result_new_OneBody2_E-0.10_ecc0.8_RK4.txt
geod|
837|1.9549359198123284e-07,0.0,100.0
838|4.892503957520944e-07,0.0,100.0
839|2.0876669282188232e-07,0.0,100.0
840|6.316610257073307e-08,0.0,100.0
841|9.758030152795527e-07,4.440892098500626e-16,99.99999995448987
842|9.419235551533234e-07,0.0,100.0
843|1.801930107347971e-07,0.0,100.0
844|6.880467333658657e-07,4.440892098500626e-16,99.99999993545653
845|1.1584882386728168e-07,0.0,100.0
846|8.242294029514596e-07,0.0,100.0
847|5.99669395029423e-07,0.0,100.0
848|3.8870611529517873e-07,0.0,100.0
849|3.3527971954327995e-07,4.440892098500626e-16,99.99999986754665
850|7.560752290913797e-07,4.440892098500626e-16,99.99999994126388
851|7.419848921941252e-07,4.440892098500626e-16,99.99999994014848
852|5.320125131547115e-07,0.0,100.0
853|9.310234627690761e-07,4.440892098500626e-16,99.99999995230097
854|7.51543362653706e-07,4.440892098500626e-16,99.9999999409097
855|3.84470445702334e-07,0.0,100.0
856|6.42704100606295e-07,8.881784197001252e-16,99.99999986180602
857|3.543127506944188e-07,4.440892098500626e-16,99.99999987466181
858|4.950209158138819e-07,4.440892098500626e-16,99.99999991028879
859|3.0197660461084297e-07,0.0,100.0
860|1.197924426321606e-09,0.0,100.0
861|8.66106502073194e-07,0.0,100.0
862|4.879893156228832e-07,4.440892098500626e-16,99.99999990899612
863|9.678315953109973e-07,4.440892098500626e-16,99.99999995411503
864|3.570435884725498e-07,4.440892098500626e-16,99.99999987562045
865|6.87093208995293e-07,4.440892098500626e-16,99.99999993536696
866|6.877949765282665e-08,4.440892098500626e-16,99.99999935432909
867|1.171306021063856e-07,4.440892098500626e-16,99.9999996208598
868|6.97445442732203e-07,4.440892098500626e-16,99.99999993632632
869|6.502704152921979e-07,4.440892098500626e-16,99.999999931707
870|3.3813700728302365e-07,4.440892098500626e-16,99.9999998686659
871|2.503272993337191e-07,4.440892098500626e-16,99.99999982259658
872|8.293950406468298e-07,4.440892098500626e-16,99.99999994645626
873|8.871492696016503e-07,0.0,100.0
874|2.3813194083288636e-07,4.440892098500626e-16,99.99999981351128
875|5.783058059094515e-07,4.440892098500626e-16,99.99999992320859
876|2.55494062351147e-07,4.440892098500626e-16,99.99999982618414
877|1.2453007514068304e-07,0.0,100.0
878|6.696202330402912e-07,0.0,100.0
879|1.7486871506378066e-07,4.440892098500626e-16,99.99999974604422
880|7.758573037364158e-07,4.440892098500626e-16,99.99999994276148
881|2.502944598248291e-07,0.0,100.0
882|8.208885331484339e-07,0.0,100.0
883|3.414998337447628e-07,0.0,100.0
884|8.858848143944442e-07,0.0,100.0
885|3.0615563684222025e-07,0.0,100.0
886|7.503800532049354e-07,0.0,100.0
887|3.8242218458606203e-07,0.0,100.0
888|7.30958192640685e-07,0.0,100.0
889|3.489023949754255e-07,0.0,100.0
890|8.355075431509817e-07,4.440892098500626e-16,99.99999994684796
891|3.658719043286851e-07,0.0,100.0
892|8.426175384101953e-07,4.440892098500626e-16,99.99999994729647
893|2.897422248793191e-07,4.440892098500626e-16,99.99999984672955
894|6.83546766744314e-07,0.0,100.0
895|3.5735212033927155e-07,0.0,100.0
896|9.011571622252745e-07,0.0,100.0
897|4.996766129750085e-07,8.881784197001252e-16,99.99999982224935
898|8.435959513164448e-07,0.0,100.0
899|6.482217891345954e-07,4.440892098500626e-16,99.99999993149116
900|5.341930409130669e-07,0.0,100.0
901|9.966517788839724e-07,8.881784197001252e-16,99.99999991088377
902|2.841088679872428e-07,4.440892098500626e-16,99.99999984369047
903|5.065319657049372e-07,4.440892098500626e-16,99.99999991232751
904|3.7021780396884196e-07,4.440892098500626e-16,99.9999998800465
905|1.6249323131489746e-07,0.0,100.0
906|8.20414738811337e-07,4.440892098500626e-16,99.99999994587016
907|9.303917423153507e-07,4.440892098500626e-16,99.99999995226858
908|2.083410226561e-07,4.440892098500626e-16,99.99999978684505
909|1.195745156223893e-07,8.881784197001252e-16,99.99999925721764
910|6.627601152331408e-07,0.0,100.0
911|4.978805652200435e-07,0.0,100.0
912|8.397822384154097e-07,0.0,100.0
913|6.768247686750328e-07,8.881784197001252e-16,99.99999986877276
914|6.887781225373146e-07,0.0,100.0
915|7.928592040684634e-07,0.0,100.0
916|5.297849900998131e-07,0.0,100.0
917|7.603386418253422e-07,8.881784197001252e-16,99.99999988318646
918|8.230822308163965e-07,0.0,100.0
919|1.264782154564159e-07,0.0,100.0
920|2.0238602438382713e-07,8.881784197001252e-16,99.99999956114637
921|6.665134462124911e-07,8.881784197001252e-16,99.99999986674261
922|6.327025774410799e-07,8.881784197001252e-16,99.9999998596215
923|7.3774227615786e-08,8.881784197001252e-16,99.99999879608578
924|1.6525743617989974e-07,0.0,100.0
925|5.645730825065698e-07,8.881784197001252e-16,99.9999998426814
926|5.066203367931621e-08,8.881784197001252e-16,99.99999824685597
927|5.025532967550816e-07,8.881784197001252e-16,99.99999982326682
928|2.8798238194127634e-07,0.0,100.0
929|1.1054910409313834e-07,8.881784197001252e-16,99.99999919657566
930|8.867813399149327e-07,8.881784197001252e-16,99.99999989984245
931|7.69893887309081e-07,8.881784197001252e-16,99.99999988463625
932|5.6091140621106206e-09,0.0,100.0
933|3.174485536661109e-07,8.881784197001252e-16,99.99999972021342
934|3.962863672768435e-07,8.881784197001252e-16,99.9999997758746
935|5.867061592113032e-08,0.0,100.0
936|2.10736033068315e-07,0.0,100.0
937|5.32370274086702e-07,8.881784197001252e-16,99.99999983316529
938|3.282059477527355e-07,8.881784197001252e-16,99.99999972938382
939|4.5340129339876967e-07,1.7763568394002505e-15,99.99999960821532
940|3.6332753872159174e-07,8.881784197001252e-16,99.99999975554333
941|8.919548477592798e-07,8.881784197001252e-16,99.99999990042339
942|5.329432859468852e-07,0.0,100.0
943|9.457486047637076e-07,8.881784197001252e-16,99.99999990608725
944|2.633581912547811e-07,8.881784197001252e-16,99.99999966274889
945|2.2164211710418158e-07,0.0,100.0
946|5.335565695929745e-07,8.881784197001252e-16,99.99999983353622
947|8.755020948214565e-07,0.0,100.0
948|1.321784939278814e-07,0.0,100.0
949|7.771930032873797e-07,0.0,100.0
950|4.083160396461949e-07,8.881784197001252e-16,99.9999997824777
951|6.595398795994356e-07,0.0,100.0
952|5.643426037593713e-07,8.881784197001252e-16,99.99999984261716
953|4.666537716246921e-07,8.881784197001252e-16,99.9999998096708
954|8.690059276617035e-07,0.0,100.0
955|4.211802044906676e-07,8.881784197001252e-16,99.99999978912152
956|6.493923985217975e-07,0.0,100.0
957|7.833023163428265e-07,0.0,100.0
958|8.467728473959824e-08,0.0,100.0
959|2.633840567867196e-07,0.0,100.0
960|1.7642833771702726e-07,8.881784197001252e-16,99.99999949657837
961|3.8477412189763527e-07,0.0,100.0
962|2.6201538361192434e-07,8.881784197001252e-16,99.99999966102051
963|6.311036910844336e-07,0.0,100.0
964|4.344620148089007e-07,8.881784197001252e-16,99.99999979556823
965|7.594913977726492e-07,8.881784197001252e-16,99.99999988305616
966|4.89842615358782e-07,8.881784197001252e-16,99.99999981868086
967|5.164197496299039e-07,1.7763568394002505e-15,99.99999965602461
968|3.8653611600381055e-07,8.881784197001252e-16,99.99999977022111
969|4.5813950944051385e-07,0.0,100.0
970|1.4813307469552228e-07,0.0,100.0
971|5.436138685865899e-07,0.0,100.0
972|5.592626406425438e-07,8.881784197001252e-16,99.9999998411876
973|4.060444673825714e-07,0.0,100.0
974|6.284409526102763e-08,8.881784197001252e-16,99.99999858669551
975|4.7568011041221325e-07,0.0,100.0
976|1.9506654691525682e-07,0.0,100.0
977|1.1149439060886834e-07,0.0,100.0
978|5.661746280694047e-07,8.881784197001252e-16,99.99999984312642
979|3.187440276164466e-07,0.0,100.0
980|4.409155325291181e-07,8.881784197001252e-16,99.99999979856041
981|2.021394402973442e-07,8.881784197001252e-16,99.99999956061102
982|4.1230441549799934e-07,0.0,100.0
983|1.2344467137381798e-07,0.0,100.0
984|1.982680526424474e-07,0.0,100.0
985|2.205330469351452e-07,0.0,100.0
986|7.214254313936408e-07,8.881784197001252e-16,99.99999987688562
987|3.6234374523047563e-07,0.0,100.0
988|8.075332544876801e-07,0.0,100.0
989|4.815310017391994e-08,8.881784197001252e-16,99.99999815551145
990|1.3052194525187133e-07,8.881784197001252e-16,99.99999931951794
991|4.908081860932612e-07,0.0,100.0
992|2.6929402707764893e-08,8.881784197001252e-16,99.99999670182652
993|2.536004233277822e-07,0.0,100.0
994|8.876131678547949e-07,0.0,100.0
995|5.396699238602309e-07,8.881784197001252e-16,99.99999983542192
996|7.191444764131916e-07,0.0,100.0
997|1.5880089243580642e-08,8.881784197001252e-16,99.99999440696834
998|1.0020565355262079e-07,8.881784197001252e-16,99.9999991136444
999|5.109122023227997e-07,8.881784197001252e-16,99.9999998261583
1000|1.69998062737875e-07,0.0,100.0
1001|1.8724843364736898e-07,8.881784197001252e-16,99.99999952566844
1002|4.2235691655179153e-07,0.0,100.0
1003|1.2195856857744047e-07,0.0,100.0
1004|1.0148287099553954e-07,8.881784197001252e-16,99.99999912479967
1005|8.263063788760405e-07,0.0,100.0
1006|7.160427175634254e-07,8.881784197001252e-16,99.99999987596013
1007|8.392860193495721e-07,8.881784197001252e-16,99.99999989417452
1008|7.047853323172149e-08,8.881784197001252e-16,99.99999873978872
1009|1.46796853783826e-07,0.0,100.0
1010|1.9157288999593902e-07,0.0,100.0
1011|6.555066720537184e-07,8.881784197001252e-16,99.99999986450506
1012|6.663272769102946e-07,0.0,100.0
1013|2.470737907600551e-07,0.0,100.0
1014|8.889982945348152e-07,0.0,100.0
1015|8.49363599009223e-07,0.0,100.0
1016|4.2350572559968214e-07,8.881784197001252e-16,99.99999979027947
1017|7.395577128477271e-07,8.881784197001252e-16,99.99999987990411
1018|7.822162642057151e-07,0.0,100.0
1019|3.522867428884524e-07,8.881784197001252e-16,99.99999974788196
1020|7.802715549232175e-07,0.0,100.0
1021|6.043704487979085e-07,0.0,100.0
1022|1.6698451776875345e-07,0.0,100.0
1023|4.045069497138343e-07,0.0,100.0
1024|3.2159793672548176e-07,8.881784197001252e-16,99.99999972382335
1025|2.398469591824437e-07,0.0,100.0
1026|9.124807753835285e-08,0.0,100.0
1027|5.552304038758393e-08,0.0,100.0
1028|7.961589112426282e-07,0.0,100.0
1029|3.089353004526174e-07,0.0,100.0
1030|4.145962506640899e-07,0.0,100.0
1031|6.452033147752445e-07,8.881784197001252e-16,99.99999986234131
1032|6.836391941433817e-07,8.881784197001252e-16,99.99999987008083
1033|7.292524895063934e-07,0.0,100.0
1034|3.627078726253785e-08,0.0,100.0
1035|5.058321441708813e-07,0.0,100.0
1036|3.8960728776515907e-07,0.0,100.0
1037|1.936018501069725e-07,0.0,100.0
1038|1.0556981155929179e-07,0.0,100.0
1039|1.5726024304996145e-07,8.881784197001252e-16,99.99999943521745
1040|5.32151249288404e-07,8.881784197001252e-16,99.99999983309662
1041|6.541176755803235e-08,0.0,100.0
1042|1.201362600511402e-07,8.881784197001252e-16,99.9999992606908
1043|6.93926441641679e-07,0.0,100.0
1044|1.1491350004888545e-07,8.881784197001252e-16,99.99999922708957
1045|5.44049783002265e-08,8.881784197001252e-16,99.99999836746848
1046|7.285865057937713e-07,0.0,100.0
1047|3.474634180378189e-08,0.0,100.0
1048|1.8201149032393005e-08,8.881784197001252e-16,99.99999512020688
1049|3.532410852713497e-07,8.881784197001252e-16,99.9999997485631
1050|2.9583547966893775e-07,8.881784197001252e-16,99.99999969977286
1051|3.756481987693405e-07,0.0,100.0
1052|1.4909371515159364e-09,8.881784197001252e-16,99.99994042817842
1053|6.064612669831604e-07,0.0,100.0
1054|3.4642567925402545e-07,8.881784197001252e-16,99.99999974361646
1055|8.12140403816386e-07,8.881784197001252e-16,99.99999989063733
1056|7.894513665007707e-08,8.881784197001252e-16,99.9999988749422
1057|4.627451328786947e-07,8.881784197001252e-16,99.99999980806315
1058|3.97209880986793e-07,0.0,100.0
1059|1.7119063855375316e-07,8.881784197001252e-16,99.99999948117582
1060|1.2225366141649374e-07,0.0,100.0
1061|1.8653988220762585e-07,8.881784197001252e-16,99.99999952386675
1062|1.9417898933227207e-07,8.881784197001252e-16,99.99999954259809
1063|2.835019952129869e-07,8.881784197001252e-16,99.99999968671176
1064|4.789820131634315e-07,8.881784197001252e-16,99.99999981456956
1065|1.4272416137828259e-08,0.0,100.0
1066|6.736529716278028e-07,0.0,100.0
1067|5.063686359108033e-07,0.0,100.0
1068|6.168591983879423e-07,0.0,100.0
1069|1.7882954317371969e-07,0.0,100.0
1070|4.796978760879256e-07,8.881784197001252e-16,99.99999981484629
1071|5.593413057169982e-07,8.881784197001252e-16,99.99999984120994
1072|1.4655313407274662e-08,8.881784197001252e-16,99.99999393954674
1073|6.937336802792515e-07,0.0,100.0
1074|6.947362223286291e-07,0.0,100.0
1075|4.783629155014069e-07,0.0,100.0
1076|4.410174110347498e-07,0.0,100.0
1077|2.8147074004891692e-08,8.881784197001252e-16,99.99999684450889
1078|2.6456873669644665e-07,8.881784197001252e-16,99.99999966429199
1079|7.734906297685029e-07,0.0,100.0
1080|4.3048171960435866e-07,8.881784197001252e-16,99.99999979367801
1081|2.535170970929812e-07,0.0,100.0
1082|8.278941283634822e-07,8.881784197001252e-16,99.99999989271836
1083|7.87241045685505e-08,0.0,100.0
1084|2.4174575408153487e-07,0.0,100.0
1085|1.3365996132108648e-07,8.881784197001252e-16,99.99999933549404
1086|7.173670493187956e-07,0.0,100.0
1087|2.511380436942545e-07,0.0,100.0
1088|2.0979070747273454e-07,8.881784197001252e-16,99.99999957663596
1089|5.914638094850488e-07,8.881784197001252e-16,99.99999984983386
1090|7.266937629424319e-08,0.0,100.0
1091|3.1360302799043893e-07,0.0,100.0
1092|8.126020922816224e-08,0.0,100.0
1093|4.0624188457627497e-07,0.0,100.0
1094|3.561308403732255e-08,0.0,100.0
1095|2.2198215532398535e-07,8.881784197001252e-16,99.99999959988747
1096|2.7672989943994253e-07,8.881784197001252e-16,99.999999679045
1097|5.293720590771045e-07,8.881784197001252e-16,99.99999983222038
1098|8.009036314149398e-07,8.881784197001252e-16,99.99999988910297
1099|6.224591224679443e-07,0.0,100.0
1100|1.2898209789113935e-07,0.0,100.0
1101|7.195933697801138e-07,0.0,100.0
1102|6.497546731765169e-07,8.881784197001252e-16,99.99999986330558
1103|5.570107575181282e-07,0.0,100.0
1104|2.3220779965527072e-08,8.881784197001252e-16,99.99999617507069
1105|3.5333031256357117e-07,8.881784197001252e-16,99.9999997486266
1106|4.3705067653831975e-07,8.881784197001252e-16,99.99999979677908
1107|5.3413119260881103e-08,8.881784197001252e-16,99.99999833715306
1108|6.451511858074355e-07,8.881784197001252e-16,99.99999986233018
1109|4.957272832228909e-07,8.881784197001252e-16,99.99999982083325
1110|6.127716130066574e-07,8.881784197001252e-16,99.99999985505555
1111|3.3981598690502324e-07,0.0,100.0
1112|4.24645556051928e-07,0.0,100.0
1113|3.34897851672622e-07,8.881784197001252e-16,99.99999973479125
1114|4.3505167823809643e-07,8.881784197001252e-16,99.99999979584531
1115|4.796071024770754e-07,8.881784197001252e-16,99.99999981481125
1116|4.7640111233704374e-07,8.881784197001252e-16,99.999999813565
1117|4.1783719595400726e-07,8.881784197001252e-16,99.99999978743433
1118|7.116551703489904e-07,8.881784197001252e-16,99.9999998751954
1119|2.190797214751683e-07,0.0,100.0
1120|4.838611484814237e-07,0.0,100.0
1121|5.628147796699068e-07,8.881784197001252e-16,99.99999984218992
1122|2.43062050486742e-07,8.881784197001252e-16,99.99999963458778
1123|4.736648673286936e-07,0.0,100.0
1124|1.8556718117679338e-07,8.881784197001252e-16,99.99999952137095
1125|8.065518386501935e-08,0.0,100.0
1126|5.85886116510892e-07,0.0,100.0
1127|1.231337076745831e-07,0.0,100.0
1128|4.357196452531298e-07,8.881784197001252e-16,99.99999979615828
1129|5.676943146681879e-07,0.0,100.0
1130|4.448140877855167e-08,0.0,100.0
1131|6.558318972338384e-07,0.0,100.0
1132|3.13741585600269e-07,8.881784197001252e-16,99.99999971690765
1133|3.6367147515647957e-07,0.0,100.0
1134|5.761955943484054e-07,8.881784197001252e-16,99.9999998458547
1135|3.022078143288809e-07,0.0,100.0
1136|2.2528745091676683e-08,8.881784197001252e-16,99.99999605757704
1137|5.381176393370879e-09,8.881784197001252e-16,99.99998349471649
1138|4.466711960304792e-07,8.881784197001252e-16,99.99999980115611
1139|3.4628327938435177e-07,8.881784197001252e-16,99.99999974351103
1140|4.901820922498246e-07,8.881784197001252e-16,99.99999981880643
1141|4.611008783683701e-07,1.7763568394002505e-15,99.99999961475744
1142|4.706941325594016e-08,0.0,100.0
1143|7.502529388858648e-07,8.881784197001252e-16,99.99999988161613
1144|3.091498808061033e-07,8.881784197001252e-16,99.99999971270297
1145|2.988529619329938e-07,0.0,100.0
1146|7.314350867204666e-07,0.0,100.0
1147|2.3652910741134292e-08,8.881784197001252e-16,99.99999624495086
1148|4.073002308757623e-07,8.881784197001252e-16,99.9999997819352
1149|4.565896016828219e-07,0.0,100.0
1150|1.25847291698733e-07,8.881784197001252e-16,99.99999929424114
1151|5.832962273188969e-07,8.881784197001252e-16,99.99999984773116
1152|6.64454180565599e-08,0.0,100.0
1153|1.8776730925651464e-07,0.0,100.0
1154|2.6081974979774714e-07,0.0,100.0
1155|4.604990575529655e-07,8.881784197001252e-16,99.99999980712698
1156|4.1074004997199154e-07,0.0,100.0
1157|2.302288546474074e-07,0.0,100.0
1158|4.7051880791570966e-07,1.7763568394002505e-15,99.99999962246848
1159|5.030127496752357e-07,0.0,100.0
1160|4.853941817373197e-07,8.881784197001252e-16,99.99999981701914
1161|9.347568585837962e-08,8.881784197001252e-16,99.99999904982947
1162|2.8734310575373456e-07,1.7763568394002505e-15,99.99999938179938
1163|5.955022945869359e-07,8.881784197001252e-16,99.99999985085222
1164|1.0355822865903974e-09,0.0,100.0
1165|2.69586395873489e-07,0.0,100.0
1166|3.7934584717902453e-07,8.881784197001252e-16,99.99999976586578
1167|7.505574650679137e-08,8.881784197001252e-16,99.99999881664168
1168|5.971529137838161e-07,8.881784197001252e-16,99.99999985126449
1169|6.987675682523786e-08,8.881784197001252e-16,99.99999872893584
1170|8.825221975428121e-08,8.881784197001252e-16,99.99999899359085
1171|1.212071030209927e-07,0.0,100.0
1172|7.405881010669191e-07,8.881784197001252e-16,99.9999998800712
1173|1.671466183239545e-07,0.0,100.0
1174|2.5120558255764536e-07,0.0,100.0
1175|9.193999517265183e-08,8.881784197001252e-16,99.9999990339586
1176|2.194162398438948e-07,0.0,100.0
1177|4.431537785620776e-07,0.0,100.0
1178|4.2542228051445363e-07,0.0,100.0
1179|3.2118735759922856e-07,8.881784197001252e-16,99.99999972347031
1180|5.791028492296846e-07,0.0,100.0
1181|3.4197584852790897e-07,8.881784197001252e-16,99.99999974028037
1182|4.2619401874333107e-07,8.881784197001252e-16,99.99999979160232
1183|2.2841328828349106e-07,8.881784197001252e-16,99.99999961115292
1184|2.2226166507266498e-07,0.0,100.0
1185|5.322803318108527e-07,8.881784197001252e-16,99.9999998331371
1186|7.479065189386347e-08,8.881784197001252e-16,99.99999881244729
1187|5.331884675996434e-07,8.881784197001252e-16,99.9999998334213
1188|6.799870195806079e-07,0.0,100.0
1189|5.867289640804074e-07,0.0,100.0
1190|1.8478125163312598e-07,0.0,100.0
1191|6.135694832209992e-07,8.881784197001252e-16,99.99999985524404
1192|2.0705198089387977e-07,0.0,100.0
1193|1.9817145613387765e-07,0.0,100.0
1194|5.015162738430945e-07,0.0,100.0
1195|3.09532188325079e-07,8.881784197001252e-16,99.99999971305782
1196|5.305357326790272e-07,8.881784197001252e-16,99.99999983258839
1197|2.158295462351134e-07,0.0,100.0
1198|2.952169388947823e-07,8.881784197001252e-16,99.99999969914381
1199|6.842271673690448e-07,0.0,100.0
1200|7.492158538013882e-08,8.881784197001252e-16,99.99999881452266
1201|4.402353646071333e-07,8.881784197001252e-16,99.99999979824919
1202|5.762177739399021e-07,8.881784197001252e-16,99.99999984586063
1203|5.817966926002782e-07,8.881784197001252e-16,99.9999998473387
1204|1.0896807900451222e-07,0.0,100.0
1205|4.5910946688820786e-07,0.0,100.0
1206|1.394965334355902e-07,0.0,100.0
1207|4.243912599122268e-08,0.0,100.0
1208|1.225492631817815e-07,8.881784197001252e-16,99.99999927524784
1209|4.225067424812323e-07,8.881784197001252e-16,99.99999978978362
1210|1.583391053827654e-07,0.0,100.0
1211|4.325813627303887e-07,8.881784197001252e-16,99.99999979467945
1212|5.715917357207445e-07,0.0,100.0
1213|3.6631364430661506e-07,8.881784197001252e-16,99.99999975753607
1214|1.1512618414144526e-08,0.0,100.0
1215|5.636458908497843e-07,8.881784197001252e-16,99.99999984242262
1216|2.8750268299404524e-07,0.0,100.0
1217|2.2718186265535678e-07,8.881784197001252e-16,99.99999960904519
1218|4.687820389648323e-07,0.0,100.0
1219|3.655751736886259e-07,0.0,100.0
1220|1.7672516428035578e-07,8.881784197001252e-16,99.99999949742391
1221|2.2418549683322908e-07,8.881784197001252e-16,99.99999960381986
1222|2.451612797216285e-07,8.881784197001252e-16,99.99999963771668
1223|1.370014484081139e-07,8.881784197001252e-16,99.99999935170143
1224|3.089392031085936e-07,0.0,100.0
1225|3.5122825536859636e-07,0.0,100.0
1226|5.585089493109763e-07,8.881784197001252e-16,99.99999984097329
1227|3.639043981706891e-07,0.0,100.0
1228|5.06085095608455e-07,1.7763568394002505e-15,99.99999964900036
1229|2.4020521038892184e-07,0.0,100.0
1230|3.639410710576385e-07,0.0,100.0
1231|1.283056647594094e-07,8.881784197001252e-16,99.99999930776367
1232|2.8470607915664914e-07,8.881784197001252e-16,99.99999968803672
1233|1.0661970506475882e-07,0.0,100.0
1234|1.95072622943826e-07,0.0,100.0
1235|5.916131033956162e-07,8.881784197001252e-16,99.99999984987174
1236|1.6521665813229447e-07,0.0,100.0
1237|1.2654945180656796e-07,8.881784197001252e-16,99.99999929815704
1238|1.240000457869428e-07,8.881784197001252e-16,99.99999928372735
1239|2.0955331692107393e-07,0.0,100.0
1240|5.362943085174265e-07,8.881784197001252e-16,99.999999834386
1241|3.8977420402375174e-08,0.0,100.0
1242|2.5398317760050304e-07,0.0,100.0
1243|2.167329480329272e-07,0.0,100.0
1244|5.97396461188282e-08,8.881784197001252e-16,99.99999851325128
1245|2.1578516040676732e-07,8.881784197001252e-16,99.99999958839689
1246|3.688808476454142e-07,8.881784197001252e-16,99.9999997592235
1247|5.603025794442829e-07,8.881784197001252e-16,99.99999984148236
1248|4.2207356365508986e-07,0.0,100.0
1249|4.018106434244828e-07,0.0,100.0
1250|4.705360545642634e-07,0.0,100.0
1251|8.412845886596187e-08,8.881784197001252e-16,99.99999894425925
1252|5.111263448043246e-07,0.0,100.0
1253|3.5048329039000237e-07,8.881784197001252e-16,99.99999974658466
1254|3.637694767633093e-07,0.0,100.0
1255|4.5569234963238614e-07,8.881784197001252e-16,99.99999980509253
1256|2.5793192293122047e-07,8.881784197001252e-16,99.99999965565394
1257|2.715570346367713e-07,8.881784197001252e-16,99.99999967293117
1258|2.113786550239638e-07,8.881784197001252e-16,99.9999995798164
1259|4.071127044369405e-07,0.0,100.0
1260|2.4478231708258136e-07,8.881784197001252e-16,99.99999963715581
1261|6.146684938812541e-09,0.0,100.0
1262|3.436554436575534e-07,0.0,100.0
1263|1.3714777935547318e-07,8.881784197001252e-16,99.99999935239315
1264|4.691543864510095e-07,8.881784197001252e-16,99.99999981068525
1265|6.28182277750966e-07,8.881784197001252e-16,99.99999985861136
1266|4.5290388506202817e-07,0.0,100.0
1267|3.150518796957158e-07,8.881784197001252e-16,99.99999971808502
1268|1.7499939630738481e-07,0.0,100.0
1269|1.5518329909980366e-07,0.0,100.0
1270|5.830432900921778e-07,0.0,100.0
1271|5.201556980694022e-07,0.0,100.0
1272|5.221377747943734e-07,0.0,100.0
1273|3.569122775104461e-08,0.0,100.0
1274|3.486945896469251e-07,8.881784197001252e-16,99.99999974528471
1275|4.174241396981415e-08,8.881784197001252e-16,99.99999787223992
1276|3.5875649651018193e-07,8.881784197001252e-16,99.99999975242862
1277|3.607817600226326e-07,0.0,100.0
1278|2.5695515759593945e-07,0.0,100.0
1279|1.2514903247051734e-07,0.0,100.0
1280|4.6609875958836255e-07,8.881784197001252e-16,99.99999980944416
1281|1.5860713631354884e-07,0.0,100.0
1282|4.852956791978613e-08,8.881784197001252e-16,99.99999816982006
1283|1.1692512025263113e-07,8.881784197001252e-16,99.999999240387
1284|9.195019501362367e-08,8.881784197001252e-16,99.99999903406575
1285|4.0329281603135314e-07,0.0,100.0
1286|2.8193096390793926e-07,8.881784197001252e-16,99.99999968496599
1287|4.408664757704628e-07,0.0,100.0
1288|1.6929105761676055e-07,8.881784197001252e-16,99.9999994753542
1289|1.7421991138633075e-07,8.881784197001252e-16,99.99999949019696
1290|3.1401963163091295e-07,8.881784197001252e-16,99.99999971715832
1291|5.660618462854927e-07,0.0,100.0
1292|5.0423054176462756e-08,0.0,100.0
1293|5.189517953141376e-07,0.0,100.0
1294|4.0146564650456185e-07,0.0,100.0
1295|1.3262522813306532e-07,0.0,100.0
1296|3.777379102842815e-07,0.0,100.0
1297|4.809124689586497e-07,0.0,100.0
1298|1.4974407136492118e-07,8.881784197001252e-16,99.99999940686907
1299|5.634925450692663e-07,8.881784197001252e-16,99.99999984237974
1300|9.79670033984803e-08,0.0,100.0
1301|6.191348944639685e-08,8.881784197001252e-16,99.99999856545249
1302|5.0278700314265734e-08,8.881784197001252e-16,99.9999982334897
1303|8.415417696028271e-08,8.881784197001252e-16,99.99999894458189
1304|4.6255063068656455e-07,0.0,100.0
1305|2.99428695171855e-08,8.881784197001252e-16,99.9999970337565
1306|3.8254024481432225e-07,8.881784197001252e-16,99.99999976782092
1307|4.124181494091772e-07,0.0,100.0
1308|4.2475872596980935e-07,0.0,100.0
1309|5.635609756637905e-07,8.881784197001252e-16,99.99999984239888
1310|2.8016813935494156e-07,8.881784197001252e-16,99.99999968298378
1311|4.675628595407488e-08,8.881784197001252e-16,99.99999810040853
1312|3.994982424870841e-07,0.0,100.0
1313|4.618274900280994e-07,8.881784197001252e-16,99.99999980768177
1314|2.0212811691067145e-07,8.881784197001252e-16,99.9999995605864
1315|2.4193767522717735e-07,8.881784197001252e-16,99.99999963288958
1316|5.488655663299369e-07,8.881784197001252e-16,99.99999983817924
1317|2.884681169490477e-07,8.881784197001252e-16,99.99999969210516
1318|2.0133032130331685e-07,8.881784197001252e-16,99.99999955884518
1319|2.440587607566158e-07,0.0,100.0
1320|4.21622216251194e-07,8.881784197001252e-16,99.9999997893426
1321|5.115776033903785e-07,8.881784197001252e-16,99.99999982638442
1322|5.037891028791819e-07,8.881784197001252e-16,99.99999982370035
1323|2.0398896083406726e-07,8.881784197001252e-16,99.99999956459486
1324|1.8403419055346149e-07,0.0,100.0
1325|3.8168335159127764e-07,8.881784197001252e-16,99.99999976729967
1326|1.8209965624294e-07,8.881784197001252e-16,99.99999951225695
1327|1.1160494750583894e-09,0.0,100.0
1328|1.2134735705160438e-07,0.0,100.0
1329|8.063237189048778e-08,0.0,100.0
1330|1.3301900203543937e-07,8.881784197001252e-16,99.99999933229208
1331|3.130977237475463e-07,8.881784197001252e-16,99.99999971632549
1332|1.186288507426525e-07,8.881784197001252e-16,99.99999925129644
1333|1.519169217090166e-07,0.0,100.0
1334|3.3504322161093114e-07,0.0,100.0
1335|5.263489253337639e-07,0.0,100.0
1336|5.022827824774367e-07,0.0,100.0
1337|2.8203215585165253e-07,8.881784197001252e-16,99.99999968507902
1338|5.146900505792473e-08,0.0,100.0
1339|3.346430457185079e-07,0.0,100.0
1340|3.420179410795754e-07,0.0,100.0
