result_new_OneBody2_E-0.10_ecc0.8_RK4.txt
geod|
620|3.0916674909065023e-07,1.10006628153414e-05,3458.1649215827915
621|1.0488674284658828e-06,1.0952006833431227e-05,944.1745578323553
622|2.763018382978544e-07,1.0903514919835544e-05,3846.233216183497
623|2.392078997104363e-07,1.0861277814022685e-05,4440.51802936708
624|1.22917819034285e-07,1.0812498408174775e-05,8696.526405304088
625|2.377190009283936e-07,1.0770513347857502e-05,4430.775119276994
626|6.77764020018401e-07,1.0719598188213553e-05,1481.6121646472943
627|9.237885612023433e-07,1.0677891522981042e-05,1055.8804656645013
628|5.915586900329117e-07,1.0632716200387193e-05,1697.4068134804402
629|9.933378040116736e-07,1.0585279238028988e-05,965.6273420058612
630|6.715866831541462e-07,1.0543963598230732e-05,1470.007843024878
631|6.659732756375547e-07,1.0496834151663137e-05,1476.164470205539
632|5.13259266199384e-08,1.0452236082869604e-05,20264.437178634904
633|1.0959411422817311e-07,1.0408368560366199e-05,9397.196663952363
634|4.6325746794195766e-08,1.0364050462730034e-05,22272.11740756776
635|6.43678914613588e-07,1.0320465507973609e-05,1503.356156876627
636|3.426072145984449e-07,1.0274108672270188e-05,2898.801027675972
637|9.898720927381532e-07,1.0233141702009618e-05,933.7842411238225
638|4.731519407386031e-07,1.0189988625342039e-05,2053.639824331099
639|6.305540170004065e-07,1.0144093517183705e-05,1508.7588443952718
640|8.164582370184803e-07,1.0103529676452894e-05,1137.48272947171
641|9.8794283687198e-07,1.0060210407392134e-05,918.2988359169367
642|1.3382870456268847e-07,1.0014771467670158e-05,7383.276103131528
643|8.707918199846176e-07,9.975209072532465e-06,1045.5331623014872
644|6.538091295027471e-07,9.932326268113911e-06,1419.1476869813546
645|2.9762593189985864e-07,9.890188562344804e-06,3223.0264914122226
646|4.485283557897901e-07,9.844772012268521e-06,2094.9051570961165
647|5.925125545758192e-07,9.805148547314957e-06,1554.8423272371808
648|1.1054075645944295e-06,9.763444918320374e-06,783.2439030668794
649|2.7856517714752727e-07,9.721892300085244e-06,3389.988375300966
650|7.03606279905955e-07,9.679275188023695e-06,1275.6664010044708
651|3.4752821775896336e-07,9.641394152826166e-06,2674.2766371602056
652|1.0474428391304968e-06,9.59628734564788e-06,816.1633443991989
653|5.979151991297726e-07,9.558074570481523e-06,1498.5669179162346
654|5.781450456154857e-07,9.514492035123112e-06,1545.6929117145867
655|3.879601475631489e-07,9.475343515141788e-06,2342.3497038698983
656|5.25359626024624e-07,9.434798898588781e-06,1695.8743746605614
657|7.317211103696764e-07,9.39712922232161e-06,1184.2501178589805
658|8.658072125911076e-07,9.35355078368616e-06,980.3271961310786
659|2.7773686728238545e-07,9.315547446320238e-06,3254.0910637725215
660|4.934824797686588e-07,9.274971391359799e-06,1779.4935527818216
661|8.028197946430282e-07,9.234540335523178e-06,1050.2631595711082
662|4.4437116830664536e-07,9.1948687175325e-06,1969.186610952094
663|6.357260415867927e-07,9.157403464410407e-06,1340.463794994654
664|8.151484367502349e-07,9.118017735953998e-06,1018.5714558080911
665|6.1809638296495e-08,9.077553774883285e-06,14586.307872146277
666|6.644868717486929e-07,9.041101360462989e-06,1260.613993271233
667|9.867364694216008e-07,8.998899231560387e-06,811.9860783938905
668|8.245832967546107e-07,8.962111844201814e-06,986.8655573639234
669|2.8898444792702094e-07,8.92544868413836e-06,2988.5567538888317
670|1.3082503080852348e-08,8.886921747830456e-06,67829.82728845999
671|2.4908885887242604e-07,8.847312012338904e-06,3451.8698236399905
672|2.6095344551890776e-07,8.809078544835813e-06,3275.728006702076
673|3.984871961293379e-07,8.772959371849964e-06,2101.566187587745
674|4.1485454449485815e-07,8.734394098652842e-06,2005.411213293603
675|5.65102210359214e-07,8.698537595996925e-06,1439.285714431659
676|4.834909450579516e-07,8.660872719445933e-06,1691.3205630785565
677|6.632057472089059e-07,8.624665444045831e-06,1200.4509506050938
678|7.384412405997409e-07,8.58666069625258e-06,1062.8089310503215
679|5.950858747993948e-07,8.549423904824494e-06,1336.670616271396
680|7.243578679094753e-07,8.513617041128185e-06,1075.3329974448695
681|6.436587947078465e-07,8.476661437661903e-06,1216.9495247104358
682|8.429043836244432e-07,8.441117563151579e-06,901.432395790283
683|8.406837759267205e-07,8.404443216925017e-06,899.7151672946765
684|1.1256169436535401e-06,8.369162485699633e-06,643.5178133099979
685|9.99152129921299e-07,8.332769394492345e-06,733.9840495709796
686|8.611619284337735e-07,8.295283466352998e-06,863.266395373508
687|4.0920494459584233e-07,8.264104427446739e-06,1919.5514586484069
688|1.5452326884712875e-07,8.2244340302573e-06,5222.456670518539
689|5.37663980892944e-07,8.192878726553943e-06,1423.791627802059
690|1.0571337769604838e-06,8.157181988099893e-06,671.6319510245686
691|5.697773461932343e-07,8.120389415999796e-06,1325.1864294453446
692|2.129056673183527e-07,8.086779936355981e-06,3698.292473005904
693|1.0080795505018614e-06,8.053296124188591e-06,698.8750610186811
694|6.353912507250925e-08,8.017535572335532e-06,12518.265616950379
695|1.2052863178624307e-06,7.983690259116827e-06,562.3895202988666
696|1.2196733223390765e-07,7.948828604664726e-06,6417.178378076309
697|6.279634980899118e-07,7.915246000855802e-06,1160.4627537956828
698|9.307459318819156e-07,7.883033874556133e-06,746.9587246669008
699|3.7989600620846886e-07,7.84733988679065e-06,1965.6547472321683
700|5.8227687560474806e-08,7.814764935165641e-06,13321.046348524986
701|3.0992173272181844e-08,7.782315237570003e-06,25010.582498437772
702|1.9290596675602956e-08,7.74702699724017e-06,40059.602771841295
703|2.310731472832117e-07,7.714833802463517e-06,3238.697677843083
704|7.232868108886237e-07,7.682765641447986e-06,962.2018161798097
705|9.774530385087132e-07,7.648508557167588e-06,682.4937112924435
706|9.352729257727788e-09,7.619008035586461e-06,81362.93798990469
707|1.1120519074481194e-06,7.584389468462405e-06,582.017576487655
708|3.520716074234542e-08,7.550536465394941e-06,21346.02491706618
709|5.348954790207472e-07,7.521392360043677e-06,1306.1424437187927
710|1.0954413003361196e-06,7.487803673988935e-06,583.5422100382208
711|9.170029731109253e-07,7.455998763283844e-06,713.0833794343575
712|7.608239895873226e-07,7.422680426305561e-06,875.6107230966372
713|9.472830280188305e-07,7.393381337372773e-06,680.4828249520591
714|5.559317699521671e-07,7.3609478614677926e-06,1224.0739708221993
715|2.2277720646002308e-07,7.32964451977125e-06,3190.1231846115907
716|7.850555379107504e-07,7.298459712146155e-06,829.6743172552316
717|6.670198482439105e-07,7.26802011330463e-06,989.6257633771219
718|1.467341714800341e-08,7.235490575130399e-06,49210.194770240836
719|1.59765744633944e-07,7.207514491458511e-06,4411.301535865778
720|1.4812297521871187e-07,7.1746188221588625e-06,4743.69073168098
721|2.6801454033886785e-07,7.144050676810565e-06,2565.5459318654453
722|8.74421451690921e-07,7.114854154721684e-06,713.664182295993
723|1.6831367055658575e-07,7.083903904803179e-06,4108.7513636758495
724|1.0126400855625661e-06,7.054947046558624e-06,596.6885023753815
725|7.235152610363116e-07,7.024863108551216e-06,870.9350288602487
726|4.6837357814411007e-07,6.992742985545419e-06,1392.9840861761588
727|7.717027807885302e-07,6.9656772159198965e-06,802.6373092503735
728|7.684467808743989e-07,6.936575771554487e-06,802.6748428383692
729|3.329663478268685e-08,6.9048373148028475e-06,20637.34285722212
730|1.000775530002329e-06,6.875984570164917e-06,587.0656170169264
731|7.973495295132693e-07,6.84874293765958e-06,758.9386064904681
732|6.286060632021417e-07,6.8173799165904825e-06,984.523410713302
733|7.902917635860263e-07,6.78887988136978e-06,759.0346241955722
734|6.225040483087696e-07,6.762595447629138e-06,986.3536495869997
735|3.139281838926422e-07,6.731610300736435e-06,2044.3153708806612
736|4.5576032547955947e-07,6.70283968817742e-06,1370.6939839760223
737|8.834373295130149e-07,6.674810316464885e-06,655.5499517033428
738|7.232787311295397e-07,6.648967114220028e-06,819.2814371627352
739|2.511569521246315e-07,6.617854036772286e-06,2534.947581896244
740|8.123552541761114e-07,6.5922258718487114e-06,711.4954433986557
741|1.5845121925650574e-07,6.562607524962516e-06,4041.7210645370697
742|6.69957937127208e-07,6.5345382647130634e-06,875.3654524541174
743|4.77631276751822e-07,6.508614692091186e-06,1262.686031859901
744|7.358368758758616e-08,6.4813879805392105e-06,8708.185880633475
745|1.0890301291865967e-06,6.453653872640075e-06,492.60563134835843
746|9.046528681722066e-08,6.424647464253752e-06,7001.782009749599
747|9.207460838212e-08,6.3985337046545965e-06,6849.292337036027
748|8.04012589838976e-09,6.372388513309346e-06,79157.32250766843
749|8.945519054393003e-07,6.346480788010922e-06,609.459199563637
750|2.0084315277557607e-07,6.31794613159542e-06,3045.7114889324353
751|8.165372848978336e-07,6.290897428318232e-06,670.4360284179012
752|7.091414220283809e-07,6.265930734272729e-06,783.5939545528278
753|2.2095788843046194e-07,6.239719432699076e-06,2723.94056035831
754|7.512804014453422e-07,6.212999930532703e-06,726.9881549658282
755|8.775405380134771e-08,6.186391889873022e-06,6949.693571851848
756|1.8701486492744834e-07,6.16051817736718e-06,3194.1328913918837
757|2.7102123922873034e-07,6.136072411511151e-06,2164.055920109113
758|1.1366461958317586e-06,6.107861008075588e-06,437.3581533527295
759|3.0904623837813006e-07,6.083623071528876e-06,1868.5154892858873
760|3.576530005489076e-08,6.058184472301775e-06,16838.72122701049
761|6.028645884725847e-07,6.033525288273722e-06,900.8093697392706
762|7.81442691888401e-07,6.0063923181807866e-06,668.6286378423983
763|5.898178265795195e-07,5.983182881585947e-06,914.4120119738855
764|4.556288413226639e-07,5.956936022677439e-06,1207.4097779641872
765|9.699103076243887e-07,5.93392147019145e-06,511.80105248344717
766|2.5420801197384435e-07,5.9060053483328545e-06,2223.2963046579853
767|8.244711686700157e-07,5.8831943832160505e-06,613.5718757402329
768|8.813820198128042e-07,5.857993460534061e-06,564.6372774632088
769|2.819181261770609e-07,5.8353792837806395e-06,1969.8843890994378
770|9.3124347344542e-07,5.809767551934186e-06,523.8720289162591
771|4.6534642272888505e-07,5.7854995962891564e-06,1143.2672335508294
772|6.177595972545191e-07,5.760103036767106e-06,832.4182193795887
773|6.606864966229864e-07,5.737881731082695e-06,768.4726811295728
774|6.791740831957327e-07,5.713308361521285e-06,741.214130939498
775|4.5092177636263386e-07,5.688841339335227e-06,1161.602707508237
776|9.89427357822592e-07,5.666294867090471e-06,472.68427260391746
777|3.252048408342034e-08,5.642030152852584e-06,17249.157959579745
778|3.7980403266857365e-07,5.620291037011782e-06,1379.7870884947097
779|3.371184469358468e-07,5.59381723252983e-06,1559.3032162355464
780|7.173482838851442e-07,5.573447992013314e-06,676.9514637753965
781|1.1146771594638949e-07,5.548417981948717e-06,4877.600854957173
782|6.724448375905467e-08,5.525832708297429e-06,8117.525660687906
783|6.58852819412914e-07,5.504566197078731e-06,735.4773683724541
784|1.532229907397209e-07,5.48100919495198e-06,3477.1454195555693
785|3.26809259654226e-07,5.456940110004638e-06,1569.7630035875493
786|1.8684639346844278e-07,5.4359559831240745e-06,2809.3181207386665
787|8.280226433399207e-07,5.412699609852467e-06,553.6898058753255
788|8.715616486298927e-07,5.388931238581307e-06,518.3075227154366
789|6.412522743914906e-07,5.369963128387667e-06,737.4181804631314
790|2.285818894165459e-07,5.345265841949498e-06,2238.446784035805
791|8.636197268430124e-08,5.323519550071154e-06,6064.194013413101
792|2.960026712628405e-07,5.303084439134409e-06,1691.5664127319467
793|9.75660837454484e-07,5.278087451099367e-06,440.9756391237337
794|7.544175888440918e-07,5.259548554903404e-06,597.1667459347033
795|1.0719786658341945e-06,5.236457082169466e-06,388.4851955607296
796|2.0450051696485616e-07,5.21468800629421e-06,2449.9632390613297
797|5.884451752535824e-07,5.1934867348890634e-06,782.5778429827386
798|1.7292075060737488e-07,5.172979939960243e-06,2891.532202925576
799|7.124604621822073e-07,5.1514916510342346e-06,623.0564956903914
800|2.005585733044768e-07,5.12888316928084e-06,2457.299388789756
801|7.292369108569119e-07,5.110314455158971e-06,600.7756161374143
802|4.6229813754905535e-07,5.0868336418652405e-06,1000.3361745807307
803|5.180503119817104e-07,5.067820885162888e-06,878.2487854851067
804|3.323628492424291e-07,5.045145870408163e-06,1417.9632386434919
805|9.889239604987665e-07,5.0262983752880075e-06,408.2593380337332
806|7.459600137593725e-07,5.005458706186516e-06,571.0089835728311
807|8.734787337871808e-07,4.983501784128208e-06,470.5349874427986
808|3.610443650714501e-07,4.963874558949755e-06,1274.8655398533672
809|3.675731390373471e-07,4.944329943690207e-06,1245.1281986053502
810|8.491224754436644e-07,4.92486769898548e-06,479.9949761560897
811|6.407534502983481e-07,4.903270001133109e-06,665.2350523980862
812|5.841459813638039e-07,4.882978821285633e-06,735.9175577798818
813|3.615076753504809e-07,4.86477237204852e-06,1245.6899268686714
814|7.232109044963408e-07,4.844048400176604e-06,569.7974781713365
815|5.007769203757562e-07,4.8234193119611746e-06,863.1872228340594
816|5.416299506677547e-07,4.8044681695280644e-06,787.0388654846028
817|4.673829465673407e-07,4.784993095086065e-06,923.7842715976462
818|8.084707774358435e-07,4.766200559114253e-06,489.5328182709086
819|5.284656179327385e-07,4.74592047794431e-06,798.0566222093101
820|6.668670744502947e-07,4.7272959653454905e-06,608.8812968075007
821|3.00030849054167e-07,4.708148119370037e-06,1469.2213431426303
822|7.623374926879478e-07,4.688731080282338e-06,515.0466329224089
823|3.0799306394158066e-07,4.669750277130902e-06,1416.1868314075566
824|1.0622332693444037e-06,4.650846675335885e-06,337.8366606994268
825|1.088704331131396e-06,4.631686345124564e-06,325.43105714581424
826|7.201781215826486e-08,4.6144792249513955e-06,6307.413786482031
827|7.043253873462163e-07,4.593358567284156e-06,552.1642765982333
828|1.814986694270715e-07,4.5763034592916085e-06,2421.3978007317714
829|9.198139458987953e-07,4.558995251091602e-06,395.64319734647904
830|9.698827030391044e-07,4.539056850383361e-06,368.0005980269917
831|9.801299949430131e-08,4.520712231226298e-06,4512.359844664424
832|4.798280377471542e-07,4.5036396616460195e-06,838.5945187344838
833|1.7165820942466326e-07,4.483953897072013e-06,2512.1406672600265
834|9.382048986594782e-07,4.465845821588488e-06,375.99898785109286
835|9.513771246361102e-07,4.4490065622682096e-06,367.63858905792995
836|3.910881574142877e-08,4.431051011000164e-06,11230.056732723464
837|1.9549359198123284e-07,4.413169579553511e-06,2157.4497377781927
838|4.892503957520944e-07,4.39595776802193e-06,798.5087812273091
839|2.0876669282188232e-07,4.377355700135865e-06,1996.769192905011
840|6.316610257073307e-08,4.360301314232373e-06,6802.9133297399985
841|9.758030152795527e-07,4.342726728889801e-06,345.0413311794979
842|9.419235551533234e-07,4.3258192232720205e-06,359.253747249996
843|1.801930107347971e-07,4.308391958751656e-06,2290.9872759119517
844|6.880467333658657e-07,4.290189512090592e-06,523.5317027236438
845|1.1584882386728168e-07,4.274944978899242e-06,3590.1064993086934
846|8.242294029514596e-07,4.256306412653288e-06,416.3982742440395
847|5.99669395029423e-07,4.23917824088349e-06,606.9192251633074
848|3.8870611529517873e-07,4.2233046424478005e-06,986.5032671895768
849|3.3527971954327995e-07,4.206322479660685e-06,1154.5711042083196
850|7.560752290913797e-07,4.1894113471663275e-06,454.0998019735405
851|7.419848921941252e-07,4.171753781978538e-06,462.24241569693356
852|5.320125131547115e-07,4.156395516208278e-06,681.2589767037265
853|9.310234627690761e-07,4.140876450620112e-06,344.7660683334662
854|7.51543362653706e-07,4.122269483097796e-06,448.50720370173013
855|3.84470445702334e-07,4.106308631790512e-06,968.042726740487
856|6.42704100606295e-07,4.091802757066887e-06,536.6542166460248
857|3.543127506944188e-07,4.074008983057098e-06,1049.8341437254046
858|4.950209158138819e-07,4.058258084249644e-06,719.8154774081241
859|3.0197660461084297e-07,4.041990466774337e-06,1238.511131345174
860|1.197924426321606e-09,4.0263777356663866e-06,336012.83376447554
861|8.66106502073194e-07,4.011609982867981e-06,363.1774467996042
862|4.879893156228832e-07,3.994185453048971e-06,718.4985460082627
863|9.678315953109973e-07,3.978777348478957e-06,311.1022380087147
864|3.570435884725498e-07,3.96343811681632e-06,1010.0712195315158
865|6.87093208995293e-07,3.947583398389298e-06,474.53389827002957
866|6.877949765282665e-08,3.932379478044368e-06,5617.371618347023
867|1.171306021063856e-07,3.91666047683259e-06,3243.8404707210716
868|6.97445442732203e-07,3.9010082866219875e-06,459.328091863359
869|6.502704152921979e-07,3.886004736664006e-06,497.59826762499057
870|3.3813700728302365e-07,3.870486855461763e-06,1044.6504736531638
871|2.503272993337191e-07,3.855616261816408e-06,1440.2300396635392
872|8.293950406468298e-07,3.84023173660708e-06,363.0159994219588
873|8.871492696016503e-07,3.825493149811621e-06,331.2118919434327
874|2.3813194083288636e-07,3.809661320630653e-06,1499.811141380717
875|5.783058059094515e-07,3.795631627223628e-06,556.336420702982
876|2.55494062351147e-07,3.7818058791216913e-06,1380.1932554988448
877|1.2453007514068304e-07,3.7654527438313323e-06,2923.729600722924
878|6.696202330402912e-07,3.7517476352277868e-06,460.27990943368695
879|1.7486871506378066e-07,3.7361093041532456e-06,2036.5224207146246
880|7.758573037364158e-07,3.723102336650186e-06,379.86947067718086
881|2.502944598248291e-07,3.7064490463478705e-06,1380.8354323710812
882|8.208885331484339e-07,3.693559874839991e-06,349.94657930885217
883|3.414998337447628e-07,3.6794592594979747e-06,977.4410104831867
884|8.858848143944442e-07,3.6642722842650244e-06,313.6285242421472
885|3.0615563684222025e-07,3.6508714322813773e-06,1092.4887191160499
886|7.503800532049354e-07,3.6358121504598273e-06,384.5294241139503
887|3.8242218458606203e-07,3.623210595105064e-06,847.4373457248216
888|7.30958192640685e-07,3.607599499577674e-06,393.5438901840247
889|3.489023949754255e-07,3.594541450269162e-06,930.2426988276588
890|8.355075431509817e-07,3.580870883812537e-06,328.58630220235483
891|3.658719043286851e-07,3.5666908217990567e-06,874.8468738924759
892|8.426175384101953e-07,3.552572133802556e-06,321.61146331054954
893|2.897422248793191e-07,3.539085449588697e-06,1121.4600240136783
894|6.83546766744314e-07,3.5250899679262204e-06,415.7057482278762
895|3.5735212033927155e-07,3.5123711357165632e-06,882.8880075993123
896|9.011571622252745e-07,3.499060093670181e-06,288.2852226386093
897|4.996766129750085e-07,3.4852409762642367e-06,597.4993197127183
898|8.435959513164448e-07,3.471481909933516e-06,311.51002497299964
899|6.482217891345954e-07,3.4577826766302167e-06,433.42586358389906
900|5.341930409130669e-07,3.445906689769629e-06,545.0676863704045
901|9.966517788839724e-07,3.4311293131139564e-06,244.2656086919401
902|2.841088679872428e-07,3.418797478005331e-06,1103.340642699982
903|5.065319657049372e-07,3.405330384342875e-06,572.2834124799408
904|3.7021780396884196e-07,3.393668173146125e-06,816.6680091462432
905|1.6249323131489746e-07,3.3785717357126543e-06,1979.2076742970803
906|8.20414738811337e-07,3.367017466615607e-06,310.4043122742933
907|9.303917423153507e-07,3.3543433932692324e-06,260.5302197676103
908|2.083410226561e-07,3.341765382636197e-06,1503.9881824676997
909|1.195745156223893e-07,3.3280386464440426e-06,2683.2340604697342
910|6.627601152331408e-07,3.316131752306717e-06,400.35173754235234
911|4.978805652200435e-07,3.303118829123264e-06,563.4359844239784
912|8.397822384154097e-07,3.2913129031086896e-06,291.92456717340065
913|6.768247686750328e-07,3.278969337827675e-06,384.4635553522455
914|6.887781225373146e-07,3.2655612898224717e-06,374.1093224321392
915|7.928592040684634e-07,3.253329756702783e-06,310.3288124812962
916|5.297849900998131e-07,3.240595133569002e-06,511.6811903180693
917|7.603386418253422e-07,3.2296071417192707e-06,324.7590434133355
918|8.230822308163965e-07,3.2164205503448784e-06,290.77754687457946
919|1.264782154564159e-07,3.2049714659976303e-06,2434.010662968324
920|2.0238602438382713e-07,3.19300604445516e-06,1477.6810944216147
921|6.665134462124911e-07,3.1805388411854096e-06,377.1904991953339
922|6.327025774410799e-07,3.1681266197125524e-06,400.7292103227732
923|7.3774227615786e-08,3.156878428001164e-06,4179.107392953124
924|1.6525743617989974e-07,3.1445699022469853e-06,1802.8311069910326
925|5.645730825065698e-07,3.132871304600826e-06,454.90978965763384
926|5.066203367931621e-08,3.121215615742301e-06,6060.857330558761
927|5.025532967550816e-07,3.109618536001335e-06,518.7639313242435
928|2.8798238194127634e-07,3.0980589480478216e-06,975.7807221274944
929|1.1054910409313834e-07,3.08547487648525e-06,2691.0446690601107
930|8.867813399149327e-07,3.075653361328534e-06,246.83334243631873
931|7.69893887309081e-07,3.0626246543263846e-06,297.79828166071223
932|5.6091140621106206e-09,3.051812386800634e-06,54308.09997813248
933|3.174485536661109e-07,3.0415957867901966e-06,858.13817756099
934|3.962863672768435e-07,3.0281800702525175e-06,664.1393497992948
935|5.867061592113032e-08,3.017509549785302e-06,5043.135967486139
936|2.10736033068315e-07,3.0074326922147065e-06,1327.108904171019
937|5.32370274086702e-07,2.9952398836741168e-06,462.6234276157784
938|3.282059477527355e-07,2.9841970325961142e-06,809.2452629299562
939|4.5340129339876967e-07,2.973161648434086e-06,555.7461771109614
940|3.6332753872159174e-07,2.962215464918927e-06,715.3016628857287
941|8.919548477592798e-07,2.9518193125355197e-06,230.93819938878283
942|5.329432859468852e-07,2.940422586306113e-06,451.73273851866566
943|9.457486047637076e-07,2.9285299314452118e-06,209.65204883140123
944|2.633581912547811e-07,2.918816287333925e-06,1008.3066273454807
945|2.2164211710418158e-07,2.9085990904675896e-06,1212.2953022057716
946|5.335565695929745e-07,2.8963645899438006e-06,442.84114468936303
947|8.755020948214565e-07,2.887267093854007e-06,229.7841445419745
948|1.321784939278814e-07,2.875133956692366e-06,2075.1904347322065
949|7.771930032873797e-07,2.866117629451992e-06,268.77810496605804
950|4.083160396461949e-07,2.8535417389008444e-06,598.8561461786887
951|6.595398795994356e-07,2.844135017276983e-06,331.23018110812916
952|5.643426037593713e-07,2.8342269686731925e-06,402.21743844837766
953|4.666537716246921e-07,2.823353007386231e-06,505.0209339477754
954|8.690059276617035e-07,2.813531073009301e-06,223.7643131595052
955|4.211802044906676e-07,2.8027493748084e-06,565.4513542956652
956|6.493923985217975e-07,2.793012893853586e-06,330.0963331587004
957|7.833023163428265e-07,2.78232275885415e-06,255.20420415001246
958|8.467728473959824e-08,2.7711411023645383e-06,3172.590885367218
959|2.633840567867196e-07,2.762072392137327e-06,948.6862514893864
960|1.7642833771702726e-07,2.7525048587051515e-06,1460.1262780811796
961|3.8477412189763527e-07,2.7414576129203283e-06,612.4849247657205
962|2.6201538361192434e-07,2.732510616887396e-06,942.8817496206888
963|6.311036910844336e-07,2.721553795659304e-06,331.23718560143783
964|4.344620148089007e-07,2.712688741191016e-06,524.378806138944
965|7.594913977726492e-07,2.701821653516845e-06,255.74091575499645
966|4.89842615358782e-07,2.6930379029010965e-06,449.7761563535256
967|5.164197496299039e-07,2.6832221022843328e-06,419.58162022410727
968|3.8653611600381055e-07,2.673020197185849e-06,591.5318094517972
969|4.5813950944051385e-07,2.6628643796655638e-06,481.2343892622336
970|1.4813307469552228e-07,2.654660443468515e-06,1692.0781357741973
971|5.436138685865899e-07,2.643636671351146e-06,386.30780488081916
972|5.592626406425438e-07,2.6355069495664907e-06,371.2467377650193
973|4.060444673825714e-07,2.6240430051061026e-06,546.2452307307892
974|6.284409526102763e-08,2.6165182971382706e-06,4063.5069870452694
975|4.7568011041221325e-07,2.6060845819131373e-06,447.86494639323166
976|1.9506654691525682e-07,2.5976926423254554e-06,1231.695610244219
977|1.1149439060886834e-07,2.5873446620749974e-06,2220.6052321964958
978|5.661746280694047e-07,2.5785001458444867e-06,355.42488448076494
979|3.187440276164466e-07,2.568766420907309e-06,705.9026047064875
980|4.409155325291181e-07,2.5609229270529e-06,480.8193946725559
981|2.021394402973442e-07,2.5498193831907656e-06,1161.416069738799
982|4.1230441549799934e-07,2.5425749026197764e-06,516.6741870927439
983|1.2344467137381798e-07,2.5324752215283297e-06,1951.5063091378245
984|1.982680526424474e-07,2.523473630944295e-06,1172.7585696799456
985|2.205330469351452e-07,2.5152784965953856e-06,1040.5449348981624
986|7.214254313936408e-07,2.504395231639478e-06,247.14540445316962
987|3.6234374523047563e-07,2.4973216987689284e-06,589.2134145107043
988|8.075332544876801e-07,2.487951507035291e-06,208.0927619028781
989|4.815310017391994e-08,2.4789959569559983e-06,5048.154424122915
990|1.3052194525187133e-07,2.4706000711915976e-06,1792.8618221434115
991|4.908081860932612e-07,2.4613479636670377e-06,401.4887757392342
992|2.6929402707764893e-08,2.4530264539635027e-06,9009.100861179482
993|2.536004233277822e-07,2.4438541608162723e-06,863.663281294115
994|8.876131678547949e-07,2.43596670657098e-06,174.44012716240832
995|5.396699238602309e-07,2.4273908216798645e-06,349.7917549892097
996|7.191444764131916e-07,2.417813104393929e-06,236.2068657542953
997|1.5880089243580642e-08,2.4100257345338605e-06,15076.399184961054
998|1.0020565355262079e-07,2.4015633695029237e-06,2296.634605293798
999|5.109122023227997e-07,2.392101635884103e-06,368.2020951953597
1000|1.69998062737875e-07,2.3854527233524436e-06,1303.2234749819727
1001|1.8724843364736898e-07,2.37554558690789e-06,1168.6597909713776
1002|4.2235691655179153e-07,2.368096341243131e-06,460.68605684896914
1003|1.2195856857744047e-07,2.359304263954698e-06,1834.5129181772922
1004|1.0148287099553954e-07,2.3517449507792776e-06,2217.381177442884
1005|8.263063788760405e-07,2.3430243114574978e-06,183.55394214002428
1006|7.160427175634254e-07,2.3343437369760522e-06,226.0062116013744
1007|8.392860193495721e-07,2.326880669478726e-06,177.24525559022254
1008|7.047853323172149e-08,2.3182707158397875e-06,3189.3288346647423
1009|1.46796853783826e-07,2.3105421327329623e-06,1473.9725158793126
1010|1.9157288999593902e-07,2.3028461422214264e-06,1102.0730815671477
1011|6.555066720537184e-07,2.2946678628343875e-06,250.06018407793428
1012|6.663272769102946e-07,2.286716627608598e-06,243.182202927654
1013|2.470737907600551e-07,2.2780939676891876e-06,822.0297955041096
1014|8.889982945348152e-07,2.271043584300969e-06,155.46096075351133
1015|8.49363599009223e-07,2.262173234512943e-06,166.33743630545897
1016|4.2350572559968214e-07,2.2555007843649832e-06,432.5785811210001
1017|7.395577128477271e-07,2.247211629224921e-06,203.85885917839326
1018|7.822162642057151e-07,2.2397789756212205e-06,186.33756137703892
1019|3.522867428884524e-07,2.2318666097476125e-06,533.5369283124877
1020|7.802715549232175e-07,2.223172614002067e-06,184.92293483911993
1021|6.043704487979085e-07,2.2163472799263673e-06,266.7199950518225
1022|1.6698451776875345e-07,2.2093415950052986e-06,1223.081699145833
1023|4.045069497138343e-07,2.20045318855e-06,443.98402551716254
1024|3.2159793672548176e-07,2.194017420187322e-06,582.2237239849429
1025|2.398469591824437e-07,2.18629713089058e-06,811.5383986284085
1026|9.124807753835285e-08,2.1783175334633142e-06,2287.247591652259
1027|5.552304038758393e-08,2.1706627837403403e-06,3809.481124570664
1028|7.961589112426282e-07,2.164052617104062e-06,171.81164294530774
1029|3.089353004526174e-07,2.155952747884271e-06,597.8654575005221
1030|4.145962506640899e-07,2.1494016637646496e-06,418.4324895176432
1031|6.452033147752445e-07,2.1418690794305917e-06,231.96808360736773
1032|6.836391941433817e-07,2.1340887101928274e-06,212.16593906189038
1033|7.292524895063934e-07,2.1271250059129443e-06,191.68566943840315
1034|3.627078726253785e-08,2.119686529411524e-06,5744.059887833851
1035|5.058321441708813e-07,2.1122778255389107e-06,317.58473633603967
1036|3.8960728776515907e-07,2.1059056072303406e-06,440.5200758204767
1037|1.936018501069725e-07,2.0985564397335565e-06,983.9547445306039
1038|1.0556981155929179e-07,2.0909708009497763e-06,1880.6522054606605
1039|1.5726024304996145e-07,2.0844503509920287e-06,1225.4782712817
1040|5.32151249288404e-07,2.076927232863568e-06,290.2888954297952
1041|6.541176755803235e-08,2.069699128526281e-06,3064.1082419766058
1042|1.201362600511402e-07,2.063000740903931e-06,1617.2173830163704
1043|6.93926441641679e-07,2.056331021016433e-06,196.33270871644567
