result_new_OneBody2_E-0.20_ecc0.0_RK4.txt
geod|
851|4.0106816756591e-07,3.2001202582954136e-05,7878.993390866698
852|1.787719972057289e-08,3.19973203479762e-05,178883.9619633159
853|8.764739867217486e-08,3.200370398648289e-05,36414.151556494515
854|4.5368764123310257e-07,3.199849764001783e-05,6952.979788703822
855|2.3324418929604462e-07,3.1998751259809666e-05,13618.991824141578
856|7.685100156251679e-08,3.2001520131608174e-05,41540.992935629554
857|2.9178738270019267e-07,3.1998421616386e-05,10866.348620106002
858|3.767699974233096e-08,3.199981375567873e-05,84831.95842164209
859|4.592089575261582e-07,3.199995396707678e-05,6868.495157295346
860|3.1176301940050166e-07,3.1998144794709305e-05,10163.61139824713
861|4.036342327040643e-07,3.200155988025699e-05,7828.356241211044
862|3.989878321064566e-07,3.2000076520155574e-05,7920.313890579355
863|2.998230179684924e-07,3.200022311045103e-05,10573.037489674607
864|2.3105598945249994e-07,3.199722256352899e-05,13748.254978954754
865|8.65368012803458e-08,3.1998964136192853e-05,36877.29019648944
866|2.5652999724457004e-08,3.1999244824554296e-05,124638.80313516287
867|5.709049348823214e-07,3.200112526213772e-05,5505.333446405398
868|3.407344224548581e-07,3.20014644659139e-05,9291.908288970595
869|1.8384240663138485e-07,3.199702869682852e-05,17304.59629697108
870|5.325804566247427e-07,3.200226562372066e-05,5908.907241271439
871|1.863569933924225e-07,3.2001016230687185e-05,17071.889097449017
872|6.123139950631185e-08,3.1998364469654206e-05,52158.09752454826
873|4.330499958626888e-08,3.199887515137334e-05,73791.87266386564
874|1.365569963773794e-07,3.2001014342863954e-05,23334.181471323653
875|3.283910214868513e-07,3.199852022861549e-05,9644.03017589709
876|3.9555803121871236e-07,3.199908900075599e-05,7989.606701238488
877|6.081840098204339e-08,3.20012603194364e-05,52517.72720543041
878|1.2206200050712823e-08,3.199882548354793e-05,262052.2287903126
879|2.5454061303165076e-07,3.1998054998538805e-05,12470.903565223998
880|1.7873379354327312e-07,3.2000224333916805e-05,17803.84666465956
881|3.288775785037501e-07,3.200272033510032e-05,9630.891500934413
882|2.687038143101006e-07,3.1995836170306546e-05,11807.473755985242
883|1.7638360549909748e-07,3.200289013660651e-05,18043.914252149847
884|1.3274919652417339e-07,3.200050129592569e-05,24005.984920291743
885|3.1860162064134556e-07,3.199858065183747e-05,9943.445663403807
886|4.1380636606191956e-07,3.2000619301530975e-05,7633.235137504528
887|3.635832261927874e-07,3.199594761182922e-05,8700.171544455025
888|4.809799936111858e-08,3.20012225372146e-05,66433.37552971844
889|7.440700144911716e-08,3.200097664501911e-05,42908.01809209152
890|4.5660495828769854e-07,3.1998488886575416e-05,6907.915333765111
891|4.540959590570992e-07,3.200153954230345e-05,6947.307711954224
892|1.275881964524217e-07,3.200131128355821e-05,24981.717724171816
893|3.282486216171776e-07,3.199778103235573e-05,9648.032108927904
894|6.058979895584571e-08,3.1996826914237886e-05,52708.933955293855
895|1.2758899670117785e-07,3.200151348092817e-05,24981.71888511507
896|2.452873877345496e-07,3.19978998084558e-05,12945.065261604064
897|2.3229798884472075e-07,3.2000908067875145e-05,13675.800740688333
898|2.6813938580616536e-07,3.20005738960738e-05,11834.305659671578
899|3.542671747069903e-07,3.20018737713923e-05,8933.259657167115
900|3.3234382224023307e-07,3.199903297401718e-05,9528.291796826854
901|1.786599934661126e-07,3.1999398147242175e-05,17810.77987099091
902|8.716300126110355e-08,3.1999846748842486e-05,36612.64904358268
903|6.774799832243161e-09,3.1997690369323095e-05,472204.5870231791
904|3.1841637992968685e-07,3.200215494425507e-05,9950.411021983802
905|1.3854919611588912e-07,3.199755391136705e-05,22994.723613266422
906|3.1961997981611034e-07,3.2000279322819125e-05,9911.977142739986
907|2.8259998785529206e-09,3.19989891042205e-05,1132206.81101819
908|1.7977459343399005e-07,3.199995329739025e-05,17700.042089451337
909|1.3780440388799775e-07,3.200196546693235e-05,23122.74511121019
910|2.685503854849003e-07,3.1996114938870335e-05,11814.38056627529
911|1.8329959328156065e-07,3.2001414142612816e-05,17358.52981433323
912|1.795000064142016e-07,3.199831931377517e-05,17726.361097691606
913|7.618879882542728e-08,3.2002372243766786e-05,41904.03830633211
914|1.443449955118581e-07,3.199750428972692e-05,22067.380432041577
915|6.987520118073576e-08,3.1999336491672636e-05,45694.9829853151
916|4.3845796149355465e-07,3.2003199520680425e-05,7199.034874783742
917|1.6606140551544968e-07,3.1997855403975706e-05,19168.688774887403
918|3.08511998170502e-08,3.1999932616155746e-05,103623.46231562342
919|1.023385984844083e-07,3.1998233893215655e-05,31167.02374968592
920|1.1704599955919548e-08,3.200323760799151e-05,273324.4461879794
921|1.8894360742649496e-07,3.199978745804799e-05,16836.157774216797
922|4.3728643817075863e-07,3.199798201647397e-05,7217.396384467538
923|2.393887883478385e-07,3.199801003361813e-05,13266.544964137644
924|1.5498040450978579e-07,3.1999267160465195e-05,20547.298774113533
925|3.848339700240899e-07,3.200253318880186e-05,8215.932501176692
926|7.387440126294109e-08,3.1997012874818154e-05,43212.72041167713
927|4.1013276641521657e-07,3.2003511404088414e-05,7703.20765000478
928|8.980300147953812e-08,3.199626369587705e-05,35529.39230173447
929|3.8294897031221353e-07,3.2000932482567634e-05,8256.448238123652
930|1.4819980487246198e-07,3.200207326470306e-05,21493.870040681533
931|3.245031789944619e-07,3.199985014123996e-05,9761.182328135554
932|2.0316600890524228e-07,3.1999259410664393e-05,15650.30172768173
933|2.694257856816762e-07,3.200026185057325e-05,11777.208326444757
934|2.654200139673435e-07,3.1997940017625126e-05,11955.58674319189
935|1.8746659291579704e-07,3.199710983903259e-05,16968.166301717818
936|3.479862242805609e-07,3.200317532359165e-05,9096.6788023739
937|9.108999821094699e-08,3.200051349550037e-05,35030.655531898585
938|4.99706549916823e-07,3.199959861666102e-05,6303.678043040943
939|1.6023600490910894e-07,3.199549120980194e-05,19867.728993212742
940|1.86820992897907e-07,3.200273219050587e-05,17030.158497762917
941|4.2005756473173506e-07,3.199663531461283e-05,7517.202498197387
942|3.673372273027553e-07,3.200258727398264e-05,8612.045743081319
943|2.7616861508761303e-07,3.1999522810632897e-05,11486.951254573665
944|3.1118681942388093e-07,3.1998367370000835e-05,10182.687238887997
945|4.7339504494203766e-07,3.1998861592441585e-05,6659.441598371507
946|2.383985884257811e-07,3.2000605637794166e-05,13323.152313570297
947|2.408606118997625e-07,3.199971805267765e-05,13185.57533765412
948|8.158099884525427e-08,3.1999674071414574e-05,39124.42054443669
949|2.1200159094902915e-07,3.200167283701205e-05,14995.015416514543
950|6.475139935346874e-08,3.2000292109923834e-05,49320.232503762214
951|3.618496262625115e-07,3.200057488772501e-05,8743.611424517409
952|1.7417020581333986e-07,3.1996938926859286e-05,18271.074878989784
953|2.654688140424355e-07,3.200049118801118e-05,11954.331618363227
954|2.5656898650083804e-07,3.200007914694325e-05,12372.30991686469
955|2.81031184101721e-07,3.199685904942129e-05,11285.519066752331
956|7.49356012796909e-08,3.20003392730861e-05,42603.78662025743
957|6.382979966801372e-08,3.1999797751591785e-05,50033.006711640155
958|2.927964173338182e-07,3.200155542426586e-05,10829.626706388546
959|2.8619901648596624e-07,3.1999258399029173e-05,11080.771615474177
960|7.916159905363429e-08,3.199856757873931e-05,40321.830737728465
961|1.850968067707015e-07,3.200026390448585e-05,17188.393280672786
962|8.339640134025217e-08,3.200284836601952e-05,38274.375694521725
963|7.572519900023167e-08,3.1997056330279605e-05,42154.17265682156
964|5.44678059544168e-07,3.199874173098749e-05,5774.799098345673
965|3.400839965195246e-08,3.200037068928907e-05,93995.4911633188
966|3.246022211023103e-07,3.200036706019205e-05,9758.332746930268
967|3.495521752050479e-07,3.200022097438193e-05,9054.63362675702
968|9.154300206759558e-08,3.199856753344221e-05,34854.6844769351
969|5.027571496896144e-07,3.2001650471791265e-05,6265.230308817691
970|2.0621400853571004e-07,3.199837753875556e-05,15417.07265959791
971|6.669080088173018e-08,3.199974736434186e-05,47882.25083709877
972|2.5523681346228955e-07,3.1998789415954576e-05,12436.902095701136
973|2.0563139147000697e-07,3.199841632417488e-05,15461.056167264283
974|3.404291768482892e-07,3.2000731117864945e-05,9300.114118927571
975|6.03760015316368e-08,3.199978192114372e-05,52900.829981057876
976|2.2569199842337184e-08,3.199936127451508e-05,141683.321952283
977|4.5501595868913114e-07,3.200053972030048e-05,6932.838982723107
978|1.7233919402670494e-07,3.199961098721005e-05,18467.80819240197
979|1.001969978098316e-07,3.199915636331596e-05,31836.24266472395
980|2.3965858853003397e-07,3.20003211928821e-05,13252.461678573152
981|3.481849755182509e-07,3.1998210653139125e-05,9090.003274986766
982|2.920590169708248e-07,3.2003936365931906e-05,10858.037419241515
983|2.4587501190609373e-07,3.199894065497588e-05,12914.311786671977
984|2.2742540961573354e-07,3.200175351114609e-05,13971.318400708808
985|2.0151199198181757e-07,3.199509092599584e-05,15777.512108005341
986|3.5482562532607176e-07,3.200256239388466e-05,8919.236523426254
987|4.5482635879778854e-07,3.199776256446185e-05,6935.160110121883
988|2.591686132369375e-07,3.1998842966451946e-05,12246.727702400412
989|2.8802201645916625e-07,3.2003578415373823e-05,11011.504185969432
990|1.9977900800327575e-07,3.2000227868422826e-05,15917.812976575658
991|2.031999901674908e-09,3.19985058974126e-05,1574629.697134204
992|3.0252498151028817e-07,3.199841260403957e-05,10477.114142539458
993|2.3567501150623116e-07,3.200152463112005e-05,13478.666837266259
994|1.604220001283352e-08,3.199834823686132e-05,199363.59109887123
995|5.70119951248671e-09,3.199836800193978e-05,561156.7659114065
996|1.6791040513552957e-07,3.200004364733999e-05,18957.808610199605
997|4.159699655836846e-07,3.200170120409851e-05,7593.272075351418
998|1.5950419518517833e-07,3.199709411294549e-05,19960.34642273708
999|2.7752381503987067e-07,3.200371661060686e-05,11431.881185046775
1000|1.315979991645122e-08,3.19942541788798e-05,243021.1293637026
1001|8.470439860630563e-08,3.200412809434283e-05,37683.31305212803
1002|6.445680078570604e-08,3.199966687938982e-05,49545.13672618713
1003|4.7156704452433473e-07,3.199686714649985e-05,6685.221214678984
1004|1.4991299535083158e-07,3.199859986136033e-05,21244.780541857697
1005|4.191654348062457e-07,3.200090608501682e-05,7534.433430754821
1006|3.1030541913779075e-07,3.200117830104432e-05,10212.80033392979
1007|1.0632679758870722e-07,3.1998344138362e-05,29994.33638934357
1008|1.0105820225092543e-07,3.199905769246669e-05,31563.988651820357
1009|3.9941996377024225e-09,3.199950495957893e-05,801049.3631296295
1010|4.013059675678221e-07,3.200156316918168e-05,7874.355169232141
1011|1.8852400707203287e-07,3.200259480662382e-05,16875.341922578587
1012|3.288156218417271e-07,3.199665786812744e-05,9630.881303300363
1013|5.494940604755527e-07,3.1998997912729976e-05,5723.35646813668
1014|7.276499891517574e-08,3.200090539401401e-05,43878.431761290056
1015|2.2371379015950765e-07,3.2001873384590596e-05,14204.828219026329
1016|4.0323556804722216e-07,3.199780554474785e-05,7835.263672226614
1017|3.059950186568017e-07,3.199752158122848e-05,10356.876625536283
1018|5.724972655940519e-07,3.2001354967281515e-05,5489.783024391444
1019|9.192259797785596e-08,3.200003346970348e-05,34711.93327174266
1020|3.510739752243808e-07,3.199793554609087e-05,9014.300063295816
1021|2.596126136289456e-07,3.20042893156014e-05,12227.70968568727
1022|8.611219826093475e-08,3.1996519138211e-05,37056.77892841157
1023|2.568499990474038e-08,3.199938782172396e-05,124483.95149076176
1024|4.623559570759994e-07,3.200162242356086e-05,6821.425350706711
1025|3.9701343146347767e-07,3.199880026016899e-05,7959.878513987415
1026|3.2262062044097206e-07,3.199750401972068e-05,9817.997174509515
1027|2.0116300802897058e-07,3.200013892312725e-05,15807.566324778132
1028|4.91945248537462e-07,3.199995269120848e-05,6404.7792993922285
1029|1.615183942149656e-07,3.200346295262335e-05,19714.12897779914
1030|3.3645797747894335e-07,3.199523554275885e-05,9409.429909344686
1031|1.0114499771063379e-07,3.1999992315956405e-05,31537.74090687642
1032|1.4198300402057384e-07,3.199952945820428e-05,22437.577422694503
1033|3.9188443112792015e-07,3.20007056395788e-05,8065.852761099618
1034|2.2557378986931553e-07,3.200098752520475e-05,14086.483076666078
1035|3.474019760751901e-07,3.2001018046123875e-05,9111.524473078334
1036|5.288160553895693e-07,3.1998377526321065e-05,5950.94667610809
1037|3.3127297749402373e-07,3.200094826638633e-05,9559.993552285332
1038|3.192816202535198e-07,3.1997260494520674e-05,9921.641856212653
1039|2.577641868839464e-07,3.1998689518975e-05,12313.939230969203
1040|1.5867820524206877e-07,3.200267525960143e-05,20068.28663443748
1041|3.8073822894446607e-07,3.1998727036075536e-05,8304.39036678474
1042|1.1313999737083691e-07,3.200067424691255e-05,28184.139111321107
1043|5.83955068744757e-07,3.1998405042976685e-05,5379.600530184452
1044|2.866307835525106e-07,3.2000870782145086e-05,11064.491959141766
1045|3.128620029713147e-08,3.200191497709781e-05,102187.63695549172
1046|1.4086559607662252e-07,3.1999115602143746e-05,22616.061617158903
1047|3.655160041304839e-08,3.200072659437225e-05,87449.45401227481
1048|2.8182541589316656e-07,3.199698065969869e-05,11253.475895100959
1049|4.310320012024249e-08,3.1999054666886906e-05,74138.2342323099
1050|1.2344639710448746e-07,3.199856247793065e-05,25821.017727918326
1051|2.1882899003955458e-07,3.19997150008966e-05,14523.16075905321
1052|2.4897618766672736e-07,3.200251200619064e-05,12753.643678177095
1053|1.1331900262590011e-07,3.199577800483411e-05,28135.1390882443
1054|5.365696575942991e-07,3.200188398144732e-05,5864.162067032867
1055|3.5723399349762985e-08,3.1999579633623654e-05,89475.9648188015
1056|2.0179199200498488e-07,3.199775728024434e-05,15756.80232516556
1057|2.5230141220689006e-07,3.2004690629694466e-05,12585.101660647959
1058|9.383500154669377e-08,3.199610005255593e-05,33998.25707375746
1059|3.41602223397075e-07,3.1999250326819606e-05,9267.401069173955
1060|1.8811320723344238e-07,3.2000989011127245e-05,16911.558880825978
1061|2.355750110538679e-07,3.200033564176863e-05,13483.926197694735
1062|3.0592738120560625e-07,3.1998212675965476e-05,10359.414436807232
1063|1.4008320414760078e-07,3.200396792912841e-05,22746.399126769647
1064|1.7377999395051802e-07,3.1998003752864435e-05,18312.938696485122
1065|3.279374216624831e-07,3.199998319303177e-05,9657.954133690333
1066|8.318940158957844e-08,3.1997261629168605e-05,38363.146768418475
1067|1.286609969675112e-07,3.199933746778072e-05,24771.04734301182
1068|3.1632577979223697e-07,3.2003054212914606e-05,10017.118571219278
1069|2.226399997695694e-08,3.199741548787216e-05,143618.1796666782
1070|3.8905676946754397e-07,3.2001160244821136e-05,8125.318965306103
1071|2.6563378563437823e-07,3.1998811615086e-05,11946.212999098532
1072|3.9709423171885305e-07,3.199814967125292e-05,7958.074662214673
1073|1.8782200728040266e-07,3.1999629817036634e-05,16937.210005568646
1074|2.3966738860181636e-07,3.19988886112732e-05,13251.373667460528
1075|1.3828819600547604e-07,3.2003147048875746e-05,23042.356306107617
1076|3.430625765687978e-07,3.1998543645883615e-05,9227.31980442834
1077|1.0204799805180187e-07,3.1998970694946394e-05,31256.784362102815
1078|5.81010467293197e-07,3.200107589762524e-05,5407.831218034914
1079|2.2987901049376092e-07,3.1997945852957344e-05,13819.472588745022
1080|4.181651647172657e-07,3.1999836944685e-05,7552.4396685030115
1081|4.2342200412548436e-08,3.200317298546196e-05,75482.21508010617
1082|5.711641346550778e-07,3.199771009798624e-05,5502.191761797062
1083|1.1090899754151451e-07,3.199722657676318e-05,28749.982675919735
1084|6.897799047500541e-07,3.200214168330717e-05,4539.471440517442
1085|2.208409903836639e-07,3.199783574814319e-05,14389.083612853667
1086|1.0360399826936373e-07,3.20024033908517e-05,30789.158647765224
1087|3.572568254561759e-07,3.199786974494856e-05,8856.545393944807
1088|2.5131538716749446e-07,3.200207372255903e-05,12633.829823651256
1089|2.0259160793401065e-07,3.1997272813555355e-05,15693.977420810885
1090|2.9253101718751395e-07,3.200120021817909e-05,10839.421236711509
1091|3.5814000209910546e-08,3.199957998045733e-05,89249.36000699055
1092|5.651593362188123e-07,3.199956730348674e-05,5562.043472125796
1093|9.937999800868624e-08,3.200142996551136e-05,32101.07728590848
1094|6.482620085179747e-08,3.199757312000173e-05,49259.01333035548
1095|1.235047970560288e-07,3.200247542523016e-05,25811.929081355454
1096|1.256752031331132e-07,3.199845364543208e-05,25361.230893368695
1097|7.863480133707412e-08,3.1999475426314206e-05,40593.78300982283
1098|4.765774455073313e-07,3.199876251569478e-05,6614.283862433128
1099|9.223299812788355e-08,3.199924286789724e-05,34593.92030770746
1100|2.2072399019634759e-07,3.2001795700509206e-05,14398.557982773706
1101|1.8391800660211288e-07,3.199889227634145e-05,17298.45535927739
1102|2.8196898416155136e-07,3.199708221091058e-05,11247.73113647782
1103|4.3999603871469617e-07,3.200134027947499e-05,7173.097360820881
1104|3.5851937418840407e-07,3.199888724747524e-05,8825.288157693712
1105|1.4358400424185902e-07,3.199933932185317e-05,22186.14495800808
1106|5.3504705732621e-07,3.200080873622113e-05,5880.933508192481
1107|1.7858700651629533e-07,3.199996285818685e-05,17818.41606083866
1108|1.463065952833631e-07,3.1997538413541804e-05,21770.195497044915
1109|1.8772600718364174e-07,3.200073059961284e-05,16946.508941250922
1110|5.500222606258376e-07,3.20016285009217e-05,5718.242422499218
1111|3.2083742063093723e-07,3.2000160318013116e-05,9873.948878869478
1112|2.940502175086124e-07,3.199720852631316e-05,10781.545607214523
1113|2.876670164297934e-07,3.200300020900215e-05,11025.015514878343
1114|1.252739969537231e-07,3.199929619857045e-05,25443.4463469631
1115|4.6349884286200904e-07,3.1998255419551924e-05,6803.632212319959
1116|1.480579956414374e-07,3.200083350396454e-05,21513.715196755224
1117|3.559027743627041e-07,3.199900874673034e-05,8890.941080476048
1118|1.570739951439748e-07,3.1998858783133244e-05,20271.8373329735
1119|4.464124399028435e-07,3.200038353767809e-05,7068.344937843265
1120|5.350080067856311e-08,3.200234322475737e-05,59716.56875946565
1121|2.8028898446663675e-07,3.19959278902715e-05,11315.335479971398
1122|2.2039039038190822e-07,3.2002363706151726e-05,14420.761840248908
1123|9.52099981077481e-08,3.199925755348332e-05,33509.13579398469
1124|1.0212220225014335e-07,3.1997796149152435e-05,31232.849707623223
1125|4.567859583914924e-07,3.200077784892841e-05,6905.639569485597
1126|1.170529975169643e-07,3.199977570789159e-05,27237.852414462017
1127|2.629247859431416e-07,3.1999004516780616e-05,12070.40242212102
1128|4.88769447581916e-07,3.2001351752075635e-05,6447.330630094739
1129|2.064150086411587e-07,3.199958713162587e-05,15402.54864812443
1130|2.731420147839003e-07,3.20009626766371e-05,11615.869747081955
1131|1.5054460522634372e-07,3.199970918466022e-05,21155.96539082133
1132|1.600739949481067e-07,3.200007725245868e-05,19890.803167517977
1133|1.899096071511508e-07,3.1999441299390696e-05,16749.827546598022
1134|1.7379459382738105e-07,3.199876794246492e-05,18311.83159831038
1135|3.9415396901887334e-07,3.199708750312169e-05,8017.915844604769
1136|4.1589600652258696e-08,3.200142277881568e-05,76845.73229107866
1137|1.0626780211353548e-07,3.1998699497215455e-05,30011.377915794623
1138|3.071100191931464e-07,3.200197196839838e-05,10320.36077249301
1139|3.6234097366971696e-07,3.199808871112708e-05,8730.933026165061
1140|3.730259923173662e-08,3.2002126540309206e-05,85690.60762361612
1141|2.910316170279259e-07,3.199903538764204e-05,10895.037485762785
1142|2.456249879045913e-07,3.200000916780965e-05,12927.994195867193
1143|1.0250720228199839e-07,3.199773696493935e-05,31115.110989872926
1144|4.597680423046313e-07,3.1999563260498576e-05,6859.936384464154
1145|3.47730424010706e-07,3.19985517709398e-05,9102.114500615173
1146|2.3300558904537638e-07,3.19991366639627e-05,13633.205626123874
1147|6.199480084845277e-08,3.200350513576922e-05,51522.88562552571
1148|1.541161949170089e-07,3.199605433312769e-05,20660.994229293985
1149|4.372620043824327e-08,3.1999243689018186e-05,73080.93812933128
1150|1.9542700790964318e-07,3.199957310995316e-05,16274.18156898168
1151|2.975614177280761e-07,3.200153660731786e-05,10654.598782212479
1152|9.719399818308716e-08,3.20005764602449e-05,32824.43675376383
1153|8.772259851852482e-08,3.1999035243757135e-05,36377.5277797998
1154|3.281116214282065e-07,3.1999168809804246e-05,9652.525274940901
1155|2.4241601170871263e-07,3.200310566997544e-05,13101.729310038485
1156|2.9329318262938386e-07,3.199732837266822e-05,10809.673414775969
1157|4.773846455918829e-07,3.200029052807807e-05,6603.250894968076
1158|1.0274339778959529e-07,3.199988125635045e-05,31045.437998733425
1159|1.9897500758148112e-07,3.20015508212812e-05,15983.201207154836
1160|3.450247763048253e-07,3.199766458195086e-05,9174.019368881874
1161|4.103603661320676e-07,3.199800546882514e-05,7697.537995793463
1162|5.561999749659208e-10,3.200002737857588e-05,5753231.323061741
1163|4.3397536231282174e-07,3.200099852218585e-05,7273.92057273487
1164|1.3097240358916906e-07,3.1999697232887314e-05,24332.396715618932
1165|5.340689428479095e-07,3.1999219702427695e-05,5891.589687240124
1166|2.0119139199081815e-07,3.200123145807865e-05,15805.865127439996
1167|5.473201403205508e-07,3.199739541770441e-05,5746.1936735900845
1168|9.744760154362098e-08,3.200275510684136e-05,32740.987977026612
1169|2.9884998209439573e-07,3.19974517579702e-05,10606.860858323016
1170|7.712199900922201e-08,3.2001396220504574e-05,41394.51081613944
1171|4.687480048559678e-08,3.199753943139427e-05,68161.70799644504
1172|4.2825423696157827e-07,3.200006864378935e-05,7372.212971160937
1173|2.242129899521217e-07,3.2001196574427127e-05,14172.677324030443
1174|3.297359985054982e-08,3.200051332719056e-05,96948.89205980029
1175|2.735623851890523e-07,3.1998416715861566e-05,11596.935853863184
1176|3.298310216059974e-07,3.20010800520798e-05,9602.26508600121
1177|1.7580000610806223e-07,3.199746618287591e-05,18101.060905087477
1178|4.0988996596880156e-07,3.200022945737402e-05,7707.029230817933
1179|4.617894426850455e-07,3.200147791471153e-05,6829.885128737668
1180|2.6621821413996827e-07,3.199791624863835e-05,11919.431635062714
1181|2.6761241400663494e-07,3.1999219285872016e-05,11857.30003955596
1182|4.5959044214782807e-07,3.200217802135086e-05,6863.194854922005
1183|2.44323011600045e-07,3.199710241830189e-05,12996.229540048776
1184|7.700359860862704e-08,3.199848126245186e-05,41454.527113836644
1185|5.110121477081009e-07,3.200148855730944e-05,6162.373350777809
1186|3.875539698050545e-07,3.199987171953467e-05,8156.881418510842
1187|2.9573501736379626e-07,3.199994355673752e-05,10720.47835998164
1188|3.0409601858849555e-07,3.199815990040378e-05,10422.386991098318
1189|9.542719814348288e-08,3.200284109894369e-05,33436.393943815376
1190|4.719591557567071e-07,3.199804990305921e-05,6679.834549825762
1191|4.078140332097746e-07,3.199853767821281e-05,7746.355218912527
1192|3.5376222484728714e-07,3.199834420497538e-05,8945.155745158629
1193|3.914015693773365e-07,3.2004617908754085e-05,8076.926311171624
1194|3.8648417000075597e-07,3.200025495564418e-05,8179.835874152773
1195|3.7908762884342195e-07,3.1997598786581705e-05,8340.686625465683
1196|3.563059980393746e-08,3.199892444571972e-05,89707.42570093808
1197|3.1175521941761986e-07,3.1999556976636256e-05,10164.321167232942
1198|2.2143421007925213e-07,3.199804232734138e-05,14350.360816374834
1199|8.950339847046962e-08,3.200307372352995e-05,35656.26654454793
1200|8.1007398566868e-08,3.199878090498487e-05,39401.05974403227
1201|4.6240604278935393e-07,3.2001113142499094e-05,6820.565516285217
1202|1.5127100416734152e-07,3.199619405691578e-05,21051.57113753302
1203|3.69031027069866e-07,3.20018093482588e-05,8571.847893754508
1204|2.657921860382828e-07,3.2000102592188995e-05,11939.519697384907
1205|2.14843809409615e-07,3.199813387322337e-05,14793.672738885694
1206|1.5287939492125702e-07,3.199967733369391e-05,20831.321287722167
1207|3.915091690842587e-07,3.2001921140611955e-05,8073.990207040249
1208|3.048192178667364e-07,3.199998810510252e-05,10398.021853429385
1209|1.9833959230552978e-07,3.199640563034123e-05,16032.132398988075
1210|4.0211043250693024e-07,3.200277900683446e-05,7858.703982713232
1211|3.5712497448159297e-07,3.199740332071599e-05,8859.72155606418
1212|1.84436993233561e-07,3.200208609044353e-05,17251.229560502445
1213|3.7640897199153756e-07,3.199918075669217e-05,8401.173759857025
1214|6.333040092343367e-08,3.199719706747928e-05,50424.22943945014
1215|2.8277401575849126e-07,3.200258402635825e-05,11217.370848420065
1216|2.77259992742529e-09,3.199954911226044e-05,1154035.1060329888
1217|2.2210201011674258e-07,3.199749995985712e-05,14306.668333635705
1218|7.194220064121737e-08,3.200274292769478e-05,44383.964408171945
1219|2.970126176116139e-07,3.199897501815485e-05,10673.607961665133
1220|8.775379845005205e-08,3.199741186366012e-05,36362.70865627828
1221|1.9497400582935143e-08,3.200195992381083e-05,164034.49468653862
1222|4.0237503240447836e-07,3.199811627441207e-05,7852.311574403724
1223|1.6960380611052983e-07,3.200143089454599e-05,18768.34477858996
1224|2.1468060884544116e-07,3.200085663301877e-05,14806.263218238644
1225|4.518360410266098e-07,3.199690238853137e-05,6981.529467156204
1226|2.6332799940576024e-08,3.2000028588718976e-05,121421.55737685288
1227|3.094049807472743e-07,3.1999327527731936e-05,10242.214740838115
1228|3.97782568661853e-07,3.200028232130947e-05,7944.666821112583
1229|3.616497741276703e-07,3.1997842141251454e-05,8747.742880092472
1230|1.3636159668095615e-07,3.200210373632828e-05,23368.56044169333
1231|1.5337920444835618e-07,3.199791311603306e-05,20761.96315277341
1232|4.313665629140928e-07,3.200064762687305e-05,7318.434894604015
1233|5.211800058191329e-08,3.1999485408107375e-05,61298.14469247364
1234|3.935977690439074e-07,3.200040668049908e-05,8030.230706904568
1235|2.2509281016880323e-07,3.200258481106388e-05,14117.506453033428
1236|1.5886579518564758e-07,3.1996626943087136e-05,20040.664581508234
1237|4.81516953421135e-07,3.2002237879691364e-05,6546.128999678686
1238|1.989310081107476e-07,3.1999301247864764e-05,15985.62765139677
1239|1.1096419738620966e-07,3.199818656263176e-05,28736.496199997215
1240|4.1031836639504604e-07,3.199860046265712e-05,7698.481151060523
1241|2.9712541760318345e-07,3.200065800168517e-05,10670.084316523416
1|3.550000293728317e-10,3.1999440220698006e-05,9013826.076916244
2|1.0375997838707463e-09,3.200107854661738e-05,3084044.6812216905
3|3.628000122546382e-09,3.199929614838837e-05,881909.2355986207
4|1.7241399863365814e-08,3.199915287277477e-05,185494.86541905417
5|3.7775800265649195e-08,3.200064864206098e-05,84612.0336750622
6|8.86414013301362e-08,3.1998726619963946e-05,35999.07575895357
7|1.7315020572894468e-07,3.1998445868541836e-05,18380.166242847732
8|2.8969421661528827e-07,3.199980632651034e-05,10946.063225005917
9|4.317454371793872e-07,3.200280774429132e-05,7312.425236817124
10|3.0971398068402323e-07,3.1997064345645754e-05,10231.165637075272
11|2.1347000167537544e-08,3.199854503810329e-05,149797.15082667017
12|4.1982703535836663e-07,3.200142730408473e-05,7522.526566629549
13|5.744719944189569e-08,3.20005483871455e-05,55604.2792303776
14|3.420163765532891e-07,3.199656811192497e-05,9255.273696065145
15|4.210332353871138e-07,3.200473930942138e-05,7501.475755232249
16|4.53886241036372e-07,3.199864884573245e-05,6949.927041777909
17|3.134927806236476e-07,3.1999171372643076e-05,10107.307265253588
18|1.9750360769066333e-07,3.1997195219179986e-05,16100.815566516156
19|9.644359799665381e-08,3.200098348399294e-05,33081.03445819519
20|1.1322439741334733e-07,3.2001842828144333e-05,28164.08756349171
21|2.481550120947418e-07,3.19993369375382e-05,12794.89850211905
22|1.0439999975631054e-09,3.199791618646586e-05,3064834.5077734753
23|1.3423800382383888e-07,3.1998691971235615e-05,23737.28233416495
24|3.434339763686012e-07,3.2000502005580245e-05,9217.80318998919
25|3.237907790776262e-07,3.199954277244288e-05,9782.783834548682
26|1.935516076301269e-07,3.200026662897315e-05,16433.19598880573
27|2.1330220922877174e-07,3.200195876607026e-05,14903.107038496442
