result_new_OneBody2_E-0.20_ecc0.0_RK4.txt
geod|
1068|3.1632577979223697e-07,4.440892098500626e-16,99.99999985961017
1069|2.226399997695694e-08,0.0,100.0
1070|3.8905676946754397e-07,0.0,100.0
1071|2.6563378563437823e-07,4.440892098500626e-16,99.999999832819
1072|3.9709423171885305e-07,0.0,100.0
1073|1.8782200728040266e-07,0.0,100.0
1074|2.3966738860181636e-07,4.440892098500626e-16,99.99999981470603
1075|1.3828819600547604e-07,0.0,100.0
1076|3.430625765687978e-07,0.0,100.0
1077|1.0204799805180187e-07,0.0,100.0
1078|5.81010467293197e-07,0.0,100.0
1079|2.2987901049376092e-07,4.440892098500626e-16,99.9999998068161
1080|4.181651647172657e-07,4.440892098500626e-16,99.99999989380052
1081|4.2342200412548436e-08,0.0,100.0
1082|5.711641346550778e-07,0.0,100.0
1083|1.1090899754151451e-07,0.0,100.0
1084|6.897799047500541e-07,0.0,100.0
1085|2.208409903836639e-07,4.440892098500626e-16,99.99999979890997
1086|1.0360399826936373e-07,0.0,100.0
1087|3.572568254561759e-07,4.440892098500626e-16,99.99999987569468
1088|2.5131538716749446e-07,0.0,100.0
1089|2.0259160793401065e-07,8.881784197001252e-16,99.99999956159171
1090|2.9253101718751395e-07,4.440892098500626e-16,99.99999984819073
1091|3.5814000209910546e-08,0.0,100.0
1092|5.651593362188123e-07,0.0,100.0
1093|9.937999800868624e-08,0.0,100.0
1094|6.482620085179747e-08,0.0,100.0
1095|1.235047970560288e-07,0.0,100.0
1096|1.256752031331132e-07,0.0,100.0
1097|7.863480133707412e-08,4.440892098500626e-16,99.99999943525106
1098|4.765774455073313e-07,0.0,100.0
1099|9.223299812788355e-08,4.440892098500626e-16,99.99999951851375
1100|2.2072399019634759e-07,0.0,100.0
1101|1.8391800660211288e-07,0.0,100.0
1102|2.8196898416155136e-07,0.0,100.0
1103|4.3999603871469617e-07,4.440892098500626e-16,99.99999989906972
1104|3.5851937418840407e-07,4.440892098500626e-16,99.99999987613243
1105|1.4358400424185902e-07,0.0,100.0
1106|5.3504705732621e-07,8.881784197001252e-16,99.99999983399994
1107|1.7858700651629533e-07,4.440892098500626e-16,99.99999975133174
1108|1.463065952833631e-07,0.0,100.0
1109|1.8772600718364174e-07,0.0,100.0
1110|5.500222606258376e-07,0.0,100.0
1111|3.2083742063093723e-07,4.440892098500626e-16,99.99999986158434
1112|2.940502175086124e-07,4.440892098500626e-16,99.99999984897505
1113|2.876670164297934e-07,4.440892098500626e-16,99.99999984562388
1114|1.252739969537231e-07,0.0,100.0
1115|4.6349884286200904e-07,4.440892098500626e-16,99.99999990418763
1116|1.480579956414374e-07,0.0,100.0
1117|3.559027743627041e-07,0.0,100.0
1118|1.570739951439748e-07,0.0,100.0
1119|4.464124399028435e-07,4.440892098500626e-16,99.99999990052042
1120|5.350080067856311e-08,4.440892098500626e-16,99.99999916993913
1121|2.8028898446663675e-07,4.440892098500626e-16,99.99999984156024
1122|2.2039039038190822e-07,0.0,100.0
1123|9.52099981077481e-08,4.440892098500626e-16,99.99999953356873
1124|1.0212220225014335e-07,0.0,100.0
1125|4.567859583914924e-07,0.0,100.0
1126|1.170529975169643e-07,0.0,100.0
1127|2.629247859431416e-07,0.0,100.0
1128|4.88769447581916e-07,4.440892098500626e-16,99.99999990914138
1129|2.064150086411587e-07,0.0,100.0
1130|2.731420147839003e-07,4.440892098500626e-16,99.99999983741453
1131|1.5054460522634372e-07,4.440892098500626e-16,99.99999970501155
1132|1.600739949481067e-07,4.440892098500626e-16,99.99999972257254
1133|1.899096071511508e-07,4.440892098500626e-16,99.99999976615759
1134|1.7379459382738105e-07,0.0,100.0
1135|3.9415396901887334e-07,0.0,100.0
1136|4.1589600652258696e-08,4.440892098500626e-16,99.99999893221093
1137|1.0626780211353548e-07,4.440892098500626e-16,99.9999995821037
1138|3.071100191931464e-07,0.0,100.0
1139|3.6234097366971696e-07,4.440892098500626e-16,99.99999987743887
1140|3.730259923173662e-08,4.440892098500626e-16,99.99999880949527
1141|2.910316170279259e-07,0.0,100.0
1142|2.456249879045913e-07,0.0,100.0
1143|1.0250720228199839e-07,4.440892098500626e-16,99.99999956677267
1144|4.597680423046313e-07,4.440892098500626e-16,99.99999990341016
1145|3.47730424010706e-07,0.0,100.0
1146|2.3300558904537638e-07,0.0,100.0
1147|6.199480084845277e-08,4.440892098500626e-16,99.99999928366701
1148|1.541161949170089e-07,0.0,100.0
1149|4.372620043824327e-08,0.0,100.0
1150|1.9542700790964318e-07,4.440892098500626e-16,99.99999977275955
1151|2.975614177280761e-07,4.440892098500626e-16,99.99999985075712
1152|9.719399818308716e-08,0.0,100.0
1153|8.772259851852482e-08,0.0,100.0
1154|3.281116214282065e-07,0.0,100.0
1155|2.4241601170871263e-07,4.440892098500626e-16,99.99999981680698
1156|2.9329318262938386e-07,4.440892098500626e-16,99.99999984858522
1157|4.773846455918829e-07,4.440892098500626e-16,99.99999990697455
1158|1.0274339778959529e-07,0.0,100.0
1159|1.9897500758148112e-07,4.440892098500626e-16,99.99999977681156
1160|3.450247763048253e-07,4.440892098500626e-16,99.99999987128773
1161|4.103603661320676e-07,0.0,100.0
1162|5.561999749659208e-10,0.0,100.0
1163|4.3397536231282174e-07,4.440892098500626e-16,99.99999989766948
1164|1.3097240358916906e-07,4.440892098500626e-16,99.99999966092918
1165|5.340689428479095e-07,0.0,100.0
1166|2.0119139199081815e-07,0.0,100.0
1167|5.473201403205508e-07,0.0,100.0
1168|9.744760154362098e-08,0.0,100.0
1169|2.9884998209439573e-07,0.0,100.0
1170|7.712199900922201e-08,4.440892098500626e-16,99.99999942417311
1171|4.687480048559678e-08,0.0,100.0
1172|4.2825423696157827e-07,4.440892098500626e-16,99.99999989630244
1173|2.242129899521217e-07,4.440892098500626e-16,99.99999980193422
1174|3.297359985054982e-08,0.0,100.0
1175|2.735623851890523e-07,4.440892098500626e-16,99.99999983766438
1176|3.298310216059974e-07,0.0,100.0
1177|1.7580000610806223e-07,4.440892098500626e-16,99.99999974738954
1178|4.0988996596880156e-07,0.0,100.0
1179|4.617894426850455e-07,0.0,100.0
1180|2.6621821413996827e-07,0.0,100.0
1181|2.6761241400663494e-07,0.0,100.0
1182|4.5959044214782807e-07,0.0,100.0
1183|2.44323011600045e-07,0.0,100.0
1184|7.700359860862704e-08,4.440892098500626e-16,99.99999942328772
1185|5.110121477081009e-07,0.0,100.0
1186|3.875539698050545e-07,4.440892098500626e-16,99.9999998854123
1187|2.9573501736379626e-07,4.440892098500626e-16,99.99999984983543
1188|3.0409601858849555e-07,0.0,100.0
1189|9.542719814348288e-08,0.0,100.0
1190|4.719591557567071e-07,4.440892098500626e-16,99.99999990590516
1191|4.078140332097746e-07,4.440892098500626e-16,99.99999989110498
1192|3.5376222484728714e-07,0.0,100.0
1193|3.914015693773365e-07,4.440892098500626e-16,99.99999988653873
1194|3.8648417000075597e-07,4.440892098500626e-16,99.99999988509511
1195|3.7908762884342195e-07,0.0,100.0
1196|3.563059980393746e-08,0.0,100.0
1197|3.1175521941761986e-07,0.0,100.0
1198|2.2143421007925213e-07,0.0,100.0
1199|8.950339847046962e-08,4.440892098500626e-16,99.99999950382978
1200|8.1007398566868e-08,4.440892098500626e-16,99.9999994517918
1201|4.6240604278935393e-07,0.0,100.0
1202|1.5127100416734152e-07,0.0,100.0
1203|3.69031027069866e-07,4.440892098500626e-16,99.99999987966073
1204|2.657921860382828e-07,4.440892098500626e-16,99.99999983291863
1205|2.14843809409615e-07,4.440892098500626e-16,99.99999979329671
1206|1.5287939492125702e-07,4.440892098500626e-16,99.99999970951663
1207|3.915091690842587e-07,4.440892098500626e-16,99.99999988656991
1208|3.048192178667364e-07,4.440892098500626e-16,99.99999985431063
1209|1.9833959230552978e-07,4.440892098500626e-16,99.99999977609654
1210|4.0211043250693024e-07,4.440892098500626e-16,99.99999988956039
1211|3.5712497448159297e-07,0.0,100.0
1212|1.84436993233561e-07,0.0,100.0
1213|3.7640897199153756e-07,4.440892098500626e-16,99.9999998820195
1214|6.333040092343367e-08,4.440892098500626e-16,99.99999929877404
1215|2.8277401575849126e-07,0.0,100.0
1216|2.77259992742529e-09,0.0,100.0
1217|2.2210201011674258e-07,4.440892098500626e-16,99.9999998000517
1218|7.194220064121737e-08,4.440892098500626e-16,99.9999993827139
1219|2.970126176116139e-07,0.0,100.0
1220|8.775379845005205e-08,4.440892098500626e-16,99.99999949393734
1221|1.9497400582935143e-08,0.0,100.0
1222|4.0237503240447836e-07,4.440892098500626e-16,99.99999988963302
1223|1.6960380611052983e-07,4.440892098500626e-16,99.99999973816082
1224|2.1468060884544116e-07,0.0,100.0
1225|4.518360410266098e-07,4.440892098500626e-16,99.99999990171452
1226|2.6332799940576024e-08,0.0,100.0
1227|3.094049807472743e-07,0.0,100.0
1228|3.97782568661853e-07,4.440892098500626e-16,99.9999998883588
1229|3.616497741276703e-07,0.0,100.0
1230|1.3636159668095615e-07,4.440892098500626e-16,99.99999967432971
1231|1.5337920444835618e-07,8.881784197001252e-16,99.99999942092644
1232|4.313665629140928e-07,0.0,100.0
1233|5.211800058191329e-08,4.440892098500626e-16,99.99999914791587
1234|3.935977690439074e-07,4.440892098500626e-16,99.99999988717181
1235|2.2509281016880323e-07,0.0,100.0
1236|1.5886579518564758e-07,0.0,100.0
1237|4.81516953421135e-07,4.440892098500626e-16,99.99999990777289
1238|1.989310081107476e-07,0.0,100.0
1239|1.1096419738620966e-07,4.440892098500626e-16,99.99999959979054
1240|4.1031836639504604e-07,0.0,100.0
1241|2.9712541760318345e-07,0.0,100.0
1|3.550000293728317e-10,4.440892098500626e-16,99.99987490445828
2|1.0375997838707463e-09,0.0,100.0
3|3.628000122546382e-09,4.440892098500626e-16,99.99998775939375
4|1.7241399863365814e-08,0.0,100.0
5|3.7775800265649195e-08,0.0,100.0
6|8.86414013301362e-08,0.0,100.0
7|1.7315020572894468e-07,4.440892098500626e-16,99.99999974352372
8|2.8969421661528827e-07,0.0,100.0
9|4.317454371793872e-07,0.0,100.0
10|3.0971398068402323e-07,0.0,100.0
11|2.1347000167537544e-08,0.0,100.0
12|4.1982703535836663e-07,4.440892098500626e-16,99.9999998942209
13|5.744719944189569e-08,0.0,100.0
14|3.420163765532891e-07,0.0,100.0
15|4.210332353871138e-07,4.440892098500626e-16,99.99999989452395
16|4.53886241036372e-07,0.0,100.0
17|3.134927806236476e-07,0.0,100.0
18|1.9750360769066333e-07,0.0,100.0
19|9.644359799665381e-08,4.440892098500626e-16,99.9999995395348
20|1.1322439741334733e-07,4.440892098500626e-16,99.99999960777957
21|2.481550120947418e-07,0.0,100.0
22|1.0439999975631054e-09,0.0,100.0
23|1.3423800382383888e-07,4.440892098500626e-16,99.99999966917773
24|3.434339763686012e-07,4.440892098500626e-16,99.99999987069154
25|3.237907790776262e-07,0.0,100.0
26|1.935516076301269e-07,0.0,100.0
27|2.1330220922877174e-07,0.0,100.0
28|1.308359962592931e-07,4.440892098500626e-16,99.99999966057567
29|2.992846179772357e-07,4.440892098500626e-16,99.99999985161642
30|2.233302098808565e-07,0.0,100.0
31|6.840199873181518e-08,0.0,100.0
32|4.116881662241667e-07,4.440892098500626e-16,99.99999989212971
33|1.397089959276343e-07,4.440892098500626e-16,99.9999996821327
34|8.037900123269992e-08,4.440892098500626e-16,99.99999944750594
35|2.51823012664687e-07,0.0,100.0
36|4.293529629606496e-07,4.440892098500626e-16,99.9999998965678
37|1.7306879396272734e-07,0.0,100.0
38|2.159088094977335e-07,0.0,100.0
39|2.4451918800849626e-07,4.440892098500626e-16,99.99999981838268
40|3.771827716825271e-07,0.0,100.0
41|3.8448097017251825e-07,4.440892098500626e-16,99.99999988449645
42|1.3915500396421976e-07,0.0,100.0
43|9.922799915074165e-09,0.0,100.0
44|4.159132345193939e-07,0.0,100.0
45|3.815068292389867e-07,0.0,100.0
46|1.3439020385419553e-07,4.440892098500626e-16,99.9999996695524
47|4.1780463488905184e-07,4.440892098500626e-16,99.99999989370889
48|2.4487838778952664e-07,4.440892098500626e-16,99.99999981864907
49|1.446593955733988e-07,0.0,100.0
50|2.6116738638393144e-07,0.0,100.0
51|9.668039790966532e-08,4.440892098500626e-16,99.99999954066261
52|1.0052380217118184e-07,4.440892098500626e-16,99.99999955822481
53|3.226380211884816e-07,0.0,100.0
54|1.3369720353040293e-07,0.0,100.0
55|3.84755995952446e-08,4.440892098500626e-16,99.99999884579002
56|3.378447770430171e-07,0.0,100.0
57|3.5402337505985315e-07,0.0,100.0
58|1.8444400673445216e-07,0.0,100.0
59|3.4813157556712326e-07,0.0,100.0
60|3.295459993779559e-08,0.0,100.0
61|1.7357680581753243e-07,0.0,100.0
62|2.6741501413241053e-07,4.440892098500626e-16,99.99999983393258
63|8.323699862700096e-08,0.0,100.0
64|4.010556322597836e-07,0.0,100.0
65|1.2688060335719342e-07,4.440892098500626e-16,99.99999964999441
66|5.823889321909803e-07,0.0,100.0
67|4.97103049390546e-07,0.0,100.0
68|1.29019196659641e-07,0.0,100.0
69|8.887800184709249e-08,4.440892098500626e-16,99.99999950033845
70|2.1240240943853905e-07,4.440892098500626e-16,99.99999979092082
71|2.4135001153169355e-07,0.0,100.0
72|5.269062555157689e-07,4.440892098500626e-16,99.99999991571761
73|2.2033859048420368e-07,0.0,100.0
74|3.476249759160055e-07,0.0,100.0
75|2.169167907517533e-07,0.0,100.0
76|1.6115760548274238e-07,0.0,100.0
77|3.194881799117866e-07,0.0,100.0
78|1.7795999385228356e-07,4.440892098500626e-16,99.9999997504556
79|4.231740025062436e-08,4.440892098500626e-16,99.9999989505754
80|4.896899952200329e-08,0.0,100.0
81|3.2972082175675155e-07,4.440892098500626e-16,99.99999986531357
82|1.322851965745997e-07,4.440892098500626e-16,99.9999996642941
83|1.192945973116366e-07,4.440892098500626e-16,99.99999962773737
84|3.663958270117007e-07,4.440892098500626e-16,99.99999987879524
85|5.003719500962234e-07,0.0,100.0
86|6.24563996076688e-08,4.440892098500626e-16,99.99999928896123
87|6.637199900794144e-08,0.0,100.0
88|9.710339776702881e-08,4.440892098500626e-16,99.99999954266357
89|2.7376241495957743e-07,0.0,100.0
90|1.5003440445582328e-07,0.0,100.0
91|4.312160371000573e-07,0.0,100.0
92|2.157270091451835e-07,4.440892098500626e-16,99.99999979414297
93|4.9165199467182674e-08,0.0,100.0
94|9.698400171842536e-08,0.0,100.0
95|2.5942978698623165e-07,4.440892098500626e-16,99.99999982882105
96|2.054313914534589e-07,4.440892098500626e-16,99.99999978382603
97|2.602284134844979e-07,0.0,100.0
98|2.5425341299012416e-07,4.440892098500626e-16,99.99999982533599
99|2.5541101322801296e-07,0.0,100.0
100|2.139489909680492e-07,0.0,100.0
101|1.963142075567248e-07,0.0,100.0
102|2.2990961046076563e-07,4.440892098500626e-16,99.99999980684183
103|2.6914481443540694e-07,0.0,100.0
104|6.1111399496383e-08,0.0,100.0
105|1.0449280241076053e-07,0.0,100.0
106|4.079438333803864e-07,0.0,100.0
107|3.4034942331118145e-07,4.440892098500626e-16,99.99999986951963
108|4.445159604848925e-07,4.440892098500626e-16,99.999999900096
109|2.8530701623452615e-07,4.440892098500626e-16,99.9999998443469
110|3.000414183773614e-07,4.440892098500626e-16,99.9999998519907
111|1.2697900331204437e-07,0.0,100.0
112|2.311249893693912e-07,0.0,100.0
113|6.45592006520701e-08,0.0,100.0
114|1.3231219631038016e-07,0.0,100.0
115|2.2747800088041004e-08,0.0,100.0
116|3.070817813366489e-07,0.0,100.0
117|2.9266318302134664e-07,0.0,100.0
118|3.4934702419775476e-07,0.0,100.0
119|5.008220500535288e-07,0.0,100.0
120|1.0434659802882607e-07,4.440892098500626e-16,99.9999995744095
121|7.217279884841332e-08,0.0,100.0
122|2.183411904610466e-07,4.440892098500626e-16,99.99999979660768
123|2.732444150943536e-07,0.0,100.0
124|5.828350682079986e-07,4.440892098500626e-16,99.99999992380533
125|1.024079980815884e-07,0.0,100.0
126|2.0935000888400168e-07,0.0,100.0
127|4.7258595525789815e-07,4.440892098500626e-16,99.99999990602996
128|1.5592099522621083e-07,4.440892098500626e-16,99.9999997151832
129|3.6328802632823454e-07,4.440892098500626e-16,99.99999987775837
130|3.150929801520874e-07,4.440892098500626e-16,99.9999998590609
131|6.110872745601625e-07,4.440892098500626e-16,99.99999992732802
132|4.568679585759128e-07,0.0,100.0
133|9.04147983149528e-08,0.0,100.0
134|3.1619698015461495e-07,0.0,100.0
135|1.1558220247565032e-07,4.440892098500626e-16,99.99999961578062
136|1.964579920965548e-07,0.0,100.0
137|4.83996153377575e-07,4.440892098500626e-16,99.9999999082453
138|2.427169882857072e-07,0.0,100.0
139|1.0670899763809416e-07,0.0,100.0
140|7.987939865117255e-08,4.440892098500626e-16,99.99999944405039
141|1.710337942384399e-07,0.0,100.0
142|1.697772060715863e-07,0.0,100.0
143|2.947438173528383e-07,0.0,100.0
144|2.01756408024778e-07,0.0,100.0
145|1.1617619755099895e-07,0.0,100.0
146|6.359859927584921e-08,0.0,100.0
147|2.428289880285206e-07,4.440892098500626e-16,99.99999981711854
148|4.647239970623218e-08,4.440892098500626e-16,99.99999904440224
149|1.9757219238414336e-07,4.440892098500626e-16,99.99999977522687
150|7.82710012359189e-08,4.440892098500626e-16,99.99999943262613
151|3.375000279248752e-09,0.0,100.0
152|2.748556151566106e-07,0.0,100.0
153|5.137415470812812e-07,4.440892098500626e-16,99.99999991355786
154|2.3423118911125584e-07,4.440892098500626e-16,99.9999998104056
155|3.153107801523447e-07,0.0,100.0
156|4.907699935330356e-08,0.0,100.0
157|5.650518639654933e-07,4.440892098500626e-16,99.99999992140735
158|1.1740080285704835e-07,0.0,100.0
159|2.1711600073359705e-08,0.0,100.0
160|2.725542147530291e-07,4.440892098500626e-16,99.9999998370639
161|5.127849473929302e-07,4.440892098500626e-16,99.99999991339659
162|2.3168418916696965e-07,4.440892098500626e-16,99.99999980832132
163|2.5156258764980066e-07,0.0,100.0
164|1.0998720245680715e-07,4.440892098500626e-16,99.99999959623557
165|1.729462058008835e-07,4.440892098500626e-16,99.9999997432212
166|6.510599881437429e-08,4.440892098500626e-16,99.99999931789817
167|2.2067040994500076e-07,0.0,100.0
168|2.0696880831394537e-07,4.440892098500626e-16,99.99999978543181
169|2.4835999923311647e-08,0.0,100.0
170|1.770406061751828e-07,4.440892098500626e-16,99.99999974915968
171|2.598876136516992e-07,0.0,100.0
172|5.297567438056205e-07,4.440892098500626e-16,99.9999999161711
173|1.926440029720311e-08,4.440892098500626e-16,99.99999769476753
174|3.828396293314995e-07,4.440892098500626e-16,99.99999988400124
175|3.989420038763569e-08,4.440892098500626e-16,99.99999888683266
176|4.15907965400919e-07,0.0,100.0
177|5.630902633058099e-07,0.0,100.0
178|1.6777720590610556e-07,0.0,100.0
179|1.9738099199528847e-07,4.440892098500626e-16,99.99999977500913
180|2.507070124835309e-07,4.440892098500626e-16,99.99999982286526
181|5.018321496130795e-07,0.0,100.0
182|4.412403611375737e-07,0.0,100.0
183|1.8105299304238542e-07,4.440892098500626e-16,99.99999975471866
184|4.78562845795949e-07,0.0,100.0
185|6.184979906009858e-08,0.0,100.0
186|1.9783399185513417e-07,4.440892098500626e-16,99.99999977552432
187|7.174780103369471e-08,4.440892098500626e-16,99.99999938104136
188|1.6235980559997643e-07,4.440892098500626e-16,99.99999972647835
189|1.6291399473900015e-07,4.440892098500626e-16,99.9999997274088
190|4.3148876294196725e-07,4.440892098500626e-16,99.99999989707977
191|6.016079945325714e-08,0.0,100.0
192|4.4124236087128565e-07,0.0,100.0
193|1.8976199278597505e-07,4.440892098500626e-16,99.99999976597569
194|4.295779629792662e-07,0.0,100.0
195|2.3283161088016868e-07,4.440892098500626e-16,99.99999980926593
196|4.250521636883775e-07,4.440892098500626e-16,99.99999989552124
197|1.0568560204760047e-07,4.440892098500626e-16,99.9999995798016
198|1.4985340479611864e-07,0.0,100.0
199|5.409270582568126e-07,0.0,100.0
200|2.100088085654761e-07,0.0,100.0
201|2.2132480959058398e-07,0.0,100.0
202|3.6651482693272897e-07,0.0,100.0
203|3.176288201345301e-07,4.440892098500626e-16,99.99999986018611
204|1.0804499783745314e-07,0.0,100.0
205|1.2047500286271884e-07,0.0,100.0
206|2.2577999914119573e-08,4.440892098500626e-16,99.9999980330888
207|3.328630220345019e-07,4.440892098500626e-16,99.999999866585
208|4.8292199128496804e-08,0.0,100.0
209|4.3862703869024244e-07,4.440892098500626e-16,99.99999989875471
210|6.388300066717534e-08,0.0,100.0
211|1.8343500673978497e-07,4.440892098500626e-16,99.99999975790378
212|1.714545940778578e-07,0.0,100.0
213|5.188511456033496e-07,4.440892098500626e-16,99.99999991440913
214|1.4853399843417492e-08,0.0,100.0
215|3.9226816950233e-07,0.0,100.0
216|3.84957570265243e-07,0.0,100.0
217|3.283960081645887e-08,4.440892098500626e-16,99.99999864770217
218|4.963699939963817e-08,4.440892098500626e-16,99.99999910532624
219|2.7363501509114485e-07,4.440892098500626e-16,99.99999983770746
220|1.00120002066717e-07,4.440892098500626e-16,99.99999955644307
221|5.666995357422877e-07,0.0,100.0
222|5.075980511470846e-07,4.440892098500626e-16,99.99999991251164
223|2.512649874830686e-07,4.440892098500626e-16,99.99999982325862
224|1.2970399687617373e-07,0.0,100.0
225|3.93952630961536e-07,0.0,100.0
226|4.3379696235135157e-07,4.440892098500626e-16,99.9999998976274
227|3.7693137144856337e-07,4.440892098500626e-16,99.999999882183
228|1.5502000483280653e-07,0.0,100.0
229|2.503030125389216e-07,0.0,100.0
230|9.760319841234377e-08,0.0,100.0
231|3.710705724913055e-07,0.0,100.0
232|5.664259359328128e-07,0.0,100.0
233|2.3926201153656734e-07,4.440892098500626e-16,99.9999998143921
234|1.8390119382871717e-07,0.0,100.0
235|3.89865430605596e-07,0.0,100.0
236|2.8455521627890334e-07,0.0,100.0
237|1.2941199667437786e-07,0.0,100.0
238|2.8864098311487396e-07,0.0,100.0
239|1.9012099317095021e-07,4.440892098500626e-16,99.99999976641759
240|1.6420400550387626e-07,4.440892098500626e-16,99.99999972955032
241|4.232022354777598e-07,0.0,100.0
242|3.5132817544081263e-07,0.0,100.0
243|6.170689239581861e-07,4.440892098500626e-16,99.99999992803248
244|2.9790941757923406e-07,0.0,100.0
245|4.5082784083660954e-07,0.0,100.0
246|1.7353200565395355e-07,0.0,100.0
247|4.0720383287506934e-07,4.440892098500626e-16,99.9999998909418
248|4.2799696364781425e-07,0.0,100.0
249|1.9532800754618052e-07,0.0,100.0
250|2.4532798770238173e-07,0.0,100.0
251|4.5822324201694187e-07,4.440892098500626e-16,99.99999990308453
252|1.987655919855058e-07,0.0,100.0
253|2.7960001558469116e-07,4.440892098500626e-16,99.99999984116982
254|6.987480105635768e-08,0.0,100.0
255|2.583379865583879e-07,0.0,100.0
256|3.051041814750022e-07,0.0,100.0
257|6.023219922823841e-08,4.440892098500626e-16,99.99999926270463
258|2.211719900557796e-07,0.0,100.0
259|9.736999828646731e-08,0.0,100.0
260|5.401600100540804e-08,4.440892098500626e-16,99.99999917785618
261|2.380908115107161e-07,0.0,100.0
262|4.5503924139822516e-07,0.0,100.0
263|2.7118578538321003e-07,0.0,100.0
264|4.7458975505065837e-07,4.440892098500626e-16,99.99999990642672
265|3.193036204329758e-07,0.0,100.0
266|3.012359819365429e-07,0.0,100.0
267|1.6443919514941285e-07,0.0,100.0
268|2.922076172140464e-07,0.0,100.0
269|5.205430539945155e-07,4.440892098500626e-16,99.99999991468732
270|1.1354119733297807e-07,4.440892098500626e-16,99.99999960887394
271|2.178659905816005e-07,0.0,100.0
272|1.9528739247931526e-07,4.440892098500626e-16,99.99999977259709
273|3.716179941548603e-08,0.0,100.0
274|4.436286396014566e-07,0.0,100.0
275|1.0989119791915414e-07,4.440892098500626e-16,99.99999959588283
276|4.515102403068738e-07,0.0,100.0
277|2.047699965146421e-08,0.0,100.0
278|4.4365723939066015e-07,0.0,100.0
279|2.927473827796234e-07,4.440892098500626e-16,99.99999984830293
280|2.5164358730123126e-07,4.440892098500626e-16,99.99999982352453
281|4.2034756475572976e-07,0.0,100.0
282|1.8514200661456925e-07,4.440892098500626e-16,99.99999976013589
283|2.8912301708317045e-07,0.0,100.0
284|1.7309580613300568e-07,0.0,100.0
285|4.401747615290219e-07,4.440892098500626e-16,99.9999998991107
286|4.300263629630763e-07,4.440892098500626e-16,99.99999989672978
287|4.644499940198443e-08,4.440892098500626e-16,99.99999904383849
288|1.5765139504964054e-07,4.440892098500626e-16,99.99999971830937
289|1.1233720265124703e-07,4.440892098500626e-16,99.99999960468197
290|2.2905058960631663e-07,0.0,100.0
291|1.9108259241562564e-07,4.440892098500626e-16,99.99999976759305
292|1.2520300307627963e-07,4.440892098500626e-16,99.99999964530467
293|2.7394638513200675e-07,0.0,100.0
294|4.79068754000167e-07,4.440892098500626e-16,99.99999990730157
295|4.0440316739775994e-07,4.440892098500626e-16,99.99999989018652
296|1.3546739641157046e-07,0.0,100.0
297|3.254814213704549e-07,0.0,100.0
298|1.527345951934933e-07,0.0,100.0
299|4.386959617797004e-07,0.0,100.0
300|3.963160315478831e-07,0.0,100.0
301|3.0074201751162377e-07,4.440892098500626e-16,99.99999985233549
302|2.7634541588383854e-07,8.881784197001252e-16,99.99999967859846
303|3.2164302021797653e-07,0.0,100.0
304|3.9756703174020913e-07,0.0,100.0
305|4.640625568264056e-07,4.440892098500626e-16,99.99999990430402
306|3.254777785066665e-07,0.0,100.0
307|1.7697359355750564e-07,0.0,100.0
308|1.8690000658239114e-09,4.440892098500626e-16,99.99997623920844
309|1.7663020646097038e-07,4.440892098500626e-16,99.99999974857685
310|3.4833242423815136e-07,0.0,100.0
311|4.7515395484865053e-07,4.440892098500626e-16,99.99999990653782
312|3.009599818248887e-07,4.440892098500626e-16,99.99999985244244
313|1.1904979713150965e-07,4.440892098500626e-16,99.99999962697188
314|5.776240064037097e-08,0.0,100.0
315|2.6048061352312857e-07,4.440892098500626e-16,99.99999982951161
316|4.7151664439581964e-07,4.440892098500626e-16,99.99999990581685
317|2.851087836930333e-07,4.440892098500626e-16,99.99999984423867
318|9.689999913575775e-09,0.0,100.0
319|2.938680170316843e-07,0.0,100.0
320|3.3421597755989296e-07,0.0,100.0
321|1.583302049468216e-07,0.0,100.0
322|3.313537781934883e-07,4.440892098500626e-16,99.99999986597732
323|3.5992382585448013e-07,4.440892098500626e-16,99.99999987661577
324|1.1552140266601896e-07,0.0,100.0
325|6.216560066718557e-08,4.440892098500626e-16,99.99999928563514
326|1.2802540361178671e-07,0.0,100.0
327|4.6698164402059206e-07,0.0,100.0
328|6.295000076761426e-09,4.440892098500626e-16,99.99999294536609
329|2.651489858784828e-07,4.440892098500626e-16,99.99999983251332
330|1.6286759452199817e-07,0.0,100.0
331|2.2167100999226363e-07,4.440892098500626e-16,99.99999979966293
332|1.1337379701714667e-07,0.0,100.0
333|4.209180026748527e-08,4.440892098500626e-16,99.99999894495078
334|4.1115056603757694e-07,4.440892098500626e-16,99.99999989198867
335|4.864799527659613e-07,0.0,100.0
336|6.74289992730337e-08,4.440892098500626e-16,99.9999993413973
337|1.3434000134537882e-08,0.0,100.0
338|4.536335587168594e-07,4.440892098500626e-16,99.99999990210398
339|2.646289858354578e-07,0.0,100.0
340|4.374259621187093e-07,0.0,100.0
341|1.6511500566807058e-07,0.0,100.0
342|4.28699563403967e-07,0.0,100.0
343|2.431681882519854e-07,0.0,100.0
344|2.709521855770447e-07,4.440892098500626e-16,99.99999983610053
345|3.4762097556040317e-07,0.0,100.0
346|4.725769549018821e-07,8.881784197001252e-16,99.99999981205634
347|5.166726535499322e-07,0.0,100.0
348|5.11860147600629e-07,0.0,100.0
349|2.358791890699763e-07,4.440892098500626e-16,99.99999981173023
350|1.7363640525402957e-07,0.0,100.0
