result_new_OneBody2_E-0.20_ecc0.8_RK4.txt
geod|
592|1.0741813660786192e-08,2.1803199636849513e-06,20197.503126910262
593|6.59820624804297e-08,2.176483156368647e-06,3198.5982470829745
594|9.151908475502069e-08,2.1730477595127695e-06,2274.4203357470283
595|8.472824397642853e-08,2.170624985531333e-06,2461.867074850746
596|6.705234945059146e-08,2.1674372927549257e-06,3132.4554031503917
597|3.970580220169495e-08,2.1651569896974365e-06,5352.998981607305
598|1.4258025871072277e-09,2.1622232715401424e-06,151549.5545099984
599|6.125472218343475e-08,2.1603194255703784e-06,3426.7802196556177
600|5.723784113342845e-09,2.1575321946798454e-06,37594.15743075237
601|5.775055633705506e-08,2.1558902867369056e-06,3633.107390609847
602|3.6538079228876086e-08,2.153454711439906e-06,5793.7271933496395
603|7.80191840021871e-08,2.1510528034340837e-06,2657.081903565902
604|6.763383275654178e-08,2.1487815065057703e-06,3077.0807877185293
605|3.2878890721121934e-09,2.1476538947240442e-06,65220.14455537444
606|8.923779226677198e-08,2.145713746237732e-06,2304.4899495308296
607|7.646272770500673e-08,2.144772910384063e-06,2704.99136606609
608|4.64370133457237e-08,2.1430830514646004e-06,4515.032055376475
609|1.0829229868392076e-07,2.1404420351700537e-06,1876.5413248983573
610|1.565996843311268e-08,2.1410202117877475e-06,13571.93184924054
611|8.911141957668178e-08,2.1386311201965214e-06,2299.9518023121555
612|7.863064421798072e-08,2.1383965291832396e-06,2619.5459867467875
613|5.171733441500237e-08,2.13626663736477e-06,4030.6588236401317
614|2.7784002654129836e-08,2.136290504495264e-06,7588.922762817704
615|4.218373472753001e-08,2.1354592218969515e-06,4962.28107987628
616|6.193176282920376e-08,2.1347219476552937e-06,3346.893565007116
617|3.1736392180903295e-08,2.134113796792292e-06,6624.500329550534
618|4.872315173543029e-08,2.134646761575709e-06,4281.175448515672
619|2.200634785509692e-08,2.1332935427054167e-06,9593.991737076545
620|4.331144065616854e-08,2.133065162723824e-06,4824.946227619946
621|nan,2.133977742957427e-06,nan
622|6.191017565271295e-08,2.1329953936444213e-06,3345.306641689284
623|1.1537955479923312e-08,2.1331438810889836e-06,18388.057826196098
624|3.612352017512421e-08,2.1344361584851868e-06,5808.715839811831
625|1.0744625633662963e-08,2.133833414852404e-06,19759.541761670076
626|6.439070610042563e-08,2.1343717717670074e-06,3214.720246176799
627|1.0492586355326239e-08,2.135010152670702e-06,20247.796819293555
628|3.510557711194906e-08,2.135799419988871e-06,5983.931943856004
629|3.639280965472835e-08,2.1367179163789274e-06,5771.263957498026
630|3.722213204326863e-08,2.137765713783324e-06,5643.265085670782
631|3.58662335386839e-08,2.1378823591433616e-06,5860.71052968951
632|5.666808533533185e-08,2.1391815332449937e-06,3674.9317284789936
633|6.767860849521412e-08,2.1416230682191895e-06,3064.4017450072633
634|1.6659572388277866e-08,2.1411559192330287e-06,12752.406228263128
635|9.477238815946976e-08,2.1437898514165e-06,2162.0405511035865
636|4.185286606173122e-08,2.1456725809443356e-06,5026.7040536233735
637|8.444292642906248e-08,2.1465307060708483e-06,2441.9899532663317
638|7.080954222971059e-08,2.1475068914256212e-06,2932.7930725197666
639|2.1751367818012568e-08,2.1508004950376858e-06,9788.116062552086
640|3.054157815540748e-08,2.1520274335884437e-06,6946.222112813188
641|9.760601038522054e-08,2.1544824768682247e-06,2107.3256230483685
642|4.237536455065083e-08,2.1560541352272367e-06,4987.989585671004
643|6.825209108995978e-08,2.1587710330450705e-06,3062.93757241767
644|4.26070139170065e-08,2.1615090979310025e-06,4973.129748405675
645|9.805123291073414e-08,2.1634663598391057e-06,2106.4652280392293
646|1.0101852510047138e-07,2.1665702805151454e-06,2044.7257108142392
647|4.535280506701156e-08,2.1687906137657365e-06,4682.042942131617
648|6.573414701449565e-08,2.172158604984986e-06,3204.4600160491673
649|5.601827535173243e-08,2.1745086229429944e-06,3781.7843092981716
650|2.7906327915161455e-08,2.178134215213845e-06,7705.1624055864
651|4.121114738353526e-08,2.181892925001705e-06,5194.42411465937
652|1.1954315759510337e-08,2.1837506105626403e-06,18167.466365235858
653|1.4075728138607246e-08,2.1877757800936593e-06,15442.895959271727
654|2.0572091585790986e-08,2.1917763790568756e-06,10554.125128291387
655|1.0333068889423203e-07,2.195044029207338e-06,2024.290520751446
656|1.237550728561132e-07,2.19844570725769e-06,1676.448962067006
657|8.629015724181954e-08,2.203000681433309e-06,2453.015027263909
658|1.7866336854410747e-08,2.2066715397173198e-06,12251.00153825068
659|6.282279230163113e-08,2.2104774233255853e-06,3418.5914893951517
660|2.771184437477814e-08,2.2142306415062762e-06,7890.195858351284
661|5.836921523894034e-08,2.219320566432259e-06,3702.2107327419835
662|1.9380490989817645e-08,2.2235262164826963e-06,11373.01282331247
663|5.779865830390918e-08,2.2288899428346554e-06,3756.300489044234
664|2.0191241567601992e-08,2.232347172892446e-06,10956.017359895171
665|8.01609560951988e-08,2.2379859077048536e-06,2691.8652879427127
666|9.839868297945031e-08,2.242522357143173e-06,2179.0166384762524
667|6.809497854476376e-09,2.247629834251086e-06,32907.27722196955
668|4.324996627502742e-08,2.252432921068248e-06,5107.941450740056
669|4.211610615811878e-09,2.2575951419412377e-06,53504.080431021466
670|6.121647366796878e-08,2.263921902390109e-06,3598.2233159481957
671|3.4281348426645764e-08,2.268338238131662e-06,6516.829098731009
672|1.109825262801678e-07,2.2749464356763838e-06,1949.8239785364383
673|1.0375209047452927e-07,2.279643045000057e-06,2097.202036675782
674|2.8829149734121984e-08,2.2865347304446004e-06,7831.329059414727
675|6.38346770998055e-08,2.2912503281347085e-06,3489.3505414813003
676|9.553843938192585e-09,2.2986881313968865e-06,23960.348340081393
677|1.2539439975256528e-07,2.3049803647978706e-06,1738.1844558817436
678|3.770718848272736e-08,2.3101077593068453e-06,6026.43862420303
679|7.0348342262605e-08,2.3179936521344757e-06,3195.022423530013
680|7.31479756765907e-08,2.3233982444637036e-06,3076.2987601135387
681|3.77734155065923e-08,2.3302598721741674e-06,6069.047307272188
682|1.3769133033747494e-07,2.337566881394082e-06,1597.6863217639166
683|7.51733253423481e-09,2.344424244959953e-06,31086.916825658183
684|6.652156958608657e-08,2.351725414406758e-06,3435.282509176748
685|3.5492026206895844e-08,2.3591743563144973e-06,6547.05458787283
686|8.405637075270533e-08,2.366057050728898e-06,2714.845596522197
687|1.2813085525920087e-07,2.37348539844362e-06,1752.3917550087403
688|2.5901230493730054e-08,2.3813811536044227e-06,9094.085023029647
689|1.4827205685463696e-07,2.389763776200482e-06,1511.7425136574182
690|8.287157626796215e-10,2.3965894238031638e-06,289093.1747567925
691|1.4626631905656495e-07,2.405285253637146e-06,1544.455995851622
692|4.769593875408873e-08,2.4134423446398046e-06,4960.05837747121
693|7.012861757971223e-08,2.4214143197198723e-06,3352.819124756813
694|1.5753897208981016e-07,2.4298675409539783e-06,1442.391389711972
695|8.462365830297358e-08,2.4391992550221175e-06,2782.408186950725
696|1.0622205603993962e-07,2.447283235174069e-06,2203.9313363072993
697|1.500268398402227e-07,2.456566129183102e-06,1537.4177659139684
698|5.6033684359135805e-08,2.464961556203349e-06,4299.070995233349
699|6.677539232669005e-08,2.4745591717945103e-06,3605.795032529418
700|7.863187612144884e-08,2.4843156785081533e-06,3059.425669395281
701|1.1567871993634071e-07,2.4925391000074626e-06,2054.7084039131264
702|6.633582749770994e-08,2.503264113329351e-06,3673.6231049741095
703|7.99081876223795e-08,2.512865503678796e-06,3044.690898952425
704|7.934350421123781e-08,2.5222234212307626e-06,3078.8656756522832
705|8.853499799954534e-08,2.5327941268749044e-06,2760.782949233151
706|1.269449745322504e-07,2.542476946310046e-06,1902.8181152331708
707|1.717376418852723e-07,2.552759117868675e-06,1386.4295851773843
708|1.9157969521899076e-07,2.5633912317246654e-06,1238.028661541875
709|7.551634340074997e-08,2.5740151654574106e-06,3308.5537640476477
710|1.0940115657831484e-07,2.5843671878078567e-06,2262.285069589586
711|2.8664443263437533e-08,2.5964023362412547e-06,8957.919989512071
712|1.9712574417241058e-07,2.6066348572939546e-06,1222.320870993965
713|7.765040965779235e-08,2.61796284783955e-06,3271.473324322421
714|6.343880176729044e-08,2.6305363234335744e-06,4046.573154207809
715|1.4670214554257655e-07,2.6402107766720917e-06,1699.7083593476402
716|2.449176683683163e-08,2.653141855990526e-06,10732.790764611693
717|7.003751090195465e-08,2.6647057542739105e-06,3704.6836901503057
718|3.824112582151429e-08,2.6764442631055374e-06,6898.863672574676
719|1.6661861312883275e-07,2.6899301981408996e-06,1514.4235914753374
720|1.9930866468342856e-07,2.700964274904294e-06,1255.1665097924188
721|1.1135098088033146e-07,2.7148285957068197e-06,2338.0823359108413
722|6.909395722232148e-08,2.726226768334783e-06,3845.6804588029136
723|1.0923720061839504e-07,2.7399436848263292e-06,2408.2514649912546
724|2.396197311682613e-07,2.7522379868472058e-06,1048.585708459284
725|4.5292866346358096e-08,2.7663307600178655e-06,6007.6522268728095
726|3.795213032731226e-08,2.7784618574777653e-06,7220.964155411968
727|3.2171693753468844e-08,2.793481353791094e-06,8583.040983783743
728|6.599275348406763e-08,2.8065527262199907e-06,4152.819556767798
729|5.0585953204063117e-08,2.82084450375919e-06,5476.339527259549
730|8.537054263513255e-08,2.8348767378005846e-06,3220.6732091614317
731|4.540069209468811e-08,2.8490479198062246e-06,6175.340283060495
732|1.7763655080216267e-07,2.863410669018407e-06,1511.9490364387023
733|4.5224950895317306e-08,2.878559917984802e-06,6264.981854038574
734|2.5850060492160765e-07,2.892235855256331e-06,1018.8507106718084
735|1.9517038651883922e-07,2.9088822857126218e-06,1390.432200087812
736|9.742703976911571e-08,2.923571335244901e-06,2900.780216840449
737|1.930499831104271e-07,2.938941418229035e-06,1422.373310205328
738|1.3308268798084555e-07,2.954048763381678e-06,2119.709271131382
739|1.4879064558215305e-07,2.970920129019561e-06,1896.7116329092082
740|6.082763626125143e-09,2.9864521908784525e-06,48996.96273667122
741|1.6903049981920049e-07,3.0022036927590534e-06,1676.131346692041
742|2.5622302768368854e-07,3.018617283245817e-06,1078.1209950310745
743|2.750874630308431e-07,3.0358984801637234e-06,1003.6120827590516
744|1.4461654540554036e-07,3.052308342077481e-06,2010.6218057678377
745|1.59908998043079e-07,3.070043105068976e-06,1819.8688895805071
746|2.774439256114647e-08,3.087326502448917e-06,11027.749492603563
747|2.2925976139731574e-07,3.104409505017003e-06,1254.101341681563
748|1.1144549549868543e-07,3.121028573360718e-06,2700.497731554823
749|1.7674340302420433e-07,3.140371493959293e-06,1676.7970064089075
750|1.664787392385847e-07,3.1585507729303686e-06,1797.269757914116
751|3.0007629270301095e-08,3.175450618453368e-06,10482.144260213683
752|8.222090031040352e-08,3.195915273757066e-06,3786.9864738670135
753|2.465728794476263e-07,3.213290712622552e-06,1203.1809174719378
754|2.3682001426550414e-07,3.2323933285560713e-06,1264.9156041905158
755|5.016114812406158e-08,3.2520998036744686e-06,6383.30416128271
756|6.966929344542905e-08,3.271681108696356e-06,4596.015915905645
757|6.437361843580902e-08,3.2911360983156612e-06,5012.554146070661
758|1.7084811076983897e-07,3.3116084567907933e-06,1838.3348413211809
759|2.2594016702015551e-07,3.330801052747745e-06,1374.1960655674886
760|1.8377422872362104e-07,3.3521335551789377e-06,1724.0498564247698
761|8.173311272230421e-08,3.371475679969649e-06,4024.9813786299173
762|1.7968528887024604e-08,3.3933250098705514e-06,18784.823744925117
763|1.2321559861305786e-07,3.4151148669003817e-06,2671.6578950568537
764|2.5045934215484067e-08,3.4355594076274087e-06,13617.034381985455
765|2.784654817844512e-07,3.4570698086433538e-06,1141.4715771915066
766|9.740275785929953e-08,3.4808087008286748e-06,3473.624379154419
767|1.6057089968768423e-07,3.500895291885797e-06,2080.280049931311
768|1.9022710162630574e-07,3.5240566726990608e-06,1752.5523663930614
769|2.652803372527046e-07,3.547796795011493e-06,1237.3764643671577
770|2.8648948457998813e-07,3.569534892999826e-06,1145.95668781107
771|1.6447533557339966e-07,3.592690294151879e-06,2084.3337675080074
772|9.437475956275421e-08,3.6161259755473907e-06,3731.6664246893884
773|2.0988852078573927e-07,3.6407299388585557e-06,1634.601742500785
774|3.621206090542728e-08,3.6647460919247976e-06,10020.236187318309
775|1.1317210812933354e-07,3.6890498895658652e-06,3159.681162208275
776|2.0565688441109842e-07,3.7124927034781763e-06,1705.1876620172259
777|6.368396743283711e-08,3.738297674971136e-06,5770.076607450139
778|1.0786700954668049e-07,3.7634917902096277e-06,3389.0109645442058
779|5.566162641912342e-09,3.789920044905415e-06,67988.56098396954
780|2.990374623479397e-07,3.814780887623215e-06,1175.6866172120583
781|1.1747401096329213e-07,3.841622630673669e-06,3170.189379908111
782|1.1161742374810046e-07,3.867087716269424e-06,3364.591446758988
783|1.6755332143958412e-07,3.893616575822989e-06,2223.8074556623683
784|1.5116859231056878e-07,3.921643477067249e-06,2494.218426675838
785|1.6698951643689952e-07,3.949018162252571e-06,2264.829988441095
786|8.699404219214557e-08,3.97653704409251e-06,4471.045262282961
787|2.387881856691365e-07,4.004561937609452e-06,1577.035204395811
788|2.94689658453251e-07,4.032750930971218e-06,1268.4738555598028
789|1.6714788841909467e-07,4.061437933522427e-06,2329.846988757087
790|2.0469561246017065e-07,4.090309223325761e-06,1898.2398128448635
791|5.8621261622704424e-08,4.119670516722351e-06,6927.604665415072
792|1.2594689202671816e-07,4.149106957118676e-06,3194.330562947509
793|5.125245117199029e-08,4.179291443584532e-06,8054.325008885692
794|1.917062997236485e-07,4.2094500178890826e-06,2095.780745837333
795|1.968612100000655e-07,4.240211617823064e-06,2053.9091514380375
796|1.2683672689917103e-07,4.2735050369557825e-06,3269.296213669255
797|1.4793165092896743e-07,4.301504296311265e-06,2807.764680039111
798|2.8513336669533373e-07,4.335555432000149e-06,1420.535980144586
799|1.2978642605077084e-07,4.3676939238679324e-06,3265.293318239108
800|1.138248686416432e-07,4.399084240880313e-06,3764.783059605389
801|6.678993269559896e-08,4.4319777998680365e-06,6535.697358862702
802|1.0358184088232747e-07,4.467619814985113e-06,4213.13034884221
803|1.468571362295279e-07,4.498944393027671e-06,2963.483674362355
804|1.1396137011843166e-07,4.533021308983365e-06,3877.6823534786654
805|4.1143079165806284e-08,4.5687129262006465e-06,11004.450660556467
806|3.1441805514731413e-07,4.602383090634987e-06,1363.7782453296568
807|2.517395429890712e-07,4.638895120478992e-06,1742.7359744116088
808|7.383691169593476e-08,4.673384019771021e-06,6229.3330021931615
809|8.364808223859654e-08,4.7119578123755446e-06,5533.073330880708
810|2.322131189558263e-07,4.746061787574973e-06,1943.8387843530118
811|2.0470198869304568e-08,4.784282697123388e-06,23271.940486115676
812|1.1159431245744145e-07,4.821703470714311e-06,4220.743024025671
813|1.2064813859069545e-07,4.859558635050831e-06,3927.8770081460725
814|9.010113100060835e-08,4.896617934235792e-06,5334.579876919337
815|3.552233440728969e-08,4.9366460066480045e-06,13797.30176526612
816|1.6921159584626366e-07,4.975847116117649e-06,2840.6064585777144
817|1.1004495092947764e-07,5.014258047886244e-06,4456.554394848732
818|2.977032096396215e-07,5.055611654203318e-06,1598.2052898668055
819|7.34848049077641e-08,5.095024794954384e-06,6833.439915026656
820|1.4671325487825015e-08,5.138676801408337e-06,34925.30705676637
821|1.6295048954617641e-07,5.1789654835765475e-06,3078.2448141151167
822|4.927000407661808e-08,5.219726379568357e-06,10494.126136972387
823|1.6793904755729727e-07,5.2636068512690315e-06,3034.236455326567
824|2.27518350826017e-08,5.305344799033662e-06,23218.31599417074
825|2.187718770585434e-07,5.35024176473442e-06,2345.5802256990714
826|1.5470426806274418e-07,5.39439866331648e-06,3386.9100451247064
827|2.2383083386756653e-07,5.438917368039142e-06,2329.923203188875
828|2.8737938073675195e-07,5.482845563342664e-06,1807.877158509543
829|7.852527517115959e-10,5.529671232906708e-06,704089.9847983748
830|7.93953196520647e-08,5.576129732176582e-06,6923.247411324672
831|2.624647379434464e-07,5.621476470096809e-06,2041.802557609882
832|1.717559143799008e-07,5.6701262827196786e-06,3201.2698882544028
833|1.7836052368380706e-07,5.716543722389389e-06,3105.0498643542505
834|1.562013896005965e-08,5.766543968555027e-06,36817.36663354886
835|1.0442461295667727e-07,5.815612729165309e-06,5469.197303683603
836|3.065512643729562e-08,5.863708684827884e-06,19027.98727750143
837|2.5349950671937904e-07,5.915216334972939e-06,2233.4232131350905
838|2.568445927053631e-07,5.966297918824637e-06,2222.921365009549
839|1.9568639242351082e-07,6.016125364993741e-06,2974.3708290014606
840|1.1904153662811723e-07,6.069733919922271e-06,4998.8370041660055
841|2.0741865203177667e-07,6.120746101512253e-06,2850.914028972935
842|3.544396287580298e-07,6.175607750069645e-06,1642.3581476228303
843|2.342926510578991e-07,6.228165071675562e-06,2558.284433401387
844|2.7315267381311514e-08,6.283981762500446e-06,22905.38257516675
845|5.493811094936518e-08,6.339475259409255e-06,11439.30331760435
846|5.699235217093701e-08,6.395275174764237e-06,11121.286595757454
847|8.51571488880154e-08,6.450398418511583e-06,7474.6998375839
848|9.314310123187397e-08,6.507503482744426e-06,6886.5651848378975
849|2.9858582095698694e-07,6.567008862923274e-06,2099.3706338350507
850|2.0098584840866351e-07,6.6241344942596925e-06,3195.8213459839585
851|2.415524855692297e-07,6.68504072720566e-06,2667.531334422848
852|1.9329216449648357e-08,6.74354513385822e-06,34787.83495919153
853|7.429379600409902e-08,6.805882071247993e-06,9060.767705115635
854|8.386636984880624e-08,6.86579479003413e-06,8086.588739218999
855|1.2056091858170248e-07,6.929592911042448e-06,5647.7937233419125
856|1.1113283537866891e-07,6.991438334047473e-06,6191.064481730505
857|3.4122999892360895e-07,7.05489093544287e-06,1967.488485097187
858|3.4939341198025886e-07,7.120952679517956e-06,1938.0901400397033
859|2.5208747089777717e-08,7.1850667113793065e-06,28402.2761575203
860|2.383537376360323e-07,7.252695886084126e-06,2942.828678927217
861|1.6633744159832986e-07,7.319750843670647e-06,4300.543120860494
862|2.0121105670511952e-08,7.385660134584526e-06,36606.03522254952
863|1.3823800504297878e-07,7.456265465055623e-06,5293.788388900316
864|1.757188110573793e-07,7.523769761874632e-06,4181.709918591367
865|3.0833386421846853e-07,7.596056674774587e-06,2363.581706806112
866|9.881671658718005e-08,7.66519076611516e-06,7656.977797731846
867|3.709780047600475e-07,7.739195585276804e-06,1986.16022674514
868|2.6550658382973324e-07,7.812047920108256e-06,2842.3179671951357
869|3.068144831530617e-07,7.884368812494102e-06,2469.7511836691224
870|1.8599067574953665e-07,7.960360174585901e-06,4179.978091646743
871|3.1312933046478975e-07,8.03653901915169e-06,2466.5238728108766
872|3.247927264915518e-07,8.112935540260935e-06,2397.8809186701296
873|2.473954259230027e-07,8.188825225463603e-06,3210.01480520995
874|2.5679997550653866e-07,8.269203370936395e-06,3120.0950777449916
875|1.4421433380817916e-07,8.346952103721605e-06,5687.879667234718
876|2.5234204192869925e-07,8.430674755199874e-06,3240.9711242576104
877|2.370125384842936e-08,8.508897739289978e-06,35800.62278436736
878|3.833411397202724e-07,8.59316739765248e-06,2141.650192808159
879|4.6729775293741227e-07,8.674757573601255e-06,1756.3662074281604
880|3.251492581846094e-07,8.763320525240204e-06,2595.168543261652
881|8.889312486104473e-08,8.846925906969005e-06,9852.317370773359
882|5.130821989496326e-08,8.931525637745352e-06,17307.59210908061
883|5.989913454129692e-09,9.023264623486682e-06,150540.9849255113
884|4.9004234004002e-08,9.110865102801569e-06,18491.995748892874
885|3.2108168612765553e-07,9.200060375746943e-06,2765.3332697677397
886|2.8920560701806153e-07,9.291249007059577e-06,3112.6794161633657
887|9.068201878292825e-08,9.384514851884518e-06,10248.815540100482
888|5.857020601851559e-08,9.476970244559624e-06,16080.530834335297
889|1.2282295669407972e-07,9.573983161370592e-06,7694.946009333509
890|1.2976199625924778e-07,9.668227683778952e-06,7350.739016424405
891|4.1625732638550517e-08,9.766570873370739e-06,23362.820362051
892|2.6003317277201177e-07,9.863127945486383e-06,3693.0268051353733
893|3.610866183834105e-07,9.964909280846257e-06,2659.7005188005264
894|3.681630338370212e-07,1.0063869237963985e-05,2633.5360459950657
895|3.6486635890398134e-07,1.0168133631971443e-05,2686.81039888561
896|2.7491693277426066e-07,1.0271040049136815e-05,3636.0521760114916
897|1.043752422269506e-07,1.037517788660125e-05,9840.26712200749
898|4.377036031399939e-07,1.0482932694788616e-05,2294.984327199103
899|3.9640781457350727e-07,1.0586948131496854e-05,2570.721348641244
900|3.331026210418031e-08,1.0700372733651875e-05,32023.351957380783
901|4.052120123887448e-07,1.0808183751986888e-05,2567.2910529656097
902|2.853603633390378e-07,1.0920079019260953e-05,3726.767982590057
903|2.7616504949534715e-07,1.1034869589199303e-05,3895.7516743570477
904|2.962326766109413e-07,1.114801336887794e-05,3663.2625463257855
905|2.2299414359494563e-07,1.126561503017598e-05,4951.977979582834
906|1.2529318205167783e-07,1.1383112569873788e-05,8985.181159481417
907|3.819259144499654e-07,1.1500519740970105e-05,2911.1912561714225
908|3.705834483724857e-08,1.1622453345516703e-05,31262.580807534046
909|7.041246430361525e-08,1.1747285253438378e-05,16583.530919731245
910|3.351754394032014e-07,1.1866142818561798e-05,3440.278142005312
911|2.3968807338903275e-07,1.1994025948425246e-05,4904.014500528773
912|2.1169526931430482e-07,1.212349904022858e-05,5626.863467236376
913|3.2517197112724716e-07,1.2251500765003698e-05,3667.6988956128102
914|1.6690949511399822e-08,1.2379498431691616e-05,74068.92863546492
915|3.895768241335418e-08,1.2513763410826328e-05,32021.426726700705
916|3.8256745327203134e-07,1.264495892305817e-05,3205.2887314140517
917|2.083616625903062e-07,1.2785715308272216e-05,6036.308930022456
918|5.644693885642482e-07,1.291699878258612e-05,2188.3435389545307
919|1.0749861889536305e-08,1.3059607467003076e-05,121386.281416462
920|2.981767499576904e-07,1.3202320952920843e-05,4327.682894388707
921|1.5174315315391596e-07,1.3341886161422067e-05,8692.41394693383
922|3.568481599103279e-08,1.3489835084756763e-05,37702.7312461037
923|2.6876110137408205e-07,1.363627563821801e-05,4973.753444416054
924|3.750670618529739e-08,1.3781116429356643e-05,36643.072988794826
925|2.576008393262441e-07,1.3934584075281364e-05,5309.3706028782035
926|5.503007960427908e-07,1.4086506555210931e-05,2459.7830598296246
927|3.2739443156515335e-07,1.4243799385527112e-05,4250.654138322605
928|2.378209877917925e-07,1.4399521491847977e-05,5954.773224831809
929|1.9251074911963428e-07,1.4555537334537405e-05,7460.895898593165
930|2.7582636619172263e-08,1.4718701653260169e-05,53262.19976530245
931|3.4826822359335097e-07,1.48822775403179e-05,4173.222916166742
932|3.2415025552623433e-07,1.504585698097749e-05,4541.63045515779
933|1.221236800574843e-07,1.5215126947465407e-05,12358.785176063775
934|3.790546414528251e-07,1.5381116597934508e-05,3957.7570924820748
935|3.8791390677417326e-07,1.5556693150120537e-05,3910.3468523434435
936|3.510527868400004e-07,1.572687203865719e-05,4379.916590385889
937|2.0971680037007445e-07,1.5906823146227822e-05,7484.90646345835
938|1.942588179204563e-08,1.608680353504255e-05,82711.18822430834
939|8.325841704959203e-08,1.6263411768413505e-05,19433.65478799143
940|5.17149778556103e-07,1.644842780423872e-05,3080.592641877021
941|6.164029833222173e-07,1.6637447944445327e-05,2599.11866012957
942|1.688144180000961e-07,1.682241344913571e-05,9865.033584469149
943|2.566995744857081e-07,1.701440042412017e-05,6528.137369611204
944|3.7328042123974114e-07,1.720881046174405e-05,4510.156194260081
945|3.432574922079823e-07,1.7404838282608637e-05,4970.490427070683
946|1.5534563235775067e-07,1.7602407465844294e-05,11231.1247948749
947|3.4701180018359423e-07,1.7805819513272425e-05,5031.185597680501
948|3.829152714907025e-07,1.8007460606872527e-05,4602.727195175282
949|3.793581622169029e-07,1.8218480560383554e-05,4702.448549918614
950|2.1694105356573345e-07,1.842345341751539e-05,8392.377590455952
951|3.530971799392546e-07,1.8635305869540986e-05,5177.67054745295
952|1.7724643486261016e-07,1.8854208418295215e-05,10537.284994143754
953|4.2849127401822784e-07,1.9071367257428307e-05,4350.818117854372
954|1.288295643497861e-07,1.929118217036674e-05,14874.188780138315
955|3.199632634398597e-07,1.9518246691774266e-05,6000.152399352845
956|3.1868456273898005e-07,1.9743509118042013e-05,6095.313933111036
957|1.0303066844130626e-07,1.9969800576724595e-05,19282.384758670996
958|2.903255635899882e-07,2.0205259357197747e-05,6859.517827969359
959|3.656510250138467e-07,2.044190192962425e-05,5490.549603641927
960|1.9279546359385336e-07,2.0683174311253438e-05,10628.039926719963
961|3.4359466694056096e-07,2.0925673514193832e-05,5990.22069536772
962|3.55920315442404e-09,2.116625903636482e-05,594590.9495754817
963|2.946747832410779e-07,2.1419596862859436e-05,7168.893736772767
964|1.068583568297754e-07,2.167280417553208e-05,20181.805577505464
965|3.995444508575474e-08,2.1925609257511525e-05,54776.5205234419
966|3.750909072230968e-07,2.2183220146798632e-05,5814.091682740921
967|4.855284618798805e-08,2.2449052905715305e-05,46136.32735925827
968|1.4167871320580616e-09,2.2718124624843128e-05,1603395.9741511904
969|3.4535064230567514e-07,2.298350794793791e-05,6555.122398062562
970|1.1336184924104487e-07,2.3253795482736095e-05,20412.89356906204
971|2.5352518839838467e-07,2.353620505468612e-05,9183.576595829909
972|2.999785686519374e-07,2.3811331455902973e-05,7837.677535734581
973|4.334082470691669e-07,2.4102305155926373e-05,5461.109028015318
974|3.979329612491256e-07,2.438235288848567e-05,6027.251387255935
975|5.027561913450995e-07,2.4680258673859257e-05,4808.991495028323
976|4.282663610410964e-07,2.497438910653571e-05,5731.508467259508
977|1.4069753850876054e-07,2.5270255515241757e-05,17860.69482314952
978|4.7517316303924417e-07,2.557707283123989e-05,5282.684633881038
979|1.380411069895615e-07,2.5881770404190263e-05,18649.321103421324
980|1.863333958240787e-07,2.619580852125658e-05,13958.568731280246
981|2.1171354180893331e-07,2.651006806320133e-05,12421.668588930446
982|4.0541474755073637e-07,2.682562381073339e-05,6516.834728582795
983|2.3160243545206072e-07,2.715500382288738e-05,11624.835177093024
984|3.059363229418466e-07,2.748398166585453e-05,8883.562789005207
985|6.041698696890307e-08,2.7813251374020354e-05,45935.48235256414
986|5.030784149262502e-07,2.814809174211952e-05,5495.1698397248765
987|4.980871288751132e-07,2.8486751090017748e-05,5619.230519839494
988|3.8814720637603273e-07,2.8833802765415584e-05,7328.574080082832
989|3.235911649746015e-07,2.9186619976862005e-05,8919.597299312189
990|2.69509896622111e-07,2.9543449269420208e-05,10861.916293131188
991|2.1491227819581127e-07,2.9894382382877893e-05,13810.039311779325
992|9.679527712691538e-08,3.025926089472719e-05,31161.09226904951
993|2.3429012463438426e-07,3.0626462877991756e-05,12972.024664200053
994|3.223286704212569e-08,3.100442494652356e-05,96088.852533668
995|2.56267060905202e-07,3.1373200623630026e-05,12142.385155865022
996|2.1353186197003993e-07,3.175779464870132e-05,14772.625731684562
997|2.038379647295585e-07,3.214843110033172e-05,15671.562055667388
998|4.957221775292453e-07,3.253642972267379e-05,6463.440410279867
999|2.5748659515656414e-07,3.293212698607384e-05,12689.841337584792
1000|3.747679104826318e-07,3.333562709340043e-05,8795.005725135406
1001|4.2208665096410414e-07,3.3741716222168705e-05,7894.025905604447
1002|4.249238827469526e-08,3.415214720003945e-05,80272.38805985748
1003|4.996876423746244e-07,3.4566916556455496e-05,6817.704907046728
1004|1.2244274039119318e-08,3.498432984372357e-05,285619.91881227004
1005|2.861505130624664e-07,3.5415215146494816e-05,12276.429022429782
1006|1.518659664689892e-07,3.584891195340667e-05,23505.625925889697
1007|1.9045143107021545e-07,3.62796085524586e-05,18949.2706453243
1008|5.172797479247038e-08,3.673156173200631e-05,70909.08527614159
1009|2.2209667926986754e-07,3.717110379275468e-05,16636.451852838567
1010|6.669190977248718e-09,3.7621066845572315e-05,564002.4072321942
1011|4.131877715529697e-07,3.808506817293278e-05,9117.375439207635
