result_new_OneBody2_E-0.20_ecc0.8_RK4.txt
geod|
649|5.601827535173243e-08,8.881784197001252e-16,99.99999841448454
650|2.7906327915161455e-08,0.0,100.0
651|4.121114738353526e-08,8.881784197001252e-16,99.99999784481027
652|1.1954315759510337e-08,8.881784197001252e-16,99.99999257022787
653|1.4075728138607246e-08,0.0,100.0
654|2.0572091585790986e-08,8.881784197001252e-16,99.99999568260516
655|1.0333068889423203e-07,8.881784197001252e-16,99.9999991404505
656|1.237550728561132e-07,0.0,100.0
657|8.629015724181954e-08,0.0,100.0
658|1.7866336854410747e-08,0.0,100.0
659|6.282279230163113e-08,0.0,100.0
660|2.771184437477814e-08,8.881784197001252e-16,99.99999679495018
661|5.836921523894034e-08,0.0,100.0
662|1.9380490989817645e-08,8.881784197001252e-16,99.99999541715212
663|5.779865830390918e-08,8.881784197001252e-16,99.99999846332346
664|2.0191241567601992e-08,0.0,100.0
665|8.01609560951988e-08,8.881784197001252e-16,99.9999988920062
666|9.839868297945031e-08,0.0,100.0
667|6.809497854476376e-09,0.0,100.0
668|4.324996627502742e-08,8.881784197001252e-16,99.99999794640668
669|4.211610615811878e-09,8.881784197001252e-16,99.99997891119335
670|6.121647366796878e-08,8.881784197001252e-16,99.99999854911862
671|3.4281348426645764e-08,8.881784197001252e-16,99.9999974091497
672|1.109825262801678e-07,8.881784197001252e-16,99.99999919971329
673|1.0375209047452927e-07,8.881784197001252e-16,99.99999914394166
674|2.8829149734121984e-08,8.881784197001252e-16,99.9999969191654
675|6.38346770998055e-08,8.881784197001252e-16,99.99999860862707
676|9.553843938192585e-09,0.0,100.0
677|1.2539439975256528e-07,0.0,100.0
678|3.770718848272736e-08,8.881784197001252e-16,99.9999976445382
679|7.0348342262605e-08,8.881784197001252e-16,99.99999873745651
680|7.31479756765907e-08,8.881784197001252e-16,99.99999878577854
681|3.77734155065923e-08,8.881784197001252e-16,99.99999764866797
682|1.3769133033747494e-07,8.881784197001252e-16,99.99999935494964
683|7.51733253423481e-09,0.0,100.0
684|6.652156958608657e-08,8.881784197001252e-16,99.99999866482642
685|3.5492026206895844e-08,0.0,100.0
686|8.405637075270533e-08,8.881784197001252e-16,99.99999894335383
687|1.2813085525920087e-07,8.881784197001252e-16,99.99999930681925
688|2.5901230493730054e-08,0.0,100.0
689|1.4827205685463696e-07,8.881784197001252e-16,99.99999940098057
690|8.287157626796215e-10,8.881784197001252e-16,99.99989282472234
691|1.4626631905656495e-07,0.0,100.0
692|4.769593875408873e-08,0.0,100.0
693|7.012861757971223e-08,0.0,100.0
694|1.5753897208981016e-07,0.0,100.0
695|8.462365830297358e-08,0.0,100.0
696|1.0622205603993962e-07,0.0,100.0
697|1.500268398402227e-07,0.0,100.0
698|5.6033684359135805e-08,4.440892098500626e-16,99.99999920746028
699|6.677539232669005e-08,4.440892098500626e-16,99.9999993349508
700|7.863187612144884e-08,4.440892098500626e-16,99.99999943523005
701|1.1567871993634071e-07,4.440892098500626e-16,99.9999996161012
702|6.633582749770994e-08,4.440892098500626e-16,99.99999933054396
703|7.99081876223795e-08,4.440892098500626e-16,99.99999944425068
704|7.934350421123781e-08,4.440892098500626e-16,99.99999944029544
705|8.853499799954534e-08,4.440892098500626e-16,99.99999949840264
706|1.269449745322504e-07,4.440892098500626e-16,99.99999965017189
707|1.717376418852723e-07,0.0,100.0
708|1.9157969521899076e-07,4.440892098500626e-16,99.99999976819609
709|7.551634340074997e-08,0.0,100.0
710|1.0940115657831484e-07,4.440892098500626e-16,99.99999959407266
711|2.8664443263437533e-08,4.440892098500626e-16,99.99999845073143
712|1.9712574417241058e-07,0.0,100.0
713|7.765040965779235e-08,4.440892098500626e-16,99.99999942809161
714|6.343880176729044e-08,0.0,100.0
715|1.4670214554257655e-07,4.440892098500626e-16,99.99999969728513
716|2.449176683683163e-08,4.440892098500626e-16,99.99999818678165
717|7.003751090195465e-08,0.0,100.0
718|3.824112582151429e-08,0.0,100.0
719|1.6661861312883275e-07,4.440892098500626e-16,99.99999973346962
720|1.9930866468342856e-07,0.0,100.0
721|1.1135098088033146e-07,0.0,100.0
722|6.909395722232148e-08,4.440892098500626e-16,99.99999935726765
723|1.0923720061839504e-07,4.440892098500626e-16,99.99999959346339
724|2.396197311682613e-07,4.440892098500626e-16,99.99999981466918
725|4.5292866346358096e-08,0.0,100.0
726|3.795213032731226e-08,0.0,100.0
727|3.2171693753468844e-08,0.0,100.0
728|6.599275348406763e-08,4.440892098500626e-16,99.99999932706368
729|5.0585953204063117e-08,4.440892098500626e-16,99.99999912210963
730|8.537054263513255e-08,0.0,100.0
731|4.540069209468811e-08,0.0,100.0
732|1.7763655080216267e-07,4.440892098500626e-16,99.99999975000122
733|4.5224950895317306e-08,4.440892098500626e-16,99.9999990180438
734|2.5850060492160765e-07,4.440892098500626e-16,99.99999982820573
735|1.9517038651883922e-07,4.440892098500626e-16,99.99999977246077
736|9.742703976911571e-08,0.0,100.0
737|1.930499831104271e-07,0.0,100.0
738|1.3308268798084555e-07,0.0,100.0
739|1.4879064558215305e-07,0.0,100.0
740|6.082763626125143e-09,0.0,100.0
741|1.6903049981920049e-07,0.0,100.0
742|2.5622302768368854e-07,0.0,100.0
743|2.750874630308431e-07,0.0,100.0
744|1.4461654540554036e-07,0.0,100.0
745|1.59908998043079e-07,4.440892098500626e-16,99.99999972228629
746|2.774439256114647e-08,4.440892098500626e-16,99.99999839935508
747|2.2925976139731574e-07,0.0,100.0
748|1.1144549549868543e-07,4.440892098500626e-16,99.99999960151892
749|1.7674340302420433e-07,4.440892098500626e-16,99.99999974873789
750|1.664787392385847e-07,0.0,100.0
751|3.0007629270301095e-08,0.0,100.0
752|8.222090031040352e-08,0.0,100.0
753|2.465728794476263e-07,0.0,100.0
754|2.3682001426550414e-07,0.0,100.0
755|5.016114812406158e-08,0.0,100.0
756|6.966929344542905e-08,4.440892098500626e-16,99.99999936257541
757|6.437361843580902e-08,0.0,100.0
758|1.7084811076983897e-07,4.440892098500626e-16,99.99999974006782
759|2.2594016702015551e-07,4.440892098500626e-16,99.99999980344832
760|1.8377422872362104e-07,0.0,100.0
761|8.173311272230421e-08,4.440892098500626e-16,99.99999945665937
762|1.7968528887024604e-08,4.440892098500626e-16,99.99999752851659
763|1.2321559861305786e-07,0.0,100.0
764|2.5045934215484067e-08,0.0,100.0
765|2.784654817844512e-07,0.0,100.0
766|9.740275785929953e-08,0.0,100.0
767|1.6057089968768423e-07,4.440892098500626e-16,99.99999972343107
768|1.9022710162630574e-07,0.0,100.0
769|2.652803372527046e-07,0.0,100.0
770|2.8648948457998813e-07,0.0,100.0
771|1.6447533557339966e-07,0.0,100.0
772|9.437475956275421e-08,4.440892098500626e-16,99.9999995294407
773|2.0988852078573927e-07,4.440892098500626e-16,99.99999978841663
774|3.621206090542728e-08,4.440892098500626e-16,99.99999877364282
775|1.1317210812933354e-07,4.440892098500626e-16,99.99999960759835
776|2.0565688441109842e-07,0.0,100.0
777|6.368396743283711e-08,4.440892098500626e-16,99.99999930266718
778|1.0786700954668049e-07,4.440892098500626e-16,99.99999958829932
779|5.566162641912342e-09,0.0,100.0
780|2.990374623479397e-07,4.440892098500626e-16,99.99999985149378
781|1.1747401096329213e-07,0.0,100.0
782|1.1161742374810046e-07,4.440892098500626e-16,99.99999960213272
783|1.6755332143958412e-07,0.0,100.0
784|1.5116859231056878e-07,4.440892098500626e-16,99.99999970622918
785|1.6698951643689952e-07,0.0,100.0
786|8.699404219214557e-08,0.0,100.0
787|2.387881856691365e-07,4.440892098500626e-16,99.9999998140238
788|2.94689658453251e-07,0.0,100.0
789|1.6714788841909467e-07,0.0,100.0
790|2.0469561246017065e-07,4.440892098500626e-16,99.99999978304898
791|5.8621261622704424e-08,4.440892098500626e-16,99.99999924244345
792|1.2594689202671816e-07,4.440892098500626e-16,99.99999964739963
793|5.125245117199029e-08,0.0,100.0
794|1.917062997236485e-07,0.0,100.0
795|1.968612100000655e-07,4.440892098500626e-16,99.99999977441507
796|1.2683672689917103e-07,0.0,100.0
797|1.4793165092896743e-07,4.440892098500626e-16,99.99999969980108
798|2.8513336669533373e-07,0.0,100.0
799|1.2978642605077084e-07,4.440892098500626e-16,99.99999965783077
800|1.138248686416432e-07,4.440892098500626e-16,99.9999996098487
801|6.678993269559896e-08,4.440892098500626e-16,99.99999933509558
802|1.0358184088232747e-07,4.440892098500626e-16,99.99999957126731
803|1.468571362295279e-07,0.0,100.0
804|1.1396137011843166e-07,0.0,100.0
805|4.1143079165806284e-08,0.0,100.0
806|3.1441805514731413e-07,4.440892098500626e-16,99.99999985875836
807|2.517395429890712e-07,4.440892098500626e-16,99.99999982359179
808|7.383691169593476e-08,4.440892098500626e-16,99.99999939855392
809|8.364808223859654e-08,4.440892098500626e-16,99.99999946909816
810|2.322131189558263e-07,0.0,100.0
811|2.0470198869304568e-08,4.440892098500626e-16,99.99999783055742
812|1.1159431245744145e-07,0.0,100.0
813|1.2064813859069545e-07,4.440892098500626e-16,99.99999963191375
814|9.010113100060835e-08,0.0,100.0
815|3.552233440728969e-08,0.0,100.0
816|1.6921159584626366e-07,4.440892098500626e-16,99.99999973755392
817|1.1004495092947764e-07,0.0,100.0
818|2.977032096396215e-07,4.440892098500626e-16,99.9999998508282
819|7.34848049077641e-08,0.0,100.0
820|1.4671325487825015e-08,4.440892098500626e-16,99.99999697308051
821|1.6295048954617641e-07,4.440892098500626e-16,99.99999972746986
822|4.927000407661808e-08,0.0,100.0
823|1.6793904755729727e-07,4.440892098500626e-16,99.99999973556524
824|2.27518350826017e-08,4.440892098500626e-16,99.99999804811696
825|2.187718770585434e-07,4.440892098500626e-16,99.99999979700809
826|1.5470426806274418e-07,4.440892098500626e-16,99.99999971294314
827|2.2383083386756653e-07,4.440892098500626e-16,99.99999980159605
828|2.8737938073675195e-07,0.0,100.0
829|7.852527517115959e-10,0.0,100.0
830|7.93953196520647e-08,0.0,100.0
831|2.624647379434464e-07,0.0,100.0
832|1.717559143799008e-07,4.440892098500626e-16,99.99999974144168
833|1.7836052368380706e-07,4.440892098500626e-16,99.99999975101598
834|1.562013896005965e-08,0.0,100.0
835|1.0442461295667727e-07,0.0,100.0
836|3.065512643729562e-08,0.0,100.0
837|2.5349950671937904e-07,4.440892098500626e-16,99.99999982481654
838|2.568445927053631e-07,0.0,100.0
839|1.9568639242351082e-07,4.440892098500626e-16,99.99999977306076
840|1.1904153662811723e-07,0.0,100.0
841|2.0741865203177667e-07,4.440892098500626e-16,99.99999978589717
842|3.544396287580298e-07,4.440892098500626e-16,99.99999987470667
843|2.342926510578991e-07,4.440892098500626e-16,99.99999981045534
844|2.7315267381311514e-08,0.0,100.0
845|5.493811094936518e-08,0.0,100.0
846|5.699235217093701e-08,0.0,100.0
847|8.51571488880154e-08,4.440892098500626e-16,99.99999947850625
848|9.314310123187397e-08,4.440892098500626e-16,99.99999952321835
849|2.9858582095698694e-07,4.440892098500626e-16,99.99999985126915
850|2.0098584840866351e-07,4.440892098500626e-16,99.99999977904454
851|2.415524855692297e-07,4.440892098500626e-16,99.99999981615208
852|1.9329216449648357e-08,4.440892098500626e-16,99.99999770249761
853|7.429379600409902e-08,4.440892098500626e-16,99.99999940225263
854|8.386636984880624e-08,4.440892098500626e-16,99.99999947047999
855|1.2056091858170248e-07,0.0,100.0
856|1.1113283537866891e-07,4.440892098500626e-16,99.99999960039784
857|3.4122999892360895e-07,4.440892098500626e-16,99.99999986985634
858|3.4939341198025886e-07,4.440892098500626e-16,99.99999987289709
859|2.5208747089777717e-08,0.0,100.0
860|2.383537376360323e-07,0.0,100.0
861|1.6633744159832986e-07,0.0,100.0
862|2.0121105670511952e-08,4.440892098500626e-16,99.99999779291845
863|1.3823800504297878e-07,0.0,100.0
864|1.757188110573793e-07,4.440892098500626e-16,99.99999974727281
865|3.0833386421846853e-07,4.440892098500626e-16,99.99999985597131
866|9.881671658718005e-08,0.0,100.0
867|3.709780047600475e-07,4.440892098500626e-16,99.99999988029231
868|2.6550658382973324e-07,0.0,100.0
869|3.068144831530617e-07,4.440892098500626e-16,99.99999985525807
870|1.8599067574953665e-07,0.0,100.0
871|3.1312933046478975e-07,4.440892098500626e-16,99.99999985817706
872|3.247927264915518e-07,0.0,100.0
873|2.473954259230027e-07,0.0,100.0
874|2.5679997550653866e-07,0.0,100.0
875|1.4421433380817916e-07,0.0,100.0
876|2.5234204192869925e-07,4.440892098500626e-16,99.99999982401299
877|2.370125384842936e-08,0.0,100.0
878|3.833411397202724e-07,0.0,100.0
879|4.6729775293741227e-07,0.0,100.0
880|3.251492581846094e-07,0.0,100.0
881|8.889312486104473e-08,4.440892098500626e-16,99.99999950042344
882|5.130821989496326e-08,4.440892098500626e-16,99.99999913446771
883|5.989913454129692e-09,0.0,100.0
884|4.9004234004002e-08,4.440892098500626e-16,99.9999990937738
885|3.2108168612765553e-07,0.0,100.0
886|2.8920560701806153e-07,0.0,100.0
887|9.068201878292825e-08,0.0,100.0
888|5.857020601851559e-08,4.440892098500626e-16,99.99999924178309
889|1.2282295669407972e-07,0.0,100.0
890|1.2976199625924778e-07,4.440892098500626e-16,99.99999965776635
891|4.1625732638550517e-08,0.0,100.0
892|2.6003317277201177e-07,4.440892098500626e-16,99.99999982921825
893|3.610866183834105e-07,4.440892098500626e-16,99.99999987701311
894|3.681630338370212e-07,0.0,100.0
895|3.6486635890398134e-07,4.440892098500626e-16,99.99999987828716
896|2.7491693277426066e-07,4.440892098500626e-16,99.99999983846422
897|1.043752422269506e-07,4.440892098500626e-16,99.9999995745263
898|4.377036031399939e-07,0.0,100.0
899|3.9640781457350727e-07,4.440892098500626e-16,99.99999988797163
900|3.331026210418031e-08,4.440892098500626e-16,99.99999866680962
901|4.052120123887448e-07,4.440892098500626e-16,99.99999989040572
902|2.853603633390378e-07,4.440892098500626e-16,99.999999844376
903|2.7616504949534715e-07,0.0,100.0
904|2.962326766109413e-07,4.440892098500626e-16,99.9999998500877
905|2.2299414359494563e-07,0.0,100.0
906|1.2529318205167783e-07,4.440892098500626e-16,99.99999964555995
907|3.819259144499654e-07,0.0,100.0
908|3.705834483724857e-08,0.0,100.0
909|7.041246430361525e-08,0.0,100.0
910|3.351754394032014e-07,0.0,100.0
911|2.3968807338903275e-07,0.0,100.0
912|2.1169526931430482e-07,0.0,100.0
913|3.2517197112724716e-07,0.0,100.0
914|1.6690949511399822e-08,0.0,100.0
915|3.895768241335418e-08,0.0,100.0
916|3.8256745327203134e-07,0.0,100.0
917|2.083616625903062e-07,0.0,100.0
918|5.644693885642482e-07,0.0,100.0
919|1.0749861889536305e-08,4.440892098500626e-16,99.99999586888451
920|2.981767499576904e-07,2.220446049250313e-16,99.99999992553255
921|1.5174315315391596e-07,2.220446049250313e-16,99.99999985367076
922|3.568481599103279e-08,0.0,100.0
923|2.6876110137408205e-07,2.220446049250313e-16,99.99999991738217
924|3.750670618529739e-08,0.0,100.0
925|2.576008393262441e-07,2.220446049250313e-16,99.99999991380284
926|5.503007960427908e-07,0.0,100.0
927|3.2739443156515335e-07,0.0,100.0
928|2.378209877917925e-07,0.0,100.0
929|1.9251074911963428e-07,2.220446049250313e-16,99.99999988465859
930|2.7582636619172263e-08,2.220446049250313e-16,99.99999919498411
931|3.4826822359335097e-07,0.0,100.0
932|3.2415025552623433e-07,2.220446049250313e-16,99.99999993149949
933|1.221236800574843e-07,0.0,100.0
934|3.790546414528251e-07,2.220446049250313e-16,99.99999994142148
935|3.8791390677417326e-07,2.220446049250313e-16,99.9999999427593
936|3.510527868400004e-07,2.220446049250313e-16,99.99999993674894
937|2.0971680037007445e-07,0.0,100.0
938|1.942588179204563e-08,0.0,100.0
939|8.325841704959203e-08,0.0,100.0
940|5.17149778556103e-07,0.0,100.0
941|6.164029833222173e-07,0.0,100.0
942|1.688144180000961e-07,2.220446049250313e-16,99.99999986846822
943|2.566995744857081e-07,2.220446049250313e-16,99.9999999135002
944|3.7328042123974114e-07,2.220446049250313e-16,99.99999994051534
945|3.432574922079823e-07,0.0,100.0
946|1.5534563235775067e-07,0.0,100.0
947|3.4701180018359423e-07,2.220446049250313e-16,99.99999993601237
948|3.829152714907025e-07,0.0,100.0
949|3.793581622169029e-07,0.0,100.0
950|2.1694105356573345e-07,2.220446049250313e-16,99.9999998976475
951|3.530971799392546e-07,2.220446049250313e-16,99.99999993711516
952|1.7724643486261016e-07,2.220446049250313e-16,99.99999987472549
953|4.2849127401822784e-07,0.0,100.0
954|1.288295643497861e-07,2.220446049250313e-16,99.99999982764469
955|3.199632634398597e-07,0.0,100.0
956|3.1868456273898005e-07,2.220446049250313e-16,99.99999993032465
957|1.0303066844130626e-07,0.0,100.0
958|2.903255635899882e-07,0.0,100.0
959|3.656510250138467e-07,2.220446049250313e-16,99.99999993927418
960|1.9279546359385336e-07,0.0,100.0
961|3.4359466694056096e-07,2.220446049250313e-16,99.99999993537601
962|3.55920315442404e-09,2.220446049250313e-16,99.99999376139559
963|2.946747832410779e-07,2.220446049250313e-16,99.99999992464757
964|1.068583568297754e-07,2.220446049250313e-16,99.99999979220661
965|3.995444508575474e-08,2.220446049250313e-16,99.99999944425556
966|3.750909072230968e-07,2.220446049250313e-16,99.99999994080245
967|4.855284618798805e-08,2.220446049250313e-16,99.99999954267437
968|1.4167871320580616e-09,2.220446049250313e-16,99.99998432759587
969|3.4535064230567514e-07,4.440892098500626e-16,99.99999987140919
970|1.1336184924104487e-07,4.440892098500626e-16,99.99999960825515
971|2.5352518839838467e-07,2.220446049250313e-16,99.99999991241714
972|2.999785686519374e-07,2.220446049250313e-16,99.99999992597985
973|4.334082470691669e-07,2.220446049250313e-16,99.9999999487678
974|3.979329612491256e-07,4.440892098500626e-16,99.99999988840099
975|5.027561913450995e-07,0.0,100.0
976|4.282663610410964e-07,2.220446049250313e-16,99.99999994815269
977|1.4069753850876054e-07,4.440892098500626e-16,99.99999968436605
978|4.7517316303924417e-07,4.440892098500626e-16,99.9999999065416
979|1.380411069895615e-07,4.440892098500626e-16,99.99999967829206
980|1.863333958240787e-07,2.220446049250313e-16,99.99999988083478
981|2.1171354180893331e-07,2.220446049250313e-16,99.99999989512027
982|4.0541474755073637e-07,2.220446049250313e-16,99.99999994523026
983|2.3160243545206072e-07,4.440892098500626e-16,99.99999980825365
984|3.059363229418466e-07,4.440892098500626e-16,99.9999998548426
985|6.041698696890307e-08,4.440892098500626e-16,99.99999926495968
986|5.030784149262502e-07,2.220446049250313e-16,99.99999995586282
987|4.980871288751132e-07,2.220446049250313e-16,99.99999995542053
988|3.8814720637603273e-07,4.440892098500626e-16,99.99999988558743
989|3.235911649746015e-07,6.661338147750939e-16,99.99999979414339
990|2.69509896622111e-07,2.220446049250313e-16,99.9999999176117
991|2.1491227819581127e-07,4.440892098500626e-16,99.99999979336258
992|9.679527712691538e-08,6.661338147750939e-16,99.99999931181165
993|2.3429012463438426e-07,4.440892098500626e-16,99.99999981045329
994|3.223286704212569e-08,6.661338147750939e-16,99.99999793337089
995|2.56267060905202e-07,4.440892098500626e-16,99.99999982670843
996|2.1353186197003993e-07,6.661338147750939e-16,99.99999968804009
997|2.038379647295585e-07,6.661338147750939e-16,99.99999967320424
998|4.957221775292453e-07,6.661338147750939e-16,99.99999986562356
999|2.5748659515656414e-07,8.881784197001252e-16,99.99999965505839
1000|3.747679104826318e-07,6.661338147750939e-16,99.99999982225431
1001|4.2208665096410414e-07,6.661338147750939e-16,99.99999984218078
1002|4.249238827469526e-08,8.881784197001252e-16,99.99999790979408
1003|4.996876423746244e-07,1.1102230246251565e-15,99.9999997778166
1004|1.2244274039119318e-08,8.881784197001252e-16,99.9999927461733
1005|2.861505130624664e-07,1.1102230246251565e-15,99.99999961201432
1006|1.518659664689892e-07,1.1102230246251565e-15,99.99999926894547
1007|1.9045143107021545e-07,1.1102230246251565e-15,99.99999941705714
1008|5.172797479247038e-08,1.1102230246251565e-15,99.99999785372803
1009|2.2209667926986754e-07,1.3322676295501878e-15,99.99999940014068
1010|6.669190977248718e-09,1.3322676295501878e-15,99.99998002354957
1011|4.131877715529697e-07,1.3322676295501878e-15,99.99999967756364
1012|1.0908225656081072e-07,1.3322676295501878e-15,99.9999987786578
1013|2.756194339426088e-08,1.5543122344752192e-15,99.99999436065805
1014|1.4211930521312865e-07,1.5543122344752192e-15,99.99999890633279
1015|4.5831779837968156e-07,1.5543122344752192e-15,99.99999966086584
1016|1.5520344343045167e-07,1.7763568394002505e-15,99.99999885546558
1017|5.053551230815856e-07,1.7763568394002505e-15,99.99999964849336
1018|5.304940779993217e-07,1.7763568394002505e-15,99.99999966515048
1019|2.200415676334444e-07,2.220446049250313e-15,99.999998990897
1020|1.5829137955947203e-07,2.220446049250313e-15,99.99999859724133
1021|1.1756791895578544e-07,1.9984014443252818e-15,99.99999830021535
1022|4.848286936365298e-07,2.220446049250313e-15,99.99999954201431
1023|3.457639521364797e-07,2.4424906541753444e-15,99.99999929359592
1024|1.26847519599238e-07,2.220446049250313e-15,99.9999982495156
1025|4.432808946575051e-07,2.6645352591003757e-15,99.99999939890591
1026|3.814672266955199e-07,2.886579864025407e-15,99.99999924329545
1027|1.4140707715881717e-07,2.6645352591003757e-15,99.9999981156988
1028|2.6534867370031634e-07,3.1086244689504383e-15,99.9999988284756
1029|3.375998534060898e-07,3.1086244689504383e-15,99.99999907919852
1030|5.65436719224266e-07,3.3306690738754696e-15,99.99999941095635
1031|1.8434830462155105e-07,3.3306690738754696e-15,99.99999819327383
1032|1.1498992069647329e-07,3.552713678800501e-15,99.99999691041296
1033|2.471683160365501e-07,3.774758283725532e-15,99.99999847279848
1034|1.7449447753392633e-07,3.774758283725532e-15,99.99999783674627
1035|3.979252469754613e-07,4.218847493575595e-15,99.99999893978894
1036|7.292944159686954e-08,4.218847493575595e-15,99.9999942151655
1037|4.2845955361414667e-07,4.440892098500626e-15,99.99999896352128
1038|4.956663004485051e-07,4.6629367034256575e-15,99.99999905925888
1039|3.6582932905204757e-07,5.10702591327572e-15,99.99999860398675
1040|3.9657721595531825e-07,5.10702591327572e-15,99.99999871222407
1041|1.8295269255119706e-07,5.329070518200751e-15,99.99999708718661
1042|4.981172727624994e-07,5.551115123125783e-15,99.99999888558068
1043|2.8939722707121973e-07,5.773159728050814e-15,99.99999800510884
1044|1.0105483960742845e-07,5.773159728050814e-15,99.99999428710218
1045|1.1557769719061639e-07,6.217248937900877e-15,99.99999462071915
1046|2.2600337468148268e-07,6.661338147750939e-15,99.99999705254926
1047|2.119506290476636e-07,6.8833827526759706e-15,99.99999675236502
1048|4.0224693620416474e-07,7.105427357601002e-15,99.99999823356582
1049|2.4366909778805734e-07,7.549516567451064e-15,99.9999969017341
1050|4.827608703905639e-07,7.771561172376096e-15,99.99999839018412
1051|4.480230835213206e-07,8.104628079763643e-15,99.99999819102445
1052|3.1013355572540036e-07,8.548717289613705e-15,99.99999724353681
1053|6.117754760559535e-07,8.881784197001252e-15,99.99999854819545
1054|8.528008965669187e-09,9.2148511043888e-15,99.99989194604342
1055|5.377222840330376e-07,9.547918011776346e-15,99.99999822437748
1056|6.818993139035001e-07,9.992007221626409e-15,99.99999853467997
1057|2.7037321670420056e-07,1.0436096431476471e-14,99.99999614011456
1058|1.8350309360926076e-07,1.0769163338864018e-14,99.99999413134508
1059|1.786713861307021e-07,1.1324274851176597e-14,99.99999366195388
1060|4.158785920083119e-07,1.176836406102666e-14,99.99999717024048
1061|9.381038790223784e-08,1.2212453270876722e-14,99.99998698176871
1062|5.333878725366503e-07,1.2656542480726785e-14,99.99999762714094
1063|5.234979147950014e-07,1.2989609388114332e-14,99.99999751868937
1064|3.3816831956912097e-07,1.354472090042691e-14,99.99999599468072
1065|1.2608041011219484e-07,1.4099832412739488e-14,99.99998881679366
1066|3.1379036213863287e-07,1.454392162258955e-14,99.9999953650834
1067|4.044184365170622e-07,1.4988010832439613e-14,99.99999629393483
1068|3.7480275372203664e-07,1.5654144647214707e-14,99.99999582336456
1069|2.1359484048133481e-07,1.6209256159527285e-14,99.99999241121363
1070|2.0429432900925804e-07,1.6764367671839864e-14,99.99999179401222
1071|1.583376714187068e-07,1.7319479184152442e-14,99.99998906168126
1072|3.551304144089329e-07,1.7763568394002505e-14,99.99999499801547
1073|4.930988835027961e-07,1.8540724511240114e-14,99.99999623995812
1074|1.1772859753733655e-07,1.9095836023552692e-14,99.99998377978127
1075|3.2911016401016013e-07,1.9761969838327786e-14,99.99999399533287
1076|1.9843389953422275e-07,2.042810365310288e-14,99.99998970533578
1077|3.229996972109461e-07,2.098321516541546e-14,99.99999350364247
1078|3.1101127806465456e-07,2.1760371282653068e-14,99.99999300334977
1079|2.0494603347742668e-07,2.2315482794965646e-14,99.99998911153223
1080|3.315917713742067e-07,2.3092638912203256e-14,99.99999303582268
1081|1.7889305414797718e-07,2.375877272697835e-14,99.99998671900771
1082|4.863691214218591e-07,2.4424906541753444e-14,99.99999497811324
1083|8.77306725044491e-08,2.5091040356528538e-14,99.99997139992247
1084|7.464313909189002e-07,2.5868196473766147e-14,99.99999653441739
1085|5.653494485891031e-07,2.6645352591003757e-14,99.9999952869234
1086|3.802099848293494e-07,2.7200464103316335e-14,99.9999928459364
1087|1.283469446278218e-07,2.7977620220553945e-14,99.99997820156895
1088|3.178122041092024e-07,2.864375403532904e-14,99.99999098720764
1089|5.970150853684686e-07,2.930988785010413e-14,99.9999950905951
1090|2.527822524633905e-07,3.008704396734174e-14,99.99998809764385
1091|1.912000637815936e-07,3.086420008457935e-14,99.99998385764133
1092|4.5281313365563847e-08,3.164135620181696e-14,99.99993012270659
1093|2.717465910073713e-07,3.2307490016592055e-14,99.99998811117008
1094|2.663131248858974e-07,3.297362383136715e-14,99.99998761847587
1095|6.466161339702126e-08,3.3639757646142243e-14,99.99994797569086
1096|3.348393673441308e-07,3.452793606584237e-14,99.9999896882089
1097|2.22065690280715e-07,3.5083047578154947e-14,99.99998420150023
1098|5.598916041904545e-07,3.574918139293004e-14,99.9999936149817
1099|1.147027259840172e-07,3.652633751016765e-14,99.99996815565001
1100|1.4248484969670017e-07,3.708144902248023e-14,99.9999739751636
1101|1.2856548936568402e-07,3.785860513971784e-14,99.99997055305796
1102|6.058118575680282e-07,3.8413716652030416e-14,99.99999365913423
1103|4.662638262153962e-07,3.8968828164342995e-14,99.99999164232223
1104|2.0482504625718434e-07,3.952393967665557e-14,99.9999807035612
1105|5.0999989120725786e-08,4.0190073491430667e-14,99.99992119591752
1106|5.881016855724397e-07,4.085620730620576e-14,99.99999305286683
1107|2.396234863866198e-07,4.141131881851834e-14,99.99998271817198
1108|5.236589428747607e-08,4.18554080283684e-14,99.99992007124371
1109|3.9914601979162967e-07,4.2299497238218464e-14,99.99998940250056
1110|7.943545776711858e-08,4.285460875053104e-14,99.99994605103319
1111|1.6712304118371435e-07,4.3298697960381105e-14,99.99997409172448
1112|4.1472309897372384e-07,4.374278717023117e-14,99.99998945253175
1113|2.50265420831397e-07,4.418687638008123e-14,99.99998234399453
1114|3.928082095150387e-07,4.451994328746878e-14,99.99998866623909
1115|4.951867680347277e-07,4.4853010194856324e-14,99.99999094220341
1116|7.881111052654433e-08,4.529709940470639e-14,99.99994252447516
1117|8.328748890562565e-08,4.54081217071689e-14,99.99994548026083
1118|3.5555591848535073e-07,4.574118861455645e-14,99.99998713530384
1119|4.810237896890612e-07,4.596323321948148e-14,99.99999044470685
1120|4.275003995246607e-07,4.618527782440651e-14,99.99998919643633
1121|3.281229257190432e-07,4.629630012686903e-14,99.9999858905622
1122|2.6021819454769e-07,4.651834473179406e-14,99.99998212333122
1123|4.129804112018576e-07,4.651834473179406e-14,99.99998873594402
1124|2.5064484265868714e-08,4.6629367034256575e-14,99.99981396239181
1125|4.875719530339495e-07,4.674038933671909e-14,99.99999041364273
