result_new_OneBody2_E-0.25_ecc0.4_RK4.txt
geod|
203|4.929134709286132e-07,1.3322676295501878e-15,99.99999972971573
204|1.0181252019236808e-07,1.3322676295501878e-15,99.9999986914501
205|4.939354059096956e-07,8.881784197001252e-16,99.99999982018329
206|1.5401569886108746e-07,1.3322676295501878e-15,99.99999913497933
207|3.007587938697043e-07,1.3322676295501878e-15,99.9999995570312
208|2.701643584401836e-07,1.1102230246251565e-15,99.99999958905644
209|1.7002459662407432e-07,1.1102230246251565e-15,99.99999934702211
210|2.0635929987022905e-07,1.1102230246251565e-15,99.99999946199516
211|1.1628776475092195e-07,1.3322676295501878e-15,99.9999988543355
212|1.837317977759767e-07,1.1102230246251565e-15,99.99999939573713
213|3.11385583540158e-07,1.1102230246251565e-15,99.99999964345716
214|5.911769784816556e-08,8.881784197001252e-16,99.99999849760994
215|3.319306252080878e-08,8.881784197001252e-16,99.99999732420466
216|3.3048859471307424e-07,1.1102230246251565e-15,99.99999966406617
217|2.7997728979656245e-07,8.881784197001252e-16,99.9999996827677
218|1.2568989937733477e-07,8.881784197001252e-16,99.99999929335736
219|1.9203112966437175e-07,6.661338147750939e-16,99.99999965311154
220|2.7353183318368224e-07,6.661338147750939e-16,99.99999975646936
221|2.223517996391422e-07,8.881784197001252e-16,99.99999960055263
222|3.147133225134269e-07,8.881784197001252e-16,99.99999971778175
223|1.0251424775731266e-07,6.661338147750939e-16,99.99999935020368
224|3.560357875187492e-07,8.881784197001252e-16,99.99999975053676
225|2.2860923465373162e-07,8.881784197001252e-16,99.9999996114862
226|1.773093485368804e-07,6.661338147750939e-16,99.99999962430982
227|1.2085477907319842e-07,8.881784197001252e-16,99.99999926508623
228|1.570657448546342e-07,6.661338147750939e-16,99.99999957588855
229|2.861140879772961e-07,8.881784197001252e-16,99.99999968957194
230|2.530098295316918e-07,8.881784197001252e-16,99.99999964895497
231|1.8219920328022e-07,6.661338147750939e-16,99.99999963439258
232|2.5215733723271683e-07,8.881784197001252e-16,99.99999964776816
233|4.125559458501016e-07,8.881784197001252e-16,99.99999978471322
234|4.399773931851314e-07,6.661338147750939e-16,99.99999984859818
235|1.0865164012940909e-07,6.661338147750939e-16,99.99999938690864
236|4.0242327337125516e-07,6.661338147750939e-16,99.99999983446936
237|1.3040893520610553e-07,4.440892098500626e-16,99.99999965946412
238|2.5860963370760714e-07,6.661338147750939e-16,99.99999974241724
239|5.041883399670155e-08,6.661338147750939e-16,99.99999867879964
240|1.1617239126238132e-07,4.440892098500626e-16,99.99999961773257
241|6.650291326515401e-07,8.881784197001252e-16,99.99999986644518
242|1.174121080360635e-07,6.661338147750939e-16,99.99999943265323
243|2.900920885728908e-07,6.661338147750939e-16,99.9999997703716
244|1.512116676316566e-07,4.440892098500626e-16,99.99999970631286
245|2.5104241929696514e-07,8.881784197001252e-16,99.99999964620385
246|3.7755976034503647e-07,4.440892098500626e-16,99.9999998823791
247|4.841180301085046e-08,4.440892098500626e-16,99.99999908268401
248|3.0131197936711374e-07,4.440892098500626e-16,99.99999985261482
249|2.0819837276420117e-07,4.440892098500626e-16,99.99999978669901
250|3.1742492634379005e-08,4.440892098500626e-16,99.99999860096302
251|2.897467408224941e-07,4.440892098500626e-16,99.99999984673194
252|5.169736176924289e-07,4.440892098500626e-16,99.99999991409828
253|1.1768820051827333e-07,2.220446049250313e-16,99.99999981132807
254|4.782006470804845e-07,4.440892098500626e-16,99.99999990713329
255|2.4423306932419564e-08,4.440892098500626e-16,99.9999981816991
256|5.987171824983761e-08,4.440892098500626e-16,99.99999925826546
257|4.990879336475018e-07,2.220446049250313e-16,99.99999995550992
258|4.4919473607407667e-07,4.440892098500626e-16,99.99999990113659
259|4.884266955329508e-07,2.220446049250313e-16,99.99999995453881
260|2.7701780913602647e-07,4.440892098500626e-16,99.9999998396893
261|7.571917937099215e-08,4.440892098500626e-16,99.999999413505
262|3.578212455224161e-07,2.220446049250313e-16,99.99999993794539
263|5.519917403162822e-07,4.440892098500626e-16,99.99999991954785
264|3.3880033800670617e-07,2.220446049250313e-16,99.99999993446151
265|2.7657078227605325e-07,2.220446049250313e-16,99.9999999197151
266|1.96613697767134e-07,4.440892098500626e-16,99.9999997741311
267|1.8617166031020815e-07,2.220446049250313e-16,99.99999988073125
268|6.418851494771616e-08,2.220446049250313e-16,99.99999965407424
269|1.3721591507476205e-07,2.220446049250313e-16,99.99999983817868
270|3.38780862030319e-07,4.440892098500626e-16,99.9999998689155
271|6.829415033493547e-08,4.440892098500626e-16,99.99999934974049
272|2.1256930970992016e-07,4.440892098500626e-16,99.99999979108499
273|1.6543427161508362e-07,2.220446049250313e-16,99.99999986578077
274|4.226580094801591e-07,2.220446049250313e-16,99.99999994746472
275|1.8743901941675745e-07,4.440892098500626e-16,99.99999976307537
276|1.655110462017717e-07,2.220446049250313e-16,99.99999986584302
277|1.0547931816873302e-07,4.440892098500626e-16,99.99999957897982
278|2.0926510391205966e-07,4.440892098500626e-16,99.99999978778631
279|2.657394224669929e-07,2.220446049250313e-16,99.99999991644273
280|3.712361968943867e-07,0.0,100.0
281|5.779166389885404e-08,4.440892098500626e-16,99.99999923156874
282|3.532126378047451e-07,2.220446049250313e-16,99.99999993713571
283|1.8894170050742787e-07,4.440892098500626e-16,99.99999976495967
284|3.344793824133774e-07,2.220446049250313e-16,99.99999993361486
285|2.226272957095432e-07,2.220446049250313e-16,99.99999990026173
286|1.773316200548436e-07,0.0,100.0
287|1.5500070826846013e-07,2.220446049250313e-16,99.99999985674607
288|4.2998530336291196e-07,2.220446049250313e-16,99.99999994835996
289|7.165851956258962e-08,2.220446049250313e-16,99.9999996901351
290|2.459437333790504e-07,2.220446049250313e-16,99.99999990971732
291|1.4629620670447707e-07,2.220446049250313e-16,99.99999984822259
292|7.679361413437391e-08,2.220446049250313e-16,99.99999971085538
293|2.0456151084147223e-07,2.220446049250313e-16,99.99999989145338
294|1.841624572840317e-07,2.220446049250313e-16,99.99999987943004
295|1.7704063992596275e-08,2.220446049250313e-16,99.99999874579868
296|1.2778802904733766e-07,4.440892098500626e-16,99.9999996524798
297|3.899561482612057e-07,2.220446049250313e-16,99.99999994305908
298|1.1234666263959525e-07,0.0,100.0
299|1.8831602366375932e-07,0.0,100.0
300|2.349974685955658e-07,0.0,100.0
301|2.4064280124136417e-07,4.440892098500626e-16,99.9999998154571
302|3.919354618631132e-09,4.440892098500626e-16,99.99998866932816
303|6.174183031504299e-08,0.0,100.0
304|3.8756022835428894e-08,2.220446049250313e-16,99.99999942707072
305|2.2114905817716135e-07,2.220446049250313e-16,99.99999989959505
306|3.448352439150426e-07,2.220446049250313e-16,99.9999999356085
307|3.4628817502380116e-07,2.220446049250313e-16,99.99999993587866
308|3.049659511589198e-07,2.220446049250313e-16,99.99999992719036
309|2.5718065854718475e-07,2.220446049250313e-16,99.99999991366201
310|5.5274891330725495e-08,0.0,100.0
311|1.0756276269674458e-07,2.220446049250313e-16,99.9999997935674
312|2.645788694799478e-07,0.0,100.0
313|4.122525432137536e-09,4.440892098500626e-16,99.99998922773875
314|1.9975268639171873e-07,2.220446049250313e-16,99.99999988884024
315|2.1502220937108518e-07,0.0,100.0
316|2.0304568515427945e-07,2.220446049250313e-16,99.99999989064302
317|1.177505337679463e-08,2.220446049250313e-16,99.99999811427942
318|2.535181256035912e-07,2.220446049250313e-16,99.99999991241471
319|6.034727029202713e-08,2.220446049250313e-16,99.99999963205526
320|1.10137373443564e-07,0.0,100.0
321|2.0934278888162794e-07,4.440892098500626e-16,99.99999978786505
322|8.123158812267661e-08,0.0,100.0
323|9.883259100007535e-08,4.440892098500626e-16,99.99999955066521
324|3.6837380745780024e-07,4.440892098500626e-16,99.99999987944604
325|4.4103365848258136e-08,0.0,100.0
326|2.50347240271509e-07,0.0,100.0
327|3.7567289723483555e-07,0.0,100.0
328|1.1985197145847337e-07,0.0,100.0
329|2.6549734721825757e-07,0.0,100.0
330|2.639386100788954e-07,0.0,100.0
331|1.496773425202491e-07,4.440892098500626e-16,99.99999970330232
332|1.2034176899433646e-07,0.0,100.0
333|2.7467231600297737e-08,4.440892098500626e-16,99.9999983832036
334|2.0252413390764445e-07,4.440892098500626e-16,99.99999978072282
335|1.5570279732202152e-08,0.0,100.0
336|2.526756008869313e-07,4.440892098500626e-16,99.99999982424531
337|9.398603495469615e-08,4.440892098500626e-16,99.99999952749447
338|2.7824220660832566e-07,0.0,100.0
339|1.3150392330629757e-08,4.440892098500626e-16,99.99999662299649
340|1.2989164677179588e-07,0.0,100.0
341|1.8678723234799577e-07,4.440892098500626e-16,99.99999976224862
342|1.7745593039464325e-07,4.440892098500626e-16,99.99999974974676
343|4.3782485681376215e-07,0.0,100.0
344|2.612722598271944e-07,0.0,100.0
345|1.9206324353149284e-07,4.440892098500626e-16,99.9999997687797
346|2.2885722206211767e-08,4.440892098500626e-16,99.99999805953595
347|3.503997487719346e-07,0.0,100.0
348|4.424114630197096e-08,4.440892098500626e-16,99.99999899620772
349|1.7459853429713235e-07,4.440892098500626e-16,99.99999974565124
350|1.656374184477727e-07,0.0,100.0
351|3.831244481666829e-07,0.0,100.0
352|1.5364687300234436e-08,0.0,100.0
353|1.7448185030133345e-07,4.440892098500626e-16,99.99999974548115
354|1.4735501574492105e-07,4.440892098500626e-16,99.99999969862634
355|2.4677482279855667e-07,4.440892098500626e-16,99.99999982004275
356|2.4376329355035864e-07,0.0,100.0
357|6.5782511882162e-08,0.0,100.0
358|3.884099997186752e-07,0.0,100.0
359|2.550329338824042e-07,4.440892098500626e-16,99.99999982586986
360|2.2948395406174882e-07,0.0,100.0
361|3.855172270306184e-08,0.0,100.0
362|8.042858778978257e-08,0.0,100.0
363|2.0640264608573489e-07,0.0,100.0
364|2.3648954838861869e-07,0.0,100.0
365|1.8084328123890714e-07,4.440892098500626e-16,99.99999975443423
366|1.2191418630180806e-07,4.440892098500626e-16,99.99999963573623
367|2.1737119526576976e-07,0.0,100.0
368|1.9748758850468562e-07,4.440892098500626e-16,99.99999977513058
369|5.2856703014469986e-08,0.0,100.0
370|2.708137887275086e-07,0.0,100.0
371|1.2618795075525213e-07,0.0,100.0
372|2.3497724033205714e-07,0.0,100.0
373|1.1950974787566793e-07,0.0,100.0
374|8.245249194516191e-08,0.0,100.0
375|3.1823592649971033e-09,0.0,100.0
376|2.2879197780767413e-07,0.0,100.0
377|7.531613555045169e-08,0.0,100.0
378|5.776338474206e-08,4.440892098500626e-16,99.99999923119255
379|3.440397877696455e-08,0.0,100.0
380|6.500102234241467e-08,0.0,100.0
381|1.0222707036433576e-07,0.0,100.0
382|8.847997756689097e-08,4.440892098500626e-16,99.99999949809073
383|1.923645891466208e-07,4.440892098500626e-16,99.99999976914191
384|7.24426398868161e-08,0.0,100.0
385|1.3848736779564774e-07,0.0,100.0
386|3.4464823839286396e-07,4.440892098500626e-16,99.99999987114711
387|3.201472544844819e-07,0.0,100.0
388|3.2879319622480807e-07,4.440892098500626e-16,99.99999986493357
389|7.664415546670966e-08,4.440892098500626e-16,99.99999942058308
390|2.466471071826959e-07,0.0,100.0
391|2.5674315917711965e-07,0.0,100.0
392|1.0256790572427121e-07,0.0,100.0
393|1.84281072179715e-07,4.440892098500626e-16,99.99999975901528
394|1.1655509002395092e-08,4.440892098500626e-16,99.99999618987717
395|4.624866356550683e-08,4.440892098500626e-16,99.99999903977937
396|9.402954148640674e-08,0.0,100.0
397|8.39473086600151e-08,4.440892098500626e-16,99.99999947099053
398|2.732303538977021e-07,0.0,100.0
399|3.779348283217132e-07,4.440892098500626e-16,99.99999988249583
400|2.690431561980233e-07,4.440892098500626e-16,99.99999983493755
401|1.2614545852329684e-08,4.440892098500626e-16,99.99999647954658
402|2.8523892048326616e-07,0.0,100.0
403|1.0272218275986233e-07,0.0,100.0
404|2.6213995862889305e-08,0.0,100.0
405|1.2343708233331085e-07,4.440892098500626e-16,99.99999964023031
406|2.2549236389224347e-07,4.440892098500626e-16,99.99999980305799
407|1.2036205321308557e-07,4.440892098500626e-16,99.99999963103886
408|1.3435785506388243e-07,0.0,100.0
409|2.0060233474339384e-08,0.0,100.0
410|1.877224931057242e-07,0.0,100.0
411|1.8060032402900106e-07,4.440892098500626e-16,99.99999975410387
412|1.9967475761717424e-07,0.0,100.0
413|1.2906692425929123e-07,4.440892098500626e-16,99.9999996559233
414|8.165214104849383e-08,0.0,100.0
415|3.0913564508239233e-07,4.440892098500626e-16,99.99999985634487
416|4.9118816569659884e-08,4.440892098500626e-16,99.9999990958878
417|3.032573956396334e-07,0.0,100.0
418|1.1023083157368774e-07,0.0,100.0
419|8.650419669464782e-08,0.0,100.0
420|1.9751945945500893e-07,4.440892098500626e-16,99.99999977516686
421|2.2695971058084297e-07,0.0,100.0
422|2.2998620474723452e-07,4.440892098500626e-16,99.99999980690615
423|2.107041217058736e-07,0.0,100.0
424|1.7247139183496074e-07,4.440892098500626e-16,99.99999974251428
425|7.957456560347964e-08,4.440892098500626e-16,99.99999944192066
426|6.013703401919201e-08,4.440892098500626e-16,99.9999992615379
427|2.0521816379570623e-07,0.0,100.0
428|2.399963201504818e-07,0.0,100.0
429|6.1624998437537215e-09,0.0,100.0
430|2.2229881668778262e-07,4.440892098500626e-16,99.99999980022871
431|1.0887666146430774e-07,4.440892098500626e-16,99.99999959211716
432|1.784622907230471e-07,0.0,100.0
433|1.1495736496058839e-07,0.0,100.0
434|1.669705480544792e-07,4.440892098500626e-16,99.9999997340314
435|5.993888141375692e-08,4.440892098500626e-16,99.9999992590966
436|2.885725187695698e-07,0.0,100.0
437|6.276325814624784e-08,0.0,100.0
438|1.423926025978517e-07,4.440892098500626e-16,99.9999996881234
439|2.506972571758581e-07,4.440892098500626e-16,99.99999982285837
440|7.22006827658106e-08,4.440892098500626e-16,99.99999938492381
441|9.878179652034191e-08,4.440892098500626e-16,99.99999955043417
442|2.506114924472058e-07,4.440892098500626e-16,99.99999982279775
443|2.025152725515511e-07,4.440892098500626e-16,99.99999978071322
444|7.253377409810469e-08,0.0,100.0
445|4.69793848267841e-08,0.0,100.0
446|1.5743467107753872e-07,4.440892098500626e-16,99.9999997179216
447|2.4896478167946157e-07,4.440892098500626e-16,99.99999982162569
448|2.700452630399752e-07,0.0,100.0
449|2.053777858890271e-07,0.0,100.0
450|1.4879468457351663e-07,0.0,100.0
451|9.818275614748018e-08,0.0,100.0
452|8.071943424781125e-08,4.440892098500626e-16,99.99999944983607
453|5.73273686299558e-08,0.0,100.0
454|7.73785679974992e-08,0.0,100.0
455|1.1315765124919608e-07,4.440892098500626e-16,99.99999960754823
456|1.1974788627355792e-07,4.440892098500626e-16,99.99999962914652
457|1.850713786666347e-07,4.440892098500626e-16,99.99999976004436
458|2.6883761750085e-07,0.0,100.0
459|1.9653531069252494e-07,0.0,100.0
460|5.995853236129278e-08,4.440892098500626e-16,99.99999925933943
461|4.49106547506517e-08,0.0,100.0
462|2.4323588609931335e-07,0.0,100.0
463|1.1681250366990525e-07,4.440892098500626e-16,99.99999961982734
464|9.779509424490129e-08,0.0,100.0
465|2.3917824432118096e-07,0.0,100.0
466|1.1666369426066581e-07,0.0,100.0
467|1.424935573979269e-07,4.440892098500626e-16,99.99999968834436
468|2.618820666988597e-07,4.440892098500626e-16,99.99999983042397
469|5.607738540192031e-08,0.0,100.0
470|7.260267897990502e-08,0.0,100.0
471|1.0558366847490674e-07,4.440892098500626e-16,99.99999957939593
472|9.326076755300505e-08,0.0,100.0
473|2.091828843475696e-08,0.0,100.0
474|6.047633238637218e-08,0.0,100.0
475|1.5387028540203573e-07,0.0,100.0
476|1.0175441023108078e-07,0.0,100.0
477|9.049853355591608e-08,0.0,100.0
478|1.6282937354006322e-07,0.0,100.0
479|2.8359798687205284e-07,4.440892098500626e-16,99.9999998434089
480|2.4411580801242394e-07,0.0,100.0
481|1.9455781918864545e-07,4.440892098500626e-16,99.99999977174436
482|2.0099355646507888e-07,0.0,100.0
483|1.7234799187804128e-07,0.0,100.0
484|1.3351367300629136e-07,0.0,100.0
485|1.4980519935647862e-07,4.440892098500626e-16,99.99999970355555
486|2.530374394460466e-07,4.440892098500626e-16,99.99999982449664
487|2.4443166868337585e-07,4.440892098500626e-16,99.99999981831765
488|1.1214001949255703e-07,0.0,100.0
489|6.701050070390124e-08,0.0,100.0
490|2.973038850662135e-07,0.0,100.0
491|2.637865237353765e-07,4.440892098500626e-16,99.99999983164825
492|2.1439101560716267e-07,0.0,100.0
493|2.463505301975033e-07,0.0,100.0
494|7.630610365794155e-08,0.0,100.0
495|1.8245087307633412e-07,0.0,100.0
496|1.2564102247480946e-07,0.0,100.0
497|1.3469076831640336e-07,0.0,100.0
498|2.047213620848254e-07,0.0,100.0
499|9.923158739155724e-08,4.440892098500626e-16,99.99999955247193
500|7.404003632416334e-08,4.440892098500626e-16,99.99999940020396
501|3.402613741876337e-07,4.440892098500626e-16,99.99999986948586
502|9.341725659695044e-08,0.0,100.0
503|3.8695542325939414e-08,0.0,100.0
504|1.533681053267344e-07,0.0,100.0
505|3.6227123523246973e-09,0.0,100.0
506|1.9302174969482166e-08,4.440892098500626e-16,99.99999769927891
507|2.462071155839851e-07,0.0,100.0
508|8.946443186275133e-08,4.440892098500626e-16,99.99999950361367
509|9.58232204695264e-09,4.440892098500626e-16,99.99999536553658
510|2.2426434354017033e-07,0.0,100.0
511|1.931439581603911e-07,0.0,100.0
512|8.047329824734106e-08,4.440892098500626e-16,99.99999944815333
513|1.1411873312994203e-07,4.440892098500626e-16,99.99999961085337
514|9.992912364253925e-08,0.0,100.0
515|4.208830528540375e-08,0.0,100.0
516|2.79171835870784e-07,0.0,100.0
517|2.8627863191132974e-08,0.0,100.0
518|8.56807602644949e-09,0.0,100.0
519|8.907799653457005e-08,0.0,100.0
520|4.143101195452914e-08,0.0,100.0
521|9.714135362770548e-08,0.0,100.0
522|1.4713849250114208e-08,0.0,100.0
523|1.8584255956355378e-07,4.440892098500626e-16,99.99999976104009
524|5.252443768810622e-08,4.440892098500626e-16,99.99999915450935
525|1.70361519558071e-07,4.440892098500626e-16,99.9999997393254
526|1.5777181294751585e-07,4.440892098500626e-16,99.99999971852436
527|2.8808342245056906e-07,0.0,100.0
528|3.2517899928308225e-08,4.440892098500626e-16,99.99999863432383
529|1.754732106284962e-07,0.0,100.0
530|5.5535413157059565e-08,4.440892098500626e-16,99.99999920034949
531|3.5493931083152575e-07,0.0,100.0
532|3.703571369584324e-07,4.440892098500626e-16,99.99999988009164
533|5.782398249110088e-08,0.0,100.0
534|2.6485575643775405e-07,4.440892098500626e-16,99.9999998323279
535|2.772641263248943e-07,4.440892098500626e-16,99.99999983983172
536|3.357743940668456e-07,0.0,100.0
537|1.1804845545526632e-08,0.0,100.0
538|1.2924629988475544e-07,4.440892098500626e-16,99.99999965640083
539|3.080732984273027e-07,0.0,100.0
540|1.6283113657422632e-07,4.440892098500626e-16,99.9999997272701
541|8.596486100742595e-08,0.0,100.0
542|2.3762246836867007e-08,0.0,100.0
543|3.424255989870062e-07,4.440892098500626e-16,99.99999987031075
544|2.825993856703235e-07,0.0,100.0
545|2.3232072221546218e-07,4.440892098500626e-16,99.9999998088465
546|4.3904328617117017e-08,8.881784197001252e-16,99.999997977014
547|3.357370306211749e-07,4.440892098500626e-16,99.99999986772707
548|4.23088089007706e-08,0.0,100.0
549|1.36433211395115e-07,4.440892098500626e-16,99.99999967450066
550|2.460979051654988e-07,4.440892098500626e-16,99.99999981954775
551|3.8756841558296173e-07,0.0,100.0
552|4.7365507116481353e-07,0.0,100.0
553|3.074568026839586e-07,4.440892098500626e-16,99.99999985556046
554|3.7157272725352186e-07,4.440892098500626e-16,99.99999988048391
555|2.421416560594025e-07,0.0,100.0
556|1.7944497310296015e-07,4.440892098500626e-16,99.99999975252068
557|1.8102339627290576e-08,0.0,100.0
558|8.232258563722894e-08,0.0,100.0
559|1.2770044577337103e-07,0.0,100.0
560|2.9615954577622006e-08,0.0,100.0
561|6.295385857058022e-08,0.0,100.0
562|2.8591363498975397e-07,4.440892098500626e-16,99.99999984467715
563|2.000646861510802e-07,4.440892098500626e-16,99.99999977802719
564|4.5589587704952805e-07,0.0,100.0
565|2.3262469772689087e-07,0.0,100.0
566|7.255856449006615e-08,4.440892098500626e-16,99.99999938795756
567|8.461499501066783e-08,0.0,100.0
568|8.74430217123745e-08,0.0,100.0
569|1.6272297109765077e-07,2.220446049250313e-16,99.9999998635444
570|1.6370382871500055e-07,0.0,100.0
571|4.3435390839619004e-08,2.220446049250313e-16,99.99999948879335
572|4.5041947949187033e-07,2.220446049250313e-16,99.9999999507027
573|1.493003645158808e-07,0.0,100.0
574|2.800695955151866e-07,2.220446049250313e-16,99.99999992071807
575|4.5738905818382136e-07,2.220446049250313e-16,99.99999995145389
576|3.91319501247267e-08,0.0,100.0
577|4.19060771417179e-07,2.220446049250313e-16,99.99999994701375
578|3.9649979566291904e-07,2.220446049250313e-16,99.99999994399882
579|8.035903542591427e-08,2.220446049250313e-16,99.99999972368433
580|2.847566706876137e-07,0.0,100.0
581|1.0393965377275549e-07,2.220446049250313e-16,99.99999978637162
582|2.995394319249556e-07,2.220446049250313e-16,99.99999992587132
583|5.858668119529398e-07,2.220446049250313e-16,99.99999996209982
584|4.6512342866122935e-07,4.440892098500626e-16,99.99999990452228
585|2.460070813725679e-09,0.0,100.0
586|1.1708208136340659e-07,4.440892098500626e-16,99.99999962070267
587|1.503936912783388e-07,0.0,100.0
588|3.449783609887902e-07,4.440892098500626e-16,99.99999987127042
589|3.5334503589723454e-07,2.220446049250313e-16,99.99999993715927
590|1.0928703275681073e-08,2.220446049250313e-16,99.99999796824382
591|2.1892986623583965e-07,2.220446049250313e-16,99.99999989857729
592|1.7678561148315453e-07,4.440892098500626e-16,99.99999974879788
593|9.757216901107313e-08,2.220446049250313e-16,99.99999977243039
594|7.452269024099678e-09,2.220446049250313e-16,99.99999702044298
595|2.3840197238556016e-07,2.220446049250313e-16,99.99999990686125
596|3.0631701930516897e-07,2.220446049250313e-16,99.9999999275115
597|2.0762901309367976e-07,2.220446049250313e-16,99.99999989305704
598|8.124320771685234e-09,2.220446049250313e-16,99.99999726691485
599|3.071921641506492e-07,2.220446049250313e-16,99.99999992771801
600|1.1502997265822046e-07,2.220446049250313e-16,99.99999980696805
601|4.797365544817467e-07,2.220446049250313e-16,99.9999999537153
602|1.4541365889186864e-08,2.220446049250313e-16,99.99999847301412
603|1.1360649887492968e-07,2.220446049250313e-16,99.99999980454938
604|1.7294313758853264e-07,2.220446049250313e-16,99.99999987160832
605|3.972782649519502e-07,2.220446049250313e-16,99.99999994410854
606|3.718783019301952e-07,2.220446049250313e-16,99.99999994029106
607|1.4881225407492593e-07,2.220446049250313e-16,99.99999985078877
608|3.8358785126035855e-07,4.440892098500626e-16,99.9999998842275
609|1.1433799507187814e-07,2.220446049250313e-16,99.9999998057998
610|5.844800043952603e-07,4.440892098500626e-16,99.99999992401978
611|2.2228682539093825e-07,2.220446049250313e-16,99.99999990010896
612|3.52256725566491e-07,2.220446049250313e-16,99.99999993696512
613|2.557854803519888e-07,2.220446049250313e-16,99.99999991319109
614|6.646190442438638e-08,4.440892098500626e-16,99.9999993318139
615|4.280559284808305e-08,2.220446049250313e-16,99.99999948127198
616|3.1420279755778324e-07,2.220446049250313e-16,99.9999999293308
617|1.7830764198478732e-07,2.220446049250313e-16,99.99999987547106
618|3.540330961726568e-08,4.440892098500626e-16,99.99999874562798
619|3.2910798664076424e-07,2.220446049250313e-16,99.99999993253138
620|1.7275085228973808e-07,2.220446049250313e-16,99.9999998714654
621|2.089105626268406e-07,4.440892098500626e-16,99.99999978742616
622|5.366776578696886e-08,4.440892098500626e-16,99.99999917252153
623|2.4422121747136316e-07,2.220446049250313e-16,99.99999990908054
624|1.279916883589749e-08,2.220446049250313e-16,99.99999826516387
625|1.6926959167662403e-07,2.220446049250313e-16,99.99999986882192
626|2.729013268698566e-07,4.440892098500626e-16,99.99999983727115
627|2.7037861727308155e-08,4.440892098500626e-16,99.99999835752837
628|1.0875252565156757e-07,4.440892098500626e-16,99.99999959165159
629|2.0080830953617124e-07,4.440892098500626e-16,99.99999977884919
630|5.967034866216636e-08,4.440892098500626e-16,99.99999925576233
631|8.095000003649488e-08,2.220446049250313e-16,99.99999972570154
632|1.1912767661215184e-07,4.440892098500626e-16,99.99999962721576
633|2.759595543189164e-07,4.440892098500626e-16,99.99999983907453
634|1.7227362247851374e-07,2.220446049250313e-16,99.99999987110934
635|2.01615715234027e-08,6.661338147750939e-16,99.99999669602236
636|1.7023449672137758e-07,6.661338147750939e-16,99.99999960869634
637|3.8998391360678397e-07,6.661338147750939e-16,99.9999998291894
638|3.451053345315813e-07,4.440892098500626e-16,99.99999987131778
639|3.8489639120342645e-07,4.440892098500626e-16,99.9999998846211
640|7.921518152542717e-08,4.440892098500626e-16,99.99999943938876
641|3.917004853803974e-08,6.661338147750939e-16,99.99999829937966
642|1.5878490122744893e-07,4.440892098500626e-16,99.99999972032025
643|1.4262465697356674e-07,6.661338147750939e-16,99.99999953294625
644|1.1731895277478088e-07,4.440892098500626e-16,99.99999962146849
645|1.0171405762093855e-07,4.440892098500626e-16,99.99999956339445
646|9.039288295653591e-08,4.440892098500626e-16,99.9999995087122
647|2.628005257854227e-07,4.440892098500626e-16,99.99999983101662
648|1.1041318526139321e-08,6.661338147750939e-16,99.99999396689975
649|1.5696547306376374e-07,6.661338147750939e-16,99.99999957561762
650|2.415716373604937e-07,6.661338147750939e-16,99.99999972424999
651|5.666376479140922e-08,8.881784197001252e-16,99.99999843254605
652|1.9559199593288668e-08,6.661338147750939e-16,99.99999659426854
653|4.683705556729478e-08,4.440892098500626e-16,99.99999905184217
654|5.876980342378602e-07,6.661338147750939e-16,99.99999988665373
655|1.2104864621775846e-07,6.661338147750939e-16,99.99999944969743
656|2.840594781616801e-08,6.661338147750939e-16,99.99999765494952
657|2.0013825796638685e-07,6.661338147750939e-16,99.99999966716318
658|1.2213183708809083e-07,4.440892098500626e-16,99.99999963638538
659|7.712314120666974e-08,6.661338147750939e-16,99.99999913627245
660|1.699080875994241e-08,6.661338147750939e-16,99.9999960794461
661|1.2866457765881023e-07,8.881784197001252e-16,99.99999930969469
662|1.4446770180143176e-07,8.881784197001252e-16,99.99999938520624
663|6.878913394459119e-08,1.1102230246251565e-15,99.99999838604884
664|7.118482869827858e-08,1.1102230246251565e-15,99.99999844036567
665|8.244621430009147e-09,6.661338147750939e-16,99.99999192038324
666|1.0429564945013681e-07,8.881784197001252e-16,99.99999914840319
667|5.222906214186196e-07,6.661338147750939e-16,99.99999987245917
668|2.469998525711503e-07,8.881784197001252e-16,99.99999964041338
669|1.779283462788328e-07,1.3322676295501878e-15,99.99999925123362
670|1.4106735068963872e-07,6.661338147750939e-16,99.99999952779022
671|2.482631087374898e-07,1.1102230246251565e-15,99.99999955280387
672|1.8975836013623848e-08,1.1102230246251565e-15,99.99999414928004
673|2.471039972640199e-07,1.1102230246251565e-15,99.99999955070616
674|1.463283849645336e-07,1.1102230246251565e-15,99.9999992412798
675|1.9639502912838225e-08,8.881784197001252e-16,99.99999547759217
676|3.779555113325728e-08,1.1102230246251565e-15,99.99999706255633
677|5.266229985423365e-08,1.1102230246251565e-15,99.9999978918068
678|3.071937926257817e-07,1.1102230246251565e-15,99.99999963859197
679|4.151556920461985e-08,1.1102230246251565e-15,99.99999732576707
680|4.087097855709487e-07,1.1102230246251565e-15,99.99999972835909
681|2.593549170981646e-07,1.3322676295501878e-15,99.99999948631488
682|1.4624422250975044e-07,1.3322676295501878e-15,99.99999908901178
683|1.3274952692654551e-07,1.1102230246251565e-15,99.99999916367082
684|1.8672445856182662e-07,1.1102230246251565e-15,99.99999940542175
