result_new_OneBody2_E-0.25_ecc0.4_RK4.txt
geod|
225|2.2860923465373162e-07,4.215321987022236e-05,18338.9838556044
226|1.773093485368804e-07,4.1906244219624966e-05,23534.537358253536
227|1.2085477907319842e-07,4.1662539758791084e-05,34373.224872271894
228|1.570657448546342e-07,4.1415777065401116e-05,26268.433870626468
229|2.861140879772961e-07,4.118250083839925e-05,14293.734027409091
230|2.530098295316918e-07,4.093716811337522e-05,16080.070232507494
231|1.8219920328022e-07,4.07013582262028e-05,22238.933153074573
232|2.5215733723271683e-07,4.04652145946649e-05,15947.605450925039
233|4.125559458501016e-07,4.0230567417864904e-05,9651.542262944942
234|4.399773931851314e-07,4.000168831663764e-05,8991.759925902816
235|1.0865164012940909e-07,3.976377840353429e-05,36497.49485251562
236|4.0242327337125516e-07,3.954190446675554e-05,9725.948717005787
237|1.3040893520610553e-07,3.9307662752507966e-05,30041.847788561383
238|2.5860963370760714e-07,3.908592196388838e-05,15013.869272202077
239|5.041883399670155e-08,3.8867243683959884e-05,76988.73966919309
240|1.1617239126238132e-07,3.863694286887487e-05,33158.2831850395
241|6.650291326515401e-07,3.841573749796545e-05,5676.549569309532
242|1.174121080360635e-07,3.820058530590309e-05,32435.47350854961
243|2.900920885728908e-07,3.798258193965509e-05,12993.28431758017
244|1.512116676316566e-07,3.776765780427738e-05,24876.68228636783
245|2.5104241929696514e-07,3.7552844306398825e-05,14858.764503450913
246|3.7755976034503647e-07,3.733536182837227e-05,9788.596654011277
247|4.841180301085046e-08,3.7129307909777864e-05,76594.74301846624
248|3.0131197936711374e-07,3.6920498770909305e-05,12153.246236163068
249|2.0819837276420117e-07,3.670909497510699e-05,17531.787649312006
250|3.1742492634379005e-08,3.6508798821222044e-05,114915.53845106935
251|2.897467408224941e-07,3.630031194323813e-05,12428.289995667832
252|5.169736176924289e-07,3.610035075829465e-05,6883.016061715628
253|1.1768820051827333e-07,3.589704921935777e-05,30401.82521380643
254|4.782006470804845e-07,3.569972568029378e-05,7365.428141565285
255|2.4423306932419564e-08,3.549994822371616e-05,145252.74982190653
256|5.987171824983761e-08,3.531064043915677e-05,58877.16229190156
257|4.990879336475018e-07,3.5104984283051976e-05,6933.827491378722
258|4.4919473607407667e-07,3.491808077993319e-05,7673.483964908897
259|4.884266955329508e-07,3.4726699303266884e-05,7009.910170936615
260|2.7701780913602647e-07,3.4533652418122784e-05,12366.221043992671
261|7.571917937099215e-08,3.434472057417537e-05,45258.020067677535
262|3.578212455224161e-07,3.416562979108306e-05,9448.239580129324
263|5.519917403162822e-07,3.39739839001485e-05,6054.799323751106
264|3.3880033800670617e-07,3.379373832834709e-05,9874.529106779752
265|2.7657078227605325e-07,3.360938844765293e-05,12052.183311289346
266|1.96613697767134e-07,3.3427866654500704e-05,16901.799485045092
267|1.8617166031020815e-07,3.325071502713328e-05,17760.245201514208
268|6.418851494771616e-08,3.307282114062282e-05,51424.515199583315
269|1.3721591507476205e-07,3.289610279533228e-05,23873.970349874395
270|3.38780862030319e-07,3.272355688910267e-05,9559.210586155865
271|6.829415033493547e-08,3.2548848702074196e-05,47559.790102731575
272|2.1256930970992016e-07,3.237815880985373e-05,15131.812557531539
273|1.6543427161508362e-07,3.22053249932619e-05,19367.142254655744
274|4.226580094801591e-07,3.203985824362654e-05,7480.563369196152
275|1.8743901941675745e-07,3.1872332883375876e-05,16904.10777998683
276|1.655110462017717e-07,3.1705062998765854e-05,19055.859216861423
277|1.0547931816873302e-07,3.15473478047501e-05,29808.56250538564
278|2.0926510391205966e-07,3.137604462599697e-05,14893.44326380487
279|2.657394224669929e-07,3.122095844410033e-05,11648.711634224404
280|3.712361968943867e-07,3.105931435087861e-05,8266.456345234756
281|5.779166389885404e-08,3.090027117980121e-05,53368.38816387485
282|3.532126378047451e-07,3.074463322172427e-05,8604.284595479228
283|1.8894170050742787e-07,3.059144384542911e-05,16090.94343031303
284|3.344793824133774e-07,3.0432740716346274e-05,8998.540094389127
285|2.226272957095432e-07,3.0280181354758184e-05,13501.28876302035
286|1.773316200548436e-07,3.013080152380887e-05,16891.217648883077
287|1.5500070826846013e-07,2.9983831103530534e-05,19244.31877020765
288|4.2998530336291196e-07,2.9831395185864196e-05,6837.770884854219
289|7.165851956258962e-08,2.9685109649735253e-05,41325.79253790892
290|2.459437333790504e-07,2.9538081706581565e-05,11910.097309963674
291|1.4629620670447707e-07,2.9397078636916874e-05,19994.217956245368
292|7.679361413437391e-08,2.925065909553659e-05,37989.962850756856
293|2.0456151084147223e-07,2.911442795650032e-05,14132.603111277835
294|1.841624572840317e-07,2.8969089180597152e-05,15630.181714462276
295|1.7704063992596275e-08,2.8830096187926202e-05,162744.50959950642
296|1.2778802904733766e-07,2.8693207803742737e-05,22353.75252881759
297|3.899561482612057e-07,2.8562787476982265e-05,7224.615243109323
298|1.1234666263959525e-07,2.8419158495829322e-05,25195.95257048012
299|1.8831602366375932e-07,2.8289432219663624e-05,14922.318159273991
300|2.349974685955658e-07,2.8158194680383275e-05,11882.33957525898
301|2.4064280124136417e-07,2.8025390979680154e-05,11546.054166220727
302|3.919354618631132e-09,2.7898677828819274e-05,711718.1574129447
303|6.174183031504299e-08,2.7762874037051688e-05,44866.06902547145
304|3.8756022835428894e-08,2.764434857227549e-05,71229.16782937892
305|2.2114905817716135e-07,2.751299345393754e-05,12340.927255451852
306|3.448352439150426e-07,2.7387746548201974e-05,7842.270122177395
307|3.4628817502380116e-07,2.726452177559402e-05,7773.362055669405
308|3.049659511589198e-07,2.714345819110342e-05,8800.48809972192
309|2.5718065854718475e-07,2.7024556586985327e-05,10408.005049698226
310|5.5274891330725495e-08,2.6900444984656602e-05,48566.662813868854
311|1.0756276269674458e-07,2.678200747352477e-05,24798.958340287532
312|2.645788694799478e-07,2.6669591806527393e-05,9980.015784687846
313|4.122525432137536e-09,2.6551523969020607e-05,643959.6766738101
314|1.9975268639171873e-07,2.643608985719581e-05,13134.41017726998
315|2.1502220937108518e-07,2.6318362192245814e-05,12139.834326520942
316|2.0304568515427945e-07,2.621053694729092e-05,12808.689454481864
317|1.177505337679463e-08,2.610089728127818e-05,221562.66636816968
318|2.535181256035912e-07,2.5986156745982925e-05,10150.216501922108
319|6.034727029202713e-08,2.5876766073906765e-05,42779.762330070975
320|1.10137373443564e-07,2.5769420794352627e-05,23297.526188108393
321|2.0934278888162794e-07,2.566412049942457e-05,12159.376421098625
322|8.123158812267661e-08,2.5556895915546107e-05,31361.770606958802
323|9.883259100007535e-08,2.545256528030393e-05,25653.210578365313
324|3.6837380745780024e-07,2.535250825541624e-05,6782.277659852498
325|4.4103365848258136e-08,2.5244318972550417e-05,57138.98502306132
326|2.50347240271509e-07,2.51491817055971e-05,9945.719568676717
327|3.7567289723483555e-07,2.504408569725669e-05,6566.460604849402
328|1.1985197145847337e-07,2.494893845605972e-05,20716.4606326097
329|2.6549734721825757e-07,2.4847773653302596e-05,9258.953644412864
330|2.639386100788954e-07,2.475256301259776e-05,9278.151610785111
331|1.496773425202491e-07,2.465932109441127e-05,16374.98591249723
332|1.2034176899433646e-07,2.4564019668993353e-05,20311.881821472467
333|2.7467231600297737e-08,2.446662222466145e-05,88975.6759934854
334|2.0252413390764445e-07,2.437920287823303e-05,11937.677884528317
335|1.5570279732202152e-08,2.428566192991255e-05,155874.47411099117
336|2.526756008869313e-07,2.4194023556578514e-05,9475.132490693073
337|9.398603495469615e-08,2.4104286568071842e-05,25546.66823075446
338|2.7824220660832566e-07,2.401644957794602e-05,8531.4904811524
339|1.3150392330629757e-08,2.3930511018122047e-05,181875.64313258816
340|1.2989164677179588e-07,2.384240363717538e-05,18255.60964059809
341|1.8678723234799577e-07,2.376280073379533e-05,12621.854933598359
342|1.7745593039464325e-07,2.367177732098824e-05,13239.52450523615
343|4.3782485681376215e-07,2.359178003574769e-05,5288.405813099584
344|2.612722598271944e-07,2.3508594592769327e-05,8897.738454253784
345|1.9206324353149284e-07,2.3428179056761422e-05,12098.158599211554
346|2.2885722206211767e-08,2.3347084841418564e-05,101915.94090433192
347|3.503997487719346e-07,2.3267823990646974e-05,6540.365488900893
348|4.424114630197096e-08,2.31927653788766e-05,52323.518189544186
349|1.7459853429713235e-07,2.3113003394303888e-05,13137.799210255744
350|1.656374184477727e-07,2.3036837283996192e-05,13807.991020314024
351|3.831244481666829e-07,2.2961227047701982e-05,5893.151091655844
352|1.5364687300234436e-08,2.288866785171706e-05,148869.3047730807
353|1.7448185030133345e-07,2.2814248461067166e-05,12975.42785777806
354|1.4735501574492105e-07,2.2743433106597877e-05,15334.447881955986
355|2.4677482279855667e-07,2.266616445467662e-05,9084.958253694747
356|2.4376329355035864e-07,2.2598901979087316e-05,9170.838791985163
357|6.5782511882162e-08,2.2531424906269137e-05,34151.39031879824
358|3.884099997186752e-07,2.2463532325822655e-05,5683.458804380155
359|2.550329338824042e-07,2.2391203124527692e-05,8679.730046493636
360|2.2948395406174882e-07,2.233088977598996e-05,9630.915552370705
361|3.855172270306184e-08,2.225992751148098e-05,57640.42234878666
362|8.042858778978257e-08,2.2196825240516915e-05,27498.178521464404
363|2.0640264608573489e-07,2.2129263014480927e-05,10621.40470781026
364|2.3648954838861869e-07,2.20717233614387e-05,9233.065038954139
365|1.8084328123890714e-07,2.2005384332057787e-05,12068.206737516044
366|1.2191418630180806e-07,2.1942929815832457e-05,17898.668146388663
367|2.1737119526576976e-07,2.18882087454908e-05,9969.507470264905
368|1.9748758850468562e-07,2.1824972413764243e-05,10951.313441526185
369|5.2856703014469986e-08,2.1765236379867048e-05,41077.816887119545
370|2.708137887275086e-07,2.1709493220889442e-05,7916.391382025758
371|1.2618795075525213e-07,2.165304093360021e-05,17059.356978224783
372|2.3497724033205714e-07,2.159646205734944e-05,9090.873987127641
373|1.1950974787566793e-07,2.1539097644573957e-05,17922.879327786864
374|8.245249194516191e-08,2.1485816427802007e-05,25958.419728650464
375|3.1823592649971033e-09,2.1435869498098725e-05,673484.2094848533
376|2.2879197780767413e-07,2.1377527978927446e-05,9243.652773043339
377|7.531613555045169e-08,2.1326619970452043e-05,28216.13679404206
378|5.776338474206e-08,2.128147662983082e-05,36742.50278071892
379|3.440397877696455e-08,2.1223808817083523e-05,61589.98345997727
380|6.500102234241467e-08,2.1181865652142307e-05,32486.973079530548
381|1.0222707036433576e-07,2.112743279658602e-05,20567.16058798141
382|8.847997756689097e-08,2.1080295329767296e-05,23724.932950317
383|1.923645891466208e-07,2.1038910173132308e-05,10836.997431006595
384|7.24426398868161e-08,2.0989272165206074e-05,28873.643420504242
385|1.3848736779564774e-07,2.094265599339451e-05,15022.430534095743
386|3.4464823839286396e-07,2.0900404569701436e-05,5964.271405292111
387|3.201472544844819e-07,2.085407937446604e-05,6413.902300379363
388|3.2879319622480807e-07,2.081362978856305e-05,6230.310367594103
389|7.664415546670966e-08,2.0770377442413945e-05,26999.753811542152
390|2.466471071826959e-07,2.0730222423104294e-05,8304.810686771627
391|2.5674315917711965e-07,2.0692930204901927e-05,7959.778601784079
392|1.0256790572427121e-07,2.064874722629284e-05,20031.782042817526
393|1.84281072179715e-07,2.061449494394907e-05,11086.441830469357
394|1.1655509002395092e-08,2.0572165638110818e-05,176401.6494250353
395|4.624866356550683e-08,2.0536787859182226e-05,44305.14876736669
396|9.402954148640674e-08,2.050292364019768e-05,21704.768284615806
397|8.39473086600151e-08,2.0461033310326115e-05,24273.662046978643
398|2.732303538977021e-07,2.0430229516588128e-05,7377.291313042488
399|3.779348283217132e-07,2.0397770802649262e-05,5297.166197470921
400|2.690431561980233e-07,2.0363638737030954e-05,7468.911629197043
401|1.2614545852329684e-08,2.0329958964726558e-05,161062.82902861678
402|2.8523892048326616e-07,2.030092862126409e-05,7017.166404524753
403|1.0272218275986233e-07,2.0268210222162963e-05,19631.093788714315
404|2.6213995862889305e-08,2.0237989170723836e-05,77102.99215952193
405|1.2343708233331085e-07,2.0205026013631056e-05,16268.684054822726
406|2.2549236389224347e-07,2.0181991719159242e-05,8850.188543326307
407|1.2036205321308557e-07,2.0151128478751446e-05,16642.094323595873
408|1.3435785506388243e-07,2.012349186042428e-05,14877.532836361723
409|2.0060233474339384e-08,2.009985125095426e-05,100097.49409529832
410|1.877224931057242e-07,2.0074325409069615e-05,10593.617518580404
411|1.8060032402900106e-07,2.0046037945142814e-05,10999.668869876332
412|1.9967475761717424e-07,2.0023445134409457e-05,9928.030269504241
413|1.2906692425929123e-07,2.0002320196166323e-05,15397.634510900962
414|8.165214104849383e-08,1.997842814560613e-05,24367.733349136295
415|3.0913564508239233e-07,1.995599597082176e-05,6355.417318667018
416|4.9118816569659884e-08,1.9934375803831728e-05,40483.99040530825
417|3.032573956396334e-07,1.9915537457837473e-05,6467.205860167543
418|1.1023083157368774e-07,1.9892643752683625e-05,17946.35188602898
419|8.650419669464782e-08,1.9876091209347635e-05,22877.025356941333
420|1.9751945945500893e-07,1.986099421191767e-05,9955.208872441055
421|2.2695971058084297e-07,1.9838875412236945e-05,8641.14412706318
422|2.2998620474723452e-07,1.9822440019190424e-05,8518.96914250844
423|2.107041217058736e-07,1.9807453165654465e-05,9300.60071217027
424|1.7247139183496074e-07,1.9793914107335553e-05,11376.636152085157
425|7.957456560347964e-08,1.9777582189295373e-05,24754.150367401486
426|6.013703401919201e-08,1.9762693027391975e-05,32762.766429559775
427|2.0521816379570623e-07,1.975348656646503e-05,9525.603407176734
428|2.399963201504818e-07,1.9736879474319124e-05,8123.82587447331
429|6.1624998437537215e-09,1.9726708321066155e-05,320008.86525313335
430|2.2229881668778262e-07,1.9717584576639524e-05,8769.855841082932
431|1.0887666146430774e-07,1.9705365763122984e-05,17998.796838643746
432|1.784622907230471e-07,1.969944177915295e-05,10938.433777432685
433|1.1495736496058839e-07,1.9685903023702878e-05,17024.52527983042
434|1.669705480544792e-07,1.9682805252330127e-05,11688.189882390525
435|5.993888141375692e-08,1.967218459020259e-05,32720.40659785739
436|2.885725187695698e-07,1.9663426369831427e-05,6714.03290017821
437|6.276325814624784e-08,1.9659962485985005e-05,31223.999210133952
438|1.423926025978517e-07,1.9658139015277243e-05,13705.590077453806
439|2.506972571758581e-07,1.96493697846023e-05,7737.887819737389
440|7.22006827658106e-08,1.9646034017828384e-05,27110.31611508725
441|9.878179652034191e-08,1.964426640865824e-05,19786.524745085942
442|2.506114924472058e-07,1.9643931294943684e-05,7738.400028315502
443|2.025152725515511e-07,1.9640797945363886e-05,9598.42802367621
444|7.253377409810469e-08,1.9639042057040257e-05,26975.720657355712
445|4.69793848267841e-08,1.9638759947149254e-05,41702.931263486265
446|1.5743467107753872e-07,1.9639909661695043e-05,12374.9583603615
447|2.4896478167946157e-07,1.96424911647064e-05,7789.666575409776
448|2.700452630399752e-07,1.964215787975121e-05,7173.653926987621
449|2.053777858890271e-07,1.9647678281664582e-05,9466.603416535476
450|1.4879468457351663e-07,1.9650313683783338e-05,13106.327726091917
451|9.818275614748018e-08,1.965438181850132e-05,19918.160611603224
452|8.071943424781125e-08,1.965988283725295e-05,24255.823378167494
453|5.73273686299558e-08,1.966257610908073e-05,34198.75917731599
454|7.73785679974992e-08,1.967094474242259e-05,25321.696538837907
455|1.1315765124919608e-07,1.9680746856209907e-05,17292.325343399814
456|1.1974788627355792e-07,1.9683502779699324e-05,16337.453212938864
457|1.850713786666347e-07,1.969617553232439e-05,10542.475175917238
458|2.6883761750085e-07,1.9701804275129575e-05,7228.5146841726055
459|1.9653531069252494e-07,1.97134730477444e-05,9930.499342983554
460|5.995853236129278e-08,1.9725883445786963e-05,32799.2099521791
461|4.49106547506517e-08,1.9735826362499154e-05,43844.641805100306
462|2.4323588609931335e-07,1.9747209980103264e-05,8018.542990009487
463|1.1681250366990525e-07,1.9760491217546416e-05,16816.417846317738
464|9.779509424490129e-08,1.977433090027958e-05,20120.166515469715
465|2.3917824432118096e-07,1.9790543126063653e-05,8174.39100166982
466|1.1666369426066581e-07,1.9802986043426785e-05,16874.42050753191
467|1.424935573979269e-07,1.9822134664782e-05,13810.898869221708
468|2.618820666988597e-07,1.9833189005336038e-05,7473.328428075368
469|5.607738540192031e-08,1.9855280106728657e-05,35306.92912913293
470|7.260267897990502e-08,1.9869808101979913e-05,27267.871793655824
471|1.0558366847490674e-07,1.9894252681673663e-05,18742.16846131064
472|9.326076755300505e-08,1.990745258018123e-05,21246.009798672058
473|2.091828843475696e-08,1.9930572713100503e-05,95178.2192255495
474|6.047633238637218e-08,1.995091662188031e-05,32889.62723866515
475|1.5387028540203573e-07,1.9972718803273892e-05,12880.231206492355
476|1.0175441023108078e-07,1.9996744510031306e-05,19551.968366402383
477|9.049853355591608e-08,2.0016505567710396e-05,22018.044106585276
478|1.6282937354006322e-07,2.0043504900701947e-05,12209.514226418343
479|2.8359798687205284e-07,2.0066147888186947e-05,6975.560764555048
480|2.4411580801242394e-07,2.0091902225960467e-05,8130.479783160096
481|1.9455781918864545e-07,2.0118320414486135e-05,10240.535527374093
482|2.0099355646507888e-07,2.014198983735227e-05,9921.211720213423
483|1.7234799187804128e-07,2.0176508570113327e-05,11606.842853377046
484|1.3351367300629136e-07,2.0202222358101096e-05,15031.201099642534
485|1.4980519935647862e-07,2.022708459792355e-05,13402.258055670609
486|2.530374394460466e-07,2.026094127360878e-05,7907.09227771366
487|2.4443166868337585e-07,2.029206004472428e-05,8201.731176662532
488|1.1214001949255703e-07,2.0324663815074473e-05,18024.362655763103
489|6.701050070390124e-08,2.0354542390244035e-05,30275.153410932544
490|2.973038850662135e-07,2.0387019013412555e-05,6757.299900023874
491|2.637865237353765e-07,2.042302754778902e-05,7642.255843318535
492|2.1439101560716267e-07,2.0454334086927872e-05,9440.667564356883
493|2.463505301975033e-07,2.0495639853290726e-05,8219.706004634547
494|7.630610365794155e-08,2.05277086422484e-05,26801.791151948015
495|1.8245087307633412e-07,2.056365938996052e-05,11170.792538963111
496|1.2564102247480946e-07,2.0604154682413167e-05,16299.225568658692
497|1.3469076831640336e-07,2.0637757215169472e-05,15222.324961937347
498|2.047213620848254e-07,2.0681280944678804e-05,10002.160680285826
499|9.923158739155724e-08,2.071924406088499e-05,20779.686202266486
500|7.404003632416334e-08,2.076166290354564e-05,27941.13008892456
501|3.402613741876337e-07,2.0805602235718368e-05,6014.594195533146
502|9.341725659695044e-08,2.084408119751302e-05,22212.880892493973
503|3.8695542325939414e-08,2.0891140105394612e-05,53888.49285900902
504|1.533681053267344e-07,2.0931351354391836e-05,13547.786356752484
505|3.6227123523246973e-09,2.0978769502022487e-05,578990.1253465624
506|1.9302174969482166e-08,2.102212763466227e-05,108810.66767294072
507|2.462071155839851e-07,2.107121883776486e-05,8458.330569685399
508|8.946443186275133e-08,2.1119222676890814e-05,23506.278201475776
509|9.58232204695264e-09,2.1163115043965064e-05,220755.81073426074
510|2.2426434354017033e-07,2.1216925195410852e-05,9360.67701199699
511|1.931439581603911e-07,2.1265563680206157e-05,10910.214289254005
512|8.047329824734106e-08,2.1315859111137314e-05,26388.114163807888
513|1.1411873312994203e-07,2.1364461453732275e-05,18621.25712209361
514|9.992912364253925e-08,2.142382822833966e-05,21339.02342722003
515|4.208830528540375e-08,2.1471420067253888e-05,50915.16899208624
516|2.79171835870784e-07,2.1528190876196618e-05,7611.447972194818
517|2.8627863191132974e-08,2.158247119243839e-05,75289.73848080711
518|8.56807602644949e-09,2.1636629699450793e-05,252426.11709628772
519|8.907799653457005e-08,2.1692390369310033e-05,24252.130956258643
520|4.143101195452914e-08,2.1751611183784547e-05,52400.796281918265
521|9.714135362770548e-08,2.1812520303754468e-05,22354.41255363912
522|1.4713849250114208e-08,2.1873210182654645e-05,148557.29430036715
523|1.8584255956355378e-07,2.1927229932661163e-05,11698.82045542026
524|5.252443768810622e-08,2.1995089585669092e-05,41775.916342555574
525|1.70361519558071e-07,2.205049778369883e-05,12843.355894511433
526|1.5777181294751585e-07,2.211764370185776e-05,13918.75486416283
527|2.8808342245056906e-07,2.217838139628725e-05,7598.596888230436
528|3.2517899928308225e-08,2.224489475199931e-05,68308.15305121896
529|1.754732106284962e-07,2.2311016803833184e-05,12614.770946471734
530|5.5535413157059565e-08,2.2378879011686337e-05,40196.592281391124
531|3.5493931083152575e-07,2.2442222149532398e-05,6222.8336407585875
532|3.703571369584324e-07,2.2513528343370837e-05,5978.869852020072
533|5.782398249110088e-08,2.258247377096012e-05,38953.81953661799
534|2.6485575643775405e-07,2.2653186941390402e-05,8453.027974951458
535|2.772641263248943e-07,2.2723413364289513e-05,8095.583635534058
536|3.357743940668456e-07,2.2797608347335796e-05,6689.561309668322
537|1.1804845545526632e-08,2.2867174396701273e-05,193610.06853509098
538|1.2924629988475544e-07,2.2940788656722333e-05,17649.66763240252
539|3.080732984273027e-07,2.3020284051433748e-05,7372.339916815588
540|1.6283113657422632e-07,2.309339861383819e-05,14082.421801932887
541|8.596486100742595e-08,2.3172412820127164e-05,26855.679970360736
542|2.3762246836867007e-08,2.324671123776767e-05,97730.44253921525
543|3.424255989870062e-07,2.3329293195928358e-05,6712.952438410897
544|2.825993856703235e-07,2.3405557715516778e-05,8182.239418178133
545|2.3232072221546218e-07,2.3491793018859397e-05,10011.794072795756
546|4.3904328617117017e-08,2.3567679038549727e-05,53579.62517791783
547|3.357370306211749e-07,2.3655005612077673e-05,6945.694533102765
548|4.23088089007706e-08,2.3737158163950056e-05,56004.52948373528
549|1.36433211395115e-07,2.3820036968213998e-05,17359.119172406197
550|2.460979051654988e-07,2.390736556234785e-05,9614.574996593468
551|3.8756841558296173e-07,2.3996560160721714e-05,6091.567526117226
552|4.7365507116481353e-07,2.408359863048659e-05,4984.628054601032
553|3.074568026839586e-07,2.416851593123326e-05,7760.78425334976
554|3.7157272725352186e-07,2.4263384095668528e-05,6429.915226828196
555|2.421416560594025e-07,2.435210814599742e-05,9956.967703245296
556|1.7944497310296015e-07,2.4446762865615312e-05,13523.542884975937
557|1.8102339627290576e-08,2.4539322178718237e-05,135458.84313275974
558|8.232258563722894e-08,2.4633813018315465e-05,29823.51713400904
559|1.2770044577337103e-07,2.4726252217721623e-05,19262.698436936633
560|2.9615954577622006e-08,2.4824634510700605e-05,83721.82801380391
561|6.295385857058022e-08,2.4920978716203024e-05,39486.102078656644
562|2.8591363498975397e-07,2.5023255928235955e-05,8652.033084792438
563|2.000646861510802e-07,2.5119547685914512e-05,12455.71293923672
564|4.5589587704952805e-07,2.52209232547429e-05,5432.167436557652
565|2.3262469772689087e-07,2.532211643124782e-05,10785.394663027924
566|7.255856449006615e-08,2.5424387656958203e-05,34939.816230707
567|8.461499501066783e-08,2.5531834368042183e-05,30074.125005648537
568|8.74430217123745e-08,2.5638175746411918e-05,29219.864803784258
569|1.6272297109765077e-07,2.5742600934686166e-05,15719.893627211317
570|1.6370382871500055e-07,2.5849066332739312e-05,15690.141584129427
571|4.3435390839619004e-08,2.595757221035555e-05,59661.34140521812
572|4.5041947949187033e-07,2.606754434886227e-05,5687.392760692705
573|1.493003645158808e-07,2.617687049677464e-05,17433.025174891824
574|2.800695955151866e-07,2.6294913156865718e-05,9288.706799285497
575|4.5738905818382136e-07,2.640392142194692e-05,5672.748811873714
576|3.91319501247267e-08,2.6522362383873954e-05,67676.74585431663
577|4.19060771417179e-07,2.6635637211613883e-05,6256.032114754509
578|3.9649979566291904e-07,2.6747519799918962e-05,6645.910109537141
579|8.035903542591427e-08,2.6875889781674545e-05,33344.764038329384
580|2.847566706876137e-07,2.6988137374894805e-05,9377.61374991688
581|1.0393965377275549e-07,2.7109653929491273e-05,25982.10913301812
582|2.995394319249556e-07,2.723360570877631e-05,8991.826586490695
583|5.858668119529398e-07,2.735571822398697e-05,4569.2725489602135
584|4.6512342866122935e-07,2.7480328185669478e-05,5808.17974161535
585|2.460070813725679e-09,2.760303675564124e-05,1121942.365676358
586|1.1708208136340659e-07,2.7735647950999365e-05,23589.062944577956
587|1.503936912783388e-07,2.785916486236495e-05,18424.15791218598
588|3.449783609887902e-07,2.7992447087177297e-05,8014.261719762443
589|3.5334503589723454e-07,2.812047205136281e-05,7858.360580885947
590|1.0928703275681073e-08,2.8254473327438134e-05,258434.54535920068
591|2.1892986623583965e-07,2.8383192985703687e-05,12864.513921151452
592|1.7678561148315453e-07,2.8521873306486256e-05,16033.594282475888
593|9.757216901107313e-08,2.8655177731762294e-05,29268.18769347058
594|7.452269024099678e-09,2.8794780626562044e-05,386289.4410339111
595|2.3840197238556016e-07,2.8932699302597342e-05,12036.09896473733
596|3.0631701930516897e-07,2.9069206588738794e-05,9389.909066978265
597|2.0762901309367976e-07,2.9212154073698926e-05,13969.398894902393
598|8.124320771685234e-09,2.935751650601226e-05,361253.48826118064
599|3.071921641506492e-07,2.949691263842702e-05,9502.104506793841
600|1.1502997265822046e-07,2.964391153215118e-05,25670.597738234548
601|4.797365544817467e-07,2.9792259801375565e-05,6110.129189250497
602|1.4541365889186864e-08,2.9939294452496767e-05,205790.52418218835
603|1.1360649887492968e-07,3.0089401453325948e-05,26385.6339657572
604|1.7294313758853264e-07,3.0237653691145283e-05,17384.159309684142
605|3.972782649519502e-07,3.038830251544944e-05,7549.122843185199
606|3.718783019301952e-07,3.054663093826626e-05,8114.147149676974
607|1.4881225407492593e-07,3.069777900721604e-05,20528.529013316285
608|3.8358785126035855e-07,3.0857613834589515e-05,7944.471099175935
609|1.1433799507187814e-07,3.10100868328167e-05,27021.419098981336
610|5.844800043952603e-07,3.117400965968464e-05,5233.631505827001
611|2.2228682539093825e-07,3.133346552530725e-05,13995.961589356788
612|3.52256725566491e-07,3.1494414113097946e-05,8840.755939421559
613|2.557854803519888e-07,3.1659032179609525e-05,12277.181119132812
614|6.646190442438638e-08,3.1825031842735996e-05,47784.62220330038
615|4.280559284808305e-08,3.19866100610966e-05,74625.30558008389
616|3.1420279755778324e-07,3.2155538043365794e-05,10134.007556044198
617|1.7830764198478732e-07,3.233054834872462e-05,18031.891594126384
618|3.540330961726568e-08,3.2496531105596915e-05,91689.52887994639
619|3.2910798664076424e-07,3.266851433592066e-05,9826.381510631578
620|1.7275085228973808e-07,3.2844592510850035e-05,18912.694916122913
621|2.089105626268406e-07,3.302338027300067e-05,15707.424889275493
622|5.366776578696886e-08,3.319655680233957e-05,61755.67130577303
623|2.4422121747136316e-07,3.337239203649034e-05,13564.820928346864
624|1.279916883589749e-08,3.355592887577252e-05,262072.7184476159
625|1.6926959167662403e-07,3.3733840172800456e-05,19829.0609959326
626|2.729013268698566e-07,3.391771378802311e-05,12328.563164955978
627|2.7037861727308155e-08,3.410287411331758e-05,126030.07070331227
628|1.0875252565156757e-07,3.428892349677248e-05,31429.312345931932
629|2.0080830953617124e-07,3.447645535259447e-05,17068.838994874506
630|5.967034866216636e-08,3.4668012016236815e-05,57999.22816525768
631|8.095000003649488e-08,3.485269363001642e-05,42954.59371748449
632|1.1912767661215184e-07,3.505188585206653e-05,29323.797096443162
633|2.759595543189164e-07,3.5242228577647694e-05,12670.79485964075
634|1.7227362247851374e-07,3.5435411027018304e-05,20469.260991442767
635|2.01615715234027e-08,3.563996128841396e-05,176671.74245591223
636|1.7023449672137758e-07,3.5835705903597415e-05,20950.789701131864
637|3.8998391360678397e-07,3.603127714946197e-05,9139.170102229362
638|3.451053345315813e-07,3.623586453049832e-05,10399.943323009486
639|3.8489639120342645e-07,3.643718528012485e-05,9366.751601956947
640|7.921518152542717e-08,3.664705582884231e-05,46162.66723516757
641|3.917004853803974e-08,3.6854261760366214e-05,93987.86339535791
642|1.5878490122744893e-07,3.705569485634719e-05,23237.039334279863
643|1.4262465697356674e-07,3.726853587981971e-05,26030.49992241303
644|1.1731895277478088e-07,3.748163443551e-05,31848.4904604153
645|1.0171405762093855e-07,3.7694765711915323e-05,36959.543777511826
646|9.039288295653591e-08,3.7910884438163706e-05,41840.120945575545
