result_new_OneBody2_E-0.05_ecc0.8_RK4.txt
geod|
3598|4.89913155377053e-07,0.0,100.0
3599|3.325063779868742e-07,1.7763568394002505e-15,99.99999946576759
3600|1.0671052912414325e-06,0.0,100.0
3601|4.206846853094248e-07,1.7763568394002505e-15,99.99999957774625
3602|2.933802392135476e-07,1.7763568394002505e-15,99.99999939452063
3603|1.0055463981473167e-06,1.7763568394002505e-15,99.99999982334413
3604|7.404519983822411e-07,0.0,100.0
3605|1.6865712382241327e-07,0.0,100.0
3606|4.0161727099530253e-07,0.0,100.0
3607|7.971657041139224e-07,0.0,100.0
3608|1.0160090262445465e-06,0.0,100.0
3609|5.520823300741995e-07,1.7763568394002505e-15,99.99999967824421
3610|2.6261632513069344e-07,1.7763568394002505e-15,99.99999932359238
3611|2.592656400679516e-08,1.7763568394002505e-15,99.99999314850653
3612|3.481950479056195e-07,1.7763568394002505e-15,99.99999948983857
3613|4.963268303015411e-07,1.7763568394002505e-15,99.99999964209937
3614|6.439118891421458e-07,0.0,100.0
3615|6.176040052707776e-07,0.0,100.0
3616|6.597727235657658e-07,1.7763568394002505e-15,99.99999973076231
3617|6.673684183056139e-07,0.0,100.0
3618|7.435754341145184e-07,1.7763568394002505e-15,99.99999976110604
3619|6.46232546586134e-07,0.0,100.0
3620|3.411905424854922e-07,0.0,100.0
3621|2.785295940554988e-07,1.7763568394002505e-15,99.99999936223766
3622|4.2641172370849745e-08,1.7763568394002505e-15,99.99999583417448
3623|4.005349261149149e-07,0.0,100.0
3624|6.010812789725151e-07,1.7763568394002505e-15,99.99999970447311
3625|9.404286487324498e-07,0.0,100.0
3626|6.92975149263475e-07,0.0,100.0
3627|3.879616272683961e-07,1.7763568394002505e-15,99.9999995421308
3628|8.969604792241626e-08,1.7763568394002505e-15,99.99999801958182
3629|7.738803091683621e-07,0.0,100.0
3630|7.84739420112146e-07,0.0,100.0
3631|1.6973020322552657e-07,0.0,100.0
3632|4.4369856411208275e-07,1.7763568394002505e-15,99.99999959964782
3633|9.735218533535317e-07,1.7763568394002505e-15,99.99999981753292
3634|2.5596139607841906e-07,1.7763568394002505e-15,99.99999930600596
3635|7.011755549513055e-07,0.0,100.0
3636|6.093760340775134e-07,1.7763568394002505e-15,99.99999970849578
3637|2.4373611751116186e-07,1.7763568394002505e-15,99.99999927119671
3638|1.1002633755197166e-06,1.7763568394002505e-15,99.99999983855167
3639|7.632915099975435e-08,0.0,100.0
3640|1.1190061748322933e-06,1.7763568394002505e-15,99.99999984125586
3641|8.601565681942702e-08,0.0,100.0
3642|1.0382388175855795e-06,1.7763568394002505e-15,99.99999982890672
3643|2.7308725947250423e-08,1.7763568394002505e-15,99.99999349527751
3644|9.186930789439884e-07,0.0,100.0
3645|3.7376062067551175e-07,1.7763568394002505e-15,99.99999952473408
3646|5.862505290110676e-07,1.7763568394002505e-15,99.99999969699698
3647|8.417439900654244e-07,1.7763568394002505e-15,99.99999978896709
3648|5.376256240197108e-08,1.7763568394002505e-15,99.99999669592229
3649|5.605479032055882e-07,1.7763568394002505e-15,99.99999968310347
3650|7.596540498866489e-07,3.552713678800501e-15,99.9999995323248
3651|1.0922753190811818e-07,1.7763568394002505e-15,99.99999837370963
3652|3.67841369808275e-07,0.0,100.0
3653|8.790994563412369e-07,1.7763568394002505e-15,99.99999979793449
3654|7.449759387156973e-07,0.0,100.0
3655|1.635679041100957e-07,0.0,100.0
3656|2.116240835903227e-07,0.0,100.0
3657|6.213469028182317e-07,0.0,100.0
3658|8.582779216226299e-07,0.0,100.0
3659|8.244144318325652e-07,0.0,100.0
3660|7.56918907995896e-07,3.552713678800501e-15,99.99999953063484
3661|4.471763297431153e-07,0.0,100.0
3662|2.768246254447604e-07,1.7763568394002505e-15,99.99999935830968
3663|1.3747459348678603e-07,1.7763568394002505e-15,99.99999870786536
3664|1.3733956549799586e-07,1.7763568394002505e-15,99.99999870659498
3665|1.3495314377109935e-07,1.7763568394002505e-15,99.99999868372326
3666|6.437167598960514e-08,1.7763568394002505e-15,99.99999724046825
3667|1.986329252190444e-07,1.7763568394002505e-15,99.99999910570877
3668|1.230105901584011e-07,1.7763568394002505e-15,99.99999855593178
3669|3.9354541314651215e-07,0.0,100.0
3670|4.540097968686041e-07,0.0,100.0
3671|6.860063805902428e-07,1.7763568394002505e-15,99.99999974105826
3672|1.0894360151780802e-06,1.7763568394002505e-15,99.99999983694711
3673|8.897499483850879e-07,1.7763568394002505e-15,99.99999980035325
3674|5.238791906947426e-07,0.0,100.0
3675|2.2670422694659464e-07,0.0,100.0
3676|2.741818256879469e-07,1.7763568394002505e-15,99.99999935212452
3677|7.388536644725718e-07,0.0,100.0
3678|9.318150659964886e-07,1.7763568394002505e-15,99.99999980936595
3679|3.3106302765872897e-07,1.7763568394002505e-15,99.99999946343847
3680|2.6574739209195286e-07,1.7763568394002505e-15,99.9999993315619
3681|1.0331254465256734e-06,1.7763568394002505e-15,99.99999982805991
3682|5.685072963501625e-07,1.7763568394002505e-15,99.99999968754018
3683|1.5953304099980414e-07,1.7763568394002505e-15,99.99999888652731
3684|1.025463888026934e-06,0.0,100.0
3685|4.4069688343029156e-07,0.0,100.0
3686|3.8535395319172494e-07,1.7763568394002505e-15,99.9999995390324
3687|7.359232192527543e-07,0.0,100.0
3688|2.568641335187749e-07,0.0,100.0
3689|9.339876996250496e-07,0.0,100.0
3690|1.4129366121551357e-08,0.0,100.0
3691|1.0356361386243407e-06,1.7763568394002505e-15,99.99999982847675
3692|5.01304100453126e-08,1.7763568394002505e-15,99.99999645652841
3693|1.04161351899279e-06,0.0,100.0
3694|1.7752725156583438e-07,0.0,100.0
3695|7.457066857341488e-07,1.7763568394002505e-15,99.9999997617888
3696|6.064593378596328e-07,0.0,100.0
3697|1.8072064733587467e-07,0.0,100.0
3698|1.1291921921952053e-06,0.0,100.0
3699|2.7081927811423157e-07,1.7763568394002505e-15,99.99999934408036
3700|3.8363074494895955e-07,0.0,100.0
3701|1.0731068442737524e-06,0.0,100.0
3702|5.345954363633609e-07,0.0,100.0
3703|2.2674290178770207e-07,0.0,100.0
3704|7.846473479844462e-07,1.7763568394002505e-15,99.9999997736108
3705|9.177093396317559e-07,1.7763568394002505e-15,99.9999998064358
3706|4.942709246336108e-07,0.0,100.0
3707|6.703657717821443e-08,1.7763568394002505e-15,99.99999735016775
3708|4.2749200801495135e-07,0.0,100.0
3709|7.191988231625146e-07,1.7763568394002505e-15,99.99999975300894
3710|1.046670259796656e-06,0.0,100.0
3711|8.760436571719765e-07,1.7763568394002505e-15,99.99999979722965
3712|7.135834501070804e-07,1.7763568394002505e-15,99.9999997510653
3713|4.835630669219881e-07,0.0,100.0
3714|2.490118475861891e-07,1.7763568394002505e-15,99.99999928663762
3715|1.8503976306760705e-07,3.552713678800501e-15,99.9999980800269
3716|8.483219104959971e-08,0.0,100.0
3717|1.8645226873559295e-07,3.552713678800501e-15,99.99999809457204
3718|2.202476103718709e-07,0.0,100.0
3719|2.4895985362149986e-07,1.7763568394002505e-15,99.99999928648865
3720|2.411121862166965e-07,0.0,100.0
3721|4.0330742834271405e-07,1.7763568394002505e-15,99.99999955955266
3722|5.600704113817301e-07,0.0,100.0
3723|8.554089774293061e-07,1.7763568394002505e-15,99.9999997923383
3724|9.134384946207774e-07,0.0,100.0
3725|6.591066110672728e-07,1.7763568394002505e-15,99.99999973049022
3726|4.4180193725651407e-07,1.7763568394002505e-15,99.99999959792915
3727|2.3859556108618563e-08,0.0,100.0
3728|3.568544570953236e-07,1.7763568394002505e-15,99.99999950221812
3729|8.757832006267563e-07,1.7763568394002505e-15,99.99999979716934
3730|6.605560862738002e-07,0.0,100.0
3731|1.5272168596425217e-07,1.7763568394002505e-15,99.99999883686667
3732|2.865773680582606e-07,0.0,100.0
3733|9.25810489604828e-07,0.0,100.0
3734|5.152711253231246e-07,1.7763568394002505e-15,99.99999965525784
3735|2.566218064714576e-07,1.7763568394002505e-15,99.99999930779194
3736|9.906788243085884e-07,0.0,100.0
3737|3.5100005391086597e-07,1.7763568394002505e-15,99.99999949391551
3738|3.3961686440875383e-07,0.0,100.0
3739|8.360293968223687e-07,0.0,100.0
3740|1.3577469815118093e-08,1.7763568394002505e-15,99.99998691687874
3741|9.771014148896029e-07,0.0,100.0
3742|3.068161475994202e-07,1.7763568394002505e-15,99.99999942103541
3743|8.459105167446523e-07,0.0,100.0
3744|2.7294683846434964e-07,1.7763568394002505e-15,99.9999993491931
3745|8.043386259259933e-07,0.0,100.0
3746|1.8047840910639934e-07,1.7763568394002505e-15,99.99999901575106
3747|8.211161848237225e-07,0.0,100.0
3748|5.763460819707689e-10,1.7763568394002505e-15,99.99969178989934
3749|8.556448669594374e-07,1.7763568394002505e-15,99.99999979239554
3750|4.758509533075994e-07,1.7763568394002505e-15,99.9999996266989
3751|4.5351099231538683e-07,0.0,100.0
3752|1.0078319014894532e-06,1.7763568394002505e-15,99.99999982374473
3753|2.4178067192792696e-07,0.0,100.0
3754|3.540229975840248e-07,1.7763568394002505e-15,99.99999949823687
3755|1.0231650016123695e-06,1.7763568394002505e-15,99.99999982638609
3756|3.5344130111525374e-07,1.7763568394002505e-15,99.99999949741107
3757|1.4626481714685724e-07,0.0,100.0
3758|6.52058552930157e-07,0.0,100.0
3759|8.084387879137012e-07,0.0,100.0
3760|4.343353126046168e-07,0.0,100.0
3761|2.3646347102612708e-08,0.0,100.0
3762|4.2368642283463487e-07,1.7763568394002505e-15,99.99999958073784
3763|6.71414170483331e-07,1.7763568394002505e-15,99.99999973543053
3764|9.860542640183212e-07,0.0,100.0
3765|8.918454668105369e-07,1.7763568394002505e-15,99.99999980082235
3766|5.318485989391775e-07,1.7763568394002505e-15,99.99999966600329
3767|3.7098944005720114e-07,1.7763568394002505e-15,99.999999521184
3768|1.4302030137969268e-07,0.0,100.0
3769|1.139734955302174e-07,1.7763568394002505e-15,99.99999844142988
3770|4.764000749446495e-08,1.7763568394002505e-15,99.99999627129185
3771|5.603811104037959e-08,0.0,100.0
3772|8.990060251790055e-09,1.7763568394002505e-15,99.99998024087948
3773|6.635579907765532e-08,0.0,100.0
3774|5.633444644104202e-08,0.0,100.0
3775|2.4455552605218145e-07,1.7763568394002505e-15,99.99999927363864
3776|3.950437772459736e-07,1.7763568394002505e-15,99.99999955033924
3777|5.077414648724243e-07,1.7763568394002505e-15,99.99999965014541
3778|8.183142909956587e-07,1.7763568394002505e-15,99.99999978292486
3779|8.55219010276187e-07,1.7763568394002505e-15,99.99999979229217
3780|6.733239636957933e-07,0.0,100.0
3781|4.752432580801269e-07,1.7763568394002505e-15,99.99999962622157
3782|1.093152093289973e-07,1.7763568394002505e-15,99.999998375014
3783|2.479156115953174e-07,0.0,100.0
3784|7.432713147181857e-07,1.7763568394002505e-15,99.99999976100828
3785|7.314117063117465e-07,1.7763568394002505e-15,99.99999975713311
3786|2.8182459388403913e-07,1.7763568394002505e-15,99.99999936969417
3787|1.2922152947680843e-07,0.0,100.0
3788|7.076095620561773e-07,0.0,100.0
3789|6.780516770277245e-07,3.552713678800501e-15,99.99999947604087
3790|5.976396977303011e-08,1.7763568394002505e-15,99.99999702771278
3791|5.234908186935172e-07,0.0,100.0
3792|7.370978032383846e-07,0.0,100.0
3793|9.144941515160099e-08,0.0,100.0
3794|8.809370726226007e-07,1.7763568394002505e-15,99.99999979835599
3795|2.8461586509820336e-07,0.0,100.0
3796|4.5733415277027234e-07,0.0,100.0
3797|5.760752301853245e-07,1.7763568394002505e-15,99.99999969164499
3798|2.9468058926340746e-07,1.7763568394002505e-15,99.99999939719245
3799|8.126979516021038e-07,1.7763568394002505e-15,99.99999978142472
3800|2.1564551744290839e-07,0.0,100.0
3801|7.31128057651631e-07,1.7763568394002505e-15,99.99999975703889
3802|2.1954864237727634e-07,1.7763568394002505e-15,99.99999919090511
3803|8.017959878259262e-07,0.0,100.0
3804|2.767628046740356e-07,1.7763568394002505e-15,99.99999935816633
3805|4.0785901589401874e-07,0.0,100.0
3806|6.214226111467269e-07,0.0,100.0
3807|1.0945374384618844e-07,1.7763568394002505e-15,99.99999837707074
3808|8.772202058082712e-07,1.7763568394002505e-15,99.9999997975016
3809|4.4646634123068907e-07,1.7763568394002505e-15,99.99999960212973
3810|1.6236441524597467e-07,0.0,100.0
3811|8.370800586021687e-07,1.7763568394002505e-15,99.99999978779128
3812|3.97655519179807e-07,1.7763568394002505e-15,99.99999955329255
3813|1.1863110671583854e-07,0.0,100.0
3814|6.722370073930506e-07,1.7763568394002505e-15,99.99999973575439
3815|8.841244145685323e-07,1.7763568394002505e-15,99.99999979908293
3816|4.597252392102291e-07,0.0,100.0
3817|2.6405412967278608e-08,0.0,100.0
3818|4.4453053860138425e-07,1.7763568394002505e-15,99.99999960039712
3819|7.475165979542453e-07,0.0,100.0
3820|8.167594209851359e-07,0.0,100.0
3821|4.650943772332994e-07,0.0,100.0
3822|2.5266227510201134e-07,0.0,100.0
3823|3.0716183374579487e-08,1.7763568394002505e-15,99.99999421686992
3824|2.2927199339051185e-07,0.0,100.0
3825|3.2179666575871124e-07,1.7763568394002505e-15,99.9999994479878
3826|4.5249307945027795e-07,0.0,100.0
3827|5.931095081734838e-07,0.0,100.0
3828|7.72062605847168e-07,1.7763568394002505e-15,99.99999976992062
3829|7.838868576470759e-07,1.7763568394002505e-15,99.99999977339117
3830|8.341770509900925e-07,1.7763568394002505e-15,99.99999978705279
3831|7.174876657245477e-07,1.7763568394002505e-15,99.99999975241988
3832|6.393933098536309e-07,0.0,100.0
3833|5.718085667183459e-07,0.0,100.0
3834|5.429832015124703e-07,0.0,100.0
3835|3.4751154842638243e-07,0.0,100.0
3836|1.9092795966457743e-07,0.0,100.0
3837|1.3215333893867864e-07,1.7763568394002505e-15,99.99999865583658
3838|2.387892443778128e-07,1.7763568394002505e-15,99.99999925609848
3839|5.117390600162253e-07,1.7763568394002505e-15,99.9999996528784
3840|9.22972827055446e-07,1.7763568394002505e-15,99.99999980753964
3841|7.537072228558372e-07,0.0,100.0
3842|3.635496739207156e-07,0.0,100.0
3843|1.6470795216605438e-07,0.0,100.0
3844|4.759942555665475e-07,1.7763568394002505e-15,99.99999962681129
3845|9.394863447198532e-07,0.0,100.0
3846|5.003224821109598e-07,1.7763568394002505e-15,99.99999964495763
3847|1.322819862537017e-07,1.7763568394002505e-15,99.9999986571438
3848|6.973800381615547e-07,1.7763568394002505e-15,99.99999974528137
3849|6.356523805095549e-07,1.7763568394002505e-15,99.99999972054587
3850|8.442787091667014e-08,0.0,100.0
3851|5.59244217157584e-07,0.0,100.0
3852|6.541607362464674e-07,1.7763568394002505e-15,99.99999972845255
3853|1.5277990428330668e-07,1.7763568394002505e-15,99.99999883730989
3854|9.19577956892681e-07,1.7763568394002505e-15,99.99999980682912
3855|1.7496830650998163e-07,0.0,100.0
3856|5.404780587525693e-07,0.0,100.0
3857|4.521254055589452e-07,1.7763568394002505e-15,99.9999996071097
3858|4.1686978136112884e-07,1.7763568394002505e-15,99.99999957388208
3859|6.243306067688081e-07,0.0,100.0
3860|3.4299907625268133e-07,0.0,100.0
3861|7.471288405724863e-07,1.7763568394002505e-15,99.99999976224224
3862|3.7306278244386704e-07,1.7763568394002505e-15,99.99999952384506
3863|5.88504875054241e-07,1.7763568394002505e-15,99.99999969815767
3864|4.5168235729420303e-07,1.7763568394002505e-15,99.99999960672433
3865|3.8158369974894413e-07,0.0,100.0
3866|7.83533486981014e-07,0.0,100.0
3867|9.964301384002283e-08,1.7763568394002505e-15,99.9999982172791
3868|6.104279144381053e-07,1.7763568394002505e-15,99.9999997089981
3869|4.618002584777514e-07,0.0,100.0
3870|1.2657829984163982e-07,1.7763568394002505e-15,99.99999859663399
3871|7.530322783111387e-07,0.0,100.0
3872|4.3072027722246276e-07,0.0,100.0
3873|6.858947543264549e-08,1.7763568394002505e-15,99.99999741016121
3874|5.791400568000427e-07,1.7763568394002505e-15,99.99999969327682
3875|6.883769891885549e-07,0.0,100.0
3876|1.2640446200862243e-07,1.7763568394002505e-15,99.99999859470401
3877|2.9596142425702965e-07,1.7763568394002505e-15,99.99999939980123
3878|5.518187293773735e-07,1.7763568394002505e-15,99.99999967809052
3879|7.855285879543317e-07,0.0,100.0
3880|4.776303406117677e-07,1.7763568394002505e-15,99.99999962808961
3881|1.30971724132678e-07,0.0,100.0
3882|2.5449875096228425e-07,0.0,100.0
3883|4.4707668678256596e-07,1.7763568394002505e-15,99.9999996026729
3884|7.053790298527929e-07,0.0,100.0
3885|9.759577501711192e-07,0.0,100.0
3886|7.179930534562118e-07,1.7763568394002505e-15,99.99999975259415
3887|5.725111584808928e-07,1.7763568394002505e-15,99.99999968972537
3888|3.878164136494888e-07,0.0,100.0
3889|3.953927425470738e-07,0.0,100.0
3890|3.3700816715054316e-07,1.7763568394002505e-15,99.99999947290392
3891|2.657832993691045e-07,1.7763568394002505e-15,99.99999933165219
3892|1.5506756412264622e-07,0.0,100.0
3893|2.0970783864981968e-07,0.0,100.0
3894|2.2473636462905233e-07,0.0,100.0
3895|4.3141726280282455e-07,1.7763568394002505e-15,99.99999958825087
3896|3.670327899385484e-07,1.7763568394002505e-15,99.9999995160223
3897|6.989860281692017e-07,1.7763568394002505e-15,99.99999974586662
3898|7.861809017128962e-07,1.7763568394002505e-15,99.9999997740524
3899|9.441991544179018e-07,1.7763568394002505e-15,99.9999998118663
3900|7.304821032505515e-07,1.7763568394002505e-15,99.99999975682404
3901|3.2572860320101427e-07,0.0,100.0
3902|1.9221734248731082e-07,0.0,100.0
3903|1.3215599636851039e-07,1.7763568394002505e-15,99.9999986558636
3904|4.1624509350413064e-07,1.7763568394002505e-15,99.99999957324258
3905|8.647851785781313e-07,0.0,100.0
3906|4.6724774449558026e-07,0.0,100.0
3907|9.797126665489486e-08,1.7763568394002505e-15,99.99999818685937
3908|2.568832044858027e-07,0.0,100.0
3909|7.498218330681539e-07,0.0,100.0
3910|5.316653393094839e-07,0.0,100.0
3911|9.242748078008844e-08,0.0,100.0
3912|5.367270752287823e-07,1.7763568394002505e-15,99.99999966903908
3913|8.606517667431035e-07,0.0,100.0
3914|1.0698673946762938e-07,1.7763568394002505e-15,99.99999833964765
3915|4.009650851344304e-07,1.7763568394002505e-15,99.99999955697967
3916|7.034292828222988e-07,0.0,100.0
3917|4.5473626641978626e-08,0.0,100.0
3918|7.501126546571868e-07,0.0,100.0
3919|4.4544609067997953e-07,1.7763568394002505e-15,99.99999960121845
3920|2.950071511520491e-07,1.7763568394002505e-15,99.99999939785974
3921|5.433039298452513e-07,0.0,100.0
3922|1.159339362288847e-07,1.7763568394002505e-15,99.99999846778528
3923|8.00469681649929e-07,0.0,100.0
3924|1.8034047144510623e-08,1.7763568394002505e-15,99.99999014998228
3925|8.081337945498035e-07,0.0,100.0
3926|1.2284242956184244e-07,0.0,100.0
3927|7.202468879086155e-07,1.7763568394002505e-15,99.99999975336834
3928|1.0320772148020296e-07,0.0,100.0
3929|5.88609310625543e-07,1.7763568394002505e-15,99.99999969821123
3930|3.827567773839746e-07,1.7763568394002505e-15,99.99999953590454
3931|2.0912041165388473e-07,0.0,100.0
3932|7.052594916956423e-07,1.7763568394002505e-15,99.9999997481272
3933|3.406632131941478e-08,0.0,100.0
3934|6.506609651069084e-07,0.0,100.0
3935|5.494209673884143e-07,0.0,100.0
3936|1.0510522230333663e-08,1.7763568394002505e-15,99.99998309925235
3937|5.842741224171277e-07,0.0,100.0
3938|4.919026217464761e-07,1.7763568394002505e-15,99.99999963888038
3939|4.2508833786314426e-08,0.0,100.0
3940|4.462324696419273e-07,0.0,100.0
3941|7.699115265324963e-07,0.0,100.0
3942|3.704525681769155e-07,0.0,100.0
3943|3.3809051558364445e-08,0.0,100.0
3944|2.48087168586153e-07,0.0,100.0
3945|7.31548610133359e-07,0.0,100.0
3946|6.762632409618163e-07,0.0,100.0
3947|3.412230036303754e-07,0.0,100.0
3948|1.7075677405387069e-07,0.0,100.0
3949|2.1900712354749885e-07,0.0,100.0
3950|4.693133206501443e-07,1.7763568394002505e-15,99.99999962149874
3951|5.30310625634911e-07,1.7763568394002505e-15,99.99999966503465
3952|8.606654802179037e-07,1.7763568394002505e-15,99.99999979360659
3953|6.88207958177145e-07,0.0,100.0
3954|7.095171454807314e-07,0.0,100.0
3955|5.110454601719994e-07,1.7763568394002505e-15,99.99999965240727
3956|4.5176427221349513e-07,0.0,100.0
3957|3.521256175531562e-07,1.7763568394002505e-15,99.9999994955332
3958|4.411243210711291e-07,1.7763568394002505e-15,99.99999959731151
3959|2.853009739567369e-07,1.7763568394002505e-15,99.99999937737442
3960|2.9321417471805944e-07,0.0,100.0
3961|4.6479031823309924e-07,1.7763568394002505e-15,99.99999961781543
3962|4.160390538743286e-07,0.0,100.0
3963|5.061840511189075e-07,1.7763568394002505e-15,99.99999964906898
3964|5.801260556381749e-07,1.7763568394002505e-15,99.99999969379813
3965|7.928884819818904e-07,0.0,100.0
3966|6.796687159749126e-07,1.7763568394002505e-15,99.99999973864372
3967|5.226361814436586e-07,1.7763568394002505e-15,99.99999966011599
3968|3.821725123032138e-07,0.0,100.0
3969|1.0307510933671438e-07,0.0,100.0
3970|1.5928868180026257e-07,1.7763568394002505e-15,99.99999888481918
3971|3.5601684089670016e-07,1.7763568394002505e-15,99.99999950104696
3972|7.400497068488221e-07,1.7763568394002505e-15,99.9999997599679
3973|5.748391487259141e-07,1.7763568394002505e-15,99.99999969098194
3974|2.4763363626334467e-07,0.0,100.0
3975|2.1794495808080683e-07,0.0,100.0
3976|4.3785608738744486e-07,0.0,100.0
3977|8.064622072367911e-07,0.0,100.0
3978|2.3562449413816466e-07,1.7763568394002505e-15,99.99999924610688
3979|8.936137874115957e-08,0.0,100.0
3980|5.767081177054934e-07,0.0,100.0
3981|4.1819597740300196e-07,1.7763568394002505e-15,99.9999995752334
3982|1.1183800552316825e-08,0.0,100.0
3983|5.786213996827883e-07,0.0,100.0
3984|5.115294641200308e-07,1.7763568394002505e-15,99.99999965273616
3985|2.016062516929651e-07,0.0,100.0
3986|6.685380569138033e-07,1.7763568394002505e-15,99.99999973429235
3987|3.3740643701207773e-07,1.7763568394002505e-15,99.9999994735261
3988|4.548672585258373e-07,1.7763568394002505e-15,99.99999960947797
3989|6.067944369192446e-07,1.7763568394002505e-15,99.99999970725558
3990|1.0246286663573301e-07,0.0,100.0
3991|8.35063168835859e-07,0.0,100.0
3992|1.882954592247188e-08,1.7763568394002505e-15,99.99999056611962
3993|8.30174695209962e-07,0.0,100.0
3994|2.4431717093875704e-08,1.7763568394002505e-15,99.99999272930006
3995|7.270665420833211e-07,1.7763568394002505e-15,99.99999975568167
3996|4.012935761465997e-09,1.7763568394002505e-15,99.99995573423188
3997|7.508829078517465e-07,0.0,100.0
3998|7.951283720331048e-08,0.0,100.0
3999|5.442396435739738e-07,0.0,100.0
4000|2.0195664873767782e-07,0.0,100.0
4001|5.028399812090356e-07,0.0,100.0
4002|5.904005995205353e-07,1.7763568394002505e-15,99.99999969912686
4003|8.258869144128766e-09,0.0,100.0
4004|5.902596242890468e-07,0.0,100.0
4005|3.766692771023372e-07,0.0,100.0
4006|9.95931621616819e-08,1.7763568394002505e-15,99.99999821638674
4007|8.198361314271096e-07,1.7763568394002505e-15,99.99999978332782
4008|4.515073221966759e-07,1.7763568394002505e-15,99.99999960657186
4009|1.468162622586533e-07,0.0,100.0
4010|5.581482689365203e-07,1.7763568394002505e-15,99.99999968174104
4011|5.624969254824919e-07,0.0,100.0
4012|6.884111058980125e-08,1.7763568394002505e-15,99.99999741962786
4013|2.614029703806864e-07,0.0,100.0
4014|6.088888824251626e-07,1.7763568394002505e-15,99.99999970826256
4015|5.689326307845022e-07,1.7763568394002505e-15,99.99999968777378
4016|1.386283550175449e-07,1.7763568394002505e-15,99.99999871861941
4017|1.5171109879474898e-07,0.0,100.0
4018|4.5959131611539306e-07,1.7763568394002505e-15,99.99999961349208
4019|6.044600624477425e-07,0.0,100.0
4020|5.869991248630413e-07,0.0,100.0
4021|3.5878519000220876e-07,1.7763568394002505e-15,99.99999950489683
4022|1.1267968602624023e-07,1.7763568394002505e-15,99.9999984235341
4023|6.298183308217631e-09,1.7763568394002505e-15,99.9999717957266
4024|1.1813163425244966e-07,1.7763568394002505e-15,99.9999984962903
4025|2.83689452373892e-07,1.7763568394002505e-15,99.99999937383754
4026|4.904190653576279e-07,0.0,100.0
4027|5.346391525051786e-07,0.0,100.0
4028|6.20134727569166e-07,0.0,100.0
4029|7.4694946050613e-07,0.0,100.0
4030|6.886007710704689e-07,1.7763568394002505e-15,99.99999974203386
4031|6.717271929801427e-07,0.0,100.0
4032|6.963722611885714e-07,1.7763568394002505e-15,99.99999974491276
4033|7.62579478674752e-07,0.0,100.0
4034|6.667237677504545e-07,0.0,100.0
4035|6.12533202826171e-07,1.7763568394002505e-15,99.99999970999828
4036|6.000511625359195e-07,1.7763568394002505e-15,99.99999970396577
4037|4.0303493165083637e-07,1.7763568394002505e-15,99.99999955925487
4038|2.4788240082784796e-07,1.7763568394002505e-15,99.99999928338727
4039|1.5722595492206892e-07,1.7763568394002505e-15,99.99999887018855
4040|8.590427214016927e-08,0.0,100.0
4041|1.695732230189151e-07,0.0,100.0
4042|3.6043534734631066e-07,1.7763568394002505e-15,99.99999950716354
4043|5.092019392805014e-07,1.7763568394002505e-15,99.99999965114884
4044|6.998472805719302e-07,0.0,100.0
4045|4.077844479866144e-07,0.0,100.0
4046|1.8041995986095571e-07,1.7763568394002505e-15,99.9999990154322
4047|2.7040965022706587e-08,0.0,100.0
4048|4.1803368944215435e-07,1.7763568394002505e-15,99.9999995750685
4049|7.442097356147315e-07,1.7763568394002505e-15,99.99999976130965
4050|5.039989332544792e-07,1.7763568394002505e-15,99.9999996475475
4051|3.537757109484119e-08,0.0,100.0
4052|3.683617819660867e-07,0.0,100.0
4053|7.517002202916956e-07,0.0,100.0
4054|4.330374494543321e-07,1.7763568394002505e-15,99.9999995897914
4055|6.9964002591405e-08,1.7763568394002505e-15,99.99999746104172
4056|5.52290643440756e-07,0.0,100.0
4057|5.508623885930319e-07,0.0,100.0
4058|5.07402013738556e-08,1.7763568394002505e-15,99.99999649911354
4059|5.872626651637347e-07,0.0,100.0
4060|4.1271431783229673e-07,0.0,100.0
4061|2.648423276241374e-07,0.0,100.0
4062|6.957956024677969e-07,0.0,100.0
4063|2.2361506779589035e-07,0.0,100.0
4064|5.513637333365295e-07,1.7763568394002505e-15,99.99999967782487
4065|4.496874304038556e-07,0.0,100.0
4066|2.4022617495234044e-07,1.7763568394002505e-15,99.99999926054818
4067|6.173663180675248e-07,0.0,100.0
4068|1.6885001841160374e-07,1.7763568394002505e-15,99.99999894796764
4069|7.48993059573877e-07,1.7763568394002505e-15,99.99999976283401
4070|2.6401743014048407e-08,1.7763568394002505e-15,99.99999327181982
4071|6.415693434291825e-07,0.0,100.0
4072|1.7110743044668197e-08,1.7763568394002505e-15,99.99998961847048
4073|6.805421080002816e-07,1.7763568394002505e-15,99.99999973897914
4074|9.56093373361e-08,0.0,100.0
4075|4.5970566020514525e-07,0.0,100.0
4076|2.3034023399759462e-07,1.7763568394002505e-15,99.99999922881175
4077|4.078983906197209e-07,1.7763568394002505e-15,99.99999956450996
4078|6.0252346045786e-07,0.0,100.0
4079|9.727307670459595e-08,1.7763568394002505e-15,99.99999817384533
4080|6.561248397929376e-07,1.7763568394002505e-15,99.99999972926541
4081|2.4679940224814345e-07,0.0,100.0
4082|1.7068954605292674e-07,1.7763568394002505e-15,99.99999895930543
4083|6.453861729482924e-07,1.7763568394002505e-15,99.99999972476063
4084|1.442352868252783e-07,3.552713678800501e-15,99.99999753686234
4085|1.9472340184734094e-07,1.7763568394002505e-15,99.99999908775379
