result_new_OneBody2_E-0.05_ecc0.8_RK4.txt
geod|
351|1.1441014979851616e-06,7.712821107119794e-06,574.1378383563506
352|1.8565449124707811e-06,7.712142490845508e-06,315.40295842247144
353|1.1919794040693432e-08,7.708124140748396e-06,64566.58831883623
354|1.8854849148652875e-07,7.705668901181184e-06,3986.836675504101
355|1.4617931869409517e-06,7.702751128491059e-06,426.93850247108907
356|1.0120306370708931e-07,7.700945374722323e-06,7509.399451592758
357|1.7534199514557258e-07,7.696895114150948e-06,4289.647276318959
358|6.190043349008079e-07,7.69572988090772e-06,1143.2432936258708
359|2.6373236661214605e-07,7.693258696761518e-06,2817.070360224496
360|1.1912111466116926e-06,7.689836259316962e-06,545.5477084134163
361|9.767516360170703e-07,7.688006132156033e-06,687.0993862375956
362|1.9187780964102785e-07,7.684563373189235e-06,3904.9255239914414
363|1.5520852691963682e-06,7.682721999913156e-06,394.9935517325721
364|2.6426035670823467e-07,7.679746893529682e-06,2806.1290120064277
365|4.281131360528434e-08,7.678057892590573e-06,17834.646816450044
366|2.771581000260426e-07,7.67620440988992e-06,2669.612148866889
367|2.7009337877359485e-08,7.672717561746367e-06,28307.64774236841
368|3.811025832689552e-07,7.66971420418372e-06,1912.5064853656422
369|8.780200744240574e-07,7.669133868404288e-06,773.4576909798905
370|1.3542591341675347e-06,7.665617969720984e-06,466.0377527697497
371|5.544817334168783e-07,7.664381023175793e-06,1282.2603273052187
372|1.2000670706058258e-06,7.660846819135259e-06,538.3682218084576
373|1.4486604760222122e-06,7.659088675282533e-06,428.70143156753704
374|2.92819669844846e-07,7.657833396734759e-06,2515.2045731054727
375|8.393936550277203e-07,7.654270941515051e-06,811.8809626053552
376|8.630771723971975e-07,7.652488005049918e-06,786.6516517630894
377|1.3657141257894523e-06,7.65069567343346e-06,460.1974475449589
378|1.4399065939585398e-08,7.64825877830333e-06,53016.35359122157
379|1.0952524975849087e-06,7.646450555398587e-06,598.1450005600924
380|4.827089208347957e-07,7.643999824225034e-06,1483.5629909232916
381|4.897444814133678e-07,7.641645748179826e-06,1460.3332019437114
382|1.4829896120005515e-06,7.640972972566829e-06,415.2411662721739
383|1.808493655275356e-06,7.637332121390727e-06,322.30350651840627
384|1.4653216533488944e-06,7.636110520792272e-06,421.1217962513864
385|1.7158990992527379e-06,7.63424817940006e-06,344.91241837732315
386|8.689551940221918e-07,7.63120578461951e-06,778.2047494642884
387|4.0039924975587837e-07,7.631126546669975e-06,1805.879332022385
388|6.589193679573668e-07,7.6280634733194574e-06,1057.662658629425
389|1.5733808522711001e-06,7.626165128726825e-06,384.6992460673981
390|5.176330288847453e-07,7.62370632223508e-06,1372.8013663773672
391|4.95687286772295e-08,7.622412883989682e-06,15277.46294367079
392|4.88918543872785e-07,7.6204854408956635e-06,1458.6411144344913
393|2.901217488471275e-07,7.619175139694789e-06,2526.1992318643875
394|2.3467002296939654e-07,7.616046458380765e-06,3145.427925565925
395|1.4336026090688847e-06,7.615337819899537e-06,431.20284322345424
396|4.4368153151452816e-07,7.613995880006996e-06,1616.0948426264795
397|4.740480754605869e-07,7.610833169025e-06,1505.498168435825
398|4.305034844165334e-07,7.610091643073247e-06,1667.718942713622
399|1.120337264737259e-06,7.6087196241303445e-06,579.1454558922253
400|1.9707583494010805e-06,7.606142538918448e-06,285.95003498171036
401|8.884588105217972e-07,7.6047499639742e-06,755.9485115025068
402|1.276750506207236e-06,7.6033494433858095e-06,495.52351116527933
403|1.1871120513262667e-06,7.60197076843383e-06,540.3751659281655
404|5.728781573566266e-07,7.598727131963301e-06,1226.412437685761
405|9.979594466358321e-07,7.597907307754781e-06,661.3442944367811
406|1.4877019172132577e-07,7.597077042120759e-06,5006.585502256727
407|8.037304697339209e-07,7.594414823230977e-06,844.8957217890653
408|3.1644545117615053e-07,7.593562378005458e-06,2299.643398185071
409|1.2514696274834591e-06,7.592699954983573e-06,506.70269483499123
410|1.345339692981895e-06,7.588789165069443e-06,464.07977885861493
411|1.446576757047069e-06,7.589726896739535e-06,424.6681076386588
412|3.0644038062632717e-07,7.587004805742481e-06,2375.85020950423
413|1.7009665658207496e-06,7.585487233896515e-06,345.9515775512242
414|1.350572323310928e-06,7.584564848173159e-06,461.5815397119644
415|1.4093796663061653e-06,7.583633410135349e-06,438.0830723924979
416|1.3565331045128914e-06,7.58146865464937e-06,458.8856349636782
417|3.823508771816364e-07,7.579289375669873e-06,1882.286383527589
418|1.0801654930503446e-06,7.578323478085736e-06,601.589110820866
419|1.1554159735638336e-06,7.57672333229209e-06,555.7571909727018
420|6.302400921143203e-07,7.576337148762491e-06,1102.1350662325376
421|1.8592144046536419e-06,7.574104330387854e-06,307.3819733447501
422|1.9452390009888632e-07,7.573693933338177e-06,3793.4516167360853
423|1.037080957999592e-06,7.571435235220747e-06,630.0717631365212
424|1.1470838758853574e-06,7.56976312210611e-06,559.9136542010509
425|3.3589022407909397e-07,7.5687148948233585e-06,2153.32991324008
426|5.526221933394027e-07,7.568856409179148e-06,1269.6258493423554
427|1.8821596832196974e-06,7.565302003520458e-06,301.9479362441209
428|1.5841378413483653e-06,7.566060831187826e-06,377.6137930489589
429|2.078552019391111e-06,7.563075209660042e-06,263.86268609604303
430|1.073560694564435e-06,7.562564680263506e-06,604.4375523949104
431|1.5887742517151082e-06,7.562639178004815e-06,376.0046413038744
432|3.6008341464111027e-07,7.559008611934814e-06,1999.2382055332275
433|1.1562736652592775e-06,7.560307454745896e-06,553.8510459849145
434|1.161278720296366e-06,7.5572409050650435e-06,550.7689130079285
435|1.5085720956875548e-06,7.556667232400116e-06,400.9152200283838
436|1.4357026332234568e-06,7.55482568859378e-06,426.2110351940774
437|4.094658399012019e-07,7.554820063759848e-06,1745.0428161681853
438|1.1156432879744216e-06,7.552950331835007e-06,577.0040579501226
439|2.97434814555686e-07,7.552918789066609e-06,2439.352631046002
440|4.1663532623914534e-07,7.550344418127963e-06,1712.2189700721935
441|4.4191623516098844e-07,7.549693172848038e-06,1608.3991426786374
442|2.030239469874573e-07,7.549620409719182e-06,3618.5861676630657
443|5.832375737924167e-07,7.5476792238404755e-06,1194.1003054317641
444|2.8682790276235437e-07,7.54630953903046e-06,2530.9537762380137
445|1.0421037242025477e-06,7.54492276566765e-06,624.0088093381755
446|1.0805452852480357e-06,7.544794587310832e-06,598.2395546318032
447|3.8384632361498916e-07,7.543377955165909e-06,1865.2078165354976
448|7.786534341747142e-07,7.543223594197457e-06,868.7523695560956
449|2.806583045966704e-07,7.540496926417006e-06,2586.7179067632915
450|1.302056490182224e-06,7.540312775944358e-06,479.10795981586665
451|9.009393053815984e-08,7.540117999305096e-06,8269.174209922423
452|5.22992998241989e-07,7.539206648310426e-06,1341.550206915396
453|6.986660032737291e-07,7.537117738820598e-06,978.7869602219137
454|1.4165944079991277e-06,7.536172778266348e-06,431.99227215013747
455|1.1314362389214239e-06,7.535921865198247e-06,566.0491865084766
456|2.398914951129427e-07,7.534945245524227e-06,3040.9805678924627
457|3.3707005542282786e-07,7.533373454826631e-06,2134.957788041007
458|1.10451649693033e-06,7.533082047039841e-06,582.0253086283244
459|1.7303995223372226e-06,7.532058030612632e-06,335.27855465651095
460|5.048035145449603e-07,7.531015456585521e-06,1391.8706466166593
461|1.5115931892850654e-06,7.529380997794988e-06,398.1089522741328
462|4.977871812528178e-07,7.5296067558738855e-06,1412.615639664237
463|2.046793845522643e-06,7.5279436302366776e-06,267.7919809415119
464|1.663094861825698e-07,7.528714200510933e-06,4426.930106828739
465|1.5223711224976455e-06,7.5257125082828225e-06,394.34151745705236
466|6.416601276981737e-07,7.525879127889823e-06,1072.8762319839627
467|1.2083198210888213e-06,7.524722539287154e-06,522.7426222725205
468|3.7141464126477786e-07,7.524860973440184e-06,1926.0000919230818
469|2.166052827767828e-06,7.523672987730379e-06,247.34485194821923
470|4.7241417799881447e-07,7.5219005122306726e-06,1492.2258184743873
471|2.7857463003044813e-07,7.521246519814895e-06,2599.9036197204405
472|3.841935285464615e-07,7.521325777304355e-06,1857.691949096634
473|5.451115407950624e-07,7.5206373120195735e-06,1279.6510895825993
474|1.6020060797927727e-06,7.5201227591747966e-06,369.41911482305744
475|3.9708272581151505e-07,7.5180782310724226e-06,1793.327949662827
476|1.5636636385707448e-06,7.518097340231122e-06,380.80016410070033
477|2.124356079491463e-06,7.5167775017703775e-06,253.83792643509062
478|1.1448204544350915e-06,7.5173319071808464e-06,556.6385041478188
479|8.66636118423969e-07,7.515209736297379e-06,767.1701509468875
480|6.296094854363332e-07,7.514607640146664e-06,1093.534693166015
481|4.4952051503344137e-07,7.5151168221765374e-06,1571.807308197594
482|8.964810582767768e-07,7.512939648179895e-06,738.0477845924964
483|7.418004699388803e-08,7.513413032178562e-06,10028.617245008783
484|1.7961146792089266e-07,7.511975821827832e-06,4082.3475465031975
485|2.1418772915282602e-06,7.512420385324958e-06,250.73999874029843
486|9.029484697720136e-07,7.509609806888307e-06,731.6764531185723
487|1.6092203036777164e-06,7.5100219092405496e-06,366.6869969311924
488|3.554771721425709e-07,7.510420632961257e-06,2012.7715705888024
489|5.72438100476802e-07,7.508110329013107e-06,1211.602131786714
490|1.0904697980151923e-06,7.508474516804142e-06,588.5541012204664
491|9.156566482815265e-07,7.50747441102817e-06,719.9006063154726
492|1.4252716633578189e-06,7.50780843183918e-06,426.76332694017236
493|1.446604081856151e-06,7.505420553499675e-06,418.8303176823199
494|2.499171607439621e-07,7.50572075425282e-06,2903.283460771373
495|3.4790566783016175e-07,7.5060081883293606e-06,2057.4837326288093
496|1.256834627483272e-06,7.503564027011578e-06,497.02079039920847
497|4.798156894025851e-07,7.503818188148159e-06,1463.8959612786123
498|1.541074320599023e-06,7.502697102701461e-06,386.84849279593
499|4.514275637745868e-07,7.503469152680964e-06,1562.164598444348
500|6.849682971932225e-07,7.502313241758429e-06,995.278901593033
501|2.2152124401486617e-07,7.501684951449761e-06,3286.4404223670426
502|1.1813557740936176e-06,7.500490699641205e-06,534.9053235377695
503|1.22778146316449e-06,7.500649714664576e-06,510.91081268912166
504|2.4822232358445717e-07,7.499967439983379e-06,2921.471772433687
505|1.70473292460116e-06,7.498721564580535e-06,339.8766197546715
506|1.6366968331738008e-06,7.497458315519623e-06,358.0847328323429
507|1.5184346846552899e-06,7.498637776492956e-06,393.83999537624317
508|2.3516256852929018e-07,7.498717475407091e-06,3088.737698479894
509|1.2667123225895693e-06,7.496023892272774e-06,491.77003006874355
510|1.787228264049645e-06,7.496611800661412e-06,319.4546355077772
511|1.544066956071788e-06,7.495800742773895e-06,385.4582706596951
512|5.721288216520293e-07,7.494969359811421e-06,1210.014296809869
513|1.3726093159860397e-06,7.494967882770709e-06,446.03795817796544
514|6.245935413318193e-07,7.494639119975943e-06,1099.9226095094007
515|1.728298585135235e-06,7.4946058470359844e-06,333.64068636609744
516|2.0740821264908504e-06,7.492312084522723e-06,261.23507303922446
517|2.097137402401472e-06,7.492780603080007e-06,257.2861079345531
518|1.7038899162713506e-06,7.493234803312987e-06,339.77223714725375
519|7.013747147510685e-07,7.490880390648158e-06,968.0282925948959
520|4.4852991809563036e-07,7.491298279482805e-06,1570.1892063943876
521|1.7096092657098438e-06,7.4917020738141105e-06,338.21136350144275
522|4.2554885215650984e-07,7.48928772154045e-06,1659.9125655227976
523|9.731268644230795e-07,7.490185952363504e-06,669.702926329557
524|1.126375210880326e-06,7.490007653210284e-06,564.9655976853769
525|8.276070042612105e-07,7.4880629261642184e-06,804.7848661997097
526|1.350000829347664e-06,7.488378800601936e-06,454.69438520422295
527|1.2052737474732567e-07,7.48920855908608e-06,6113.699232051227
528|2.109891280355214e-06,7.486144009583029e-06,254.81183695506283
529|4.588044548725634e-07,7.486937376732783e-06,1531.83624248207
530|2.848148348277846e-07,7.487713863163492e-06,2528.9760741188197
531|1.0788347113432906e-06,7.486531975686717e-06,593.94615291577
532|1.8874385689926498e-06,7.485331337875323e-06,296.5867531185579
533|1.9567195028713513e-06,7.484635367482895e-06,282.5093661354991
534|2.019273059872262e-06,7.484815940372869e-06,270.6688356871534
535|1.2743859976183103e-06,7.48408234230169e-06,487.2696621187483
536|1.0923931004214182e-07,7.484230076570952e-06,6751.224228424476
537|1.7601528830013535e-06,7.483459124379976e-06,325.1596095232042
538|2.681884438970883e-07,7.4826663372107305e-06,2690.0778379854605
539|1.634633388647444e-07,7.483281187603552e-06,4477.956892092786
540|3.3652714215293145e-07,7.48193004795894e-06,2123.2768507447313
541|3.235237810983449e-07,7.481078680982023e-06,2212.3736547539675
542|1.6085447036573441e-06,7.481122792363237e-06,365.08640856256136
543|2.19752888774849e-07,7.480751388122542e-06,3304.1652102180346
544|4.804075786069006e-07,7.480760833011857e-06,1457.1696130824532
545|3.1682374146413395e-07,7.4803490068831024e-06,2261.0443372438726
546|1.5745832140368066e-06,7.478883411238257e-06,374.9754312485282
547|3.635833323301085e-08,7.479356074924226e-06,20471.22923372485
548|4.4440296242953536e-07,7.478369110636152e-06,1582.7901123233228
549|4.632941861260065e-07,7.478806423044659e-06,1514.26727271958
550|1.6351519205315412e-06,7.477781023723651e-06,357.314144932346
551|1.5516592108966165e-06,7.476734659839224e-06,381.8541730899042
552|1.516031503889792e-06,7.477627806729004e-06,393.2369668798512
553|2.3983832431184737e-07,7.476030891240271e-06,3017.1127102771266
554|6.820869735690849e-08,7.4768879034792235e-06,10861.780818589303
555|3.779887638444279e-07,7.475254640176843e-06,1877.6393785222403
556|1.1846432768081172e-06,7.4760757611258555e-06,531.0824454488331
557|8.837160008212663e-07,7.475420005675915e-06,745.9075086033025
558|2.6755971571645887e-07,7.47372780995903e-06,2693.2933737600342
559|5.067196306995925e-07,7.474490826275826e-06,1375.0742567356858
560|1.5309371637073355e-07,7.473267642055248e-06,4781.4986135406725
561|1.0592203381065701e-06,7.473992539530627e-06,605.6126351284859
562|7.773638897035084e-07,7.472729518731569e-06,861.2910527117122
563|1.332487985727937e-06,7.472913821970906e-06,460.8241051335603
564|1.3535026228694846e-06,7.472116155149422e-06,452.05775215331386
565|1.2065099381786126e-06,7.470793537578402e-06,519.2069622614596
566|1.335230648713548e-06,7.471423634441976e-06,459.5605254897687
567|4.850715722426457e-07,7.471535572456389e-06,1440.2954945211525
568|3.2318662857022673e-07,7.470656727903702e-06,2211.561205658101
569|1.797741542297615e-06,7.469754474520585e-06,315.5076966722267
570|1.8823526133360247e-06,7.469809353288781e-06,296.8336910081003
571|3.109984447746683e-07,7.468866978221911e-06,2301.5769543906963
572|4.2021746793352577e-07,7.4688864106775554e-06,1677.3859919262231
573|8.147489314325185e-07,7.468399942034409e-06,816.6504740182012
574|1.0599716571135787e-07,7.468381077124775e-06,6945.830921047466
575|1.279467135795187e-06,7.4668619234330436e-06,483.59153701844787
576|5.633888360279116e-07,7.467798367244427e-06,1225.514083646921
577|1.5368153061245948e-07,7.4662381717161e-06,4758.253390606708
578|1.6762733654474005e-06,7.466641809728003e-06,345.4310355122264
579|1.002848893705277e-06,7.4655354298514e-06,644.4327332573608
580|1.6974500782751534e-06,7.465900124792313e-06,339.8303208055881
581|4.714393302407416e-07,7.466247297749362e-06,1483.7132837297868
582|7.177700434013445e-07,7.463582991640294e-06,939.8292684760314
583|2.4368239870398156e-08,7.465386333116442e-06,30535.722451932936
584|1.876459470473435e-06,7.4641773588624005e-06,297.7798335809071
585|1.7367041609261946e-06,7.462458571971808e-06,329.6908327778771
586|8.789839212042239e-07,7.463197373880348e-06,749.0709777325202
587|1.4749122101420653e-06,7.461924675489229e-06,405.9233101589475
588|2.7853397366328636e-07,7.46262109352358e-06,2579.2498578808845
589|7.170347897655915e-07,7.462327358709331e-06,940.7204036988035
590|1.6529370592266446e-06,7.46099500137376e-06,351.3780461105105
591|8.035487386592877e-07,7.461634389471783e-06,828.5851660873041
592|4.0120569622104085e-07,7.460258283131793e-06,1759.4597119133691
593|1.0400925116726967e-06,7.460373876888582e-06,617.2798374339477
594|1.2365483854637205e-06,7.4589573335615e-06,503.20788262274925
595|1.2275028344888028e-06,7.459515992458421e-06,507.6984739155375
596|4.2021771573530486e-07,7.459574431933902e-06,1675.1689547122016
597|8.610142359088968e-07,7.458096308532447e-06,766.1989543830936
598|2.0404102771820476e-06,7.4570747417013195e-06,265.46937765869677
599|4.385500913528517e-07,7.458595690401637e-06,1600.7397415864514
600|1.4378327293229631e-06,7.455532212929938e-06,418.5256991917654
601|1.8716269423180165e-06,7.457495617479992e-06,298.44989665749614
602|1.5750264124037017e-06,7.456389239379746e-06,373.41359996625675
603|1.6985340245412317e-06,7.4558368812205345e-06,338.95716974137923
604|5.974397172536783e-07,7.455163758329775e-06,1147.8520498435903
605|1.2570717551341204e-06,7.455046723947589e-06,493.0486222047197
606|1.1727219106916209e-07,7.453380186817071e-06,6255.624567823917
607|1.2687538060163206e-06,7.453699057080598e-06,487.4819071860753
608|2.050276295406661e-06,7.453997995732209e-06,263.5606582601468
609|1.5889612265951314e-06,7.452739238189565e-06,369.0321647532894
610|1.7618713084033288e-06,7.452524881657041e-06,322.98917327910783
611|1.7307460407067765e-06,7.452294611631771e-06,330.5827912562211
612|1.0047741012542133e-06,7.451442941786013e-06,641.6038025347906
613|2.8683957520314607e-07,7.45117089184788e-06,2497.6788197970236
614|1.9549339853597303e-06,7.449804876991095e-06,281.07705594059973
615|1.418758124316355e-07,7.449494523470435e-06,5150.714970925759
616|1.5970590707681254e-06,7.450099573702573e-06,366.4886672049867
617|4.779465072601852e-07,7.449751429966511e-06,1458.6998370742367
618|2.0226845798276827e-06,7.448300721968337e-06,268.23836975129734
619|1.904143873687758e-07,7.448378090302299e-06,3811.6677018092205
620|1.3997085446249002e-06,7.446882065664795e-06,432.0309070243221
621|1.220025756865084e-06,7.446917082098992e-06,510.3901528467899
622|5.639954343550357e-07,7.4469327735471325e-06,1220.388840037893
623|2.012978780108199e-06,7.44646859285325e-06,269.92285594053794
624|5.316909525987512e-07,7.4453489640191606e-06,1300.3151506769964
625|1.3981732207568598e-06,7.445303390696267e-06,432.5022164754359
626|1.5562079616060487e-06,7.443217531211133e-06,378.29195807027816
627|7.834382573790322e-07,7.445155289609318e-06,850.3180652061656
628|1.2593631808499595e-06,7.44348671766204e-06,491.05163870507477
629|9.578784965214027e-07,7.441794289242409e-06,676.9037843805622
630|5.511643914601905e-07,7.44321486845223e-06,1250.4527839204284
631|2.0709579597877337e-06,7.441481573167152e-06,259.32557384843676
632|1.5069761021280215e-06,7.441750106806921e-06,393.8200477299092
633|3.399464434394872e-07,7.439516078733277e-06,2088.4376854960574
634|3.0131566841617996e-07,7.441316261846964e-06,2369.608135866652
635|3.3594653814361664e-07,7.43949523673848e-06,2114.4878401926285
636|7.744146390820106e-07,7.4392277573664956e-06,860.6259207838503
637|1.3287971443176616e-06,7.4373631502311355e-06,459.70643691067136
638|1.5483014470518697e-06,7.437504823570862e-06,380.3654248165085
639|6.805955745647907e-07,7.438756223443477e-06,992.9774599548662
640|1.1051684403184936e-06,7.435694072022159e-06,572.8109309635461
641|1.8088772080204762e-06,7.4364567810292215e-06,311.10898783269107
642|1.0549717970320671e-06,7.434932713934472e-06,604.751798564761
643|1.2977685583948073e-06,7.434968521735641e-06,472.9040416059898
644|2.1071328699662217e-06,7.434536380301893e-06,252.82712762299948
645|8.412618628383939e-07,7.4340859761434785e-06,783.68275141596
646|1.3012406734347337e-06,7.432470232160426e-06,471.18336245529423
647|3.32842926553667e-08,7.4335693280858095e-06,22233.56558018136
648|4.5179590824062643e-07,7.43190963170548e-06,1544.9705489026355
649|2.7046728501289863e-07,7.431376518596267e-06,2647.6064316768893
650|7.332165097295729e-07,7.429669813596718e-06,913.2982161485904
651|1.6026498004251266e-06,7.430692124721361e-06,363.65039466203154
652|1.2787981598094689e-06,7.428941823484081e-06,480.9315384525527
653|9.903647715248098e-07,7.428765827377504e-06,650.1040062178145
654|1.4664947869391654e-06,7.4281295256994895e-06,406.5227365180965
655|1.6364990509387667e-06,7.427475455124011e-06,353.86371906927104
656|1.0010586466435711e-06,7.426072216709656e-06,641.8218944123184
657|9.517614873999491e-08,7.425372522185114e-06,7701.715682434232
658|7.818024023720227e-07,7.426698510393237e-06,849.9457264214473
659|2.0202434614091658e-06,7.424354237173247e-06,267.49799610758754
660|2.0565695280083673e-07,7.424032249403467e-06,3509.910653783285
661|5.831955114388165e-07,7.4220767434241e-06,1172.6566987994995
662|2.9436376891567306e-07,7.4233215299202016e-06,2421.8190259164585
663|2.235571073150311e-06,7.4213201388673156e-06,231.96529638439884
664|1.0646900205912857e-06,7.422093568187904e-06,597.113096266834
665|9.930404178959407e-07,7.420049764839121e-06,647.2052125089492
666|2.0348667169045598e-06,7.41959867323061e-06,264.62332454468105
667|7.689019483336779e-07,7.419126209384785e-06,864.8988698055856
668|2.1860193299971797e-07,7.418204319264987e-06,3293.4760857190395
669|1.5833518425267812e-06,7.4181199511969e-06,368.5073621639739
670|2.546290795990558e-07,7.415959502488079e-06,2812.4558413223667
671|6.948473565415725e-07,7.416598173826117e-06,967.3708554840539
672|5.196265462359406e-07,7.414821199702715e-06,1326.951962599685
673|1.5383865461515711e-06,7.413793569277516e-06,381.9200731977192
674|1.714146021569718e-06,7.414802229099848e-06,332.5653786665031
675|1.8441421723025542e-07,7.412955751462391e-06,3919.731158908829
676|1.877518749360263e-06,7.4118671973266714e-06,294.76927726299175
677|1.521021537165268e-06,7.411604871165878e-06,387.27810159604354
678|5.147198223198757e-08,7.410475931557414e-06,14297.106173525468
679|1.0105447136865564e-06,7.4085343095831035e-06,633.1228602993841
680|8.578078869447836e-08,7.40941852761523e-06,8537.619961743449
681|2.3024386148762233e-06,7.4082293597399484e-06,221.75578153853223
682|2.027872006316045e-06,7.407859107466663e-06,265.30210409700504
683|6.317499217090017e-07,7.405822848305377e-06,1072.2712728275835
684|1.6590177152053798e-06,7.40620962513816e-06,346.42137074595985
685|1.2362862076287229e-06,7.403712318776456e-06,498.8671776074617
686|1.6985196467089736e-06,7.404895185914029e-06,335.96170349054506
687|1.696652805804888e-06,7.4023507101728114e-06,336.2914253786386
688|9.165900864971377e-07,7.401429075848398e-06,707.4960862967517
689|9.71949190464727e-07,7.4025487526441225e-06,661.6189020235382
690|8.899977554932548e-08,7.3995237430679595e-06,8214.09258888186
691|6.856496286289371e-07,7.400603666773975e-06,979.3564756350312
692|5.227650357042535e-07,7.398357708687797e-06,1315.235756676219
693|1.2204409554072981e-06,7.396917722779506e-06,506.0856684632425
694|3.2418779305487533e-07,7.39793498638619e-06,2181.9906069485905
695|1.8321165109469462e-06,7.395618801808723e-06,303.66531045485914
696|1.809460417057096e-06,7.394117046644055e-06,308.63657347475095
697|9.015838635662021e-07,7.395071972560174e-06,720.2311810804902
698|1.252201911938755e-06,7.392685954954459e-06,490.37491353998456
699|8.453351485471217e-07,7.391527938160891e-06,774.3902286406424
700|6.209909351184706e-07,7.392013055884661e-06,1090.3576425756419
701|1.729350757706527e-06,7.389557611148234e-06,327.30241844912365
702|1.9894074787529803e-06,7.39000192773176e-06,271.46748500030935
703|4.2999257487963405e-08,7.387499297628608e-06,17080.52759328823
704|7.190559738745606e-07,7.388304415378855e-06,927.5005957558105
705|1.6001557217037998e-06,7.384950006183999e-06,361.5144580004199
706|6.858707193302394e-07,7.386116458896197e-06,976.896308696313
707|2.3515593792211575e-06,7.384789027398142e-06,214.03795679801217
708|1.6967018119373733e-06,7.381769118630643e-06,335.06578861973367
709|1.5845322458574174e-06,7.382471240546806e-06,365.908551867433
710|1.4776306507258141e-06,7.381478518198037e-06,399.5482812008701
711|2.3559216781876557e-06,7.380065908613176e-06,213.2559956021311
712|6.290086265181571e-07,7.379029226761702e-06,1073.1205130854746
713|7.459386601738061e-07,7.377968903377052e-06,889.0852019464928
714|1.3697600875772764e-06,7.376491074850833e-06,438.5243110636833
715|1.981444103016372e-06,7.37706858622289e-06,272.30768079668286
716|4.758230982560008e-07,7.37426131713903e-06,1449.7905301712685
717|1.5607230654524074e-06,7.374402584581219e-06,372.4991094075744
718|9.551665076656946e-07,7.3719404065641925e-06,671.7963671674667
719|1.9029537074999325e-06,7.371648597320757e-06,287.379291901194
720|1.6398405646711467e-06,7.370826606845071e-06,349.48434412727283
721|1.3611474178887306e-06,7.369588512773362e-06,441.42471387884615
722|2.239748164711841e-06,7.367939288904779e-06,228.96284524259067
723|1.4057309360993031e-06,7.366658184793096e-06,424.0446799324549
724|1.129408803812737e-06,7.365353885013803e-06,552.1424182412363
725|9.530873974483711e-07,7.365334377062993e-06,672.7868815369552
726|2.1169127633058338e-06,7.362680457312365e-06,247.80273353421444
727|1.0421627107959353e-06,7.362618519302089e-06,606.4749528102964
728|9.702894923080407e-07,7.361611573664106e-06,658.7025967016237
729|1.5609619321566015e-06,7.359812325802295e-06,371.4921084356035
730|2.0211677966841535e-06,7.358376199029237e-06,264.06557689574777
731|2.081460291236681e-06,7.358617582831073e-06,253.53149007032061
732|2.1887450785129658e-07,7.35543706475994e-06,3260.572748726511
733|7.015273624233487e-07,7.35563501219616e-06,948.5171935114452
734|4.8725840251506725e-08,7.3541104281815706e-06,14992.834500589579
735|2.3329583189735104e-06,7.352563115681221e-06,215.16050054920444
736|1.8192356030510837e-06,7.350616128221077e-06,304.04970724480006
737|2.1949858979297687e-06,7.351110581588216e-06,234.90468383061219
738|1.2808707783307227e-07,7.347789857448106e-06,5636.558270947528
739|8.528481636460583e-07,7.347861526341148e-06,761.5673738368504
740|3.3498153761968297e-07,7.346204092151254e-06,2093.0176045975622
741|1.6702810130553303e-06,7.344524201258196e-06,339.7178764442375
742|3.301036395342294e-07,7.344534775910461e-06,2124.9178428548908
743|6.6920067709475e-08,7.343184638131106e-06,10873.068153503089
744|1.95187474094638e-06,7.339350871937711e-06,276.015464413417
745|2.459770067630984e-07,7.3413841006342295e-06,2884.5814441122743
746|3.224276508007051e-07,7.3375078866178e-06,2175.7067727895233
747|6.320528793679614e-07,7.336065549701232e-06,1060.6727521021867
748|1.8402142600848492e-06,7.335948331466113e-06,298.64642344027186
749|1.5954230816461745e-06,7.334092360089528e-06,359.6957662491716
750|1.1980614083029195e-06,7.334302353001476e-06,512.1808366560006
751|1.6608456787636783e-06,7.330313188447235e-06,341.3602830278529
752|6.634847871112015e-07,7.3304796748274725e-06,1004.8451776481904
753|1.9179397803270604e-07,7.32853487850349e-06,3721.045349637504
754|2.8368569449099823e-07,7.326568235654918e-06,2482.635775413554
755|1.3882521621155774e-06,7.326669204665848e-06,427.76213173697715
756|7.264688104413608e-07,7.324658005458673e-06,908.2549863370776
757|1.545925661261549e-06,7.3226251027236344e-06,373.67252424984156
758|1.0813904056661272e-06,7.320570550639616e-06,576.9590808538945
759|3.2247571724042245e-08,7.320584873404812e-06,22601.197274791808
760|2.279481949862827e-06,7.318486109575417e-06,221.05918232938072
761|9.324898382345737e-07,7.3167235390414476e-06,684.6437825953959
762|5.116817938244367e-07,7.3163125158259845e-06,1329.8559386180325
763|1.318152906826242e-06,7.314148291470701e-06,454.87859212640245
764|1.198711006900055e-06,7.311962717082565e-06,509.9854489525193
765|1.342557428785085e-06,7.311847888935574e-06,444.62086553364463
766|4.767976413688757e-07,7.308233869629532e-06,1432.7747529639096
767|5.399577149844959e-07,7.3091033048200416e-06,1253.643646897408
768|1.34329210244033e-06,7.305797934620273e-06,443.87261872142227
769|1.1805286375121682e-06,7.304887892800593e-06,518.7810833792923
770|1.2491807392933651e-06,7.303274158765305e-06,484.6451141166819
771|3.2685692907818975e-07,7.3023245308334594e-06,2134.104245985441
772|4.725928697268955e-07,7.298570719349584e-06,1444.367506764823
773|7.404192308158031e-07,7.300025008483146e-06,885.9313081914268
774|2.1275771207029948e-06,7.295873399648656e-06,242.91933902908067
775|3.0194225786317475e-08,7.295539496965375e-06,24062.035312961565
