result_new_OneBody2_E-0.15_ecc0.0_RK4.txt
geod|
140|0.003333477457363454,1.796607512760673e-05,99.46104104925261
141|0.003333492335412913,1.7962716981401172e-05,99.46114419431608
142|0.0033328345103784685,1.7964164880091005e-05,99.46099439308641
143|0.003333292093066209,1.7963036383683573e-05,99.46110224120324
144|0.003333082060957615,1.796526266550913e-05,99.46100148940384
145|0.0033335302069601447,1.7961964728918645e-05,99.4611728823871
146|0.0033333146370164712,1.7964981511742195e-05,99.4610475317199
147|0.003332866058384454,1.796397874276323e-05,99.46100508007001
148|0.0033335334841604336,1.796472468251764e-05,99.461090618472
149|0.003333966915706643,1.79644792037692e-05,99.46116804221612
150|0.003332812059575918,1.7963308214241636e-05,99.46101646618119
151|0.0033336563545511844,1.796362989070488e-05,99.46114332192097
152|0.0033333888870159534,1.7966131798718976e-05,99.46102502865178
153|0.0033332883594163754,1.7963015037203434e-05,99.46110227798148
154|0.003333830741979682,1.7963143692512062e-05,99.46118609243355
155|0.003332783280121099,1.7963995500469565e-05,99.4609911899277
156|0.003333253938465841,1.796329343539682e-05,99.46108836089265
157|0.0033330081541507184,1.796332974413062e-05,99.46104753083907
158|0.0033334110481657575,1.7964986390062165e-05,99.46106297331835
159|0.0033331025497589373,1.7965815922504902e-05,99.46098820380416
160|0.0033333136584161593,1.796091808881073e-05,99.46116927690072
161|0.0033333132174173663,1.7965370004979775e-05,99.46103564732212
162|0.003332961616195007,1.7962902954860027e-05,99.46105281058212
163|0.0033332728554165136,1.7966467055430257e-05,99.46099620898916
164|0.003332718496909859,1.796196602432687e-05,99.46104160789513
165|0.0033336903286476094,1.7964595350861146e-05,99.46111985278041
166|0.0033334493868149018,1.7965380527229513e-05,99.46105734803446
167|0.0033337049261952245,1.796315919966318e-05,99.46116529214946
168|0.0033335994264067637,1.796303665457799e-05,99.46115191548553
169|0.003333133108810671,1.796331574777099e-05,99.46106815535546
170|0.0033336854063978905,1.7965024169175337e-05,99.46110619392287
171|0.00333335012386593,1.7963299515422193e-05,99.46110372904396
172|0.003333502754262696,1.7962994505182905e-05,99.46113755321747
173|0.003333300265366823,1.7964833991079843e-05,99.4610496336698
174|0.0033335896878070592,1.796529083408771e-05,99.46108272113399
175|0.0033338290501294665,1.7963370813500745e-05,99.46117900637996
176|0.0033331758361629937,1.7963642898966015e-05,99.46106524882153
177|0.0033330164136016194,1.796525998409848e-05,99.46099095369634
178|0.003333637760402297,1.796269801390693e-05,99.46116827007205
179|0.003333368941666137,1.7964152497107477e-05,99.46108118208696
180|0.003333045011403968,1.796419066835142e-05,99.46102766068603
181|0.0033334948992131963,1.796277217902542e-05,99.46114295290312
182|0.00333306212175577,1.7965423914301226e-05,99.46099342712408
183|0.0033334043302657435,1.796476763837873e-05,99.46106844959469
184|0.003333128942410113,1.796365159112412e-05,99.46105740577396
185|0.003333625205404367,1.7963750602589812e-05,99.46113466584463
186|0.0033335011741626452,1.796341982629457e-05,99.46112453880245
187|0.003332756451716712,1.796350057858831e-05,99.46100170117936
188|0.0033336013897558026,1.7962842612462282e-05,99.46115805363945
189|0.003333012952650982,1.7965603899661176e-05,99.4609800755388
190|0.003333433977615652,1.7963028700496153e-05,99.46112540937905
191|0.0033332385222153427,1.796467331383056e-05,99.4610444708922
192|0.0033332395758147726,1.7964785571589204e-05,99.46104127342248
193|0.0033328454689312004,1.796264300857331e-05,99.46104182819091
194|0.0033332407933657215,1.7966161588223173e-05,99.46100018864578
195|0.0033334447032151715,1.7960201006417265e-05,99.46121197123522
196|0.0033336421141525463,1.7966440276406814e-05,99.46105671631238
197|0.0033328406615806827,1.7963252063157853e-05,99.46102277644925
198|0.0033330384798042623,1.7963700508438762e-05,99.46104131058536
199|0.0033328354585293596,1.7963906633333693e-05,99.46100229498697
200|0.003333635424153325,1.7965093539906718e-05,99.46109603318517
201|0.0033334257730657235,1.79634846677601e-05,99.46111040441019
202|0.003333606052955407,1.7962849423458493e-05,99.46115860308288
203|0.0033333893304159368,1.7964625217192776e-05,99.46107029703154
204|0.0033335650945582884,1.7964757703659018e-05,99.46109473809332
205|0.003333510441762666,1.7962706958307706e-05,99.4611474218509
206|0.003333066776406657,1.7965665753294502e-05,99.46098692410048
207|0.003333169366663391,1.7962341367638857e-05,99.4611032506392
208|0.0033336650147997027,1.7964000405878977e-05,99.46113360742221
209|0.0033331519513613017,1.7965591323054753e-05,99.46100293100297
210|0.00333317787541354,1.7963415472443955e-05,99.46107240165767
211|0.0033329677469970953,1.7963712131141563e-05,99.46102952399325
212|0.0033332900004157118,1.7962292860662643e-05,99.46112420886205
213|0.0033333761017670938,1.7963362567652297e-05,99.46110603726565
214|0.0033332298616643996,1.796482914162567e-05,99.46103839557422
215|0.0033336168706545877,1.796455492231175e-05,99.46110919102757
216|0.003333126709659684,1.796431374767593e-05,99.4610371788263
217|0.0033331697641623137,1.7964813346704744e-05,99.46102915189441
218|0.0033330914142082335,1.79632144767794e-05,99.46106445205174
219|0.0033335466016604087,1.7964467585951382e-05,99.461100451483
220|0.0033338780488225694,1.796363633621567e-05,99.46117896116327
221|0.0033333362104661646,1.7965384004003937e-05,99.46103894507864
222|0.0033334178518660273,1.796316413971155e-05,99.46111873944469
223|0.003333373598416678,1.796351111016392e-05,99.4611011763369
224|0.0033332050782139966,1.7964250804247683e-05,99.46105173901051
225|0.0033336539496011675,1.796316511359919e-05,99.46115687515352
226|0.003333304608617027,1.7962261487092235e-05,99.46112751169943
227|0.0033335123412121526,1.7966578750527873e-05,99.46103158136218
228|0.003332979531597502,1.7961838901570104e-05,99.46108763251357
229|0.0033337430656410483,1.7964675186110668e-05,99.46112598264509
230|0.003333026625752744,1.796297016687376e-05,99.4610613060189
231|0.0033329277094429344,1.796418732524785e-05,99.46100879192936
232|0.0033334505341646725,1.7965769278038834e-05,99.46104587142041
233|0.0033332143366640032,1.7963001862408845e-05,99.4610907056044
234|0.0033336022321561742,1.7965350062265628e-05,99.46108297237834
235|0.0033332263078644786,1.7963378911467487e-05,99.46108132924896
236|0.003333495373663009,1.79618551134908e-05,99.46117054022626
237|0.003332981996547968,1.7965318174884004e-05,99.46098364187112
238|0.0033331159729592663,1.7964560026673126e-05,99.46102805385667
239|0.003333188460613812,1.796185423641461e-05,99.46112095224562
240|0.003333196612813616,1.796417698951558e-05,99.46105258476332
241|0.003333147997662156,1.7966890178300332e-05,99.46096332383374
242|0.0033337374353918925,1.7963005830790024e-05,99.46117514714597
243|0.003333558391058755,1.7964199733100372e-05,99.4611103923878
244|0.003333310420066571,1.7963446113711257e-05,99.4610929121521
245|0.0033329918303985906,1.7963083153826886e-05,99.46105228971777
246|0.003333325310566959,1.7965368162453643e-05,99.4610376579357
247|0.003332867356784952,1.7963517497943116e-05,99.46101912932798
248|0.003333754319390092,1.7964173960827168e-05,99.4611428365809
249|0.003333845322576856,1.796310154089653e-05,99.46118971329443
250|0.0033331377564107534,1.7962447416586258e-05,99.46109495828553
251|0.0033330991482087846,1.7966647108291767e-05,99.46096271639723
252|0.003333621780003959,1.7961942590183355e-05,99.46118834782264
253|0.0033326706694012387,1.7964897313760275e-05,99.46094591707774
254|0.0033330105328515103,1.796317551550075e-05,99.46105254278532
255|0.0033332988744168013,1.796668354892006e-05,99.46099392146276
256|0.003333388800615289,1.796132091236302e-05,99.46116933887077
257|0.0033334321024645064,1.79656125416372e-05,99.46104759330917
258|0.003333265672665675,1.7961037276137404e-05,99.4611579441919
259|0.0033330622104061902,1.796611253013225e-05,99.46097278130483
260|0.0033333966097659484,1.7964470011122557e-05,99.4610761300203
261|0.0033328540001824614,1.7963545857480057e-05,99.46101611842293
262|0.003333600868205444,1.7964806376280507e-05,99.46109906114971
263|0.003333471122413112,1.7964665960601423e-05,99.46108229827422
264|0.003333111610959616,1.796243810892051e-05,99.46109101027825
265|0.00333328110541542,1.7962711414298838e-05,99.46111021404359
266|0.0033333393642158704,1.7965875266146014e-05,99.4610247171646
267|0.0033338056013829664,1.7962284525552263e-05,99.46120780053579
268|0.0033333964512163305,1.796413902876992e-05,99.4610860336695
269|0.0033335254212110144,1.796594261671558e-05,99.46105277906689
270|0.00333327925216631,1.796143840104847e-05,99.46114810544675
271|0.0033335709342083852,1.796400192688452e-05,99.46111835381866
272|0.003333629243403191,1.796488705485544e-05,99.46110122802631
273|0.0033326758697520553,1.7964131517000936e-05,99.46096973665976
274|0.003333518837411731,1.7962706822416408e-05,99.46114878305703
275|0.0033327271117111756,1.7965311367884595e-05,99.46094262249211
276|0.0033329450632444413,1.7962607416599496e-05,99.46105900110115
277|0.003332938130993668,1.796544687726609e-05,99.46097268622535
278|0.0033339372377616527,1.796347639881901e-05,99.46119332435666
279|0.003333133047759951,1.7963102427298594e-05,99.46107454548294
280|0.003333517842161182,1.7966502015909214e-05,99.46103477267543
281|0.0033333123876166937,1.7961713910885635e-05,99.46114519666342
282|0.0033335017861628735,1.7963886878469282e-05,99.46111062687784
283|0.0033332915098664984,1.7964480842014297e-05,99.46105881262291
284|0.0033332791000662,1.796283584676317e-05,99.46110615680497
285|0.003333673213649302,1.7966154596038564e-05,99.46107031359648
286|0.0033334593024143544,1.79633390668954e-05,99.46112019265138
287|0.003333438924165044,1.7962851975639182e-05,99.46113151060241
288|0.0033330266353526206,1.7965412961284954e-05,99.46098801699542
289|0.0033333944814155636,1.7963029339096437e-05,99.46111900528892
290|0.0033339566632082374,1.7963684316502082e-05,99.4611902273734
291|0.0033333221484164177,1.7965523900986824e-05,99.4610324744783
292|0.0033334637046138482,1.7964285245142264e-05,99.4610925200632
293|0.0033335573244088756,1.796154124011906e-05,99.4611899693879
294|0.0033332811814665853,1.796645150164977e-05,99.46099802196271
295|0.003333523244860803,1.796178520230285e-05,99.46117714253248
296|0.0033331440168109516,1.796292081435169e-05,99.46108176773177
297|0.003332975781748182,1.79662965611449e-05,99.46095328206312
298|0.003333314293666678,1.7962775098911976e-05,99.46111366896781
299|0.003333039851404429,1.796509194207374e-05,99.46099978569102
300|0.0033332642340160312,1.796233878614828e-05,99.46111866551585
301|0.0033328810045358814,1.7965447800971646e-05,99.46096341944038
302|0.003332993333849288,1.796346291671469e-05,99.46104113877814
303|0.00333305196255429,1.796460567193847e-05,99.46101633356561
304|0.0033336020184058235,1.7963374483898065e-05,99.46114220039715
305|0.003333259327215732,1.7963525980935202e-05,99.46108225560896
306|0.00333340499926571,1.796307108525852e-05,99.4611194532553
307|0.003333505453812169,1.796576704293784e-05,99.46105481776272
308|0.003333251392965142,1.796433643175277e-05,99.46105665868266
309|0.003333488831263498,1.796502734752181e-05,99.46107432012266
310|0.0033338933825692862,1.7961578771430453e-05,99.46124315596475
311|0.003333412042215489,1.7964119614966023e-05,99.46108913667251
312|0.003333426736664702,1.796596472081191e-05,99.46103616068106
313|0.003333602989656015,1.7963680902788326e-05,99.46113316557104
314|0.0033339345227627604,1.7961779302577696e-05,99.46124378928434
315|0.0033333954984158254,1.796591178360174e-05,99.46103269797598
316|0.0033335215104113303,1.7961970558033613e-05,99.46117130182198
317|0.0033332918904167563,1.7964066168829618e-05,99.46107131450215
318|0.003333215376164045,1.7963720851721376e-05,99.46106930322652
319|0.0033332915041666134,1.7963757794614565e-05,99.46108050339552
320|0.003333520967411463,1.7964176985074687e-05,99.46110502496632
321|0.0033330357577536773,1.796336986625846e-05,99.46105079057523
322|0.0033335769798075177,1.796617606242279e-05,99.46105411180694
323|0.003333021976652528,1.796169345613663e-05,99.46109885917475
324|0.0033334971984122497,1.7965255204810404e-05,99.46106883745493
325|0.003333743216991536,1.7963145107380285e-05,99.46117190382795
326|0.0033332753484165423,1.7964316134655434e-05,99.46106114086287
327|0.003333453167414291,1.7964564455130727e-05,99.46108244055321
328|0.0033333970168656357,1.796363408335111e-05,99.46110127319182
329|0.003333104688159061,1.7963100640283614e-05,99.4610700136693
330|0.0033334592197649116,1.7964487411870067e-05,99.4610857302422
331|0.0033335797632072506,1.7964723934227322e-05,99.4610981224297
332|0.003333467626213782,1.796535732845328e-05,99.4610609928479
333|0.00333358392240779,1.7963468039283725e-05,99.46113646881555
334|0.0033339235541647305,1.7961958370449338e-05,99.46123664569299
335|0.003333577027807344,1.7966686685966238e-05,99.4610388019807
336|0.0033330155604018863,1.796156077649158e-05,99.46110180252727
337|0.0033331196628094695,1.7965621036619694e-05,99.46099681817374
338|0.0033329979384002506,1.796126405784193e-05,99.46110785575634
339|0.003333550845610045,1.796607394100036e-05,99.46105295004995
340|0.0033338716673729785,1.7962485851175103e-05,99.46121243877005
341|0.0033330800124069526,1.7965210303394485e-05,99.46100272911177
342|0.0033329507446446804,1.79638472848076e-05,99.46102271947248
343|0.003333480322662563,1.7962847563612883e-05,99.46113833516601
344|0.0033333354954163674,1.796379435825557e-05,99.46108651880505
345|0.0033334257280648316,1.7966532996016582e-05,99.46101894982233
346|0.0033336929320468833,1.796232077788673e-05,99.4611885034397
347|0.0033332904984169076,1.7964460349961797e-05,99.46105926385673
348|0.003333549873609787,1.7965372465233997e-05,99.46107383580916
349|0.0033330626484056047,1.796097558903753e-05,99.46112697288696
350|0.0033328253165771926,1.7965650047191417e-05,99.46094834440221
351|0.0033336630672011758,1.796469758730268e-05,99.46111237923078
352|0.003333742592991129,1.7961473575134335e-05,99.46122194278297
353|0.0033331731088632743,1.7965988582169246e-05,99.46099443397057
354|0.003333157526411501,1.796186910762998e-05,99.46111550488381
355|0.003333816995382044,1.7965436409639324e-05,99.46111509916337
356|0.0033337115927949412,1.7963802199982837e-05,99.46114708186492
357|0.0033337590121393923,1.7963844995527722e-05,99.46115346279934
358|0.0033330366924038124,1.796302015355522e-05,99.4610614340222
359|0.003333391782165851,1.796509223961351e-05,99.4610566829939
360|0.003333357600166842,1.7962011231276165e-05,99.46114358596338
361|0.0033331024312590607,1.7966641965294627e-05,99.46096340164056
362|0.0033337567181899175,1.7962523487735638e-05,99.46119273221927
363|0.0033336413506521723,1.7963663665909735e-05,99.4611398834972
364|0.0033327603587669508,1.7965221010385335e-05,99.46095071122869
365|0.003333708337645458,1.7963434441270465e-05,99.46115758723039
366|0.003332961842545945,1.7964585572460834e-05,99.46100236302921
367|0.0033331067484083654,1.7962372319768605e-05,99.46109219789177
368|0.003333783356236797,1.7963585322799958e-05,99.46116518671815
369|0.0033327722776190782,1.7965962578525563e-05,99.46093038821842
370|0.003332998998150316,1.796181253910234e-05,99.46109157101246
371|0.0033337628605387692,1.79641699302735e-05,99.46114433804178
372|0.003333191631464061,1.796467646730804e-05,99.46103679435265
373|0.0033335077782119527,1.7964729289499104e-05,99.46108632453424
374|0.0033337698454376508,1.7964047812846218e-05,99.46114913009275
375|0.003333033102153493,1.796267784914818e-05,99.46107112354983
376|0.0033331827420131077,1.796387048003112e-05,99.46105953767234
377|0.003333277470166429,1.7964359363631388e-05,99.46106018702564
378|0.003333319345817376,1.7965238320094556e-05,99.46104058878615
379|0.0033336311676031016,1.796339601867203e-05,99.46114626617234
380|0.003332942925444282,1.7964018667271375e-05,99.4610163129368
381|0.0033334696932136865,1.7963983804047956e-05,99.46110253107688
382|0.0033333106009663105,1.7962276809502242e-05,99.46112802076425
383|0.0033331057104089012,1.7965105248318736e-05,99.46101003660893
384|0.003333168055812852,1.796519540731012e-05,99.46101741326905
385|0.0033337993103836894,1.796253252939195e-05,99.46119934474027
386|0.0033334420240653806,1.796553872868145e-05,99.46105141175454
387|0.003333650567401758,1.7963650942309783e-05,99.46114175498872
388|0.003333171834162485,1.7964325143449145e-05,99.46104413341885
389|0.0033332542470159154,1.7963204658855147e-05,99.46109107413764
390|0.003333895006919274,1.796245119267681e-05,99.46121725023143
391|0.0033338510567761936,1.7964299790840244e-05,99.46115469812825
392|0.0033334073652158125,1.7963409516763562e-05,99.46110968301647
393|0.0033335230884117273,1.7963816025812207e-05,99.46111619600717
394|0.0033332378605659407,1.7963706116841394e-05,99.46107338065002
395|0.003333514982411856,1.7964872285780586e-05,99.46108319954864
396|0.0033333946092160005,1.7965542639331034e-05,99.46104362832828
397|0.003333142337410777,1.796344883153722e-05,99.46106565477514
398|0.003333718105643868,1.796258997943667e-05,99.4611844970027
399|0.003332930260192324,1.796359791716995e-05,99.46102688880944
400|0.0033329705747964233,1.796351148808384e-05,99.46103600122
401|0.0033335890620067588,1.796696014144672e-05,99.46103254458632
402|0.00333335291041692,1.7962813096961128e-05,99.46111877200802
403|0.0033329761325968654,1.7963059605108356e-05,99.46105045789474
404|0.003333430631265344,1.7964478443044385e-05,99.46108137740892
405|0.003332778493319921,1.796471667958599e-05,99.46096877678508
406|0.00333319967386414,1.7963709878277e-05,99.46106709360583
407|0.0033337187969939563,1.7962303144436476e-05,99.46119321279788
408|0.003333130616411051,1.7963739437742987e-05,99.4610550408887
409|0.0033333888736657435,1.7967058737244912e-05,99.46099721880074
410|0.003332996905049068,1.796290028854841e-05,99.46105859680407
411|0.003333676202248448,1.7963768939921465e-05,99.46114235906278
412|0.0033334767874633187,1.796359492001187e-05,99.46111534396849
413|0.0033333760266165413,1.7964526630720457e-05,99.46107110367159
414|0.003333586003357425,1.7962632833157244e-05,99.46116185947906
415|0.003332917456791318,1.7963663992315304e-05,99.46102283584277
416|0.003333332722966542,1.7966421926196574e-05,99.46100724351912
417|0.0033332787960160815,1.7961809662736528e-05,99.46113689367346
418|0.003333331375817039,1.796467181280903e-05,99.4610595291203
419|0.0033336922589972673,1.7964697414551978e-05,99.46111710323389
420|0.0033333802102664123,1.7964488839172787e-05,99.4610729137995
421|0.003333563869359235,1.7962069273735892e-05,99.46117518734721
422|0.003332887558637143,1.7965882571413516e-05,99.46095143459445
423|0.0033338698487734852,1.796158873279552e-05,99.46123905408595
424|0.003333016102801789,1.7965606543324242e-05,99.46098050566806
425|0.0033338133229317,1.796205790549621e-05,99.46121584607201
426|0.0033329550959950716,1.79636621857604e-05,99.46102897673762
427|0.003333571586557671,1.7964089940036843e-05,99.46111581906699
428|0.003333528054461521,1.7967036276989035e-05,99.46102039690524
429|0.0033333147517664585,1.7960678103001726e-05,99.46117665325534
430|0.0033334296805649366,1.7964941179116067e-05,99.4610673420274
431|0.003333051901354356,1.7965843686962302e-05,99.46097918008232
432|0.0033334743642137177,1.796114782415259e-05,99.46118836199932
433|0.0033332526090155135,1.796607427229091e-05,99.46100471882336
434|0.0033338236849305147,1.7962133186610885e-05,99.46121526258864
435|0.003332914703240597,1.7964145619497884e-05,99.46100793992623
436|0.003333641315401703,1.796467263970314e-05,99.46110961138186
437|0.0033330328333529557,1.7964236972645153e-05,99.46102430216466
438|0.003333071308206925,1.796507766105293e-05,99.46100530112219
439|0.003332895769337263,1.7962619440758942e-05,99.46105066933039
440|0.0033333671454163216,1.79642106097333e-05,99.46107914831897
441|0.003333619402954735,1.7962521515535457e-05,99.4611705973509
442|0.003333530106160776,1.796448686475216e-05,99.46109720648535
443|0.0033332204497646956,1.7963593675229816e-05,99.46107393897401
444|0.0033335706646582253,1.7966712237527105e-05,99.46103700671456
445|0.003332818768026602,1.7962982209684952e-05,99.4610273327187
446|0.0033328381985793243,1.7963611381510702e-05,99.46101159698757
447|0.003333631407003601,1.796459959724217e-05,99.46111020074083
448|0.003333310017016533,1.796205780868476e-05,99.46113449643182
449|0.0033337628416387766,1.796381439511663e-05,99.4611549996674
450|0.0033330041893502305,1.796534895337487e-05,99.46098630746464
451|0.0033331199461601457,1.79646084652596e-05,99.46102724308031
452|0.0033331120890087718,1.796395425612829e-05,99.4610456001355
453|0.003332979238197975,1.7963692783506957e-05,99.46103196270676
454|0.0033337180853942883,1.7964071553411287e-05,99.46114005164037
455|0.0033333360594167694,1.796433191936231e-05,99.46107048316918
456|0.003332904101388312,1.796197664694077e-05,99.46107130296792
457|0.003333344433017249,1.796349915617057e-05,99.46109681981137
458|0.0033336643618504525,1.796517226271277e-05,99.46109834966288
459|0.0033329337922425317,1.7963770164275417e-05,99.46102229194932
460|0.0033331456014114025,1.796316150537436e-05,99.46107480279986
461|0.0033332443122149336,1.7966008538650158e-05,99.4610053492685
462|0.0033333440449667684,1.7962696025719538e-05,99.46112085091119
463|0.0033333862272160175,1.796304803525217e-05,99.46111711002494
464|0.00333337250416621,1.7963790166941607e-05,99.46109262782693
465|0.0033333056910169745,1.7964922375490744e-05,99.4610478593696
466|0.003333229126814441,1.7963166891732385e-05,99.46108814580954
467|0.003333102044408065,1.7965077912407423e-05,99.46101026392074
468|0.0033329635525460866,1.7964100369027847e-05,99.46101719728364
469|0.0033338108543823353,1.7963597453096725e-05,99.46116926731212
470|0.0033336437176521017,1.7963294768996718e-05,99.46115133198312
471|0.0033334615777635968,1.796348289140326e-05,99.4611162459099
472|0.003333265575015787,1.796405955856173e-05,99.4610672580904
473|0.0033330580170050084,1.7965024732280455e-05,99.46100473977278
474|0.0033328554515814623,1.7963098681850198e-05,99.46102977033323
475|0.003333642827402894,1.7964861685815237e-05,99.46110418494321
476|0.0033334325761655847,1.7963674226795234e-05,99.46110581761162
477|0.0033332217288148946,1.79629123726599e-05,99.46109458553643
478|0.003333008640000301,1.7965818338794293e-05,99.46097294428878
479|0.0033337958957839753,1.7962531087434286e-05,99.46119883613301
480|0.0033335875368067924,1.7966218555987012e-05,99.46105454386247
481|0.003333375342166267,1.796372904383503e-05,99.46109492031698
482|0.0033331524016619873,1.796162802447654e-05,99.46112190923162
483|0.0033329459777942105,1.7966473688346696e-05,99.46094314735227
484|0.0033337116473957096,1.796179413249277e-05,99.46120732587882
485|0.0033334826134630013,1.7964196167952196e-05,99.46109824915841
486|0.003333239994165016,1.7963648148988653e-05,99.46107546469997
487|0.0033329827139980672,1.7963488687211537e-05,99.46103864830239
488|0.0033337432517912546,1.7966876810771026e-05,99.46105997211642
489|0.003333425049615091,1.7961041586467275e-05,99.46118357787762
490|0.003333128882409664,1.7965325380675523e-05,99.46100717930572
491|0.0033337817176359863,1.796329253744844e-05,99.4611737042524
492|0.0033334262160154005,1.796521144248331e-05,99.46105867422024
493|0.003333018179251912,1.7964108467882767e-05,99.46102578798671
494|0.0033335534710596804,1.7963212246563387e-05,99.4611392196792
495|0.003333033104403249,1.7963056738068417e-05,99.46105975622211
496|0.0033335128885623178,1.7966192667362435e-05,99.46104325172983
497|0.0033328817873865546,1.7963564569623003e-05,99.46102005064785
498|0.0033331939128133925,1.7964185715868553e-05,99.46105188639608
499|0.003333385055265925,1.7962125307580123e-05,99.46114460196537
500|0.0033335219256112048,1.7963727871439517e-05,99.46111865251507
501|0.0033336099328549196,1.7965720443768873e-05,99.46107310676318
502|0.003333497931612861,1.7961565403457058e-05,99.46117964456734
503|0.0033333382912670295,1.796434161382976e-05,99.46107055317805
504|0.003333054521854617,1.7964240663470576e-05,99.46102769859658
505|0.003333642952953131,1.7964230850875396e-05,99.46112312852935
506|0.0033331126129589883,1.7965200794556324e-05,99.46100828622745
507|0.003333362690416397,1.7962690933792658e-05,99.46112401793431
508|0.0033334895760126493,1.796413632515481e-05,99.46110116994448
509|0.003333498208062835,1.7965974343781e-05,99.46104742758445
510|0.0033331846177633295,1.7961683791423155e-05,99.4611254445463
511|0.003333747219740335,1.7963946233212624e-05,99.46114851999451
512|0.003333094310408846,1.7964058734332156e-05,99.46103959080207
513|0.0033332135868144874,1.796383031082982e-05,99.46106573002429
514|0.0033331119252095753,1.796435889644954e-05,99.46103343363365
515|0.003333784107736104,1.7964875119513835e-05,99.46112661951246
516|0.003333123241809677,1.796333611725487e-05,99.46106594883956
517|0.0033332367606151436,1.79646266360578e-05,99.46104558643046
518|0.0033330065977503764,1.796346674431959e-05,99.46104316875808
519|0.003333420776415519,1.796225646577554e-05,99.46114644173153
520|0.003333623420553433,1.79651190332919e-05,99.46109332798275
521|0.003333482821363365,1.7965131934971623e-05,99.46107021101659
522|0.003332855438532345,1.7962301981810924e-05,99.46105367265132
523|0.003333017243401848,1.7965868947644736e-05,99.46097281725108
524|0.0033336781889987677,1.796331262404749e-05,99.46115636826234
525|0.0033328550221320974,1.7962156630524362e-05,99.46105796648084
526|0.003333821900980194,1.796634096296046e-05,99.46108875949018
527|0.003333149603261809,1.7962748869226886e-05,99.46108782961171
528|0.0033331282710102883,1.7964979734941267e-05,99.46101745044766
529|0.0033335982810065445,1.796434205125763e-05,99.46111257155336
530|0.003333402754966297,1.7961412452471848e-05,99.46116884838737
531|0.0033328802161363136,1.796535245501829e-05,99.46096615269765
532|0.003333658435200615,1.7962060409715264e-05,99.46119073807769
533|0.003333136678661308,1.796735742365385e-05,99.46094747513114
534|0.00333373156439265,1.79615909683406e-05,99.46121663903035
535|0.0033328514513817353,1.7964476280329933e-05,99.46098778951333
536|0.003333261702165302,1.7962690171291484e-05,99.4611077144161
537|0.0033331877658135944,1.7965745233716746e-05,99.46100410489981
538|0.003333228079214212,1.796212500071448e-05,99.46111923415246
539|0.0033337707352383283,1.7965312457679516e-05,99.46111133954761
540|0.003333441776414592,1.7963123783548696e-05,99.46112381771162
541|0.003333419481765354,1.796387862862403e-05,99.46109756882112
542|0.003333706692596028,1.796500990325356e-05,99.46111006276729
543|0.0033331180789595294,1.796402062570479e-05,99.46104457747526
544|0.0033338196301313516,1.7965219901494578e-05,99.46112201934612
545|0.003333426883815882,1.7961816250799956e-05,99.46116063508079
546|0.0033333486976672155,1.796449593527427e-05,99.46106760604295
547|0.0033333688072660905,1.7964358335564867e-05,99.46107498526997
548|0.003333487380013267,1.7964605069309414e-05,99.46108675325965
549|0.003333474454963792,1.7962047814901183e-05,99.46116137808843
550|0.0033337919003852967,1.7966255220880356e-05,99.46108648176859
551|0.003332768574118905,1.7962078387778746e-05,99.46104633465204
552|0.003333056218655095,1.796628103889475e-05,99.46096675662602
553|0.003332966090396905,1.796209914672886e-05,99.46107765097034
554|0.003332980694998433,1.7964670296688467e-05,99.4610028697842
555|0.0033338260522306484,1.7963621159022836e-05,99.46117101259667
556|0.0033335649901586883,1.796461294611973e-05,99.46109906364043
557|0.003332910782390286,1.796201501136352e-05,99.46107123220138
558|0.0033333417193661674,1.7965285262988573e-05,99.46104279802418
559|0.0033333771802657175,1.7963453118330364e-05,99.46110349513768
560|0.0033332785546655863,1.796518254293389e-05,99.46103566658753
561|0.0033337451686406006,1.7963255254382915e-05,99.46116891526812
562|0.0033328475776310817,1.7963503895490618e-05,99.46101633881923
563|0.0033337465561409374,1.796459683722773e-05,99.4611288970322
564|0.003333007145400746,1.7962492491641058e-05,99.46107248775546
565|0.0033331065912083346,1.7965253885421362e-05,99.46100571962481
566|0.0033334832512634804,1.7962090786305396e-05,99.46116151087612
567|0.003333747500390505,1.7966536176139414e-05,99.46107087672252
568|0.003333038664603105,1.796197117798215e-05,99.461093224968
569|0.003333183257863137,1.7966247098488708e-05,99.46098831931592
570|0.0033333012174163734,1.796149553046078e-05,99.46114994238707
571|0.0033330271374025777,1.7964379428914157e-05,99.46101910700571
572|0.0033330188173521513,1.7963537204845892e-05,99.46104303068061
573|0.003333581523007556,1.7966190958951245e-05,99.46105439945137
574|0.0033331525026123465,1.7964010039506206e-05,99.46105046122472
575|0.0033329888641486782,1.7964327503339206e-05,99.4610144757286
576|0.0033327755381700186,1.796191540215375e-05,99.46105235121786
577|0.0033331452601617073,1.7966101606869955e-05,99.46098653960259
578|0.003333142741661188,1.7961351536310843e-05,99.46112864259275
579|0.0033334061526164582,1.7963198011283765e-05,99.46111583200913
580|0.0033329973121491996,1.796651178009867e-05,99.46095030696219
581|0.003333148964411059,1.79618596654052e-05,99.46111440391087
582|0.0033335760246071544,1.7964857077501506e-05,99.46109352404468
583|0.003333949772359457,1.796514923535497e-05,99.46114517428255
584|0.003332990360399357,1.796388242247815e-05,99.46102807149056
585|0.003332916633740357,1.7963849033630908e-05,99.4610171508109
586|0.003333729043343059,1.7964170476947317e-05,99.4611388555162
587|0.003333205481864443,1.7964099002565348e-05,99.46105635850218
