result_new_OneBody2_E-0.25_ecc0.0_RK4.txt
geod|
851|4.4807005039615433e-07,5.000036109659156e-05,11059.0500307674
852|1.7248224271071422e-07,5.000132128030188e-05,28889.257383534652
853|3.439437794572342e-07,4.9995020917625865e-05,14435.81192732175
854|6.817500097788809e-08,4.999724643184322e-05,73236.62737762094
855|4.1960249497208224e-08,5.000271703492487e-05,119066.87253790458
856|4.6706244560823507e-07,4.9999423235025375e-05,10605.083165038735
857|2.2962248680258313e-07,4.999955778917098e-05,21674.678292791887
858|4.478815500696953e-07,4.999789064252802e-05,11063.194964103299
859|3.772110355182434e-07,4.9995791893575614e-05,13154.063955177584
860|2.4204623549906046e-07,5.000549895717299e-05,20559.482207632638
861|6.575849909040699e-08,4.9996624402748324e-05,75930.66538062447
862|1.295437541681821e-07,5.000111893815884e-05,38497.86159450354
863|3.682049953823707e-08,4.999668557159609e-05,135684.91926671422
864|4.2590354532023866e-07,4.999601603961068e-05,11638.811895077903
865|4.600361971363043e-07,5.0002703678053706e-05,10769.297674686757
866|7.827249870473452e-08,4.999695045615482e-05,63775.5006975785
867|3.9591821066053967e-07,4.999847059528051e-05,12528.484684214034
868|4.3556620266116397e-07,5.000389123255289e-05,11380.204599678722
869|4.934338106998837e-07,4.999941202177283e-05,10032.952168570278
870|2.8333402024571797e-07,4.999483962664364e-05,17545.194736334954
871|5.672750091889611e-08,5.0001263723009615e-05,88042.89879347397
872|4.470981997961587e-07,4.9998625752945e-05,11082.918154387651
873|2.3386048653151192e-07,5.000021170520341e-05,21280.35905371558
874|4.1345920731572505e-07,5.0000561226060114e-05,11993.227177277193
875|9.488249741451682e-08,4.9998170179588186e-05,52594.82943852042
876|2.7450848127941185e-07,5.000144437516951e-05,18114.899642490436
877|1.3650849561841483e-07,4.999499888791448e-05,36524.09336607634
878|4.056557909581926e-07,5.0000664658211846e-05,12225.884597901619
879|1.945110092993474e-07,4.99977108947558e-05,25604.309013075253
880|2.2964551305015846e-07,4.999924674176093e-05,21672.35952824397
881|4.4537404964017924e-07,4.999876093325639e-05,11126.24027458509
882|1.632432433673614e-07,5.0003584916247235e-05,30531.33510752389
883|3.0140977269610403e-07,4.9998670138107215e-05,16488.271073917138
884|1.524324941826194e-07,4.999930183480217e-05,32700.947135917933
885|4.3994379828049546e-07,4.9997444308003125e-05,11264.507126459412
886|7.692000147940803e-08,5.0000926995696915e-05,64903.803996392904
887|2.81747980057645e-07,4.999506999414649e-05,17644.606362011047
888|3.779987856056266e-07,5.000130656807045e-05,13127.901377502776
1|3.3400016086204687e-10,4.999904104918684e-05,14969665.559435794
2|7.97775001615264e-09,4.999697092400446e-05,626605.1590081793
3|2.164275025862139e-08,4.999990162546375e-05,230923.78869592273
4|5.331975061473315e-08,5.000076497996275e-05,93675.31665751395
5|1.2827100404066982e-07,4.9999565881142516e-05,38879.632423622075
6|2.8501777027400976e-07,4.9996311716871134e-05,17441.471771674373
7|5.224064318909427e-07,5.000473194760602e-05,9471.99775787695
8|1.6038249350813771e-07,4.999770902935907e-05,31074.043959369053
9|3.865875373154637e-07,4.9995393106572195e-05,12832.489612507836
10|4.989500057561713e-08,5.000460912718552e-05,100119.6784253009
11|2.453550007608385e-08,4.999812938688564e-05,203678.7256499478
12|3.223950260089481e-07,4.999670576033566e-05,15407.902333129667
13|5.551424919758574e-08,4.9999639095243964e-05,89966.3159782379
14|3.153824978952002e-08,5.000116960518497e-05,158441.35831532435
15|5.063364358903755e-07,4.999994527610241e-05,9774.846393027039
16|3.772649646016646e-07,4.999746126976845e-05,13152.611814234671
17|3.555667815735575e-07,5.000008291533575e-05,13962.079335437595
18|1.8001699197967014e-07,4.999890677614971e-05,27674.548516951243
19|1.2800550397429333e-07,4.999750116230217e-05,38958.868259557734
20|2.862775205780821e-07,5.000019646606013e-05,17365.638365560244
21|4.27218795673312e-07,5.0000878270006766e-05,11603.810500941001
22|2.9166922876910917e-07,4.999843366482182e-05,17042.16953081517
23|2.649417676359178e-07,4.999625746271441e-05,18770.658978700223
24|1.2474575417087408e-07,4.9996816934738675e-05,39978.97284123522
25|2.630535171910253e-07,5.000354589146383e-05,18908.887022465486
26|3.4647750446481496e-08,5.0000093846147564e-05,144209.7840460956
27|3.6785121615423577e-07,4.999464554789057e-05,13490.996400818854
28|1.5189699453799221e-07,5.000252979403541e-05,32818.709120033884
29|7.951875158340727e-08,5.000020520906645e-05,62778.508796282105
30|5.36463822031763e-07,4.9995981831862935e-05,9219.54398015357
31|3.0655000315960024e-08,5.000210249650472e-05,163012.3861723529
32|1.8381500854758315e-07,4.999404893335502e-05,27098.02334335139
33|4.228244554482785e-07,5.0003163706957565e-05,11725.986662465919
34|1.3856999503403244e-07,4.999830715002318e-05,35981.625851068064
35|7.404675117506088e-08,4.9996826882336975e-05,67420.62188945303
36|2.1202576139245366e-07,5.000033339386256e-05,23482.197307294828
37|4.499249497413871e-07,5.0000130502159124e-05,11012.99351834095
38|2.7498676868908944e-07,5.000183382897205e-05,18083.35990031071
39|2.4025048572795527e-07,4.999606833067105e-05,20709.97596287214
40|6.523824902515685e-08,4.999912937897477e-05,76540.82057091134
41|1.1087750317884115e-07,4.9998478603319185e-05,44993.43840713437
42|2.8258876993980664e-07,5.000282737466222e-05,17594.55572679451
43|7.404375135244834e-08,4.999654563930811e-05,67422.97759918254
44|4.4858680037229703e-07,4.9997410706659196e-05,11045.537645147982
45|4.463195497628192e-07,5.000111669661855e-05,11102.986004800796
46|5.79320916127557e-07,5.00007640313882e-05,8530.92676950384
47|9.177824811246182e-08,4.999660445204057e-05,54375.439965662124
48|3.050249768321578e-07,4.999955838425052e-05,16291.955473129383
49|4.4798750487018424e-08,5.0003202529902424e-05,111517.40447290405
50|2.4457448510872837e-07,4.9993721066066144e-05,20341.10244935847
51|3.6632553346294117e-07,5.000081145434265e-05,13549.283734517763
52|3.4188002917545646e-07,5.000129910937012e-05,14525.393366779235
53|3.927075042930994e-08,5.000011319267195e-05,127221.51192953544
54|1.7284449249643785e-07,4.999733535404616e-05,28826.195235915053
55|2.9369322840366863e-07,4.999957323370552e-05,16924.421538580136
56|4.8182750678194e-08,5.0000321105914125e-05,103672.24297520793
57|3.15405525030954e-07,4.9996844982747035e-05,15751.607221477916
58|5.109750651488554e-07,4.999835586283474e-05,9684.891528565959
59|2.9131597889531236e-07,5.000194210191822e-05,17064.16047328697
60|3.653600044728478e-08,4.999403788885637e-05,136735.00458948495
61|2.3392823633727744e-07,5.000113567676934e-05,21274.561899692075
62|2.824792302291712e-07,5.000036380486961e-05,17600.545192050067
63|3.16542775102846e-07,4.99982712829361e-05,15695.107396367352
64|2.2535876276208455e-07,5.0004492291089164e-05,22088.838666939188
65|1.4751124455258946e-07,4.999346410139438e-05,33791.2902897861
66|5.596670782370694e-07,5.0000133221761445e-05,8833.906453683147
67|1.060455028234486e-07,4.999590755527805e-05,47045.71219348591
68|2.700937682398319e-07,5.0003108430729526e-05,18413.24033005044
69|1.9356875946563434e-07,4.9996252110107164e-05,25728.67826819098
70|2.945295216605359e-07,5.000395624232823e-05,16877.57018054067
71|2.4839998458148216e-07,4.999744693456876e-05,20027.79792189085
72|5.500424244964108e-07,4.9999316264592863e-05,8990.083607708904
73|1.3004124577165044e-07,5.0000101494251936e-05,38349.417488702784
74|6.352448507218611e-07,4.9996335731439245e-05,7770.403935525941
75|3.8127603652071684e-07,5.00000848435711e-05,13013.88077253429
76|1.1321100323868905e-07,4.9996556576115125e-05,44062.276762714144
77|1.6592324314501639e-07,4.9998025855479966e-05,30033.22600727003
78|4.6809519504975583e-07,5.000449177749999e-05,10582.54754723231
79|7.822249825650829e-08,4.9994252527607586e-05,63812.88138569258
80|4.5092499512122686e-08,5.000102159247177e-05,110785.45131331537
81|1.5296049404867063e-07,4.999702060315414e-05,32586.231117458046
82|4.3923079817709265e-07,5.0001911145791667e-05,11283.972015011454
83|4.401375042206723e-08,5.0004007201343015e-05,113509.96670775059
84|3.266247765587593e-07,4.999343415779123e-05,15206.075272216063
85|1.8024275827421832e-07,4.9999588528137906e-05,27640.13724982469
86|1.502550055487717e-07,5.0004890398192003e-05,33180.016339928705
87|2.658879822980964e-07,4.999547617323685e-05,18703.21018690689
88|2.3491298639655156e-07,4.999515850423464e-05,21182.415787707407
89|2.3657401415633217e-07,4.9999917744791844e-05,21034.999937800032
90|4.816499421522735e-07,5.000126684384654e-05,10281.246309386797
91|4.0114920984990476e-07,5.000043515268615e-05,12364.298551502687
92|3.227889737722478e-07,5.000042103020519e-05,15390.12670596496
93|3.5721753199879913e-07,4.999984029518956e-05,13897.028649578611
94|5.8947750902760276e-08,4.9995562781735003e-05,84713.35083370232
95|4.2945295408713946e-07,5.000055402692993e-05,11542.8478488902
96|1.2521475412086147e-07,4.999956565177044e-05,39831.04966169497
97|4.626871961121992e-07,5.000016529388418e-05,10706.472648047818
98|1.5542124387479817e-07,4.999930336113678e-05,32070.18607920449
99|2.772140192952577e-07,4.999900406565949e-05,17936.24657683928
100|6.845075106731713e-08,4.999909440628336e-05,72943.89451784438
101|1.3443624524711595e-07,4.9998761448399875e-05,37091.42955569305
102|3.2232877611448885e-07,4.9998151720132e-05,15411.538350014713
103|2.1168749864131087e-08,5.000315650893761e-05,236112.13737172235
104|2.106787611033667e-07,4.999261598337412e-05,23629.30983719138
105|2.995480223866309e-07,5.0002332658838355e-05,16592.593147652176
106|1.4974200568396157e-07,4.9997036303928155e-05,33288.78498091547
107|4.968230618018765e-07,5.0001589223303e-05,9964.264940109135
108|1.249619963061832e-07,5.000137459321152e-05,39913.26488950899
109|3.2912197323042847e-07,4.999591442000906e-05,15090.694783847013
110|1.068849972973851e-07,4.999552809614727e-05,46675.06606193308
111|1.7135124252831702e-07,5.000518226783157e-05,29082.853611095266
112|1.713350072929387e-07,4.999485322776387e-05,29079.59033455758
113|2.0871751083006984e-07,5.0004491042754395e-05,23857.975947435585
114|3.700824979802064e-08,4.9999079497542454e-05,135002.52381677506
115|1.6935000712869908e-07,4.9993797104574966e-05,29420.989075944784
116|1.0480700285420141e-07,4.999837990093958e-05,47605.1900534672
117|4.84257558719392e-07,5.0003163742706747e-05,10225.737377221114
118|5.739649910907474e-08,5.000247863273799e-05,87017.64551652296
119|3.4353999645020394e-08,4.9997282991487424e-05,145435.5519244017
120|5.613920788238858e-07,4.9997187172357016e-05,8805.930286209405
121|3.1194802452283454e-07,5.000141836131178e-05,15928.765829754977
122|6.594375112634054e-08,4.999597429611313e-05,75716.09089893395
123|4.771800568015294e-07,5.0000967015018105e-05,10378.42765059536
124|2.4396376474555836e-07,5.0000137544081724e-05,20394.903247713566
125|1.3453475444791252e-07,4.999974959640774e-05,37064.93169485511
126|2.9151602132237997e-07,4.999444624997906e-05,17049.810848540466
127|5.8784249024057544e-08,4.999855687737309e-05,84954.34314030464
128|1.4971524420204219e-07,5.000324868920103e-05,33298.9026673337
129|4.361452026202528e-07,4.999745085454421e-05,11363.487516123498
130|4.933498110037959e-07,4.9998024549191555e-05,10034.396210158244
131|1.7081624292814013e-07,5.000086066742071e-05,29171.72487247324
132|3.365249945375126e-08,4.999591282839333e-05,148465.22885351465
133|1.0427075269880959e-07,5.000023306456214e-05,47852.30855289775
134|4.5080005084408015e-07,4.999969406749294e-05,10991.323963667102
135|3.939202111169493e-07,5.000243764330392e-05,12593.544589023108
136|1.4804750092523022e-08,4.999795716154054e-05,337615.64429710613
137|2.9230752129905113e-07,4.9996804251772886e-05,17004.17988205738
138|4.34629547241272e-07,5.000062758186985e-05,11404.19429586398
139|1.3177649549334092e-07,5.000351402806302e-05,37845.70028658097
140|2.99826227401212e-07,4.9997659822498264e-05,16575.545783923022
141|5.955524917666821e-08,4.999687661166874e-05,83850.41126157502
142|4.702475053797173e-08,4.999517164727685e-05,106216.71848403865
143|1.7573750010768663e-08,4.999844235697992e-05,284406.3934922392
144|1.6520624290805586e-07,5.00066874407068e-05,30169.24803836717
145|3.8033846383456194e-07,4.999443886655186e-05,13044.723350488746
146|4.2693954549477553e-07,4.999938003535931e-05,11611.11473813361
147|3.588150321309769e-07,5.000079439176908e-05,13834.97761083696
148|2.3124248649253332e-07,4.999741222233567e-05,21521.205073813308
149|2.301750012811965e-08,5.000165668511691e-05,217133.21997088508
150|1.2470000410047533e-07,4.9998656885597015e-05,39995.15255934657
151|7.535000134950565e-08,5.00006306356493e-05,66257.83641691646
152|2.651480175419607e-07,4.999801293492645e-05,18756.642187420493
153|2.2477876249205053e-07,4.9994171252176756e-05,22141.501242335933
154|4.2171504444077357e-07,5.0001577839964284e-05,11756.721380730016
155|8.804124806971458e-08,5.000139961186534e-05,56693.151742092785
156|4.737420560285699e-07,4.999981078501747e-05,10454.226746126618
157|5.76281167230519e-07,4.9996894109227696e-05,8575.78136372247
158|3.361647782362809e-07,5.000229065599271e-05,14774.339577850566
159|8.794575201420685e-08,4.9999846599702025e-05,56753.054814546354
160|4.8900380966721e-07,4.999627426593989e-05,10124.107313185288
161|6.345676006880296e-07,5.000073282501738e-05,7779.496647922791
162|3.2132497418402295e-07,4.9997221471365094e-05,15459.706057186724
163|1.4192849517868922e-07,4.9999346872109385e-05,35128.547170291466
164|1.5757049398601453e-07,5.000294810786343e-05,31633.70016362425
165|2.5338823395060217e-07,4.9995737354091574e-05,19630.88354364481
166|2.8606499835603927e-08,5.000005410327191e-05,174685.64099282553
167|2.6391623286770027e-07,4.999630654989318e-05,18844.005833455514
168|3.4561502970653635e-07,5.000146113531834e-05,14367.38620648959
169|1.1280750311648546e-07,5.000111793274087e-05,44224.28389192297
170|3.963612109636472e-07,4.999651161208263e-05,12513.875987140458
171|1.1348375306141634e-07,5.000103348540286e-05,43960.08096889673
172|1.0935250038812683e-08,4.999984268394542e-05,457135.47707167245
173|1.738022423758423e-07,4.9994514603302065e-05,28665.172370555716
174|3.276999960277749e-08,5.000086177053831e-05,152481.2095716363
175|2.688324820532273e-07,4.999886336642945e-05,18498.520158189054
176|6.374750105564431e-08,4.999957979157088e-05,78333.78793456852
177|3.07994476145268e-07,5.0000836878894006e-05,16134.329103782602
178|2.0094375985379997e-07,4.9995977420280724e-05,24780.582236868733
179|3.1002522593581716e-07,5.000042473746191e-05,16027.85688214069
180|2.434692349950751e-07,4.999886076895166e-05,20436.00766846909
181|3.977317895031973e-07,5.0002397771198304e-05,12471.888667399653
182|7.541400148802779e-08,4.999936192207066e-05,66199.83946682396
183|2.468062350047262e-07,4.9999273758150053e-05,20158.5132248351
184|1.2114750358449555e-07,4.999552044737676e-05,41168.304313432986
185|2.173095119406554e-07,4.9998675330842346e-05,22908.04731662937
186|2.2802648702580086e-07,4.9999926900134994e-05,21827.245186423268
187|5.028099367976324e-07,4.999752585321815e-05,9843.623264816428
188|3.63570783035172e-07,4.999851255393928e-05,13652.07109233043
189|1.8313100835776197e-07,5.000099495999777e-05,27203.40176051266
190|3.100222261132046e-07,4.9999848002357794e-05,16027.82690751351
191|1.4416324445321038e-07,5.0002150133732215e-05,34584.39568170298
192|2.4315801461227693e-07,4.999572359221105e-05,20461.001730471766
193|8.955950203670682e-08,5.000266615051707e-05,55731.78223793942
194|4.8372999383872184e-08,4.999927989013386e-05,103261.95920653184
195|3.5877621806790216e-07,4.9993946496407204e-05,13834.576479354417
196|3.3358377771186554e-07,4.99992920361958e-05,14888.526234445042
197|1.4015624527630166e-07,5.000524485598845e-05,35578.21380874534
198|3.440529701137507e-07,4.9992757630956675e-05,14430.540926424232
199|7.761750153711944e-08,4.999928933901998e-05,64317.5454618422
200|4.594824964954114e-08,5.000498867868686e-05,108728.93050352839
201|1.9731624023577865e-07,4.9993588363328456e-05,25236.783380622765
202|6.589649892418947e-08,5.0001198277804804e-05,75778.383668499
203|4.8055500689869746e-08,4.9999828608315866e-05,103946.00491209947
204|1.3229999984432084e-08,4.999643658143427e-05,377802.01542150974
205|4.6751249538345974e-08,5.00050436174071e-05,106859.80131267362
206|4.865468092862812e-07,4.9996795568940655e-05,10175.844916603459
207|2.512642343077687e-07,5.0002101101842555e-05,19800.206346358056
208|5.01737562830229e-07,4.999613197398389e-05,9864.598164020837
209|2.3114623681763646e-07,4.99972439840235e-05,21530.135394965993
210|4.6806244524688623e-07,5.000198109428311e-05,10582.75859386857
211|3.8828921233857727e-07,4.99976971872762e-05,12776.406451302493
212|1.3495500050808573e-08,4.999846930031637e-05,370382.5246347263
213|3.3500622187432327e-07,4.999764418434083e-05,14824.3927186216
214|4.40442201377067e-07,5.0001329932936045e-05,11252.529293651723
215|4.2242045550366925e-07,4.999592767296335e-05,11735.583959434718
216|2.288162370689406e-07,5.0002614022659486e-05,21752.73853952684
217|4.0095500253301e-08,5.000019225254171e-05,124602.75202122032
218|3.548295315347616e-07,4.999571471708819e-05,13990.06586933147
219|2.5613923382294956e-07,5.000342295247151e-05,19421.969440665715
220|1.3085400429879712e-07,4.9994639197192825e-05,38106.42667001089
221|4.572464478158622e-07,4.999811725481251e-05,10834.610316523938
222|3.938049975005242e-08,4.9999437060854746e-05,126864.96331484008
223|3.7295378496615683e-07,5.000583907865952e-05,13308.052443601619
224|2.0740223938275903e-07,4.99958860489258e-05,24005.759994547996
225|2.2132776233974027e-07,4.999821564344309e-05,22490.123857437884
226|3.273944733095391e-07,4.999816774198251e-05,15171.536882270806
227|1.3791950470576353e-07,5.0003533256459676e-05,36155.59224791073
228|3.21869224162441e-07,4.9999263128874816e-05,15434.030399762973
229|3.4469402976355923e-07,4.999355725976429e-05,14403.749105853984
230|9.477350215725266e-08,4.999922062731699e-05,52656.54005521071
231|3.542024984426462e-08,5.0003159514311335e-05,141071.10899602543
232|7.401875157242443e-08,4.999801710092733e-05,67447.77139412603
233|4.310060464085552e-07,4.999791762627659e-05,11500.282186965664
234|3.1895750263188916e-08,5.0002218586753244e-05,156667.65140859885
235|3.3738750238043735e-08,4.999800258054243e-05,148091.6260317337
236|4.4162304879691305e-07,4.999885739986887e-05,11221.614108701466
237|3.5588153179944015e-07,4.9996964265330845e-05,13948.766175792181
238|2.252512372180604e-07,4.9999984356396965e-05,22097.4294010173
239|2.0657923904821018e-07,5.000179146108508e-05,24104.65468430541
240|4.6722494539963577e-07,5.0000754188594954e-05,10601.644824598856
241|1.1246750331039834e-07,4.999865596833075e-05,44356.09131229648
242|4.4902219942244415e-07,4.9999626583030476e-05,11035.223747810824
243|1.1010875300421219e-07,4.999359991719743e-05,45303.83807206039
244|4.836239413386068e-07,5.000445186364999e-05,10239.53193575246
245|3.4735153020548637e-07,4.999458968346637e-05,14293.08174456308
246|3.1770777542128315e-07,5.000143004307844e-05,15638.18266700465
247|2.5074623444254485e-07,4.9999210713913556e-05,19840.164136490836
248|1.9375449067382533e-07,4.9996287812437146e-05,25703.937569944148
249|3.011107727601825e-07,5.0005408700259935e-05,16506.980959823173
250|1.7519624240236453e-07,4.999596396215722e-05,28437.1211600155
251|1.540787559761725e-07,5.000122902543147e-05,32351.7346396306
252|2.7090623166969863e-07,4.99947648151533e-05,18354.638162812447
253|2.978870219383367e-07,5.000322051262884e-05,16685.968112091712
254|3.248060265192976e-07,4.9999828364732934e-05,15293.750202403438
255|4.285550048166442e-08,4.9994472852032956e-05,116558.2405761961
256|1.9495000946889718e-07,5.000264605570237e-05,25548.958003092543
257|2.672197678688093e-07,5.000042828107176e-05,18611.35084048846
258|4.5835319761877713e-07,4.999454276388704e-05,10807.42750865865
259|3.918899960098088e-08,4.9997258379619325e-05,127479.82823926928
260|4.197849556852873e-07,5.000133548183072e-05,11811.178522394861
261|1.1472849692495402e-07,4.99986529289842e-05,43479.97731085872
262|8.405624862817263e-08,4.999907596925368e-05,59382.87817414659
263|5.159649951735901e-08,4.999768643809688e-05,96801.3148290724
264|2.0673249778724312e-08,5.0001296667101514e-05,241764.71504136664
265|2.8880977098744154e-07,5.000317108283525e-05,17213.531641216377
266|5.217788181521854e-07,4.9994451267743045e-05,9481.540976460516
267|7.318275119239104e-08,5.0004124885871803e-05,68227.74673148779
268|1.3770399531765065e-07,4.999861595678112e-05,36208.76202353178
269|1.019384971989723e-07,4.99981499011426e-05,48947.36804541264
270|5.063195640531148e-07,4.9996073068880875e-05,9774.41067231526
271|4.063015413002802e-07,5.000329039228646e-05,12206.940857832276
272|3.337299721017928e-07,4.999303664776633e-05,14880.085945807015
273|1.7041624289504398e-07,4.999934348548507e-05,29239.54101797602
274|2.9471377160916745e-07,5.0001641063168734e-05,16866.170528833667
275|4.814675578224126e-07,4.999979736508564e-05,10284.873612507838
276|5.404011771403816e-07,5.000023071399795e-05,9152.428164309724
277|1.7185049250301176e-07,4.999783941572744e-05,28993.800481747938
278|6.441278963542629e-07,5.000166514701476e-05,7662.692072494004
279|2.733449813163702e-07,5.0000179494524843e-05,18191.96909112244
280|4.177200436661366e-07,4.9994515462614686e-05,11868.426275128153
281|2.845022297748301e-07,5.00038978130668e-05,17475.924748513393
282|1.3903800488712648e-07,4.99952767949452e-05,35857.99352524675
283|3.651999946896467e-08,5.000167021895763e-05,136815.8569168379
284|9.341750040192665e-09,5.0000187945986596e-05,535133.63107407
285|1.9932824013579875e-07,4.999429669494404e-05,24981.391708913812
286|1.8892499120681805e-07,5.000283200917721e-05,26367.02889319636
287|3.871249987241754e-09,5.0000590944954126e-05,1291487.758727493
288|8.942649820653514e-08,4.999386569704001e-05,55804.97973159653
289|2.100750018385611e-09,5.0001630366836025e-05,2380079.932368221
290|2.7605676899966625e-07,4.999861573828923e-05,18011.71518070969
291|1.497752442070066e-07,4.999728083543431e-05,33281.538518029265
292|7.569575144472651e-08,4.999801722638253e-05,65951.28593365161
293|6.562400112208877e-08,5.0000426160989875e-05,76092.28530117762
294|2.91831771193074e-07,5.00016390971858e-05,17033.720188438645
295|3.656675335861337e-07,4.999823671791859e-05,13573.140797483846
296|2.8987777089817257e-07,4.99998079954711e-05,17148.58302882248
297|3.0596247624359307e-07,4.999666038774109e-05,16240.781719891715
298|5.604024213567982e-07,5.000207791594491e-05,8822.530669100996
299|3.1904247466130187e-07,4.999680115291838e-05,15570.891847863015
300|9.670624789848148e-08,5.00026119314434e-05,51605.66847338987
301|2.9149102087622225e-07,4.999768616853473e-05,17052.39324293477
302|5.270121805622807e-07,4.999991072640597e-05,9387.429811026375
303|1.977200099201326e-07,5.000282000944267e-05,25189.711460990166
304|4.850728088090506e-07,4.999337679101323e-05,10206.365535878384
305|8.336775159101251e-08,5.000453813974737e-05,59880.672604751075
306|3.5757978200656737e-07,4.999323848386972e-05,13881.002562094389
307|2.0474776052381571e-07,4.999867438870709e-05,24319.644083428877
308|1.7157600740169698e-07,5.000325403758943e-05,29043.500186783614
309|5.720948315079966e-07,4.99972372238755e-05,8639.326851124795
310|2.1679499973004113e-08,4.9997861929274023e-05,230522.76340105946
311|9.222524788299324e-08,5.000182428727129e-05,54117.06683912514
312|4.650000384742725e-10,5.0000963191187964e-05,10752794.420234421
313|9.055875183072715e-08,4.999523016069318e-05,55107.50799894471
314|4.142372072024614e-07,5.00000984295923e-05,11970.40255202242
315|3.16142474865444e-07,4.9998719571675565e-05,15715.248992706827
316|4.063312086799442e-07,4.999805082528397e-05,12204.752811804334
317|6.872924895873211e-08,4.9996840424615385e-05,72644.63373611947
318|6.572375110813766e-08,5.000618077533048e-05,75985.40281435473
319|3.1029752411981804e-07,4.999512464176625e-05,16011.995989520425
320|5.85374414274753e-07,4.999991609899723e-05,8441.527418984379
321|5.267475078341022e-08,4.9997952251690236e-05,94818.25116985074
322|5.207550057839683e-08,4.999735222166457e-05,95909.35500638401
323|1.6352300669097986e-07,5.0006303608185476e-05,30480.592064751883
324|5.831764151587038e-07,4.999560387553004e-05,8472.981104169721
325|6.695198879747011e-07,4.999923330561984e-05,7367.923537994908
326|1.8614499097679982e-07,4.999798608995576e-05,26759.69997236577
327|1.2571875385170017e-07,4.999702575281262e-05,39668.94792624965
328|2.615487670887262e-07,5.0001034590518856e-05,19017.289348015474
329|1.59719506287459e-07,5.00000132286349e-05,31204.888420232262
330|5.066518140584009e-07,4.9998872276191264e-05,9768.487763951434
331|1.1576049674388855e-07,5.000289549528247e-05,43095.12865076084
332|3.759175353224009e-07,4.999672427397073e-05,13199.918087378304
333|1.2759399581341313e-07,5.000066591387409e-05,39087.3188037723
334|2.2355398732187837e-07,4.999955824436242e-05,22265.764459558424
335|1.0161500263450307e-07,4.999352378187716e-05,49098.95929314478
336|5.832479148537573e-07,5.000229219698227e-05,8473.076889528147
337|1.3463924553036577e-07,5.0001396116883257e-05,37037.31157651669
338|7.698375159570503e-08,4.9995297890514934e-05,64842.6623855315
339|4.6774999429288755e-09,5.000414749734006e-05,1068935.7692667192
340|2.499564843994051e-07,4.999797430471631e-05,19902.671434930497
341|6.759291357738562e-07,4.999677063954877e-05,7296.747379783916
342|1.3428775447188457e-07,5.000122754084124e-05,37134.39098187456
343|1.9021475883285177e-07,4.999479939482576e-05,26183.343995803138
344|1.5494750593703088e-07,4.9998638904869e-05,32168.11467697192
345|6.363291491506828e-07,5.000202947291754e-05,7757.887626184645
346|1.0280375262183838e-07,4.999681678929946e-05,48533.260473683076
347|2.0035876002744146e-07,5.000028001989065e-05,24855.37505474806
348|2.138672385854079e-07,4.9998691493247094e-05,23278.37801804324
349|2.6278976750226946e-07,5.0003197130443766e-05,18927.832630512123
350|2.4594598491134434e-07,4.999609390310411e-05,20228.078915834347
351|2.8965377096845657e-07,5.0000761955271145e-05,17162.251338242117
352|6.335776003840721e-07,4.999931378502076e-05,7791.58482792185
353|1.811735081957977e-07,4.9997153658276616e-05,27496.282787792425
354|3.3040877722712025e-07,5.0001387996267965e-05,15033.18998844193
355|1.194682464067398e-07,4.999925105897418e-05,41751.49825397744
356|3.5818121801867164e-07,4.99979166894704e-05,13858.832617198834
357|3.89312212245585e-07,5.0001618760120436e-05,12743.578286873399
358|1.50657502029361e-08,5.00005211170329e-05,331782.05328990857
359|2.83591230054725e-07,4.999279591366701e-05,17528.470352916003
360|1.4688124450046303e-07,5.000170794078329e-05,33942.268712276375
361|1.115015031416533e-07,4.9999991612814654e-05,44742.43728023456
362|6.033824906381824e-08,4.999736179067682e-05,82761.80418957115
363|6.619848904598769e-07,4.99996566101224e-05,7452.990609104076
364|2.1639249947469352e-08,4.999935464322647e-05,230958.630796368
365|5.632424926460544e-08,4.9995956877157965e-05,88664.53309174559
366|2.3751523592352441e-07,5.0003482098048835e-05,20952.747165301447
367|7.396075152321657e-08,4.999658063220558e-05,67498.80017783683
368|3.330750009133965e-08,4.999835578933798e-05,150011.40329423329
369|4.893508100956012e-07,5.0001521914255775e-05,10117.929731124244
370|4.429952009665783e-07,5.000099075003206e-05,11187.027633918855
371|1.6354124321438235e-07,4.99948388648086e-05,30470.171708473285
372|4.0581020854801864e-07,5.000073054572951e-05,12221.210628148363
373|7.327500139986398e-08,4.9998569781495306e-05,68134.14374112604
374|8.311649857262182e-08,4.9998623300684386e-05,60054.87196804714
375|2.2500001861658347e-10,5.000028147605917e-05,22222245.484007854
376|1.5486624382887726e-07,5.0000694617580166e-05,32186.373958181288
377|1.2490224587935472e-07,4.9996562718757076e-05,39928.55382364352
378|9.454200222691611e-08,4.999746340383915e-05,52783.86349575836
379|4.932860608874989e-07,5.0003395913877924e-05,10036.794829335737
380|1.6791275703198494e-07,5.0001607803773496e-05,29678.325773216216
381|4.1488120716692833e-07,4.999528250460017e-05,11950.505455766393
382|8.71920020628636e-08,4.9997360854980855e-05,57241.68234711919
383|3.328590276741039e-07,5.00011129369593e-05,14921.708525182157
384|1.1004999711516916e-07,5.00033596617655e-05,45336.94772607413
385|1.6397375657284385e-07,4.999834058927455e-05,30391.672347009528
386|1.544062442349059e-07,4.999473605238336e-05,32278.700939272818
387|2.5131001590850133e-07,4.999980510289603e-05,19795.66747753512
