result_new_OneBody2_E-0.10_ecc0.0_RK4.txt
geod|
463|1.9266819695218373e-07,7.99998987588424e-06,4052.2109006239734
464|2.2280849520939228e-07,7.999971430194819e-06,3490.5145459900705
465|2.5868700070930117e-08,8.000007324149294e-06,30825.432287721644
466|5.531798308311409e-07,8.00009755508313e-06,1346.20195986957
467|5.366399946638012e-08,8.000111142436594e-06,14807.78030334577
468|3.603000129359657e-07,7.999103330824653e-06,2120.122965204082
469|3.101006100791892e-07,8.000544087671813e-06,2479.9833433506446
470|1.3040199853264767e-07,7.999505174716148e-06,6034.495839581307
471|2.9260889178317484e-07,7.999850295981048e-06,2633.9737515252923
472|1.7763729687203522e-07,8.00024974711988e-06,4403.699328910094
473|2.132366043738898e-07,8.000703522803576e-06,3652.0310109492807
474|2.1703110508752843e-07,7.999867941421712e-06,3586.046725051404
475|1.6382019740746045e-07,7.999079315368363e-06,4782.840725354956
476|3.906891157257064e-07,8.001033173776761e-06,1947.9283531906985
477|9.791849908680206e-08,7.998998931668666e-06,8069.037522294713
478|3.448775114378577e-07,8.0010602534486e-06,2219.971580660829
479|2.5162499373010405e-07,7.999120893664724e-06,3078.9850344694596
480|7.869630014312179e-08,8.001289676151657e-06,10067.300955191075
481|1.3106880203395121e-07,7.998281131627039e-06,6002.353121038838
482|3.0264849026906404e-07,8.000364646321145e-06,2543.4510343033826
483|2.9212940866329973e-07,8.000175501621243e-06,2638.572449185362
484|2.553699927076991e-07,8.000998172441598e-06,3033.100364536439
485|4.2213728157491914e-07,7.999550474480088e-06,1795.0116049061546
486|4.4138541976934675e-07,7.99952701946438e-06,1712.3677541602226
487|1.6109580247558597e-07,8.000494372772948e-06,4866.295986504938
488|2.664915070837992e-07,7.999206180109297e-06,2901.6739623878216
489|6.351639401103171e-07,8.00049284865878e-06,1159.594939736225
490|1.645119951376728e-08,7.999080022358385e-06,48523.08074049135
491|4.0731298334151234e-07,8.000464643664884e-06,1864.2056528693759
492|2.2915260533551418e-07,8.00076629925428e-06,3391.457706771409
493|1.5135129771692846e-07,7.999499374911068e-06,5185.385388549816
494|4.965900251008293e-07,7.99991008371137e-06,1510.9687426941452
495|9.689999913575775e-09,8.001255952017061e-06,82472.30158286411
496|2.022350109598392e-08,7.997869400533375e-06,39447.402611319514
497|4.727481774935427e-07,8.000696229970572e-06,1592.3801319318368
498|5.80475010281134e-08,8.001323976714048e-06,13684.097222098964
499|3.559292123256341e-07,7.999224209243039e-06,2147.4199734762633
500|2.7324070739354056e-07,7.99968741205248e-06,2827.707034710156
501|1.9148199648100217e-07,8.0001975799604e-06,4078.0416576939842
502|2.5776399326105093e-07,7.999642362754855e-06,3003.4754938224455
503|7.597870066433643e-08,7.999142866310649e-06,10428.138539312187
504|6.472287417125244e-07,8.00121130506426e-06,1136.2262040300595
505|2.117790041111789e-07,8.000519515327653e-06,3677.7680317769236
506|1.7571500254831562e-07,8.000174442912567e-06,4452.9262310500735
507|7.616079944483545e-08,7.998474236714515e-06,10402.088075517044
508|9.807129863759201e-08,8.00074562778974e-06,8058.09083690766
509|2.7958710813180687e-07,8.000561341425794e-06,2761.5630366097057
510|4.453763207123984e-07,7.999015939397225e-06,1696.0128474280937
511|2.223439050652587e-07,8.000027667875997e-06,3498.0422604918995
512|4.0048541549708716e-07,7.99999922218575e-06,1897.5756700792856
513|1.8561270298533827e-07,8.001110989752647e-06,4210.6483883189085
514|2.3664519410715457e-07,7.999762964061574e-06,3280.4882428498536
515|2.5750799359514076e-07,7.999890363485918e-06,3006.6570989883544
516|1.2256110171193768e-07,8.000073488112491e-06,6427.4164285137695
517|3.009734088621485e-07,7.998881946136294e-06,2557.6706481734177
518|8.216750124745431e-08,8.000243294503662e-06,9636.505519877328
519|2.6265470687292236e-07,8.000582259803934e-06,2946.045644891023
520|2.4366990558633006e-07,7.999540770242675e-06,3182.9416299866007
521|1.7831249721211861e-07,8.001050342265614e-06,4387.0945488176585
522|5.0523993877504836e-09,7.999043726059085e-06,158221.68267324087
523|2.168124959567308e-07,8.00065465789146e-06,3590.1261721963424
524|1.7126190332561464e-07,7.998756023752662e-06,4570.48179918034
525|1.5125870245213946e-07,8.000468325164434e-06,5189.26150724842
526|6.295250010168729e-08,7.999728698138142e-06,12607.563139217928
527|1.1835340085752932e-07,8.000487467185735e-06,6659.828960738111
528|1.0668630068266793e-07,7.999850612172565e-06,7398.479711999431
529|9.611839946188638e-08,7.999262839675225e-06,8222.301333000405
530|9.48582004056675e-08,8.0001790552231e-06,8333.829675251896
531|9.501020059587972e-08,7.999694056515239e-06,8319.826509514978
532|4.86041123792802e-07,8.000716832157195e-06,1546.0987436050534
533|6.859420471627686e-07,8.00033459213978e-06,1066.328063023867
534|1.2066959964585067e-07,8.001031819304671e-06,6530.528188364462
535|5.165022267661357e-07,7.998685880750145e-06,1448.625633393799
536|1.4886070154318531e-07,7.999482415144143e-06,5273.804054539841
537|1.6650390222139322e-07,8.000764397664284e-06,4705.151285299011
538|6.0437006510483116e-09,8.000632170102051e-06,132279.68973056762
539|4.5312602203750885e-07,7.999531875135801e-06,1665.4099491274894
540|9.797699984659403e-08,8.000518928241718e-06,8065.711279962039
541|1.5142499698583833e-08,7.999522027901662e-06,52728.279261249045
542|1.2009799910117636e-07,7.999592724239335e-06,6560.887595221376
543|4.131320832101437e-07,7.999712517303692e-06,1836.3571221929426
544|4.946808243033729e-07,8.00035807380084e-06,1517.2767733754847
545|1.7645049688042036e-07,8.000106052286071e-06,4433.9096198225525
546|2.0876769557531816e-07,7.999374399325632e-06,3731.710829245446
547|1.2844280217194637e-07,8.001183114281218e-06,6129.374460057354
548|5.467799297775855e-07,7.999078325937603e-06,1362.9429301092673
549|5.553009962966371e-08,8.000496532822865e-06,14307.495369500593
550|1.752400002885679e-08,7.99997841571809e-06,45551.55445414584
551|1.7136609642420808e-07,8.000504076122184e-06,4568.662146751211
552|2.3490959399907752e-07,7.998601375014402e-06,3304.970073315019
553|6.052439971426793e-08,8.000723889622918e-06,13119.005768572439
554|3.8717248429520623e-07,7.999905041522481e-06,1966.2380117443518
555|1.9171809562124054e-07,7.999654480173035e-06,4072.613155920974
556|1.9098369552494887e-07,8.000434282173785e-06,4089.0666426698504
557|9.12024988863891e-08,7.998790364283082e-06,8670.363161043615
558|3.556590124631498e-07,8.001175805461003e-06,2149.676101288172
559|6.171500022134069e-08,8.000602295332726e-06,12863.788814127176
560|1.2896819878704946e-07,7.99911058280145e-06,6102.389936459819
561|5.180643727342726e-07,8.000140113040288e-06,1444.2366883514198
562|2.6440049349929495e-07,8.000262830876181e-06,2925.8123670625882
563|9.728280048193483e-08,7.998930168895413e-06,8122.347762676502
564|2.5743750686757494e-07,8.000115735207203e-06,3007.595250027976
565|2.1243420444960748e-07,8.00135031742144e-06,3666.5075349574786
566|2.528499933873718e-07,7.998650988660927e-06,3063.397744846612
567|4.5429662076656996e-07,8.000559979848276e-06,1661.0872751701984
568|4.2460231775010016e-07,8.000428137755478e-06,1784.2167843426923
569|5.093774255726657e-07,7.999402545699752e-06,1470.4273774414821
570|1.4030119821484277e-07,7.999363527133596e-06,5601.564654411715
571|1.4939489911824921e-07,7.999963383298336e-06,5254.910663292591
572|4.802135231685156e-07,8.000621703807553e-06,1566.0550604694217
573|3.726668129644395e-07,8.0007334881671e-06,2046.8864974919416
574|3.832067152487184e-07,7.999965139227072e-06,1987.6369909213972
575|5.140604262265924e-07,7.999249368673134e-06,1456.0912609808927
576|9.019539959354006e-08,7.999503767841531e-06,8769.081797842015
577|5.903050048772229e-08,8.000423416198998e-06,13453.033347333723
578|9.329180006290017e-08,7.999862548402348e-06,8475.097214341022
579|4.918649763041572e-07,8.000263639118543e-06,1526.5162238694097
580|4.1487001745110774e-07,8.000436590549498e-06,1828.420048212413
581|7.517040057081203e-08,7.999397562130639e-06,10541.685425894524
582|3.655703135763133e-07,8.000585453693532e-06,2088.5216486604563
583|2.749967089599181e-07,7.998737721948146e-06,2808.6667081219484
584|5.151250004331587e-08,8.000929550888713e-06,15432.0156159396
585|2.555672935500297e-07,8.000726971602035e-06,3030.575458410846
586|5.29919628178277e-07,7.999687044346615e-06,1409.603837821108
587|7.556830006194559e-08,7.998930463770648e-06,10485.034276559994
588|2.438547062055818e-07,8.000436570121394e-06,3180.821065383345
589|5.357655288307228e-07,8.000444370992454e-06,1393.2734452798709
590|4.1176448295487944e-07,7.999825623272727e-06,1842.8158460547304
591|1.2762470102956058e-07,8.000611211755881e-06,6168.857946161042
592|3.001406092550951e-07,7.999215541509841e-06,2565.1560284903526
593|2.7466019236754846e-07,8.000300280919248e-06,2812.7993437845184
594|1.471175021805493e-07,7.999692407167913e-06,5337.6211454095555
595|1.8174849625296474e-07,8.000876726477202e-06,4302.169421716296
596|2.321100645019669e-09,7.998812212584028e-06,344512.8986154431
597|5.650593681849614e-07,8.00009218782094e-06,1315.796753094847
598|1.3366119855362513e-07,7.999701959526817e-06,5885.059273815596
599|4.1967501829276443e-07,8.000227814441985e-06,1806.2911695308587
600|2.6270019315433046e-07,8.000083538739489e-06,2945.3283808739416
601|5.4491099632514306e-08,7.999855561990898e-06,14581.031610559503
602|4.913630240466205e-07,8.000535257401964e-06,1528.2330712460923
603|3.0802249018080374e-07,8.00053182015148e-06,2497.3856050106306
604|5.793747659410542e-07,7.998886521143334e-06,1280.6066455364305
605|2.62189793431844e-07,8.001297339355062e-06,2951.719609152136
606|1.1681070155589168e-07,7.998184263335872e-06,6747.133145167264
607|1.9603200396289822e-07,8.001537438850903e-06,3981.7505698535356
608|3.426188115440709e-07,7.998525246577515e-06,2234.5260029742026
609|2.811648922573795e-07,8.000389949636144e-06,2745.4441397016785
610|9.337190132185924e-08,8.000652046646906e-06,8468.586409168342
611|1.175238013573221e-07,8.000206263680809e-06,6707.307261408943
612|2.0744499540370498e-07,7.999807804637271e-06,3756.3513133054807
613|9.22799969771404e-09,7.99864264600103e-06,86577.96822731209
614|5.549016686146047e-07,8.000751434700248e-06,1341.8322897956543
615|1.2369129898104347e-07,8.001286003533892e-06,6368.754123731971
616|3.9743261570635013e-07,7.998688409394106e-06,1912.589831153685
617|1.3096240181198482e-07,8.00094562691811e-06,6009.345519185428
618|3.9912499971705984e-08,7.998445511248065e-06,19939.95118551374
619|1.0811199846472164e-07,7.99999758083203e-06,7299.731477022446
620|7.837129967214196e-08,8.001602121332496e-06,10109.862736494548
621|5.275910108792914e-08,7.999258854418656e-06,15061.855849452337
622|1.6237799727036872e-07,7.999362122035336e-06,4826.383042350213
623|2.835032919534797e-07,8.001119937262047e-06,2722.231756862618
624|2.956296913936285e-07,7.998930183106268e-06,2605.726256858198
625|2.1660569515802308e-07,8.000792559137437e-06,3593.712925369076
626|4.1208631795797146e-07,8.000318977963161e-06,1841.4182488774381
627|2.567615071669138e-07,7.999063834418507e-06,3015.367222555883
628|1.8635190368598842e-07,8.001079492281349e-06,4193.532469495744
629|2.3507000612710272e-07,7.999148029291803e-06,3302.8790661479165
630|6.509520034114757e-08,7.999651288059795e-06,12189.156875062423
631|1.881542033288497e-07,7.999439503691974e-06,4151.533775044514
632|9.072590057002117e-08,8.000044535272366e-06,8717.817717993361
633|3.5927008656955195e-07,8.000696873899926e-06,2126.9309839551734
634|2.5770249312273563e-07,8.000642761629706e-06,3004.604330629914
635|2.5785599433447715e-08,7.99902237780259e-06,30921.27758731364
636|1.4673539716625328e-07,7.999827495552836e-06,5351.872997276123
637|2.853822076431811e-07,7.99993497047069e-06,2703.235365139919
638|3.6099791156374295e-07,8.000841831723449e-06,2116.3124980601738
639|3.374769885766682e-07,8.000166880073323e-06,2270.5814472905436
640|4.263806179238827e-07,7.999692447135942e-06,1776.1857624034974
641|4.918016758281851e-07,7.999853739448781e-06,1526.642228491225
642|5.370750066902019e-08,7.999489258558867e-06,14794.547612365752
643|2.3820000638608008e-07,8.000647242489833e-06,3258.79388244944
644|3.4850968866351195e-07,8.000216826786755e-06,2195.550765738111
645|5.284259270155189e-07,8.000022735821233e-06,1413.9345605171804
646|2.789699919958366e-07,8.000413960651542e-06,2767.840337741753
647|2.4671699350165e-08,7.998690383814733e-06,32320.50849554163
648|1.3644729879302986e-07,8.0000961446558e-06,5763.139992819314
649|2.9859950867461293e-07,8.000839232025214e-06,2579.4549219248092
650|4.3335998078930515e-07,7.999060021468551e-06,1745.8234207273529
651|2.2294799428834722e-07,8.001548526870295e-06,3488.9753358900302
652|2.5828899374857883e-07,7.99916136173806e-06,2996.9811162470696
653|2.5146380622231845e-07,8.000116807238555e-06,3081.418800352395
654|7.580199579138025e-09,8.00017636315431e-06,105440.44493989486
655|1.1426049884022405e-07,7.999586352447352e-06,6901.182765387327
656|6.688689957456972e-08,7.999049280726922e-06,11859.067218849154
657|4.014351855374798e-07,8.000903370941614e-06,1893.0747625495856
658|3.3978751101670923e-07,7.99978453169814e-06,2254.3491954019305
659|3.117228093429958e-07,8.000089596116311e-06,2466.4113617408175
660|4.382366194377596e-07,7.999759904286918e-06,1725.4430482213688
661|2.052883960601548e-07,8.000157614596048e-06,3797.0335236346214
662|2.3228780499096047e-07,7.999254916235543e-06,3343.682683448163
663|2.7519550727106434e-07,8.001411818447934e-06,2807.5372260952786
664|9.70364011365632e-08,7.999628966359751e-06,8143.946470254553
665|7.512379962548721e-08,7.999556561166798e-06,10548.498346791279
666|2.09596303868409e-07,7.999537106506693e-06,3716.6403504562986
667|4.291049817695125e-07,8.000227239790547e-06,1764.3985923444143
668|1.726909992783021e-08,7.99965258302393e-06,46223.50624210588
669|3.113465902870871e-07,8.000442605293756e-06,2469.625894382428
670|4.456163207322561e-07,7.999979839468097e-06,1695.2618580760648
671|4.2515901732542716e-07,8.000869739177574e-06,1781.8534743798018
672|1.9695350417237023e-07,7.999490645893559e-06,3961.6137699649894
673|1.2377990188383592e-07,7.999831394656098e-06,6362.948566693584
674|2.04536604542227e-07,8.000225081516987e-06,3811.39038384952
675|8.258630046498183e-08,7.998998497349419e-06,9585.623950114035
676|4.6894522220952695e-07,8.001169549132214e-06,1606.2055801385804
677|2.8302899224286193e-07,8.000673240360356e-06,2726.803422843384
678|2.9869209150490406e-07,7.998967868516615e-06,2577.9978767483653
679|1.615716973546455e-07,7.999620424747889e-06,4851.127304919585
680|1.2629820123066793e-07,8.000325905754835e-06,6234.47335575527
681|2.1740070454967508e-07,7.999404344261052e-06,3579.566890471242
682|4.810249771836084e-07,8.000824589515787e-06,1563.286725017993
683|4.3586098019687824e-07,7.999387508839106e-06,1735.3070984298217
684|2.42916894599432e-07,8.000298933552585e-06,3193.430432965568
685|2.4360479322638184e-07,7.999578931716655e-06,3183.8347824636808
686|9.892099939179388e-08,8.000593323842509e-06,7987.861397512536
687|1.4721859820099326e-07,7.9999740938419e-06,5334.078432753291
688|3.8671558577618725e-07,7.999403944580763e-06,1968.5496625446176
689|4.839188765259905e-07,8.00057137606558e-06,1553.2877232442247
690|1.713371027278754e-07,7.999514423318033e-06,4568.87457296578
691|2.1613500322814616e-08,8.00137690148972e-06,36920.273356850426
692|2.9785550914596115e-07,7.998735031655713e-06,2585.4413586609244
693|2.3324049447381867e-07,8.00069167894435e-06,3330.2326862209725
694|8.514000171544467e-09,7.999845659689697e-06,93861.06998478601
695|2.7656300360945352e-08,7.99963183339969e-06,28825.169776852414
696|1.2416259842495947e-07,7.999467104724545e-06,6342.734934835636
697|1.4522599833810546e-07,8.001048301231606e-06,5409.377379251407
698|2.749302083770999e-07,7.998723121183104e-06,2809.364950617537
699|1.2515239777854958e-07,8.000972397503858e-06,6292.983705882445
700|2.338187057304708e-07,8.000449221334804e-06,3321.6463547433796
701|9.156350078143305e-08,7.998839241629696e-06,8635.838159708803
702|7.251000067043378e-08,8.000678446862253e-06,10933.896528599204
703|1.370724973526194e-07,8.000867440571824e-06,5736.960437066795
704|1.0763120084078537e-07,7.998856618840477e-06,7331.726633499959
705|4.6959502242316375e-07,8.000853652490036e-06,1603.777355050469
706|3.3670551147224614e-07,7.999491717036733e-06,2275.8125259247836
707|1.4293999761605392e-08,7.999882169151817e-06,55866.71542306877
708|4.551702206256891e-07,7.999788785184592e-06,1657.5378227046288
709|2.496536932738991e-07,8.000814900377407e-06,3104.765287249159
710|4.892769753794823e-07,7.99911615256832e-06,1534.8850559264963
711|3.3028991008876574e-07,8.000894883508636e-06,2322.3854980487863
712|2.942825911844693e-07,8.000355086856814e-06,2618.5961135709313
713|4.4804247956165e-07,7.998815151566419e-06,1685.2805295141202
714|4.5225902134404805e-07,8.000758270121366e-06,1669.0654895825573
715|3.776867849580867e-07,7.998644790063736e-06,2017.7984267973195
716|1.573209971184042e-07,8.000691443577068e-06,4985.583990772398
717|4.200584822200426e-07,7.999874483743952e-06,1804.466835537751
718|7.824270031875358e-08,8.000317975209725e-06,10125.002386953882
719|9.562080105496307e-08,7.999602559927155e-06,8265.964802291255
720|8.678409901818895e-08,8.000651682493753e-06,9119.029491585674
721|2.112252035502138e-07,7.999537114500299e-06,3687.2076722125626
722|3.0727950939279935e-07,8.000689573961495e-06,2503.71724420261
723|7.606049923225555e-08,8.000169634314602e-06,10418.166084981349
724|2.4931500419711483e-08,7.999211721454458e-06,31984.758585688953
725|7.921449896031163e-08,8.000514218231558e-06,9999.810417585306
726|3.019863088482566e-07,7.999664050295507e-06,2549.01547384892
727|2.0731740413282296e-07,7.99934509565503e-06,3758.5014746422617
728|9.704249936959286e-08,8.000797633300749e-06,8144.632697298093
729|8.553980102021796e-08,8.000104110728046e-06,9252.493243276498
730|2.0804419520459305e-07,7.999932601698845e-06,3745.304404591351
731|1.1779400566069853e-08,7.999344744824555e-06,67809.60796312832
732|3.163200013034384e-08,8.001001646995576e-06,25194.01117231408
733|1.8053150441232901e-07,7.998791768493163e-06,4330.690252391705
734|1.7416940334413766e-07,8.000549734710205e-06,4493.544894278639
735|3.0926879102111116e-07,8.000625114412685e-06,2486.9487470743693
736|5.536940692607573e-07,7.998567444822413e-06,1344.5824669029566
737|5.3538100175387626e-08,8.000029542820641e-06,14842.684773297935
738|3.002879989111307e-08,8.000257955664836e-06,26541.950343251938
739|4.852771233743169e-07,8.00009482926356e-06,1548.5621192352628
740|5.231555277873667e-07,8.000422710097155e-06,1429.2627689387382
741|1.6025289717447322e-07,7.99906043269516e-06,4891.523132331447
742|1.0829619956354009e-07,8.000786778872282e-06,7287.8740076913045
743|1.9509980386800407e-07,7.999097337396677e-06,4000.0027569522895
744|2.5875320641688404e-07,8.001360639831034e-06,2992.2749714412557
745|3.9591238376601723e-07,8.000194099189173e-06,1920.6981209047651
746|1.789398034190981e-07,7.9982394618483e-06,4369.793365713877
747|4.640264785749082e-07,8.001068670715483e-06,1624.2698509981394
748|1.2446960173662092e-07,7.99922429894906e-06,6326.648906514145
749|2.318766050279919e-07,7.999999713348416e-06,3350.1107657595144
750|1.4420249794255824e-07,8.000821006604042e-06,5448.3234484544755
751|2.5745849363545403e-07,7.999544364700739e-06,3007.1200067019813
752|1.195271002174536e-07,8.000066173963205e-06,6593.098183933871
753|2.118764959035957e-07,7.999293583971223e-06,3675.4511418816933
754|1.6639500266535379e-07,8.001664896006844e-06,4708.837265443263
755|3.8400898549895146e-07,7.999243758050056e-06,1983.0876516226463
756|4.462809801708545e-07,7.999973058225862e-06,1692.5866020916121
757|2.2691399870211626e-08,8.000759089910048e-06,35158.99299149511
758|5.190744731820018e-07,7.998483211757446e-06,1440.912455726359
759|3.1694529045722675e-07,8.001120276546203e-06,2424.448388238787
760|1.5630640337604973e-07,8.000316849887668e-06,5018.355151861633
761|7.512130029141417e-08,7.999936539881958e-06,10549.358449398796
762|3.165089967893664e-08,7.999233849531606e-06,25173.32218254452
763|4.931955244202868e-07,8.000337166969018e-06,1522.1430996099966
764|3.1409550960148636e-07,8.000104107175332e-06,2447.0291241430323
765|4.1127801697626865e-07,7.999558074622826e-06,1845.0487855966326
766|1.9365729642117913e-07,7.99941957119188e-06,4030.7091026377825
767|3.2261919002962713e-07,8.000728549895086e-06,2379.929525940585
768|1.7530319684766482e-07,8.000339157376857e-06,4463.715494777315
769|2.4938150566811146e-07,8.000004097397095e-06,3107.938004851039
770|2.8993799361387573e-08,8.000063960622583e-06,27492.32710728022
771|2.8980000621459112e-08,7.999829660931823e-06,27504.656623119976
772|2.500463063270786e-07,7.999649700884959e-06,3099.267295082872
773|1.7382819716971198e-07,7.999855266227485e-06,4502.16201771745
774|3.1858578974919283e-07,7.999776070910514e-06,2411.0272737551636
775|1.8407049662272357e-07,7.999751217013795e-06,4246.025769360706
776|2.2971470592381138e-07,7.999780702760972e-06,3382.485229053742
777|6.108209937849551e-08,8.000183106204872e-06,12997.426558035768
778|7.373219901296579e-08,8.000313345135623e-06,10750.501479996236
779|1.9129400374851002e-07,8.000497917493021e-06,4082.304599579137
780|4.2586448234516183e-07,7.999284057369493e-06,1778.3637492656874
781|3.9391831574420166e-07,8.001024489168174e-06,1931.13797185399
782|3.326902113798269e-07,7.99991169664338e-06,2304.612887004966
783|3.79283912721462e-07,7.9985407221983e-06,2008.85314507717
784|1.1304849945048545e-07,8.001046855277139e-06,6977.534769739733
785|4.972944740444518e-07,7.999775413658483e-06,1508.6596234615317
786|3.8074751440575483e-07,8.000031427535248e-06,2001.1381886553245
787|3.844856149015641e-07,7.999161146798883e-06,1980.4838560336846
788|3.2305568975488086e-07,8.000098548954782e-06,2376.3837327938327
789|2.2987980585753576e-07,8.000517603079516e-06,3380.304663228098
790|9.020899849332409e-08,7.999789967350068e-06,8768.062056959974
791|1.381436973701966e-07,8.000597035540125e-06,5691.503476340419
792|6.984099965023916e-08,7.999690165405582e-06,11354.14613975702
793|2.689902069974437e-07,8.000604490021601e-06,2874.3106930646118
794|2.630508921797059e-07,8.000068837610286e-06,2941.2627652845813
795|3.1350830909104843e-07,7.999051105933574e-06,2451.4638285425817
796|1.6951430303890902e-07,8.000384212891731e-06,4619.592429351159
797|1.458191016823207e-07,7.999734500607758e-06,5386.067605899711
798|3.87094215348327e-07,8.000908357175263e-06,1966.9149886354255
799|3.8232288623873956e-07,7.99884266733386e-06,1992.1694607471195
800|1.0271640160652851e-07,7.999868593344672e-06,7688.3068996024995
801|1.4195489939083927e-07,8.001445416461195e-06,5536.610959394297
802|4.0182248373099583e-07,7.999280073001103e-06,1890.7497456902643
803|4.0258598321685213e-07,8.000712166555957e-06,1887.3300363381975
804|4.1295998176593685e-07,7.998651220475494e-06,1836.9071032672314
805|1.6604609687220773e-07,8.000189303025707e-06,4718.053211562574
806|2.048432046208859e-07,8.000007083452942e-06,3805.429569049643
807|2.9174019111621874e-07,8.000101199279186e-06,2642.2005753373332
808|3.281407110478085e-07,7.999795675672772e-06,2337.9162372532437
809|8.058470069016721e-08,7.999988587137352e-06,9827.42855482678
810|4.247050000572017e-08,8.000008795860936e-06,18736.624939154117
811|4.116529961351034e-08,8.000081602510534e-06,19334.041966464705
812|8.42039007409312e-08,8.000207004421611e-06,9400.993343569344
813|3.331847109322439e-07,8.000384998929633e-06,2301.1861098141994
814|4.026816844415748e-07,7.999039668860064e-06,1886.4423880993888
815|9.311550019930337e-08,8.000893445547774e-06,8492.439957281818
816|3.9446368393925013e-07,7.999646107315073e-06,1927.9803776681931
817|2.3539800508842745e-07,7.99983363020118e-06,3298.4288130207547
818|6.392399498622581e-09,8.000462369039951e-06,125055.85690105683
819|2.3290449480128927e-07,7.999167783268035e-06,3334.527010778735
820|3.365859893023071e-07,7.999704084937775e-06,2276.7192750714244
821|3.1912529063760076e-07,8.00029296765814e-06,2406.9442010295847
822|1.8236679633076847e-07,8.000934423435524e-06,4287.275855262489
823|2.672040011475474e-08,7.99984787214214e-06,29839.10210096257
824|1.5099870243062696e-07,7.998812826315316e-06,5197.272557683199
825|4.5197297993126995e-07,8.001557927350689e-06,1670.3620089341314
826|1.3183219849111083e-07,7.99867456979797e-06,5967.314860365697
827|3.980247154089511e-07,8.001358008158377e-06,1910.2666237540975
828|1.3502489792927008e-07,7.998905953598978e-06,5824.0229589279415
829|4.4403681886961976e-07,7.999750232023928e-06,1701.596149704165
830|1.3999740211545486e-07,8.000959270226815e-06,5615.076958091323
831|1.3854929736822896e-07,8.00027943448356e-06,5674.3197449936115
832|3.89644884357665e-07,7.999651129964036e-06,1953.0620190616828
833|3.852619148148051e-07,7.998933450714674e-06,1976.2325947945699
834|2.7327960694378817e-07,8.000337411218084e-06,2827.5281462416992
835|1.9012860441591783e-07,7.999864313212868e-06,4107.6069183744075
836|2.1239280378893e-07,8.001226817988538e-06,3667.1835746092097
837|1.8898940368217154e-07,7.999073108777566e-06,4132.551112881343
838|2.6965240706999793e-07,8.000539093444559e-06,2866.9822644556375
839|3.800167140965982e-07,8.00027272340742e-06,2005.2423292554952
840|5.208059272732157e-07,8.000057899693047e-06,1436.0919453392094
841|3.0520888927298984e-07,8.000010135233993e-06,2521.158955851543
842|1.021328985828518e-07,7.999778110168165e-06,7732.714258744572
843|1.3261680198439763e-07,7.999717936968409e-06,5932.205434956557
844|3.9914701588372736e-07,7.999709316308667e-06,1904.2012085689762
845|3.008369908741315e-07,7.999854956253216e-06,2559.1992337804995
846|2.885360039783791e-08,7.999841939110297e-06,27625.62809773213
847|3.8972311422469375e-07,7.999987970741529e-06,1952.7363347838689
848|2.1728899568529414e-07,8.000278656439264e-06,3581.8609387961346
849|2.041595053015044e-07,8.000429879473359e-06,3818.715353300969
850|3.9418808484015244e-07,7.9990305099642e-06,1929.2420845769334
851|8.636540016482286e-08,8.001077713259974e-06,9164.216570513687
852|4.515729798981738e-07,7.999774632949652e-06,1671.5352753731056
853|3.870360032465214e-08,8.000144385178487e-06,20570.284723054094
854|4.852364758889394e-07,7.998937372910575e-06,1548.4616821636812
855|6.107389971532484e-08,8.001203691598846e-06,13000.85605945212
856|4.0673378354227907e-07,8.000092948101667e-06,1866.91134885039
857|1.1317400083754592e-07,7.998893544858277e-06,6967.783665561297
858|3.384387889937557e-07,7.999666376434789e-06,2263.6966673410434
859|2.3486780609260904e-07,8.000363727056481e-06,3306.3262480094504
860|1.6802819668981783e-07,8.001233191556878e-06,4661.839589534639
861|3.880800152344932e-07,7.998463664726785e-06,1961.0346708767775
862|1.3476997295924775e-09,8.001217291386808e-06,593594.3605239311
863|4.260456822891001e-07,7.998601557979157e-06,1777.4046752459699
864|1.97103004140331e-07,8.00135984402317e-06,3959.48142643552
865|2.100104952162951e-07,7.99889309366364e-06,3708.8063577133976
866|4.0276601698252534e-07,7.999972033267966e-06,1886.2579502617416
867|3.2512300407461225e-08,8.001178254168906e-06,24509.69588092487
868|3.607656866577713e-07,7.998818270849029e-06,2117.17823137566
869|2.6235950745245873e-07,8.000060659263397e-06,2949.274157031668
870|1.1619939943585678e-07,7.999622342325097e-06,6784.392157931046
871|4.825769766014787e-07,8.000993282131219e-06,1557.9724417185764
872|1.480571025780364e-07,8.000610409730768e-06,5303.732931700382
873|2.322687944200652e-07,7.998527387975685e-06,3343.651312672723
874|3.9724311573507975e-07,8.000042006628405e-06,1913.8906603389973
875|2.6453499835099592e-08,7.999843727013456e-06,30141.154391219472
876|3.4036258877989667e-07,8.001470863661098e-06,2250.8667307838095
877|2.878875084988408e-07,7.999571081995782e-06,2678.7142011505484
878|8.29920994149802e-08,7.999516802748019e-06,9538.889555918493
879|4.529124799645956e-07,7.999508627065666e-06,1666.237182885972
880|1.746675026836897e-07,8.001349836916916e-06,4480.903553311108
881|1.954572965701118e-07,7.999650661894009e-06,3992.786916770069
882|4.347160196260802e-07,7.999811787229305e-06,1740.2385525406498
883|6.470360069954495e-08,7.999997510665935e-06,12264.068497230011
884|3.061799906944884e-07,8.000245329320421e-06,2512.922324275332
885|3.335030109852255e-07,7.998781002882538e-06,2298.413429387866
886|3.9988200306595445e-08,8.000899406113149e-06,19908.15076639876
