result_new_OneBody2_E-0.10_ecc0.0_RK4.txt
geod|
3144|2.2829639512167432e-07,8.881784197001252e-16,99.99999961095381
3145|2.2853600523120576e-07,8.881784197001252e-16,99.99999961136172
3146|2.9570160897662845e-07,0.0,100.0
3147|3.0017999641529514e-08,8.881784197001252e-16,99.99999704118052
3148|2.312367053391995e-07,8.881784197001252e-16,99.99999961590076
3149|9.991320126800929e-08,8.881784197001252e-16,99.99999911104999
3150|3.694606141024792e-07,8.881784197001252e-16,99.99999975960132
3151|3.6129088698544365e-07,8.881784197001252e-16,99.99999975416529
3152|1.0749180034963501e-07,8.881784197001252e-16,99.99999917372449
3153|1.7745750380271375e-07,0.0,100.0
3154|4.764600003426267e-08,0.0,100.0
3155|4.846560761606611e-07,8.881784197001252e-16,99.99999981674047
3156|1.8309040328290394e-07,8.881784197001252e-16,99.99999951489625
3157|1.5046599788348658e-07,0.0,100.0
3158|1.2547670191764837e-07,0.0,100.0
3159|5.961999782755356e-09,0.0,100.0
3160|3.3162928936292246e-07,0.0,100.0
3161|2.613104932436272e-07,8.881784197001252e-16,99.9999996601061
3162|3.838892856933285e-07,0.0,100.0
3163|1.1235399899334197e-07,8.881784197001252e-16,99.99999920948214
3164|3.3003701105371874e-08,8.881784197001252e-16,99.99999730885207
3165|1.442609978141718e-07,0.0,100.0
3166|1.3607000148851967e-07,8.881784197001252e-16,99.99999934726361
3167|2.2558400658567734e-07,0.0,100.0
3168|1.2540300176056007e-07,0.0,100.0
3169|1.6350099674156127e-07,0.0,100.0
3170|6.537730001809905e-08,0.0,100.0
3171|1.5741159664628412e-07,8.881784197001252e-16,99.99999943576049
3172|3.811680144849561e-07,0.0,100.0
3173|8.876049939487984e-08,8.881784197001252e-16,99.99999899935396
3174|7.454670125639495e-08,0.0,100.0
3175|6.184806382592001e-07,0.0,100.0
3176|4.0630141739939063e-07,8.881784197001252e-16,99.99999978139914
3177|5.714655326727325e-07,0.0,100.0
3178|1.717210018625792e-08,0.0,100.0
3179|5.94996335756548e-07,0.0,100.0
3180|3.712680856082784e-07,0.0,100.0
3181|1.392224975305112e-07,0.0,100.0
3182|1.7421550158047694e-07,8.881784197001252e-16,99.99999949018405
3183|2.412950017571802e-08,0.0,100.0
3184|4.206089965208548e-08,8.881784197001252e-16,99.99999788835134
3185|2.989344913828518e-07,0.0,100.0
3186|8.62236007037609e-08,8.881784197001252e-16,99.99999896991262
3187|2.793047073623711e-07,8.881784197001252e-16,99.99999968200378
3188|2.6989529278154123e-07,0.0,100.0
3189|3.7190311275026033e-07,0.0,100.0
3190|2.7209240727188444e-07,8.881784197001252e-16,99.99999967357472
3191|2.3404899351930908e-08,0.0,100.0
3192|2.1920679493803163e-07,0.0,100.0
3193|7.014600011956418e-08,0.0,100.0
3194|3.592796877782689e-07,8.881784197001252e-16,99.99999975278914
3195|3.074124901303321e-07,8.881784197001252e-16,99.99999971107927
3196|1.506756976965562e-07,8.881784197001252e-16,99.99999941053638
3197|1.9519209626395195e-07,8.881784197001252e-16,99.99999954497214
3198|1.316712978649548e-07,8.881784197001252e-16,99.99999932545784
3199|2.7147889269940606e-07,8.881784197001252e-16,99.99999967283702
3200|3.006944906402964e-07,8.881784197001252e-16,99.99999970462432
3201|3.128894094928114e-07,8.881784197001252e-16,99.99999971613663
3202|1.911398035403522e-07,0.0,100.0
3203|1.3991759839626638e-07,0.0,100.0
3204|4.945223244234853e-07,0.0,100.0
3205|4.5755557920301726e-07,0.0,100.0
3206|8.258110106851291e-08,8.881784197001252e-16,99.99999892447738
3207|1.1269529842650172e-07,8.881784197001252e-16,99.99999921187624
3208|3.2964461116335997e-07,0.0,100.0
3209|4.819956762602828e-07,0.0,100.0
3210|6.5653525638254e-07,0.0,100.0
3211|1.9660519612330063e-07,0.0,100.0
3212|1.2878499955348843e-07,0.0,100.0
3213|2.8606899160621424e-07,0.0,100.0
3214|5.386271286766942e-07,8.881784197001252e-16,99.9999998351033
3215|2.3597859488688755e-07,0.0,100.0
3216|2.606740068245017e-08,0.0,100.0
3217|3.085190094509471e-07,8.881784197001252e-16,99.9999997121155
3218|9.583569759996635e-08,8.881784197001252e-16,99.999999073228
3219|1.2538470084422215e-07,0.0,100.0
3220|3.098280032531875e-08,8.881784197001252e-16,99.9999971333178
3221|6.187769940879662e-08,8.881784197001252e-16,99.99999856462276
3222|3.2962799600966264e-08,0.0,100.0
3223|1.2042089814201518e-07,8.881784197001252e-16,99.99999926243831
3224|2.236158049839787e-07,8.881784197001252e-16,99.99999960281053
3225|1.7747939651258093e-07,8.881784197001252e-16,99.9999994995597
3226|4.164959168662108e-07,0.0,100.0
3227|2.2594919446561335e-07,8.881784197001252e-16,99.99999960691233
3228|2.558787928208517e-07,8.881784197001252e-16,99.99999965289096
3229|2.2435020508027037e-07,0.0,100.0
3230|4.514289919654857e-08,1.7763568394002505e-15,99.99999606503599
3231|1.921385965886202e-07,8.881784197001252e-16,99.99999953774076
3232|2.1792089377470347e-07,0.0,100.0
3233|2.744728071490954e-07,0.0,100.0
3234|1.1372399910669628e-08,0.0,100.0
3235|1.3215879768324612e-07,8.881784197001252e-16,99.99999932794606
3236|2.4765500583612265e-07,8.881784197001252e-16,99.99999964136464
3237|1.3315449809425672e-07,8.881784197001252e-16,99.99999933297153
3238|1.310399966314435e-08,8.881784197001252e-16,99.99999322208149
3239|2.783815080675822e-07,0.0,100.0
3240|1.919127035066026e-07,8.881784197001252e-16,99.99999953719666
3241|2.2241790453847443e-07,8.881784197001252e-16,99.99999960067134
3242|3.670639134867315e-07,0.0,100.0
3243|1.5937100261709247e-07,8.881784197001252e-16,99.9999994426976
3244|4.878815236253331e-07,0.0,100.0
3245|4.189727826897638e-07,8.881784197001252e-16,99.99999978801047
3246|3.2646598935315296e-07,8.881784197001252e-16,99.99999972794151
3247|1.251347976349848e-07,0.0,100.0
3248|1.603763024604632e-07,0.0,100.0
3249|3.3599528848071714e-07,8.881784197001252e-16,99.99999973565748
3250|2.8944249219620133e-07,0.0,100.0
3251|1.3885569760674343e-07,8.881784197001252e-16,99.99999936035867
3252|5.556675315432358e-07,0.0,100.0
3253|4.3927398074572466e-07,8.881784197001252e-16,99.99999979780765
3254|4.391399803793661e-07,0.0,100.0
3255|5.536239298109535e-07,0.0,100.0
3256|1.4240169843304784e-07,8.881784197001252e-16,99.99999937628664
3257|2.891064916354935e-07,0.0,100.0
3258|5.549400308169083e-07,0.0,100.0
3259|2.8725939227314257e-07,0.0,100.0
3260|5.781185663522592e-07,8.881784197001252e-16,99.99999984636743
3261|1.1849110137518437e-07,8.881784197001252e-16,99.99999925042606
3262|3.1411800271996526e-08,0.0,100.0
3263|4.0426598424403437e-07,8.881784197001252e-16,99.99999978029851
3264|1.4283590221708664e-07,8.881784197001252e-16,99.99999937818265
3265|9.155279911965408e-08,8.881784197001252e-16,99.99999902987301
3266|2.2679030386996146e-07,8.881784197001252e-16,99.9999996083702
3267|2.3189959463820742e-07,0.0,100.0
3268|2.8800480844637377e-07,8.881784197001252e-16,99.99999969160986
3269|3.1493999408382933e-08,8.881784197001252e-16,99.99999717984875
3270|5.786924663908621e-07,8.881784197001252e-16,99.99999984651978
3271|2.713975071344521e-07,0.0,100.0
3272|1.431692986386679e-07,0.0,100.0
3273|4.863931239995622e-07,8.881784197001252e-16,99.99999981739495
3274|1.5109409634561644e-07,0.0,100.0
3275|2.6057150748215463e-07,0.0,100.0
3276|3.141068098955202e-07,8.881784197001252e-16,99.99999971723682
3277|6.16439965739346e-09,0.0,100.0
3278|1.6052409801403655e-07,8.881784197001252e-16,99.99999944670088
3279|1.8251529709800707e-07,8.881784197001252e-16,99.99999951336768
3280|1.6359929677634e-07,0.0,100.0
3281|4.0379128396494934e-07,0.0,100.0
3282|9.401250000706796e-08,8.881784197001252e-16,99.99999905525497
3283|1.5332999758754795e-07,0.0,100.0
3284|4.6308487888779837e-07,8.881784197001252e-16,99.99999980820397
3285|1.7117430228807962e-07,8.881784197001252e-16,99.99999948112631
3286|3.592369877125634e-07,8.881784197001252e-16,99.99999975275975
3287|3.4473248788913224e-07,0.0,100.0
3288|1.7893689641113042e-07,8.881784197001252e-16,99.99999950363595
3289|1.400398019768545e-07,8.881784197001252e-16,99.99999936576715
3290|7.9478001069333e-08,0.0,100.0
3291|1.707251024996026e-07,8.881784197001252e-16,99.99999947976109
3292|4.1520671700823186e-07,0.0,100.0
3293|1.0976849917909703e-07,8.881784197001252e-16,99.9999991908622
3294|4.441499195095844e-07,0.0,100.0
3295|2.2932030496747302e-07,8.881784197001252e-16,99.9999996126909
3296|5.480355307341256e-07,0.0,100.0
3297|2.8243199157174104e-07,0.0,100.0
3298|2.9730900408253547e-08,0.0,100.0
3299|1.749852973631505e-07,8.881784197001252e-16,99.99999949242682
3300|5.380904708474077e-07,0.0,100.0
3301|5.537628302576536e-07,0.0,100.0
3302|5.023158253791848e-07,0.0,100.0
3303|3.237987895587935e-07,8.881784197001252e-16,99.99999972570052
3304|6.436100008500034e-08,8.881784197001252e-16,99.99999862000526
3305|3.5003871268202147e-07,8.881784197001252e-16,99.9999997462628
3306|3.74852885620669e-07,8.881784197001252e-16,99.99999976305946
3307|3.4809261251211865e-07,0.0,100.0
3308|6.816260000874763e-08,0.0,100.0
3309|2.4731790571053125e-07,0.0,100.0
3310|1.382031014074414e-07,0.0,100.0
3311|1.7324169654386878e-07,8.881784197001252e-16,99.99999948731833
3312|3.327987885271e-07,8.881784197001252e-16,99.9999997331185
3313|2.455596055384035e-07,0.0,100.0
3314|3.8918000377918816e-08,0.0,100.0
3315|1.843769936726858e-08,8.881784197001252e-16,99.99999518281321
3316|2.729625929731583e-07,0.0,100.0
3317|5.599375310083587e-07,0.0,100.0
3318|2.584203064870394e-07,8.881784197001252e-16,99.99999965630471
3319|2.3631729462181283e-07,0.0,100.0
3320|5.84705965422927e-07,8.881784197001252e-16,99.99999984809828
3321|1.5213870163677257e-07,0.0,100.0
3322|5.804371676632059e-07,8.881784197001252e-16,99.99999984698113
3323|1.0593200094888289e-07,0.0,100.0
3324|2.686263078643947e-07,8.881784197001252e-16,99.99999966936284
3325|3.722499863911821e-07,8.881784197001252e-16,99.9999997614027
3326|2.5978259365899703e-07,8.881784197001252e-16,99.99999965810703
3327|3.3664338872085864e-07,8.881784197001252e-16,99.99999973616639
3328|3.441675122672905e-07,0.0,100.0
3329|2.140670050110316e-07,8.881784197001252e-16,99.99999958509326
3330|1.06448498904399e-07,0.0,100.0
3331|3.308927105649673e-07,8.881784197001252e-16,99.99999973158114
3332|5.797367341742188e-07,0.0,100.0
3333|3.0870179035247247e-07,8.881784197001252e-16,99.99999971228596
3334|5.124071265072416e-07,8.881784197001252e-16,99.99999982666549
3335|1.9609550427901468e-07,8.881784197001252e-16,99.99999954706844
3336|3.0898929104239414e-07,8.881784197001252e-16,99.99999971255366
3337|5.211699960483429e-08,8.881784197001252e-16,99.99999829579902
3338|1.6045499151573495e-08,8.881784197001252e-16,99.9999944646258
3339|1.0525479865464149e-07,1.7763568394002505e-15,99.99999831232698
3340|4.169208827065063e-07,8.881784197001252e-16,99.99999978696715
3341|3.335270104543042e-08,8.881784197001252e-16,99.99999733701202
3342|8.053201661084586e-09,0.0,100.0
3343|2.3895209366742165e-07,8.881784197001252e-16,99.99999962830273
3344|2.9411150848090983e-07,8.881784197001252e-16,99.99999969801303
3345|3.19920988367528e-07,8.881784197001252e-16,99.99999972237569
3346|1.7240639671456393e-07,8.881784197001252e-16,99.99999948483442
3347|4.446750203612737e-07,0.0,100.0
3348|8.834649900535396e-08,8.881784197001252e-16,99.99999899466484
3349|1.4830259775777677e-07,8.881784197001252e-16,99.99999940110393
3350|1.1611299832736677e-07,8.881784197001252e-16,99.99999923507409
3351|1.048959008542738e-07,0.0,100.0
3352|4.137743179200015e-07,0.0,100.0
3353|2.398812055659505e-07,8.881784197001252e-16,99.99999962974239
3354|4.1466178313243063e-07,0.0,100.0
3355|3.0938689032922184e-07,0.0,100.0
3356|2.777150074351198e-07,8.881784197001252e-16,99.99999968018349
3357|2.9897999098693617e-07,0.0,100.0
3358|5.689935322905626e-07,0.0,100.0
3359|1.806400362625027e-09,0.0,100.0
3360|1.8379200295015607e-07,8.881784197001252e-16,99.99999951674806
3361|1.0794489924137451e-07,8.881784197001252e-16,99.99999917719279
3362|8.793560102304809e-08,8.881784197001252e-16,99.9999989899672
3363|7.324310136169743e-08,8.881784197001252e-16,99.99999878735552
3364|5.460280299018905e-07,8.881784197001252e-16,99.99999983733831
3365|5.427446296835114e-07,8.881784197001252e-16,99.99999983635426
3366|6.372470018334297e-08,8.881784197001252e-16,99.99999860622582
3367|7.551660008431327e-08,0.0,100.0
3368|1.3182049851678812e-07,8.881784197001252e-16,99.99999932622131
3369|1.0377289960672442e-07,8.881784197001252e-16,99.99999914411333
3370|2.977772926016087e-07,8.881784197001252e-16,99.99999970173064
3371|2.517969939219711e-07,8.881784197001252e-16,99.99999964726409
3372|4.314036816666089e-07,8.881784197001252e-16,99.99999979411895
3373|1.2024099937946175e-07,8.881784197001252e-16,99.99999926133479
3374|4.370880191117976e-07,0.0,100.0
3375|2.0712689607904622e-07,8.881784197001252e-16,99.99999957119117
3376|3.6737901343286694e-07,0.0,100.0
3377|5.054568736895249e-07,0.0,100.0
3378|8.532870054978048e-08,8.881784197001252e-16,99.9999989591094
3379|1.9737200496194873e-07,8.881784197001252e-16,99.99999954999777
3380|1.7108259786624558e-07,0.0,100.0
3381|2.82346491964347e-07,0.0,100.0
3382|9.917100118883582e-08,0.0,100.0
3383|8.154001918114773e-10,1.7763568394002505e-15,99.99978214907756
3384|3.89079015228333e-07,0.0,100.0
3385|6.749240011316715e-08,0.0,100.0
3386|2.3575100538408833e-07,0.0,100.0
3387|3.051369903417367e-07,8.881784197001252e-16,99.99999970892469
3388|3.5682898680278186e-07,0.0,100.0
3389|1.4019969807321786e-07,8.881784197001252e-16,99.99999936649048
3390|4.109788820372273e-07,8.881784197001252e-16,99.99999978388709
3391|1.9604809686768476e-07,8.881784197001252e-16,99.99999954695892
3392|2.8848000788173067e-07,0.0,100.0
3393|6.802950114348505e-08,0.0,100.0
3394|3.318908108340679e-07,8.881784197001252e-16,99.99999973238836
3395|1.0930409910514527e-07,8.881784197001252e-16,99.99999918742442
3396|2.760436919047038e-07,0.0,100.0
3397|3.873469989201794e-08,0.0,100.0
3398|3.5066528791816154e-07,0.0,100.0
3399|4.6407777887225166e-07,8.881784197001252e-16,99.99999980861432
3400|1.0016489948583285e-07,8.881784197001252e-16,99.99999911328378
3401|3.4131501180922896e-07,0.0,100.0
3402|2.787960085015584e-07,8.881784197001252e-16,99.99999968142355
3403|4.873671759497711e-07,8.881784197001252e-16,99.9999998177599
3404|5.2790003479685765e-09,8.881784197001252e-16,99.99998317525362
3405|2.0460099570129842e-07,8.881784197001252e-16,99.99999956589731
3406|1.3542489796236623e-07,0.0,100.0
3407|4.0076461615967673e-07,0.0,100.0
3408|4.507000106457326e-08,8.881784197001252e-16,99.9999980293357
3409|3.11644994255289e-08,8.881784197001252e-16,99.99999715003149
3410|1.7210790304034163e-07,8.881784197001252e-16,99.99999948394094
3411|3.288164887038647e-07,8.881784197001252e-16,99.99999972988628
3412|4.326531186649163e-07,8.881784197001252e-16,99.9999997947135
3413|4.956419745738572e-07,8.881784197001252e-16,99.99999982080242
3414|1.6254329704423753e-07,0.0,100.0
3415|2.739308069266144e-07,8.881784197001252e-16,99.99999967576541
3416|4.6082995197593846e-09,0.0,100.0
3417|1.2989500142168708e-08,0.0,100.0
3418|2.978702084988072e-07,0.0,100.0
3419|2.945009915933383e-07,8.881784197001252e-16,99.99999969841242
3420|3.7604721470074765e-07,0.0,100.0
3421|3.354008111244866e-07,0.0,100.0
3422|4.067820169595393e-07,8.881784197001252e-16,99.99999978165741
3423|2.3448099462086702e-07,0.0,100.0
3424|3.836582136429456e-07,0.0,100.0
3425|2.7301200411500304e-08,8.881784197001252e-16,99.99999674674224
3426|1.010499950382382e-08,0.0,100.0
3427|1.229592019313941e-07,1.7763568394002505e-15,99.99999855532826
3428|3.744270138383854e-07,0.0,100.0
3429|9.35609989483055e-08,8.881784197001252e-16,99.99999905069588
3430|4.426089805775746e-07,8.881784197001252e-16,99.99999979933114
3431|3.187743100596663e-07,8.881784197001252e-16,99.99999972137704
3432|3.572780125082886e-07,8.881784197001252e-16,99.99999975140412
3433|4.7299057825966884e-07,8.881784197001252e-16,99.9999998122207
3434|1.9082009572457537e-07,8.881784197001252e-16,99.9999995345467
3435|3.535955119815526e-07,8.881784197001252e-16,99.99999974881513
3436|2.9305199156226536e-08,8.881784197001252e-16,99.99999696921213
3437|1.723640972173257e-07,8.881784197001252e-16,99.99999948470798
3438|2.5042119489171455e-07,8.881784197001252e-16,99.99999964532618
3439|2.040308961781534e-07,0.0,100.0
3440|3.251400038095653e-08,0.0,100.0
3441|3.920430158288468e-07,0.0,100.0
3442|1.7862659706935347e-07,0.0,100.0
3443|3.687875143043584e-07,0.0,100.0
3444|1.7203160318501887e-07,8.881784197001252e-16,99.99999948371206
3445|2.2813599898086068e-08,0.0,100.0
3446|9.215439877863218e-08,8.881784197001252e-16,99.99999903620616
3447|8.03435007412645e-08,0.0,100.0
3448|2.5886910570704913e-07,0.0,100.0
3449|4.3235298097243913e-07,8.881784197001252e-16,99.999999794571
3450|1.186524976048986e-07,8.881784197001252e-16,99.99999925144566
3451|4.3016311845889277e-07,8.881784197001252e-16,99.9999997935252
3452|2.289699985169591e-09,0.0,100.0
3453|3.1215849016774655e-07,0.0,100.0
3454|4.936190247661898e-07,0.0,100.0
3455|3.219811102184167e-07,8.881784197001252e-16,99.999999724152
3456|2.715622073878876e-07,0.0,100.0
3457|2.4145760590954524e-07,8.881784197001252e-16,99.99999963215969
3458|4.292475184186628e-07,0.0,100.0
3459|4.542896787640416e-07,0.0,100.0
3460|1.2934169824063702e-07,8.881784197001252e-16,99.99999931330852
3461|1.254155010954605e-07,8.881784197001252e-16,99.99999929181129
3462|4.0784848387431794e-07,8.881784197001252e-16,99.99999978222834
3463|1.0449999976458457e-08,0.0,100.0
3464|4.937939754867671e-07,8.881784197001252e-16,99.99999982013178
3465|1.312783020068764e-07,0.0,100.0
3466|2.1415699524851561e-07,8.881784197001252e-16,99.99999958526762
3467|4.6470832160139253e-07,0.0,100.0
3468|1.7631000215345694e-07,8.881784197001252e-16,99.99999949624048
3469|3.6804994607564367e-09,0.0,100.0
3470|1.5501209738033594e-07,0.0,100.0
3471|2.764499926755093e-07,0.0,100.0
3472|3.66913586624662e-07,8.881784197001252e-16,99.99999975793253
3473|3.550407869923333e-07,8.881784197001252e-16,99.99999974983764
3474|3.827151848767585e-07,0.0,100.0
3475|3.1023239088767696e-07,0.0,100.0
3476|2.075648950494724e-07,0.0,100.0
3477|7.440370008993114e-08,0.0,100.0
3478|2.7895099563579606e-08,8.881784197001252e-16,99.99999681600556
3479|2.2413950517830017e-07,8.881784197001252e-16,99.99999960373856
3480|4.508796198621212e-07,8.881784197001252e-16,99.99999980301207
3481|2.9061449247080873e-07,0.0,100.0
3482|5.8426899762764606e-08,0.0,100.0
3483|2.590275061109537e-07,8.881784197001252e-16,99.99999965711038
3484|4.446791805889916e-07,0.0,100.0
3485|1.1877449956898545e-07,8.881784197001252e-16,99.99999925221455
3486|2.3704670581992104e-07,8.881784197001252e-16,99.99999962531501
3487|3.7741528569057436e-07,0.0,100.0
3488|9.339400364183348e-09,8.881784197001252e-16,99.99999048998453
3489|3.880710153225664e-07,8.881784197001252e-16,99.99999977112992
3490|1.8607519702840136e-07,0.0,100.0
3491|2.2641150465574356e-07,8.881784197001252e-16,99.99999960771498
3492|2.9657049083198217e-07,8.881784197001252e-16,99.99999970051692
3493|1.319331017768377e-07,0.0,100.0
3494|4.125420822731485e-07,8.881784197001252e-16,99.99999978470598
3495|6.639830107957323e-08,0.0,100.0
3496|4.621769784662888e-07,0.0,100.0
3497|3.0969900421951024e-08,8.881784197001252e-16,99.99999713212375
3498|4.820400762994836e-07,8.881784197001252e-16,99.99999981574594
3499|3.6919978185778746e-10,0.0,100.0
3500|4.968516753578456e-07,8.881784197001252e-16,99.99999982123872
3501|2.237899998647208e-08,8.881784197001252e-16,99.99999603119701
3502|4.822516768143714e-07,8.881784197001252e-16,99.99999981582678
3503|2.956920042151978e-08,8.881784197001252e-16,99.99999699627178
3504|4.607249781685141e-07,8.881784197001252e-16,99.99999980722156
3505|4.7977500194917866e-08,8.881784197001252e-16,99.99999814876053
3506|4.314447812348021e-07,8.881784197001252e-16,99.99999979413856
3507|8.687480068658715e-08,8.881784197001252e-16,99.99999897763401
3508|3.960424841409349e-07,0.0,100.0
3509|1.2047750086452425e-07,0.0,100.0
3510|3.629139868621678e-07,8.881784197001252e-16,99.99999975526475
3511|1.5420000210042417e-07,0.0,100.0
3512|3.2787368908770986e-07,8.881784197001252e-16,99.99999972910958
1|4.800000397153781e-10,0.0,100.0
2|1.7345005431934624e-09,8.881784197001252e-16,99.99994879341934
3|1.5073000625420718e-09,0.0,100.0
4|1.011299488595796e-09,0.0,100.0
5|7.840998961228252e-10,8.881784197001252e-16,99.99988672636943
6|1.5168994949021908e-09,8.881784197001252e-16,99.99994144777405
7|8.467199386075208e-09,0.0,100.0
8|4.915199802724146e-09,8.881784197001252e-16,99.99998192996307
9|1.3507099438925252e-08,0.0,100.0
10|2.0415599877310342e-08,8.881784197001252e-16,99.99999564951104
11|2.4181500357656205e-08,8.881784197001252e-16,99.99999632703344
12|4.4656700559642104e-08,8.881784197001252e-16,99.99999801109708
13|6.218709991401283e-08,8.881784197001252e-16,99.99999857176421
14|7.485270003826372e-08,0.0,100.0
15|1.0740960121324861e-07,8.881784197001252e-16,99.99999917309215
16|1.343775020146154e-07,8.881784197001252e-16,99.99999933904232
17|1.8378150290487838e-07,8.881784197001252e-16,99.99999951672045
18|2.262575051759086e-07,0.0,100.0
19|2.9309920801523504e-07,8.881784197001252e-16,99.99999969697004
20|3.510591115585271e-07,8.881784197001252e-16,99.99999974700032
21|3.9714201616192213e-07,0.0,100.0
22|5.068887256598487e-07,0.0,100.0
23|3.936960846218085e-07,0.0,100.0
24|3.0968578990098194e-07,8.881784197001252e-16,99.99999971320014
25|1.5450249790660564e-07,8.881784197001252e-16,99.99999942513654
26|1.4173799911532114e-08,8.881784197001252e-16,99.99999373366052
27|1.556638018485046e-07,0.0,100.0
28|3.0623340929736287e-07,8.881784197001252e-16,99.99999970996684
29|5.134899740966148e-07,8.881784197001252e-16,99.999999827031
30|2.514804942066462e-07,0.0,100.0
31|1.1149600354087852e-08,0.0,100.0
32|2.6003000641594554e-07,8.881784197001252e-16,99.99999965843233
33|4.946780762793423e-07,0.0,100.0
34|1.6207489750286186e-07,0.0,100.0
35|2.0247660437178183e-07,0.0,100.0
36|3.9889368430579e-07,8.881784197001252e-16,99.99999977733957
37|2.968799961422519e-08,0.0,100.0
38|4.220055185299998e-07,0.0,100.0
39|8.585049915410536e-08,8.881784197001252e-16,99.99999896543592
40|4.346819180156558e-07,0.0,100.0
41|6.116400097511132e-08,8.881784197001252e-16,99.9999985478739
42|3.544660875931527e-07,0.0,100.0
43|2.553150064699139e-07,8.881784197001252e-16,99.99999965212447
44|2.625639972109184e-08,8.881784197001252e-16,99.99999661728786
45|2.783844923470724e-07,0.0,100.0
46|4.203507817379659e-07,0.0,100.0
47|3.800760142169679e-07,0.0,100.0
48|2.941955088431314e-07,0.0,100.0
49|3.2203200994729286e-07,8.881784197001252e-16,99.9999997241956
50|2.881907086305091e-07,0.0,100.0
51|4.583939210434096e-07,8.881784197001252e-16,99.99999980624123
52|4.3340798150381943e-07,0.0,100.0
53|2.1425939511487968e-07,0.0,100.0
54|1.2263000215284592e-07,8.881784197001252e-16,99.99999927572502
55|5.136563734353672e-07,8.881784197001252e-16,99.99999982708704
56|3.5625300043307107e-08,0.0,100.0
57|5.330441714690437e-07,8.881784197001252e-16,99.99999983337621
58|8.412120067191609e-08,8.881784197001252e-16,99.99999894416815
59|1.7169729726873584e-07,8.881784197001252e-16,99.99999948270681
60|4.11111282794252e-07,0.0,100.0
61|4.200967822498569e-07,0.0,100.0
62|5.239680733737373e-07,8.881784197001252e-16,99.99999983048997
63|3.947732842846108e-07,8.881784197001252e-16,99.99999977501557
64|2.5456799335188407e-07,8.881784197001252e-16,99.99999965110365
65|8.259499750806754e-09,8.881784197001252e-16,99.99998924658337
66|5.122735267093503e-07,8.881784197001252e-16,99.99999982662028
67|8.810499974032382e-08,0.0,100.0
68|4.457859796858088e-07,8.881784197001252e-16,99.99999980076124
69|3.141479094637134e-07,0.0,100.0
70|2.068503039964753e-07,8.881784197001252e-16,99.99999957061779
71|2.2493550488889014e-07,8.881784197001252e-16,99.99999960514086
72|2.3980940611068036e-07,0.0,100.0
73|4.852124764198606e-07,8.881784197001252e-16,99.99999981695062
74|9.40560989093342e-08,8.881784197001252e-16,99.9999990556929
75|4.209411184064038e-07,8.881784197001252e-16,99.99999978900175
76|6.823020015644943e-08,8.881784197001252e-16,99.99999869826203
77|2.4553800770377165e-08,0.0,100.0
78|1.3133129783682307e-07,0.0,100.0
79|2.304710022826839e-08,8.881784197001252e-16,99.99999614624654
80|2.998827088873668e-07,0.0,100.0
81|2.9189319139533154e-07,0.0,100.0
82|3.7147751452693e-07,8.881784197001252e-16,99.99999976090655
83|1.6673790348420425e-07,0.0,100.0
84|8.140110097087927e-08,8.881784197001252e-16,99.99999890888648
85|2.647710068970355e-07,8.881784197001252e-16,99.99999966454845
86|4.215929818585096e-07,8.881784197001252e-16,99.99999978932799
87|1.5149040244466505e-07,0.0,100.0
88|1.4617769839020411e-07,8.881784197001252e-16,99.99999939239814
89|3.2918798975600794e-07,0.0,100.0
90|7.987209915683025e-08,0.0,100.0
91|1.2306750196700023e-07,8.881784197001252e-16,99.9999992782998
92|2.2390499498925465e-07,0.0,100.0
93|3.628715132819593e-07,8.881784197001252e-16,99.99999975523612
94|4.0394911682284373e-07,0.0,100.0
95|4.3115598113985243e-07,8.881784197001252e-16,99.99999979400067
96|3.930500369619949e-09,0.0,100.0
97|2.839897916828704e-07,8.881784197001252e-16,99.99999968724988
98|4.590360793699233e-07,0.0,100.0
99|3.5722528668458153e-07,8.881784197001252e-16,99.99999975136743
100|2.224059958422231e-08,0.0,100.0
101|3.037220910329097e-07,0.0,100.0
102|3.5026448763630924e-07,8.881784197001252e-16,99.99999974642635
103|1.1705599867184446e-07,8.881784197001252e-16,99.99999924123631
104|2.1110550463276923e-07,0.0,100.0
105|2.0002300260557604e-08,8.881784197001252e-16,99.9999955596186
106|7.9124498952865e-08,8.881784197001252e-16,99.99999887749252
107|2.886415089164984e-07,8.881784197001252e-16,99.99999969229013
108|4.527729924319601e-08,0.0,100.0
109|2.931608911183048e-07,8.881784197001252e-16,99.9999996970338
110|7.002330004723945e-08,0.0,100.0
111|4.312166188569222e-07,8.881784197001252e-16,99.99999979402963
112|2.2948110611764605e-07,8.881784197001252e-16,99.99999961296228
113|3.0424190899935866e-07,8.881784197001252e-16,99.99999970806836
114|1.2264999860178705e-07,0.0,100.0
115|4.7602327768458963e-07,0.0,100.0
116|3.5078798710230785e-07,1.7763568394002505e-15,99.99999949360956
117|2.564495060752847e-07,8.881784197001252e-16,99.99999965366344
118|4.7925699853124115e-08,8.881784197001252e-16,99.99999814675962
119|1.297575016323549e-07,0.0,100.0
120|3.9764848391854457e-07,8.881784197001252e-16,99.99999977664233
121|4.400516804281551e-07,8.881784197001252e-16,99.99999979816498
122|2.1135999617172274e-07,0.0,100.0
123|4.720035784444576e-07,0.0,100.0
124|4.6303047884777015e-07,8.881784197001252e-16,99.99999980818143
125|3.420000016518543e-08,0.0,100.0
