result_new_OneBody2_E-0.15_ecc0.4_RK4.txt
geod|
1046|3.5800398912044784e-07,4.440892098500626e-16,99.99999987595412
1047|6.242829879710143e-07,0.0,100.0
1048|1.303519825412991e-07,0.0,100.0
1049|9.007836787588985e-08,0.0,100.0
1050|1.8522575118140594e-07,4.440892098500626e-16,99.99999976024435
1051|2.237572447327807e-07,0.0,100.0
1052|1.5077283155306986e-07,0.0,100.0
1053|1.74505165873029e-07,4.440892098500626e-16,99.99999974551515
1054|2.840212411925336e-07,0.0,100.0
1055|1.8542028978885128e-07,4.440892098500626e-16,99.9999997604959
1056|4.353555089764427e-07,4.440892098500626e-16,99.99999989799389
1057|4.892945311141261e-07,0.0,100.0
1058|5.810886278823091e-07,4.440892098500626e-16,99.99999992357634
1059|3.524609990535055e-07,0.0,100.0
1060|2.5661236247032093e-07,0.0,100.0
1061|6.217701127297914e-07,0.0,100.0
1062|2.1786954018665483e-07,0.0,100.0
1063|2.6514259499066384e-07,4.440892098500626e-16,99.99999983250929
1064|5.621798493393726e-08,0.0,100.0
1065|1.5851071744066303e-07,0.0,100.0
1066|2.1444808684378813e-07,4.440892098500626e-16,99.99999979291529
1067|7.998122608654512e-08,4.440892098500626e-16,99.99999944475819
1068|2.791087627684874e-08,4.440892098500626e-16,99.99999840890266
1069|4.912753510666334e-07,0.0,100.0
1070|4.991402393628164e-07,4.440892098500626e-16,99.99999991102916
1071|1.7997427814719913e-07,0.0,100.0
1072|6.561677245997544e-08,4.440892098500626e-16,99.99999932320779
1073|3.177120477815265e-07,4.440892098500626e-16,99.99999986022273
1074|7.913621127286774e-07,0.0,100.0
1075|4.215374067584321e-07,4.440892098500626e-16,99.9999998946501
1076|1.4844542661762716e-07,4.440892098500626e-16,99.99999970084009
1077|5.18257334825023e-07,4.440892098500626e-16,99.99999991431106
1078|3.5199416714704057e-07,0.0,100.0
1079|1.3337712534422508e-07,4.440892098500626e-16,99.99999966704245
1080|3.143160176577453e-07,4.440892098500626e-16,99.99999985871251
1081|2.2144166855753156e-07,0.0,100.0
1082|2.6371589711970955e-07,4.440892098500626e-16,99.99999983160318
1083|1.4716966312278146e-07,4.440892098500626e-16,99.99999969824677
1084|4.299779563510242e-07,4.440892098500626e-16,99.99999989671815
1085|2.3789710290600397e-07,0.0,100.0
1086|1.528518200899498e-08,4.440892098500626e-16,99.99999709464231
1087|9.821302082713146e-08,0.0,100.0
1088|1.0650437154424708e-07,0.0,100.0
1089|6.369643212877918e-08,4.440892098500626e-16,99.99999930280363
1090|1.233906559150455e-07,0.0,100.0
1091|3.4874266852114033e-07,4.440892098500626e-16,99.99999987265991
1092|6.704042299077173e-08,4.440892098500626e-16,99.99999933757994
1093|1.4048724317206052e-07,0.0,100.0
1094|3.789010021293393e-07,0.0,100.0
1095|4.1917830984061766e-07,4.440892098500626e-16,99.99999989405721
1096|6.845113036391126e-07,4.440892098500626e-16,99.99999993512317
1097|1.2585844366697074e-07,0.0,100.0
1098|7.880134589299814e-08,0.0,100.0
1099|6.750890984008606e-07,0.0,100.0
1100|7.080104094114859e-07,4.440892098500626e-16,99.99999993727646
1101|8.450865607301239e-08,0.0,100.0
1102|7.837599902416059e-08,0.0,100.0
1103|7.18236243812953e-08,4.440892098500626e-16,99.99999938169479
1104|6.708451154580075e-07,4.440892098500626e-16,99.99999993380153
1105|5.887083114330949e-07,0.0,100.0
1106|2.7631662469218554e-07,4.440892098500626e-16,99.99999983928248
1107|2.0401063682840004e-07,4.440892098500626e-16,99.99999978232056
1108|1.3174031110452233e-07,0.0,100.0
1109|2.860487104960896e-07,4.440892098500626e-16,99.99999984475049
1110|1.8905123688739423e-07,0.0,100.0
1111|4.3145307904168817e-07,0.0,100.0
1112|1.843577113191941e-07,0.0,100.0
1113|5.208193560868324e-07,4.440892098500626e-16,99.99999991473258
1114|4.31793570232486e-07,0.0,100.0
1115|5.83099960760336e-07,0.0,100.0
1116|1.521833641326964e-07,0.0,100.0
1117|6.284250155808024e-07,0.0,100.0
1118|4.085909233175755e-07,4.440892098500626e-16,99.99999989131203
1119|1.6710377082063133e-08,0.0,100.0
1120|2.5592227892445862e-08,0.0,100.0
1121|2.3000406912387916e-07,0.0,100.0
1122|4.97032041746337e-07,0.0,100.0
1123|1.4063911812911556e-08,0.0,100.0
1124|4.767230397106914e-07,0.0,100.0
1125|3.1202505779148737e-07,4.440892098500626e-16,99.99999985767515
1126|5.322662071094442e-07,4.440892098500626e-16,99.99999991656634
1127|1.4730106290272715e-07,4.440892098500626e-16,99.99999969851595
1128|7.448229104589643e-07,8.881784197001252e-16,99.99999988075308
1129|8.641949396093196e-07,0.0,100.0
1130|6.482635974691675e-07,4.440892098500626e-16,99.99999993149558
1131|5.456673140002977e-07,4.440892098500626e-16,99.99999991861539
1132|2.0999725558468185e-07,0.0,100.0
1133|1.4069241593972492e-07,4.440892098500626e-16,99.99999968435455
1134|4.2347471707060436e-07,0.0,100.0
1135|1.3161525158622567e-07,0.0,100.0
1136|1.21311479972519e-07,4.440892098500626e-16,99.99999963392648
1137|1.6151180037837776e-07,0.0,100.0
1138|9.062426959971503e-07,4.440892098500626e-16,99.99999995099665
1139|4.472987416015428e-07,0.0,100.0
1140|2.08503607712629e-07,0.0,100.0
1141|4.4076630034695086e-07,4.440892098500626e-16,99.9999998992461
1142|4.123092685048846e-07,4.440892098500626e-16,99.99999989229221
1143|3.221291793309433e-07,4.440892098500626e-16,99.9999998621394
1144|4.5291037142902724e-07,0.0,100.0
1145|5.400182852000057e-07,0.0,100.0
1146|4.473366610469043e-08,0.0,100.0
1147|5.02246733091738e-07,0.0,100.0
1148|5.214870282266304e-07,0.0,100.0
1149|4.537414919347782e-07,4.440892098500626e-16,99.99999990212727
1150|3.2674791405895576e-07,0.0,100.0
1151|4.410275167288091e-08,4.440892098500626e-16,99.99999899305782
1152|2.2119839160339438e-07,0.0,100.0
1153|2.502945863902539e-07,0.0,100.0
1154|1.581408355377789e-07,4.440892098500626e-16,99.99999971918119
1155|7.547156712917058e-07,4.440892098500626e-16,99.99999994115808
1156|2.3833764162262128e-07,4.440892098500626e-16,99.99999981367223
1157|6.10505841436293e-08,4.440892098500626e-16,99.99999927258811
1158|1.6393494606248282e-07,0.0,100.0
1159|4.608621795298973e-08,4.440892098500626e-16,99.99999903639477
1160|9.62643849078404e-08,4.440892098500626e-16,99.99999953867756
1161|3.903902117130542e-07,4.440892098500626e-16,99.9999998862448
1162|4.6398192399266236e-07,0.0,100.0
1163|5.33967054128226e-07,4.440892098500626e-16,99.9999999168321
1164|2.9876097284997627e-07,0.0,100.0
1165|3.000821280352284e-08,0.0,100.0
1166|4.5139096149782176e-07,4.440892098500626e-16,99.99999990161761
1167|2.861109988927524e-07,4.440892098500626e-16,99.9999998447843
1168|2.2562618440247206e-07,0.0,100.0
1169|3.047071910344812e-07,0.0,100.0
1170|4.507368220885155e-07,0.0,100.0
1171|5.353741907576648e-07,4.440892098500626e-16,99.99999991705069
1172|2.436005575034983e-07,0.0,100.0
1173|8.177712729207087e-09,4.440892098500626e-16,99.9999945695181
1174|2.4488937144795386e-07,0.0,100.0
1175|1.3404046583787022e-07,4.440892098500626e-16,99.9999996686902
1176|3.6657950452934074e-08,4.440892098500626e-16,99.99999878855964
1177|3.9646036409379803e-07,4.440892098500626e-16,99.99999988798648
1178|2.9146513780275995e-07,4.440892098500626e-16,99.99999984763556
1179|3.782857338485712e-07,0.0,100.0
1180|6.328267274646748e-07,0.0,100.0
1181|5.176895316871821e-07,4.440892098500626e-16,99.99999991421707
1182|1.4889792687711179e-07,4.440892098500626e-16,99.99999970174923
1183|2.7231546173567267e-07,4.440892098500626e-16,99.99999983692105
1184|3.638322976229347e-08,0.0,100.0
1185|2.796467031274119e-07,0.0,100.0
1186|6.153667171382438e-07,0.0,100.0
1187|2.5557171401402456e-07,0.0,100.0
1188|7.993173687381727e-07,0.0,100.0
1189|2.850740252746675e-07,4.440892098500626e-16,99.99999984421969
1190|1.7456622680711575e-07,4.440892098500626e-16,99.99999974560417
1191|5.143736214741068e-07,0.0,100.0
1192|1.7982719935361047e-07,4.440892098500626e-16,99.9999997530467
1193|3.84669620157041e-07,4.440892098500626e-16,99.99999988455309
1194|2.0062076000471052e-08,0.0,100.0
1195|3.249695454954349e-07,4.440892098500626e-16,99.99999986334436
1196|4.190658469127584e-07,4.440892098500626e-16,99.99999989402878
1197|5.533984861472163e-07,4.440892098500626e-16,99.99999991975237
1198|2.3714726893331317e-07,0.0,100.0
1199|4.635082224702103e-07,0.0,100.0
1200|2.804917840215637e-07,0.0,100.0
1201|8.537440487899062e-08,4.440892098500626e-16,99.99999947983332
1202|5.10840361567233e-07,4.440892098500626e-16,99.99999991306693
1203|4.816960870179798e-07,0.0,100.0
1204|2.3469315246771316e-07,0.0,100.0
1205|1.2765077794796298e-07,0.0,100.0
1206|6.842020723318853e-07,4.440892098500626e-16,99.99999993509385
1207|6.241841408183291e-07,0.0,100.0
1208|5.406844159061563e-07,4.440892098500626e-16,99.99999991786535
1209|2.4793424779900874e-07,0.0,100.0
1210|4.7797368285529274e-08,0.0,100.0
1211|5.887799785497805e-07,0.0,100.0
1212|5.088439642975118e-07,4.440892098500626e-16,99.99999991272585
1213|4.503087769336389e-08,0.0,100.0
1214|1.4719090746240227e-07,0.0,100.0
1215|7.629970344424919e-07,0.0,100.0
1216|1.9357928771057686e-07,0.0,100.0
1217|9.55005565739242e-07,4.440892098500626e-16,99.99999995349879
1218|2.069786244618399e-07,4.440892098500626e-16,99.999999785442
1219|5.28658650189584e-08,4.440892098500626e-16,99.99999915996985
1220|3.167995825670289e-07,4.440892098500626e-16,99.99999985982014
1221|4.911015403230579e-07,4.440892098500626e-16,99.99999990957284
1222|1.578907538046792e-08,0.0,100.0
1223|2.921137309819244e-07,0.0,100.0
1224|3.3064140181338075e-07,0.0,100.0
1225|4.5159922112958384e-07,0.0,100.0
1226|3.2319889298193516e-07,0.0,100.0
1227|4.4788240272097823e-07,0.0,100.0
1228|6.804922270120528e-08,4.440892098500626e-16,99.99999934740002
1229|1.923207300080776e-07,4.440892098500626e-16,99.99999976908927
1230|3.2803331606601205e-07,4.440892098500626e-16,99.9999998646207
1231|2.0012093804311348e-07,0.0,100.0
1232|4.329458658247631e-08,4.440892098500626e-16,99.99999897426157
1233|8.992060869239538e-07,4.440892098500626e-16,99.99999995061319
1234|5.015388788720543e-07,4.440892098500626e-16,99.99999991145468
1235|6.989506928789524e-07,0.0,100.0
1236|3.1096896080384795e-07,4.440892098500626e-16,99.9999998571918
1237|6.3226722213372e-07,0.0,100.0
1238|1.2093444023975053e-07,0.0,100.0
1239|5.188229659225385e-07,4.440892098500626e-16,99.99999991440448
1240|1.7941578844826722e-07,4.440892098500626e-16,99.99999975248042
1241|2.499038620484839e-08,0.0,100.0
1242|2.670027288154131e-07,0.0,100.0
1243|1.5881874171341792e-07,0.0,100.0
1244|8.307912269245321e-07,0.0,100.0
1245|2.4009394561375075e-07,0.0,100.0
1246|2.5654578239553416e-07,4.440892098500626e-16,99.9999998268967
1247|5.174711641409147e-07,0.0,100.0
1248|3.1783397291818005e-07,0.0,100.0
1249|3.2463152344064383e-07,0.0,100.0
1250|1.891355583261145e-07,0.0,100.0
1251|3.4638145907095463e-07,0.0,100.0
1252|8.789807499631763e-07,4.440892098500626e-16,99.9999999494768
1253|5.029765475228487e-07,0.0,100.0
1254|1.703720564627531e-07,4.440892098500626e-16,99.99999973934152
1255|5.274051293469029e-07,0.0,100.0
1256|6.023809451249917e-08,0.0,100.0
1257|4.034601110980418e-07,0.0,100.0
1258|2.754224674994532e-07,0.0,100.0
1259|9.679425705400035e-09,4.440892098500626e-16,99.99999541202935
1260|8.635643928833758e-07,4.440892098500626e-16,99.99999994857485
1261|4.0565458547803246e-08,4.440892098500626e-16,99.99999890525282
1262|2.2803162647022646e-07,4.440892098500626e-16,99.99999980525105
1263|2.409985406792714e-07,4.440892098500626e-16,99.99999981572951
1264|1.0932201544022746e-07,0.0,100.0
1265|2.3212650557269399e-07,0.0,100.0
1266|7.829537911341333e-07,0.0,100.0
1267|1.970662060202244e-07,4.440892098500626e-16,99.99999977464974
1268|4.91021276527448e-07,0.0,100.0
1269|4.773006101466137e-07,0.0,100.0
1270|3.3726207115947204e-07,0.0,100.0
1271|3.417732927779582e-07,0.0,100.0
1272|8.650393477083185e-07,4.440892098500626e-16,99.99999994866255
1273|1.234319673137918e-07,4.440892098500626e-16,99.9999996402154
1274|9.136023249034508e-07,4.440892098500626e-16,99.99999995139142
1275|4.4622126837978726e-07,4.440892098500626e-16,99.9999999004778
1276|8.261847326274108e-07,0.0,100.0
1277|3.665208914149787e-07,4.440892098500626e-16,99.99999987883659
1278|1.2810417748809755e-07,4.440892098500626e-16,99.99999965333745
1279|1.0203712985656921e-08,4.440892098500626e-16,99.99999564776851
1280|3.6938841274647416e-07,0.0,100.0
1281|1.6197044949706196e-07,0.0,100.0
1282|7.395954382261039e-07,0.0,100.0
1283|3.2649005099472106e-07,4.440892098500626e-16,99.99999986398079
1284|1.3221775185812135e-07,0.0,100.0
1285|5.355583585497925e-07,4.440892098500626e-16,99.99999991707921
1286|1.0414278106551933e-07,4.440892098500626e-16,99.99999957357657
1287|3.4928211434248624e-09,0.0,100.0
1288|6.135060770517953e-07,0.0,100.0
1289|3.623805695518456e-07,4.440892098500626e-16,99.99999987745225
1290|3.375760271318029e-07,4.440892098500626e-16,99.99999986844765
1291|2.591158771991786e-07,0.0,100.0
1292|7.884819743786409e-07,4.440892098500626e-16,99.99999994367795
1293|8.361785899246854e-07,0.0,100.0
1294|5.409819214818867e-07,4.440892098500626e-16,99.99999991791053
1295|7.846170535508179e-07,0.0,100.0
1296|1.9134958506583644e-07,0.0,100.0
1297|1.4312853569009576e-08,4.440892098500626e-16,99.99999689726994
1298|3.803270614000098e-07,4.440892098500626e-16,99.99999988323492
1299|1.8997277706489513e-07,0.0,100.0
1300|3.6708897876991387e-07,0.0,100.0
1301|4.899921175471889e-07,4.440892098500626e-16,99.99999990936809
1302|5.681808943336364e-07,0.0,100.0
1303|4.3623893075661613e-07,0.0,100.0
1304|1.2097892643225805e-07,4.440892098500626e-16,99.9999996329202
1305|6.550273212724278e-09,0.0,100.0
1306|1.7534677754227346e-07,4.440892098500626e-16,99.9999997467366
1307|4.999272049666104e-07,0.0,100.0
1308|2.565140815313782e-07,4.440892098500626e-16,99.99999982687531
1309|5.550489081684873e-07,8.881784197001252e-16,99.99999983998195
1310|2.6334058222943213e-07,4.440892098500626e-16,99.99999983136317
1311|4.440060408228419e-07,4.440892098500626e-16,99.99999989998126
1312|7.811570448268412e-07,4.440892098500626e-16,99.99999994314982
1313|6.749782661685799e-07,0.0,100.0
1314|5.771006659216482e-07,4.440892098500626e-16,99.99999992304822
1315|8.020749020509754e-07,0.0,100.0
1316|1.2750184463783398e-08,0.0,100.0
1317|4.8136733710180124e-08,0.0,100.0
1318|2.1613608769399661e-07,4.440892098500626e-16,99.9999997945326
1319|2.99081162946635e-07,0.0,100.0
1320|4.148359629141396e-07,4.440892098500626e-16,99.99999989294824
1321|1.0539258044062194e-07,4.440892098500626e-16,99.99999957863332
1322|1.8091156661625973e-07,4.440892098500626e-16,99.99999975452691
1323|4.3759417422961633e-07,0.0,100.0
1324|6.189486922991705e-07,0.0,100.0
1325|4.637297834619858e-07,4.440892098500626e-16,99.99999990423535
1326|4.903114141363574e-07,4.440892098500626e-16,99.99999990942712
1327|2.3668948045951765e-07,4.440892098500626e-16,99.99999981237475
1328|1.4367775813539652e-07,8.881784197001252e-16,99.99999938182609
1329|7.239482617826809e-07,0.0,100.0
1330|3.3351447914498067e-07,0.0,100.0
1331|8.813974261556723e-07,4.440892098500626e-16,99.99999994961533
1332|1.7466740942495562e-07,4.440892098500626e-16,99.99999974575154
1333|1.0278272317698622e-06,0.0,100.0
1334|3.491391131760224e-08,4.440892098500626e-16,99.99999872804509
1335|3.2001467653586246e-07,4.440892098500626e-16,99.99999986122849
1336|2.1913988623722958e-07,4.440892098500626e-16,99.99999979734898
1337|5.765311321681565e-07,0.0,100.0
1338|5.7230378214256916e-08,0.0,100.0
1339|3.792648062272974e-08,0.0,100.0
1340|1.7493210968666517e-07,4.440892098500626e-16,99.99999974613625
1341|5.342385716033959e-07,4.440892098500626e-16,99.99999991687436
1342|5.291000793050671e-08,0.0,100.0
1343|4.603731706964709e-07,4.440892098500626e-16,99.99999990353712
1344|2.362892859153476e-08,4.440892098500626e-16,99.99999812056984
1345|4.3456767961913556e-07,4.440892098500626e-16,99.99999989780896
1346|1.9811785367807033e-07,0.0,100.0
1347|1.503235038669004e-07,0.0,100.0
1348|2.0464817929166657e-07,4.440892098500626e-16,99.9999997829987
1349|4.460804969852461e-08,4.440892098500626e-16,99.99999900446396
1350|6.575350472992625e-07,0.0,100.0
1351|1.402454157251043e-07,4.440892098500626e-16,99.9999996833485
1352|8.517657645867871e-07,4.440892098500626e-16,99.99999994786252
1353|7.426707391289256e-07,0.0,100.0
1354|4.047665949080681e-07,0.0,100.0
1355|1.1451797732320301e-08,0.0,100.0
1356|1.2015725969760638e-07,4.440892098500626e-16,99.99999963041
1357|6.998047035189359e-07,0.0,100.0
1358|7.232478527186004e-07,0.0,100.0
1359|7.471668306280321e-08,4.440892098500626e-16,99.9999994056358
1360|2.062480328746119e-07,4.440892098500626e-16,99.99999978468196
1361|9.918270778008775e-07,0.0,100.0
1362|3.380931010710242e-07,4.440892098500626e-16,99.99999986864884
1363|9.686377220319287e-07,0.0,100.0
1364|6.104328820200067e-08,0.0,100.0
1365|3.8957269676842543e-07,4.440892098500626e-16,99.99999988600608
1366|2.1506582381647377e-07,4.440892098500626e-16,99.9999997935101
1367|5.845983084284967e-07,4.440892098500626e-16,99.99999992403515
1368|5.190954950329285e-07,0.0,100.0
1369|4.5276133464611235e-07,0.0,100.0
1370|6.586061074287386e-08,0.0,100.0
1371|4.352099329807402e-07,0.0,100.0
1372|6.490700688033257e-08,0.0,100.0
1373|1.426939104653968e-07,0.0,100.0
1374|1.607075597043206e-07,4.440892098500626e-16,99.99999972366626
1375|4.1893305713358586e-08,4.440892098500626e-16,99.99999893995185
1376|1.527409652091194e-07,0.0,100.0
1377|3.752464099449071e-07,0.0,100.0
1378|2.456214520663025e-07,4.440892098500626e-16,99.99999981919771
1379|2.069066327159419e-07,4.440892098500626e-16,99.99999978536734
1380|1.1294164226072212e-07,4.440892098500626e-16,99.99999960679763
1381|7.586731887165854e-07,0.0,100.0
1382|2.2608942762403217e-07,0.0,100.0
1383|6.141782531443596e-07,0.0,100.0
1384|2.3842638974258534e-07,0.0,100.0
1385|4.408692846347151e-07,0.0,100.0
1386|7.608300078842944e-08,0.0,100.0
1387|3.882557195744596e-07,0.0,100.0
1388|3.4907215873403175e-07,0.0,100.0
1389|7.937690997827929e-07,4.440892098500626e-16,99.9999999440531
1390|2.774155127838185e-09,0.0,100.0
1391|6.566469643587425e-07,0.0,100.0
1392|2.684650350914808e-07,0.0,100.0
1393|6.27641716377525e-07,4.440892098500626e-16,99.9999999292448
1394|3.481568340291119e-07,0.0,100.0
1395|6.58555469268407e-07,0.0,100.0
1396|6.433935650917988e-08,0.0,100.0
1397|5.991384175452197e-07,0.0,100.0
1398|1.462916952021942e-07,0.0,100.0
1399|4.1990529364710483e-07,4.440892098500626e-16,99.99999989424063
1400|6.74579468729064e-07,4.440892098500626e-16,99.99999993416799
1401|4.7359744481667576e-07,4.440892098500626e-16,99.99999990623066
1402|5.558456783738563e-07,8.881784197001252e-16,99.99999984021133
1403|5.065902874967776e-07,0.0,100.0
1404|7.501747250060475e-07,4.440892098500626e-16,99.9999999408019
1405|1.546140540042984e-07,4.440892098500626e-16,99.99999971277565
1406|6.787915167727476e-07,4.440892098500626e-16,99.9999999345765
1407|4.944200977519131e-07,4.440892098500626e-16,99.99999991017978
1408|4.0403447298942297e-07,0.0,100.0
1409|5.321668590241302e-07,4.440892098500626e-16,99.99999991655076
1410|3.622414990189782e-07,0.0,100.0
1411|2.9121047440128223e-07,4.440892098500626e-16,99.99999984750232
1412|3.34742173979663e-07,0.0,100.0
1413|4.164867433154029e-07,0.0,100.0
1414|3.658046288101957e-07,4.440892098500626e-16,99.99999987859934
1415|2.408244941243254e-07,0.0,100.0
1416|1.9805759254865052e-08,0.0,100.0
1417|5.027835565662997e-07,4.440892098500626e-16,99.99999991167388
1418|4.803009208131925e-07,0.0,100.0
1419|4.297284643683952e-07,0.0,100.0
1420|1.4430217287753067e-07,0.0,100.0
1421|3.834111246270311e-07,4.440892098500626e-16,99.99999988417414
1422|6.221892681068653e-07,4.440892098500626e-16,99.99999992862475
1423|2.4376496154943084e-07,0.0,100.0
1424|9.641268183813168e-08,0.0,100.0
1425|1.7743933122815747e-07,0.0,100.0
1426|4.2985651216298493e-07,0.0,100.0
1427|1.949625616504136e-08,0.0,100.0
1428|4.656743648467909e-07,0.0,100.0
1429|2.2044612002503072e-07,0.0,100.0
1430|7.384658275988443e-07,4.440892098500626e-16,99.99999993986327
1431|5.489510148670718e-07,4.440892098500626e-16,99.99999991910221
1432|3.778342785309974e-07,4.440892098500626e-16,99.99999988246455
1433|1.7456574363805544e-07,4.440892098500626e-16,99.99999974560346
1434|3.841701938789299e-07,4.440892098500626e-16,99.999999884403
1435|2.887945438345696e-09,8.881784197001252e-16,99.99996924531857
1436|7.256289658030823e-08,0.0,100.0
1437|5.048752829139858e-07,0.0,100.0
1438|5.312900395182396e-07,0.0,100.0
1439|6.636535920812037e-07,4.440892098500626e-16,99.99999993308418
1440|4.729431832828368e-07,4.440892098500626e-16,99.99999990610094
1441|6.019781912947053e-07,0.0,100.0
1442|4.262381483322031e-07,0.0,100.0
1443|7.352422297657313e-07,0.0,100.0
1444|2.687015872027132e-07,4.440892098500626e-16,99.99999983472773
1445|3.2059944921059014e-07,4.440892098500626e-16,99.99999986148161
1446|2.335697191213626e-08,0.0,100.0
1447|8.818686030309664e-07,4.440892098500626e-16,99.99999994964224
1448|2.3288523953723939e-07,0.0,100.0
1449|5.727024592339092e-07,4.440892098500626e-16,99.99999992245725
1450|5.434865637532482e-07,4.440892098500626e-16,99.99999991828884
1451|3.536469219689309e-07,0.0,100.0
1452|2.946524801927808e-09,0.0,100.0
1453|3.9148340036376794e-07,0.0,100.0
1454|5.083195415700459e-07,0.0,100.0
1455|4.771173895967706e-07,0.0,100.0
1456|6.784112902558093e-07,4.440892098500626e-16,99.99999993453983
1457|2.961858145411611e-07,4.440892098500626e-16,99.99999985006399
1458|5.507795028947271e-07,4.440892098500626e-16,99.99999991937078
1459|1.2738978849569094e-07,0.0,100.0
1460|2.43766646423893e-07,0.0,100.0
1461|2.6176414813505744e-08,4.440892098500626e-16,99.9999983034758
1462|3.3974010538173616e-07,0.0,100.0
1463|2.9375594179370523e-07,4.440892098500626e-16,99.99999984882375
1464|3.951421558845425e-07,4.440892098500626e-16,99.9999998876128
1465|5.801872968724808e-07,4.440892098500626e-16,99.99999992345761
1466|7.833057904527152e-07,4.440892098500626e-16,99.99999994330577
1467|1.1074404770994306e-07,4.440892098500626e-16,99.99999959899496
1468|4.509087072612772e-07,0.0,100.0
1469|7.466418265877905e-07,8.881784197001252e-16,99.99999988104358
1470|7.299480220268606e-08,4.440892098500626e-16,99.9999993916153
1471|2.089108419589536e-07,4.440892098500626e-16,99.99999978742645
1472|7.250753606413696e-07,4.440892098500626e-16,99.99999993875268
1473|2.622767443227758e-07,4.440892098500626e-16,99.99999983067916
1474|2.530847318382712e-07,4.440892098500626e-16,99.99999982452944
1475|6.534424867865596e-07,4.440892098500626e-16,99.99999993203852
1476|1.8502496557104564e-07,0.0,100.0
1477|2.2278702349609603e-07,0.0,100.0
1478|1.3058629111384334e-07,4.440892098500626e-16,99.99999965992663
1479|4.246889417913735e-08,0.0,100.0
1480|1.6785736622892955e-07,4.440892098500626e-16,99.99999973543656
1481|1.0608118383714782e-08,0.0,100.0
1482|2.0014949209112842e-07,4.440892098500626e-16,99.99999977812124
1483|3.219177435731524e-07,0.0,100.0
1484|4.095191838970891e-07,4.440892098500626e-16,99.99999989155839
1485|3.4931737991072964e-07,0.0,100.0
1486|2.7097054111635543e-07,4.440892098500626e-16,99.99999983611163
1487|6.218178434380661e-07,4.440892098500626e-16,99.9999999285821
1488|1.1032414759526432e-07,4.440892098500626e-16,99.99999959746872
1489|9.042726301089488e-08,4.440892098500626e-16,99.99999950889898
1490|4.93347198649019e-08,0.0,100.0
1491|2.344584379976311e-07,4.440892098500626e-16,99.99999981058937
1492|4.759086698058468e-07,4.440892098500626e-16,99.99999990668604
1493|3.860023944923796e-08,0.0,100.0
1494|9.642787186514568e-07,8.881784197001252e-16,99.99999990789193
1495|6.399676637514062e-07,4.440892098500626e-16,99.99999993060756
1496|3.864481632476213e-07,0.0,100.0
1497|2.504888740872957e-07,0.0,100.0
1498|4.614404431890762e-07,0.0,100.0
1499|1.0636946612407883e-07,4.440892098500626e-16,99.99999958250311
1500|4.3770163404843743e-07,0.0,100.0
1501|1.6836278682319517e-07,4.440892098500626e-16,99.99999973623078
1502|1.1189657200816328e-07,4.440892098500626e-16,99.99999960312527
1503|2.538055450251875e-07,4.440892098500626e-16,99.99999982502777
1504|6.574513724544317e-07,0.0,100.0
1505|3.1319011872810165e-07,4.440892098500626e-16,99.99999985820459
1506|5.1162274861127344e-08,4.440892098500626e-16,99.9999991319987
1507|8.092610470633588e-07,0.0,100.0
1508|5.285295192614115e-07,4.440892098500626e-16,99.99999991597646
1509|4.993099755878916e-08,4.440892098500626e-16,99.99999911059416
1510|6.140277619692824e-08,0.0,100.0
1511|3.6750533283225195e-07,4.440892098500626e-16,99.99999987916115
1512|6.49774354322119e-08,0.0,100.0
1513|2.708459514444428e-07,0.0,100.0
1514|2.0932593347566808e-07,0.0,100.0
1515|4.6222069594037407e-07,0.0,100.0
1516|5.409227159525187e-07,4.440892098500626e-16,99.99999991790155
1517|6.134067578322799e-07,0.0,100.0
1518|5.792962012307612e-07,0.0,100.0
1519|2.764168560709379e-07,0.0,100.0
1520|4.251045435665901e-07,0.0,100.0
1521|4.2205223271807313e-07,4.440892098500626e-16,99.99999989477861
1522|3.307250358020042e-07,0.0,100.0
1523|5.689806954478627e-07,0.0,100.0
1524|1.3336611415226685e-07,0.0,100.0
1525|2.2724458625944521e-07,4.440892098500626e-16,99.99999980457655
1526|4.745369701630864e-07,4.440892098500626e-16,99.9999999064163
1527|2.707540818214227e-07,4.440892098500626e-16,99.9999998359806
1528|2.397565008749325e-07,0.0,100.0
1529|3.7425312360284124e-07,0.0,100.0
1530|2.644390750816683e-08,0.0,100.0
1531|3.4950523053467464e-07,0.0,100.0
1532|4.556823252066522e-07,0.0,100.0
1533|4.287524268953291e-07,0.0,100.0
1534|3.69104838693346e-07,0.0,100.0
1535|1.600618766417483e-07,0.0,100.0
1536|1.1639208530311862e-07,0.0,100.0
1537|2.9252508459975957e-07,4.440892098500626e-16,99.99999984818764
1538|2.88137305570757e-07,4.440892098500626e-16,99.99999984587583
1539|7.324700983524224e-07,4.440892098500626e-16,99.99999993937101
1540|1.4556639893470447e-07,0.0,100.0
1541|2.0444793813467754e-07,4.440892098500626e-16,99.99999978278616
1542|7.386980898083095e-07,4.440892098500626e-16,99.99999993988217
1543|1.2029230145316205e-07,0.0,100.0
1544|3.624083682041146e-07,4.440892098500626e-16,99.99999987746166
1545|1.5097214633996714e-07,4.440892098500626e-16,99.99999970584693
1546|4.0706548531943554e-07,4.440892098500626e-16,99.99999989090473
1547|4.973592040435904e-07,0.0,100.0
1548|4.937568540697157e-07,0.0,100.0
1549|3.6366382749619675e-07,0.0,100.0
1550|5.377806231443572e-07,0.0,100.0
1551|9.756282315365183e-08,0.0,100.0
