result_new_OneBody2_E-0.15_ecc0.4_RK4.txt
geod|
193|2.043640376925282e-07,3.1221979466256045e-05,15177.628989318779
194|4.709752889908714e-07,3.116164914018782e-05,6516.408518365346
195|3.144558120560248e-07,3.110220482360759e-05,9790.802978087837
196|6.367462046519279e-07,3.104602072845353e-05,4775.729215445356
197|6.114997597173044e-07,3.0982147999125687e-05,4966.58383863449
198|4.11580779235976e-07,3.0926206755932384e-05,7414.00656107926
199|1.0688590457164082e-08,3.0866426588005424e-05,288679.2053751769
200|5.254968065138144e-07,3.081214879818717e-05,5763.432168617217
201|3.6017602722537845e-07,3.0746359355848796e-05,8436.481340166876
202|8.594866152122904e-09,3.0691478952071805e-05,356990.83083848964
203|2.545198429793061e-07,3.0631940115544154e-05,11935.187416815555
204|6.307119040371845e-07,3.056927737077331e-05,4746.78934630843
205|7.236271049038123e-08,3.0512981427754937e-05,42066.71987682227
206|3.796060839000859e-07,3.0451936729125606e-05,7921.983319197988
207|2.0751396379026232e-07,3.0395598113575062e-05,14547.495309904243
208|2.4968710787831583e-07,3.033222185644391e-05,12048.092912841224
209|2.451784579804439e-07,3.027355800533371e-05,12247.560325935492
210|8.012937051660174e-07,3.0213895060526852e-05,3670.6392631983717
211|4.3880072020385796e-08,3.01549724253114e-05,68621.33758418173
212|5.9480248282284265e-08,3.009680102694645e-05,50499.65601372675
213|3.227178151377075e-07,3.003335021478648e-05,9206.381242687485
214|5.494711619036252e-07,2.99787952218189e-05,5355.936052759953
215|8.893807135201826e-07,2.991497095550244e-05,3263.573158349536
216|2.9776195731301414e-08,2.9855866634065364e-05,100167.56575448018
217|7.195191908948573e-08,2.979556589277621e-05,41310.383864424555
218|6.713120814794138e-08,2.973197734323918e-05,44189.3523943691
219|3.4490183642432726e-07,2.9677071342604222e-05,8504.497920414953
220|3.359539304526038e-07,2.961491057984489e-05,8715.170145486047
221|2.1603795152813632e-07,2.95534595702307e-05,13579.753654941373
222|3.9628474990394125e-07,2.949465872648105e-05,7342.794287095455
223|2.648138210936679e-07,2.9434617527357432e-05,11015.211965068109
224|4.725982938325046e-08,2.9375087795102672e-05,62056.56759335151
225|5.513717966643128e-07,2.9312408794890388e-05,5216.269162156008
226|1.1602214877726169e-07,2.925419516053296e-05,25114.319394045102
227|7.354397872916252e-07,2.9188881196962058e-05,3868.9015608544632
228|4.898107857087552e-07,2.9133837056161127e-05,5847.977853122307
229|3.800866186232099e-07,2.9071711485695317e-05,7548.706916071383
230|1.5090224136926622e-07,2.9012081380841437e-05,19125.745832261862
231|6.18165678645255e-08,2.8949045652648664e-05,46730.56121150585
232|5.021746516398196e-07,2.889070679401584e-05,5653.119298171476
233|7.153851280250478e-07,2.8828973529293478e-05,3929.853627077929
234|5.652543011436251e-07,2.876556357600535e-05,4988.959697928301
235|3.149654657086387e-07,2.871088492950591e-05,9015.566008136631
236|2.373893215334988e-08,2.8644621627105238e-05,120565.16489480383
237|3.0049561772216293e-07,2.8587104025756815e-05,9413.318111743094
238|4.471335040001634e-07,2.8526142722196113e-05,6279.781981666417
239|7.324009230202932e-07,2.846172415926773e-05,3786.085238928504
240|1.0910996417479168e-07,2.8403648295594053e-05,25932.130530344646
241|6.191420709455997e-10,2.8346162103787265e-05,4578196.877886994
242|4.986238124615738e-07,2.828108422914255e-05,5571.82784342495
243|5.460979402016619e-07,2.822067619412394e-05,5067.695044537737
244|3.1833654778878895e-07,2.81608671044431e-05,8746.256359834426
245|5.1875568285453255e-08,2.8099117219237968e-05,54066.37956545994
246|5.755458172274075e-07,2.8036371341411126e-05,4771.26663112096
247|9.825721436484969e-08,2.7975757582066052e-05,28371.962860850283
248|2.0497667918562001e-07,2.791570516125219e-05,13518.9664464086
249|8.583774122605803e-07,2.785622297274415e-05,3145.2185454628143
250|1.4905257472719313e-07,2.779467826119486e-05,18547.566680459364
251|1.292175695333242e-07,2.773218996088289e-05,21361.624809257057
252|2.6051038748420297e-07,2.767172613316049e-05,10522.120062233016
253|8.797880104438605e-07,2.7611795699655772e-05,3038.46010310204
254|2.1753707102334374e-07,2.7550995745251328e-05,12564.965844968488
255|4.2243888564996723e-07,2.7489467119945488e-05,6407.324030468932
256|1.9052908051264694e-07,2.742704739855384e-05,14295.202729555653
257|4.833327644782059e-07,2.7366545673590537e-05,5562.050596370139
258|2.2945707556232264e-07,2.730655008864602e-05,11800.50471170993
259|1.5743005965518364e-07,2.7241602864158665e-05,17203.93987261739
260|5.158983378272808e-07,2.718399100620772e-05,5169.253458092888
261|6.751817287486972e-07,2.7121416694253497e-05,3916.906195687072
262|3.2947923811477153e-07,2.7063506969238205e-05,8114.024994136608
263|2.0787725629745069e-07,2.6999137486605207e-05,12888.01897210547
264|6.401896177621325e-07,2.693812926679584e-05,4107.836009737496
265|7.965899748718641e-07,2.6880151144048625e-05,3274.4023891805123
266|1.244580456472022e-07,2.6816032332899198e-05,21446.24250561821
267|3.425008321400469e-07,2.675488689352079e-05,7711.626829152009
268|6.31871044376453e-07,2.6697145509402276e-05,4125.093988243712
269|2.090294737300269e-07,2.663282162940206e-05,12641.18006142991
270|5.716838398228674e-07,2.6573102086757672e-05,4548.216415386375
271|3.9095277770684334e-07,2.651386030061431e-05,6681.85750620137
272|2.862088241961658e-07,2.644982756683234e-05,9141.443774879488
273|8.073803341446251e-07,2.6388566382262724e-05,3168.418274049238
274|7.085525188799124e-08,2.6327742459475445e-05,37057.07976184267
275|1.2133431326333266e-07,2.6270422972984875e-05,21551.272642034906
276|3.3522776821115485e-07,2.6206398364259087e-05,7717.490330261686
277|3.9338018220647086e-07,2.6142826317521184e-05,6545.689716977093
278|7.539467095085683e-08,2.60880047142642e-05,34501.92130988764
279|1.0696013541533489e-07,2.602225560899285e-05,24228.929192120333
280|1.606998090153411e-07,2.5963189049793556e-05,16056.328503984096
281|9.013930934997916e-09,2.5903507790303593e-05,287271.9354752254
282|3.8435577298656654e-07,2.584224721058348e-05,6623.522586842135
283|3.500925536137345e-07,2.5779271750181465e-05,7263.559002921369
284|4.464038774187884e-07,2.5718927921580814e-05,5661.358541573086
285|5.092316159860388e-07,2.566096709832877e-05,4939.154344068121
286|5.96336775959827e-07,2.5598354696843018e-05,4192.600377637532
287|3.6076009291008404e-07,2.5537114851204024e-05,6978.69727086718
288|2.1080773660031582e-07,2.547954257670071e-05,11986.625940588243
289|3.8307944238979985e-07,2.5415931985683926e-05,6534.637407616909
290|7.911821642281325e-08,2.5355972627760792e-05,31948.21060709548
291|4.400625983613793e-07,2.5296454009726688e-05,5648.376277357079
292|4.665204711429283e-08,2.5233248285072563e-05,53988.190863851356
293|6.86793661941465e-08,2.5175444940295222e-05,36556.4899115812
294|1.422319293453711e-07,2.511391750825709e-05,17557.01809983527
295|2.2791194487226107e-07,2.505280162212742e-05,10892.31619306697
296|8.19218377579034e-07,2.4992104073806587e-05,2950.72551566331
297|5.595888827869544e-07,2.4931831554830808e-05,4355.383643552977
298|1.4267012060642514e-07,2.487199065281942e-05,17333.216252358947
299|7.852213657066898e-07,2.4813319683847368e-05,3060.041329430164
300|7.996928941267356e-08,2.4750919024985052e-05,30850.53014321585
301|1.631758950182416e-08,2.4693035421297083e-05,151227.71552156415
302|4.4946727228989403e-07,2.463143881437091e-05,5380.140676067803
303|2.98080204963469e-08,2.457025251123568e-05,82328.32667887783
304|2.6598868707594647e-07,2.4509482955625828e-05,9114.483226735036
305|7.937482120468076e-07,2.4453894812648258e-05,2980.8125853398715
306|6.150910256685904e-07,2.4389833005677986e-05,3865.239612977083
307|1.6484097864477576e-07,2.4331551497169812e-05,14660.620627958728
308|3.581704373090133e-07,2.4272398314817423e-05,6676.773230414963
309|8.545575145291195e-07,2.4210181858386193e-05,2733.0664053345254
310|3.39700639617746e-07,2.4153044834385184e-05,7010.096955237946
311|4.4433745838290406e-07,2.4091604542419987e-05,5321.916178324819
312|3.4949105653936385e-07,2.4031129155499542e-05,6776.035511023976
313|1.3952538058248365e-07,2.3975115294394556e-05,17083.336246283245
314|3.56781031385367e-07,2.3910776822066993e-05,6601.807192277674
315|7.408783186946266e-08,2.3851976055588864e-05,32094.188240808962
316|7.06406275696736e-08,2.3796605305825835e-05,33586.854328063535
317|2.4677036414288978e-08,2.3734961823063117e-05,96082.38359173323
318|1.8123060208097286e-07,2.3672216045600436e-05,12961.930917728683
319|1.4625030120285487e-07,2.3618983922446546e-05,16049.699336130661
320|8.862977347590117e-07,2.355389934338703e-05,2557.5605938777944
321|1.9616775759345728e-08,2.3497321161691787e-05,119681.76969524316
322|9.270917762371766e-07,2.3441114931799234e-05,2428.456786332481
323|3.0766187020248026e-07,2.337756701331628e-05,7498.460933079195
324|9.06039311576734e-07,2.332208527988655e-05,2474.0699086555433
325|5.691217852543673e-07,2.3262938388501908e-05,3987.515008427345
326|1.7750276581907087e-07,2.3200500943509894e-05,12970.501091322845
327|3.8688681280873993e-07,2.314651341306373e-05,5882.761016076906
328|4.633864847392033e-07,2.3084795859329432e-05,4881.7585578314165
329|8.150360399916678e-07,2.3023125684584755e-05,2724.798481895368
330|7.704022260135446e-07,2.2970875701577853e-05,2881.6730697211146
331|2.836867927236142e-07,2.2909947543947595e-05,7975.789261810271
332|6.737514812726886e-08,2.2850020162668017e-05,33814.612134885814
333|6.520614910243694e-07,2.2790435407760157e-05,3395.135922220626
334|2.468544075817647e-07,2.2735217067193503e-05,9109.970075038258
335|4.483892368511988e-09,2.2676330931670208e-05,505628.70773870766
336|1.9548172236483197e-07,2.2617802864388636e-05,11470.290352863025
337|3.8596674700741573e-07,2.255963791153448e-05,5744.969310555925
338|5.982055273356934e-07,2.250184103624875e-05,3661.556857635227
339|5.6649805735276004e-08,2.244461153066979e-05,39519.926740001974
340|1.565727458796573e-08,2.2387712652172098e-05,142886.01283635545
341|4.063476697346857e-07,2.232716046668415e-05,5394.595423978214
342|5.395990481105173e-07,2.227078339878119e-05,4027.2836704893202
343|3.7243460671021467e-07,2.2211107866709767e-05,5863.760474061389
344|3.8484554387707703e-07,2.2155586257177617e-05,5657.007352605414
345|4.848562897841191e-07,2.210041914230132e-05,4458.138072652717
346|7.296079860275029e-07,2.203767919350952e-05,2920.482178861293
347|1.4061060582548635e-07,2.198343295622962e-05,15534.263736487663
348|5.342564879384781e-08,2.1925339359185614e-05,40938.976323504015
349|2.317132312690262e-07,2.1871649742433164e-05,9339.102645389941
350|1.5423256760627169e-07,2.1810397445420904e-05,14041.239936495753
351|2.681887139033279e-07,2.175348781774389e-05,8011.261470005489
352|3.1893855823028616e-07,2.170074761087548e-05,6704.052708862718
353|3.4137697957348223e-07,2.1640579447090857e-05,6239.202917000638
354|4.109960327625117e-08,2.1584660133910916e-05,52417.9281873587
355|2.2065782356861519e-07,2.1529057958602493e-05,9656.761673083336
356|4.67821121397094e-07,2.1469893323189382e-05,4489.33817675269
357|4.782233649081036e-07,2.1414975414302262e-05,4378.027839233118
358|4.884706572561015e-07,2.136035176425466e-05,4272.903765446772
359|5.317179327946064e-07,2.1302211302032248e-05,3906.2992026753645
360|6.864604129575014e-08,2.124434624484195e-05,30847.664051469757
361|5.397915296967426e-07,2.1190750090216426e-05,3825.728531183416
362|4.907946120624729e-07,2.1133533730122167e-05,4205.983238347388
363|3.9566786691480615e-07,2.1080513567639514e-05,5227.830569617244
364|1.7330975898843803e-07,2.102005696436038e-05,12028.605502107175
365|1.8344627594757412e-08,2.0967789008174975e-05,114199.34404428695
366|2.697421379593834e-07,2.0911765326037113e-05,7652.502254277349
367|1.3954615907252332e-07,2.0856170804606222e-05,14845.71469628705
368|3.474211247578296e-07,2.0800913846930058e-05,5887.23346527341
369|6.908261203086852e-07,2.074583712907696e-05,2903.047585955059
370|2.401633296678085e-07,2.0687396016239035e-05,8513.886243521703
371|9.543137173828597e-07,2.0636616513858286e-05,2062.4562382329364
372|8.222790035539163e-07,2.0578825611572427e-05,2402.6573124973497
373|4.421810766430667e-07,2.0525020245187875e-05,4541.7681192983055
374|2.0923972643416278e-07,2.047153261441892e-05,9683.769537120037
375|3.032663857815976e-07,2.0414556542558415e-05,6631.559282425816
376|1.488720213771444e-08,2.036148434747531e-05,136671.73292282113
377|3.812438036376875e-07,2.0305150206123557e-05,5226.027600286042
378|4.150948944570132e-07,2.025269363326032e-05,4779.051490082268
379|7.329885107765222e-07,2.01967457686969e-05,2655.3973182063423
380|2.5232336309244374e-07,2.0145169661756057e-05,7883.870147757768
381|3.117433680088766e-07,2.0089870920170227e-05,6344.361927724534
382|2.658371704988838e-07,2.0034588744000104e-05,7436.413627335169
383|5.25742414492214e-07,1.998397398139673e-05,3701.0960178470978
384|2.7808865521450343e-07,1.992555591945333e-05,7065.181155658353
385|9.836878334112953e-07,1.9875270580893556e-05,1920.4855550534592
386|5.176794668493301e-07,1.98212173843082e-05,3728.859101741645
387|4.3298098839628096e-07,1.9767459786379504e-05,4465.433660169753
388|7.934271772924717e-08,1.9714365645295828e-05,24747.10154821021
389|1.5143336629108717e-07,1.9661238796597758e-05,12883.425831533501
390|8.96725571131185e-07,1.9608032656215357e-05,2086.625795836353
391|2.6712558831576416e-08,1.9552176631965068e-05,73094.69750255751
392|7.641148247472529e-08,1.950368778924627e-05,25424.550967451163
393|7.380429112302522e-07,1.9447690732476985e-05,2535.0352312251607
394|2.290470346721918e-08,1.9399368012429363e-05,84596.00158846592
395|2.94491410812725e-07,1.9340698004022272e-05,6467.491374585978
396|4.117454333041337e-08,1.9293412981902236e-05,46757.62469076677
397|1.7341692659655905e-07,1.9238189906900516e-05,10993.60561535995
398|1.400348508262539e-07,1.9187828736555446e-05,13602.181009470602
399|3.984921641553285e-07,1.9137325969698082e-05,4702.434700381846
400|1.1389202647649199e-07,1.9079337809646546e-05,16652.127782698324
401|1.3942329513128016e-08,1.9033560530345994e-05,136416.35842076538
402|1.6332788943529408e-07,1.8979829108811686e-05,11520.6908534938
403|4.435121532253561e-07,1.8926383027917382e-05,4167.387689441864
404|9.206949869167147e-08,1.887736980110688e-05,20403.391535045375
405|4.81468794610862e-07,1.8824521031302055e-05,3809.8112363682085
406|2.8999386447736697e-08,1.877250817150511e-05,64634.15637719549
407|4.7549842641103623e-07,1.872332807062449e-05,3837.6214579602915
408|4.2914225950596574e-08,1.867192065008183e-05,43409.862374256016
409|6.166976866950336e-07,1.862028277965777e-05,2919.353433843151
410|4.3821234774199525e-07,1.8571951151624688e-05,4138.11680508812
411|2.558572527178171e-07,1.8517316052957256e-05,7137.36218389707
412|1.1979675917928034e-07,1.847014094202848e-05,15317.897002027592
413|5.621281342627071e-07,1.8415537454075093e-05,3176.0390970697626
414|2.4757710281875234e-07,1.8368334730123337e-05,7319.238096331765
415|2.7585651540817935e-07,1.831847719424573e-05,6540.58166874915
416|8.186603395188286e-09,1.826830677753577e-05,223048.79438611932
417|5.353555150300338e-07,1.8218424155502788e-05,3303.0515506094534
418|2.9308927640414595e-07,1.8165309194628776e-05,6097.875752226538
419|4.537257396464156e-07,1.811953624475393e-05,3893.499742570109
420|1.7839850841028237e-07,1.8066354675383423e-05,10026.965094256433
421|7.283115315281918e-07,1.8021134311929643e-05,2374.3716846164025
422|1.8861683681592467e-07,1.7969208311097162e-05,9426.831546132707
423|1.8392342449047305e-07,1.7921089764616482e-05,9643.777778313804
424|3.200084193188957e-07,1.787186757029602e-05,5484.811677247246
425|4.3105947389321386e-07,1.782083770462961e-05,4034.1946492154716
426|1.4522828273300092e-08,1.777634312727372e-05,122302.76337877756
427|6.042594189459294e-07,1.7721736714104708e-05,2832.8027265207584
428|3.8879136354808e-08,1.767779592087848e-05,45368.592099249014
429|4.076986024337259e-07,1.7627234349060217e-05,4223.594499425747
430|9.541592671524768e-08,1.7580410565987137e-05,18325.027321123056
431|1.247640590840149e-07,1.7529682807104763e-05,13950.266507681068
432|4.910227722199068e-07,1.748342068053077e-05,3460.613004054472
433|5.501015438724721e-07,1.7437449310708786e-05,3069.860093094238
434|2.140179531373576e-07,1.7387577782024266e-05,8024.354768903358
435|5.370521298786457e-07,1.733798773306816e-05,3128.3621586206013
436|8.797912887104076e-08,1.7292070562557882e-05,19554.741737559696
437|2.561334566664186e-07,1.7247232149575353e-05,6633.689684295203
438|2.746368275019506e-07,1.7197678871649913e-05,6161.971137693748
439|4.027027022956986e-07,1.7149211955835852e-05,4158.529147699496
440|4.194861968898067e-07,1.7105232603675802e-05,3977.662800468525
441|4.952926548895675e-07,1.705232372284371e-05,3342.8783779654
442|4.6339652381988117e-07,1.701225458150546e-05,3571.208933824026
443|3.474094287803098e-07,1.6960747154293188e-05,4782.062992314064
444|4.751773876598975e-07,1.6916184903070786e-05,3459.9726212515698
445|2.0902584108029032e-08,1.6869427940324755e-05,80604.98773328665
446|3.2023689033877645e-08,1.6825404390630183e-05,52440.49392257932
447|1.0279050326467143e-06,1.677591551807467e-05,1532.0491665342847
448|1.1703567981413698e-07,1.6731551895077246e-05,14196.112024682072
449|4.29574456006776e-08,1.668503183793746e-05,38740.83796098498
450|2.2182134484793892e-07,1.6642987599624348e-05,7402.879225186065
451|4.3251403925026466e-07,1.6592844269247564e-05,3736.371253522821
452|1.4618218235895597e-07,1.6546241629278313e-05,11218.918189802625
453|9.187549609990242e-08,1.6505024581281447e-05,17864.555601783548
454|4.2883690420936205e-07,1.6458966662469265e-05,3738.0481019501644
455|2.3741564403323423e-07,1.640992485363313e-05,6811.897032082693
456|5.873208972495547e-07,1.6368592709703478e-05,2686.9930707996596
457|5.20539766402095e-07,1.6323339507184897e-05,3035.8487018215255
458|5.4508276559062097e-08,1.6278350597254132e-05,29763.99795564226
459|7.938192330136928e-07,1.6233627702533227e-05,1945.0030721607884
460|2.719336475998091e-07,1.61901590778335e-05,5853.716732274239
461|2.0541329570633593e-07,1.6141805553537836e-05,7758.208738646875
462|2.0835969571919577e-07,1.6101091863784944e-05,7627.546255147263
463|2.9839860715696886e-07,1.6057449454986994e-05,5281.207911114737
464|5.566123246758536e-07,1.601090883163181e-05,2776.4919714912626
465|6.296835071140094e-07,1.5969972202434235e-05,2436.190327681989
466|3.354475768269083e-07,1.5922950094005017e-05,4646.77749788048
467|1.3602270731993826e-07,1.5884567454271803e-05,11577.879206528216
468|3.558804064773824e-07,1.583706360319681e-05,4350.108327108286
469|3.380065742852878e-07,1.5795037210608598e-05,4572.997039778613
470|2.464394950330018e-07,1.5752238057942236e-05,6291.929205922446
471|4.583403652169693e-07,1.570551648466534e-05,3326.605570127051
472|7.875844865168347e-09,1.566740212810558e-05,198829.79605776793
473|7.285427261471966e-07,1.562227562379448e-05,2044.3183856094277
474|1.1478742001358455e-07,1.5580524553193698e-05,13473.37289343189
475|2.456876995182711e-07,1.5539035603140405e-05,6224.710448918837
476|7.57192294198461e-07,1.5493637872676658e-05,1946.1959255776258
477|4.4885749117540286e-07,1.5454638289558176e-05,3343.105794912281
478|3.4166769591337243e-07,1.5408888527357334e-05,4409.9050076025205
479|3.466006281982459e-08,1.536929289391864e-05,44242.94586773753
480|3.6910227141362384e-07,1.533020799282525e-05,4053.3767684799463
481|2.7375050892786135e-07,1.528500093295193e-05,5483.551604274763
482|2.53609205191907e-07,1.5241167909074704e-05,5909.7061136016955
483|2.73559730867845e-07,1.5204784681088768e-05,5458.122400856617
484|3.4067811949256566e-07,1.5161480746872513e-05,4350.3828920552
485|1.522909727214028e-07,1.5117295914190976e-05,9826.587009097493
486|4.118220511273307e-07,1.508166731944982e-05,3562.1806137298704
487|4.740779750989077e-07,1.5034997878249357e-05,3071.418768212672
488|1.5075531489827654e-07,1.4998712863256713e-05,9849.044166951742
489|2.1457416687908903e-07,1.4956712883318346e-05,6870.416383695594
490|3.5793148933649377e-07,1.4917954799464894e-05,4067.824079160698
491|3.879873622381069e-08,1.4874119345087422e-05,38236.6078196104
492|3.501406053985079e-07,1.4837043432525121e-05,4137.452955688626
493|2.3002461801979734e-07,1.479371001789076e-05,6331.359454150913
494|2.390671842711356e-07,1.4755952347567103e-05,6072.303569205797
495|3.684456495456345e-07,1.4714318300690366e-05,3893.6197696555773
496|1.3058945080857143e-07,1.4675859941526426e-05,11138.166521612444
497|5.571246877167368e-07,1.4635952984232148e-05,2527.05159310291
498|1.2496101620129707e-07,1.4596774893682607e-05,11581.06289258161
499|6.366015283809645e-07,1.4559046666029474e-05,2186.9952422289557
500|4.0270190559965613e-07,1.4515789321212225e-05,3504.599113976634
501|1.1944417632747673e-07,1.4480203708089334e-05,12022.988456456318
502|5.486221810180325e-07,1.444157859697981e-05,2532.3358946555486
503|3.94763935318565e-07,1.4400730328656408e-05,3547.9346364392086
504|5.9348597591935e-07,1.4360125834667059e-05,2319.623448123142
505|2.8734581869471754e-07,1.4326722665103375e-05,4885.881726131674
506|1.9956704599977115e-07,1.4283760538802426e-05,7057.374338656496
507|4.501387618205399e-07,1.4248003034733614e-05,3065.2468623472973
508|4.851526602678291e-07,1.4208389627068385e-05,2828.6430418055684
509|1.9145256269226252e-07,1.4171837481313787e-05,7302.270976175623
510|3.856621022535478e-08,1.4132707851999271e-05,36545.31145118307
511|4.19105188775859e-07,1.4096625398529739e-05,3263.5053385294004
512|5.139310177426637e-08,1.4057983255266748e-05,27253.83304361264
513|3.7074468917097647e-07,1.4019593532754726e-05,3681.468472037722
514|3.816713478599354e-08,1.3984229545904725e-05,36539.45335251263
515|4.1970720499051595e-07,1.394633252393973e-05,3222.8718397280963
516|3.923570499608786e-07,1.3907365449927767e-05,3444.5687674821825
517|1.0169681852190138e-07,1.3872710703743962e-05,13541.243556460266
518|2.0840074554939747e-08,1.3834214433128267e-05,66282.74923948929
519|1.3603201587386593e-07,1.3797293860751125e-05,10042.681318157118
520|2.7799094715064143e-07,1.3762010849127648e-05,4850.524824705931
521|4.736708048014293e-07,1.3725576029077757e-05,2797.7036139754796
522|1.1474596028904216e-07,1.3688045938931026e-05,11829.000292865376
523|2.896774686789172e-07,1.3653455344986298e-05,4613.330107188968
524|1.9756343050403302e-07,1.3616389483050995e-05,6792.160886411128
525|3.760014517517618e-07,1.3579564321020143e-05,3511.5723111583743
526|3.481433803464995e-07,1.354298062583581e-05,3790.0583467526444
527|2.3145245631184252e-07,1.35093075215309e-05,5736.75271232785
528|5.602283725814061e-07,1.3473194134139277e-05,2304.9467669867977
529|2.5731810371354413e-07,1.343732436698275e-05,5122.067228484502
530|1.6215177733869268e-07,1.3404343415235331e-05,8166.5411599141225
531|2.9456790473503247e-07,1.3367550635745573e-05,4438.020069691521
532|8.882128010867518e-08,1.3332385307762706e-05,14910.350325338906
533|3.260095233770244e-07,1.3296059784728698e-05,3978.4268039164103
534|1.5894794191950723e-07,1.3263984909528403e-05,8244.861059129293
535|4.114899239127112e-07,1.3228114505992039e-05,3114.687344032779
536|4.20021899927292e-07,1.3192472567258307e-05,3040.9011219514964
537|2.823444438249112e-07,1.3158484049924368e-05,4560.436689196644
538|3.2808111871673873e-07,1.3125896922705493e-05,3900.8083897196884
539|1.330233496688038e-07,1.308837146485331e-05,9739.15342489887
540|1.7908061167304368e-07,1.305622980707355e-05,7190.699805577476
541|7.235220511603302e-08,1.3021740004059978e-05,17897.709929057022
542|5.492639401083466e-07,1.2991477946311392e-05,2265.252294506849
543|3.842738651727018e-07,1.2953461163256463e-05,3270.893088822179
544|4.272893443513226e-07,1.2920748788225467e-05,2923.88743343009
545|5.825269919768061e-07,1.2888620822160135e-05,2112.536242899678
546|4.598517335807628e-07,1.2853820159808294e-05,2695.209677632063
547|1.6362575117057077e-07,1.2823212952817187e-05,7736.91617063973
548|2.62667115613624e-07,1.2787814751114013e-05,4768.449071456867
549|2.526293334526031e-07,1.2756187907303485e-05,4949.36926087276
550|2.932084610662855e-07,1.2722270635201482e-05,4238.984826336701
551|6.329340695998553e-08,1.2690055645414589e-05,19949.569544324448
552|8.24556736667148e-07,1.2658078240690429e-05,1435.1373262504997
553|4.248709952747731e-07,1.2625818338829475e-05,2871.682811782454
554|3.0955973251423075e-07,1.2591819715357389e-05,3967.6542821274506
555|5.093250567966834e-07,1.256147701811372e-05,2366.2986535783407
556|2.927953666187477e-07,1.25273911022461e-05,4178.548273121467
557|4.850518822152594e-07,1.2496523664307091e-05,2476.327218283281
558|7.5144637623481e-07,1.2466808929634254e-05,1559.0417259179992
559|4.360931260549705e-07,1.2432463033729135e-05,2750.8734238021434
560|6.663725571343093e-08,1.2400771163711966e-05,18509.366533700988
561|4.1253958737996754e-07,1.2370180862752989e-05,2898.543955821504
562|3.7877213809878185e-07,1.234043510489613e-05,3158.010255674563
563|4.102622463975081e-07,1.230634157867172e-05,2899.6280883101185
564|3.166643276486525e-07,1.2277039868724415e-05,3776.98859542718
565|7.273455047140942e-07,1.2244906122393928e-05,1583.50612508524
566|7.046193317705729e-07,1.221534297934923e-05,1633.6088336739815
567|5.22877418696055e-07,1.2182804267624192e-05,2229.9541789365303
568|3.415096170300558e-07,1.2155206282837838e-05,3459.2573903323128
569|5.221568279978328e-07,1.2122371448430869e-05,2221.595888138263
570|2.4336641057942643e-07,1.2092841527255871e-05,4868.985448100359
571|2.1583365583666136e-07,1.2061980641853154e-05,5488.55410899467
572|2.121604136817723e-08,1.20328937400771e-05,56616.01752306963
573|5.219495466946e-07,1.2000903676590013e-05,2199.245923785026
574|6.826952345662107e-07,1.1972978924301714e-05,1653.7809432505308
575|1.6472947805823424e-07,1.1942233442585604e-05,7149.603157465146
576|1.8380948141327735e-07,1.1913155870679759e-05,6381.252098140798
577|6.358708359854859e-07,1.1883556660041705e-05,1768.8632954245056
578|6.581711957664993e-07,1.1854171427572169e-05,1701.0772127101254
579|1.2157207684992954e-07,1.1825000478804526e-05,9626.74053549442
580|2.3341845700741715e-07,1.1796044108169923e-05,4953.603840674472
581|8.044349151248298e-07,1.1765710026256926e-05,1362.605588723254
582|2.1130171568017886e-07,1.1737814405332614e-05,5455.001940021483
583|5.487344001409156e-07,1.1708833256740547e-05,2033.7888154512832
584|1.4728327712987266e-07,1.1679744723824825e-05,7830.1227888389285
585|5.580262474325082e-09,1.1651815236213281e-05,208704.07131068755
586|6.020261542616367e-07,1.1621894312696668e-05,1830.4633578503745
587|1.6484994080911974e-07,1.159500078573572e-05,6933.669972112158
588|2.1144909467807338e-07,1.1566094364479085e-05,5369.919075363368
589|1.9728529387919025e-07,1.1539575592411921e-05,5749.181844987545
590|6.703874957381117e-07,1.1508881749833222e-05,1616.7506588352583
591|3.033114586159513e-07,1.1482207313839865e-05,3685.6160681283304
592|2.889146948348298e-07,1.1456285821331846e-05,3865.2831877870776
593|2.429848056095807e-08,1.142460545411339e-05,46917.777204020065
594|1.173538626275672e-07,1.1400697930596948e-05,9614.80416181789
595|5.703638663590027e-07,1.1371574191620937e-05,1893.7402879696722
596|7.101305232737332e-07,1.1344279668090707e-05,1497.4921928145088
597|2.9665286405133884e-07,1.1317189595683175e-05,3714.9605033729317
598|2.5923756208356963e-07,1.1290304179567556e-05,4255.1960945875335
599|3.45596701478712e-07,1.1263623612478568e-05,3159.1814575442013
600|2.2280069522651047e-07,1.123549745551955e-05,4942.846676980506
601|2.40348074775909e-07,1.1209658334454531e-05,4563.9268256698
602|1.1686465750671005e-07,1.1183125879554723e-05,9469.29675587559
603|2.394172273767481e-07,1.1156018068891882e-05,4559.655527351304
604|9.080158047680698e-08,1.1128245158253947e-05,12155.563284051408
605|5.556617113100515e-07,1.110483115729366e-05,1898.487736560513
606|1.7335995572409502e-07,1.1076208652482933e-05,6289.139063989429
607|4.1672285977512047e-07,1.1051106084458695e-05,2551.9078148058143
608|3.756402273680237e-07,1.1026210026798822e-05,2835.3112961451225
609|3.031660265051528e-07,1.1000205593525436e-05,3528.4427118480144
610|2.2099887164728216e-07,1.0973658875368386e-05,4865.481856795417
611|2.251186828061691e-07,1.0946000842171344e-05,4762.324488454844
