result_new_OneBody2_E-0.10_ecc0.4_RK4.txt
geod|
251|7.121830711831478e-07,8.881784197001252e-16,99.99999987528791
252|8.858951527912495e-08,0.0,100.0
253|3.1448109494292e-07,0.0,100.0
254|3.9184011191295554e-07,0.0,100.0
255|2.0205417472496379e-07,0.0,100.0
256|1.986618918259353e-07,0.0,100.0
257|3.1446888382191673e-07,0.0,100.0
258|3.5250022278887627e-07,8.881784197001252e-16,99.99999974803465
259|6.220595958339459e-07,0.0,100.0
260|2.7910310196332944e-07,0.0,100.0
261|6.339800204813173e-07,8.881784197001252e-16,99.99999985990435
262|7.649459488057175e-07,8.881784197001252e-16,99.99999988389004
263|5.034071026699394e-08,8.881784197001252e-16,99.9999982356657
264|3.656663674078686e-07,8.881784197001252e-16,99.99999975710689
265|5.279512182987389e-07,8.881784197001252e-16,99.99999983176885
266|4.464739942200424e-07,8.881784197001252e-16,99.99999980106827
267|1.983715405273756e-07,8.881784197001252e-16,99.9999995522652
268|7.564322155317882e-07,0.0,100.0
269|5.932211979420288e-07,8.881784197001252e-16,99.99999985027871
270|3.869463505168369e-08,8.881784197001252e-16,99.99999770464711
271|9.542114458582773e-07,0.0,100.0
272|3.9952323893643893e-07,8.881784197001252e-16,99.99999977769042
273|5.12142646069691e-07,0.0,100.0
274|2.8292783671446387e-08,0.0,100.0
275|8.529850683558493e-07,0.0,100.0
276|1.5086950755360817e-07,8.881784197001252e-16,99.99999941129362
277|1.0349698742473379e-06,8.881784197001252e-16,99.99999991418316
278|4.532491417741369e-07,0.0,100.0
279|5.415366555183709e-07,8.881784197001252e-16,99.99999983598923
280|5.836665284419951e-07,8.881784197001252e-16,99.99999984782777
281|1.4671796044751773e-07,0.0,100.0
282|3.044178464861602e-07,8.881784197001252e-16,99.99999970823707
283|8.230432095857054e-07,0.0,100.0
284|4.1205501899455044e-07,8.881784197001252e-16,99.9999997844515
285|8.454599331741974e-07,0.0,100.0
286|1.977074259862377e-07,0.0,100.0
287|1.9819375118856897e-07,8.881784197001252e-16,99.99999955186357
288|3.283317395741392e-08,8.881784197001252e-16,99.99999729487493
289|3.417851557330209e-08,8.881784197001252e-16,99.9999974013546
290|2.966985697128166e-07,8.881784197001252e-16,99.99999970064621
291|5.012224804090692e-07,8.881784197001252e-16,99.99999982279756
292|1.635353261697503e-07,8.881784197001252e-16,99.99999945688896
293|4.889471414415425e-07,0.0,100.0
294|9.484341201293489e-07,8.881784197001252e-16,99.99999990635318
295|2.3588546005370858e-07,8.881784197001252e-16,99.99999962347047
296|2.7570384508734946e-07,8.881784197001252e-16,99.99999967785055
297|8.836339553397465e-07,0.0,100.0
298|2.8243539063055323e-07,8.881784197001252e-16,99.99999968552864
299|2.3827762340999925e-07,0.0,100.0
300|4.3957423301321796e-07,8.881784197001252e-16,99.99999979794575
301|3.055917487948534e-07,0.0,100.0
302|4.819280574608342e-07,8.881784197001252e-16,99.9999998157031
303|3.415603022638436e-07,8.881784197001252e-16,99.9999997399644
304|4.524697048147175e-07,0.0,100.0
305|5.619056318018067e-07,0.0,100.0
306|9.984298658949342e-07,0.0,100.0
307|4.2795395227557265e-08,8.881784197001252e-16,99.99999792459349
308|2.3740357102397525e-07,8.881784197001252e-16,99.99999962587825
309|2.768595765978432e-07,0.0,100.0
310|5.199778065900773e-07,0.0,100.0
311|1.0226376283561933e-06,0.0,100.0
312|5.053686811251623e-07,0.0,100.0
313|1.663597335443967e-07,0.0,100.0
314|6.999290942388825e-07,0.0,100.0
315|1.0719828940075615e-06,8.881784197001252e-16,99.99999991714621
316|6.237476348758264e-07,0.0,100.0
317|8.4642236020116e-07,0.0,100.0
318|3.496005880343489e-07,0.0,100.0
319|2.5370200518182173e-07,0.0,100.0
320|1.0230477442974006e-07,8.881784197001252e-16,99.99999913183092
321|3.8280180492122895e-07,0.0,100.0
322|3.4534779569384e-07,0.0,100.0
323|5.222758576728381e-07,0.0,100.0
324|7.456972657138294e-07,8.881784197001252e-16,99.9999998808929
325|4.1690430707674864e-07,0.0,100.0
326|5.396881945785026e-07,8.881784197001252e-16,99.99999983542749
327|3.949361584432154e-07,0.0,100.0
328|3.652865072645284e-07,0.0,100.0
329|2.2852630232605975e-07,8.881784197001252e-16,99.99999961134522
330|1.1483449879889918e-07,0.0,100.0
331|3.633045668749446e-07,0.0,100.0
332|1.984256599030232e-07,8.881784197001252e-16,99.99999955238732
333|6.662168199333962e-07,1.7763568394002505e-15,99.99999973336656
334|3.623403994623686e-07,0.0,100.0
335|2.3244846936165686e-08,8.881784197001252e-16,99.9999961790309
336|5.595555614412717e-07,0.0,100.0
337|1.7539880925454554e-07,0.0,100.0
338|9.952662041179394e-07,0.0,100.0
339|8.116619785170087e-07,0.0,100.0
340|4.784815290648226e-07,0.0,100.0
341|6.748011802670817e-07,0.0,100.0
342|3.097282532671386e-07,0.0,100.0
343|4.014781951333646e-07,0.0,100.0
344|1.0874806011251792e-06,8.881784197001252e-16,99.99999991832696
345|2.351928434229933e-07,0.0,100.0
346|5.992432603463271e-07,0.0,100.0
347|7.701761517431294e-07,8.881784197001252e-16,99.99999988467853
348|1.089037464652165e-07,8.881784197001252e-16,99.99999918443723
349|7.30278104654758e-08,8.881784197001252e-16,99.99999878378057
350|2.0916017806626996e-07,0.0,100.0
351|7.550402494338471e-07,0.0,100.0
352|3.6563919714183157e-07,8.881784197001252e-16,99.99999975708884
353|3.596101101344118e-07,0.0,100.0
354|2.3500787760255548e-07,8.881784197001252e-16,99.99999962206441
355|2.1995897414583965e-07,0.0,100.0
356|4.640987416593134e-08,8.881784197001252e-16,99.99999808622964
357|9.42376163326486e-07,8.881784197001252e-16,99.99999990575118
358|1.1180182779568781e-07,1.7763568394002505e-15,99.99999841115581
359|2.3026894702127265e-07,0.0,100.0
360|2.61149403879557e-07,8.881784197001252e-16,99.99999965989645
361|1.1845743719263169e-07,0.0,100.0
362|1.2394684070216044e-06,8.881784197001252e-16,99.99999992834199
363|2.9549850699694957e-07,8.881784197001252e-16,99.99999969943049
364|1.0485335888432701e-07,0.0,100.0
365|6.992287686635734e-07,0.0,100.0
366|1.6489830523269688e-07,0.0,100.0
367|2.798364340250714e-07,0.0,100.0
368|2.2624504136814494e-07,8.881784197001252e-16,99.99999960742635
369|6.934292926530361e-07,8.881784197001252e-16,99.99999987191507
370|3.796715697390596e-07,0.0,100.0
371|3.9041648447479815e-07,8.881784197001252e-16,99.99999977250489
372|9.110385907895591e-07,0.0,100.0
373|7.719430969999053e-07,8.881784197001252e-16,99.9999998849425
374|8.539663771678363e-07,0.0,100.0
375|2.474639204663731e-07,0.0,100.0
376|5.70201358129907e-07,0.0,100.0
377|9.607079221041204e-08,8.881784197001252e-16,99.9999990754959
378|3.8661502888004406e-07,8.881784197001252e-16,99.999999770268
379|8.785401592881215e-07,0.0,100.0
380|3.3043331315596447e-07,0.0,100.0
381|1.2568177876204345e-07,0.0,100.0
382|6.53042113274438e-07,0.0,100.0
383|1.937384390693353e-07,0.0,100.0
384|5.185070546254167e-07,0.0,100.0
385|8.70587095302966e-07,0.0,100.0
386|2.3382512281955314e-07,0.0,100.0
387|5.836713752316314e-07,8.881784197001252e-16,99.99999984782903
388|9.099499309606074e-07,8.881784197001252e-16,99.9999999023926
389|3.430325725695127e-07,8.881784197001252e-16,99.99999974108044
390|9.962982536748655e-07,0.0,100.0
391|5.411484522710452e-07,8.881784197001252e-16,99.99999983587158
392|1.2651509599947985e-06,8.881784197001252e-16,99.99999992979664
393|1.2771992672355736e-06,0.0,100.0
394|1.8678824442730502e-07,0.0,100.0
395|4.5635790524301e-07,8.881784197001252e-16,99.99999980537679
396|9.328846584111261e-08,0.0,100.0
397|5.111874123997495e-07,8.881784197001252e-16,99.9999998262519
398|2.7969621285706125e-08,0.0,100.0
399|8.401728859297464e-07,8.881784197001252e-16,99.99999989428623
400|1.1937640564951835e-07,0.0,100.0
401|4.090145759860775e-07,0.0,100.0
402|5.382685941413001e-08,8.881784197001252e-16,99.99999834993453
403|1.1456505077944712e-08,8.881784197001252e-16,99.99999224738772
404|6.241878978130444e-07,0.0,100.0
405|6.253910838083243e-07,0.0,100.0
406|3.074273129399785e-07,0.0,100.0
407|5.066354553662222e-07,0.0,100.0
408|3.6579312023832244e-08,0.0,100.0
409|4.6048964641443035e-08,0.0,100.0
410|1.2528812920464816e-07,0.0,100.0
411|2.1045912301786984e-07,0.0,100.0
412|7.067500362722967e-08,0.0,100.0
413|2.2448558745225e-07,0.0,100.0
414|1.0545348230195373e-06,0.0,100.0
415|4.668361572868207e-07,8.881784197001252e-16,99.99999980974515
416|4.911029547471912e-07,0.0,100.0
417|1.6258522705925316e-07,8.881784197001252e-16,99.99999945371518
418|2.8253130057720455e-07,8.881784197001252e-16,99.99999968563539
419|2.2373597197145045e-08,8.881784197001252e-16,99.99999603023862
420|1.5288166288485172e-07,0.0,100.0
421|5.342881186365389e-07,0.0,100.0
422|5.746508042747678e-07,8.881784197001252e-16,99.99999984544033
423|8.229737256115754e-07,0.0,100.0
424|2.923979049995751e-07,0.0,100.0
425|2.2680147004905393e-07,0.0,100.0
426|5.663526039256794e-07,0.0,100.0
427|7.846582255055523e-07,0.0,100.0
428|1.9185386967990326e-07,0.0,100.0
429|6.435337400745311e-07,0.0,100.0
430|4.673792082243722e-07,8.881784197001252e-16,99.99999980996621
431|4.920083505055572e-07,8.881784197001252e-16,99.999999819479
432|5.50260067733177e-07,0.0,100.0
433|1.024900075918822e-06,8.881784197001252e-16,99.99999991334
434|1.784714971364565e-07,8.881784197001252e-16,99.99999950234158
435|6.479940255488259e-07,8.881784197001252e-16,99.99999986293416
436|8.026479134670694e-07,8.881784197001252e-16,99.99999988934395
437|7.62447301738689e-07,8.881784197001252e-16,99.99999988350953
438|3.7132782004789533e-07,8.881784197001252e-16,99.99999976081016
439|9.381890322401887e-07,8.881784197001252e-16,99.99999990533055
440|1.1935692478814985e-06,0.0,100.0
441|1.2471672237168718e-06,0.0,100.0
442|1.899330337451488e-07,0.0,100.0
443|9.762825019521415e-07,8.881784197001252e-16,99.99999990902444
444|9.45469249558073e-08,1.7763568394002505e-15,99.99999812119026
445|4.726339497551635e-08,0.0,100.0
446|2.1648631687298803e-07,0.0,100.0
447|6.874381686117204e-07,8.881784197001252e-16,99.99999987079879
448|3.588559920331136e-07,8.881784197001252e-16,99.99999975249726
449|3.125960468253197e-07,0.0,100.0
450|6.964437924139588e-07,8.881784197001252e-16,99.99999987246947
451|2.74747185002866e-08,8.881784197001252e-16,99.99999676728837
452|4.018596992949597e-07,0.0,100.0
453|1.2570749152729377e-07,0.0,100.0
454|1.047263690878708e-06,8.881784197001252e-16,99.99999991519057
455|5.593977761009228e-07,0.0,100.0
456|6.077846963492561e-07,8.881784197001252e-16,99.99999985386627
457|8.825337296514135e-07,0.0,100.0
458|5.217370810939315e-07,8.881784197001252e-16,99.99999982976513
459|4.268172748567167e-08,8.881784197001252e-16,99.99999791906637
460|1.1147562783975218e-07,0.0,100.0
461|5.603344126470233e-07,8.881784197001252e-16,99.99999984149137
462|6.98363696649551e-07,0.0,100.0
463|5.759127406079756e-07,0.0,100.0
464|7.11484955395747e-07,8.881784197001252e-16,99.99999987516554
465|2.3636853718755901e-07,8.881784197001252e-16,99.99999962424
466|1.0831038057546039e-06,0.0,100.0
467|4.5509721147141136e-07,8.881784197001252e-16,99.99999980483764
468|1.4997627673096758e-07,8.881784197001252e-16,99.99999940778739
469|2.3304213936370388e-07,0.0,100.0
470|6.744454612572781e-07,8.881784197001252e-16,99.99999986830983
471|1.0865360140499547e-06,0.0,100.0
472|6.786816850734567e-07,0.0,100.0
473|2.5924419588818637e-07,8.881784197001252e-16,99.99999965739698
474|7.096976544218592e-07,0.0,100.0
475|6.889308252766568e-07,8.881784197001252e-16,99.99999987107873
476|4.742890089559637e-07,0.0,100.0
477|2.765651627711918e-07,8.881784197001252e-16,99.99999967885384
478|4.983487480458848e-07,8.881784197001252e-16,99.99999982177573
479|6.827990137736606e-07,0.0,100.0
480|7.107276056572687e-07,8.881784197001252e-16,99.99999987503251
481|4.3651084435936127e-07,0.0,100.0
482|7.57767368853024e-07,0.0,100.0
483|3.873038068036294e-08,0.0,100.0
484|6.607911604561423e-07,8.881784197001252e-16,99.99999986558863
485|1.8094850684491348e-07,0.0,100.0
486|3.6398958869199305e-07,8.881784197001252e-16,99.99999975598796
487|4.4852974223630326e-07,8.881784197001252e-16,99.99999980198004
488|5.952216062254934e-07,8.881784197001252e-16,99.99999985078189
489|5.2619644641538343e-08,0.0,100.0
490|3.5075010629270764e-07,8.881784197001252e-16,99.99999974677743
491|6.288319074343462e-07,0.0,100.0
492|5.217028231641052e-08,8.881784197001252e-16,99.99999829753956
493|8.152377555248336e-07,8.881784197001252e-16,99.99999989105284
494|9.887030518740403e-07,8.881784197001252e-16,99.99999991016732
495|1.0002275052656273e-06,8.881784197001252e-16,99.99999991120237
496|5.784571479594547e-07,0.0,100.0
497|4.658884131814034e-07,0.0,100.0
498|3.324932311699058e-07,0.0,100.0
499|7.650458631047741e-07,0.0,100.0
500|8.395481208012257e-07,8.881784197001252e-16,99.99999989420756
501|6.964397627484686e-07,0.0,100.0
502|7.069775191936856e-07,8.881784197001252e-16,99.99999987436964
503|1.7872533586427153e-07,8.881784197001252e-16,99.9999995030484
504|6.433918908754777e-08,8.881784197001252e-16,99.99999861953744
505|6.905009186652933e-07,8.881784197001252e-16,99.99999987137187
506|6.554011573456364e-07,8.881784197001252e-16,99.99999986448324
507|2.248305008833995e-07,0.0,100.0
508|9.021548246224143e-07,8.881784197001252e-16,99.99999990154923
509|1.4500164624564604e-08,8.881784197001252e-16,99.99999387470113
510|7.267687580636562e-07,8.881784197001252e-16,99.99999987779078
511|4.648213112190547e-07,8.881784197001252e-16,99.99999980892046
512|2.2621786044396686e-07,8.881784197001252e-16,99.99999960737918
513|2.0127564592797853e-07,8.881784197001252e-16,99.99999955872534
514|4.94841680520608e-07,8.881784197001252e-16,99.99999982051261
515|1.8923242439683463e-07,8.881784197001252e-16,99.99999953064153
516|6.450648903921774e-09,8.881784197001252e-16,99.99998623117716
517|3.6878552300834144e-07,0.0,100.0
518|9.606628061931133e-07,8.881784197001252e-16,99.99999990754525
519|8.044844079790892e-08,8.881784197001252e-16,99.99999889596565
520|3.293723898067924e-07,0.0,100.0
521|5.146115178433774e-07,0.0,100.0
522|8.476861124151469e-07,0.0,100.0
523|9.962134672747425e-07,0.0,100.0
524|1.1458934734420723e-06,0.0,100.0
525|6.351096182299898e-07,8.881784197001252e-16,99.99999986015352
526|6.796038771739177e-07,8.881784197001252e-16,99.99999986930939
527|6.278386530667035e-07,0.0,100.0
528|6.11900492941686e-07,8.881784197001252e-16,99.99999985484921
529|5.021935933768873e-07,8.881784197001252e-16,99.99999982314023
530|6.818955000653659e-07,0.0,100.0
531|6.855946441675087e-07,0.0,100.0
532|7.452796104701065e-07,8.881784197001252e-16,99.99999988082615
533|1.2241061959628041e-06,8.881784197001252e-16,99.9999999274427
534|1.768144688440998e-07,0.0,100.0
535|3.029078667893259e-07,8.881784197001252e-16,99.99999970678265
536|2.2824528844722636e-07,8.881784197001252e-16,99.9999996108667
537|1.5242187956232556e-08,8.881784197001252e-16,99.99999417289419
538|4.313532082633742e-07,8.881784197001252e-16,99.99999979409486
539|1.0401877137411475e-07,8.881784197001252e-16,99.9999991461364
540|7.912486355010628e-07,8.881784197001252e-16,99.99999988774977
541|4.751203341868404e-08,8.881784197001252e-16,99.99999813062428
542|2.963920922027796e-07,0.0,100.0
543|4.376256113047816e-07,0.0,100.0
544|9.068903370490489e-07,0.0,100.0
545|3.563882442492172e-07,0.0,100.0
546|8.466401801854317e-07,0.0,100.0
547|3.924713398717472e-07,0.0,100.0
548|3.191267587965285e-07,8.881784197001252e-16,99.99999972168476
549|4.667192055052283e-08,0.0,100.0
550|5.140229246691774e-07,0.0,100.0
551|1.9530624140173813e-07,0.0,100.0
552|5.515860728166899e-07,0.0,100.0
553|4.305112710767389e-09,0.0,100.0
554|5.715932127614565e-07,0.0,100.0
555|6.148933691108027e-07,8.881784197001252e-16,99.9999998555557
556|1.1433158526585885e-06,0.0,100.0
557|2.7993004092508045e-07,8.881784197001252e-16,99.99999968271415
558|5.82546139327178e-07,0.0,100.0
559|9.000080236631902e-08,8.881784197001252e-16,99.99999901314389
560|3.091704936508677e-07,0.0,100.0
561|4.893208593870213e-07,0.0,100.0
562|5.256391970576146e-07,0.0,100.0
563|8.992843527622085e-07,8.881784197001252e-16,99.99999990123497
564|1.6011682912875358e-07,8.881784197001252e-16,99.99999944529353
565|7.225146223532875e-07,8.881784197001252e-16,99.99999987707122
566|6.939060277488807e-07,8.881784197001252e-16,99.99999987200307
567|7.28661622595439e-07,8.881784197001252e-16,99.99999987810824
568|1.2715988706446524e-07,0.0,100.0
569|3.7153845688919773e-07,0.0,100.0
570|7.50271617278031e-07,0.0,100.0
571|3.6929338609326123e-07,0.0,100.0
572|7.444185765592692e-07,0.0,100.0
573|4.0591500027886696e-07,8.881784197001252e-16,99.99999978119104
574|6.548391251470775e-07,0.0,100.0
575|5.298015546273405e-07,8.881784197001252e-16,99.9999998323564
576|3.184811188106096e-07,0.0,100.0
577|3.9881270197383856e-07,0.0,100.0
578|5.158998268584014e-07,8.881784197001252e-16,99.99999982783898
579|1.2318856068560535e-07,0.0,100.0
580|6.657646789420824e-08,0.0,100.0
581|3.35498528514222e-07,0.0,100.0
582|6.857935375137458e-08,0.0,100.0
583|9.59123730659428e-07,0.0,100.0
584|5.213446039320502e-07,8.881784197001252e-16,99.99999982963698
585|1.0374651804312407e-07,8.881784197001252e-16,99.99999914389568
586|2.1974712005601305e-07,8.881784197001252e-16,99.99999959581795
587|8.672304430135114e-07,8.881784197001252e-16,99.9999998975845
588|1.1513496183113148e-06,8.881784197001252e-16,99.99999992285763
589|8.04991462821647e-07,8.881784197001252e-16,99.99999988966611
590|1.1667413080118649e-07,8.881784197001252e-16,99.99999923875292
591|3.782785640282782e-08,0.0,100.0
592|9.77773721544395e-07,8.881784197001252e-16,99.9999999091632
593|1.220413454738889e-06,0.0,100.0
594|7.001636062042849e-07,0.0,100.0
595|8.742090935598412e-07,8.881784197001252e-16,99.99999989840207
596|1.7015588227309308e-07,8.881784197001252e-16,99.99999947802074
597|5.409580694504257e-07,8.881784197001252e-16,99.99999983581381
598|1.0839203232748673e-06,8.881784197001252e-16,99.9999999180587
599|7.797823515787172e-07,0.0,100.0
600|3.591591655194293e-07,0.0,100.0
601|2.0115446730528674e-07,1.7763568394002505e-15,99.99999911691901
602|9.151648328042938e-08,0.0,100.0
603|5.785412131587009e-07,0.0,100.0
604|7.271609581138705e-07,8.881784197001252e-16,99.9999998778567
605|4.58565756922269e-07,8.881784197001252e-16,99.99999980631384
606|7.550002667500166e-07,0.0,100.0
607|6.689557681127667e-07,0.0,100.0
608|3.72882901444882e-07,0.0,100.0
609|2.172917259457563e-07,8.881784197001252e-16,99.9999995912507
610|9.664602211856277e-07,0.0,100.0
611|3.192569586474292e-07,0.0,100.0
612|1.851178517142671e-07,0.0,100.0
613|1.363197732473509e-08,0.0,100.0
614|1.029679164155084e-06,0.0,100.0
615|1.1455378645663927e-06,8.881784197001252e-16,99.99999992246626
616|5.834603324927912e-07,0.0,100.0
617|6.478936036558025e-07,8.881784197001252e-16,99.99999986291292
618|9.729479044651157e-07,0.0,100.0
619|5.5200315429715374e-08,8.881784197001252e-16,99.99999839099031
620|8.568841902700797e-08,0.0,100.0
621|3.4435825568834844e-07,8.881784197001252e-16,99.99999974207721
622|4.0859213790156446e-07,8.881784197001252e-16,99.9999997826247
623|1.55506889143453e-07,0.0,100.0
624|6.079076504406089e-07,8.881784197001252e-16,99.99999985389583
625|8.759519269929683e-07,0.0,100.0
626|1.4612128840241212e-07,8.881784197001252e-16,99.99999939216357
627|1.2354360734434522e-07,8.881784197001252e-16,99.99999928108103
628|1.068129196646339e-06,8.881784197001252e-16,99.99999991684729
629|6.462990320699191e-07,0.0,100.0
630|8.386388081760288e-07,0.0,100.0
631|4.474843517954241e-07,0.0,100.0
632|6.897818520812393e-07,0.0,100.0
633|4.412960805666444e-07,8.881784197001252e-16,99.99999979873412
634|5.526236837027909e-07,8.881784197001252e-16,99.99999983927971
635|6.440869162460672e-07,8.881784197001252e-16,99.99999986210271
636|3.184919341592263e-07,8.881784197001252e-16,99.99999972113001
637|6.233134755007086e-07,0.0,100.0
638|2.6560332244685014e-07,0.0,100.0
639|1.8869593709780474e-07,8.881784197001252e-16,99.99999952930708
640|8.230701382672123e-07,0.0,100.0
641|4.7673935732461814e-07,8.881784197001252e-16,99.99999981369727
642|2.458224273027554e-07,0.0,100.0
643|3.874238050372014e-07,8.881784197001252e-16,99.99999977074759
644|1.530036710661875e-07,0.0,100.0
645|1.2453340669793533e-07,0.0,100.0
646|3.209471977072553e-08,0.0,100.0
647|3.1172622527719795e-07,0.0,100.0
648|6.406574852846347e-07,0.0,100.0
649|4.7630217014926757e-07,8.881784197001252e-16,99.99999981352627
650|5.171599566367036e-07,0.0,100.0
651|7.408045110679495e-07,8.881784197001252e-16,99.99999988010623
652|4.6389251195932957e-07,0.0,100.0
653|5.929743362997897e-07,0.0,100.0
654|4.088150475922703e-07,8.881784197001252e-16,99.99999978274322
655|1.960127704592196e-07,0.0,100.0
656|4.026075099972104e-07,0.0,100.0
657|2.717510803051937e-07,8.881784197001252e-16,99.99999967316471
658|5.799285185403846e-07,0.0,100.0
659|3.123148513139995e-07,0.0,100.0
660|2.3896393308575625e-08,8.881784197001252e-16,99.99999628321142
661|2.923236879226465e-07,0.0,100.0
662|8.45179215502867e-08,0.0,100.0
663|4.202065628788887e-07,8.881784197001252e-16,99.9999997886329
664|3.9670814722114756e-07,8.881784197001252e-16,99.99999977611289
665|2.188428904759121e-07,0.0,100.0
666|1.5201619518734333e-08,8.881784197001252e-16,99.99999415734344
667|2.541764718699824e-07,0.0,100.0
668|5.385149268732903e-07,8.881784197001252e-16,99.99999983506893
669|2.3203310117736464e-07,0.0,100.0
670|7.104771970745105e-07,8.881784197001252e-16,99.99999987498848
671|5.28901738405807e-07,0.0,100.0
672|6.350213377359637e-07,0.0,100.0
673|8.436963350177962e-07,0.0,100.0
674|6.010380033671936e-07,0.0,100.0
675|4.7382654866368057e-07,0.0,100.0
676|9.539341583320038e-08,8.881784197001252e-16,99.9999990689311
677|9.294489249356275e-07,8.881784197001252e-16,99.99999990444032
678|6.438100275119041e-08,0.0,100.0
679|5.571182715158329e-08,8.881784197001252e-16,99.99999840576325
680|1.9132186590553601e-07,8.881784197001252e-16,99.99999953576743
681|8.366985939645133e-07,8.881784197001252e-16,99.99999989384727
682|1.6736355945567993e-07,8.881784197001252e-16,99.99999946931194
683|7.490668876286577e-07,8.881784197001252e-16,99.99999988142869
684|7.66674164154324e-07,0.0,100.0
685|5.804985070412272e-07,8.881784197001252e-16,99.9999998469973
686|9.350639373906233e-07,0.0,100.0
687|7.284882910241208e-07,0.0,100.0
688|3.76005030666704e-07,0.0,100.0
689|9.267252529809866e-07,8.881784197001252e-16,99.99999990415947
690|5.468635739802608e-07,0.0,100.0
691|2.864890280562804e-08,0.0,100.0
692|6.436693107403357e-07,0.0,100.0
693|6.146386510863522e-09,1.7763568394002505e-15,99.99997109916801
694|2.382565353897803e-07,0.0,100.0
695|2.517041206573367e-07,0.0,100.0
696|7.054643669235361e-07,0.0,100.0
697|2.8765396109520225e-07,8.881784197001252e-16,99.99999969123373
698|5.526306345871035e-08,0.0,100.0
699|4.397724104876488e-07,0.0,100.0
700|4.1084499891042014e-07,8.881784197001252e-16,99.99999978381666
701|4.3514094816288207e-07,0.0,100.0
702|7.30895571621204e-07,8.881784197001252e-16,99.9999998784808
703|9.432220453575724e-07,8.881784197001252e-16,99.99999990583571
704|3.299338917628347e-07,8.881784197001252e-16,99.9999997308011
705|2.523909525820045e-08,8.881784197001252e-16,99.99999648094193
706|1.5448875956280972e-08,0.0,100.0
707|4.4903973250853824e-07,8.881784197001252e-16,99.99999980220494
708|2.2530057730563158e-07,8.881784197001252e-16,99.99999960578067
709|4.3886821554650624e-07,8.881784197001252e-16,99.9999997976207
710|3.126777254891522e-07,8.881784197001252e-16,99.99999971594445
711|9.355096315388778e-07,8.881784197001252e-16,99.9999999050594
712|8.832755113985513e-07,8.881784197001252e-16,99.99999989944492
713|8.607272379279607e-07,8.881784197001252e-16,99.99999989681069
714|4.725601154831338e-07,0.0,100.0
715|6.245297337059696e-07,8.881784197001252e-16,99.99999985778445
716|9.811957975003338e-07,8.881784197001252e-16,99.99999990948
717|6.266638585827877e-07,8.881784197001252e-16,99.99999985826877
718|1.2334344123843266e-07,0.0,100.0
719|8.397580497643276e-08,0.0,100.0
720|4.313516539511397e-07,0.0,100.0
721|3.5448832580442513e-07,8.881784197001252e-16,99.99999974944777
722|2.669634415752853e-07,8.881784197001252e-16,99.99999966730336
723|8.658087047308527e-07,0.0,100.0
724|3.8132833601878247e-07,0.0,100.0
725|9.636811695301617e-07,8.881784197001252e-16,99.99999990783482
726|5.31041847828817e-07,8.881784197001252e-16,99.99999983274795
727|5.276893153549622e-07,0.0,100.0
728|9.388338275684305e-07,8.881784197001252e-16,99.99999990539557
729|7.087657163395988e-07,0.0,100.0
730|9.355629160268109e-07,8.881784197001252e-16,99.99999990506481
731|5.330059922314945e-07,0.0,100.0
732|1.9404099305120326e-07,0.0,100.0
733|3.592852468869978e-07,0.0,100.0
734|5.697375780044922e-07,8.881784197001252e-16,99.99999984410745
735|1.1396686083742225e-07,8.881784197001252e-16,99.99999922066958
736|8.20211099039625e-09,8.881784197001252e-16,99.99998917134356
737|6.219179260469332e-07,8.881784197001252e-16,99.99999985718719
738|3.8577510963477835e-08,8.881784197001252e-16,99.99999769767827
739|4.837052891559779e-07,0.0,100.0
740|2.563166896507596e-07,0.0,100.0
741|2.395139446775829e-07,0.0,100.0
742|5.607020794329287e-07,8.881784197001252e-16,99.99999984159531
743|1.1678464950648504e-07,8.881784197001252e-16,99.99999923947331
744|1.7684110797944186e-07,8.881784197001252e-16,99.99999949775342
745|8.695120712332027e-08,8.881784197001252e-16,99.99999897853239
746|9.036190560252066e-07,8.881784197001252e-16,99.99999990170876
747|6.27658335083936e-07,8.881784197001252e-16,99.99999985849333
748|9.427877412093721e-07,8.881784197001252e-16,99.99999990579232
749|6.732146529131455e-07,8.881784197001252e-16,99.99999986806905
750|1.0140276334169585e-06,8.881784197001252e-16,99.99999991241083
751|5.903000515061763e-07,0.0,100.0
752|3.88751041136004e-07,0.0,100.0
753|3.3771235674606714e-07,8.881784197001252e-16,99.9999997370015
754|5.477339373172185e-07,8.881784197001252e-16,99.99999983784491
755|4.183767332577304e-07,8.881784197001252e-16,99.99999978770846
756|8.076397195466711e-07,8.881784197001252e-16,99.9999998900279
757|1.3584126623555903e-07,0.0,100.0
758|3.733651343651445e-08,8.881784197001252e-16,99.9999976211533
759|1.389210737556823e-07,8.881784197001252e-16,99.99999936065969
760|2.5025024541491803e-07,8.881784197001252e-16,99.9999996450839
761|1.7807853858187173e-08,0.0,100.0
762|2.2793043008562108e-07,0.0,100.0
763|2.7020621828910407e-07,8.881784197001252e-16,99.99999967129608
764|1.2415496630779899e-06,8.881784197001252e-16,99.99999992846212
765|4.556654271681282e-07,0.0,100.0
766|3.611912253731475e-07,0.0,100.0
767|7.283701188853797e-07,0.0,100.0
768|2.4344420168631586e-07,0.0,100.0
769|5.385056063289539e-07,0.0,100.0
770|1.6411918313252727e-07,8.881784197001252e-16,99.99999945882108
771|2.2522486897713634e-07,0.0,100.0
772|9.168267478543157e-08,0.0,100.0
773|6.770305605030558e-07,8.881784197001252e-16,99.99999986881265
774|7.797687002764064e-07,0.0,100.0
