result_new_OneBody2_E-0.10_ecc0.4_RK4.txt
geod|
2932|1.0567365515967708e-07,1.701724619707079e-05,16003.584352558883
2933|6.134281038683298e-08,1.701900343409335e-05,27644.08822610191
2934|1.1797226173726472e-07,1.70211096532924e-05,14328.060802292666
2935|2.0586950766343648e-07,1.70235639549432e-05,8169.104127248406
2936|5.35912886068246e-07,1.702295658301267e-05,3076.4409898598474
2937|1.9283523222668464e-08,1.7026114120355373e-05,88193.58579214702
2938|4.100427881681412e-07,1.7028513838113213e-05,4052.862659574576
2939|5.298906979867013e-07,1.7030078010016325e-05,3113.8850662450636
2940|9.92598069071704e-07,1.7029798550005637e-05,1615.6791938888434
2941|3.212667043506201e-07,1.703206320335937e-05,5201.53388842036
2942|6.212475374134385e-07,1.703251149098861e-05,2641.6626167893396
2943|2.8008309893579053e-08,1.703440621803054e-05,60719.11505105027
2944|8.365628234585643e-08,1.7036655425073377e-05,20265.06398245083
2945|5.955236690446952e-07,1.7038205834651876e-05,2761.045953384789
2946|1.5741357151100033e-07,1.7038858954876446e-05,10724.262985282525
2947|3.8899328913544196e-07,1.7041138936413347e-05,4280.831086903369
2948|4.911061508572345e-07,1.7041469466683168e-05,3370.0175179921857
2949|4.0959956848496404e-07,1.7042165336711435e-05,4060.689279958808
2950|1.0327211050764618e-06,1.7044241504393653e-05,1550.4205656890988
2951|2.5523676860927935e-07,1.704697266458055e-05,6578.885944789693
2952|1.195500258788229e-07,1.7045429614448437e-05,14157.989062859639
2953|2.703437100848305e-07,1.7047595593844278e-05,6205.896885300182
2954|1.697173921400008e-07,1.705012277408713e-05,9946.18475401884
2955|5.451961682112483e-08,1.7049688556980414e-05,31172.575911381195
2956|2.3633484147467243e-07,1.7052946591711304e-05,7115.587208938398
2957|4.85591727272805e-07,1.7052287341279282e-05,3411.651122445775
2958|2.2960077794564882e-07,1.7053939548539176e-05,7327.648852555801
2959|1.3635139772816274e-07,1.7054042187325535e-05,12407.420144915099
2960|8.81008455522192e-07,1.705783878147571e-05,1836.1719713989776
2961|7.505222372472531e-07,1.7057299318778973e-05,2172.7240409746305
2962|5.1116838761799954e-08,1.7057122492225574e-05,33268.89155393644
2963|6.12467490057611e-08,1.7058750916731924e-05,27752.50024475146
2964|1.9751858282290868e-07,1.7061684845387504e-05,8538.015016888146
2965|6.439822959336539e-07,1.7060811503100126e-05,2549.2671632168303
2966|7.0646308358846e-08,1.706214030683384e-05,24051.495956684903
2967|4.082850000308724e-07,1.7062938900913593e-05,4079.173591883949
2968|4.412030447653592e-07,1.7066494758744e-05,3768.1724800472107
2969|6.054234695795913e-07,1.706568691606236e-05,2718.8016774296593
2970|3.366169671892294e-07,1.7065252822412447e-05,4969.635367732134
2971|1.7056569490137008e-08,1.706671408552296e-05,99959.4761765654
2972|2.727381751554958e-07,1.7069431290650527e-05,6158.541284482364
2973|1.2171992302967283e-08,1.7069298288596713e-05,140134.21855463684
2974|4.949427170330978e-07,1.707039703369162e-05,3348.9641823641764
2975|6.359304460801241e-07,1.7070209334946185e-05,2584.288736318095
2976|2.979114386292281e-07,1.7069690305682172e-05,5629.78680651689
2977|3.1107438358546347e-07,1.7073508161935536e-05,5388.561277577785
2978|5.064132477805572e-07,1.7072933400363866e-05,3271.3441493067016
2979|3.358572944200944e-07,1.7075142326739012e-05,4984.046888492235
2980|3.0535531658770765e-07,1.707534218553519e-05,5491.958370448289
2981|2.396736262788579e-07,1.7075143544431626e-05,7024.331454210512
2982|2.2295887358581012e-07,1.70761280022802e-05,7558.8689777839745
2983|1.2705051943839862e-07,1.707672799877713e-05,13340.89585328843
2984|7.13466337565194e-07,1.7078494336963956e-05,2293.7351263476235
2985|2.9300959791811465e-07,1.7079890208826498e-05,5729.123117529992
2986|4.980122567666001e-07,1.7079279185594487e-05,3329.4897271170803
2987|3.594512398841232e-07,1.707906671821746e-05,4651.42796105621
2988|1.1874785510457286e-07,1.708166857117277e-05,14284.82282996198
2989|2.7871722974026625e-07,1.7079837417277588e-05,6028.016353059376
2990|1.8258443557073178e-07,1.7083236929060774e-05,9256.348954751327
2991|3.291942451966179e-07,1.7082194536222062e-05,5089.092696933198
2992|1.0517386517250316e-08,1.708326788829595e-05,162328.83020678628
2993|3.554713456921377e-07,1.7085450923381984e-05,4706.421426209455
2994|9.272274867910824e-07,1.7084918672694016e-05,1742.5811266468088
2995|4.1905619729831756e-07,1.7085473184685895e-05,3977.1317295477425
2996|5.126486861684043e-07,1.708574831305043e-05,3232.837628191597
2997|1.2434182794507365e-07,1.7087093454826174e-05,13642.031733982687
2998|7.222108022730822e-08,1.7085088649615443e-05,23556.65065634844
2999|5.065787531677302e-07,1.70896719176028e-05,3273.546918566548
3000|5.3532386967702905e-08,1.708606185335526e-05,31817.24266594651
3001|1.0787406479195738e-07,1.7088381558671983e-05,15741.047235615079
3002|4.116786991303911e-07,1.7091729130669364e-05,4051.7156867171057
3003|5.277312142837332e-07,1.708873959138657e-05,3138.152136704739
3004|3.0765151759482023e-07,1.7090452594459293e-05,5455.133525122918
3005|2.399475294012632e-07,1.7091350339448752e-05,7022.953248194093
3006|2.511960137674407e-07,1.709081482648145e-05,6703.776290138211
3007|1.3299809076272595e-07,1.7092543720842457e-05,12751.721120821392
3008|5.129593070307692e-07,1.7092247588834653e-05,3232.086454922124
3009|3.200580001028186e-07,1.7092935221008076e-05,5240.574275761573
3010|3.784541156015564e-07,1.7091006935032738e-05,4416.005040100151
3011|6.016065867697762e-09,1.7094402446460322e-05,284045.86579322204
3012|1.6097097610412447e-07,1.7093308400717433e-05,10518.876032447355
3013|1.417489352562029e-07,1.709508520963965e-05,11960.115427845212
3014|2.0956407853489623e-07,1.7094820074170514e-05,8057.323618476874
3015|3.611431464989323e-08,1.7094967046382692e-05,47235.70943297198
3016|1.0646843229267233e-07,1.7097987609737686e-05,15959.208576244295
3017|4.4043924996017836e-07,1.7095996708071937e-05,3781.578835132801
3018|3.0307977283428045e-07,1.7094930618632986e-05,5540.406305827688
3019|3.000231116878638e-07,1.709673614325169e-05,5598.473043316306
3020|2.4547964594390237e-07,1.709847482178617e-05,6865.3330140836015
3021|5.002695964151371e-07,1.7096180576103848e-05,3317.3934811575036
3022|4.951859846613615e-07,1.7098765191292387e-05,3352.998614850856
3023|1.7160734921972676e-07,1.7099313310176e-05,9864.20805281595
3024|2.3472487509224038e-07,1.709826370532852e-05,7184.385048073569
3025|3.6073939924108345e-07,1.7099649825880192e-05,4640.166963146832
3026|2.8251546657642734e-07,1.7098990503505718e-05,5952.408638264774
3027|3.197837443735807e-07,1.7098755776601138e-05,5246.974659420422
3028|2.1124725746446416e-07,1.70989452481507e-05,7994.28034871746
3029|3.219526480968682e-07,1.710203610549854e-05,5211.972492412278
3030|6.010508015741323e-07,1.71005965867721e-05,2745.1166759924786
3031|3.375947055239692e-07,1.709957660533945e-05,4965.11989837038
3032|7.975238203172808e-08,1.7101456386114933e-05,21343.191978029474
3033|2.568594585916628e-07,1.710127669429795e-05,6557.834127683172
3034|1.4649306034897336e-07,1.7101151059684128e-05,11573.693633641107
3035|1.5902813998991405e-07,1.710182608682942e-05,10653.962215689662
3036|2.5302213524369677e-07,1.7102918847378135e-05,6659.455583166888
3037|2.7084158471524233e-08,1.710160330237187e-05,63042.45768555877
3038|5.697799743131782e-08,1.7103546475105702e-05,29917.80905993158
3039|2.719025880004722e-07,1.7103094971382404e-05,6190.1552711049235
3040|1.81067680848912e-08,1.7103399135187658e-05,94358.59722177156
3041|3.017977956432105e-07,1.710380836694725e-05,5567.307254678429
3042|5.113002807810574e-07,1.710246689778927e-05,3244.896832769915
3043|6.255668711929729e-07,1.7103733710222002e-05,2634.1175656576443
3044|2.7876381247793347e-07,1.710543901012329e-05,6036.176305695106
3045|2.510358028118276e-07,1.7102598495633003e-05,6712.812476972792
3046|3.671894126533459e-07,1.7105443628651074e-05,4558.479531053332
3047|6.525118694256093e-07,1.7103453661349022e-05,2521.171271015313
3048|6.007904138627396e-07,1.710413890254614e-05,2746.9393831663
3049|6.123989986228651e-07,1.7105771415337756e-05,2693.239612377622
3050|6.678071602372881e-07,1.7105316509002932e-05,2461.4155593846876
3051|4.938472177862252e-07,1.7104812776835843e-05,3363.583910325908
3052|9.51762832990255e-08,1.7107482650935424e-05,17874.522704555522
3053|1.3971397372358751e-09,1.71055915290097e-05,1224229.3260595172
3054|5.5139896204536853e-08,1.710412975342024e-05,30919.517501400245
3055|1.1761806772980776e-07,1.7105595180311184e-05,14443.339735529544
3056|2.1622047619018758e-07,1.710749134797851e-05,7812.058862052804
3057|6.710628710493438e-07,1.710481959626975e-05,2448.9146150379133
3058|1.8811890889480765e-07,1.710740382243614e-05,8993.931026360704
3059|6.728156778379457e-07,1.7105606403333695e-05,2442.39117291404
3060|4.850044277304733e-07,1.7106890234153127e-05,3427.161662049768
3061|5.216136140795413e-07,1.7108283798528134e-05,3179.876777893929
3062|3.1722097615372036e-07,1.7105129221484106e-05,5292.181005456343
3063|5.311036468391706e-07,1.710768856444389e-05,3121.1581800010613
3064|3.187023911443987e-07,1.7107903955704273e-05,5267.9873233059525
3065|6.396295999522295e-07,1.7106183013204657e-05,2574.3888985879057
3066|3.119084102110037e-09,1.7107284342010587e-05,548371.4032057564
3067|1.7010623309943185e-07,1.7106432196989374e-05,9956.322972592185
3068|1.224374477359902e-07,1.710850787173257e-05,13873.264052860166
3069|4.898274745812614e-07,1.7108424942513523e-05,3392.7450644002756
3070|4.784629537013529e-07,1.7106362177443657e-05,3475.274124174117
3071|3.71884025796021e-08,1.7107226879531368e-05,45901.51039806886
3072|2.791611661834281e-07,1.7108459617887206e-05,6028.524196895556
3073|1.6916955836165926e-08,1.7107687319217746e-05,101027.45747461292
3074|6.062256785455133e-07,1.710980281455221e-05,2722.348742402812
3075|5.36524873862021e-07,1.7107392179305236e-05,3088.555277253515
3076|1.2242489066949247e-07,1.7107909142666244e-05,13874.208226047802
3077|1.8125352330145006e-08,1.710883399042018e-05,94291.73197182924
3078|4.6518330210076897e-07,1.7107711919095436e-05,3577.6281181712598
3079|1.6817898762511163e-07,1.710701382329205e-05,10071.909145645088
1|3.148270955044552e-07,1.710933354726052e-05,5334.517483269924
2|1.524414261488971e-07,1.710730915949199e-05,11122.217996558516
3|1.088982237718028e-09,1.710820834777138e-05,1570927.3092811673
4|6.450345400033086e-07,1.7107065466426263e-05,2552.116189985503
5|6.71418390219003e-07,1.7108829740486442e-05,2448.1622174373106
6|1.1319328185876998e-07,1.7106009492451335e-05,15012.21267865907
7|3.2987496245695525e-07,1.7108683918465317e-05,5086.414813369716
8|1.1499018626182078e-08,1.7106729617744065e-05,148666.8658853531
9|5.313285922348143e-07,1.7105279181528488e-05,3119.3409937873275
10|5.504915776555208e-07,1.7104192091110804e-05,3007.076072617778
11|4.108790729873135e-08,1.7106032264457838e-05,41532.76591355143
12|3.55060719048339e-07,1.7103395243189823e-05,4717.033911560719
13|2.2229783880334253e-07,1.7103600435497412e-05,7594.00212236352
14|3.522981257830793e-07,1.710172873714555e-05,4754.3342940392495
15|1.2412596639421736e-07,1.7100411302983787e-05,13676.659146945776
16|7.623853548466286e-09,1.71019109531656e-05,224221.0844023367
17|3.2403185512563937e-07,1.7098834620199455e-05,5176.899276945963
18|4.694877908661965e-07,1.7096338790878463e-05,3541.487408934751
19|4.948601088905491e-07,1.709647519820834e-05,3354.8097312870414
20|4.2443029979466473e-07,1.709734958410536e-05,3928.3056116344405
21|4.4293427992059264e-07,1.7093503243970076e-05,3759.1511244138806
22|6.50705777260896e-07,1.7092584934097488e-05,2526.7762683847104
23|3.813858526768854e-07,1.708979140069289e-05,4380.971509756436
24|8.927947270365166e-10,1.7089548750348627e-05,1914063.2709989827
25|4.845337233660985e-07,1.7087422231831795e-05,3426.5702690669223
26|4.6955515964342e-07,1.7085944421069144e-05,3538.7512883564527
27|3.053330210889271e-08,1.708447306381089e-05,55853.57162118112
28|2.5514746049282166e-07,1.7081146817865545e-05,6594.617608528424
29|5.018157644975929e-07,1.708074764383838e-05,3303.788571875428
30|4.0992869854150626e-07,1.7078288191640922e-05,4066.1606646239
31|1.0833595265324902e-07,1.7076263326032404e-05,15662.323501864994
32|5.992395286646968e-07,1.7074673315242705e-05,2749.3903520167814
33|3.976481237621954e-07,1.7070754522841014e-05,4192.929729262296
34|4.908411259663126e-07,1.7070018424547584e-05,3377.707453902128
35|2.6187322665904844e-07,1.7066939793863867e-05,6417.252646099841
36|2.5215928234345597e-07,1.7064571696145947e-05,6667.377959500608
37|3.9665554574241924e-07,1.7060156597636933e-05,4201.000397134365
38|2.767124449576386e-07,1.7060839432758712e-05,6065.548295224136
39|3.0527549776948604e-07,1.7056964426664933e-05,5487.400414148099
40|1.4980670348663239e-07,1.7053836467439965e-05,11283.894091870008
41|1.554948916293597e-07,1.7050813446495283e-05,10865.513572714592
42|6.46982857066547e-07,1.7048554298071394e-05,2535.0859395827583
43|4.943479270380635e-08,1.704355062415175e-05,34376.83239266307
44|2.901668301191762e-07,1.7044624310180723e-05,5774.077441305135
45|7.411326645723193e-07,1.7037966072663835e-05,2198.9090735186833
46|3.004908912807025e-07,1.7034940644755636e-05,5569.037278352143
47|4.167328260251679e-09,1.703445289003014e-05,408661.96513018076
48|5.429983644944514e-07,1.702943703918436e-05,3036.185696441149
49|3.1551570245369476e-08,1.7026918858853435e-05,53865.36123698095
50|2.7478026698446456e-07,1.7022737601735116e-05,6095.036415295987
51|1.3459255399084213e-07,1.7018984719285868e-05,12544.818910594313
52|3.780607285008841e-07,1.7015234547557156e-05,4400.661736284351
53|4.1836896702562854e-07,1.701232162520938e-05,3966.344056577035
54|3.4464694920188776e-07,1.700983842489734e-05,4835.438559455604
55|3.632424130373124e-07,1.7004870968229113e-05,4581.411189304693
56|2.860569474627539e-07,1.7000312482196023e-05,5842.981854831389
57|1.2470640431416768e-07,1.6996163461513447e-05,13528.941957700677
58|5.229477864077126e-07,1.6992897936773943e-05,3149.4444719812905
59|3.9966843123906415e-07,1.6989105862563747e-05,4150.80004690228
60|2.033271799817271e-07,1.6984220545523954e-05,8253.14813644212
61|6.522940636521923e-07,1.69812382111445e-05,2503.310248765197
62|1.2836316587439e-07,1.697719820459298e-05,13125.91110070162
63|5.758645960085573e-08,1.697257542776498e-05,29373.205238532788
64|2.2848202485548086e-07,1.6966414918329065e-05,7325.711028716871
65|7.289375090202554e-07,1.696504684023381e-05,2227.3664244601787
66|3.4748026056519166e-07,1.6957261609995555e-05,4780.064721493485
67|6.352593397984663e-07,1.6954796898005497e-05,2568.956729291748
68|3.152371159664824e-07,1.6949204495908532e-05,5276.652569588492
69|1.3511593977000302e-07,1.6945105810961536e-05,12441.159717947286
70|4.5252882241442194e-07,1.694086588166499e-05,3643.599311813711
71|5.273415850659546e-07,1.6935164055986718e-05,3111.422071685971
72|5.858791123358742e-07,1.6931165461642195e-05,2789.8735430485626
73|3.7743931180500567e-07,1.6925699773295833e-05,4384.349998507856
74|7.456652699744382e-07,1.692064264258164e-05,2169.200849754165
75|6.158961030067189e-08,1.6915388539651133e-05,27364.678631789622
76|3.13258437412145e-07,1.691113263024846e-05,5298.4603798553
77|5.581853499414535e-07,1.6904860135724675e-05,2928.538842428913
78|5.757663146255254e-07,1.6900800357433354e-05,2835.3576143865803
79|2.761628867808952e-07,1.689470379595548e-05,6017.6590355385315
80|2.6822638110601815e-07,1.6889000245434715e-05,6196.547034558555
81|2.9643055565742316e-07,1.6884342570300248e-05,5595.884667777984
82|5.318757336780777e-07,1.6878784749430054e-05,3073.4451641003197
83|3.77272846296961e-07,1.6872516848565056e-05,4372.231970621143
84|3.898080880304633e-08,1.6867738671599852e-05,43171.90530300554
85|3.06290672380527e-07,1.6861603769235955e-05,5405.098682302531
86|4.770370174433936e-07,1.6855182107811117e-05,3433.3069534401902
87|4.48471300096287e-08,1.6849837396470946e-05,37471.718397260374
88|5.189930658566766e-07,1.6844192170850647e-05,3145.5524512734596
89|4.318885973297881e-07,1.6837238682398947e-05,3798.5142896796856
90|1.6385956991271655e-07,1.6831656821203467e-05,10172.001098360763
91|2.0234323461210124e-07,1.6827888056347717e-05,8216.50639993343
92|5.542720895590492e-07,1.6818265693885337e-05,2934.2977773362354
93|2.810030723665591e-07,1.681528743091576e-05,5884.022626265374
94|4.808060696248617e-07,1.6806436148542048e-05,3395.4708790708273
95|4.847217569547979e-07,1.6802735329335405e-05,3366.470214767422
96|1.1465476701388866e-07,1.6793003448256627e-05,14546.581110947103
97|3.868506004423011e-08,1.6790829415747055e-05,43303.9119922509
98|4.252719345565481e-07,1.6780338770061576e-05,3845.7903065151145
99|1.3883013361137841e-07,1.677654078324764e-05,11984.221448788296
100|1.4655603841617904e-08,1.676996716160062e-05,114326.99559044099
101|2.929796463213563e-07,1.6760596754039625e-05,5620.737588595378
102|4.970976608120736e-08,1.6754770234328475e-05,33605.188246022684
103|2.682289572675245e-07,1.6749324458942283e-05,6144.413216816463
104|2.1084593004871977e-07,1.674426020237263e-05,7841.467117009831
105|2.882164151785105e-07,1.6733187615081135e-05,5705.771890097662
106|7.341565142482409e-07,1.6729704307216764e-05,2178.7653562330083
107|3.3747415484342014e-07,1.6721731208590995e-05,4854.966467387547
108|4.4169013602157747e-07,1.6712600487522877e-05,3683.7839527180276
109|1.221038470333724e-07,1.6708552626809592e-05,13583.887144229739
110|1.8008636804012212e-08,1.6700166017180607e-05,92634.20414286945
111|3.473211216409311e-07,1.669128287584698e-05,4705.720653264165
112|4.712294203734757e-07,1.6685982943798194e-05,3440.9467708051034
113|3.31057059987927e-07,1.6678713302020753e-05,4938.017706865697
114|2.1894780477538234e-07,1.66700307318024e-05,7513.7007854013955
115|3.3288084555493924e-07,1.6663491276602826e-05,4905.8426308138705
116|2.767168507666895e-07,1.6656423489358474e-05,5919.3022012245065
117|8.679113756571155e-07,1.664879712315326e-05,1818.2600424551497
118|1.955617001669907e-09,1.6641031354680536e-05,850835.0931430188
119|6.32847447779028e-07,1.6631794128585398e-05,2528.0889947418636
120|4.5689561734008066e-07,1.662522697376545e-05,3538.7363640196204
121|7.601613916108363e-07,1.6617627208503905e-05,2086.0656686720126
122|4.1550574758630887e-07,1.661176310197021e-05,3897.96229016534
123|2.4702268985876685e-07,1.6601613027411588e-05,6620.683446894462
124|2.996248640307897e-07,1.6594134192082777e-05,5438.303453473591
125|4.770539172582744e-07,1.6586032402621242e-05,3376.7626472798997
126|3.3539325272613496e-07,1.657792006248826e-05,4842.830521407342
127|1.6944520231376714e-07,1.657051767978146e-05,9679.278169881316
128|5.225167356570637e-07,1.6561148131977177e-05,3069.4962097532757
129|2.140196619926371e-07,1.6555419273700522e-05,7635.466507871634
130|4.798856250154415e-07,1.654445166821006e-05,3347.5822583095087
131|1.9868739054018647e-07,1.653841635373965e-05,8223.83791884095
132|6.764517141988335e-07,1.6529405735710156e-05,2343.5455463790236
133|2.2291639112381745e-07,1.652049587441695e-05,7311.072730511212
134|7.219640791866766e-07,1.651217009612793e-05,2187.117956717403
135|2.1570140384952197e-07,1.6504168702802247e-05,7551.396054110022
136|6.376964165610843e-07,1.649527009917051e-05,2486.696376329793
137|2.2187657044980824e-07,1.6487943075738087e-05,7331.133013419235
138|5.650501764264959e-07,1.6477610735421422e-05,2816.1323052104026
139|1.5776547312995604e-07,1.6469737071922452e-05,10339.379887864216
140|4.353295484094133e-07,1.6461146857160713e-05,3681.3070390709017
141|2.189360404081242e-07,1.645181130083273e-05,7414.43721653342
142|7.130171852942624e-07,1.6442794007254236e-05,2206.086633868199
143|4.5234277612493656e-07,1.6435194622133054e-05,3533.349638724787
144|1.1237891834880998e-06,1.642569033322161e-05,1361.6344928893461
145|3.494430380612812e-07,1.6418804897888606e-05,4598.564031774836
146|1.4069668585747763e-07,1.6406603657870278e-05,11560.973787605612
147|3.656551634811933e-07,1.6399222221963328e-05,4384.887363776223
148|1.482365457050605e-07,1.6388798314004305e-05,10955.84202333772
149|1.6227881660668686e-07,1.63820572653961e-05,9995.006611430428
150|7.022693626623777e-08,1.637004149657173e-05,23210.203131332917
151|3.7940778074840864e-07,1.6363951950815192e-05,4213.024872219579
152|3.8280479852659255e-07,1.635143173839282e-05,4171.480347511088
153|4.011421110838853e-07,1.6344816932800654e-05,3974.5702037208175
154|7.670625725708646e-07,1.633525311461881e-05,2029.5854730429683
155|7.216974746704352e-07,1.632471814083658e-05,2161.989090136598
156|7.204328169585494e-07,1.6315805493327673e-05,2164.7226929789363
157|3.083272948067872e-07,1.6305877799993596e-05,5188.496372081378
158|7.641018044957093e-07,1.6296423030581764e-05,2032.755469846986
159|5.579632085250807e-07,1.6288295007882425e-05,2819.241763437931
160|1.9726145206178103e-07,1.6277066286818354e-05,8151.519045758864
161|6.032450885484764e-07,1.6268563040711115e-05,2596.8413584363207
162|2.1487583135026966e-07,1.625795117998763e-05,7466.207459360797
163|3.991571428940688e-07,1.6247634041732795e-05,3970.4856047245307
164|2.7849341455166154e-07,1.62410264357149e-05,5731.74523600885
165|1.8683839408950575e-07,1.6229134503831233e-05,8586.188180388981
166|7.774506016744454e-07,1.6217552048836126e-05,1985.9913175071626
167|8.348975604199893e-07,1.6209360153673913e-05,1841.478921739801
168|4.4134061827350024e-07,1.619962905152761e-05,3570.550223747737
169|1.757452494643985e-07,1.6189858065729368e-05,9112.117035919664
170|2.8310018285182537e-07,1.6179484534362132e-05,5615.109178446018
171|1.1652219589208812e-07,1.6170298745343814e-05,13777.440792756104
172|5.576523864903038e-08,1.6159246844615893e-05,28877.275514442477
173|5.639083622277496e-07,1.614849047193445e-05,2763.672815231714
174|7.084357145359377e-08,1.6140171807954573e-05,22682.831916551844
175|6.29573020383134e-07,1.6128697556183624e-05,2461.8470032861824
176|4.96443818942538e-07,1.611881085494815e-05,3146.8549793373213
177|5.496885422395792e-07,1.610709425747814e-05,2830.2219383823244
178|7.799021743970513e-07,1.6098620069904257e-05,1964.1845347270933
179|2.6983563694571444e-07,1.6088292598581688e-05,5862.256424201793
180|1.3257882347517125e-08,1.607824706439942e-05,121173.11619574358
181|8.749144875253023e-08,1.6065030103540323e-05,18261.82887882026
182|6.009644750726295e-07,1.605689143868716e-05,2571.8536793288163
183|1.9992350530628755e-07,1.604635432439494e-05,7926.246988722784
184|3.7080733905625607e-07,1.6036082779002925e-05,4224.64007314862
185|7.951570579756151e-07,1.602534296019087e-05,1915.3682595724774
186|5.100867301877088e-07,1.601353397440164e-05,3039.3747429008313
187|8.52912847459919e-07,1.6004097023625263e-05,1776.4047313025549
188|5.777758573799474e-07,1.599354828929478e-05,2668.1233275860754
189|1.7614674607813186e-08,1.598047160111804e-05,90622.4910872309
190|1.7382891259742905e-07,1.597184988444411e-05,9088.258527183778
191|8.917438742983563e-07,1.596210199839021e-05,1689.9872887772335
192|3.1427759461521987e-07,1.5949870766363006e-05,4975.089996756194
193|9.897136648007177e-07,1.5939252494767686e-05,1510.4913028534481
194|7.733290474654098e-07,1.5927577041274787e-05,1959.6118939896942
195|4.966265967354389e-07,1.591747750762096e-05,3105.1198248853475
196|5.4858663833812216e-08,1.5906988971359226e-05,28896.311356666567
197|3.4012245242465156e-07,1.5895338832727646e-05,4573.416506147589
198|2.0839947900697098e-07,1.5883334326893817e-05,7521.580630900962
199|9.555954672002542e-07,1.5874256965808797e-05,1561.1900653231326
200|1.3497083006797084e-07,1.5861345022294415e-05,11651.683689213956
201|3.663602141656952e-07,1.585073683063598e-05,4226.544263746692
202|3.842513014440385e-07,1.5840386046406252e-05,4022.402705437085
203|1.6748993925119748e-07,1.583029372476119e-05,9351.489322603005
204|4.984994528278719e-07,1.5816966352666384e-05,3072.9154892629067
205|2.6271215780582224e-07,1.5805911150579277e-05,5916.4368800403445
206|7.578127352303454e-07,1.5794568392735187e-05,1984.2310584730747
207|1.1681795886175905e-07,1.5786031072551054e-05,13413.35978334637
208|3.109786246291435e-07,1.5770214704780017e-05,4971.157132933729
209|7.742006662425638e-07,1.5761653430423905e-05,1935.8615172627146
210|2.541755530494072e-07,1.575034683654053e-05,6096.641119722062
211|1.1075132855253855e-07,1.5738787104702112e-05,14110.923977526732
212|1.2309125407838906e-07,1.5725973300462215e-05,12675.865692657038
213|6.000510532899739e-08,1.571538772449088e-05,26090.08439086339
214|3.479772745507148e-07,1.5704581104003523e-05,4413.105381459245
215|9.28643642428284e-07,1.5690975246229755e-05,1589.6659309700185
216|5.055924479080431e-07,1.568110689564861e-05,3001.531077161319
217|1.3137128851425928e-07,1.5669506534088384e-05,11827.649268955436
218|1.896518071475839e-07,1.5656607842196024e-05,8155.448802558634
219|4.548745833332646e-07,1.5645494661598036e-05,3339.5183276563375
220|7.450062873282093e-07,1.5635028708160803e-05,1998.6438603400481
221|8.093838599343428e-07,1.562088403250783e-05,1829.9722672719217
222|2.123953279919988e-08,1.561087931456484e-05,73399.16526955302
223|5.6083084842839526e-09,1.5599156262702252e-05,278043.6917461913
224|1.542513365926368e-07,1.55876708616276e-05,10005.371665461264
225|2.912768515273001e-08,1.557483986580621e-05,53370.91533068995
226|8.458528499843965e-08,1.556381984357813e-05,18300.150621783963
227|4.6857654911747204e-07,1.5551446160166904e-05,3218.869924125921
228|5.037801482643545e-07,1.553929627551298e-05,2984.5392239153625
229|6.398421081854622e-08,1.5527371267864964e-05,24167.504544049578
230|9.16086240199121e-07,1.551567220747785e-05,1593.6912188644328
231|1.3727849612621412e-07,1.5502294473890288e-05,11192.587631232096
232|4.6532681130528886e-07,1.5492961742857858e-05,3229.4797046829367
233|1.5067386138767347e-07,1.5480322361760557e-05,10174.05962732365
234|1.1384045679463384e-06,1.5466003030262243e-05,1258.5682511940934
235|7.808250144236695e-07,1.545568771721406e-05,1879.4047874634211
236|5.800099569519546e-07,1.5443444568497e-05,2562.6171470667127
237|6.443323115057353e-07,1.5430040203767703e-05,2294.7332654650454
238|1.6644894396122822e-07,1.5418484005991218e-05,9163.191245949101
239|7.883778261330576e-07,1.5407145627754915e-05,1854.2844962200384
240|1.5178710954799612e-07,1.539602611178026e-05,10043.17102264335
241|4.400765396539441e-08,1.538160202585459e-05,34852.106372109665
242|1.0897065028103725e-08,1.5369252918340237e-05,140940.29735256842
243|3.3175779368121994e-07,1.5357108596347757e-05,4529.0121555076785
244|5.431465015526271e-07,1.5346847614949866e-05,2725.544778633332
245|4.1234282344149165e-07,1.533160310263071e-05,3618.1690164194524
246|2.193949728557243e-07,1.5321928174216737e-05,6883.7188950963555
247|1.0418091971331478e-06,1.5307087985583223e-05,1369.2794062199962
248|4.7055006069385286e-07,1.5295848274199386e-05,3150.631452824549
249|4.270792803851009e-07,1.528339829004466e-05,3478.585754912646
250|1.5061363445312281e-07,1.527088231778606e-05,10039.110163056977
251|7.121830711831478e-07,1.5258700028830674e-05,2042.524955483909
252|8.858951527912495e-08,1.5245000716035406e-05,17108.583507881216
253|3.1448109494292e-07,1.5233114843304918e-05,4743.888897699816
254|3.9184011191295554e-07,1.5219814773814733e-05,3784.190084448451
255|2.0205417472496379e-07,1.520842684143986e-05,7426.905525283789
256|1.986618918259353e-07,1.5197240477604623e-05,7549.8015487138455
257|3.1446888382191673e-07,1.518099466490952e-05,4727.502956860589
258|3.5250022278887627e-07,1.5170201177916454e-05,4203.600451056275
259|6.220595958339459e-07,1.515786648109696e-05,2336.722555622024
260|2.7910310196332944e-07,1.5143947076801112e-05,5325.932915210248
261|6.339800204813173e-07,1.5133772270914392e-05,2287.1055525416778
262|7.649459488057175e-07,1.5120243895161423e-05,1876.642129913638
263|5.034071026699394e-08,1.5105160111161808e-05,29905.854170606646
264|3.656663674078686e-07,1.5095547719390368e-05,4028.2297375062153
265|5.279512182987389e-07,1.508084089696382e-05,2756.483776201913
266|4.464739942200424e-07,1.5068075332358433e-05,3274.90548776111
