OneBody2_zook_numericalmethod_E-0.05_ecc0.30_EU1.txt
initial value : [x, y, v_x, v_y] = [7.00,0.00,0.00,0.43] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
num|degree, x, y, simple error, relative error
1527,1.553306,0.158523,9.062374,0.05005517988505126,0.5553230200614774
1528,1.554041,0.151893,9.064487,0.0501144424690132,0.5558608609910135
1529,1.554776,0.145264,9.066595,0.050172761845315605,0.5563879578601217
1530,1.55551,0.138634,9.068699,0.05023374443214301,0.5569444651967272
1531,1.556245,0.132004,9.070797,0.050290120966336005,0.5574494604921176
1532,1.556979,0.125375,9.072891,0.050349187790384775,0.5579841634236056
1533,1.557712,0.118745,9.07498,0.05040991724071908,0.5585371689747162
1534,1.558446,0.112115,9.077064,0.05046703064689062,0.5590496634626018
1535,1.559178,0.105485,9.079143,0.05052846584695381,0.5596100772414274
1536,1.559911,0.098855,9.081217,0.05058627924726977,0.5601299302060723
1537,1.560643,0.092225,9.083287,0.050646765232668756,0.5606792579660036
1538,1.561375,0.085595,9.085351,0.050705272996136586,0.5612064022257055
1539,1.562107,0.078964,9.087411,0.05076379091555694,0.5617333798132957
1540,1.562838,0.072334,9.089466,0.05082398818482403,0.5622788225199061
1541,1.56357,0.065704,9.091516,0.05088054601043979,0.5627835579263513
1542,1.5643,0.059073,9.093561,0.05094142013084024,0.5633360864287754
1543,1.565031,0.052443,9.095602,0.05099965642535942,0.5638589958443017
1544,1.565761,0.045813,9.097637,0.05105855840881368,0.5643891524050818
1545,1.56649,0.039182,9.099668,0.051120122430068804,0.5649486144522716
1546,1.56722,0.032552,9.101694,0.05117803700428958,0.5654672954767063
1547,1.567949,0.025921,9.103715,0.05123761188702858,0.5660042088089489
1548,1.568678,0.019291,9.105731,0.05129619115040818,0.5665298438361621
1549,1.569406,0.01266,9.107742,0.051356431311864625,0.5670737075660219
1550,1.570134,0.00603,9.109749,0.05141667125438154,0.5676172838481796
1551,1.570862,-0.000601,9.111751,0.05147590622763687,0.568149483125611
1552,1.57159,-0.007231,9.113747,0.05153313413995697,0.5686592546833287
1553,1.572317,-0.013862,9.11574,0.05159402194714069,0.5692093008974574
1554,1.573044,-0.020493,9.117727,0.05165290042691417,0.5697368965794699
1555,1.57377,-0.027123,9.119709,0.05171343500059855,0.5702826453347717
1556,1.574497,-0.033754,9.121687,0.05177128728070812,0.5707983673450033
1557,1.575223,-0.040384,9.12366,0.05183079119910161,0.5713321908555339
1558,1.575948,-0.047015,9.125628,0.05189195566897098,0.5718842030547835
1559,1.576674,-0.053645,9.127591,0.05194942072601805,0.5723949975801138
1560,1.577398,-0.060276,9.12955,0.052012221546618775,0.5729646380246053
1561,1.578123,-0.066906,9.131503,0.05207031633770498,0.5734819841640314
1562,1.578847,-0.073536,9.133452,0.0521310629242695,0.5740284262528178
1563,1.579571,-0.080167,9.135396,0.05219079081788891,0.5745633686487162
1564,1.580295,-0.086797,9.137335,0.052249480640039536,0.5750866053148264
1565,1.581019,-0.093427,9.13927,0.05230813784960198,0.5756092079124475
1566,1.581742,-0.100057,9.141199,0.052367443504627076,0.5761388397318443
1567,1.582464,-0.106688,9.143124,0.05242941001612955,0.5766976323739257
1568,1.583187,-0.113318,9.145044,0.05248764421634533,0.5772149201018641
1569,1.583909,-0.119948,9.14696,0.052548524812634057,0.5777612027263466
1570,1.584631,-0.126578,9.14887,0.052607364870695505,0.5782847704272056
1571,1.585352,-0.133208,9.150776,0.052668850829162395,0.5788373132312885
1572,1.586073,-0.139838,9.152677,0.05272929345361632,0.5793781054272821
1573,1.586794,-0.146467,9.154573,0.052788674294214744,0.5799069517339631
1574,1.587515,-0.153097,9.156464,0.05284702218469306,0.5804241763633622
1575,1.588235,-0.159727,9.158351,0.05290801282623647,0.580970320466264
1576,1.588955,-0.166356,9.160233,0.052967934440586006,0.5815044446446671
1577,1.589675,-0.172986,9.16211,0.053026820215624326,0.5820269207406507
1578,1.590394,-0.179615,9.163982,0.05308732761469237,0.5825670908326096
1579,1.591113,-0.186245,9.16585,0.05314779784785806,0.5831065723291143
1580,1.591832,-0.192874,9.167713,0.05320718880659747,0.5836339345884817
1581,1.59255,-0.199503,9.169571,0.05326821794256098,0.5841791598327085
1582,1.593268,-0.206132,9.171424,0.053328184899674724,0.5847124562380712
1583,1.593986,-0.212761,9.173273,0.053388087067968826,0.5852447647799867
1584,1.594703,-0.21939,9.175116,0.0534486261705851,0.5857839502634544
1585,1.59542,-0.226018,9.176956,0.053510073084073184,0.5863328032382434
1586,1.596137,-0.232647,9.17879,0.05356947488292896,0.5868589678397919
1587,1.596854,-0.239275,9.180619,0.053627779025450906,0.5873728357193093
1588,1.59757,-0.245904,9.182444,0.053688742194159644,0.5879157262911293
1589,1.598286,-0.252532,9.184264,0.05374860387443192,0.5884462765532573
1590,1.599001,-0.25916,9.18608,0.05381109758506142,0.5890055353255261
1591,1.599716,-0.265788,9.18789,0.05387151391275502,0.5895417726487358
1592,1.600431,-0.272416,9.189696,0.05393184979777388,0.5900768519014034
1593,1.601146,-0.279044,9.191497,0.05399110340530733,0.5905998148100616
1594,1.60186,-0.285671,9.193294,0.054052955472407405,0.5911510989146824
1595,1.602574,-0.292299,9.195085,0.05411275381940861,0.5916796432465873
1596,1.603288,-0.298926,9.196872,0.054172432427824546,0.5922066042179556
1597,1.604001,-0.305553,9.198654,0.054233738416783694,0.592751254054934
1598,1.604714,-0.31218,9.200432,0.054294953443175586,0.5932946290760667
1599,1.605427,-0.318807,9.202205,0.054355075866416414,0.5938257871266325
1600,1.60614,-0.325433,9.203973,0.05441406819398331,0.5943443263511793
1601,1.606852,-0.33206,9.205736,0.05447472034674661,0.5948808983019084
1602,1.607564,-0.338686,9.207495,0.05453523819254791,0.5954157267531689
1603,1.608275,-0.345312,9.209249,0.054597379834985915,0.5959681808471855
1604,1.608986,-0.351938,9.210998,0.05465842105333962,0.5965083421132984
1605,1.609697,-0.358564,9.212742,0.05471835974439543,0.5970361952972786
1606,1.610408,-0.36519,9.214482,0.054778193032150924,0.5975626255024837
1607,1.611118,-0.371815,9.216217,0.05483960783110575,0.5981062097920857
1608,1.611828,-0.378441,9.217948,0.05490095471491152,0.5986487740923923
1609,1.612538,-0.385066,9.219673,0.05496015194676929,0.5991676241555384
1610,1.613247,-0.39169,9.221394,0.05502192543526441,0.5997144637669037
1611,1.613956,-0.398315,9.223111,0.0550836275663098,0.6002602453122253
1612,1.614665,-0.40494,9.224822,0.05514321641386566,0.6007827226735005
1613,1.615373,-0.411564,9.226529,0.0552053785103368,0.6013331384254045
1614,1.616081,-0.418188,9.228231,0.05526642305717466,0.6018711020309175
1615,1.616789,-0.424812,9.229929,0.05532734700030595,0.6024074760768002
1616,1.617497,-0.431435,9.231622,0.055387102663026155,0.6029308567115371
1617,1.618204,-0.438059,9.23331,0.05544851999887257,0.60347223167727
1618,1.618911,-0.444682,9.234994,0.055509764672702744,0.6040114503644286
1619,1.619618,-0.451305,9.236672,0.055568883695068294,0.6045272676994792
1620,1.620324,-0.457928,9.238347,0.05563161399963157,0.6050822771337385
1621,1.62103,-0.46455,9.240016,0.055692166683936506,0.6056133235647148
1622,1.621736,-0.471173,9.241681,0.05575263705678957,0.6061432022511728
1623,1.622441,-0.477795,9.243341,0.05581466892645537,0.6066899626330258
1624,1.623146,-0.484417,9.244997,0.055876565722593696,0.6072349760295066
1625,1.623851,-0.491038,9.246647,0.055936275226953214,0.607755945790017
1626,1.624555,-0.49766,9.248294,0.0559996454779661,0.6083165950745569
1627,1.62526,-0.504281,9.249935,0.0560580755473854,0.6088231247212569
1628,1.625964,-0.510901,9.251572,0.05611905715923804,0.6093572794820931
1629,1.626667,-0.517522,9.253204,0.056181702635223374,0.6099094058816484
1630,1.62737,-0.524142,9.254832,0.0562441477167841,0.6104590766265624
1631,1.628073,-0.530763,9.256455,0.05630550448003824,0.6109966579015396
1632,1.628776,-0.537382,9.258073,0.05636559936916363,0.6115202742928867
1633,1.629478,-0.544002,9.259687,0.05642835671178936,0.612072684264885
1634,1.63018,-0.550621,9.261295,0.05648890748574509,0.6126008844099465
1635,1.630882,-0.55724,9.2629,0.05655030256240323,0.6131379684814551
1636,1.631584,-0.563859,9.264499,0.056609545453518706,0.6136514486518605
1637,1.632285,-0.570477,9.266095,0.056672327686083435,0.6142032070373191
1638,1.632986,-0.577096,9.267685,0.05673301703927791,0.614732008157505
1639,1.633686,-0.583713,9.269271,0.05679618385426899,0.6152875621480813
1640,1.634387,-0.590331,9.270852,0.05685549105293575,0.615800847367127
1641,1.635086,-0.596948,9.272428,0.056919100693882285,0.6163608277259154
1642,1.635786,-0.603565,9.274,0.056979781619288516,0.6168886333325846
1643,1.636485,-0.610182,9.275568,0.05704306187497998,0.6174444899670735
1644,1.637185,-0.616798,9.27713,0.05710134574164272,0.6179458102209382
1645,1.637883,-0.623415,9.278688,0.05716506172537095,0.6185060161541567
1646,1.638582,-0.63003,9.280242,0.05722570433226437,0.6190325085010244
1647,1.63928,-0.636646,9.28179,0.05728701568680172,0.6195661504818523
1648,1.639978,-0.643261,9.283335,0.05734908238499514,0.6201076887199651
1649,1.640675,-0.649876,9.284874,0.05741175020726352,0.6206556370029227
1650,1.641373,-0.65649,9.286409,0.0574713978775101,0.6211704794719308
1651,1.64207,-0.663105,9.28794,0.0575337103040674,0.6217140405291603
1652,1.642766,-0.669719,9.289465,0.057596552236891085,0.6222632339086938
1653,1.643463,-0.676332,9.290986,0.057656364432070006,0.6227792376683786
1654,1.644159,-0.682945,9.292503,0.05771876882648996,0.6233231588619691
1655,1.644854,-0.689558,9.294015,0.05778276947920524,0.6238842273796993
1656,1.64555,-0.696171,9.295522,0.05784280827518096,0.62440205955949
1657,1.646245,-0.702783,9.297025,0.05790536400193247,0.6249469794926023
1658,1.64694,-0.709395,9.298523,0.05796673305764166,0.6254788200848604
1659,1.647635,-0.716006,9.300017,0.058027834185928384,0.6260075008922951
1660,1.648329,-0.722618,9.301506,0.05809060537817601,0.626554114735205
1661,1.649023,-0.729228,9.30299,0.058152030922055786,0.6270859425736514
1662,1.649717,-0.735839,9.30447,0.05821333855642408,0.6276162302030124
1663,1.65041,-0.742449,9.305945,0.058276159669761185,0.6281627520470238
1664,1.651103,-0.749059,9.307416,0.05833878283515759,0.6287068659362208
1665,1.651796,-0.755668,9.308882,0.05840012876966405,0.6292369444673129
1666,1.652488,-0.762277,9.310344,0.05846406208107524,0.6297948164604117
1667,1.653181,-0.768886,9.311801,0.05852400576068817,0.6303092512146938
1668,1.653872,-0.775494,9.313253,0.0585882480366724,0.6308700904931095
1669,1.654564,-0.782102,9.314701,0.05864949289727406,0.6313981910223835
1670,1.655255,-0.78871,9.316144,0.058712327075985726,0.6319433212861387
1671,1.655946,-0.795317,9.317583,0.058774868588331586,0.6324850287385464
1672,1.656637,-0.801923,9.319017,0.05883611746052253,0.633012556801553
1673,1.657328,-0.80853,9.320447,0.05889723933034219,0.6335384526214252
1674,1.658018,-0.815136,9.321872,0.058959862138364016,0.6340804155164459
1675,1.658708,-0.821741,9.323292,0.059021186555717975,0.6346081461363996
1676,1.659397,-0.828346,9.324708,0.05908509356293479,0.635163564889502
1677,1.660087,-0.834951,9.32612,0.05914598289870732,0.6356860822289746
1678,1.660776,-0.841556,9.327526,0.05920746180937009,0.6362148626977968
1679,1.661464,-0.84816,9.328929,0.059272429234667356,0.636781047160265
1680,1.662153,-0.854763,9.330326,0.05933228926770262,0.6372918999159471
1681,1.662841,-0.861366,9.33172,0.059395724553587215,0.6378410803617239
1682,1.663529,-0.867969,9.333108,0.05945694346758401,0.6383661905397524
1683,1.664216,-0.874571,9.334492,0.059520649646165324,0.6389179284913686
1684,1.664903,-0.881173,9.335872,0.059584128723875196,0.6394669545782079
1685,1.66559,-0.887775,9.337247,0.05964638370904218,0.6400025727353519
1686,1.666277,-0.894376,9.338618,0.059708313433720406,0.6405344336349011
1687,1.666963,-0.900976,9.339984,0.05977172967796385,0.6410821650497063
1688,1.667649,-0.907576,9.341345,0.05983391711845698,0.6416164470986869
1689,1.668335,-0.914176,9.342702,0.05989586975443295,0.6421479447856492
1690,1.669021,-0.920775,9.344055,0.05995748808157586,0.6426755931906204
1691,1.669706,-0.927374,9.345403,0.060020686831029124,0.6432201081193526
1692,1.670391,-0.933973,9.346746,0.06008265215821851,0.6437511367988197
1693,1.671075,-0.940571,9.348085,0.06014709423046405,0.6443086260065157
1694,1.67176,-0.947168,9.349419,0.060207382639054785,0.64482115910974
1695,1.672444,-0.953765,9.350749,0.060270244453860755,0.645361184787834
1696,1.673127,-0.960362,9.352074,0.06033468641965101,0.6459180532584445
1697,1.673811,-0.966958,9.353395,0.06039596137048342,0.6464405537229556
1698,1.674494,-0.973554,9.354712,0.0604598091980435,0.6469905208955297
1699,1.675177,-0.980149,9.356024,0.060522310374997446,0.6475258080066524
1700,1.675859,-0.986744,9.357331,0.060586389857164136,0.6480779073137745
1701,1.676542,-0.993338,9.358634,0.060647289807642224,0.6485955342946815
1702,1.677224,-0.999932,9.359932,0.06070976622784663,0.6491299545064941
1703,1.677905,-1.006525,9.361226,0.060774708244643705,0.6496906630840348
1704,1.678587,-1.013118,9.362516,0.060836568758167786,0.6502179643596048
1705,1.679268,-1.01971,9.3638,0.060898903187300846,0.6507502638259809
1706,1.679949,-1.026302,9.365081,0.06096197357698685,0.6512901617349921
1707,1.68063,-1.032893,9.366357,0.06102368084551735,0.6518152323002606
1708,1.68131,-1.039484,9.367628,0.06108696309760653,0.6523570582870237
1709,1.68199,-1.046075,9.368895,0.06114998409270456,0.6528958271067004
1710,1.68267,-1.052665,9.370158,0.06121263091652729,0.6534303352401164
1711,1.683349,-1.059254,9.371416,0.06127674036116737,0.6539803863199775
1712,1.684028,-1.065843,9.372669,0.06133959050033688,0.6545167294287377
1713,1.684707,-1.072431,9.373919,0.061403053688442455,0.6550593475693256
1714,1.685386,-1.079019,9.375163,0.06146426044264608,0.6555776309097983
1715,1.686064,-1.085607,9.376403,0.06152803425779396,0.656123229726448
1716,1.686742,-1.092193,9.377639,0.06159130688814152,0.6566632166260974
1717,1.68742,-1.09878,9.37887,0.06165342894610326,0.6571906728883222
1718,1.688097,-1.105366,9.380097,0.061718000896201275,0.6577441762989391
1719,1.688774,-1.111951,9.38132,0.06178218104250632,0.6582932337183433
1720,1.689451,-1.118536,9.382537,0.06184409861264584,0.6588179186906188
1721,1.690128,-1.12512,9.383751,0.06190661251959462,0.6593486955543821
1722,1.690804,-1.131704,9.38496,0.06197069753009288,0.6598961401692828
1723,1.69148,-1.138287,9.386164,0.062033390099058394,0.660428491973969
1724,1.692156,-1.14487,9.387364,0.06209580100316536,0.6609575834537943
1725,1.692831,-1.151452,9.38856,0.06216065424586148,0.6615126057500885
1726,1.693506,-1.158033,9.389751,0.06222410916150167,0.662052479035842
1727,1.694181,-1.164614,9.390938,0.06228727832013092,0.6625890476452498
1728,1.694856,-1.171195,9.39212,0.062349168278325706,0.6631117478174915
1729,1.69553,-1.177775,9.393298,0.062413496580507655,0.6636603188482115
1730,1.696204,-1.184354,9.394472,0.06247741136169971,0.6642042256627344
1731,1.696878,-1.190933,9.395641,0.06254004319545814,0.6647342299731969
1732,1.697551,-1.197511,9.396806,0.0626051101607139,0.6652900531197223
1733,1.698224,-1.204089,9.397966,0.06266889283610055,0.6658319606381802
1734,1.698897,-1.210666,9.399122,0.06273225445098873,0.6663691305762559
1735,1.69957,-1.217243,9.400273,0.06279432862750411,0.6668923646081255
1736,1.700242,-1.223819,9.40142,0.06285883413970694,0.6674413599822857
1737,1.700914,-1.230394,9.402562,0.06292192118351991,0.6679750296332447
1738,1.701586,-1.236969,9.4037,0.062984708848008,0.6685052606240393
1739,1.702258,-1.243543,9.404834,0.06304706500867496,0.6690306529428148
1740,1.702929,-1.250117,9.405964,0.06311197906637389,0.6695831285857187
1741,1.7036,-1.25669,9.407088,0.06317447633076867,0.6701097002643935
1742,1.70427,-1.263263,9.408209,0.06324052321559392,0.6706738619025363
1743,1.704941,-1.269835,9.409325,0.06330227857636395,0.6711920442002457
1744,1.705611,-1.276406,9.410437,0.06336645651726514,0.6717358573661841
1745,1.706281,-1.282977,9.411544,0.06342933578511989,0.6722656419489578
1746,1.70695,-1.289547,9.412647,0.06349463679572231,0.6728210341709877
1747,1.707619,-1.296116,9.413745,0.06355850161042653,0.673360942175005
1748,1.708288,-1.302685,9.414839,0.06362205516398234,0.6738972908656939
1749,1.708957,-1.309254,9.415929,0.06368529649231292,0.6744300721427696
1750,1.709626,-1.315822,9.417014,0.0637470958763462,0.6749473267788324
1751,1.710294,-1.322389,9.418095,0.0638113115633896,0.6754901118483315
1752,1.710962,-1.328955,9.419172,0.06387507180489571,0.6760278135557154
1753,1.711629,-1.335521,9.420244,0.0639403963590155,0.6765820125388747
1754,1.712296,-1.342086,9.421312,0.06400526293859876,0.6771310991761066
1755,1.712964,-1.348651,9.422375,0.06406594622935202,0.677635467268691
1756,1.71363,-1.355215,9.423435,0.06413290546153938,0.6782063683576859
1757,1.714297,-1.361779,9.424489,0.06419468873892953,0.6787220647428467
1758,1.714963,-1.368341,9.42554,0.0642597283315709,0.6792721376085027
1759,1.715629,-1.374904,9.426586,0.0643235979474639,0.6798095802835125
1760,1.716295,-1.381465,9.427627,0.0643858640147208,0.680329819068463
1761,1.71696,-1.388026,9.428664,0.06445068214045513,0.6808769725920699
1762,1.717625,-1.394586,9.429697,0.06451502741172987,0.6814188681846332
1763,1.71829,-1.401146,9.430726,0.06457904395699643,0.6819570309806589
1764,1.718954,-1.407705,9.43175,0.06464447642469295,0.6825100906963847
1765,1.719619,-1.414263,9.43277,0.06470654780400942,0.68302719817353
1766,1.720283,-1.420821,9.433785,0.06477018057012174,0.6835607405789814
1767,1.720946,-1.427378,9.434796,0.06483621598809464,0.6841195851858295
1768,1.72161,-1.433934,9.435803,0.06489888256215792,0.6846424147945105
1769,1.722273,-1.44049,9.436805,0.06496311032104707,0.6851816659014702
1770,1.722936,-1.447045,9.437804,0.06502783931274081,0.6857259430845404
1771,1.723599,-1.4536,9.438797,0.06509025363663845,0.6862455552480559
1772,1.724261,-1.460153,9.439787,0.06515590128166515,0.6867992069883269
1773,1.724923,-1.466706,9.440772,0.06522022056267751,0.6873385946146714
1774,1.725585,-1.473259,9.441753,0.06528419905436778,0.6878741323873838
1775,1.726246,-1.47981,9.442729,0.0653494301568216,0.6884228179467526
1776,1.726908,-1.486362,9.443701,0.0654115811221434,0.6889385900949766
1777,1.727568,-1.492912,9.444669,0.06547886263211389,0.6895085587156771
1778,1.728229,-1.499462,9.445632,0.06554191809221344,0.6900335541869225
1779,1.72889,-1.506011,9.446591,0.06560446979330337,0.6905529942441693
1780,1.72955,-1.512559,9.447546,0.0656694111216396,0.6910975424909737
1781,1.73021,-1.519107,9.448497,0.06573400379006422,0.6916381619556091
1782,1.730869,-1.525653,9.449443,0.06579983887289664,0.6921918035145459
1783,1.731529,-1.5322,9.450385,0.06586258459346794,0.6927124779234315
1784,1.732188,-1.538745,9.451322,0.06592656955039544,0.6932461441403737
1785,1.732847,-1.54529,9.452255,0.06599020126391864,0.6937758411653336
1786,1.733505,-1.551834,9.453184,0.06605621826005503,0.6943305682824411
1787,1.734163,-1.558378,9.454109,0.06612188105564698,0.694881309640332
1788,1.734821,-1.56492,9.455029,0.0661858758204108,0.6954142631851764
1789,1.735479,-1.571463,9.455945,0.06624967660820325,0.6959449243334332
1790,1.736136,-1.578004,9.456857,0.06631569554333616,0.6964988408843784
1791,1.736794,-1.584544,9.457764,0.06637729872479525,0.6970059137715465
1792,1.737451,-1.591084,9.458668,0.06644243210704559,0.6975500172213944
1793,1.738107,-1.597624,9.459566,0.06650813915510057,0.6981000964507584
1794,1.738764,-1.604162,9.460461,0.06657122990526965,0.6986222454709239
1795,1.73942,-1.6107,9.461351,0.06663587864577458,0.6991607048093033
1796,1.740075,-1.617237,9.462237,0.06670290485084251,0.6997240617170367
1797,1.740731,-1.623773,9.463119,0.06676648751452596,0.7002508233180972
1798,1.741386,-1.630309,9.463996,0.06683162851938462,0.7007938882701638
1799,1.742041,-1.636843,9.464869,0.06689606251244484,0.7013292836473258
1800,1.742696,-1.643377,9.465738,0.06696012714886024,0.7018605532257564
1801,1.743351,-1.649911,9.466603,0.06702382185466682,0.702387693419387
1802,1.744005,-1.656443,9.467463,0.06708873099858081,0.7029275216687667
1803,1.744659,-1.662975,9.468319,0.06715326839596436,0.7034632000977856
1804,1.745312,-1.669506,9.469171,0.06722017618067966,0.7040236656326523
1805,1.745966,-1.676037,9.470019,0.06728379434334109,0.7045492059389882
1806,1.746619,-1.682566,9.470862,0.06734862138840292,0.7050873678183759
1807,1.747272,-1.689095,9.471701,0.06741307254074869,0.705621340722149
1808,1.747925,-1.695623,9.472536,0.06747697107311623,0.7061492776541285
1809,1.748577,-1.702151,9.473366,0.06754242759335582,0.7066934813147635
1810,1.749229,-1.708677,9.474193,0.06760813640974206,0.7072400678167023
1811,1.749881,-1.715203,9.475015,0.06767248106511659,0.7077721295077455
1812,1.750532,-1.721728,9.475832,0.06773820554559506,0.7083185845653087
1813,1.751184,-1.728252,9.476646,0.06780143035083697,0.7088384329646168
1814,1.751835,-1.734776,9.477455,0.06786621208730814,0.7093745254332176
1815,1.752485,-1.741299,9.47826,0.0679333559285844,0.7099352673459828
1816,1.753136,-1.74782,9.479061,0.06799682826886766,0.7104571687492955
1817,1.753786,-1.754342,9.479858,0.0680630222359504,0.7110074714818528
1818,1.754436,-1.760862,9.48065,0.06812748292891868,0.7115394136338352
1819,1.755086,-1.767382,9.481438,0.06819155598674165,0.7120670574841268
1820,1.755735,-1.773901,9.482222,0.06825798649071757,0.7126192823741447
1821,1.756384,-1.780419,9.483001,0.06832286147674793,0.7131550126035966
1822,1.757033,-1.786936,9.483777,0.06838814438122753,0.7136947482600775
1823,1.757682,-1.793452,9.484548,0.06845186733839981,0.7142179544598865
1824,1.75833,-1.799968,9.485315,0.06851812991746264,0.7147676255563031
1825,1.758978,-1.806483,9.486078,0.06858381362236443,0.7153110025105968
1826,1.759626,-1.812997,9.486836,0.06864793392143831,0.7158378226548299
1827,1.760274,-1.81951,9.487591,0.06871245308724916,0.7163685536642413
1828,1.760921,-1.826023,9.488341,0.06877852930978712,0.7169154849938943
1829,1.761568,-1.832534,9.489087,0.06884383097593627,0.7174540892453338
1830,1.762215,-1.839045,9.489828,0.06890775267366678,0.7179780632880888
1831,1.762861,-1.845555,9.490566,0.06897500495968245,0.7185367072044163
1832,1.763508,-1.852064,9.491299,0.06903774660267459,0.7190478921559951
1833,1.764154,-1.858573,9.492028,0.06910302645593269,0.719585487481947
1834,1.764799,-1.86508,9.492753,0.06917046097594515,0.7201454850146416
1835,1.765445,-1.871587,9.493474,0.0692345524923752,0.7206702049398659
1836,1.76609,-1.878093,9.49419,0.06930000758930532,0.7212090908010369
1837,1.766735,-1.884598,9.494903,0.06936584556926562,0.7217517096700911
1838,1.76738,-1.891102,9.495611,0.06943010236570402,0.7222776272185955
1839,1.768024,-1.897606,9.496315,0.06949689723503205,0.7228299186148459
1840,1.768668,-1.904108,9.497014,0.06956191327554961,0.7233634565544782
1841,1.769312,-1.91061,9.49771,0.0696275019353223,0.7239026996124817
1842,1.769956,-1.917111,9.498401,0.06969150423646653,0.7244252023590257
1843,1.770599,-1.923611,9.499089,0.06975882623878427,0.7249821839201195
1844,1.771242,-1.930111,9.499772,0.06982475846647773,0.7255244677861737
1845,1.771885,-1.936609,9.50045,0.06988890156462091,0.7260479138645791
1846,1.772528,-1.943106,9.501125,0.06995341169028713,0.7265749282945849
1847,1.77317,-1.949603,9.501796,0.0700204584597639,0.7271282621389423
1848,1.773812,-1.956099,9.502462,0.07008591135034514,0.7276647924940631
1849,1.774454,-1.962594,9.503124,0.0701507479589818,0.7281946771126099
1850,1.775096,-1.969088,9.503782,0.07021496617005774,0.7287178979256967
1851,1.775737,-1.975582,9.504436,0.07028172120274867,0.7292674219867035
1852,1.776378,-1.982074,9.505086,0.0703476522852231,0.7298081450523006
1853,1.777019,-1.988566,9.505731,0.07041218615818323,0.7303341262743808
1854,1.777659,-1.995056,9.506373,0.0704798257031829,0.730892294288913
1855,1.7783,-2.001546,9.50701,0.07054311004573854,0.7314048264867513
1856,1.77894,-2.008035,9.507643,0.07060872415190467,0.731941495306659
1857,1.779579,-2.014523,9.508272,0.07067666824405094,0.7325022894834697
1858,1.780219,-2.02101,9.508897,0.070741024234243,0.7330254221130889
1859,1.780858,-2.027497,9.509517,0.07080693813016481,0.7335646775257398
1860,1.781497,-2.033982,9.510134,0.07087298924900942,0.7341051062658666
1861,1.782136,-2.040467,9.510746,0.07093763732296132,0.7346307565852349
1862,1.782774,-2.04695,9.511355,0.07100537922784866,0.7351884231815702
1863,1.783413,-2.053433,9.511959,0.0710687541431323,0.7357004024958227
1864,1.784051,-2.059915,9.512559,0.07113445315043876,0.7362364245433165
1865,1.784688,-2.066396,9.513154,0.07120149929050079,0.736786366365052
1866,1.785326,-2.072876,9.513746,0.07126591701809559,0.7373086375341877
1867,1.785963,-2.079355,9.514334,0.07133265661078525,0.7378549112868403
1868,1.7866,-2.085834,9.514917,0.07139798898716698,0.7383863820891962
1869,1.787237,-2.092311,9.515497,0.07146343828061674,0.7389188178473145
1870,1.787873,-2.098788,9.516072,0.07153044610426029,0.7394673479679141
1871,1.788509,-2.105263,9.516643,0.07159659050464917,0.7400067038083855
1872,1.789145,-2.111738,9.51721,0.07166230090753167,0.7405413282931805
1873,1.789781,-2.118212,9.517773,0.0717273599980448,0.741068978920591
1874,1.790416,-2.124685,9.518332,0.07179473696511174,0.741620558278378
1875,1.791051,-2.131157,9.518886,0.07186048439898762,0.7421550574808247
1876,1.791686,-2.137628,9.519437,0.07192655220503319,0.7426926206378942
1877,1.792321,-2.144098,9.519983,0.07199098693058303,0.7432130790784091
1878,1.792955,-2.150567,9.520526,0.07205871200007508,0.743767489123727
1879,1.793589,-2.157036,9.521064,0.07212502289450029,0.744307053972984
1880,1.794223,-2.163503,9.521598,0.07219045200067775,0.7448372752551529
1881,1.794857,-2.169969,9.522128,0.07225521777712807,0.7453604119423788
1882,1.79549,-2.176435,9.522654,0.07232251813821122,0.7459096793488815
1883,1.796123,-2.182899,9.523176,0.07238893070148755,0.7464495432597038
1884,1.796756,-2.189363,9.523694,0.07245489984381592,0.7469845904986454
1885,1.797389,-2.195826,9.524208,0.07252020090860434,0.7475125081669487
1886,1.798021,-2.202288,9.524717,0.07258683763245521,0.7480541799114337
1887,1.798653,-2.208748,9.525223,0.07265355259632322,0.7485964124608118
1888,1.799285,-2.215208,9.525725,0.0727198207014883,0.7491337960814917
1889,1.799917,-2.221667,9.526222,0.07278444098805004,0.749653964109025
1890,1.800548,-2.228125,9.526715,0.07285136854703644,0.7501978850981059
1891,1.801179,-2.234582,9.527205,0.07291859384054078,0.7507446257654847
1892,1.80181,-2.241038,9.52769,0.0729841677702261,0.7512741210927582
1893,1.802441,-2.247494,9.528171,0.07304929184958908,0.7517987466542196
1894,1.803071,-2.253948,9.528648,0.07311649135775511,0.7523447206712048
1895,1.803701,-2.260401,9.529121,0.07318300930705668,0.752883437074688
1896,1.804331,-2.266853,9.52959,0.07324884393100461,0.7534148818838498
1897,1.804961,-2.273305,9.530055,0.07331422550168476,0.7539414273457824
1898,1.80559,-2.279755,9.530516,0.07338167725621858,0.7544892512975215
1899,1.806219,-2.286204,9.530973,0.07344844184558497,0.7550297652501636
1900,1.806848,-2.292653,9.531425,0.07351377912971913,0.7555553664518069
1901,1.807477,-2.2991,9.531874,0.07357916494411576,0.7560812288449084
1902,1.808105,-2.305547,9.532319,0.07364708474303683,0.7566331197555031
