OneBody2_zook_numericalmethod_E-0.05_ecc0.15_EU1.txt
initial value : [x, y, v_x, v_y] = [8.50,0.00,0.00,0.37] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
num|degree, x, y, simple error, relative error
9290,5.892074,7.940149,-3.274153,0.0025221695548403034,0.02935746256538044
9291,5.892926,7.942599,-3.267249,0.002489762399530804,0.028981587450319913
9292,5.893778,7.945044,-3.260344,0.0024569830210481314,0.028601341821832327
9293,5.89463,7.947484,-3.253436,0.0024245908811604266,0.02822556636756116
9294,5.895482,7.949919,-3.246527,0.002391826872434777,0.027845424358001376
9295,5.896335,7.95235,-3.239615,0.0023580606665074555,0.02745357821891469
9296,5.897187,7.954774,-3.232701,0.0023266131146417734,0.027088688066372633
9297,5.898039,7.957194,-3.225785,0.002294243744662694,0.026713028755858598
9298,5.898891,7.959609,-3.218868,0.002261503096455897,0.026333009431253558
9299,5.899744,7.962019,-3.211948,0.002228684610154019,0.025952047971841374
9300,5.900596,7.964423,-3.205026,0.002197253604434124,0.02558720534163233
9301,5.901449,7.966823,-3.198102,0.0021644423296081072,0.02520625443871418
9302,5.902302,7.969217,-3.191176,0.0021325622991739124,0.024836112015434415
9303,5.903154,7.971606,-3.184249,0.0021007666189358787,0.024466914866373597
9304,5.904007,7.973991,-3.177319,0.0020679623512105394,0.024085936185480376
9305,5.90486,7.97637,-3.170387,0.0020360881206187287,0.023715753715605307
9306,5.905713,7.978744,-3.163453,0.0020042145337342276,0.02334554323455252
9307,5.906566,7.981113,-3.156517,0.001972340840023179,0.02297529610677543
9308,5.907419,7.983476,-3.149579,0.0019413965053480808,0.022615840031408777
9309,5.908272,7.985835,-3.14264,0.001909154426362747,0.022241231290620334
9310,5.909125,7.988189,-3.135698,0.0018772769134063338,0.021870834387635672
9311,5.909978,7.990537,-3.128754,0.001846327352231114,0.021511213895311063
9312,5.910831,7.99288,-3.121808,0.0018153744001931926,0.021151519973775193
9313,5.911685,7.995219,-3.114861,0.0017826800518925268,0.020771502832044455
9314,5.912538,7.997552,-3.107911,0.0017517193607421433,0.02041165028058367
9315,5.913392,7.99988,-3.100959,0.0017203124307449968,0.02004656517783654
9316,5.914245,8.002203,-3.094006,0.0016889795541796815,0.01968230802635338
9317,5.915099,8.00452,-3.08705,0.0016584951979972118,0.019327906627089008
9318,5.915953,8.006833,-3.080093,0.0016267126903173335,0.018958343199224643
9319,5.916806,8.00914,-3.073134,0.0015962944686567226,0.01860464535835044
9320,5.91766,8.011443,-3.066172,0.0015648564379446839,0.018239029607703246
9321,5.918514,8.01374,-3.059209,0.0015339869446968635,0.01788000715694775
9322,5.919368,8.016032,-3.052244,0.001503109689426907,0.017520861387808884
9323,5.920222,8.018319,-3.045277,0.0014722237559432472,0.01716158171248723
9324,5.921076,8.020601,-3.038308,0.0014413282178704634,0.01680215742272862
9325,5.92193,8.022877,-3.031337,0.0014113575925236432,0.016453483129097557
9326,5.922784,8.025149,-3.024364,0.0013804403269368493,0.016093740985769635
9327,5.923639,8.027415,-3.017389,0.0013500184033450324,0.01573974240572961
9328,5.924493,8.029676,-3.010412,0.0013200129460049226,0.015390566995866632
9329,5.925347,8.031932,-3.003434,0.0012896434471780793,0.015037115639872431
9330,5.926202,8.034183,-2.996453,0.001259184979186756,0.014682596079336451
9331,5.927056,8.036429,-2.989471,0.0012287883305965863,0.014328765138630215
9332,5.927911,8.03867,-2.982487,0.0011979532760015843,0.01396979112928077
9333,5.928765,8.040905,-2.9755,0.0011688111366314757,0.01363052730786637
9334,5.92962,8.043135,-2.968512,0.0011388833083127992,0.013282071245781232
9335,5.930475,8.045361,-2.961522,0.0011080013756767926,0.012922456995515004
9336,5.93133,8.04758,-2.954531,0.0010786349665110606,0.012580487372353419
9337,5.932185,8.049795,-2.947537,0.0010486577828050514,0.012231363921022686
9338,5.93304,8.052005,-2.940542,0.0010183187150900608,0.01187798898823169
9339,5.933895,8.054209,-2.933544,0.0009892431697320347,0.011539322187207046
9340,5.93475,8.056409,-2.926545,0.0009588658497552416,0.011185440541335252
9341,5.935605,8.058603,-2.919544,0.0009294082106610091,0.010842257241962928
9342,5.93646,8.060792,-2.912541,0.0008999295230420756,0.010498798939847847
9343,5.937315,8.062975,-2.905536,0.0008713694437876285,0.010166028424189316
9344,5.93817,8.065154,-2.89853,0.0008415073561316433,0.009818038724609603
9345,5.939026,8.067327,-2.891521,0.0008124911219180575,0.009479889095879868
9346,5.939881,8.069496,-2.884511,0.0007825826925724755,0.009131300096609994
9347,5.940737,8.071659,-2.877499,0.000753182993532775,0.00878861833050367
9348,5.941592,8.073817,-2.870485,0.0007241665919135443,0.008450380079463088
9349,5.942448,8.075969,-2.86347,0.000695325550513104,0.008114160267646267
9350,5.943304,8.078117,-2.856452,0.0006658511578443438,0.007770521115159634
9351,5.944159,8.080259,-2.849433,0.0006373639456533908,0.00743837393633515
9352,5.945015,8.082396,-2.842412,0.0006084453687833502,0.007101165103934255
9353,5.945871,8.084528,-2.835389,0.0005794992064629412,0.006763606437227864
9354,5.946727,8.086655,-2.828364,0.0005505242205945393,0.00642568354550782
9355,5.947583,8.088776,-2.821337,0.0005224633749900676,0.006098403141321194
9356,5.948439,8.090892,-2.814309,0.0004940432326989708,0.0057669019388494405
9357,5.949295,8.093004,-2.807279,0.0004646478953631572,0.005423989946310241
9358,5.950151,8.095109,-2.800247,0.00043711040681770896,0.0051027382844210595
9359,5.951007,8.09721,-2.793214,0.00040826905050650453,0.004766238931164076
9360,5.951864,8.099306,-2.786178,0.0003793254430579651,0.004428518919759263
9361,5.95272,8.101396,-2.779141,0.0003513635288925343,0.0041022330317169965
9362,5.953577,8.103481,-2.772102,0.0003229740246819546,0.0037709288257398647
9363,5.954433,8.105561,-2.765062,0.00029461943686470704,0.0034400057198495436
9364,5.955289,8.107635,-2.758019,0.0002674978235575054,0.0031234532404742356
9365,5.956146,8.109705,-2.750975,0.00023867994950954596,0.0027870685840121726
9366,5.957003,8.111769,-2.743929,0.00021077286355364322,0.0024612930975720345
9367,5.957859,8.113828,-2.736882,0.0001828966221637529,0.0021358521132045756
9368,5.958716,8.115882,-2.729832,0.00015491333313555344,0.001809135620945926
9369,5.959573,8.11793,-2.722781,0.00012752005762450835,0.0014892843148983591
9370,5.96043,8.119974,-2.715728,9.91390961235794e-05,0.0011578727033988846
9371,5.961287,8.122012,-2.708674,7.13491232264829e-05,0.0008333380329907636
9372,5.962144,8.124044,-2.701617,4.4783076893040175e-05,0.0005230740200329747
9373,5.963001,8.126072,-2.694559,1.691005377679744e-05,0.00019751988520759449
9374,5.963858,8.128094,-2.6875,1.0370868286813106e-05,0.00012114277723649524
9375,5.964715,8.130112,-2.680438,3.833109939854751e-05,0.00044776506927344856
9376,5.965572,8.132123,-2.673375,6.475000284922316e-05,0.0007564064285122526
9377,5.966429,8.13413,-2.66631,9.21642740898676e-05,0.0010766993896537203
9378,5.967287,8.136131,-2.659244,0.00011936243683940972,0.0013944917616960028
9379,5.968144,8.138128,-2.652176,0.00014718024369919647,0.0017195473835336045
9380,5.969001,8.140119,-2.645106,0.00017409551624858466,0.0020340823257759253
9381,5.969859,8.142104,-2.638034,0.00020048252730475724,0.002342468469844094
9382,5.970716,8.144085,-2.630961,0.00022780446274417443,0.0026618015649362715
9383,5.971574,8.14606,-2.623886,0.0002545970131571096,0.0029749724672278825
9384,5.972432,8.14803,-2.61681,0.00028174526931401545,0.003292322981589863
9385,5.973289,8.149995,-2.609732,0.0003085739007335775,0.003605961481777525
9386,5.974147,8.151954,-2.602652,0.0003348718318907373,0.003913421059962914
9387,5.975005,8.153908,-2.59557,0.00036122224958567983,0.0042215163555896435
9388,5.975863,8.155857,-2.588487,0.0003879292540229784,0.004533801420415425
9389,5.976721,8.157801,-2.581402,0.00041469030474061697,0.004846740644877111
9390,5.977579,8.159739,-2.574316,0.0004408542208391708,0.005152722974982093
9391,5.978437,8.161672,-2.567228,0.0004670732652769516,0.005459371508807416
9392,5.979295,8.1636,-2.560138,0.0004933490717551337,0.005766705321535453
9393,5.980153,8.165523,-2.553047,0.0005199816998189277,0.006078231885547995
9394,5.981011,8.16744,-2.545954,0.00054571805768866,0.0063793032424406615
9395,5.98187,8.169352,-2.538859,0.0005718732957973316,0.006685292769550522
9396,5.982728,8.171259,-2.531763,0.0005980254183253209,0.006991266978238728
9397,5.983586,8.17316,-2.524665,0.0006232833821666617,0.007286808852825988
9398,5.984445,8.175057,-2.517566,0.0006502101065208876,0.00760188166844105
9399,5.985303,8.176948,-2.510465,0.0006758866585041545,0.007902359107068185
9400,5.986162,8.178833,-2.503362,0.0007010254793460291,0.008196570203581303
9401,5.98702,8.180714,-2.496258,0.000727122878814157,0.00850200939021215
9402,5.987879,8.182589,-2.489152,0.0007526818303453808,0.008801173599241931
9403,5.988737,8.184459,-2.482045,0.0007782451363134157,0.009100408617854347
9404,5.989596,8.186323,-2.474936,0.0008032688203680749,0.00939335388692847
9405,5.990455,8.188182,-2.467826,0.0008286477573022921,0.009690473242785389
9406,5.991314,8.190036,-2.460714,0.000854093514863763,0.009988393896308739
9407,5.992173,8.191885,-2.4536,0.0008796078824655496,0.010287136767533433
9408,5.993032,8.193728,-2.446485,0.0009045205592865813,0.010578862316283877
9409,5.993891,8.195567,-2.439368,0.0009304617635788048,0.010882636675235813
9410,5.99475,8.197399,-2.43225,0.000954842433403158,0.01116817841199903
9411,5.995609,8.199227,-2.42513,0.0009802536357401692,0.011465792636875811
9412,5.996468,8.201049,-2.418008,0.0010047795885856914,0.011753071292745098
9413,5.997327,8.202866,-2.410885,0.0010296628157782095,0.012044547727550895
9414,5.998186,8.204678,-2.403761,0.001054902706869143,0.012340215142733988
9415,5.999046,8.206484,-2.396635,0.0010795973448978202,0.012629523425127806
9416,5.999905,8.208285,-2.389507,0.0011040291742450137,0.012915775092883459
9417,6.000764,8.210081,-2.382378,0.0011288187099953717,0.01320622974156624
9418,6.001624,8.211871,-2.375248,0.0011533406154118353,0.013493572078220608
9419,6.002483,8.213656,-2.368116,0.0011776047053562166,0.01377791548121254
9420,6.003343,8.215436,-2.360982,0.0012022836002234527,0.014067130518785954
9421,6.004203,8.21721,-2.353847,0.0012263574183286607,0.014349283697347517
9422,6.005062,8.21898,-2.34671,0.0012511417354339471,0.014639767369571517
9423,6.005922,8.220743,-2.339572,0.0012746920850261745,0.014915830201810004
9424,6.006782,8.222502,-2.332433,0.0012995598744538484,0.015207326434684497
9425,6.007641,8.224255,-2.325292,0.0013232199670358824,0.015484707032333097
9426,6.008501,8.226003,-2.318149,0.0013472946014232434,0.015766956227286147
9427,6.009361,8.227746,-2.311005,0.001371726457916722,0.016053403011913495
9428,6.010221,8.229483,-2.30386,0.001395552084121121,0.016332771996942833
9429,6.011081,8.231215,-2.296713,0.0014194647666254667,0.01661317650850112
9430,6.011941,8.232941,-2.289564,0.0014425030956353169,0.016883364016304633
9431,6.012801,8.234663,-2.282414,0.0014668628578267118,0.01716903422851139
9432,6.013661,8.236378,-2.275263,0.0014896526117951225,0.017436344322572937
9433,6.014522,8.238089,-2.26811,0.0015138180286911052,0.017719773212008114
9434,6.015382,8.239794,-2.260956,0.001537055673685117,0.017992357666863235
9435,6.016242,8.241494,-2.2538,0.001560386811711112,0.018266052245925084
9436,6.017103,8.243189,-2.246643,0.0015843939574935462,0.01854767685788015
9437,6.017963,8.244878,-2.239485,0.0016074757263329076,0.018818483630298775
9438,6.018823,8.246562,-2.232325,0.0016306535194665628,0.01909042990043513
9439,6.019684,8.248241,-2.225163,0.0016542438609867816,0.019367222142579733
9440,6.020544,8.249914,-2.218,0.0016769129810185746,0.019633243579299058
9441,6.021405,8.251582,-2.210836,0.0017002535703642963,0.019907142300617183
9442,6.022266,8.253244,-2.203671,0.0017229847333499748,0.02017392062401629
9443,6.023126,8.254901,-2.196504,0.0017455044007768095,0.020438236453175055
9444,6.023987,8.256553,-2.189335,0.0017684363894776567,0.02070739549718447
9445,6.024848,8.2582,-2.182165,0.0017917270247487238,0.020980768870829208
9446,6.025709,8.259841,-2.174994,0.0018144089685634412,0.02124702919466474
9447,6.026569,8.261477,-2.167821,0.0018368885001365243,0.02151093269659879
9448,6.02743,8.263107,-2.160647,0.0018590667943776396,0.021771323282601094
9449,6.028291,8.264732,-2.153472,0.0018816033755246764,0.02203592363445258
9450,6.029152,8.266352,-2.146295,0.0019042466711773898,0.02230178774117002
9451,6.030013,8.267966,-2.139117,0.0019262812810190155,0.022560536893707468
9452,6.030874,8.269575,-2.131937,0.0019484250100791911,0.022820577522739426
9453,6.031736,8.271179,-2.124757,0.00197147781652518,0.023091280127236685
9454,6.032597,8.272777,-2.117574,0.001993123113082973,0.023345509721781194
9455,6.033458,8.27437,-2.110391,0.00201537654661621,0.023606875581266763
9456,6.034319,8.275958,-2.103206,0.0020377427984747953,0.02386957623852311
9457,6.035181,8.27754,-2.09602,0.002059796219356258,0.024128626477162577
9458,6.036042,8.279117,-2.088832,0.0020816679922024406,0.024385560955922068
9459,6.036903,8.280688,-2.081643,0.0021029314214331407,0.024635381591040735
9460,6.037765,8.282255,-2.074453,0.0021258186844335114,0.024904238769444493
9461,6.038626,8.283815,-2.067261,0.0021465905611250946,0.025148325660485055
9462,6.039488,8.285371,-2.060068,0.0021689855904991617,0.025411441754136326
9463,6.040349,8.286921,-2.052874,0.002190480208705381,0.025664020439047523
9464,6.041211,8.288465,-2.045678,0.0022114147269416407,0.025910049705092652
9465,6.042073,8.290004,-2.038481,0.0022327099211718604,0.026160316625078343
9466,6.042934,8.291538,-2.031283,0.002254078931947845,0.026411459418627034
9467,6.043796,8.293067,-2.024084,0.0022760961911725275,0.026670210772801725
9468,6.044658,8.29459,-2.016883,0.002297265872307719,0.026919042497209045
9469,6.04552,8.296108,-2.009681,0.002318797121812821,0.02717212267410526
9470,6.046382,8.29762,-2.002478,0.0023397177774011624,0.027418059275067696
9471,6.047244,8.299127,-1.995273,0.0023607657086426315,0.02766549860565984
9472,6.048106,8.300628,-1.988067,0.0023812038049140227,0.02790580237092758
9473,6.048968,8.302125,-1.98086,0.0024029768167341814,0.028161761452265663
9474,6.04983,8.303615,-1.973652,0.0024231666258103246,0.028399177156807787
9475,6.050692,8.305101,-1.966442,0.002444460894897915,0.028649547762200474
9476,6.051554,8.306581,-1.959231,0.0024651457051572123,0.028892786264441857
9477,6.052416,8.308055,-1.952019,0.0024852204609242534,0.029128885007286404
9478,6.053278,8.309525,-1.944805,0.0025064040676703314,0.029377990905071344
9479,6.054141,8.310988,-1.937591,0.002526505511861288,0.029614423958094046
9480,6.055003,8.312447,-1.930375,0.002547443090158197,0.02986066707219711
9481,6.055865,8.3139,-1.923157,0.0025675458403764395,0.030097134672811
9482,6.056728,8.315347,-1.915939,0.00258753513842791,0.030332283143512554
9483,6.05759,8.31679,-1.908719,0.0026083681883104504,0.03057733147768138
9484,6.058452,8.318226,-1.901498,0.0026276178053450394,0.030803827236660433
9485,6.059315,8.319658,-1.894276,0.002648475307047704,0.03104918295872696
9486,6.060178,8.321084,-1.887053,0.0026687215697300815,0.03128738271809539
9487,6.06104,8.322504,-1.879829,0.0026880909135655884,0.03151531003764732
9488,6.061903,8.32392,-1.872603,0.0027088460594058006,0.03175949493552369
9489,6.062765,8.325329,-1.865376,0.002727752058470756,0.03198200795218992
9490,6.063628,8.326734,-1.858148,0.00274826321107291,0.03222335088164733
9491,6.064491,8.328133,-1.850919,0.0027681636764533835,0.03245754277378407
9492,6.065354,8.329526,-1.843688,0.0027872369236572325,0.03268204403069183
9493,6.066217,8.330914,-1.836456,0.0028066769002954572,0.03291085394346863
9494,6.067079,8.332297,-1.829224,0.002826440187320145,0.033143462636004414
9495,6.067942,8.333674,-1.82199,0.0028456373864944595,0.0333694427840387
9496,6.068805,8.335046,-1.814754,0.002864988726175355,0.03359723879527452
9497,6.069668,8.336413,-1.807518,0.002884920726341278,0.03383185259695672
9498,6.070531,8.337774,-1.800281,0.002904242529957912,0.034059318944659196
9499,6.071394,8.339129,-1.793042,0.002922743591167176,0.03427716798871748
9500,6.072257,8.34048,-1.785802,0.0029425911615206246,0.03451081652637961
9501,6.073121,8.341824,-1.778561,0.002961102779638125,0.034728805911641264
9502,6.073984,8.343164,-1.771319,0.002980709537110826,0.03495964621917105
9503,6.074847,8.344498,-1.764076,0.0029997073161691645,0.03518335189791093
9504,6.07571,8.345826,-1.756831,0.0030178898518187225,0.035397503009733246
9505,6.076574,8.347149,-1.749586,0.003036895141343976,0.03562131271434639
9506,6.077437,8.348467,-1.742339,0.003055817896536084,0.035844160749797946
9507,6.0783,8.349779,-1.735092,0.003074336499363284,0.03606227539136072
9508,6.079164,8.351086,-1.727843,0.0030932658460720575,0.036285216306246586
9509,6.080027,8.352387,-1.720593,0.0031113428482925087,0.03649816482629247
9510,6.080891,8.353683,-1.713342,0.0031300331178414353,0.0367183152659691
9511,6.081754,8.354974,-1.70609,0.003148852835510141,0.03693999020117375
9512,6.082618,8.356259,-1.698836,0.0031671052517214804,0.03715501781245344
9513,6.083481,8.357538,-1.691582,0.0031847094626566985,0.03736244631207092
9514,6.084345,8.358812,-1.684327,0.003202923513850209,0.0375770366952843
9515,6.085209,8.360081,-1.67707,0.0032213115855554975,0.03779367516296529
9516,6.086072,8.361344,-1.669813,0.003239052252771657,0.038002723238507105
9517,6.086936,8.362602,-1.662554,0.0032572054765740432,0.03821661887694768
9518,6.0878,8.363855,-1.655294,0.0032757319256973005,0.03843489982650951
9519,6.088664,8.365102,-1.648033,0.00329365086659017,0.03864605889156088
9520,6.089527,8.366343,-1.640772,0.0033109233962740348,0.03884963796843495
9521,6.090391,8.367579,-1.633509,0.0033286087351847016,0.03905806751436272
9522,6.091255,8.36881,-1.626245,0.0033466683199776526,0.03927089423612043
9523,6.092119,8.370035,-1.61898,0.003364120794357106,0.039476602553310564
9524,6.092983,8.371255,-1.611714,0.003381948087984199,0.03968671472127372
9525,6.093847,8.372469,-1.604447,0.003399168537555397,0.03988971102495582
9526,6.094711,8.373678,-1.597179,0.003416764421995566,0.040097118352275744
9527,6.095575,8.374881,-1.589909,0.0034335672624710156,0.040295224054869315
9528,6.096439,8.376079,-1.582639,0.0034509335561505594,0.040499947203736106
9529,6.097304,8.377271,-1.575368,0.003467915673864397,0.040700167675569957
9530,6.098168,8.378458,-1.568096,0.0034850515549820216,0.040902196490273005
9531,6.099032,8.37964,-1.560823,0.0035025647538997617,0.041108658564117814
9532,6.099896,8.380816,-1.553549,0.003519472554575742,0.041308019999641156
9533,6.10076,8.381987,-1.546273,0.0035365770197337554,0.04150969427223776
9534,6.101625,8.383152,-1.538997,0.003553475667224859,0.041708958395489555
9535,6.102489,8.384312,-1.53172,0.003570535319255441,0.04191011569814857
9536,6.103354,8.385466,-1.524442,0.0035872053402599136,0.04210670499112078
9537,6.104218,8.386615,-1.517163,0.0036040392731138127,0.04230522143111317
9538,6.105082,8.387758,-1.509883,0.003620269345857352,0.04249665362616692
9539,6.105947,8.388896,-1.502602,0.003637091730917419,0.042695043730035596
9540,6.106811,8.390028,-1.495319,0.003652922672657155,0.04288179823990258
9541,6.107676,8.391155,-1.488036,0.0036695211076001044,0.043077567133679114
9542,6.108541,8.392276,-1.480752,0.00368551487215818,0.043266241299414185
9543,6.109405,8.393392,-1.473468,0.0037018544318208058,0.04345897742805765
9544,6.11027,8.394503,-1.466182,0.0037186099453059285,0.04365660150064127
9545,6.111134,8.395608,-1.458895,0.0037345564849236013,0.04384473065408916
9546,6.111999,8.396707,-1.451607,0.0037501063253770894,0.04402820667027283
9547,6.112864,8.397802,-1.444318,0.003767024226364768,0.04422774777179322
9548,6.113729,8.39889,-1.437029,0.003782522934450583,0.04441062973095762
9549,6.114594,8.399973,-1.429738,0.003798235772315195,0.044596028707028584
9550,6.115458,8.401051,-1.422447,0.0038142995396768242,0.04478554997511394
9551,6.116323,8.402123,-1.415154,0.0038297958438260338,0.04496841232056725
9552,6.117188,8.40319,-1.407861,0.0038458428839760472,0.04515774407935561
9553,6.118053,8.404251,-1.400567,0.0038612880604134148,0.045340011528925736
9554,6.118918,8.405307,-1.393272,0.003877118233406307,0.045526802327030026
9555,6.119783,8.406357,-1.385976,0.003892347481656344,0.045706539340764754
9556,6.120648,8.407402,-1.378679,0.003907962970943757,0.04589081428083922
9557,6.121513,8.408441,-1.371381,0.00392297851970369,0.04606804650015442
9558,6.122378,8.409475,-1.364083,0.003938541711372423,0.04625171201234652
9559,6.123243,8.410503,-1.356783,0.003953345022864596,0.046426456124442836
9560,6.124108,8.411526,-1.349483,0.003968695598066674,0.04660762911721866
9561,6.124973,8.412543,-1.342181,0.003983289075485175,0.04677991283120916
9562,6.125839,8.413555,-1.334879,0.0039986174485644455,0.046960830104054586
9563,6.126704,8.414561,-1.327576,0.004013158394213789,0.047132500390764456
9564,6.127569,8.415562,-1.320272,0.0040280892719124495,0.04730875189637454
9565,6.128434,8.416558,-1.312968,0.00404356507183401,0.047491405175002194
9566,6.1293,8.417548,-1.305662,0.004058473193097711,0.047667393891319514
9567,6.130165,8.418532,-1.298356,0.004072752812829705,0.0478360011673499
9568,6.13103,8.419511,-1.291048,0.004087272037088141,0.048007423987089425
9569,6.131896,8.420484,-1.28374,0.004101527918514591,0.04817575595314559
9570,6.132761,8.421452,-1.276431,0.0041159947371429695,0.04834656569760673
9571,6.133627,8.422415,-1.269122,0.004131182861394578,0.04852585025420872
9572,6.134492,8.423372,-1.261811,0.0041454470034612,0.048694281701152746
9573,6.135358,8.424323,-1.2545,0.004159441180210166,0.04885954394417988
9574,6.136223,8.425269,-1.247188,0.004173651916506316,0.049027349874905396
9575,6.137089,8.426209,-1.239875,0.004187443008797587,0.04919022806783873
9576,6.137954,8.427144,-1.232561,0.004201454391099091,0.049355693677679655
9577,6.13882,8.428074,-1.225246,0.00421603509499846,0.049527849050868364
9578,6.139685,8.428998,-1.217931,0.004229993396327458,0.0496926924586769
9579,6.140551,8.429916,-1.210615,0.004243529120818934,0.04985257300341241
9580,6.141417,8.430829,-1.203298,0.004257460389270662,0.0500171007428052
9581,6.142283,8.431736,-1.19598,0.0042707981243008675,0.05017465587916545
9582,6.143148,8.432638,-1.188662,0.004284505460312005,0.05033655240759141
9583,6.144014,8.433535,-1.181343,0.004298777795357367,0.05050508815592556
9584,6.14488,8.434425,-1.174023,0.004311466920476903,0.05065502330950769
9585,6.145746,8.435311,-1.166702,0.004325544880687815,0.05082127574514769
9586,6.146611,8.436191,-1.15938,0.004338868536180485,0.050978664861932095
9587,6.147477,8.437065,-1.152058,0.0043519012886843456,0.05113263686109275
9588,6.148343,8.437934,-1.144735,0.004365333568406626,0.05129130288249128
9589,6.149209,8.438797,-1.137411,0.004378175426783315,0.05144303133175529
9590,6.150075,8.439655,-1.130087,0.004391551488087231,0.0516010362344232
9591,6.150941,8.440507,-1.122762,0.004404337159353844,0.051752103587337867
9592,6.151807,8.441354,-1.115436,0.004417524599407585,0.05190789131725534
9593,6.152673,8.442195,-1.108109,0.004430123441858669,0.052056762168217655
9594,6.153539,8.443031,-1.100782,0.004443255378436817,0.05221189656096823
9595,6.154405,8.443862,-1.093454,0.00445679055664705,0.05237176884631459
9596,6.155271,8.444686,-1.086125,0.0044687464731421045,0.05251308242637003
9597,6.156137,8.445505,-1.078795,0.004481107513365501,0.0526591556365006
9598,6.157003,8.446319,-1.071465,0.004494000703392231,0.052811481405333156
9599,6.15787,8.447127,-1.064134,0.004506457247092754,0.052958675873564
9600,6.158736,8.44793,-1.056803,0.004519293896189325,0.05311033528416718
9601,6.159602,8.448727,-1.049471,0.00453154441097503,0.053255105395009036
9602,6.160468,8.449519,-1.042138,0.0045442021669668264,0.053404660259189995
9603,6.161334,8.450305,-1.034804,0.004556275804796783,0.053547349154820206
9604,6.162201,8.451085,-1.02747,0.004568031503653813,0.05368630094321703
9605,6.163067,8.451861,-1.020135,0.0045810432026609504,0.05384001175296752
9606,6.163933,8.45263,-1.012799,0.004592479378159098,0.0539752043302859
9607,6.1648,8.453394,-1.005463,0.004604586253371679,0.054118278865909475
9608,6.165666,8.454153,-0.998126,0.004616961307512213,0.054264502907480146
9609,6.166532,8.454906,-0.990789,0.0046288715098281585,0.05440526179977519
9610,6.167399,8.455653,-0.98345,0.004640222576600905,0.05453944797602012
9611,6.168265,8.456395,-0.976112,0.0046520777406477976,0.05467955635439285
9612,6.169132,8.457131,-0.968772,0.004663373919141733,0.05481309348040727
9613,6.169998,8.457862,-0.961432,0.004675060594690805,0.05495121760777251
9614,6.170864,8.458587,-0.954091,0.004686168062141505,0.05508253157969326
9615,6.171731,8.459307,-0.94675,0.004697935582097301,0.05522160275331872
9616,6.172597,8.460021,-0.939408,0.004708990256874657,0.05535229180622668
9617,6.173464,8.46073,-0.932066,0.004720701993706555,0.05549070300764691
9618,6.174331,8.461433,-0.924722,0.0047317250302167935,0.05562101644014648
9619,6.175197,8.462131,-0.917379,0.0047432515113285945,0.05575724463819779
9620,6.176064,8.462823,-0.910034,0.004754221774470935,0.05588693292033748
9621,6.17693,8.46351,-0.902689,0.00476558893449841,0.05602128352402907
9622,6.177797,8.464191,-0.895344,0.004776612359357557,0.056151591746121776
9623,6.178664,8.464866,-0.887998,0.004787058264289712,0.05627510824993014
9624,6.17953,8.465536,-0.880651,0.004797798567858891,0.05640208203694556
9625,6.180397,8.466201,-0.873304,0.004809186101768503,0.05653666272611536
9626,6.181264,8.46686,-0.865956,0.004819998263904779,0.0566644766784689
9627,6.18213,8.467513,-0.858608,0.004830216363206574,0.05678530305705129
9628,6.182997,8.468161,-0.851259,0.0048409765574977115,0.0569125003182119
9629,6.183864,8.468803,-0.843909,0.0048511634504606604,0.057032954629783236
9630,6.184731,8.46944,-0.836559,0.004861871726193456,0.05715953557310893
9631,6.185598,8.470071,-0.829209,0.0048721050535665,0.057280529629877
9632,6.186464,8.470697,-0.821858,0.004882645263830199,0.05740512775031191
9633,6.187331,8.471317,-0.814506,0.004892730684156632,0.05752437651660864
9634,6.188198,8.471932,-0.807154,0.004903336302556127,0.057649738092503226
9635,6.189065,8.472541,-0.799801,0.0049133715120088794,0.05776838996711629
9636,6.189932,8.473144,-0.792448,0.004922930733236797,0.05788144202416378
9637,6.190799,8.473742,-0.785094,0.004932916172508683,0.05799950186155512
9638,6.191666,8.474335,-0.77774,0.004943420788841024,0.058123662603532585
9639,6.192533,8.474922,-0.770385,0.004953357145609516,0.05824113843137923
9640,6.1934,8.475503,-0.76303,0.004962816257679137,0.058352999241805224
9641,6.194267,8.476079,-0.755674,0.004972704145217222,0.058469897952791124
9642,6.195134,8.476649,-0.748318,0.0049821142257791,0.05858117482684213
9643,6.196001,8.477214,-0.740962,0.004992041496766575,0.05869852924588288
9644,6.196868,8.477773,-0.733604,0.005001316293700597,0.05880820781369846
9645,6.197735,8.478326,-0.726247,0.005010198658160547,0.058913267994943244
9646,6.198602,8.478875,-0.718889,0.005020508714370209,0.05903511207139145
9647,6.199469,8.479417,-0.71153,0.00502925884208949,0.05913860936412916
9648,6.200336,8.479954,-0.704171,0.005038526164060642,0.059248184226184566
9649,6.201203,8.480485,-0.696811,0.005047231230019378,0.059351143391447654
9650,6.20207,8.481011,-0.689451,0.005056453248650783,0.059460177329602175
9651,6.202937,8.481532,-0.682091,0.0050661913202230124,0.05957527560683906
9652,6.203804,8.482046,-0.67473,0.005074371553645207,0.059672050452127076
9653,6.204672,8.482556,-0.667369,0.005084158279871076,0.05978771325408333
9654,6.205539,8.483059,-0.660007,0.0050922935853865425,0.05988395104228278
9655,6.206406,8.483557,-0.652645,0.005100944485761261,0.05998624763541583
9656,6.207273,8.48405,-0.645282,0.00511003428987955,0.06009370128904067
9657,6.20814,8.484537,-0.637919,0.005118642537293994,0.06019548745294654
