OneBody2_E-0.05_ecc0.4_EU1.txt
initial value : [x, y, v_x, v_y] = [6.00,0.00,0.00,0.48] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
1391|1.678673,-0.945111,8.727024,6.6442791535337165e-06,7.569201909066172e-05
1392|1.679425,-0.951974,8.72904,8.280982607189458e-06,9.430796010397704e-05
1393|1.680177,-0.958837,8.731051,8.487791577138637e-06,9.663298968729356e-05
1394|1.680929,-0.9657,8.733056,6.312873603420144e-06,7.184921186397391e-05
1395|1.68168,-0.972562,8.735056,6.093918361926853e-06,6.933553909610795e-05
1396|1.68243,-0.979423,8.737051,7.829729096187066e-06,8.905749928748444e-05
1397|1.68318,-0.986284,8.739041,8.130620679835943e-06,9.245106704877056e-05
1398|1.68393,-0.993144,8.741026,6.887275633360446e-06,7.828888941373939e-05
1399|1.684679,-1.000003,8.743006,7.593360512814229e-06,8.628817300826207e-05
1400|1.685428,-1.006862,8.74498,5.910902372008309e-06,6.714838958385288e-05
1401|1.686176,-1.013721,8.746949,6.285950085782588e-06,7.13867235780344e-05
1402|1.686924,-1.020578,8.748914,5.946080834817735e-06,6.750594298081131e-05
1403|1.687671,-1.027436,8.750873,6.824833997498558e-06,7.745832779389732e-05
1404|1.688418,-1.034292,8.752827,6.0361051996693504e-06,6.84853412387185e-05
1405|1.689164,-1.041148,8.754775,6.355296873650218e-06,7.208445406734963e-05
1406|1.68991,-1.048004,8.756719,6.1732391536395426e-06,6.999770349828983e-05
1407|1.690655,-1.054858,8.758658,7.817839076551536e-06,8.861810964217907e-05
1408|1.6914,-1.061712,8.760591,7.0658930191314084e-06,8.006963598168972e-05
1409|1.692145,-1.068566,8.76252,5.806360833915392e-06,6.577635912713e-05
1410|1.692889,-1.075419,8.764443,5.5382966674955014e-06,6.272016423281732e-05
1411|1.693632,-1.082271,8.766361,7.205659301234846e-06,8.157742711246545e-05
1412|1.694375,-1.089123,8.768274,7.41733413534007e-06,8.394781688396146e-05
1413|1.695118,-1.095974,8.770182,6.054191125315356e-06,6.849879755257815e-05
1414|1.69586,-1.102824,8.772085,6.6218126395511945e-06,7.489780911532723e-05
1415|1.696602,-1.109674,8.773983,5.72882997929014e-06,6.477740386658314e-05
1416|1.697343,-1.116523,8.775876,6.764526661484638e-06,7.646462178884107e-05
1417|1.698084,-1.123371,8.777764,6.2168690355690615e-06,7.025226850875727e-05
1418|1.698824,-1.130219,8.779646,6.774533172659858e-06,7.653034293582275e-05
1419|1.699564,-1.137066,8.781524,6.686872632499785e-06,7.551669270128815e-05
1420|1.700303,-1.143913,8.783396,7.704634215954798e-06,8.698366654796258e-05
1421|1.701042,-1.150759,8.785264,8.072854882357205e-06,9.11126291050201e-05
1422|1.701781,-1.157604,8.787126,5.908008837707257e-06,6.665892343897469e-05
1423|1.702519,-1.164448,8.788984,6.602260619104072e-06,7.44690296022699e-05
1424|1.703256,-1.171292,8.790836,8.400973051436722e-06,9.472806032210242e-05
1425|1.703993,-1.178135,8.792683,8.602090408871277e-06,9.696590477763856e-05
1426|1.70473,-1.184978,8.794525,7.328979812371017e-06,8.258944566824823e-05
1427|1.705466,-1.191819,8.796362,7.84502281625521e-06,8.8377428330384e-05
1428|1.706202,-1.19866,8.798195,7.820945301162396e-06,8.807902413847058e-05
1429|1.706937,-1.205501,8.800022,8.900658546195928e-06,0.00010020782461109829
1430|1.707672,-1.212341,8.801844,8.373326156885241e-06,9.424183339121356e-05
1431|1.708407,-1.21918,8.803661,6.236004271187312e-06,7.016464362180513e-05
1432|1.709141,-1.226018,8.805473,6.007959457932088e-06,6.757798898405838e-05
1433|1.709874,-1.232855,8.80728,7.688458742549642e-06,8.645379429039788e-05
1434|1.710607,-1.239692,8.809082,7.884733401297694e-06,8.863357370445718e-05
1435|1.71134,-1.246529,8.810879,6.5958454467107686e-06,7.412217786489339e-05
1436|1.712072,-1.253364,8.812671,7.080190076891313e-06,7.954066566868108e-05
1437|1.712804,-1.260199,8.814458,6.076402909727108e-06,6.824289592639358e-05
1438|1.713535,-1.267033,8.81624,6.975928652508401e-06,7.832125642381271e-05
1439|1.714266,-1.273866,8.818016,5.317772624024997e-06,5.96862221213425e-05
1440|1.714996,-1.280699,8.819788,6.62913677906829e-06,7.438205364210998e-05
1441|1.715726,-1.287531,8.821555,6.313087849818544e-06,7.081411856585424e-05
1442|1.716455,-1.294362,8.823317,7.896202346202585e-06,8.854484380543195e-05
1443|1.717184,-1.301192,8.825074,7.847829563090158e-06,8.797545759328635e-05
1444|1.717913,-1.308022,8.826826,6.303246051331257e-06,7.063877756194693e-05
1445|1.718641,-1.314851,8.828573,6.654466570665818e-06,7.455199255462624e-05
1446|1.719369,-1.321679,8.830316,6.299204416748694e-06,7.055028599775635e-05
1447|1.720096,-1.328507,8.832053,7.046277936240131e-06,7.889329019890846e-05
1448|1.720823,-1.335333,8.833785,6.013263707416172e-06,6.730661511164625e-05
1449|1.721549,-1.342159,8.835512,7.012161498565206e-06,7.846333474836427e-05
1450|1.722275,-1.348985,8.837234,6.50943145075189e-06,7.281573552004611e-05
1451|1.723,-1.355809,8.838952,8.683600205117159e-06,9.710676409598186e-05
1452|1.723725,-1.362633,8.840664,8.424719958100013e-06,9.418301669460265e-05
1453|1.72445,-1.369456,8.842371,6.517316556653441e-06,7.28372230621555e-05
1454|1.725174,-1.376278,8.844074,7.423809433859674e-06,8.294285271588722e-05
1455|1.725898,-1.383099,8.845771,5.750351556699229e-06,6.422648016183608e-05
1456|1.726621,-1.38992,8.847464,7.033258082600469e-06,7.853151920644086e-05
1457|1.727344,-1.39674,8.849151,5.734591043804471e-06,6.401144044897403e-05
1458|1.728066,-1.403559,8.850834,7.24493483517108e-06,8.084580383662856e-05
1459|1.728788,-1.410377,8.852512,7.096282141461074e-06,7.91629019865486e-05
1460|1.729509,-1.417195,8.854185,8.975918763809432e-06,0.00010010084163731391
1461|1.73023,-1.424011,8.855853,9.045590347867005e-06,0.0001008471654709583
1462|1.730951,-1.430827,8.857516,7.599618246700857e-06,8.470060291043802e-05
1463|1.731671,-1.437642,8.859174,8.031222710869201e-06,8.948381498217621e-05
1464|1.732391,-1.444457,8.860827,6.946220363346356e-06,7.737122197928114e-05
1465|1.73311,-1.45127,8.862475,7.586783924651286e-06,8.448057182280743e-05
1466|1.733829,-1.458083,8.864119,7.631265095398021e-06,8.495009671673157e-05
1467|1.734547,-1.464895,8.865757,8.627358269563956e-06,9.60093510583641e-05
1468|1.735265,-1.471706,8.867391,8.872719471142432e-06,9.870991847373272e-05
1469|1.735983,-1.478516,8.86902,7.4423750842100844e-06,8.277208971448512e-05
1470|1.7367,-1.485326,8.870644,8.036539236755402e-06,8.935315892127066e-05
1471|1.737417,-1.492134,8.872263,6.798134114305299e-06,7.556123149073873e-05
1472|1.738133,-1.498942,8.873877,7.583545754030752e-06,8.426558129588337e-05
1473|1.738849,-1.505749,8.875486,6.6880467954888445e-06,7.429264237523037e-05
1474|1.739564,-1.512555,8.87709,7.660257280051042e-06,8.506650775031047e-05
1475|1.740279,-1.519361,8.87869,8.0248858846943e-06,8.908874421997818e-05
1476|1.740994,-1.526165,8.880284,5.627042996891873e-06,6.245006800847006e-05
1477|1.741708,-1.532969,8.881874,6.170454199150299e-06,6.846028062865658e-05
1478|1.742421,-1.539771,8.883459,8.419293321182408e-06,9.338265049731538e-05
1479|1.743135,-1.546573,8.885039,5.582916228874524e-06,6.190425375993672e-05
1480|1.743847,-1.553375,8.886614,8.323065712190214e-06,9.225966097050574e-05
1481|1.74456,-1.560175,8.888185,6.572363655976687e-06,7.283146986926834e-05
1482|1.745272,-1.566974,8.88975,5.764319324086387e-06,6.385790062762908e-05
1483|1.745983,-1.573773,8.891311,7.894140281905493e-06,8.742602069681317e-05
1484|1.746694,-1.580571,8.892867,8.326729293628432e-06,9.218909823241741e-05
1485|1.747405,-1.587367,8.894418,6.896696474356645e-06,7.633355124634972e-05
1486|1.748115,-1.594163,8.895964,7.486489796093565e-06,8.283654535472417e-05
1487|1.748825,-1.600959,8.897505,6.538750600526555e-06,7.23282378984419e-05
1488|1.749534,-1.607753,8.899042,8.196695132411946e-06,9.064031706493395e-05
1489|1.750243,-1.614546,8.900573,7.235334736677146e-06,7.998540922898704e-05
1490|1.750952,-1.621339,8.9021,5.646825853133919e-06,6.240595396588268e-05
1491|1.75166,-1.62813,8.903622,5.744500212401249e-06,6.346635058726032e-05
1492|1.752367,-1.634921,8.90514,8.774042651538139e-06,9.690826391608854e-05
1493|1.753075,-1.641711,8.906652,5.618257976180985e-06,6.203436792367739e-05
1494|1.753781,-1.6485,8.90816,8.787866320858484e-06,9.700275329222111e-05
1495|1.754488,-1.655288,8.909663,6.680477195430967e-06,7.371873153240917e-05
1496|1.755194,-1.662075,8.911161,6.421344432183673e-06,7.083799124334547e-05
1497|1.755899,-1.668862,8.912654,8.180904515597831e-06,9.022183468993734e-05
1498|1.756604,-1.675647,8.914142,8.053039392663663e-06,8.878512250623389e-05
1499|1.757309,-1.682431,8.915626,7.115596346807251e-06,7.842629593672346e-05
1500|1.758013,-1.689215,8.917105,8.195317439785299e-06,9.029971119737443e-05
1501|1.758717,-1.695998,8.918579,7.553654061354109e-06,8.320469598842152e-05
1502|1.759421,-1.70278,8.920049,6.0974115978496e-06,6.714387580537831e-05
1503|1.760124,-1.70956,8.921513,5.401823067074929e-06,5.9466387579448146e-05
1504|1.760826,-1.71634,8.922973,7.63115265023373e-06,8.39830809188352e-05
1505|1.761528,-1.723119,8.924428,8.133602650062244e-06,8.948599240254946e-05
1506|1.76223,-1.729897,8.925878,6.9074460995466325e-06,7.597313404268823e-05
1507|1.762931,-1.736675,8.927324,8.604895031183446e-06,9.461471757880211e-05
1508|1.763632,-1.743451,8.928765,8.394913702858275e-06,9.227837244947321e-05
1509|1.764333,-1.750226,8.930201,6.451607340807186e-06,7.089607186962847e-05
1510|1.765033,-1.757001,8.931632,6.5240803532873315e-06,7.167113108224465e-05
1511|1.765732,-1.763774,8.933059,9.16179413223972e-06,0.00010061815535669232
1512|1.766432,-1.770547,8.934481,6.668209358906552e-06,7.321089724235647e-05
1513|1.767131,-1.777318,8.935898,5.830749033819416e-06,6.399730559014118e-05
1514|1.767829,-1.784089,8.93731,7.008633280847221e-06,7.690271483472916e-05
1515|1.768527,-1.790859,8.938718,7.35066518053884e-06,8.06317254846757e-05
1516|1.769225,-1.797627,8.940121,5.769421358436944e-06,6.326777116461802e-05
1517|1.769922,-1.804395,8.941519,6.202538765265331e-06,6.79971774735723e-05
1518|1.770618,-1.811162,8.942912,8.46913348162559e-06,9.281788217986708e-05
1519|1.771315,-1.817928,8.944301,6.31578340026806e-06,6.919759432557195e-05
1520|1.772011,-1.824693,8.945685,5.99317137783828e-06,6.564349789051019e-05
1521|1.772706,-1.831457,8.947065,8.40254781486749e-06,9.200626772663044e-05
1522|1.773401,-1.83822,8.948439,8.16210171628029e-06,8.93469677650667e-05
1523|1.774096,-1.844982,8.949809,7.072153493936639e-06,7.739285564300089e-05
1524|1.77479,-1.851743,8.951175,8.71052185935639e-06,9.529385597565674e-05
1525|1.775484,-1.858503,8.952535,7.696155750025468e-06,8.417169976531598e-05
1526|1.776178,-1.865262,8.953891,5.827047232287441e-06,6.371068807381594e-05
1527|1.776871,-1.87202,8.955242,5.783958643590381e-06,6.322088950706814e-05
1528|1.777563,-1.878777,8.956589,8.465430637372151e-06,9.250310246472235e-05
1529|1.778255,-1.885533,8.957931,9.389384885594154e-06,0.00010256901701430206
1530|1.778947,-1.892289,8.959268,8.744006043670538e-06,9.549074828836489e-05
1531|1.779639,-1.899043,8.9606,6.149352222095672e-06,6.713546508664097e-05
1532|1.78033,-1.905796,8.961928,6.2745932343233335e-06,6.848258564808095e-05
1533|1.78102,-1.912548,8.963251,8.222442380301231e-06,8.971550573027793e-05
1534|1.781711,-1.919299,8.96457,5.717454795828303e-06,6.236505702444314e-05
1535|1.7824,-1.92605,8.965884,8.811435833422365e-06,9.608542340999539e-05
1536|1.78309,-1.932799,8.967193,6.361395847420681e-06,6.934821826417304e-05
1537|1.783779,-1.939547,8.968497,5.731100818806567e-06,6.245873078777347e-05
1538|1.784467,-1.946294,8.969797,7.815211279904588e-06,8.514677528066133e-05
1539|1.785155,-1.95304,8.971092,8.130425960928278e-06,8.855501174440949e-05
1540|1.785843,-1.959786,8.972383,7.764251352071483e-06,8.454185658796575e-05
1541|1.78653,-1.96653,8.973669,9.020754637489858e-06,9.819459287484502e-05
1542|1.787217,-1.973273,8.97495,8.504898199035438e-06,9.255210947413079e-05
1543|1.787904,-1.980015,8.976227,7.107861286215211e-06,7.732654930254091e-05
1544|1.78859,-1.986756,8.977499,7.526274544034095e-06,8.185446735550993e-05
1545|1.789276,-1.993496,8.978766,6.1689775172624195e-06,6.707306484569163e-05
1546|1.789961,-2.000235,8.980029,7.518010759710592e-06,8.171667672757085e-05
1547|1.790646,-2.006973,8.981287,7.089231813139918e-06,7.703351422959633e-05
1548|1.791331,-2.01371,8.982541,5.771900580597844e-06,6.270066406515873e-05
1549|1.792015,-2.020446,8.98379,6.267214521571418e-06,6.8061385352194e-05
1550|1.792698,-2.027181,8.985034,8.575557940204703e-06,9.310257553941206e-05
1551|1.793382,-2.033915,8.986274,6.397507480215836e-06,6.943573141106473e-05
1552|1.794065,-2.040648,8.987509,6.030496347619874e-06,6.543322617145722e-05
1553|1.794747,-2.04738,8.98874,8.363344702999598e-06,9.071904935254638e-05
1554|1.795429,-2.05411,8.989966,8.70836852584489e-06,9.443402561888471e-05
1555|1.796111,-2.06084,8.991187,7.469775512802812e-06,8.097900848452694e-05
1556|1.796792,-2.067569,8.992404,8.9283572535237e-06,9.676311060715495e-05
1557|1.797473,-2.074296,8.993616,8.394549132262341e-06,9.095131566823568e-05
1558|1.798154,-2.081023,8.994824,7.162296268958812e-06,7.757775853803109e-05
1559|1.798834,-2.087748,8.996027,7.5321769639202785e-06,8.156032682511732e-05
1560|1.799514,-2.094472,8.997225,6.110298228279021e-06,6.614459144881743e-05
1561|1.800193,-2.101196,8.998419,7.5869965154851116e-06,8.210610670434194e-05
1562|1.800872,-2.107918,8.999609,7.94883273869118e-06,8.599685436489251e-05
1563|1.801551,-2.114639,9.000794,6.515399359585672e-06,7.046831260200813e-05
1564|1.802229,-2.121359,9.001974,6.886555361518276e-06,7.446096492365185e-05
1565|1.802907,-2.128078,9.003149,5.461536005668677e-06,5.903576497325159e-05
1566|1.803584,-2.134796,9.004321,7.607641798301756e-06,8.220994921645793e-05
1567|1.804261,-2.141513,9.005487,7.072272154573511e-06,7.640243768123634e-05
1568|1.804938,-2.148229,9.006649,5.620624916602424e-06,6.070252680194369e-05
1569|1.805614,-2.154944,9.007807,6.853758648617259e-06,7.399886247351377e-05
1570|1.80629,-2.161657,9.00896,6.07423075749125e-06,6.556341832661851e-05
1571|1.806965,-2.16837,9.010108,7.3077985209835106e-06,7.885533716119305e-05
1572|1.80764,-2.175081,9.011252,7.407725989949654e-06,7.991046403335937e-05
1573|1.808315,-2.181792,9.012391,5.916240311876209e-06,6.380265575700376e-05
1574|1.808989,-2.188501,9.013526,6.892236710243083e-06,7.430661887257339e-05
1575|1.809663,-2.195209,9.014656,6.062182510646608e-06,6.533872891483014e-05
1576|1.810336,-2.201916,9.015782,7.910862240834149e-06,8.52393270292375e-05
1577|1.811009,-2.208622,9.016903,7.952039437597591e-06,8.565825544543116e-05
1578|1.811682,-2.215327,9.01802,7.063411263885655e-06,7.606409314409035e-05
1579|1.812354,-2.22203,9.019132,7.756303938677434e-06,8.35015772519917e-05
1580|1.813026,-2.228733,9.02024,7.733002865606409e-06,8.322670112036815e-05
1581|1.813698,-2.235434,9.021343,5.681149708891553e-06,6.112591707914905e-05
1582|1.814369,-2.242135,9.022442,6.5201070267306704e-06,7.013239660015312e-05
1583|1.81504,-2.248834,9.023536,5.32813451137315e-06,5.729463168754704e-05
1584|1.81571,-2.255532,9.024626,6.807840602363058e-06,7.318516979294911e-05
1585|1.81638,-2.262229,9.025711,6.472710683880223e-06,6.956244685521317e-05
1586|1.817049,-2.268925,9.026792,8.808064109189218e-06,9.463335299503298e-05
1587|1.817719,-2.27562,9.027868,5.716184951154446e-06,6.139669105510922e-05
1588|1.818387,-2.282313,9.02894,8.683295877887076e-06,9.323920316201664e-05
1589|1.819056,-2.289006,9.030008,7.315700823795623e-06,7.853169498137151e-05
1590|1.819724,-2.295697,9.03107,6.645215991696318e-06,7.131376822453755e-05
1591|1.820392,-2.302387,9.032129,5.901713908684769e-06,6.331661247528742e-05
1592|1.821059,-2.309076,9.033183,6.9497418184738535e-06,7.453900438406645e-05
1593|1.821726,-2.315764,9.034232,6.176290199277901e-06,6.622439555308366e-05
1594|1.822392,-2.322451,9.035277,8.066973130382848e-06,8.647219265772797e-05
1595|1.823058,-2.329137,9.036318,9.006759633223282e-06,9.651836930337095e-05
1596|1.823724,-2.335821,9.037354,7.897439992632371e-06,8.460641166281974e-05
1597|1.824389,-2.342504,9.038385,8.577996981173897e-06,9.187101874166497e-05
1598|1.825054,-2.349187,9.039413,9.400548984572765e-06,0.00010065180018611245
1599|1.825719,-2.355868,9.040435,7.300037115243185e-06,7.813922259418324e-05
1600|1.826383,-2.362548,9.041454,8.72847625643658e-06,9.340245583138525e-05
1601|1.827047,-2.369226,9.042468,8.100904556940236e-06,8.666210129136912e-05
1602|1.827711,-2.375904,9.043477,5.871854304118074e-06,6.279814345574002e-05
1603|1.828374,-2.38258,9.044482,6.071102029991948e-06,6.491051568290724e-05
1604|1.829036,-2.389255,9.045483,8.925961859418408e-06,9.540666347107837e-05
1605|1.829699,-2.395929,9.046479,6.331130274261909e-06,6.765204248574318e-05
1606|1.830361,-2.402602,9.047471,6.390238738163134e-06,6.826418154389118e-05
1607|1.831022,-2.409274,9.048458,8.235981571402817e-06,8.795640599705985e-05
1608|1.831683,-2.415944,9.049441,8.88450821889819e-06,9.48553433758205e-05
1609|1.832344,-2.422614,9.05042,8.79636408335216e-06,9.388752533166351e-05
1610|1.833005,-2.429282,9.051394,6.641130500639747e-06,7.086356486184514e-05
1611|1.833665,-2.435949,9.052363,6.27070691727738e-06,6.689196216075737e-05
1612|1.834324,-2.442614,9.053329,9.182303818633386e-06,9.792322265915231e-05
1613|1.834984,-2.449279,9.05429,6.868124707182233e-06,7.322319018656303e-05
1614|1.835643,-2.455942,9.055246,6.103679664803963e-06,6.505471931702793e-05
1615|1.836301,-2.462605,9.056198,8.221669130392684e-06,8.760397833140674e-05
1616|1.836959,-2.469266,9.057146,9.129646542760383e-06,9.725110636236176e-05
1617|1.837617,-2.475925,9.058089,7.961718662130579e-06,8.478600357954889e-05
1618|1.838275,-2.482584,9.059028,6.051285501129655e-06,6.44231155850745e-05
1619|1.838932,-2.489241,9.059963,6.548632930147846e-06,6.969821120633426e-05
1620|1.839588,-2.495898,9.060893,9.064943572667516e-06,9.645242634040225e-05
1621|1.840245,-2.502553,9.061819,6.738675070394606e-06,7.168024187414053e-05
1622|1.840901,-2.509206,9.062741,6.815965067019647e-06,7.248186477726671e-05
1623|1.841556,-2.515859,9.063658,8.912204680910918e-06,9.474676139456501e-05
1624|1.842212,-2.52251,9.06457,5.299402134895104e-06,5.632265899053949e-05
1625|1.842866,-2.52916,9.065479,8.812533128121913e-06,9.363417975701702e-05
1626|1.843521,-2.535809,9.066383,6.852943929658295e-06,7.279273402926e-05
1627|1.844175,-2.542457,9.067283,7.5320590564587064e-06,7.998378190631366e-05
1628|1.844829,-2.549104,9.068178,6.363816721588478e-06,6.755900520974723e-05
1629|1.845482,-2.555749,9.069069,7.591931639794325e-06,8.057408781280658e-05
1630|1.846135,-2.562393,9.069956,7.828951007482488e-06,8.30661732331954e-05
1631|1.846788,-2.569036,9.070838,6.216237629530497e-06,6.593647929941267e-05
1632|1.84744,-2.575677,9.071716,6.9959242825490264e-06,7.418582433231414e-05
1633|1.848092,-2.582318,9.07259,7.0247782684162985e-06,7.447081721842082e-05
1634|1.848743,-2.588957,9.073459,8.587710732754772e-06,9.101411410295078e-05
1635|1.849395,-2.595594,9.074324,5.2804005861162295e-06,5.594688070766619e-05
1636|1.850045,-2.602231,9.075185,8.4797557828864e-06,8.981944075694124e-05
1637|1.850696,-2.608867,9.076041,6.1961458541759384e-06,6.5612481165664e-05
1638|1.851346,-2.615501,9.076893,6.298237892110592e-06,6.667482412177434e-05
1639|1.851995,-2.622134,9.077741,9.031025241412749e-06,9.557801905919916e-05
1640|1.852645,-2.628765,9.078585,6.884201546597524e-06,7.283707971896436e-05
1641|1.853294,-2.635396,9.079424,6.7596570936245826e-06,7.149929482441057e-05
1642|1.853942,-2.642025,9.080259,9.016374667325522e-06,9.534267890687676e-05
1643|1.854591,-2.648653,9.081089,5.783958258120947e-06,6.114468195778657e-05
1644|1.855238,-2.655279,9.081915,8.562648920573679e-06,9.049407554121727e-05
1645|1.855886,-2.661905,9.082737,6.951691165824059e-06,7.344813562740497e-05
1646|1.856533,-2.668529,9.083555,7.717016718089553e-06,8.151137266766184e-05
1647|1.85718,-2.675152,9.084369,7.473789885636961e-06,7.892018673473383e-05
1648|1.857826,-2.681773,9.085178,8.753375903225447e-06,9.240626603982333e-05
1649|1.858472,-2.688394,9.085982,8.423990308870088e-06,8.890420895839722e-05
1650|1.859118,-2.695013,9.086783,7.682460982039174e-06,8.105567738359369e-05
1651|1.859763,-2.701631,9.087579,8.71395626589333e-06,9.191306145053639e-05
1652|1.860408,-2.708247,9.088371,8.480061408633333e-06,8.942102209836753e-05
1653|1.861053,-2.714862,9.089159,7.231649643557603e-06,7.623541727736681e-05
1654|1.861697,-2.721476,9.089943,8.603579340515921e-06,9.067290005616038e-05
1655|1.862341,-2.728089,9.090722,8.111709258074029e-06,8.546526606942267e-05
1656|1.862985,-2.7347,9.091497,6.348558184043895e-06,6.686999778976791e-05
1657|1.863628,-2.741311,9.092267,6.612308546039003e-06,6.962872018688135e-05
1658|1.864271,-2.747919,9.093034,6.1937486091068195e-06,6.520305848997424e-05
1659|1.864913,-2.754527,9.093796,7.801966296128171e-06,8.211031540714563e-05
1660|1.865555,-2.761133,9.094554,8.133785025066231e-06,8.557868227331829e-05
1661|1.866197,-2.767738,9.095308,7.44395922325225e-06,7.829898663297636e-05
1662|1.866838,-2.774342,9.096057,8.524990493086193e-06,8.96448773570382e-05
1663|1.867479,-2.780944,9.096803,9.170020044635407e-06,9.640094027346083e-05
1664|1.86812,-2.787546,9.097544,8.204518277210582e-06,8.622704092346874e-05
1665|1.86876,-2.794145,9.09828,8.492090934453245e-06,8.922460074460631e-05
1666|1.8694,-2.800744,9.099013,8.856667649936867e-06,9.302933072359085e-05
1667|1.87004,-2.807341,9.099741,7.091624834032473e-06,7.44688891425944e-05
1668|1.870679,-2.813937,9.100466,8.78142927440706e-06,9.218792999401076e-05
1669|1.871318,-2.820532,9.101185,7.758055502904426e-06,8.142194583401571e-05
1670|1.871957,-2.827125,9.101901,6.286548851264229e-06,6.595999618879166e-05
1671|1.872595,-2.833717,9.102613,7.425022170437501e-06,7.788359275440245e-05
1672|1.873233,-2.840308,9.10332,6.691172250938848e-06,7.016658338509939e-05
1673|1.87387,-2.846897,9.104023,8.304528215319351e-06,8.706089888382654e-05
1674|1.874507,-2.853485,9.104722,8.885013992099289e-06,9.312072680389597e-05
1675|1.875144,-2.860072,9.105417,8.431711139067488e-06,8.834541534302498e-05
1676|1.875781,-2.866657,9.106107,5.840217468744413e-06,6.117547872479945e-05
1677|1.876417,-2.873241,9.106794,6.694609156809861e-06,7.01057763612384e-05
1678|1.877052,-2.879824,9.107476,9.316653509117145e-06,9.753689063932513e-05
1679|1.877688,-2.886405,9.108154,6.99345278043495e-06,7.319490131021099e-05
1680|1.878323,-2.892985,9.108827,6.437376411483342e-06,6.735633923903768e-05
1681|1.878958,-2.899564,9.109497,5.680341793379284e-06,5.941887445861364e-05
1682|1.879592,-2.906142,9.110162,6.690592506686244e-06,6.996729464379455e-05
1683|1.880226,-2.912718,9.110824,7.230499676325053e-06,7.55926128392537e-05
1684|1.88086,-2.919293,9.111481,5.892366997883869e-06,6.15859126057004e-05
1685|1.881493,-2.925866,9.112134,6.888774764846062e-06,7.198040574814526e-05
1686|1.882126,-2.932438,9.112782,6.006713650918982e-06,6.274656410946006e-05
1687|1.882758,-2.939009,9.113427,8.561723522149123e-06,8.941185265089539e-05
1688|1.883391,-2.945578,9.114067,5.322648911842975e-06,5.557025997862815e-05
1689|1.884022,-2.952146,9.114704,9.163749936647037e-06,9.564645426044252e-05
1690|1.884654,-2.958713,9.115336,7.478789076031944e-06,7.803830105421217e-05
1691|1.885285,-2.965278,9.115964,8.122443741598318e-06,8.473137888402787e-05
1692|1.885916,-2.971842,9.116588,7.718223118402534e-06,8.049259533384989e-05
1693|1.886547,-2.978405,9.117207,5.4328841692097285e-06,5.664350136997604e-05
1694|1.887177,-2.984966,9.117823,6.305790517302512e-06,6.572648211628762e-05
1695|1.887807,-2.991526,9.118434,5.296495771744958e-06,5.519130802377875e-05
1696|1.888436,-2.998085,9.119042,7.715679153363908e-06,8.037807171899912e-05
1697|1.889065,-3.004642,9.119645,7.978749925641182e-06,8.309591020442376e-05
1698|1.889694,-3.011198,9.120244,7.189552270858712e-06,7.48562406998584e-05
1699|1.890322,-3.017753,9.120839,8.995724709137676e-06,9.36362169920753e-05
1700|1.89095,-3.024306,9.12143,9.473621641831187e-06,9.858373660704706e-05
1701|1.891578,-3.030858,9.122016,8.067465010697106e-06,8.39281926324188e-05
1702|1.892206,-3.037408,9.122599,6.159596420474145e-06,6.406260211199264e-05
1703|1.892833,-3.043957,9.123177,6.015523007718571e-06,6.254713416130766e-05
1704|1.893459,-3.050505,9.123752,9.292686595330224e-06,9.659556319559684e-05
1705|1.894086,-3.057051,9.124322,6.757747847530027e-06,7.022626622899764e-05
1706|1.894712,-3.063596,9.124888,6.8142322149356005e-06,7.079399103812778e-05
1707|1.895338,-3.07014,9.12545,5.8120107429004975e-06,6.036535329464468e-05
1708|1.895963,-3.076682,9.126008,7.122224769062768e-06,7.395355422343772e-05
1709|1.896588,-3.083223,9.126562,7.372067248212488e-06,7.652700222444603e-05
1710|1.897213,-3.089762,9.127112,6.281411799591297e-06,6.518755885442226e-05
1711|1.897837,-3.0963,9.127658,7.779373609295703e-06,8.071128924136688e-05
1712|1.898461,-3.102837,9.128199,7.389829274728754e-06,7.664896049744272e-05
1713|1.899085,-3.109372,9.128737,6.481584806650176e-06,6.721021389724856e-05
1714|1.899708,-3.115906,9.12927,7.336320093642712e-06,7.60527140796365e-05
1715|1.900331,-3.122438,9.1298,7.669108306629369e-06,7.948106699175026e-05
1716|1.900954,-3.128969,9.130325,6.112408513558876e-06,6.333059489237808e-05
1717|1.901576,-3.135499,9.130846,7.1421340734900696e-06,7.397955881698486e-05
1718|1.902198,-3.142027,9.131364,7.645328073735413e-06,7.917032077217254e-05
1719|1.90282,-3.148554,9.131877,6.258176545870242e-06,6.478830745848631e-05
1720|1.903441,-3.15508,9.132386,7.456038309427981e-06,7.716843012817943e-05
1721|1.904062,-3.161604,9.132891,7.301532303216618e-06,7.554891971896149e-05
1722|1.904683,-3.168126,9.133392,5.7928586318922726e-06,5.992249583458438e-05
1723|1.905303,-3.174648,9.133889,7.152165387935838e-06,7.396348931618506e-05
1724|1.905923,-3.181167,9.134382,6.870242341250332e-06,7.102884998900001e-05
1725|1.906543,-3.187686,9.134871,5.802184267267307e-06,5.997042498348219e-05
1726|1.907162,-3.194203,9.135356,7.029994275598028e-06,7.264130382446862e-05
1727|1.907781,-3.200719,9.135836,6.366144139846597e-06,6.576399435869116e-05
1728|1.908399,-3.207233,9.136313,8.815639406023479e-06,9.104345943896165e-05
