OneBody2_zook_numericalmethod_E-0.05_ecc0.90_EU1.txt
initial value : [x, y, v_x, v_y] = [1.00,0.00,0.00,1.38] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
num|degree, x, y, simple error, relative error
5208,3.022777,-25.546419,3.049672,7.052874064117155,37.76653072065666
5209,3.02282,-25.548516,3.048818,7.054010997130284,37.77091155437128
5210,3.022863,-25.550611,3.047963,7.055146100326848,37.775282655550924
5211,3.022905,-25.552706,3.047108,7.056301094697304,37.779800000221925
5212,3.022948,-25.5548,3.046254,7.057435867414618,37.78416945167258
5213,3.02299,-25.556894,3.045399,7.0585904025271375,37.7886844330225
5214,3.023033,-25.558987,3.044544,7.059724608203808,37.79305097004735
5215,3.023076,-25.561079,3.043689,7.060858095805141,37.79741373079273
5216,3.023118,-25.563171,3.042834,7.062011448577827,37.80192253549029
5217,3.023161,-25.565263,3.041979,7.063145480855962,37.80628833580488
5218,3.023203,-25.567353,3.041123,7.064297263815838,37.81078883790925
5219,3.023246,-25.569443,3.040268,7.0654298550372445,37.81514705079027
5220,3.023288,-25.571533,3.039413,7.0665822906505085,37.819651148101634
5221,3.023331,-25.573622,3.038557,7.067714315996302,37.82400645997089
5222,3.023374,-25.57571,3.037702,7.068845741654631,37.828358633443834
5223,3.023416,-25.577798,3.036846,7.069996878135001,37.83285594028085
5224,3.023459,-25.579885,3.03599,7.07112773840009,37.83720521865859
5225,3.023501,-25.581971,3.035135,7.072277541845391,37.841695498887276
5226,3.023544,-25.584057,3.034279,7.073407954870611,37.846042516524754
5227,3.023586,-25.586143,3.033423,7.074558175877645,37.85053513910435
5228,3.023629,-25.588227,3.032567,7.075687148874341,37.85487458620552
5229,3.023671,-25.590311,3.031711,7.076835919419668,37.85935955867744
5230,3.023714,-25.592395,3.030855,7.077965438693006,37.863702064262974
5231,3.023756,-25.594478,3.029999,7.079113752029752,37.86818470258014
5232,3.023799,-25.59656,3.029143,7.080241831678581,37.87251964462124
5233,3.023841,-25.598642,3.028286,7.081389570530046,37.876999323541945
5234,3.023884,-25.600723,3.02743,7.082517203866317,37.881332017866946
5235,3.023926,-25.602803,3.026574,7.083663610356307,37.885804685969106
5236,3.023969,-25.604883,3.025717,7.084790680194423,37.89013450788895
5237,3.024011,-25.606963,3.02486,7.085937505905953,37.894609535270476
5238,3.024054,-25.609041,3.024004,7.087063254155542,37.89893243255343
5239,3.024096,-25.611119,3.023147,7.0882086305011285,37.90339982813486
5240,3.024138,-25.613197,3.02229,7.089354272751468,37.90786869963349
5241,3.024181,-25.615274,3.021433,7.090479729312495,37.912190249036506
5242,3.024223,-25.61735,3.020577,7.091624039629426,37.91665212028674
5243,3.024266,-25.619426,3.01972,7.092749050910996,37.92097143644413
5244,3.024308,-25.621501,3.018862,7.093892671349209,37.925429742844884
5245,3.02435,-25.623576,3.018005,7.095036675012576,37.92989015431072
5246,3.024393,-25.625649,3.017148,7.096159526493725,37.93419814241385
5247,3.024435,-25.627723,3.016291,7.097303074746726,37.9386562453341
5248,3.024478,-25.629796,3.015434,7.098426474655213,37.9429673173168
5249,3.02452,-25.631868,3.014576,7.099568457750493,37.94741718163004
5250,3.024562,-25.633939,3.013719,7.1007098309629235,37.95186384480546
5251,3.024605,-25.63601,3.012861,7.101831948255338,37.956168286379594
5252,3.024647,-25.638081,3.012003,7.102973743088306,37.960617333617606
5253,3.024689,-25.64015,3.011146,7.104113934887756,37.96505787361017
5254,3.024732,-25.64222,3.010288,7.105235880093577,37.969361624359365
5255,3.024774,-25.644288,3.00943,7.106375500775361,37.973799245910755
5256,3.024816,-25.646356,3.008572,7.107515388280966,37.97823835460117
5257,3.024859,-25.648423,3.007714,7.108635175543565,37.98253080729499
5258,3.024901,-25.65049,3.006856,7.1097746089208655,37.98696762546566
5259,3.024943,-25.652556,3.005998,7.1109133160827795,37.99140062604003
5260,3.024986,-25.654622,3.00514,7.11203293224634,37.99569240179846
5261,3.025028,-25.656687,3.004282,7.113171185585255,38.00012311640979
5262,3.02507,-25.658751,3.003423,7.114308596590291,38.00454939504296
5263,3.025113,-25.660815,3.002565,7.115427048963049,38.008835194652434
5264,3.025155,-25.662878,3.001706,7.1165640065714975,38.013259192834305
5265,3.025197,-25.664941,3.000848,7.117701347695839,38.01768530470804
5266,3.025239,-25.667003,2.999989,7.118837846847494,38.022106984891636
5267,3.025282,-25.669064,2.999131,7.119954415362901,38.02638304576226
5268,3.025324,-25.671125,2.998272,7.121090461525597,38.030802451480575
5269,3.025366,-25.673186,2.997413,7.1222267752841475,38.03522335305082
5270,3.025408,-25.675245,2.996554,7.123361370179818,38.039635142637195
5271,3.025451,-25.677304,2.995695,7.124476933057821,38.04390616388692
5272,3.025493,-25.679363,2.994836,7.125612068672396,38.04832098936159
5273,3.025535,-25.681421,2.993977,7.12674647882276,38.05273200963847
5274,3.025577,-25.683478,2.993118,7.1278801635518825,38.05713922573573
5275,3.02562,-25.685534,2.992259,7.128993844440728,38.06140053619985
5276,3.025662,-25.687591,2.991399,7.130127954644628,38.06581017580246
5277,3.025704,-25.689646,2.99054,7.13126046199849,38.0702113285803
5278,3.025746,-25.691701,2.989681,7.132393237411957,38.07461398334189
5279,3.025788,-25.693755,2.988821,7.133525172094867,38.07901222142601
5280,3.02583,-25.695809,2.987961,7.134657375026773,38.083411963216406
5281,3.025873,-25.697862,2.987102,7.135769721810185,38.087666665797826
5282,3.025915,-25.699915,2.986242,7.136901473343755,38.09206415512611
5283,3.025957,-25.701966,2.985382,7.138031506647891,38.0964525468656
5284,3.025999,-25.704018,2.984522,7.139162801730585,38.10084774642968
5285,3.026041,-25.706068,2.983663,7.14029249396436,38.10523446572152
5286,3.026083,-25.708119,2.982803,7.14142333275575,38.10962737811739
5287,3.026126,-25.710168,2.981942,7.14253312358986,38.11386896960473
5288,3.026168,-25.712217,2.981082,7.143662518333095,38.118254338413735
5289,3.02621,-25.714265,2.980222,7.144791188448032,38.12263591639247
5290,3.026252,-25.716313,2.979362,7.145920127333369,38.127019004598296
5291,3.026294,-25.71836,2.978502,7.147048341686272,38.13139830359681
5292,3.026336,-25.720407,2.977641,7.1481767099136775,38.13577850050388
5293,3.026378,-25.722453,2.976781,7.1493044687478395,38.14015552361242
5294,3.02642,-25.724498,2.97592,7.150431388270732,38.14452814711082
5295,3.026462,-25.726543,2.975059,7.151558576906737,38.14890228458184
5296,3.026504,-25.728587,2.974199,7.152685156163056,38.15327325013969
5297,3.026547,-25.730631,2.973338,7.153792728311494,38.15750391412776
5298,3.026589,-25.732674,2.972477,7.154918743112553,38.16187204005421
5299,3.026631,-25.734716,2.971616,7.156044033840306,38.16623638417233
5300,3.026673,-25.736758,2.970755,7.157169593941855,38.17060224551308
5301,3.026715,-25.7388,2.969894,7.158295423474787,38.174969624482586
5302,3.026757,-25.74084,2.969033,7.159419535669446,38.17932792625256
5303,3.026799,-25.74288,2.968172,7.160543917391422,38.18368774726928
5304,3.026841,-25.74492,2.967311,7.161668568698264,38.188049087938374
5305,3.026883,-25.746959,2.96645,7.162792496219531,38.19240665165255
5306,3.026925,-25.748997,2.965588,7.1639155855817584,38.19675982937157
5307,3.026967,-25.751035,2.964727,7.16503905914071,38.2011151390634
5308,3.027009,-25.753072,2.963865,7.166161694720039,38.20546606487306
5309,3.027051,-25.755108,2.963004,7.167283721070859,38.20981382716189
5310,3.027093,-25.757144,2.962142,7.168405903063906,38.21416250409063
5311,3.027135,-25.759179,2.96128,7.169527361632966,38.21850740980884
5312,3.027177,-25.761214,2.960419,7.170649204449145,38.22285444948972
5313,3.027219,-25.763248,2.959557,7.171770209729296,38.22719711076648
5314,3.027261,-25.765282,2.958695,7.172891485195809,38.23154129865884
5315,3.027303,-25.767315,2.957833,7.174012037430224,38.23588171856669
5316,3.027345,-25.769347,2.956971,7.175131866475699,38.24021837149626
5317,3.027387,-25.771379,2.956109,7.176251965861024,38.244556553058175
5318,3.027429,-25.77341,2.955247,7.177371342153343,38.24889096925288
5319,3.027471,-25.775441,2.954384,7.178490875016507,38.25322630846787
5320,3.027512,-25.777471,2.953522,7.179628837477495,38.25769875380692
5321,3.027554,-25.7795,2.95266,7.180747032948723,38.26202713253137
5322,3.027596,-25.781529,2.951797,7.18186538526756,38.26635643702494
5323,3.027638,-25.783557,2.950935,7.1829831285181776,38.27068258669031
5324,3.02768,-25.785585,2.950072,7.184101028805195,38.275009663828776
5325,3.027722,-25.787612,2.949209,7.185218206411953,38.27933298191483
5326,3.027764,-25.789638,2.948347,7.1863347749647595,38.28365314704148
5327,3.027806,-25.791664,2.947484,7.187451500832292,38.28797424239509
5328,3.027848,-25.79369,2.946621,7.188568497696792,38.292296873716786
5329,3.02789,-25.795714,2.945758,7.189683778530135,38.29661045698881
5330,3.027931,-25.797738,2.944895,7.190818315618106,38.30106543087959
5331,3.027973,-25.799762,2.944032,7.191934133321439,38.30538204854722
5332,3.028015,-25.801785,2.943169,7.193049228674013,38.30969491297053
5333,3.028057,-25.803807,2.942306,7.194163601719062,38.31400402515103
5334,3.028099,-25.805829,2.941443,7.195278246066341,38.318314677309075
5335,3.028141,-25.80785,2.940579,7.196392054993314,38.32262097596254
5336,3.028182,-25.809871,2.939716,7.197525201604197,38.327069026075606
5337,3.028224,-25.811891,2.938852,7.198638554565068,38.33137307639312
5338,3.028266,-25.81391,2.937989,7.199751298619233,38.33567398128087
5339,3.028308,-25.815929,2.937125,7.20086420119036,38.339975827469715
5340,3.02835,-25.817947,2.936262,7.201976494867672,38.344274529336765
5341,3.028392,-25.819965,2.935398,7.203088947250471,38.34857417420162
5342,3.028433,-25.821982,2.934534,7.204219598667162,38.353009435607106
5343,3.028475,-25.823998,2.93367,7.205330602103011,38.35730155147397
5344,3.028517,-25.826014,2.932806,7.206441877438703,38.36159521421234
5345,3.028559,-25.828029,2.931942,7.207552431113189,38.36588513518201
5346,3.0286,-25.830044,2.931078,7.208682156174554,38.37031580113222
5347,3.028642,-25.832058,2.930214,7.209792254890196,38.374603488674616
5348,3.028684,-25.834072,2.92935,7.210902625714866,38.378892725483624
5349,3.028726,-25.836085,2.928486,7.212012275068751,38.383178223707326
5350,3.028767,-25.838097,2.927621,7.213139968314241,38.387598417923314
5351,3.028809,-25.840109,2.926757,7.214249163139254,38.391881688698874
5352,3.028851,-25.84212,2.925892,7.215357524128091,38.39616062478959
5353,3.028893,-25.844131,2.925028,7.216466270027681,38.400441712263344
5354,3.028934,-25.84614,2.924163,7.217592045012562,38.40485204829252
5355,3.028976,-25.84815,2.923299,7.2187003367718,38.4091309140453
5356,3.029018,-25.850159,2.922434,7.219807795051086,38.41340544927297
5357,3.029059,-25.852167,2.921569,7.220933372606389,38.417814998534574
5358,3.029101,-25.854175,2.920704,7.222040377159068,38.4220873171109
5359,3.029143,-25.856182,2.919839,7.22314666078956,38.42635590592467
5360,3.029185,-25.858188,2.918974,7.224252223541267,38.43062076597022
5361,3.029226,-25.860194,2.918109,7.2253768778975065,38.43502576488998
5362,3.029268,-25.862199,2.917244,7.226481987301661,38.439288414389445
5363,3.02931,-25.864204,2.916379,7.227587369667656,38.44355262320019
5364,3.029351,-25.866208,2.915514,7.228710833947808,38.447951563891465
5365,3.029393,-25.868212,2.914648,7.229815651300484,38.4522129706015
5366,3.029435,-25.870215,2.913783,7.230919860065068,38.456471249025384
5367,3.029476,-25.872217,2.912918,7.23204213472351,38.4608641385321
5368,3.029518,-25.874219,2.912052,7.233145778883671,38.465119620108545
5369,3.029559,-25.87622,2.911186,7.234267478378044,38.469509632944664
5370,3.029601,-25.87822,2.910321,7.235369788156756,38.473758226272814
5371,3.029643,-25.88022,2.909455,7.236472259588201,38.47800779004215
5372,3.029684,-25.88222,2.908589,7.237593764054758,38.48239704786076
5373,3.029726,-25.884219,2.907723,7.238695783371934,38.48664441757493
5374,3.029767,-25.886217,2.906857,7.239815831321412,38.491026117166385
5375,3.029809,-25.888215,2.905991,7.240917398714597,38.495271295760745
5376,3.029851,-25.890212,2.905125,7.24201824606083,38.49951275910283
5377,3.029892,-25.892208,2.904259,7.243137105971982,38.50388843119808
5378,3.029934,-25.894204,2.903393,7.244237501678931,38.508127707926036
5379,3.029975,-25.896199,2.902527,7.245355899277172,38.51250111287843
5380,3.030017,-25.898194,2.901661,7.246455843539788,38.51673820572746
5381,3.030058,-25.900188,2.900794,7.247573667710782,38.52110875465173
5382,3.0301,-25.902182,2.899928,7.248673160765279,38.52534366659974
5383,3.030142,-25.904175,2.899061,7.249771822878969,38.52957427790496
5384,3.030183,-25.906167,2.898195,7.250888571365561,38.533939406851495
5385,3.030225,-25.908159,2.897328,7.251986782638422,38.53816784224063
5386,3.030266,-25.91015,2.896461,7.253102958409485,38.54253012374511
5387,3.030308,-25.912141,2.895595,7.254200830133065,38.546756976308615
5388,3.030349,-25.914131,2.894728,7.255316544556447,38.551117003907954
5389,3.030391,-25.91612,2.893861,7.256412860950121,38.55533581543711
5390,3.030432,-25.918109,2.892994,7.257528114251176,38.5596935922529
5391,3.030474,-25.920098,2.892127,7.258624974248718,38.56391551695033
5392,3.030515,-25.922085,2.89126,7.259738772783432,38.56826576559443
5393,3.030557,-25.924072,2.890393,7.2608341889144725,38.572480246037486
5394,3.030598,-25.926059,2.889525,7.261948409770053,38.57683294092952
5395,3.03064,-25.928045,2.888658,7.263043376103301,38.58104526015974
5396,3.030681,-25.93003,2.887791,7.264156253354798,38.585391021865576
5397,3.030723,-25.932015,2.886923,7.265250659396223,38.5896005948732
5398,3.030764,-25.933999,2.886056,7.266363076307378,38.593944117349615
5399,3.030805,-25.935983,2.885188,7.267475646796004,38.59828855288908
5400,3.030847,-25.937966,2.884321,7.268568989777968,38.60249282119664
5401,3.030888,-25.939948,2.883453,7.2696801064160965,38.606829743655496
5402,3.03093,-25.94193,2.882585,7.270772889829761,38.61103127437488
5403,3.030971,-25.943912,2.881717,7.271884540599629,38.61537124317349
5404,3.031013,-25.945892,2.880849,7.272975881312824,38.61956534844976
5405,3.031054,-25.947872,2.879981,7.274086078627683,38.6238978107228
5406,3.031095,-25.949852,2.879113,7.275196540498467,38.6282317779077
5407,3.031137,-25.951831,2.878245,7.276287702546654,38.6324252850076
5408,3.031178,-25.953809,2.877377,7.2773967112254745,38.63675175043403
5409,3.03122,-25.955787,2.876509,7.278487424937165,38.64094311702517
5410,3.031261,-25.957764,2.875641,7.2795959745094265,38.64526736075341
5411,3.031302,-25.959741,2.874772,7.280704678808814,38.649592528127734
5412,3.031344,-25.961717,2.873904,7.281794220708029,38.65377803020341
5413,3.031385,-25.963693,2.873036,7.282902576294685,38.65810156421667
5414,3.031426,-25.965667,2.872167,7.284009099005818,38.66241547276774
5415,3.031468,-25.967642,2.871298,7.285098353545628,38.66659980941468
5416,3.031509,-25.969615,2.87043,7.286204527724937,38.67091208887725
5417,3.031551,-25.971589,2.869561,7.287293334822895,38.67509429675617
5418,3.031592,-25.973561,2.868692,7.2883989408952665,38.679403783396886
5419,3.031633,-25.975533,2.867823,7.289504812222248,38.683714783358205
5420,3.031675,-25.977504,2.866955,7.290591564575301,38.68788645284878
5421,3.031716,-25.979475,2.866086,7.291696977937907,38.69219524705359
5422,3.031757,-25.981445,2.865217,7.292801662730671,38.69650028193584
5423,3.031798,-25.983415,2.864347,7.293906503397334,38.70080625100596
5424,3.03184,-25.985384,2.863478,7.294992246860435,38.70497305693266
5425,3.031881,-25.987353,2.862609,7.296096739592489,38.70927740742332
5426,3.031922,-25.989321,2.86174,7.29720050392962,38.713578001603004
5427,3.031964,-25.991288,2.86087,7.298284968472963,38.71773839704884
5428,3.032005,-25.993255,2.860001,7.299388275573882,38.72203679562015
5429,3.032046,-25.995221,2.859131,7.30049074507934,38.72633086038641
5430,3.032087,-25.997186,2.858262,7.301592595724252,38.73062175240681
5431,3.032129,-25.999151,2.857392,7.30267616264058,38.73477788757679
5432,3.03217,-26.001116,2.856523,7.3037785504289445,38.73907186210847
5433,3.032211,-26.003079,2.855653,7.304879106936973,38.743356234736375
5434,3.032252,-26.005043,2.854783,7.305980923520419,38.747647402058085
5435,3.032294,-26.007005,2.853913,7.3070625995839364,38.7517940162094
5436,3.032335,-26.008967,2.853043,7.308162965760069,38.75607772791935
5437,3.032376,-26.010929,2.852173,7.309263598132805,38.760362963941986
5438,3.032417,-26.01289,2.851303,7.310363502708206,38.764644453523566
5439,3.032459,-26.01485,2.850433,7.3114442827316495,38.768786830417014
5440,3.0325,-26.01681,2.849563,7.312543731297296,38.7730661417389
5441,3.032541,-26.018769,2.848693,7.313642452192621,38.777341709058234
5442,3.032582,-26.020728,2.847822,7.314741330726033,38.78161822686917
5443,3.032623,-26.022686,2.846952,7.31583959051148,38.785891579222216
5444,3.032665,-26.024643,2.846081,7.316918644458706,38.790025453174415
5445,3.032706,-26.0266,2.845211,7.318016448732749,38.79429663447682
5446,3.032747,-26.028556,2.84434,7.319113416919244,38.79856349985187
5447,3.032788,-26.030512,2.84347,7.320210760446589,38.80283247161035
5448,3.032829,-26.032467,2.842599,7.321307268054859,38.807097129410614
5449,3.03287,-26.034422,2.841728,7.322404042509483,38.81136331909812
5450,3.032911,-26.036376,2.840857,7.323500089762714,38.81562577216842
5451,3.032953,-26.038329,2.839987,7.324577186808096,38.81975019301452
5452,3.032994,-26.040282,2.839116,7.325672779274431,38.82401048509687
5453,3.033035,-26.042234,2.838245,7.326767644666408,38.828267042992074
5454,3.033076,-26.044186,2.837374,7.327862777140741,38.83252513575587
5455,3.033117,-26.046137,2.836502,7.328957074364496,38.836778922124836
5456,3.033158,-26.048087,2.835631,7.330050752943194,38.84102955065613
5457,3.033199,-26.050037,2.83476,7.331144698743181,38.84528171591321
5458,3.03324,-26.051986,2.833889,7.33223791768102,38.84953015088414
5459,3.033282,-26.053935,2.833017,7.333313007989307,38.853645010831016
5460,3.033323,-26.055883,2.832146,7.334405772952664,38.85789129635315
5461,3.033364,-26.057831,2.831274,7.335498697312136,38.86213854857562
5462,3.033405,-26.059778,2.830403,7.336591003042898,38.866382645990164
5463,3.033446,-26.061724,2.829531,7.3376824741891795,38.870622445246156
5464,3.033487,-26.06367,2.828659,7.338774212969849,38.87486378579234
5465,3.033528,-26.065615,2.827788,7.3398653331249015,38.87910197322336
5466,3.033569,-26.06756,2.826916,7.3409566131145745,38.88334113151418
5467,3.03361,-26.069504,2.826044,7.34204716671082,38.887576566868674
5468,3.033651,-26.071448,2.825172,7.343137988132469,38.8918135457352
5469,3.033692,-26.073391,2.8243,7.344228083247327,38.89604680314609
5470,3.033733,-26.075333,2.823428,7.345317452094292,38.90027634002649
5471,3.033774,-26.077275,2.822556,7.346407088905465,38.90450742226882
5472,3.033815,-26.079216,2.821683,7.347495891966542,38.90873421582817
5473,3.033856,-26.081157,2.820811,7.348585070696952,38.91296312572917
5474,3.033897,-26.083097,2.819939,7.349673523332729,38.91718831805751
5475,3.033938,-26.085036,2.819066,7.350761142466286,38.92140922482047
5476,3.033979,-26.086975,2.818194,7.351849137285619,38.9256322490571
5477,3.03402,-26.088913,2.817321,7.352936298770899,38.929850989682244
5478,3.034061,-26.090851,2.816449,7.354023835955864,38.93407184841203
5479,3.034102,-26.092788,2.815576,7.355110539974898,38.93828842548308
5480,3.034143,-26.094725,2.814703,7.356197512464803,38.94250655356404
5481,3.034184,-26.096661,2.813831,7.357283866442419,38.946721537389436
5482,3.034225,-26.098596,2.812958,7.358369387501892,38.95093224266797
5483,3.034266,-26.100531,2.812085,7.359455177170933,38.955144500800024
5484,3.034307,-26.102466,2.811212,7.360541235501646,38.95935831215444
5485,3.034348,-26.104399,2.810339,7.3616255740364664,38.96356315232924
5486,3.034389,-26.106332,2.809466,7.362710181319578,38.96776954719991
5487,3.03443,-26.108265,2.808593,7.363795057403006,38.97197749713449
5488,3.034471,-26.110197,2.80772,7.364879208070921,38.976181740668366
5489,3.034512,-26.112128,2.806846,7.3659625264858555,38.98038171313569
5490,3.034553,-26.114059,2.805973,7.3670462207568725,38.98458380833061
5491,3.034594,-26.115989,2.8051,7.3681291897379,38.98878219951589
5492,3.034635,-26.117919,2.804226,7.369212320998962,38.992981583836126
5493,3.034675,-26.119848,2.803353,7.370312935785755,38.99731096188154
5494,3.034716,-26.121777,2.802479,7.371395605600963,39.00150816187205
5495,3.034757,-26.123705,2.801605,7.3724775503792195,39.00570166125578
5496,3.034798,-26.125632,2.800732,7.373558876751176,39.00989202487527
5497,3.034839,-26.127559,2.799858,7.374640365838939,39.014083385748435
5498,3.03488,-26.129485,2.798984,7.375721130015268,39.01827104840099
5499,3.034921,-26.131411,2.79811,7.376802163635045,39.022460273570296
5500,3.034962,-26.133336,2.797236,7.377882472429977,39.02664580198656
5501,3.035002,-26.13526,2.796362,7.378980114512078,39.03096043375204
5502,3.035043,-26.137184,2.795488,7.3800599625970165,39.03514378898701
5503,3.035084,-26.139107,2.794614,7.381139085981189,39.03932344983986
5504,3.035125,-26.14103,2.79374,7.382218479041111,39.04350467613613
5505,3.035166,-26.142952,2.792866,7.3832971474868465,39.047682209515706
5506,3.035207,-26.144874,2.791991,7.384375979518094,39.05186074788214
5507,3.035247,-26.146795,2.791117,7.385472218396487,39.05616870669243
5508,3.035288,-26.148716,2.790242,7.386550590373197,39.06034508020555
5509,3.035329,-26.150635,2.789368,7.38762734969287,39.06451306703542
5510,3.03537,-26.152555,2.788493,7.388705267304406,39.0686873201732
5511,3.035411,-26.154473,2.787619,7.389781572255696,39.07285318798282
5512,3.035451,-26.156392,2.786744,7.390877033377436,39.07715766577638
5513,3.035492,-26.158309,2.785869,7.391952772718263,39.08132081541563
5514,3.035533,-26.160226,2.784994,7.393028782280499,39.08548553681331
5515,3.035574,-26.162143,2.78412,7.394105167936456,39.08965238976541
5516,3.035615,-26.164058,2.783245,7.395179729277562,39.093809742078705
5517,3.035655,-26.165974,2.78237,7.3962735255741165,39.098106059113974
5518,3.035696,-26.167888,2.781495,7.397347627763224,39.10226126055488
5519,3.035737,-26.169803,2.780619,7.398422889150169,39.10642273437435
5520,3.035778,-26.171716,2.779744,7.399496537936276,39.11057582957239
5521,3.035818,-26.173629,2.778869,7.400588405479738,39.11486246888816
5522,3.035859,-26.175542,2.777994,7.401662589879457,39.11901867409721
5523,3.0359,-26.177453,2.777118,7.402734950594496,39.12316538731655
5524,3.035941,-26.179365,2.776243,7.40380868195583,39.12731949118677
5525,3.035981,-26.181275,2.775367,7.404898515983554,39.131595907313525
5526,3.036022,-26.183185,2.774492,7.405970794513983,39.13574261553659
5527,3.036063,-26.185095,2.773616,7.407043238541288,39.13989034619416
5528,3.036103,-26.187004,2.772741,7.408132974083198,39.14416663589145
5529,3.036144,-26.188912,2.771865,7.409203965608395,39.148306975865715
5530,3.036185,-26.19082,2.770989,7.410275228182485,39.152448897159715
5531,3.036225,-26.192727,2.770113,7.411363660594347,39.15671869880026
5532,3.036266,-26.194634,2.769237,7.412434465408648,39.160858488169744
5533,3.036307,-26.19654,2.768361,7.413504546954588,39.16499460663592
5534,3.036347,-26.198446,2.767485,7.414592776408938,39.169263736528066
5535,3.036388,-26.200351,2.766609,7.4156624004557266,39.17339772701734
5536,3.036429,-26.202255,2.765733,7.416731301358155,39.17752804895112
5537,3.036469,-26.204159,2.764857,7.417818333772459,39.18179125926752
5538,3.03651,-26.206062,2.763981,7.4188867774320535,39.18591945734915
5539,3.036551,-26.207965,2.763104,7.4199553877106155,39.19004868803732
5540,3.036591,-26.209867,2.762228,7.421041223496708,39.19430598521325
5541,3.036632,-26.211768,2.761352,7.422108487194084,39.1984283974082
5542,3.036673,-26.213669,2.760475,7.423175917768383,39.202551844720396
5543,3.036713,-26.21557,2.759598,7.42426144711138,39.206807934169525
5544,3.036754,-26.217469,2.758722,7.425327531271449,39.210924566992986
5545,3.036794,-26.219369,2.757845,7.426412593109969,39.21517845909096
5546,3.036835,-26.221267,2.756968,7.42747811619396,39.2192924267136
5547,3.036876,-26.223165,2.756092,7.428544015719094,39.223408537790576
5548,3.036916,-26.225063,2.755215,7.429627882094007,39.22765653358747
5549,3.036957,-26.22696,2.754338,7.430693220933133,39.23176998374295
5550,3.036997,-26.228856,2.753461,7.431775625730506,39.23601053811725
5551,3.037038,-26.230752,2.752584,7.432840508620874,39.240121882165525
5552,3.037079,-26.232647,2.751707,7.4339046691218975,39.24422957000366
5553,3.037119,-26.234542,2.750829,7.434986769366109,39.248468938677284
5554,3.03716,-26.236436,2.749952,7.436050474219083,39.252574524568296
5555,3.0372,-26.238329,2.749075,7.437131217605547,39.256807009943024
5556,3.037241,-26.240222,2.748198,7.438194466941351,39.2609104963237
5557,3.037281,-26.242115,2.74732,7.439275634301502,39.265145500230744
5558,3.037322,-26.244007,2.746443,7.440338428340052,39.26924688964531
5559,3.037362,-26.245898,2.745565,7.441418134961921,39.273474465832635
5560,3.037403,-26.247788,2.744687,7.442479375295893,39.27756796321829
5561,3.037443,-26.249679,2.74381,7.443559714487751,39.281799161438954
5562,3.037484,-26.251568,2.742932,7.44462049994312,39.285890567833626
5563,3.037525,-26.253457,2.742054,7.44568155813468,39.28998357523153
5564,3.037565,-26.255345,2.741177,7.446759709382004,39.29420366171608
5565,3.037606,-26.257233,2.740299,7.447820312959347,39.29829458186209
5566,3.037646,-26.25912,2.739421,7.448897894775008,39.30251195119749
5567,3.037687,-26.261007,2.738543,7.4499580439536714,39.306600786808296
5568,3.037727,-26.262893,2.737665,7.451035160387562,39.3108159896044
5569,3.037767,-26.264779,2.736786,7.452112435127926,39.31503216641146
5570,3.037808,-26.266663,2.735908,7.453170408346704,39.31910998822882
5571,3.037848,-26.268548,2.73503,7.454247321637119,39.32332454914922
5572,3.037889,-26.270432,2.734152,7.455305835504667,39.327405540080754
5573,3.037929,-26.272315,2.733273,7.456381185730169,39.33161214797375
5574,3.03797,-26.274198,2.732395,7.457439245842707,39.3356910636294
5575,3.03801,-26.27608,2.731516,7.458514131390508,39.33989551457012
5576,3.038051,-26.277961,2.730638,7.459570743278842,39.34396711138038
5577,3.038091,-26.279842,2.729759,7.460645164314084,39.348169407980535
5578,3.038132,-26.281722,2.728881,7.461701322785153,39.35223893499685
5579,3.038172,-26.283602,2.728002,7.46277527947726,39.35643907969431
5580,3.038212,-26.285481,2.727123,7.463848504010212,39.36063550614645
5581,3.038253,-26.28736,2.726244,7.46490437406845,39.364703990648444
5582,3.038293,-26.289238,2.725365,7.46597713454689,39.36889826925012
5583,3.038334,-26.291116,2.724486,7.467032551748893,39.3729646906533
5584,3.038374,-26.292993,2.723607,7.468104848342133,39.37715682383863
5585,3.038414,-26.294869,2.722728,7.469176412969091,39.38134524240405
5586,3.038455,-26.296745,2.721849,7.470230651054301,39.38540593051834
5587,3.038495,-26.29862,2.72097,7.471301752040233,39.38959220765454
5588,3.038536,-26.300495,2.720091,7.472355537696984,39.393650839187245
5589,3.038576,-26.302369,2.719211,7.473426072376558,39.39783443520945
5590,3.038616,-26.304243,2.718332,7.474496972860063,39.40202010618148
5591,3.038657,-26.306115,2.717453,7.475548585365129,39.40606777123533
5592,3.038697,-26.307988,2.716573,7.476618919915147,39.410250765420805
5593,3.038737,-26.30986,2.715694,7.47768862556811,39.41443059214935
5594,3.038778,-26.311731,2.714814,7.478739952071638,39.41847724292419
5595,3.038818,-26.313602,2.713934,7.479809092199854,39.42265439759867
5596,3.038858,-26.315472,2.713055,7.480877603424339,39.426828386355055
5597,3.038899,-26.317341,2.712175,7.481927752388778,39.430869327432056
5598,3.038939,-26.31921,2.711295,7.482995698452928,39.43504064880361
5599,3.038979,-26.321079,2.710415,7.484063907913207,39.43921350803442
5600,3.03902,-26.322947,2.709535,7.485113874497223,39.44325398762478
5601,3.03906,-26.324814,2.708655,7.4861806269034155,39.447419481783655
5602,3.0391,-26.326681,2.707775,7.487247642831772,39.451586515511195
