result_new_OneBody2_E-0.20_ecc0.0_EU1.txt
geod|
836|3.304124665515218e-05,3.2779616066402895e-05,0.7918302583431359
837|3.25161231402582e-05,3.278829158981367e-05,0.83702613740718
838|3.298976733523418e-05,3.278347575186302e-05,0.6253199098825651
839|3.265480373260132e-05,3.277844517857176e-05,0.3786317228634756
840|3.24132222764284e-05,3.277278014790497e-05,1.1092938196954465
841|3.318083120662507e-05,3.277252289235477e-05,1.230554809575642
842|3.224107070298743e-05,3.278781931870256e-05,1.6958140774911366
843|3.315204758846946e-05,3.2772827618821054e-05,1.1438809884560464
844|3.276483029335253e-05,3.2774085028997035e-05,0.028245944085910597
845|3.291530831672773e-05,3.2777592035238e-05,0.4183958423374155
846|3.2174616158897607e-05,3.278037142839807e-05,1.8827117206585442
847|3.2770962212769206e-05,3.2780400213372474e-05,0.02879988857815844
848|3.2473678092337366e-05,3.277202929341527e-05,0.9187477939196141
849|3.22156758301162e-05,3.2779832841889345e-05,1.7511878836505934
850|3.276267272145361e-05,3.2772437821293465e-05,0.02980556538496064
851|3.281123288445542e-05,3.2781479548660286e-05,0.09068033468876766
852|3.273416329507839e-05,3.277567678239279e-05,0.1268200654471766
853|3.2530993546942e-05,3.2783134114922063e-05,0.7750779809913477
854|3.3141413929627106e-05,3.2781822123961746e-05,1.0850225232662734
855|3.305690804822348e-05,3.277957247060925e-05,0.8389640592206816
856|3.3211259802268245e-05,3.277704693882555e-05,1.3074266559832215
857|3.266983813654534e-05,3.277595712392056e-05,0.3248225073283055
858|3.238032870278573e-05,3.277809783552854e-05,1.2284283349742162
859|3.301992033710732e-05,3.277726795847258e-05,0.7348666385547127
860|3.330947169599696e-05,3.277941426071962e-05,1.5913114447295278
861|3.230851383184685e-05,3.278232172299056e-05,1.4665109438635633
862|3.3186262334616856e-05,3.277352063602024e-05,1.2437125170498187
863|3.3103853827043395e-05,3.278072071521976e-05,0.9761193168381535
864|3.2370416431337645e-05,3.2770429816864066e-05,1.235737533296513
865|3.2584851045402985e-05,3.277860868289295e-05,0.5946248986069903
866|3.245286136221992e-05,3.277102558429945e-05,0.9803888123403589
867|3.2628372077958545e-05,3.2779343941413686e-05,0.46270118256107096
868|3.245366335180577e-05,3.277428570980234e-05,0.9879388792597725
869|3.288764328113203e-05,3.277085448027961e-05,0.3551145329997593
870|3.297839128446611e-05,3.277070833540563e-05,0.6297546392395102
871|3.300776149739448e-05,3.278205106971299e-05,0.6838101629500328
872|3.2975948317304216e-05,3.278142591289779e-05,0.5898917675836828
873|3.288829767233992e-05,3.278335996403925e-05,0.319073092034567
874|3.301257503407484e-05,3.277184185312976e-05,0.7292166112355847
875|3.238193928245536e-05,3.277321545125389e-05,1.2083160473669388
876|3.2936311839648624e-05,3.2777767055236495e-05,0.4813677535724366
877|3.299260169775664e-05,3.278214763202669e-05,0.6378826006445502
878|3.2548351320826896e-05,3.277312331251281e-05,0.6905787315318993
879|3.281139208244355e-05,3.277433272019792e-05,0.11294663192744497
880|3.234955570130538e-05,3.277207532592641e-05,1.3061064223641936
881|3.283333199455285e-05,3.277821659297686e-05,0.16786417408118362
882|3.3060934994999513e-05,3.277459492201373e-05,0.8660979280503992
883|3.325333444337275e-05,3.27821490269109e-05,1.4169568987562249
884|3.222343433018082e-05,3.2781168015638684e-05,1.7308325355484606
885|3.235045468974462e-05,3.2777132718653235e-05,1.3189243644351993
886|3.265114778017164e-05,3.2773157553123156e-05,0.3736768268391734
887|3.293208709553852e-05,3.2774893623521706e-05,0.4773261760203174
888|3.241765001860131e-05,3.277784765298719e-05,1.1111158093791549
889|3.246230623998869e-05,3.277397301459928e-05,0.9600882090954443
890|3.2518221512845e-05,3.2781343981991284e-05,0.8091539355630075
891|3.2324348227419364e-05,3.276727977308269e-05,1.3702721630984278
892|3.234143320662852e-05,3.277490750486223e-05,1.3403063972590499
893|3.3086024663120384e-05,3.277838465631788e-05,0.9298185863513982
894|3.241528124986459e-05,3.277035752624613e-05,1.0953977960102437
895|3.231086100230485e-05,3.277814491697839e-05,1.4462131313684619
896|3.293472806076281e-05,3.277435386861427e-05,0.48694554833626136
897|3.245391134898412e-05,3.27797471015856e-05,1.0039953246241828
898|3.2702949503526924e-05,3.2775715095301194e-05,0.22250467581348685
899|3.2837407541119745e-05,3.2772260619040594e-05,0.19839240353420937
900|3.2860080243057865e-05,3.277050889716193e-05,0.2725840753686433
901|3.277892950848127e-05,3.2772196322028435e-05,0.02054120300387481
902|3.2840324502458884e-05,3.276889767178659e-05,0.21749733522561954
903|3.280897591428911e-05,3.2772635667921435e-05,0.11076312306305489
904|3.2921216238435136e-05,3.277482121610831e-05,0.4446829098492235
905|3.31751002828895e-05,3.277728794381929e-05,1.1991292736962447
906|3.267471547241385e-05,3.277611644314504e-05,0.3103346709072364
907|3.322098927327488e-05,3.2771041769130704e-05,1.354407300887165
908|3.310970434933225e-05,3.277390324774032e-05,1.0142074904957536
909|3.324329037690532e-05,3.2778441791503354e-05,1.3983230303968497
910|3.2633075416566015e-05,3.277353136921235e-05,0.4304097939081547
911|3.23597395697206e-05,3.278146824436945e-05,1.3032511393987345
912|3.2426708901578394e-05,3.2778749194495305e-05,1.0856491603431733
913|3.290304427805424e-05,3.277473214513549e-05,0.38997039858811133
914|3.2788573781861174e-05,3.277078483376883e-05,0.05425349760771352
915|3.308459888229365e-05,3.278147908103435e-05,0.9161960897205388
916|3.2845886029697624e-05,3.2777791628024744e-05,0.20731485706098043
917|3.30291842147723e-05,3.277941690305042e-05,0.7562018792161811
918|3.268886868745824e-05,3.278291913888509e-05,0.2877139993007373
919|3.2892224020031335e-05,3.276703523802382e-05,0.380602971484302
920|3.257307759874095e-05,3.27692888388853e-05,0.6023724333372008
921|3.2769271835153546e-05,3.2773510109773696e-05,0.012933685684169053
922|3.2489474686592246e-05,3.2781381609225946e-05,0.8984661200267551
923|3.276583688016643e-05,3.277161650450111e-05,0.017639178134885605
924|3.258218288015868e-05,3.277661124734266e-05,0.5967321707667833
925|3.294698289924014e-05,3.277251394395719e-05,0.5295445589555663
926|3.286191861917587e-05,3.277635800946754e-05,0.2603640119125511
927|3.233733585927823e-05,3.277456264116907e-05,1.352080405737548
928|3.2364712304833176e-05,3.277141964908026e-05,1.2566382188614291
929|3.2942336760655166e-05,3.278131893003078e-05,0.4887869120951387
930|3.307391922291458e-05,3.278039962495427e-05,0.887465425497421
931|3.2736745860795224e-05,3.277822951019971e-05,0.12671891574343475
932|3.292889213746264e-05,3.2776442613347e-05,0.46296584616097514
933|3.265461093526767e-05,3.277671415924388e-05,0.3739233770638404
934|3.292193402915089e-05,3.278079684854163e-05,0.4287025801227004
935|3.2641709503788974e-05,3.276733139001564e-05,0.38485081858867076
936|3.291547631434355e-05,3.277393307454801e-05,0.4300203297798195
937|3.264444786799103e-05,3.277922333388972e-05,0.41285876987013226
938|3.27581967805024e-05,3.2767084357843146e-05,0.027130850334331012
939|3.2392441746242895e-05,3.2775054140010695e-05,1.1811779944380965
940|3.2413927667285236e-05,3.276902929361114e-05,1.0955217459940891
941|3.282100455637149e-05,3.277595849526804e-05,0.13724766110092734
942|3.262098557410553e-05,3.277232334841784e-05,0.4639276577604133
943|3.2726564394458535e-05,3.2767598841854095e-05,0.12538574749541567
944|3.323418909761955e-05,3.278095551317861e-05,1.363757012724589
945|3.2961797503894275e-05,3.2778713510595026e-05,0.5554429890469975
946|3.2898511537649e-05,3.277556965342043e-05,0.37370044565047356
947|3.315620433319566e-05,3.2777789727322926e-05,1.1413085830631993
948|3.252410843623821e-05,3.2777387222626686e-05,0.7787416736880503
949|3.3105819201129094e-05,3.278078594348699e-05,0.9818009808711182
950|3.2672934695998634e-05,3.276655942308082e-05,0.28655132437078745
951|3.2474378282909555e-05,3.277307654903083e-05,0.9197967194909322
952|3.324739252219544e-05,3.2777575992959385e-05,1.4130928581013187
953|3.300959827301497e-05,3.276974425814316e-05,0.7266190060479716
954|3.260736515198204e-05,3.277265468337731e-05,0.5069085791656702
955|3.333074441247419e-05,3.277119914990578e-05,1.6787661734881434
956|3.275557301485321e-05,3.277794319744842e-05,0.06829427952631638
957|3.301053426074674e-05,3.2774538380575535e-05,0.714910816974654
958|3.294810688458938e-05,3.27694391728528e-05,0.5422700380401734
959|3.2567975265518356e-05,3.277817782620929e-05,0.6454271687975786
960|3.285885865977889e-05,3.2776032733217164e-05,0.2520657440336127
961|3.284519003887709e-05,3.277745556884426e-05,0.20622340730152053
962|3.3334921956562624e-05,3.2779135433536055e-05,1.6672801086823956
963|3.3155277944896255e-05,3.2777890483615124e-05,1.1382424901047292
964|3.2501016336894395e-05,3.278171226073212e-05,0.8636527575880344
965|3.314145492883114e-05,3.2772343063758314e-05,1.113746713490597
966|3.2911230769983035e-05,3.277216400832117e-05,0.4225510818291935
967|3.299752823249236e-05,3.2776450817006975e-05,0.6699817450801949
968|3.3194103030265154e-05,3.27677889413458e-05,1.2843066990864542
969|3.2529645364487436e-05,3.277483469377174e-05,0.7537411691305244
970|3.2962706291606025e-05,3.2772653067780766e-05,0.5765704494768885
971|3.306255597390617e-05,3.2777319424859286e-05,0.862717780416014
972|3.305725124391756e-05,3.2771688009969324e-05,0.8638444613593852
973|3.2955716384286404e-05,3.2770020905292796e-05,0.563469708345195
974|3.252285345256567e-05,3.276907910665372e-05,0.7570850277549247
975|3.273023874639236e-05,3.2782463025959885e-05,0.1595597269307476
976|3.332444609549512e-05,3.277997172190794e-05,1.6338587354968268
977|3.237238980524637e-05,3.277905627596667e-05,1.256213931584348
978|3.277271638957302e-05,3.2780257383624445e-05,0.02300997562052585
979|3.260405139515754e-05,3.277101561982576e-05,0.5120965570954111
980|3.256344492452712e-05,3.2775136438623065e-05,0.6500894318355677
981|3.236888045110575e-05,3.27755985511935e-05,1.2565096302978565
982|3.2301226525977e-05,3.2779473843280726e-05,1.4805856270476736
983|3.332849984216679e-05,3.277376337385007e-05,1.6644507581912624
984|3.295758755905709e-05,3.277735217643851e-05,0.546870678248554
985|3.244234709898208e-05,3.277382508715121e-05,1.0217447805418711
986|3.243877594494293e-05,3.276931250573156e-05,1.018955096670839
987|3.294562131728185e-05,3.277719585303984e-05,0.5112226071561657
988|3.301862695392899e-05,3.277511708654757e-05,0.7374924091216445
989|3.297242656419286e-05,3.276791134476653e-05,0.6202613539169256
990|3.250262471610199e-05,3.276813156238845e-05,0.8168781709340619
991|3.318720412170961e-05,3.276990381673173e-05,1.2574132591811373
992|3.2810823289874946e-05,3.277056347616991e-05,0.12270284518419403
993|3.291633130331206e-05,3.276769255933232e-05,0.45156534186660496
994|3.324588334230327e-05,3.277150676295193e-05,1.4268731393511485
995|3.312125119636633e-05,3.277456348538266e-05,1.0467228696411912
996|3.2544157975600285e-05,3.277993373496102e-05,0.7244795196038119
997|3.302506126923177e-05,3.276817703401491e-05,0.7778463546900012
998|3.3421821596490986e-05,3.2776768978060034e-05,1.9300342938180173
999|3.2653371551560895e-05,3.276979383048939e-05,0.35653984074710693
1000|3.294291595290488e-05,3.277788651168123e-05,0.5009557789589046
1001|3.298723236833112e-05,3.276966844101281e-05,0.6595398028213434
1002|3.3170149548400474e-05,3.276711814415023e-05,1.215042469622141
1003|3.2730022748950205e-05,3.277448519689585e-05,0.1358460649009907
1004|3.2975237926891054e-05,3.277232863307944e-05,0.6153383768192437
1005|3.2997199236994845e-05,3.277426884062962e-05,0.6756039952484508
1006|3.292219682560216e-05,3.277261220135941e-05,0.4543579671646442
1007|3.31492300258418e-05,3.277350472385976e-05,1.1334359853581626
1008|3.3274515561121376e-05,3.2773052194290386e-05,1.5070493390350357
1009|3.2390299973705794e-05,3.277602898199561e-05,1.1908781598285492
1010|3.32278175823042e-05,3.2767201226580056e-05,1.3862371628326484
1011|3.264551845427732e-05,3.2769077979111216e-05,0.37848847463381213
1012|3.245615351987752e-05,3.277387992950409e-05,0.978940432457543
1013|3.2660694855746186e-05,3.27661205679064e-05,0.32279078147556267
1014|3.3265232284751534e-05,3.2773053520784856e-05,1.4795590776388101
1015|3.2940071790221737e-05,3.276838116494929e-05,0.5212211629830553
1016|3.3030089802821294e-05,3.276095778259602e-05,0.8148086239907316
1017|3.308678785263197e-05,3.2768716244468976e-05,0.9613251355183864
1018|3.312314737158317e-05,3.276893472659026e-05,1.0693810012052085
1019|3.311516967707817e-05,3.276466030044389e-05,1.0584556263859206
1020|3.263691196631058e-05,3.27645994042669e-05,0.3912362728683723
1021|3.2992343300897176e-05,3.276237111293767e-05,0.6970471477642823
1022|3.289391359784233e-05,3.276540048524623e-05,0.3906896399354733
1023|3.3155127747708235e-05,3.276511140626326e-05,1.1763379239940805
1024|3.337770298594833e-05,3.2767876724904e-05,1.8270468201513548
1025|3.2594462920254585e-05,3.2767593074911616e-05,0.5311643118053821
1026|3.265830288690097e-05,3.276250449690821e-05,0.3190662122526641
1027|3.258702861730356e-05,3.2765594378147966e-05,0.5479657655856027
1028|3.288112816601796e-05,3.2773086905635296e-05,0.3285813669079691
1029|3.304639938717102e-05,3.276795504536523e-05,0.8425860213802593
1030|3.257613515872393e-05,3.2761803735237294e-05,0.5699527448812248
1031|3.232447602563582e-05,3.2768164621721496e-05,1.3726087802128608
1032|3.280919671144744e-05,3.2764916810368305e-05,0.13496185678842443
1033|3.266773696353198e-05,3.2763166986526926e-05,0.29212315227552577
1034|3.307872555957658e-05,3.275923980039508e-05,0.965834547059839
1035|3.234256239181832e-05,3.275649480283249e-05,1.2798380227253892
1036|3.269445041453878e-05,3.276111067274101e-05,0.20388860298012723
1037|3.30603824023612e-05,3.275881612241349e-05,0.9121681542502936
1038|3.2596419694552736e-05,3.2757601902577704e-05,0.4944782572298994
1039|3.269470081113113e-05,3.2763597581642045e-05,0.21072763720615373
1040|3.3088833825800634e-05,3.276243986771732e-05,0.9864172300590823
1041|3.267042912868945e-05,3.2766643247139626e-05,0.29449909602101704
1042|3.254661234342038e-05,3.275907101452091e-05,0.6527827500409136
1043|3.328377063782639e-05,3.276741653346349e-05,1.551369013990491
1044|3.235725720163174e-05,3.275596387108948e-05,1.23220168808879
1045|3.3123652564359674e-05,3.276792394135697e-05,1.0739414148591233
1046|3.304049886532212e-05,3.275761634924379e-05,0.85616902223965
1047|3.32724907883275e-05,3.275717159789693e-05,1.5487845310677977
1048|3.346963835682004e-05,3.275273835257053e-05,2.1419412920051126
1049|3.282184934549903e-05,3.2750352009891515e-05,0.2178345737161284
1050|3.2940106390100254e-05,3.276161892973306e-05,0.5418545351779313
1051|3.30216719142129e-05,3.275955405968034e-05,0.7937752371034353
1052|3.307631499138708e-05,3.274892689786313e-05,0.9897961535594298
1053|3.33002794183912e-05,3.274985176382472e-05,1.6529220300250225
1054|3.2903364273639824e-05,3.275359143461998e-05,0.4551900461431993
1055|3.285128255869907e-05,3.2754753324315544e-05,0.29383703424986485
1056|3.2971702573547645e-05,3.2758372925378865e-05,0.6470082874638378
1057|3.265198376967149e-05,3.275002592895149e-05,0.30026402062304125
1058|3.3306169540114894e-05,3.2760373257278985e-05,1.6387242675220761
1059|3.304486980715282e-05,3.274767242578136e-05,0.8993752528180048
1060|3.23601285643349e-05,3.275836751148731e-05,1.2306469869570258
1061|3.357354996325057e-05,3.275682785197631e-05,2.432635548424993
1062|3.31019258519305e-05,3.274945111586547e-05,1.0648164026519245
1063|3.247430188402234e-05,3.2746908622982573e-05,0.8394537315499921
1064|3.309651692395832e-05,3.27449634269783e-05,1.0622069318887457
1065|3.28067115438202e-05,3.274181243240193e-05,0.19782266604680682
1066|3.311959701823852e-05,3.274210328818583e-05,1.139789623179324
1067|3.328980335792764e-05,3.2744122992145464e-05,1.639181703523721
1068|3.273662086256124e-05,3.2741915213740924e-05,0.01617256466974046
1069|3.279519229515415e-05,3.2747588741610656e-05,0.1451540613485896
1070|3.2804379374695714e-05,3.275286496240426e-05,0.15703516808853304
1071|3.2825314099760305e-05,3.274249993712175e-05,0.25228749490979163
1072|3.2851394156985236e-05,3.274352616111642e-05,0.3283513489666601
1073|3.284453244756236e-05,3.27393443977364e-05,0.32026045733454117
1074|3.288912866095117e-05,3.2742989672041034e-05,0.44433828094584704
1075|3.295023285643239e-05,3.2737419527695266e-05,0.645862897735433
1076|3.234241179361774e-05,3.274644146022965e-05,1.2492255345398624
1077|3.319918376298858e-05,3.2746201148015075e-05,1.3644390121377183
1078|3.2695032607499286e-05,3.274024598898251e-05,0.13828822875329283
1079|3.295580378281926e-05,3.274113047879723e-05,0.6513975669861928
1080|3.326963402638938e-05,3.273606604281554e-05,1.6037687193992618
1081|3.2936772834002426e-05,3.273405388881656e-05,0.6154790762517779
1082|3.266273062907388e-05,3.273690906047122e-05,0.2271041948076276
1083|3.314347730221101e-05,3.273898178113299e-05,1.2204377874708843
1084|3.296648984196793e-05,3.273834052075486e-05,0.6920643426301999
1085|3.282006776839097e-05,3.272785828922764e-05,0.2809545666207822
1086|3.270505347607866e-05,3.273114722013304e-05,0.07978505240318329
1087|3.262748408960903e-05,3.2737130526427904e-05,0.336055444905717
1088|3.326871163844558e-05,3.273091996902622e-05,1.6165088545174884
1089|3.2476042661322424e-05,3.2720026938104496e-05,0.7512746529079017
1090|3.307370202598747e-05,3.273055552854842e-05,1.0375206778165487
1091|3.299573785620069e-05,3.272662048248165e-05,0.8156125342366529
1092|3.34723815198501e-05,3.271978453023294e-05,2.2484118411797147
1093|3.253318291829288e-05,3.272893217598494e-05,0.6016910739526521
1094|3.2903905266667977e-05,3.2733732927781034e-05,0.5171797618179049
1095|3.305530146935354e-05,3.27257004877346e-05,0.9971198778039287
1096|3.310510281062662e-05,3.272292352995976e-05,1.1544422104745222
1097|3.3067914302353785e-05,3.272644921548107e-05,1.0326175511118065
1098|3.3450233816179065e-05,3.271399665072394e-05,2.200992583492862
1099|3.283742454041061e-05,3.27103949580021e-05,0.38684392636269344
1100|3.2792608128939804e-05,3.272003646825894e-05,0.22130493675743776
1101|3.3006958308323675e-05,3.270753990225472e-05,0.9071372262540315
1102|3.302401568294755e-05,3.271329523224509e-05,0.9408923908151701
1103|3.3298539241499725e-05,3.2705212837935704e-05,1.781839134926863
1104|3.321922289689638e-05,3.271163655771403e-05,1.5279898050528333
1105|3.260424059314815e-05,3.270563928259307e-05,0.31099847013835835
1106|3.285008917464083e-05,3.2714885057405496e-05,0.41157914828342534
1107|3.3361019408317816e-05,3.271006114990982e-05,1.9512540982056885
1108|3.253940763725538e-05,3.270353556494854e-05,0.5043974049031036
1109|3.3181525797232325e-05,3.2706097110590804e-05,1.432811407006416
1110|3.3080946330255045e-05,3.2697937445202996e-05,1.157793012413792
1111|3.3055181471119965e-05,3.2699332233043776e-05,1.0765308863516347
1112|3.2874809849481323e-05,3.2699110882994376e-05,0.5344486167110712
1113|3.253928423907482e-05,3.270068032978912e-05,0.49600381350888073
1114|3.344350830625231e-05,3.2691746105317776e-05,2.2478568756914563
1115|3.337677579828835e-05,3.26875234755164e-05,2.065065622088327
1116|3.290242388587217e-05,3.268925403077105e-05,0.6478849577785853
1117|3.285285013809869e-05,3.268468420491999e-05,0.5118762374399923
1118|3.240453398900556e-05,3.269190435384317e-05,0.8868214705235837
1119|3.349408622899119e-05,3.268770272324417e-05,2.407539946705717
1120|3.3355550481228846e-05,3.267424623132342e-05,2.04255135974696
1121|3.3071309657906056e-05,3.267929029204808e-05,1.1853759948217224
1122|3.2948540078958644e-05,3.2677622015864216e-05,0.8222460310690342
1123|3.2681264987122205e-05,3.267421493280409e-05,0.02157215860797318
1124|3.312357576579217e-05,3.26759939439647e-05,1.3512485034592867
1125|3.3097202515097734e-05,3.2667810619724236e-05,1.297366129894591
1126|3.293726002739916e-05,3.266824071346264e-05,0.8167628810433494
1127|3.3169899151364035e-05,3.2671896950109414e-05,1.5013678485487414
1128|3.2582227679434084e-05,3.26663436860386e-05,0.25816530236086876
1129|3.2391015764687836e-05,3.2660700646225393e-05,0.832591615825656
1130|3.3111445726152766e-05,3.2667239039607665e-05,1.341550260954775
1131|3.2633114415592246e-05,3.2658037553812136e-05,0.0763737653185245
1132|3.3069686079301164e-05,3.265303753208215e-05,1.2599108023580503
1133|3.2690658664069616e-05,3.26553990146472e-05,0.10785848576727641
1134|3.3341910863349256e-05,3.265069445612667e-05,2.0731157552892263
1135|3.278559882069487e-05,3.263581680101879e-05,0.4568530850854435
1136|3.2789667567811875e-05,3.265121404405491e-05,0.4222474151975807
1137|3.341818964530674e-05,3.2644927168146154e-05,2.3138969685905257
1138|3.331520941962651e-05,3.263273943776568e-05,2.048523763620048
1139|3.337473482556419e-05,3.263199077041534e-05,2.2254680345203055
1140|3.317055194296259e-05,3.2628819162106026e-05,1.6331738518794716
1141|3.314909422780232e-05,3.2624681014059576e-05,1.5819835381894656
1142|3.241942379617058e-05,3.2625941532415936e-05,0.6370185279781369
1143|3.321622613627895e-05,3.261932968801062e-05,1.7970026029428765
1144|3.286671555580156e-05,3.261341470839341e-05,0.7706910870911267
1145|3.314464128623129e-05,3.261820095223911e-05,1.588312057584024
1146|3.31425647139838e-05,3.2601665147069525e-05,1.632038955289588
1147|3.285786987206052e-05,3.2600792760906216e-05,0.7823912875523878
1148|3.279012816159721e-05,3.259871883853904e-05,0.5837406981603072
1149|3.32816482662146e-05,3.2601118616248925e-05,2.0447594557884554
1150|3.259436452118791e-05,3.258735854716477e-05,0.021494433550284645
1151|3.297336995133904e-05,3.2591368233969575e-05,1.15851585061887
1152|3.299149111279931e-05,3.258020113028337e-05,1.2466547241218073
1153|3.264314208495378e-05,3.258486719381892e-05,0.17852108410151507
1154|3.28508025648766e-05,3.2583828592613884e-05,0.8126863011504063
1155|3.308114312750021e-05,3.2573727844376066e-05,1.5338505116600223
1156|3.295426380356403e-05,3.2554591693045865e-05,1.2128084939192083
1157|3.285662008822854e-05,3.255374239996556e-05,0.9218163263588167
1158|3.2794577903505484e-05,3.25553854683136e-05,0.7293657991137429
1159|3.314119973207852e-05,3.255639418853207e-05,1.764587728489497
1160|3.3321362737037674e-05,3.25341547391389e-05,2.362472399797055
1161|3.2618997200195565e-05,3.2532911083738014e-05,0.2639140496233125
1162|3.268790830013302e-05,3.25310287485614e-05,0.47993144783443353
1163|3.2592048551549624e-05,3.253160778360353e-05,0.18544636079101823
1164|3.2672260504629236e-05,3.251872912057863e-05,0.469913564838453
1165|3.3533191305057386e-05,3.2521374750960064e-05,3.017358368586657
1166|3.2687236308781564e-05,3.249690996742771e-05,0.5822650148697965
1167|3.296818622011699e-05,3.250105754082355e-05,1.4169074275866562
1168|3.249463541976638e-05,3.24909299309617e-05,0.011403386303050727
1169|3.2852645341474584e-05,3.248808845768281e-05,1.1096728437010996
1170|3.246533200051971e-05,3.247827091668043e-05,0.03985456289346928
1171|3.321629233576928e-05,3.2474480522903804e-05,2.2332769875903673
1172|3.324225759016031e-05,3.246174970650273e-05,2.347938859268714
1173|3.279266912858958e-05,3.243760015481101e-05,1.0827693603904065
1174|3.288954125579835e-05,3.244333660168408e-05,1.3566764298836291
1175|3.345658253151029e-05,3.2434910661294225e-05,3.053724537626729
1176|3.29637738780697e-05,3.2410394321669145e-05,1.6787506140755086
1177|3.293900320455734e-05,3.241511714247025e-05,1.5904733328864167
1178|3.3380596547338826e-05,3.239896302309475e-05,2.9407309208868297
1179|3.306354496057651e-05,3.237942070244415e-05,2.0691195059334264
1180|3.278429643760461e-05,3.2378569166713334e-05,1.2375658927543567
1181|3.298212583580096e-05,3.2369502382501025e-05,1.8574407736779368
1182|3.295665677205406e-05,3.235183254046703e-05,1.8352111252373697
1183|3.271336116705825e-05,3.23405814941502e-05,1.1395333882213075
1184|3.2502059523320526e-05,3.2332690377945283e-05,0.5211028096657021
1185|3.329598327583838e-05,3.232618407222887e-05,2.9126612527861813
1186|3.338723065882121e-05,3.2294724930270746e-05,3.272226258339919
1187|3.254458817059103e-05,3.2280513126092814e-05,0.8114253685251579
1188|3.3170880138655434e-05,3.227109558601171e-05,2.7125736455668115
1189|3.287954078690092e-05,3.22481365921945e-05,1.9203558796598788
1190|3.329941223029209e-05,3.2239911560427714e-05,3.1817398533556145
1191|3.3030612395901215e-05,3.2206987052862956e-05,2.493521261932349
1192|3.3470432146298634e-05,3.220044847029868e-05,3.794345022044764
1193|3.265430513943457e-05,3.216078299139724e-05,1.5113540034919704
1194|3.333599614219196e-05,3.21594458587704e-05,3.5293689092207825
1195|3.296021232523927e-05,3.2127688855965175e-05,2.5258437690238695
1196|3.348687732573907e-05,3.210984445889409e-05,4.112156691858974
1197|3.277565415160666e-05,3.207097234403378e-05,2.1500159975856312
1198|3.31532187725081e-05,3.20638963922093e-05,3.2857213285187967
1199|3.264464526564481e-05,3.202264473189942e-05,1.9053677216703755
1200|3.322285764850719e-05,3.2007936671796244e-05,3.6568828291793043
1201|3.29199450552764e-05,3.1959941698023187e-05,2.916175454245921
1202|3.28820207546876e-05,3.193684763269644e-05,2.8744374594326554
1203|3.296696043575409e-05,3.189668188374739e-05,3.246518750469743
1204|3.2620603378941126e-05,3.185452693754698e-05,2.348443505152034
1205|3.3537840042452416e-05,3.1830201112192924e-05,5.091678319468253
1206|3.2890192646739536e-05,3.174338748079819e-05,3.486769379123809
1207|3.2665243596685656e-05,3.171446277372425e-05,2.9106803387129054
1208|3.299275229595722e-05,3.1678594540451854e-05,3.9831710422849262
1209|3.2880882369301645e-05,3.160364337384536e-05,3.8844425800712297
1210|3.3329066834841825e-05,3.154484038514482e-05,5.353364552744669
1211|3.2564983504457246e-05,3.146074496518381e-05,3.390877010953496
1212|3.336315998003769e-05,3.142126373045784e-05,5.8204805861967435
1213|3.294496792616286e-05,3.129464134810078e-05,5.009343404919482
1214|3.3209832421388086e-05,3.122497380481093e-05,5.97671975995534
1215|3.3260718944827516e-05,3.110887543789076e-05,6.469624154866313
1216|3.318062820900636e-05,3.0976287747730424e-05,6.643456077415676
1217|3.296555705434301e-05,3.084812495046663e-05,6.423164942688033
1218|3.261675942933806e-05,3.071223207040674e-05,5.839106619581091
1219|3.3138852763237026e-05,3.0568449291390465e-05,7.7564648668165965
1220|3.260407539462662e-05,3.0317021613157635e-05,7.014625484045797
1221|3.301051506143793e-05,3.0128242618054912e-05,8.731376768943589
1222|3.336685733090761e-05,2.980133090302317e-05,10.68583232914087
1223|3.2726956389339534e-05,2.9408651774254224e-05,10.139362107520066
1224|3.3126646325154496e-05,2.9047615109245584e-05,12.313444517960539
1225|3.352798517486377e-05,2.843427018817124e-05,15.192427937815172
1226|3.294364394346161e-05,2.7626942522562814e-05,16.13877757428231
1227|3.3431278069873116e-05,2.6683641667357705e-05,20.18360287755825
1228|3.2968168619973426e-05,2.5038449232628324e-05,24.05265357245523
1229|3.257683595014882e-05,2.2605731325064937e-05,30.60795910426142
1|3.199939920772721e-05,0.00012630300373839276,294.7042971603452
2|3.200786409962575e-05,5.1452583484046244e-05,60.74981861925567
3|3.1996442445780815e-05,4.3924533063677274e-05,37.27942766796359
4|3.20025761673115e-05,4.064338950193758e-05,27.000367999911482
5|3.198767455803164e-05,3.878991771300022e-05,21.265200577891445
6|3.194842325937586e-05,3.758956932120583e-05,17.65704058704829
7|3.1886427851457455e-05,3.6747131412884215e-05,15.243800854928905
8|3.1808213847295264e-05,3.612446385714563e-05,13.569608248271338
9|3.167464914310969e-05,3.564356026641846e-05,12.530244945655994
10|3.248538993982919e-05,3.525760669820244e-05,8.533733975513497
11|3.218868757759452e-05,3.5032424783310034e-05,8.834585749606468
12|3.184489998053763e-05,3.475398508356875e-05,9.135167969781778
13|3.239672389021564e-05,3.450424954687392e-05,6.505366603734863
14|3.177874602267039e-05,3.4367506753341104e-05,8.146201643148343
15|3.2061969205798846e-05,3.416032161362992e-05,6.544677260346057
16|3.217855150783322e-05,3.405118928956341e-05,5.819521681311028
