OneBody2_zook_numericalmethod_E-0.05_ecc0.45_EU1.txt
initial value : [x, y, v_x, v_y] = [5.50,0.00,0.00,0.51] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
num|degree, x, y, simple error, relative error
1780,2.040294,-4.543562,8.955756,0.2709021157912268,2.772374315334634
1781,2.040855,-4.549882,8.955756,0.2711487716215366,2.774156337854604
1782,2.041416,-4.5562,8.955752,0.27139346224353744,2.775917120819641
1783,2.041976,-4.562517,8.955744,0.2716413028908118,2.77771031224654
1784,2.042537,-4.568831,8.955733,0.27188295029540477,2.779437723485257
1785,2.043096,-4.575144,8.955718,0.2721324124237441,2.7812465460770412
1786,2.043656,-4.581455,8.9557,0.2723761312677677,2.7829942124891076
1787,2.044215,-4.587764,8.955678,0.2726225462081828,2.7847696296513083
1788,2.044774,-4.594071,8.955652,0.27286699017267324,2.786523789978273
1789,2.045333,-4.600377,8.955623,0.27311080789212383,2.788270439131974
1790,2.045891,-4.60668,8.955591,0.27335775467140166,2.790049242036708
1791,2.046449,-4.612982,8.955555,0.27360318459224864,2.7918114390991087
1792,2.047006,-4.619282,8.955516,0.2738522011908593,2.7936104372772332
1793,2.047564,-4.625581,8.955473,0.27409502680256814,2.7953438283672787
1794,2.048121,-4.631877,8.955426,0.2743400903816511,2.7971002673834042
1795,2.048677,-4.638172,8.955377,0.2745900879437695,2.7989072199627514
1796,2.049234,-4.644465,8.955323,0.2748325417688253,2.8006348270697186
1797,2.04979,-4.650756,8.955266,0.2750785806601286,2.8023991961380332
1798,2.050345,-4.657045,8.955206,0.27532820561217086,2.8042003114858254
1799,2.050901,-4.663333,8.955142,0.2755716298904556,2.805935821483433
1800,2.051456,-4.669618,8.955075,0.27581817684822596,2.807703358742774
1801,2.052011,-4.675902,8.955004,0.276063201714841,2.809454293002526
1802,2.052565,-4.682184,8.95493,0.27631181189085297,2.811241940786248
1803,2.053119,-4.688464,8.954852,0.27655843664726376,2.813008273152897
1804,2.053673,-4.694743,8.954771,0.27680442439697117,2.814767018637895
1805,2.054227,-4.701019,8.954686,0.2770479592263193,2.816499722400228
1806,2.05478,-4.707294,8.954598,0.27729554301386194,2.8182738294747107
1807,2.055333,-4.713567,8.954506,0.2775411372920846,2.82002661122973
1808,2.055885,-4.719838,8.954411,0.2777903165024842,2.8218160547826376
1809,2.056438,-4.726107,8.954312,0.2780328123570648,2.823535164901113
1810,2.05699,-4.732375,8.95421,0.27827935851807517,2.8252956622343692
1811,2.057541,-4.738641,8.954105,0.27852948970429914,2.8270927948964126
1812,2.058093,-4.744904,8.953996,0.27877246357316565,2.828814834721067
1813,2.058644,-4.751166,8.953884,0.27901948835987156,2.8305782393651278
1814,2.059195,-4.757427,8.953768,0.2792649855098137,2.8323250520273198
1815,2.059745,-4.763685,8.953649,0.27951359745127213,2.834103707504159
1816,2.060295,-4.769941,8.953526,0.27976021123395967,2.8358610043176298
1817,2.060845,-4.776196,8.9534,0.2800061783618215,2.837610655469485
1818,2.061394,-4.782449,8.95327,0.28025484712498994,2.8393879426392874
1819,2.061944,-4.7887,8.953137,0.28049769437726546,2.8411038113034843
1820,2.062493,-4.794949,8.953001,0.28074412353488576,2.8428562351230577
1821,2.063041,-4.801197,8.952861,0.2809937269440237,2.8446410619234648
1822,2.063589,-4.807442,8.952718,0.2812417360899424,2.846408652377771
1823,2.064137,-4.813686,8.952571,0.28148821370362676,2.8481596546507437
1824,2.064685,-4.819928,8.952421,0.2817335662553191,2.849898193359475
1825,2.065233,-4.826168,8.952268,0.28197779155546776,2.851624256070671
1826,2.06578,-4.832406,8.952111,0.2822247183102835,2.85337792088868
1827,2.066326,-4.838643,8.95195,0.28247482381411615,2.8551639939632185
1828,2.066873,-4.844877,8.951787,0.2827194922902674,2.856892669373229
1829,2.067419,-4.85111,8.95162,0.28296733878734415,2.858653744016958
1830,2.067965,-4.857341,8.951449,0.2832131745079174,2.8603934280667898
1831,2.068511,-4.86357,8.951275,0.28345787676260237,2.862120596510571
1832,2.069056,-4.869797,8.951098,0.28370616061754284,2.8638842192124176
1833,2.069601,-4.876023,8.950917,0.2839529090614903,2.865631266166849
1834,2.070145,-4.882246,8.950733,0.2842027616701195,2.8674099256338668
1835,2.07069,-4.888468,8.950546,0.28444723600778765,2.8691318845164386
1836,2.071234,-4.894688,8.950355,0.2846944138534617,2.870881414471574
1837,2.071778,-4.900906,8.950161,0.28494045170022453,2.87261838161128
1838,2.072321,-4.907122,8.949964,0.2851900709152062,2.8743917500666423
1839,2.072864,-4.913336,8.949763,0.2854376714329039,2.876143698083747
1840,2.073407,-4.919549,8.949558,0.2856837336701581,2.877879081787746
1841,2.07395,-4.925759,8.949351,0.28592904551603837,2.879605848860333
1842,2.074492,-4.931968,8.94914,0.2861775440067653,2.8813650173126937
1843,2.075034,-4.938175,8.948925,0.2864240206199451,2.8831027649056367
1844,2.075576,-4.94438,8.948708,0.28667022465044845,2.884836711792362
1845,2.076117,-4.950583,8.948487,0.2869191338919279,2.886598193304013
1846,2.076658,-4.956785,8.948262,0.2871665030349426,2.888343117270471
1847,2.077199,-4.962984,8.948034,0.28741223667933724,2.8900705371565634
1848,2.077739,-4.969182,8.947803,0.28766203611077756,2.891839157068609
1849,2.07828,-4.975378,8.947569,0.287905948340212,2.8935461640247384
1850,2.078819,-4.981572,8.947331,0.2881573018251409,2.895329656030465
1851,2.079359,-4.987764,8.94709,0.28840276461837533,2.8970515239927455
1852,2.079898,-4.993954,8.946846,0.2886518072023474,2.8988096785181146
1853,2.080437,-5.000142,8.946598,0.2888988189302282,2.9005463841035826
1854,2.080976,-5.006329,8.946347,0.28914515959956333,2.9022753061057545
1855,2.081515,-5.012514,8.946092,0.28938946744889726,2.9039827854111855
1856,2.082053,-5.018696,8.945834,0.28963686591287363,2.9057216205381855
1857,2.082591,-5.024877,8.945573,0.28988359135029107,2.907452659424877
1858,2.083128,-5.031056,8.945309,0.29013389674411627,2.909219937184333
1859,2.083665,-5.037234,8.945041,0.29038265772896565,2.910970675104184
1860,2.084202,-5.043409,8.94477,0.2906297633402115,2.912703773749191
1861,2.084739,-5.049583,8.944496,0.2908761934701971,2.9144290646364173
1862,2.085275,-5.055754,8.944218,0.29112484057130317,2.9161769140698355
1863,2.085811,-5.061924,8.943937,0.29137281177588825,2.917916950256573
1864,2.086347,-5.068092,8.943653,0.29161961355605115,2.919644238048235
1865,2.086883,-5.074258,8.943366,0.29186524400667224,2.9213587681171918
1866,2.087418,-5.080422,8.943075,0.2921135833383275,2.9231007682766816
1867,2.087953,-5.086585,8.942781,0.2923612444413326,2.9248349449985778
1868,2.088487,-5.092745,8.942483,0.29261112165206526,2.926591643746768
1869,2.089022,-5.098904,8.942183,0.2928564344576987,2.9283002673689356
1870,2.089556,-5.10506,8.941879,0.2931039611587103,2.930031394655323
1871,2.09009,-5.111215,8.941572,0.2933508064550132,2.931754682444529
1872,2.090623,-5.117368,8.941261,0.29360036264460554,2.9335054252056905
1873,2.091156,-5.123519,8.940947,0.29384874083252477,2.935243364231424
1874,2.091689,-5.129669,8.94063,0.29409643682799924,2.936973460617254
1875,2.092222,-5.135816,8.94031,0.29434245394612546,2.9386857695245094
1876,2.092754,-5.141961,8.939986,0.29459118192744427,2.9404255175021015
1877,2.093286,-5.148105,8.939659,0.2948392260457009,2.9421574134338235
1878,2.093818,-5.154247,8.939329,0.2950860863657674,2.943876475763161
1879,2.094349,-5.160387,8.938996,0.2953365251414741,2.9456316116857537
1880,2.094881,-5.166525,8.938659,0.29558014760474727,2.947316347130658
1881,2.095411,-5.172661,8.938319,0.29583211329130776,2.9490860575428517
1882,2.095942,-5.178795,8.937976,0.29607812539020273,2.9507939938042753
1883,2.096472,-5.184927,8.93763,0.29632771494906507,2.952537969607689
1884,2.097002,-5.191058,8.93728,0.29657575177821904,2.9542654545741573
1885,2.097532,-5.197187,8.936928,0.2968234624701296,2.955988676490323
1886,2.098062,-5.203313,8.936571,0.29706774873123365,2.957676791248768
1887,2.098591,-5.209438,8.936212,0.2973169795974204,2.9594145340713407
1888,2.09912,-5.215561,8.93585,0.2975650164596555,2.9611393778018744
1889,2.099648,-5.221682,8.935484,0.2978157675806816,2.962891621505049
1890,2.100177,-5.227801,8.935115,0.29806054927771086,2.964582062266542
1891,2.100705,-5.233919,8.934743,0.2983094129819204,2.96631350928055
1892,2.101233,-5.240034,8.934367,0.29855571053409236,2.968018434695
1893,2.10176,-5.246148,8.933988,0.2988060917647388,2.9697643595546745
1894,2.102287,-5.252259,8.933606,0.2990547674507855,2.9714923223083742
1895,2.102814,-5.258369,8.933221,0.2993027490692235,2.9732123842647082
1896,2.103341,-5.264477,8.932833,0.2995495285563088,2.9749195056400413
1897,2.103867,-5.270583,8.932442,0.29979988491807674,2.976662559020703
1898,2.104393,-5.276687,8.932047,0.3000481765980947,2.97838410704772
1899,2.104919,-5.282789,8.931649,0.30029526343424884,2.980092698776482
1900,2.105445,-5.28889,8.931248,0.3005416532928855,2.9817933826842298
1901,2.10597,-5.294988,8.930843,0.30079025000000037,2.98351638337835
1902,2.106495,-5.301084,8.930436,0.30103849910794445,2.9852349398276568
1903,2.10702,-5.307179,8.930025,0.30128518976385976,2.986937051008868
1904,2.107544,-5.313272,8.929611,0.3015354574809823,2.988675047979588
1905,2.108068,-5.319363,8.929194,0.30178451542648155,2.990400055515426
1906,2.108592,-5.325452,8.928774,0.302032361964498,2.99211206713086
1907,2.109115,-5.331539,8.92835,0.3022829265187301,2.9938514302794608
1908,2.109639,-5.337624,8.927924,0.30252834651580507,2.995537433373735
1909,2.110162,-5.343707,8.927494,0.3027764835917264,2.997250780282034
1910,2.110685,-5.349789,8.927061,0.3030239191256463,2.9989561982813733
1911,2.111207,-5.355868,8.926625,0.3032744170159596,3.000692357559265
1912,2.111729,-5.361946,8.926185,0.30352335557974897,3.0024120976999855
1913,2.112251,-5.368021,8.925743,0.3037714185275533,3.0041221924341888
1914,2.112773,-5.374095,8.925297,0.3040179204062188,3.005815871912933
1915,2.113294,-5.380167,8.924848,0.3042679985361616,3.0075453542712705
1916,2.113815,-5.386237,8.924397,0.3045177126236833,3.0092702512556064
1917,2.114336,-5.392305,8.923941,0.3047644926447539,3.010965175381987
1918,2.114857,-5.398371,8.923483,0.3050109054989285,3.01265550269777
1919,2.115377,-5.404436,8.923022,0.3052614115832668,3.014386710839331
1920,2.115897,-5.410498,8.922557,0.3055093202735115,3.016091291216104
1921,2.116417,-5.416558,8.922089,0.30575600325783014,3.0177828019941133
1922,2.116936,-5.422617,8.921619,0.30600763552650356,3.01952361537621
1923,2.117455,-5.428674,8.921145,0.3062571868082369,3.021242912604074
1924,2.117974,-5.434728,8.920667,0.3065041361096288,3.0229355712370616
1925,2.118493,-5.440781,8.920187,0.3067512302927611,3.024628695590111
1926,2.119011,-5.446832,8.919704,0.30700189971562963,3.0263575348525333
1927,2.119529,-5.452881,8.919217,0.3072504854004485,3.028064860217657
1928,2.120047,-5.458928,8.918728,0.30749869249145156,3.0297674882673302
1929,2.120565,-5.464974,8.918235,0.3077453358858264,3.03145374863059
1930,2.121082,-5.471017,8.917739,0.3079950320554552,3.0331705535273255
1931,2.121599,-5.477058,8.91724,0.3082434939262484,3.034874237194456
1932,2.122116,-5.483098,8.916738,0.30849124383684234,3.036569950861527
1933,2.122632,-5.489135,8.916233,0.3087420449254541,3.038296171753381
1934,2.123148,-5.495171,8.915724,0.30899128236256246,3.0400060384081082
1935,2.123664,-5.501205,8.915213,0.309240133736445,3.041711145726609
1936,2.12418,-5.507236,8.914698,0.30948636971456445,3.0433895747209174
1937,2.124695,-5.513266,8.914181,0.3097375563898659,3.045117170865377
1938,2.12521,-5.519294,8.91366,0.30998665253305724,3.04682325178795
1939,2.125725,-5.525321,8.913136,0.31023503434652255,3.0485213565240876
1940,2.12624,-5.531345,8.912609,0.3104816470775713,3.050201128983827
1941,2.126754,-5.537367,8.912079,0.31073183405712257,3.0519165075239725
1942,2.127268,-5.543387,8.911546,0.3109807771840192,3.0536187139320243
1943,2.127782,-5.549406,8.91101,0.3112290036810741,3.055312933596542
1944,2.128296,-5.555422,8.91047,0.3114746067438183,3.056980458004864
1945,2.128809,-5.561437,8.909928,0.31172516161562136,3.058697083217903
1946,2.129322,-5.567449,8.909382,0.31197309153992236,3.060387002643589
1947,2.129835,-5.57346,8.908834,0.31222115091749814,3.0620772493008075
1948,2.130347,-5.579469,8.908282,0.3124719369547382,3.063794737809827
1949,2.130859,-5.585476,8.907728,0.3127223212337533,3.065507334989733
1950,2.131371,-5.591481,8.90717,0.3129706076722272,3.0671984223933806
1951,2.131883,-5.597484,8.906609,0.31321764240442107,3.0688763060618007
1952,2.132394,-5.603485,8.906045,0.3134682511069524,3.0705897176103902
1953,2.132905,-5.609484,8.905478,0.31371760696745277,3.0722899121254152
1954,2.133416,-5.615482,8.904908,0.31396624204719537,3.0739821085722054
1955,2.133927,-5.621477,8.904335,0.31421308863434483,3.0756558615953313
1956,2.134437,-5.62747,8.903759,0.3144635085078704,3.0773651100272335
1957,2.134947,-5.633462,8.90318,0.31471320645359846,3.07906635291218
1958,2.135457,-5.639452,8.902598,0.31496164731553655,3.0807543615662203
1959,2.135967,-5.645439,8.902012,0.3152074497238342,3.08241563721789
1960,2.136476,-5.651425,8.901424,0.31545820553637505,3.084125879545327
1961,2.136985,-5.657409,8.900833,0.31570770187475006,3.0858228718295715
1962,2.137494,-5.663391,8.900239,0.31595593744250294,3.0875066110462286
1963,2.138002,-5.669371,8.899641,0.31620690303076593,3.0892175546615683
1964,2.138511,-5.675349,8.899041,0.31645261422665705,3.0908747803226
1965,2.139019,-5.681325,8.898437,0.31670105494093725,3.0925592073772243
1966,2.139526,-5.687299,8.897831,0.3169539121517886,3.094287288668055
1967,2.140034,-5.693271,8.897221,0.3171998244071492,3.0959451813885033
1968,2.140541,-5.699241,8.896609,0.31745015158221435,3.097646706991799
1969,2.141048,-5.70521,8.895993,0.3176989101672856,3.0993320013844565
1970,2.141555,-5.711176,8.895375,0.31794670345541576,3.1010069603703414
1971,2.142061,-5.717141,8.894753,0.3181977685288029,3.102714371558191
1972,2.142567,-5.723103,8.894128,0.3184470249587896,3.1044032225212987
1973,2.143073,-5.729064,8.893501,0.31869639399966765,3.1060922516621816
1974,2.143579,-5.735022,8.89287,0.3189431101406992,3.1077545120504317
1975,2.144084,-5.740979,8.892236,0.3191939410312816,3.109457418036013
1976,2.144589,-5.746934,8.8916,0.3194443408119696,3.1111552022643005
1977,2.145094,-5.752887,8.89096,0.31969262830060075,3.11283149890673
1978,2.145599,-5.758838,8.890318,0.3199404817143119,3.114502660246768
1979,2.146103,-5.764787,8.889672,0.320191068289434,3.1162009846756504
1980,2.146607,-5.770734,8.889023,0.320440380542788,3.1178859923932323
1981,2.147111,-5.776679,8.888372,0.32068925576176,3.1195658378711193
1982,2.147615,-5.782622,8.887717,0.3209360155368053,3.121224201727406
1983,2.148118,-5.788564,8.88706,0.3211877313274911,3.122931328390382
1984,2.148621,-5.794503,8.886399,0.3214367859432965,3.1246116679888547
1985,2.149124,-5.80044,8.885736,0.32168539915747196,3.1262868124636034
1986,2.149627,-5.806376,8.885069,0.3219324418250942,3.127945794670931
1987,2.150129,-5.812309,8.8844,0.3221833466103696,3.129642873671419
1988,2.150631,-5.818241,8.883727,0.322432681346422,3.1313237947308283
1989,2.151133,-5.82417,8.883052,0.32268102291840783,3.1329941705549667
1990,2.151635,-5.830098,8.882373,0.3229277935482884,3.1346484002690316
1991,2.152136,-5.836024,8.881692,0.32317897230215387,3.1363459982640425
1992,2.152637,-5.841947,8.881008,0.32342831780051284,3.1380249020804323
1993,2.153138,-5.847869,8.88032,0.32367609244971973,3.139687670433055
1994,2.153638,-5.853789,8.87963,0.32392827449466566,3.1413937706298816
1995,2.154139,-5.859707,8.878937,0.32417431231034755,3.1430379105048836
1996,2.154639,-5.865623,8.878241,0.32442392122757013,3.1447172664131817
1997,2.155139,-5.871537,8.877542,0.3246722422696493,3.1463832465987154
1998,2.155638,-5.877449,8.87684,0.32492413495191563,3.1480844253936247
1999,2.156137,-5.883359,8.876135,0.3251747389335051,3.1497722187319885
2000,2.156636,-5.889268,8.875427,0.325424606027644,3.151451979991861
2001,2.157135,-5.895174,8.874716,0.3256726297712156,3.153113002344701
2002,2.157634,-5.901078,8.874002,0.3259193615752025,3.1547606365394607
2003,2.158132,-5.906981,8.873285,0.32617021849659444,3.156448800368908
2004,2.15863,-5.912881,8.872566,0.32642006110172694,3.1581262578291973
2005,2.159128,-5.918779,8.871843,0.32666777749913223,3.1597822614990148
2006,2.159626,-5.924676,8.871117,0.32691475444544693,3.1614302372186254
2007,2.160123,-5.93057,8.870389,0.3271655784820524,3.163116022831439
2008,2.16062,-5.936463,8.869658,0.3274156625766267,3.16479376779227
2009,2.161117,-5.942354,8.868923,0.32766361954134027,3.166450072468358
2010,2.161613,-5.948242,8.868186,0.3279154217066118,3.1681441436958613
2011,2.16211,-5.954129,8.867446,0.32816161412950784,3.169781649110482
2012,2.162606,-5.960014,8.866703,0.3284113770122108,3.1714542612856897
2013,2.163101,-5.965897,8.865957,0.3286647112859704,3.173161967737317
2014,2.163597,-5.971778,8.865208,0.3289118754916398,3.174807732464157
2015,2.164092,-5.977656,8.864456,0.3291620512646585,3.1764831874407484
2016,2.164587,-5.983533,8.863702,0.32941231366429946,3.1781586012522167
2017,2.165082,-5.989408,8.862944,0.32966044508119197,3.1798125836185744
2018,2.165577,-5.995282,8.862184,0.32990866222755955,3.1814665264426862
2019,2.166071,-6.001153,8.86142,0.330159061440888,3.183142137087531
2020,2.166565,-6.007022,8.860654,0.33040898480902214,3.1848122873645828
2021,2.167059,-6.012889,8.859885,0.3306576030858803,3.186468989962484
2022,2.167553,-6.018754,8.859113,0.33090491530346533,3.188112245053643
2023,2.168046,-6.024617,8.858338,0.33115579739826195,3.189790527003623
2024,2.168539,-6.030479,8.85756,0.33140593554254316,3.191460773042072
2025,2.169032,-6.036338,8.856779,0.33165420363340026,3.1931121469542427
2026,2.169525,-6.042195,8.855996,0.33190198914697966,3.194758017285743
2027,2.170017,-6.048051,8.855209,0.332153082134548,3.1964363620197354
2028,2.170509,-6.053904,8.85442,0.33240312775079417,3.1981037614947443
2029,2.171001,-6.059756,8.853628,0.3326524274133771,3.199763122752465
2030,2.171493,-6.065605,8.852833,0.33289985097790264,3.2014035832253205
2031,2.171984,-6.071453,8.852035,0.3331514093713537,3.203084451591903
2032,2.172475,-6.077298,8.851234,0.33340109023184716,3.204746406398729
2033,2.172966,-6.083142,8.85043,0.3336500242955953,3.2064003273160857
2034,2.173457,-6.088984,8.849624,0.33389846886280594,3.208048692145048
2035,2.173948,-6.094823,8.848814,0.3341442078531074,3.2096702179933976
2036,2.174438,-6.100661,8.848002,0.33439490665624483,3.2113400440727013
2037,2.174928,-6.106497,8.847187,0.33464429008231633,3.2129963834808635
2038,2.175417,-6.112331,8.846369,0.3348972432540709,3.21468764578374
2039,2.175907,-6.118163,8.845548,0.3351439938601697,3.21631701017886
2040,2.176396,-6.123993,8.844725,0.33539513579295743,3.217989178798341
2041,2.176885,-6.12982,8.843898,0.33564356791069727,3.2196344985306946
2042,2.177374,-6.135646,8.843069,0.33589207230172313,3.22127966883533
2043,2.177862,-6.14147,8.842237,0.33614414562675776,3.2229597268063954
2044,2.178351,-6.147292,8.841402,0.33639000973417765,3.224577897031358
2045,2.178839,-6.153112,8.840564,0.3366394422267014,3.2262309482622604
2046,2.179327,-6.158931,8.839723,0.3368881249803142,3.2278759731138686
2047,2.179814,-6.164747,8.83888,0.33714062568077274,3.2295582454747516
2048,2.180302,-6.170561,8.838033,0.33738609214342574,3.231170783094282
2049,2.180789,-6.176373,8.837184,0.33763594672984887,3.2328260276378527
2050,2.181275,-6.182183,8.836332,0.33788937010515774,3.2345161096414343
2051,2.181762,-6.187991,8.835477,0.33813657612076575,3.236144318514542
2052,2.182248,-6.193798,8.83462,0.33838874328293933,3.2378206860708882
2053,2.182735,-6.199602,8.833759,0.3386332975756421,3.239421863670861
2054,2.183221,-6.205404,8.832896,0.3388822379019043,3.2410656921601957
2055,2.183706,-6.211205,8.83203,0.3391353215653936,3.2427498248027087
2056,2.184192,-6.217003,8.831161,0.3393816067354951,3.2443665999398084
2057,2.184677,-6.222799,8.830289,0.33963145950734663,3.2460181728439435
2058,2.185162,-6.228594,8.829415,0.3398813769285667,3.2476695312483277
2059,2.185647,-6.234386,8.828538,0.34012938803295434,3.2493018465562065
2060,2.186131,-6.240177,8.827658,0.340381543802879,3.2509744456040983
2061,2.186615,-6.245965,8.826775,0.34063179199876004,3.2526279907654803
2062,2.187099,-6.251752,8.825889,0.3408812867082549,3.254273512811262
2063,2.187583,-6.257536,8.825,0.3411288715169487,3.2558999799726336
2064,2.188067,-6.263319,8.824109,0.3413765175665642,3.2575262146319734
2065,2.18855,-6.269099,8.823215,0.3416271520265681,3.2591816667302416
2066,2.189033,-6.274878,8.822318,0.34187703205822473,3.26082909566415
2067,2.189516,-6.280655,8.821419,0.34212639272512035,3.2624707485698683
2068,2.189999,-6.286429,8.820516,0.34237302337750464,3.264085553831744
2069,2.190481,-6.292202,8.819611,0.3426246159050681,3.2657483717809175
2070,2.190963,-6.297973,8.818703,0.3428748727280322,3.267397633807737
2071,2.191445,-6.303741,8.817793,0.34312402505662476,3.2690355520425394
2072,2.191927,-6.309508,8.816879,0.34337160762019003,3.2706577025582
2073,2.192408,-6.315273,8.815963,0.34362357061192483,3.272322288375622
2074,2.192889,-6.321036,8.815044,0.3438741954905389,3.273973309295897
2075,2.19337,-6.326796,8.814122,0.34412289841819366,3.2756052172502588
2076,2.193851,-6.332555,8.813197,0.34437084455736944,3.277229113640477
2077,2.194332,-6.338312,8.81227,0.3446182622923839,3.2788471769871363
2078,2.194812,-6.344067,8.81134,0.3448692464549321,3.2804998941636754
2079,2.195292,-6.34982,8.810407,0.3451188894623094,3.2821390407817126
2080,2.195772,-6.355571,8.809472,0.3453680016066514,3.2837723304265354
2081,2.196252,-6.361319,8.808533,0.34561437450695287,3.285378774542976
2082,2.196731,-6.367066,8.807592,0.34586570960895635,3.2870331180088335
2083,2.19721,-6.372811,8.806648,0.3461157012782845,3.288673883252481
2084,2.197689,-6.378554,8.805702,0.34636515870210616,3.2903087664578927
2085,2.198168,-6.384295,8.804752,0.3466124612299488,3.2919223797574957
2086,2.198646,-6.390034,8.8038,0.34686413949718364,3.293578283996728
2087,2.199124,-6.395771,8.802846,0.3471152811196241,3.295228282984829
2088,2.199603,-6.401506,8.801888,0.34735935431345943,3.2968088500264354
2089,2.20008,-6.407239,8.800928,0.3476127146699657,3.2984798397968786
2090,2.200558,-6.41297,8.799965,0.34785981404759525,3.3000890797153177
2091,2.201035,-6.418699,8.798999,0.3481104789132896,3.3017328877105827
2092,2.201512,-6.424426,8.798031,0.3483606029292723,3.3033707652834257
2093,2.201989,-6.430151,8.797059,0.34860856997785383,3.3049873949510573
2094,2.202466,-6.435875,8.796085,0.3488565848621832,3.30660368908066
2095,2.202942,-6.441596,8.795109,0.3491083816746787,3.3082565746709167
2096,2.203418,-6.447315,8.79413,0.3493588273717734,3.30989585702519
2097,2.203894,-6.453032,8.793147,0.3496071151471991,3.3115139032261274
2098,2.20437,-6.458747,8.792163,0.34985566299421045,3.3131336259827107
2099,2.204846,-6.46446,8.791175,0.35010205172150144,3.314732119702729
2100,2.205321,-6.470171,8.790185,0.35035281074946667,3.316372748916328
2101,2.205796,-6.475881,8.789192,0.35060280920592035,3.3180053868754515
2102,2.206271,-6.481588,8.788197,0.35085166532406653,3.31962642693649
2103,2.206746,-6.487293,8.787198,0.35109836145801054,3.321226250527968
2104,2.20722,-6.492996,8.786197,0.3513494265982562,3.322868165690268
2105,2.207694,-6.498697,8.785194,0.35159993996001937,3.324504072873876
2106,2.208168,-6.504396,8.784187,0.35184829280501617,3.326118768399387
2107,2.208642,-6.510094,8.783178,0.35209668764478863,3.327733082847406
2108,2.209115,-6.515789,8.782166,0.352348051464082,3.3293762225142314
2109,2.209589,-6.521482,8.781152,0.35259393797983485,3.33096528093914
2110,2.210062,-6.527173,8.780135,0.35284338777347024,3.3325887783016475
2111,2.210534,-6.532863,8.779115,0.3530969985918446,3.3342523392080214
2112,2.211007,-6.53855,8.778092,0.35334373005117037,3.335848608726139
2113,2.211479,-6.544235,8.777067,0.3535948270235689,3.3374868684418675
2114,2.211952,-6.549918,8.776039,0.3538396387522802,3.3390634825112544
2115,2.212424,-6.5556,8.775009,0.354089413165914,3.3406877132054347
2116,2.212895,-6.561279,8.773976,0.3543421527070052,3.3423406900593458
2117,2.213367,-6.566956,8.77294,0.35458860444922813,3.3439320309697824
2118,2.213838,-6.572632,8.771901,0.3548392188829368,3.345563413130333
2119,2.214309,-6.578305,8.77086,0.35508867112626774,3.34718306455332
2120,2.21478,-6.583976,8.769816,0.35533675937126397,3.3487890912438303
2121,2.215251,-6.589645,8.768769,0.35558348311849386,3.350381497636588
2122,2.215721,-6.595313,8.76772,0.3558351701231821,3.35202145734009
2123,2.216191,-6.600978,8.766668,0.35608489113541353,3.3536421251055692
2124,2.216661,-6.606641,8.765614,0.3563340450085324,3.3552566854225248
2125,2.217131,-6.612303,8.764557,0.35658243437878845,3.356863284511102
2126,2.2176,-6.617962,8.763497,0.35683378419668443,3.358498545022959
2127,2.21807,-6.623619,8.762434,0.35707883711567057,3.3600722229117572
2128,2.218539,-6.629275,8.761369,0.3573288530632297,3.361693406198547
2129,2.219008,-6.634928,8.760301,0.3575768975757949,3.363295282723428
2130,2.219476,-6.640579,8.759231,0.35782930125163936,3.364938957025713
2131,2.219945,-6.646228,8.758158,0.358075404250517,3.366521062164938
2132,2.220413,-6.651876,8.757082,0.35832567371680035,3.3681431463970437
2133,2.220881,-6.657521,8.756004,0.3585747646796076,3.369753394495703
2134,2.221349,-6.663164,8.754923,0.358822484603472,3.3713500053868524
2135,2.221816,-6.668806,8.753839,0.3590743721398528,3.372986578800571
2136,2.222284,-6.674445,8.752753,0.3593201446081551,3.374563394461231
2137,2.222751,-6.680082,8.751664,0.3595694780172014,3.3761744697235776
2138,2.223218,-6.685718,8.750573,0.35981884057399505,3.3777850659997473
2139,2.223684,-6.691351,8.749479,0.3600711574159732,3.379424202609322
2140,2.224151,-6.696982,8.748382,0.3603171660434814,3.381001818785975
2141,2.224617,-6.702612,8.747283,0.36056813759423534,3.3826268231629273
2142,2.225083,-6.708239,8.746181,0.3608171266483602,3.3842324776078856
2143,2.225549,-6.713864,8.745076,0.3610647406519778,3.3858244910805575
2144,2.226015,-6.719487,8.743969,0.36131177211828636,3.3874103026800784
2145,2.22648,-6.725109,8.742859,0.36156297365953094,3.389036032487872
2146,2.226945,-6.730728,8.741747,0.36181298212510526,3.3906498291956813
2147,2.22741,-6.736345,8.740632,0.3620616135406838,3.392249977016475
2148,2.227875,-6.741961,8.739514,0.36230947832638094,3.3938422029298883
2149,2.228339,-6.747574,8.738394,0.3625610845609586,3.3954703017886056
2150,2.228804,-6.753185,8.737271,0.36280637417714345,3.397036935664571
2151,2.229268,-6.758794,8.736146,0.3630560144945889,3.398645143551305
2152,2.229732,-6.764402,8.735018,0.3633048877138201,3.400245431068655
2153,2.230195,-6.770007,8.733887,0.3635567088776668,3.401874138300479
2154,2.230659,-6.77561,8.732754,0.3638030007677191,3.4034487979407797
2155,2.231122,-6.781211,8.731618,0.364052851906159,3.405057595883439
2156,2.231585,-6.78681,8.73048,0.3643021118537799,3.4066601275149364
2157,2.232048,-6.792408,8.729339,0.3645506042893647,3.408254748616514
2158,2.232511,-6.798003,8.728195,0.3647971010230844,3.409829984355225
2159,2.232973,-6.803596,8.727049,0.36504794571646215,3.4114467055747264
