OneBody2_zook_numericalmethod_E-0.05_ecc0.00_EU1.txt
initial value : [x, y, v_x, v_y] = [10.00,0.00,0.00,0.32] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
num|degree, x, y, simple error, relative error
9626,6.098535,9.829436,-1.835924,0.004564408428025857,0.0456258985167001
9627,6.09917,9.830602,-1.829683,0.004534780258472537,0.04532985857072869
9628,6.099805,9.831763,-1.823443,0.004505947836983992,0.04504177094326524
9629,6.100439,9.832921,-1.817201,0.004476535907990353,0.0447478883280337
9630,6.101074,9.834074,-1.810958,0.004448242199993402,0.044465181774414886
9631,6.101709,9.835224,-1.804715,0.004418961713156477,0.044172609291667435
9632,6.102344,9.83637,-1.798471,0.004389859042685629,0.04388181230921082
9633,6.102979,9.837512,-1.792227,0.004360754467063188,0.043590994316337256
9634,6.103614,9.838649,-1.785981,0.004332990502874168,0.04331357542731566
9635,6.104248,9.839783,-1.779735,0.004304282829069805,0.04302672091513018
9636,6.104883,9.840913,-1.773488,0.0042757103422488285,0.042741216030683614
9637,6.105518,9.842039,-1.767241,0.004247137692420466,0.04245570761069164
9638,6.106153,9.843161,-1.760993,0.004218742349188176,0.04217196970901009
9639,6.106788,9.844279,-1.754744,0.004190523793598189,0.04188999715983453
9640,6.107423,9.845392,-1.748494,0.004163466095043589,0.04161962712543547
9641,6.108058,9.846502,-1.742244,0.004135425414254712,0.04133942899689718
9642,6.108692,9.847609,-1.735993,0.0041066170873094165,0.04105155513269302
9643,6.109327,9.848711,-1.729741,0.004078928510493185,0.04077487311136352
9644,6.109962,9.849809,-1.723488,0.004051415300596162,0.04049994233876466
9645,6.110597,9.850903,-1.717235,0.004023905175435161,0.040225040614108046
9646,6.111232,9.851993,-1.710981,0.00399657056420466,0.039951891641221794
9647,6.111867,9.853079,-1.704727,0.003969240425689691,0.03967878561583332
9648,6.112502,9.854161,-1.698471,0.003942255784620485,0.03940913163174562
9649,6.113136,9.85524,-1.692215,0.003914329847200193,0.03913006597947173
9650,6.113771,9.856314,-1.685959,0.003887355434260442,0.03886051076491809
9651,6.114406,9.857384,-1.679702,0.0038605561909133,0.03859270494705068
9652,6.115041,9.85845,-1.673444,0.003833931532692958,0.03832664270375607
9653,6.115676,9.859513,-1.667185,0.0038064948669429555,0.038052461365484624
9654,6.116311,9.860571,-1.660926,0.0037800513981416373,0.037788207046780924
9655,6.116945,9.861626,-1.654666,0.0037528345772486205,0.03751621990071406
9656,6.11758,9.862676,-1.648405,0.0037267383589014713,0.03725543364366733
9657,6.118215,9.863722,-1.642144,0.003700650757098245,0.03699473189676053
9658,6.11885,9.864765,-1.635882,0.003673750105029683,0.036725900594337786
9659,6.119485,9.865803,-1.629619,0.0036480087338670586,0.03646865681607514
9660,6.12012,9.866838,-1.623356,0.003621290517324738,0.03620164603233644
9661,6.120755,9.867868,-1.617092,0.003595731787838119,0.035946224913307956
9662,6.121389,9.868895,-1.610827,0.003569396118741963,0.03568303507600173
9663,6.122024,9.869918,-1.604562,0.003543033436445242,0.0354195737293056
9664,6.122659,9.870936,-1.598296,0.0035178298839184663,0.03516769859784823
9665,6.123294,9.871951,-1.592029,0.0034918106270040994,0.03490766733381926
9666,6.123929,9.872962,-1.585762,0.003465803469335782,0.034647755467522696
9667,6.124564,9.873968,-1.579494,0.0034409550356961915,0.03439942588112498
9668,6.125199,9.874971,-1.573226,0.003415132540025567,0.03414135702818625
9669,6.125833,9.87597,-1.566956,0.0033896746951231904,0.0338869319745808
9670,6.126468,9.876964,-1.560687,0.0033650248175014497,0.0336405828951689
9671,6.127103,9.877955,-1.554416,0.0033397138430633078,0.03338762327183916
9672,6.127738,9.878942,-1.548145,0.0033144172079992984,0.03313480551879129
9673,6.128373,9.879925,-1.541873,0.003289290299676395,0.03288368308219009
9674,6.129008,9.880904,-1.535601,0.003264178856527522,0.03263271379394514
9675,6.129643,9.881878,-1.529328,0.0032402252370697937,0.0323933180974694
9676,6.130277,9.882849,-1.523055,0.0032153357682940253,0.03214456495912146
9677,6.130912,9.883816,-1.516781,0.0031905798639932925,0.03189714579070882
9678,6.131547,9.884779,-1.510506,0.0031659926752762857,0.03165141190860582
9679,6.132182,9.885738,-1.50423,0.003141573482983162,0.03140735614139643
9680,6.132817,9.886693,-1.497954,0.003117171760417037,0.03116347363833144
9681,6.133452,9.887644,-1.491678,0.003092788661426482,0.030919775942853327
9682,6.134086,9.888591,-1.485401,0.003068608715961929,0.030678107775849485
9683,6.134721,9.889534,-1.479123,0.0030445613698866225,0.030437764013067956
9684,6.135356,9.890473,-1.472845,0.0030205335689181823,0.03019761430804378
9685,6.135991,9.891408,-1.466566,0.0029966731110082634,0.029959136273709927
9686,6.136626,9.892339,-1.460286,0.0029729792419690426,0.029722322387729608
9687,6.137261,9.893266,-1.454006,0.002949305795283408,0.02948571136653027
9688,6.137896,9.894189,-1.447725,0.002925798670126767,0.029250761849531345
9689,6.13853,9.895108,-1.441444,0.002902346748225426,0.02901636284528425
9690,6.139165,9.896023,-1.435162,0.0028790269113763145,0.028783283192648397
9691,6.1398,9.896934,-1.428879,0.0028558723297216204,0.028551854428986223
9692,6.140435,9.897841,-1.422596,0.002832739952957297,0.028320646409321457
9693,6.14107,9.898744,-1.416312,0.0028097725145155295,0.02809108613860216
9694,6.141705,9.899643,-1.410028,0.0027868282110397047,0.027861755932211858
9695,6.14234,9.900538,-1.403743,0.002764048509279249,0.027634070137196882
9696,6.142974,9.90143,-1.397458,0.0027403354358916943,0.02739705147243416
9697,6.143609,9.902317,-1.391172,0.0027177437889136513,0.02717124336379639
9698,6.144244,9.9032,-1.384886,0.0026951770788432583,0.0269456833780244
9699,6.144879,9.904079,-1.378599,0.0026727742384711206,0.026721760539942577
9700,6.145514,9.904954,-1.372311,0.0026505344435605593,0.026499466625390357
9701,6.146149,9.905825,-1.366023,0.002628320256615524,0.02627742757762399
9702,6.146784,9.906693,-1.359734,0.002605277997581368,0.026047108462283215
9703,6.147418,9.907556,-1.353445,0.0025832845505249225,0.025827273946193798
9704,6.148053,9.908415,-1.347155,0.0025614214338425256,0.02560874141044184
9705,6.148688,9.90927,-1.340865,0.002539585590144,0.02539048043021253
9706,6.149323,9.910121,-1.334574,0.002517911515511173,0.025173835692068533
9707,6.149958,9.910969,-1.328282,0.002495407212354195,0.024948889296169154
9708,6.150593,9.911812,-1.32199,0.002473921804350354,0.024734128632173266
9709,6.151227,9.912651,-1.315698,0.002452496106725377,0.024519963797442042
9710,6.151862,9.913486,-1.309405,0.002431200230399,0.024307095921478186
9711,6.152497,9.914318,-1.303111,0.0024090728219423596,0.024085913328320153
9712,6.153132,9.915145,-1.296817,0.0023879661724457435,0.02387493522033076
9713,6.153767,9.915968,-1.290522,0.00236701894908542,0.02366555002268873
9714,6.154402,9.916787,-1.284227,0.0023461018297226133,0.0234564647800853
9715,6.155037,9.917603,-1.277931,0.002324351801991753,0.02323905103501211
9716,6.155671,9.918414,-1.271635,0.002303654129004684,0.023032157721015557
9717,6.156306,9.919221,-1.265338,0.002283084829928228,0.022826546974486703
9718,6.156941,9.920024,-1.259041,0.0022625470457455776,0.022621250329337383
9719,6.157576,9.920824,-1.252743,0.0022411749044337625,0.022407610671722374
9720,6.158211,9.921619,-1.246445,0.002220826996165215,0.022204210465217002
9721,6.158846,9.92241,-1.240146,0.0022006362591735495,0.02200238072388709
9722,6.159481,9.923197,-1.233847,0.0021804783698602392,0.02180087844880029
9723,6.160115,9.923981,-1.227547,0.0021595133840666136,0.021591305632666022
9724,6.16075,9.92476,-1.221247,0.002139545311775848,0.02139169929693049
9725,6.161385,9.925535,-1.214946,0.002119733164944293,0.02119365101846526
9726,6.16202,9.926307,-1.208645,0.0020989624519849315,0.020986017810504274
9727,6.162655,9.927074,-1.202343,0.0020793396037053213,0.020789860353338966
9728,6.16329,9.927837,-1.196041,0.0020597514559863583,0.020594048946013268
9729,6.163924,9.928596,-1.189738,0.00204034580382384,0.020400061242898646
9730,6.164559,9.929352,-1.183435,0.0020199544155765636,0.020196216981634468
9731,6.165194,9.930103,-1.177132,0.002000592115628308,0.0200026610184867
9732,6.165829,9.93085,-1.170827,0.001981501088728521,0.019811816482303905
9733,6.166464,9.931594,-1.164523,0.001961335889065552,0.019610231080179622
9734,6.167099,9.932333,-1.158218,0.0019423172757750962,0.019420108849995392
9735,6.167734,9.933068,-1.151912,0.0019234511284267342,0.019231510203330308
9736,6.168368,9.933799,-1.145606,0.0019046487378222565,0.019043548147115848
9737,6.169003,9.934527,-1.1393,0.0018848636320747403,0.018845759671210237
9738,6.169638,9.93525,-1.132993,0.0018662239048019558,0.018659422403412763
9739,6.170273,9.935969,-1.126685,0.0018477351215278048,0.018474593546456735
9740,6.170908,9.936684,-1.120377,0.0018292842168037282,0.018290142625521904
9741,6.171543,9.937396,-1.114069,0.0018098782800652913,0.01809614199081457
9742,6.172178,9.938103,-1.10776,0.0017916164285978198,0.017913579744868364
9743,6.172812,9.938806,-1.101451,0.001773419594895742,0.01773166676762316
9744,6.173447,9.939505,-1.095141,0.0017553463511905676,0.017550988799433946
9745,6.174082,9.940201,-1.088831,0.001736318679496307,0.017360767127350216
9746,6.174717,9.940892,-1.082521,0.001718325458892167,0.017180887761490814
9747,6.175352,9.941579,-1.07621,0.0017004811641072592,0.01700249670985231
9748,6.175987,9.942262,-1.069898,0.0016827847317575362,0.016825583352220685
9749,6.176622,9.942941,-1.063586,0.0016651287311955087,0.016649073537010922
9750,6.177256,9.943617,-1.057274,0.0016465443751823017,0.016463280630628734
9751,6.177891,9.944288,-1.050961,0.001629076579051869,0.016288651175623614
9752,6.178526,9.944955,-1.044648,0.0016116503991199238,0.016114437129672064
9753,6.179161,9.945618,-1.038335,0.0015942666412520623,0.015940646557259283
9754,6.179796,9.946277,-1.032021,0.0015770293119832246,0.015768319400430577
9755,6.180431,9.946932,-1.025706,0.001559937313196258,0.015597444690990916
9756,6.181065,9.947584,-1.019391,0.0015419167075929607,0.015417284341893607
9757,6.1817,9.948231,-1.013076,0.0015249098524598992,0.015247259620731896
9758,6.182335,9.948874,-1.00676,0.00150804753009659,0.015078679398918106
9759,6.18297,9.949513,-1.000444,0.00149122857495243,0.014910532151175545
9760,6.183605,9.950148,-0.994128,0.0014744537590605233,0.014742825603617522
9761,6.18424,9.950779,-0.987811,0.0014578226338457512,0.014576555163060877
9762,6.184875,9.951406,-0.981494,0.0014412359140756337,0.014410728100582564
9763,6.185509,9.952029,-0.975176,0.0014248147394209099,0.014246555651617995
9764,6.186144,9.952648,-0.968858,0.0014084152071589529,0.01408259902518983
9765,6.186779,9.953263,-0.96254,0.001392061074859896,0.013919095743547277
9766,6.187414,9.953875,-0.956221,0.0013748532931661117,0.0137470562852928
9767,6.188049,9.954482,-0.949902,0.0013586864858243786,0.013585424848149712
9768,6.188684,9.955085,-0.943582,0.0013426603907369383,0.013425199801454579
9769,6.189319,9.955684,-0.937262,0.0013266801114149018,0.013265432288693367
9770,6.189953,9.956279,-0.930942,0.00131076819556597,0.013106347741819027
9771,6.190588,9.95687,-0.924621,0.0012949740306140711,0.012948440050555796
9772,6.191223,9.957457,-0.9183,0.001279226573858594,0.012790998838440764
9773,6.191858,9.95804,-0.911978,0.0012636177349705235,0.012634943118771854
9774,6.192493,9.958618,-0.905656,0.001249051643741339,0.012489313328653814
9775,6.193128,9.959193,-0.899334,0.0012335372764873398,0.012334201168714419
9776,6.193763,9.959764,-0.893011,0.0012181604641430255,0.012180463897636745
9777,6.194397,9.960331,-0.886688,0.0012028521144884508,0.012027410641849054
9778,6.195032,9.960894,-0.880365,0.0011875711919415721,0.011874631140401857
9779,6.195667,9.961453,-0.874041,0.001172426717731767,0.011723215487689105
9780,6.196302,9.962008,-0.867717,0.0011573306959125063,0.011572283811654238
9781,6.196937,9.962559,-0.861393,0.0011422837970229693,0.011421842823246575
9782,6.197572,9.963106,-0.855068,0.0011273721959241811,0.011272754203242714
9783,6.198206,9.963648,-0.848743,0.001113526067147319,0.011134318897509562
9784,6.198841,9.964187,-0.842418,0.0010987133964857065,0.010986218546153581
9785,6.199476,9.964722,-0.836092,0.0010840348286613732,0.010839458638208472
9786,6.200111,9.965253,-0.829766,0.0010694061334302063,0.010693196948481835
9787,6.200746,9.965779,-0.823439,0.0010559069022164635,0.010558228537861923
9788,6.201381,9.966302,-0.817112,0.0010414610047639883,0.01041379377650078
9789,6.202016,9.966821,-0.810785,0.0010270656242656884,0.010269863696245324
9790,6.20265,9.967336,-0.804458,0.0010127402455815115,0.010126633117697017
9791,6.203285,9.967846,-0.79813,0.000999524251627193,0.00999449513800604
9792,6.20392,9.968353,-0.791802,0.0009853626164666451,0.009852901034013477
9793,6.204555,9.968856,-0.785474,0.0009712527114675851,0.009711823767567289
9794,6.20519,9.969354,-0.779145,0.0009582700207015904,0.009582017418882429
9795,6.205825,9.969849,-0.772816,0.0009443420942911729,0.009442758984952922
9796,6.20646,9.97034,-0.766486,0.0009305430910142576,0.009304789284089236
9797,6.207094,9.970826,-0.760157,0.0009177345956388194,0.009176723571656947
9798,6.207729,9.971309,-0.753827,0.0009040399131468035,0.009039796219481123
9799,6.208364,9.971787,-0.747496,0.0008914699556683559,0.008914114987432633
9800,6.208999,9.972262,-0.741166,0.0008778808089289214,0.008778242156104961
9801,6.209634,9.972732,-0.734835,0.0008654163673469384,0.008653615281117471
9802,6.210269,9.973199,-0.728504,0.000852007902402363,0.008519548406223817
9803,6.210904,9.973661,-0.722172,0.0008397228354599662,0.008396714452778616
9804,6.211538,9.97412,-0.71584,0.0008265102885580689,0.00826460590032027
9805,6.212173,9.974574,-0.709508,0.0008143319304600993,0.008142838279777641
9806,6.212808,9.975025,-0.703176,0.0008012103246919366,0.00801163839582632
9807,6.213443,9.975471,-0.696843,0.0007892107054576769,0.007891657387762901
9808,6.214078,9.975913,-0.69051,0.0007772651794724084,0.0077722169586225565
9809,6.214713,9.976352,-0.684177,0.0007643766240779115,0.00764334643450746
9810,6.215347,9.976786,-0.677843,0.0007526245133551157,0.007525839397971509
9811,6.215982,9.977216,-0.67151,0.0007408436271472141,0.007408044325979347
9812,6.216617,9.977643,-0.665176,0.0007281876755147465,0.0072814987486556825
9813,6.217252,9.978065,-0.658841,0.0007166508011504646,0.0071661430548689165
9814,6.217887,9.978483,-0.652507,0.0007051033667142548,0.0070506814718045785
9815,6.218522,9.978897,-0.646172,0.000693677014727001,0.006936430363143906
9816,6.219157,9.979308,-0.639837,0.0006813084089962729,0.00681275688438155
9817,6.219791,9.979714,-0.633501,0.0006700721069492488,0.006700405599614577
9818,6.220426,9.980116,-0.627166,0.0006588135054048649,0.006587831065298336
9819,6.221061,9.980514,-0.62083,0.0006476741571841416,0.006476448737980855
9820,6.221696,9.980908,-0.614494,0.0006365911917232125,0.00636562994634342
9821,6.222331,9.981298,-0.608157,0.0006256259019554733,0.006255987597817405
9822,6.222966,9.981684,-0.601821,0.0006146564916118535,0.006146303787768287
9823,6.223601,9.982066,-0.595484,0.0006038044271505782,0.006037793133247961
9824,6.224235,9.982444,-0.589147,0.0005930231626614102,0.005929990192120342
9825,6.22487,9.982818,-0.582809,0.0005823436692704576,0.00582320468484084
9826,6.225505,9.983188,-0.576472,0.0005716631591567989,0.005716408770520552
9827,6.22614,9.983554,-0.570134,0.0005610980095624996,0.005610766180206671
9828,6.226775,9.983916,-0.563796,0.000550590380647975,0.005505698543007877
9829,6.22741,9.984274,-0.557457,0.0005401964565052708,0.005401767683796159
9830,6.228045,9.984628,-0.551119,0.0005298045423689501,0.005297856700490847
9831,6.228679,9.984978,-0.54478,0.0005195386948333436,0.00519520611221239
9832,6.229314,9.985324,-0.538441,0.0005093179026580685,0.005093005853562877
9833,6.229949,9.985666,-0.532102,0.0004991555018651894,0.004991389277472694
9834,6.230584,9.986003,-0.525762,0.0004901030996347089,0.0049008721191122605
9835,6.231219,9.986337,-0.519423,0.0004800581156025885,0.004800429268859025
9836,6.231854,9.986667,-0.513083,0.00047012405680746383,0.004701095436118121
9837,6.232488,9.986993,-0.506743,0.0004602606225123651,0.004602467625556839
9838,6.233123,9.987314,-0.500403,0.00045144304968580684,0.004514297936009232
9839,6.233758,9.987632,-0.494062,0.0004417356979775633,0.004417230538383508
9840,6.234393,9.987946,-0.487722,0.0004320382187099625,0.004320261677955079
9841,6.235028,9.988255,-0.481381,0.0004234480118210371,0.00423436505887985
9842,6.235663,9.988561,-0.47504,0.000413918393871171,0.004139074414706971
9843,6.236298,9.988862,-0.468698,0.00040549431596659247,0.004054838712399626
9844,6.236932,9.98916,-0.462357,0.00039609483254920974,0.003960849039353612
9845,6.237567,9.989453,-0.456015,0.00038778941816630663,0.0038777996275864645
9846,6.238202,9.989743,-0.449673,0.0003785446527277969,0.0037853567786259403
9847,6.238837,9.990028,-0.443331,0.00037035883390679203,0.0037035029923331336
9848,6.239472,9.99031,-0.436989,0.00036123430162859904,0.00361226213865075
9849,6.240107,9.990587,-0.430647,0.0003531694572824762,0.0035316177810822587
9850,6.240742,9.990861,-0.424304,0.0003442089503664647,0.003442016850140553
9851,6.241376,9.99113,-0.417962,0.00033627558300963756,0.003362686955462732
9852,6.242011,9.991395,-0.411619,0.0003284350939694036,0.0032842856984716747
9853,6.242646,9.991657,-0.405276,0.000319656139195601,0.003196499837782414
9854,6.243281,9.991914,-0.398932,0.00031197725903098217,0.0031197143818447234
9855,6.243916,9.992167,-0.392589,0.00030431918969320293,0.0030431369097711964
9856,6.244551,9.992416,-0.386245,0.0002967613899258481,0.0029675619976373665
9857,6.245186,9.992661,-0.379902,0.00028922627620531216,0.002892213827217532
9858,6.24582,9.992903,-0.373558,0.00028080021377085984,0.0028079562004252883
9859,6.246455,9.99314,-0.367214,0.0002734257892829106,0.0027342146692169132
9860,6.24709,9.993373,-0.36087,0.00026611291534273107,0.002661088527660304
9861,6.247725,9.993602,-0.354525,0.00025889732639328145,0.0025889351179917666
9862,6.24836,9.993827,-0.348181,0.00025170775879956864,0.0025170418175863
9863,6.248995,9.994048,-0.341836,0.0002446147557719769,0.002446114051329791
9864,6.249629,9.994265,-0.335492,0.00023755744523690225,0.0023755431081462315
9865,6.250264,9.994478,-0.329147,0.00023058794737984556,0.002305850189635824
9866,6.250899,9.994687,-0.322802,0.0002236803476467486,0.002236776154740892
9867,6.251534,9.994892,-0.316457,0.0002168348985467361,0.0021683235313808787
9868,6.252169,9.995093,-0.310111,0.0002100828591942161,0.0021008049100024796
9869,6.252804,9.99529,-0.303766,0.00020336181501967587,0.00203359615488081
9870,6.253439,9.995482,-0.29742,0.0001977329499158742,0.0019773089972437707
9871,6.254073,9.995671,-0.291075,0.00019114410362597312,0.0019114220532630473
9872,6.254708,9.995856,-0.284729,0.00018464009976604245,0.0018463834517541283
9873,6.255343,9.996037,-0.278383,0.0001781983905448925,0.0017819677184084525
9874,6.255978,9.996213,-0.272037,0.0001728188245397888,0.0017281732548789996
9875,6.256613,9.996386,-0.265691,0.00016650237285809055,0.0016650099522143174
9876,6.257248,9.996555,-0.259345,0.00016024885693610713,0.0016024759365019456
9877,6.257883,9.996719,-0.252998,0.00015508346091230862,0.0015508229747268226
9878,6.258517,9.99688,-0.246652,0.00014896158648269875,0.001489605242681374
9879,6.259152,9.997037,-0.240305,0.0001429213463755019,0.0014292037902344638
9880,6.259787,9.997189,-0.233959,0.0001379198902728973,0.0013791900544816227
9881,6.260422,9.997338,-0.227612,0.00013200539188318317,0.001320045903436912
9882,6.261057,9.997482,-0.221265,0.00012715346687919293,0.0012715273727359603
9883,6.261692,9.997623,-0.214918,0.00012136479393909383,0.0012136413694149178
9884,6.262327,9.997759,-0.208571,0.0001166390668068118,0.0011663847214822007
9885,6.262961,9.997891,-0.202224,0.00011198143429069773,0.0011198089755581895
9886,6.263596,9.99802,-0.195877,0.00010638261956330552,0.0010638214117975875
9887,6.264231,9.998144,-0.18953,0.00010184726980178027,0.001018468410227795
9888,6.264866,9.998264,-0.183182,9.739405766140408e-05,0.0009739367464295481
9889,6.265501,9.998381,-0.176835,9.198601307325305e-05,0.0009198567596617828
9890,6.266136,9.998493,-0.170487,8.765895432283344e-05,0.0008765865572921193
9891,6.266771,9.998601,-0.16414,8.337845213191031e-05,0.0008337818888063725
9892,6.267405,9.998705,-0.157792,7.918179811561288e-05,0.0007918156705360509
9893,6.26804,9.998806,-0.151444,7.404463843130316e-05,0.0007404443939936279
9894,6.268675,9.998902,-0.145097,6.995619246907836e-05,0.000699560198642079
9895,6.26931,9.998994,-0.138749,6.594635494749923e-05,0.000659462061655204
9896,6.269945,9.999082,-0.132401,6.200009249646143e-05,0.0006199996512755963
9897,6.27058,9.999166,-0.126053,5.8117511432698166e-05,0.0005811740321721184
9898,6.271214,9.999246,-0.119705,5.430151884588952e-05,0.0005430142765084713
9899,6.271849,9.999322,-0.113357,5.054645136226554e-05,0.0005054637524020767
9900,6.272484,9.999394,-0.107009,4.685535522241935e-05,0.0004685529234278019
9901,6.273119,9.999462,-0.100661,4.3228317416321715e-05,0.00043228266084543174
9902,6.273754,9.999526,-0.094313,3.966542009337104e-05,0.0003966537874733216
9903,6.274389,9.999585,-0.087964,3.7175498365016324e-05,0.0003717546465677747
9904,6.275024,9.999641,-0.081616,3.374047972926064e-05,0.0003374045339327476
9905,6.275658,9.999693,-0.075268,3.0371582727894975e-05,0.00030371562561608045
9906,6.276293,9.999741,-0.06892,2.706519319595202e-05,0.000270651781291892
9907,6.276928,9.999785,-0.062571,2.3829539198771954e-05,0.00023829528264988513
9908,6.277563,9.999824,-0.056223,2.1651508955500276e-05,0.00021651500935073942
9909,6.278198,9.99986,-0.049874,1.854306520066018e-05,0.00018543059795679437
9910,6.278833,9.999892,-0.043526,1.5493622131046436e-05,0.0001549361869172598
9911,6.279468,9.999919,-0.037178,1.3508833761832761e-05,0.00013508831574295056
9912,6.280102,9.999943,-0.030829,1.0592555385713354e-05,0.00010592554205622955
9913,6.280737,9.999962,-0.024481,8.736408931397932e-06,8.736408317712465e-05
9914,6.281372,9.999978,-0.018132,5.9468282742614065e-06,5.9468280451169626e-05
9915,6.282007,9.999989,-0.011784,4.219565996166352e-06,4.2195659275123173e-05
9916,6.282642,9.999997,-0.005435,1.5576301368724899e-06,1.557630131484379e-05
9917,9.1e-05,10.0,0.000913,4.070802184230615e-08,4.070802183835573e-07
1,0.0,10.0,0.0,0.0,0.0
2,0.000632,10.0,0.006325,1.9534735518078605e-06,1.9534735426641395e-05
3,0.001265,9.999996,0.012649,3.8123337038342697e-06,3.8123336323429705e-05
4,0.001897,9.999988,0.018974,5.578927316562954e-06,5.5789270812929696e-05
5,0.00253,9.999976,0.025298,7.24936067619808e-06,7.249360132419862e-05
6,0.003162,9.99996,0.031623,8.829113069097616e-06,8.829112034618477e-05
7,0.003795,9.99994,0.037947,1.031117768768297e-05,0.00010311175947429135
8,0.004427,9.999916,0.044272,1.1704166244186354e-05,0.00011704163556119252
9,0.00506,9.999888,0.050596,1.2997958830140988e-05,0.0001299795493021331
10,0.005692,9.999856,0.056921,1.4204299581876967e-05,0.00014204294188885626
11,0.006325,9.99982,0.063245,1.530995550602654e-05,0.00015309948328499624
12,0.006957,9.99978,0.06957,1.632980315058319e-05,0.00016329793888589217
13,0.007589,9.999736,0.075894,1.7249275211739246e-05,0.00017249263569965302
14,0.008222,9.999688,0.082218,1.8072822498993446e-05,0.0001807280818173809
15,0.008854,9.999636,0.088543,1.8813062906630762e-05,0.00018813045623715713
16,0.009487,9.99958,0.094867,1.9448981078085126e-05,0.0001944896056491948
17,0.010119,9.99952,0.101191,1.9993165123466383e-05,0.0001999314113324099
18,0.010752,9.999456,0.107516,2.0451843964153227e-05,0.00020451816257243638
19,0.011384,9.999388,0.11384,2.0809115863329453e-05,0.00020809084260934118
20,0.012017,9.999316,0.120164,2.1069994073030784e-05,0.00021069958417032608
21,0.012649,9.99924,0.126488,2.124005008674601e-05,0.00021240010262879767
22,0.013282,9.99916,0.132812,2.131359476642558e-05,0.0002131355070499832
23,0.013914,9.999076,0.139136,2.129680220264163e-05,0.0002129675388645188
24,0.014546,9.998988,0.14546,2.1186809227913272e-05,0.0002118675669562069
25,0.015179,9.998896,0.151784,2.0980164824990766e-05,0.0002098010817913156
26,0.015811,9.9988,0.158108,2.06839467189468e-05,0.0002068388612568527
27,0.016444,9.9987,0.164432,2.0291007874817524e-05,0.0002029094357791393
28,0.017076,9.998596,0.170756,1.9809028589889977e-05,0.00019808960902743225
29,0.017709,9.998488,0.177079,1.9212570739668422e-05,0.00019212500133361708
30,0.018341,9.998376,0.183403,1.8544700497002964e-05,0.0001854462739404328
31,0.018974,9.99826,0.189726,1.7761056355425353e-05,0.00017760981425578518
32,0.019606,9.99814,0.19605,1.690783641628002e-05,0.0001690776025514431
33,0.020239,9.998016,0.202373,1.5937566587354013e-05,0.00015937490086448126
34,0.020871,9.997888,0.208697,1.489957687539345e-05,0.00014899500820707743
35,0.021503,9.997756,0.21502,1.3748320172979334e-05,0.00013748245680521702
36,0.022136,9.99762,0.221343,1.249900552302563e-05,0.00012498933753957416
37,0.022768,9.99748,0.227666,1.116202443363079e-05,0.00011161956629638974
38,0.023401,9.997336,0.233989,9.727022437289179e-06,9.726960019235604e-05
39,0.024033,9.997188,0.240312,8.204993534377536e-06,8.204938000934296e-05
40,0.024666,9.997036,0.246635,6.585000082992565e-06,6.584953135488388e-05
41,0.025298,9.99688,0.252957,4.853343043009772e-06,4.853306645514952e-05
42,0.025931,9.99672,0.25928,3.0484604156555406e-06,3.048436395487346e-05
43,0.026563,9.996556,0.265602,1.1313278882596478e-06,1.1313185342354176e-05
44,0.027196,9.996388,0.271925,8.576707024587904e-07,8.576632690988732e-06
45,0.027828,9.996216,0.278247,2.95948617612396e-06,2.95945932060384e-05
46,0.02846,9.99604,0.284569,5.153575896699181e-06,5.1535269830073406e-05
47,0.029093,9.99586,0.290891,7.446544968203739e-06,7.44647111276418e-05
48,0.029725,9.995676,0.297213,9.824688541826276e-06,9.824586820543211e-05
49,0.030358,9.995488,0.303535,1.2301568078854075e-05,0.00012301435230945191
50,0.03099,9.995296,0.309857,1.4862876327015329e-05,0.00014862709066839743
51,0.031623,9.9951,0.316178,1.7554375352446527e-05,0.00017554169651346673
52,0.032255,9.9949,0.3225,2.029855262897229e-05,0.00020298305170230295
53,0.032888,9.994696,0.328821,2.317400289975069e-05,0.00023173709190159753
54,0.03352,9.994489,0.335142,2.5134158351036717e-05,0.0002513382743867455
55,0.034153,9.994277,0.341463,2.819322751612674e-05,0.0002819284217835039
56,0.034785,9.994061,0.347784,3.1335636771601116e-05,0.00031335192488251456
57,0.035418,9.993841,0.354105,3.457727974875979e-05,0.0003457677150181079
58,0.03605,9.993617,0.360426,3.790143975024307e-05,0.00037900862584560707
59,0.036682,9.993389,0.366746,4.135267182014957e-05,0.0004135201982828163
60,0.037315,9.993157,0.373067,4.4866727996861755e-05,0.00044865995978143235
61,0.037947,9.992921,0.379387,4.849996878775187e-05,0.000484991504633004
62,0.03858,9.992681,0.385707,5.2233070812590654e-05,0.0005223215985653586
63,0.039212,9.992437,0.392027,5.604781186363539e-05,0.0005604680209403504
64,0.039845,9.992189,0.398347,5.9962125719792425e-05,0.000599610102738871
65,0.040477,9.991937,0.404666,6.399765406683855e-05,0.0006399642548898767
66,0.04111,9.991681,0.410986,6.80926133007631e-05,0.0006809126491213881
67,0.041742,9.991421,0.417305,7.230914090072815e-05,0.0007230766465743224
68,0.042375,9.991157,0.423624,7.662587029955148e-05,0.0007662425812840335
69,0.043007,9.990889,0.429943,8.102277262977964e-05,0.0008102101672990544
70,0.043639,9.990618,0.436262,8.451025713718252e-05,0.0008450837144252621
71,0.044272,9.990342,0.44258,8.914074956400952e-05,0.0008913870243638716
