result_new_OneBody2_E-0.15_ecc0.8_EU1.txt
geod|
383|0.00582757243597154,8.905288211713547e-05,98.47187000941518
384|0.005827047371670169,8.904369207418661e-05,98.4718900260345
385|0.005827845437877066,8.904145207688785e-05,98.47213772180405
386|0.0058284906880654574,8.902012513201107e-05,98.47267277420052
387|0.0058293301149854315,8.899774413895223e-05,98.4732766478576
388|0.005828647410580423,8.898740457974341e-05,98.47327521616405
389|0.005829234961957752,8.898707025073449e-05,98.47343483610672
390|0.005829623693570873,8.897099594240565e-05,98.47381236561587
391|0.005829912784212077,8.896115652867742e-05,98.47405682003354
392|0.005831677492794007,8.894762648159471e-05,98.47475059120632
393|0.005831622210585863,8.893957326816526e-05,98.47487422784835
394|0.0058312165505327584,8.893052946046254e-05,98.47492322245625
395|0.0058321137070160844,8.89282089222565e-05,98.47519761462684
396|0.00583250104419708,8.892140684668703e-05,98.4754155006083
397|0.005832859208114272,8.890676610673331e-05,98.47576012150178
398|0.005832795809313396,8.891298397495362e-05,98.4756369521288
399|0.005833771282405031,8.891008112077436e-05,98.47594160249422
400|0.005834441458030248,8.88968785575095e-05,98.47634295078656
401|0.005834553225128047,8.889203537032486e-05,98.47645514677134
402|0.005835637906905333,8.889978497017559e-05,98.47660553330459
403|0.005835093451772799,8.888600196588214e-05,98.47669959872061
404|0.005836583568826548,8.890089198509976e-05,98.47683339171354
405|0.0058364290496690785,8.887641303001459e-05,98.47721248260434
406|0.005836960720465356,8.889092810493437e-05,98.47710251341476
407|0.005837018323056498,8.888511740834382e-05,98.47721709117747
408|0.005837879591662265,8.888992855005107e-05,98.47735933647887
409|0.005838352283810799,8.888796186834469e-05,98.47751630002145
410|0.005837841491941553,8.889492321029202e-05,98.47726384258632
411|0.005838347422695733,8.889992209581976e-05,98.4773101759886
412|0.005839615560539357,8.890923126703143e-05,98.47748143100674
413|0.005840117043820925,8.890910350323189e-05,98.47761435539547
414|0.005839947388321498,8.89180176755211e-05,98.47741748747025
415|0.005840653181667044,8.8926446692561e-05,98.4774571622967
416|0.0058417409590711955,8.893401872178686e-05,98.47761105216951
417|0.0058421332451548125,8.89359770746001e-05,98.47767975596312
418|0.00584172443421771,8.894284621563386e-05,98.4774556345956
419|0.005842014216774771,8.896181947171122e-05,98.47720638514939
420|0.005842652205131138,8.897926162099168e-05,98.47707413522153
421|0.005842708062558266,8.898132106827106e-05,98.47705344652613
422|0.005843194660845263,8.9006082550247e-05,98.47675650536394
423|0.005844146267669714,8.901349436452044e-05,98.47687771168647
424|0.005844352902864003,8.902284953826722e-05,98.47677149176529
425|0.005844867432148071,8.904457853842196e-05,98.47653382096132
426|0.005845920618435585,8.905742950959805e-05,98.47658845676507
427|0.0058458728451808994,8.907070717922849e-05,98.47634887829189
428|0.005846349485531199,8.908712103217198e-05,98.47619234442537
429|0.0058471984565580115,8.911391617782982e-05,98.47595533416721
430|0.005847072550475119,8.912765184199145e-05,98.47568760140065
431|0.005847448594140658,8.914942349314003e-05,98.47541330106826
432|0.005847841150163013,8.917763907900778e-05,98.47503314831796
433|0.005848719292245619,8.919574542298747e-05,98.4749525329204
434|0.00584845797496758,8.92182557112875e-05,98.47449949895926
435|0.005848669585045485,8.924781279961991e-05,98.47404932862307
436|0.005849014779363948,8.927410612047382e-05,98.47368985225607
437|0.005849435674428527,8.931068351580862e-05,98.47317436267844
438|0.005850450988655886,8.933037659808463e-05,98.47310272710091
439|0.005851434107526643,8.936346978893894e-05,98.47279370925511
440|0.0058511556105438345,8.938473812714065e-05,98.4723575294072
441|0.005851072458732176,8.941711167942401e-05,98.47178252687715
442|0.005852778280832638,8.944981510827787e-05,98.47166916605711
443|0.005852971635929016,8.947562985506252e-05,98.47127860135511
444|0.005853340196616763,8.950869966506403e-05,98.47080988532325
445|0.005852755141011912,8.954372344982531e-05,98.47005860842584
446|0.005853365490597007,8.959408636544097e-05,98.46935773087522
447|0.005853805948982327,8.962676046087026e-05,98.46891473270563
448|0.005854632632848578,8.96554889191492e-05,98.46864022831903
449|0.005855603128734899,8.969651883417029e-05,98.46819333786459
450|0.0058550378193347186,8.973917380039609e-05,98.46731692314512
451|0.0058558670351516184,8.97838584847932e-05,98.46677088216248
452|0.005856823201104255,8.982464952600466e-05,98.46632472175241
453|0.0058562340712216,8.986851776171534e-05,98.46542134981689
454|0.005857018414579862,8.991586099860172e-05,98.46481853676993
455|0.005857591586467592,8.99550185460285e-05,98.46430026371512
456|0.0058582709454038095,8.999707789936195e-05,98.46376040408356
457|0.005857628412753613,9.00413815845269e-05,98.4628355498194
458|0.005858185023182472,9.010767467776404e-05,98.46184997023511
459|0.0058584257650737825,9.015584317584313e-05,98.46109096895405
460|0.0058600832667234926,9.020676834659014e-05,98.46065722548978
461|0.0058600856212658314,9.024596284357145e-05,98.45998900568833
462|0.005860166060410066,9.029887588907215e-05,98.45910721712973
463|0.005860001102099943,9.035947925228882e-05,98.45802965429634
464|0.00586090928395766,9.042081883725572e-05,98.45722200333738
465|0.0058615611053571826,9.047342025336746e-05,98.45649616838969
466|0.005862186064785391,9.052509902751638e-05,98.45577915768816
467|0.005862547611537039,9.058426315489143e-05,98.45486520268716
468|0.005862642501264226,9.06459626586198e-05,98.45383779346817
469|0.005862467574461405,9.071062282650644e-05,98.45268870702726
470|0.005863562432276481,9.077615948394069e-05,98.45185993101641
471|0.005864062217597166,9.083516928853896e-05,98.45098558101999
472|0.005864594347444019,9.089706339793224e-05,98.45007074636717
473|0.005864526523059688,9.096505195893556e-05,98.44889350229289
474|0.0058657870530947065,9.10367731750128e-05,98.44800412372653
475|0.0058651386365431435,9.110566807057907e-05,98.44665789308135
476|0.0058654143046643625,9.11744902682976e-05,98.44555754235822
477|0.00586570341072612,9.124402659876907e-05,98.44444868399042
478|0.0058666728323828465,9.132170964765152e-05,98.44338158515379
479|0.005867334536501012,9.138960526700046e-05,98.44239995694024
480|0.005867686249851012,9.14651353491891e-05,98.44120609973801
481|0.005867415087687178,9.154268015265643e-05,98.43981244236905
482|0.005868347463939827,9.161898291942805e-05,98.4387600856559
483|0.005868729633940362,9.170226738275389e-05,98.43744263064333
484|0.005868480878584492,9.178334536530386e-05,98.43599481255458
485|0.005869341173271536,9.185609040418541e-05,98.43498464831981
486|0.005869722020749535,9.194347202168274e-05,98.43359750774123
487|0.005870970698224731,9.202944124897527e-05,98.43246635046563
488|0.005870301981983239,9.210877330190215e-05,98.43093637116802
489|0.005870573537779755,9.220151998601267e-05,98.42942909423321
490|0.005871470752717656,9.229029914870068e-05,98.42815704896455
491|0.005872025705832229,9.237428920982893e-05,98.42687525842946
492|0.005871930853242446,9.246458548961556e-05,98.42531208557135
493|0.005872679173823059,9.255205016867052e-05,98.42402338984883
494|0.00587307861906794,9.264138062325955e-05,98.42260956081051
495|0.005873930580521325,9.274859587193873e-05,98.42101307462664
496|0.005874275864659495,9.283287539041396e-05,98.41967116408492
497|0.0058742665661117854,9.29277447947463e-05,98.41805366254845
498|0.005874623408904434,9.303329293164353e-05,98.4163530756605
499|0.005874620839045441,9.313173411351627e-05,98.41467668016088
500|0.005875432687008519,9.323733637023324e-05,98.41309838207499
501|0.005875349484715464,9.334350431933203e-05,98.41126890303016
502|0.005876073128029624,9.344480461948024e-05,98.40974061105985
503|0.005876126597595288,9.35453352584048e-05,98.40804424981778
504|0.0058768258020007735,9.365750394829675e-05,98.406324994074
505|0.0058768515610996275,9.376597898391736e-05,98.40448617752101
506|0.005877441739614575,9.387856848785958e-05,98.40273076881208
507|0.005877583050574842,9.398435010732342e-05,98.40096942401976
508|0.005878054960485102,9.410248364494223e-05,98.39908806097355
509|0.0058793062133357665,9.420905861245998e-05,98.39761605886814
510|0.005879721606806498,9.432764271988248e-05,98.3957124328695
511|0.005879610569360594,9.443823751453806e-05,98.39380114719387
512|0.005880116610056163,9.456695682041882e-05,98.39175031565377
513|0.005880864067744795,9.468864805795008e-05,98.38988544936286
514|0.005880926556809385,9.480075415346789e-05,98.38799629211998
515|0.005881820820878403,9.492634362251451e-05,98.38610616485359
516|0.005881730987747247,9.505148940780472e-05,98.3839538121377
517|0.005882170035593326,9.517724347096745e-05,98.38193654901092
518|0.005881766379491005,9.531217950442539e-05,98.37953136260619
519|0.005883250770508219,9.544189385390922e-05,98.37773541232775
520|0.005882609574297426,9.556801436971796e-05,98.37541463252502
521|0.005883692268892737,9.570693768656824e-05,98.37335242373953
522|0.005884012072241873,9.582917471639973e-05,98.37136339049204
523|0.005883710301558764,9.596773016307125e-05,98.3689249598566
524|0.005884822509315768,9.611205103965403e-05,98.36678080116253
525|0.005885308239479414,9.624961569132395e-05,98.36457817033832
526|0.005884806842598955,9.639358337354409e-05,98.36199239921062
527|0.005885930597834488,9.65333309097538e-05,98.35993086725709
528|0.005886425582835031,9.667295979420842e-05,98.35769673065927
529|0.005885933090918449,9.681995492005768e-05,98.35506191754976
530|0.005887119921852424,9.697180392320703e-05,98.35281419080225
531|0.005887608216168516,9.711822094704559e-05,98.35046393405831
532|0.005888066622590671,9.727296703676558e-05,98.34796422541213
533|0.005888051776873127,9.741713679733977e-05,98.34551154628139
534|0.005888071777147452,9.75839741634843e-05,98.34268368564692
535|0.005888727523503334,9.773454025063799e-05,98.34031138542994
536|0.005889411394076838,9.789770720924906e-05,98.33773359239757
537|0.005889330299410744,9.804696691873005e-05,98.3351762945179
538|0.005889498637811741,9.821100058005072e-05,98.3324386909691
539|0.005890136094979681,9.837550648583715e-05,98.32982625699115
540|0.005890950469497724,9.854014879673301e-05,98.32726231009825
541|0.005890842683069941,9.870585399651688e-05,98.32441877492003
542|0.005891133250897518,9.887384341267236e-05,98.3216498557793
543|0.005891661419298977,9.904924788672886e-05,98.31882314957409
544|0.005892359400749392,9.922030165165907e-05,98.31611931819637
545|0.005892136255286395,9.939363292277292e-05,98.31311380768567
546|0.005893232580354457,9.957208829103337e-05,98.31039948053358
547|0.0058935647307709615,9.973489258330304e-05,98.30773229548873
548|0.005894124473214468,9.991555003807662e-05,98.30482796058791
549|0.005893764907199284,0.00010010139598248813,98.30157127814492
550|0.0058947099085076005,0.00010029355074658852,98.29858377590662
551|0.005894671614827374,0.000100472902832216,98.29553010926873
552|0.005894791766266394,0.00010065745627141354,98.29243406276983
553|0.005895130854704611,0.00010084667391696556,98.28932255445213
554|0.005895907521707322,0.0001010409935404688,98.28625206266449
555|0.005896551732380573,0.0001012336464509822,98.28317208013179
556|0.0058962793387511425,0.00010142430483428555,98.27985922973983
557|0.005897505766873756,0.00010162177984396337,98.27686849558042
558|0.0058975941371670615,0.00010182400208913478,98.27346542130744
559|0.005897768612520338,0.00010202124327562956,98.27017216207754
560|0.00589815028262386,0.00010222352956157366,98.26685444311707
561|0.005898736696225093,0.00010243450993874248,98.26345003661045
562|0.005899403957055682,0.00010263847551250649,98.26018905876498
563|0.00589893913667261,0.00010284984638087025,98.25646876501112
564|0.0058998873864988255,0.00010305613714223227,98.25325247091895
565|0.0058997045206741205,0.0001032675864776067,98.24961426261723
566|0.005900826850195884,0.00010349196983927555,98.24614460877055
567|0.005900919143310368,0.0001037020075287387,98.24261263355385
568|0.005901147919030514,0.00010392021025884546,98.23898313201546
569|0.0059013512093830656,0.00010414917975731797,98.23516384532881
570|0.005901687814921175,0.00010437540362895348,98.2314312972458
571|0.005902097411913054,0.00010459554770125834,98.22782410384929
572|0.005902477154446473,0.00010482563144131873,98.2240400310173
573|0.0059029862514003995,0.00010505378626213258,98.22032812227523
574|0.005903623388154422,0.00010528471060711198,98.21660862008297
575|0.005903302173253522,0.00010551870550168374,98.21254778419163
576|0.005903974858284755,0.00010576618279811711,98.20855973582441
577|0.005904553140896773,0.00010600379521719105,98.20471096308752
578|0.005904176775348269,0.00010623917623497903,98.20060983474343
579|0.0059050606717452325,0.00010649547467345144,98.19653885720403
580|0.005905789804489636,0.00010674252838471787,98.19257826779457
581|0.005905568141212569,0.00010698652712282097,98.18837875434532
582|0.005906539581537196,0.0001072443195360151,98.18431218388442
583|0.005906069698101035,0.00010749338872928504,98.17995055554717
584|0.005907061709462091,0.00010774939293023422,98.17592234126083
585|0.0059077343365183665,0.00010801306935048771,98.17166678124285
586|0.005907463632842891,0.00010827042590388913,98.1672265352265
587|0.005908314813765969,0.00010853497981822002,98.16301291926183
588|0.005908008239178919,0.00010879721721090974,98.1584789186748
589|0.0059087112737001846,0.0001090781932551188,98.15394274313878
590|0.0059094728359889714,0.00010934509422355632,98.14966415349878
591|0.005909082140489907,0.00010961922690144732,98.1449026380879
592|0.005909582582918738,0.00010989688765938865,98.14036125026769
593|0.005910250472047629,0.00011017398289903113,98.13588301510916
594|0.005910758638703051,0.00011045441334811557,98.1312988721131
595|0.00591121578448206,0.00011074478595496373,98.12653115716589
596|0.00591167615049315,0.00011102339691415608,98.12196415893156
597|0.00591186793114673,0.00011131848869228023,98.11703356724534
598|0.005912170783537896,0.00011161189285191497,98.1121673081114
599|0.005912314091411908,0.0001119083530651821,98.10719878316787
600|0.005912568254609063,0.00011220684655155466,98.10223169154817
601|0.0059134713704676045,0.00011251016417146431,98.0973922570531
602|0.005913511313916153,0.0001128088154525031,98.09235478780548
603|0.00591339248676892,0.00011312198427759768,98.08702052957409
604|0.005914133079708783,0.00011343142529218753,98.08202785153132
605|0.005914816063269157,0.00011374468948810446,98.07695305701127
606|0.005915336705009544,0.00011405798116026489,98.071826054066
607|0.0059149012207138085,0.00011436714300305795,98.06645726216783
608|0.0059152051034310205,0.00011470615811814966,98.06082534565681
609|0.005916569670398886,0.0001150294612655145,98.05580821872145
610|0.00591655005005709,0.00011534964294312999,98.0503901434584
611|0.0059166379972692695,0.00011567683552282659,98.04488908099134
612|0.005917401040214543,0.00011601983712816732,98.03934469981502
613|0.005917220225325259,0.00011634645718050507,98.03376496479629
614|0.0059177109842387665,0.00011669655062895856,98.02801199754823
615|0.0059180906402467315,0.00011703989348843535,98.02233692244437
616|0.0059185245002391085,0.00011738308932951469,98.01668322358432
617|0.0059185830496693015,0.00011773380001889322,98.01077725815689
618|0.0059195169076762255,0.00011808560735504514,98.00514789979034
619|0.005919570484084424,0.00011843736539507432,97.99922366473194
620|0.005920231006904864,0.00011880785420137485,97.9931888795757
621|0.00592051551647188,0.00011916442486237244,97.98726268800687
622|0.0059209040341237085,0.00011952195649378439,97.9813562961847
623|0.005921182340919984,0.00011989725971606191,97.97511286069543
624|0.005921087691730165,0.00012027668095759836,97.96867252742118
625|0.00592180355040739,0.0001206508049884647,97.96260034698103
626|0.005921442216224371,0.0001210261521054079,97.95613724349442
627|0.005921888770904715,0.00012141410107613382,97.94974026407482
628|0.0059231855098396125,0.00012180382232118703,97.94360953039802
629|0.005923148059971517,0.00012219013731407102,97.93707440575682
630|0.0059230026422181226,0.00012258924088737189,97.93028556135401
631|0.005923655548613738,0.0001229932104975795,97.92369408571768
632|0.005924150277943241,0.00012339188988441663,97.91713774811168
633|0.005924274534348406,0.00012379536122475443,97.91037095754088
634|0.005925236722503335,0.00012420380253619356,97.90381703967232
635|0.005924930149422636,0.0001246184604792866,97.89671004827913
636|0.005925578692254518,0.00012503176517153491,97.88996532380935
637|0.005925904812268179,0.0001254558321828192,97.88292528892647
638|0.0059259098341062355,0.00012588847545647042,97.87562620794655
639|0.005926649449273569,0.0001263126373718393,97.868734460289
640|0.00592727952812222,0.0001267400842195343,97.86174949876734
641|0.005927542164465116,0.00012717601517264754,97.85448991092713
642|0.005927698118358471,0.00012761887911905134,97.84707526309737
643|0.005927657329309,0.00012806163145206995,97.83959118522463
644|0.005928221691831936,0.00012851860314766483,97.8320884435759
645|0.005928420997837414,0.00012896878162971248,97.82456776135234
646|0.005928727812866796,0.00012942593788478618,97.81696947524054
647|0.00592937463688159,0.00012990165277892984,97.8091845981375
648|0.005929824960805519,0.00013035295237129318,97.80174030038172
649|0.005930215084560153,0.0001308270731246175,97.79388991361819
650|0.005930200124477203,0.0001313055118066231,97.78581651461216
651|0.005930943780246167,0.0001317833038019245,97.7780382231771
652|0.0059313706116661535,0.00013227020644723808,97.7699891794473
653|0.005931438365395003,0.00013276112816384966,97.7617380475805
654|0.005931361355209219,0.0001332537570415404,97.75340349269885
655|0.005931824234702177,0.0001337570022554857,97.74509498320964
656|0.00593214169603673,0.00013425350254658852,97.73684599212653
657|0.005933036998764685,0.00013476944303070226,97.72849144445311
658|0.005932643847611274,0.00013527337886909407,97.719846625825
659|0.0059339244430480775,0.00013579589500345435,97.711533129436
660|0.005933921518521679,0.0001363057765857434,97.70293934356413
661|0.005933822088433516,0.00013683478601755894,97.69398569794865
662|0.005934039795737256,0.00013737889071174791,97.68490108862373
663|0.005935204088156176,0.00013790909953748098,97.67642194793804
664|0.005934930833383589,0.0001384523130631976,97.66716214644975
665|0.005935392534824224,0.0001390010054795887,97.65809919623614
666|0.0059355473356736965,0.00013956271098614081,97.64869685820979
667|0.005936178865599828,0.00014012359586734746,97.63949842078776
668|0.005936461808832227,0.0001406798726240055,97.63024041669563
669|0.0059366097225828085,0.00014124165684048506,97.62083641268849
670|0.005937312919130022,0.00014182668783746522,97.61126472919257
671|0.005937628913438964,0.0001424027982128706,97.60168915422514
672|0.005937812515995233,0.00014298358001596512,97.5919822387319
673|0.005938294965452506,0.0001435809504046759,97.58211824707271
674|0.005938685941385025,0.00014417609179862012,97.57225599700604
675|0.005938696079493155,0.00014478082104130152,97.56207727919868
676|0.005939211524602861,0.00014539211217190484,97.55199639599253
677|0.005939387479356739,0.0001460027133095565,97.54178837772395
678|0.005940274687296743,0.0001466212471799011,97.53174297657564
679|0.005940612687159508,0.00014724897800899583,97.52131664251954
680|0.005940824892263663,0.00014787659239079431,97.51084074901173
681|0.005940493772698119,0.00014852318161118205,97.49981756914251
682|0.005940870133268383,0.0001491701320288641,97.48908613245855
683|0.0059417392266079005,0.00014982667614305,97.47840370590305
684|0.005942234821577408,0.0001504758462900213,97.46768933224223
685|0.005942438159471486,0.0001511425204956396,97.45655711612686
686|0.005942274274508108,0.00015181326296698217,97.44519933019166
687|0.005942600333954218,0.00015249354483071187,97.43389196208585
688|0.005943621476706795,0.00015317528313474327,97.42286274899838
689|0.005943293772427083,0.00015386924493832055,97.41104426551871
690|0.005944260201223628,0.00015457560681131355,97.39958209131737
691|0.005944093665140926,0.00015527566326856146,97.38773188957008
692|0.00594437204686038,0.00015598907809533102,97.37585270797915
693|0.005945338381133425,0.0001567036512586384,97.36426017809328
694|0.005944974652176249,0.0001574320230641746,97.35184702584823
695|0.00594588587042022,0.00015817410583007785,97.33977225131468
696|0.005945682790403417,0.00015891122369726673,97.32728385789844
697|0.0059467088906401955,0.00015966319716209654,97.31509982919464
698|0.0059466644166263904,0.00016041774533182007,97.30239115421908
699|0.005947055938281487,0.00016118947112531146,97.28959214781003
700|0.005946888438234765,0.00016195708762278826,97.27660793867419
701|0.0059474362209117615,0.00016273683837653152,97.26374807006196
702|0.0059482042890968145,0.00016352596701185718,97.25083472147041
703|0.0059480930441990765,0.00016430954430912692,97.23760971645575
704|0.0059490127410777305,0.0001651292643263247,97.22425767915888
705|0.0059488512544083605,0.00016593685388510693,97.21060677450726
706|0.005949118153677269,0.00016676209375621198,97.19686028334917
707|0.005949845316886915,0.00016759331148286094,97.18323246140206
708|0.005950022730062621,0.00016842436609287859,97.16934919858522
709|0.0059501416770899596,0.00016926982874476693,97.15519666705563
710|0.00595047526728365,0.00017013701555690375,97.14078274566847
711|0.005951228181113599,0.00017099254506103279,97.1267687970076
712|0.005950962710181251,0.00017186445337280531,97.11198907230977
713|0.0059518682329304795,0.00017275808951833227,97.09741407643239
714|0.0059522319046871885,0.00017364197556979377,97.08274176224457
715|0.005952334729494524,0.00017454272414596517,97.06765946341886
716|0.00595285303105797,0.00017545649486283565,97.0525646450967
717|0.00595304408324715,0.00017637043524576512,97.0373067496325
718|0.0059534748492637846,0.00017730423707629228,97.02183612821985
719|0.005953615163468484,0.00017823913061398855,97.00620336182178
720|0.005954200227625606,0.0001791956727359434,96.99043253694204
721|0.005954256029934157,0.00018015605469745566,96.97433140611108
722|0.005954928314485741,0.00018111675141518901,96.95854018973476
723|0.0059551412705056705,0.00018210900548254472,96.94198681088415
724|0.005954832148129974,0.00018310700024670723,96.92506865530694
725|0.005955650096011844,0.00018410681873959334,96.90870323522063
726|0.0059554684208036335,0.0001851089173809939,96.8917824039773
727|0.005956439388777213,0.00018614518508019984,96.87489164363993
728|0.0059561787029789315,0.00018717773369392177,96.85741911000241
729|0.005957030983519296,0.00018822327079703882,96.8403174111772
730|0.00595689980115921,0.00018927251030742553,96.82263397697922
731|0.00595769971839033,0.00019035820231039224,96.80483724745658
732|0.005957985935966192,0.00019143024446055534,96.78699737599311
733|0.005958208631130724,0.0001925151636088529,96.76890865145288
734|0.0059586535535123275,0.00019363911293623914,96.75028743998553
735|0.005958560951802028,0.00019475105900923495,96.7315756172581
736|0.005958927346821241,0.00019588505779299936,96.71274633181267
737|0.005959654711069184,0.0001970203453920405,96.69409798144675
738|0.005959941789939194,0.00019818054829467968,96.67479053857166
739|0.00595990587433004,0.00019934123741194298,96.65529554299629
740|0.00596011818425346,0.00020053787267748646,96.63533731248309
741|0.0059606890367103205,0.0002017254618786879,96.61573585475918
742|0.005960795487832016,0.00020293020145611962,96.5955852390781
743|0.005961320578620644,0.00020415382561278506,96.5753590513996
744|0.005961560575029168,0.00020538907572476006,96.55477667064122
745|0.00596198105620438,0.00020664543869663987,96.53394674104855
746|0.005962609089575466,0.0002079103077061717,96.51309846775526
747|0.005962985369972529,0.0002091852619692247,96.49193736039321
748|0.005962848478488603,0.00021047483819724988,96.47022997554687
749|0.005963155489019378,0.0002117915669730408,96.44833063026721
750|0.0059638139620412645,0.0002131147337269823,96.42653618836161
751|0.005963816423403934,0.0002144595998974097,96.40398723448627
752|0.005964404985301819,0.00021580402220866546,96.38180132401347
753|0.005964341552653352,0.00021718567931650057,96.35859755181389
754|0.005964863052597913,0.00021856756990601411,96.33574873423423
755|0.005965377950811757,0.00021998786420152072,96.31225605459609
756|0.005965598391635574,0.00022138924532733029,96.2889012837716
757|0.005966045737552328,0.00022283492210739553,96.26494780781185
758|0.0059662031426857,0.00022427732421270719,96.2408701338361
759|0.005966557801889927,0.0002257553324076511,96.21632204189588
760|0.005966655522258613,0.0002272388412212223,96.1915206873682
761|0.0059669494638967535,0.00022876098837532055,96.16619866215648
762|0.005967408558778864,0.00023029003551577887,96.14087030831848
763|0.0059676148755336555,0.00023182391112985812,96.11530040116526
764|0.005967985934271169,0.00023338809742856625,96.08933231413407
765|0.0059687517184174865,0.00023496800806022122,96.06336434911186
766|0.005969063726710466,0.0002365704843860783,96.03672376075549
767|0.005968954281492245,0.00023820102200478033,96.00933411831679
768|0.005969588864169317,0.00023984185251801904,95.98227184525892
769|0.005969401755647752,0.0002414873945690843,95.95457963035226
770|0.0059700071104007435,0.0002431896928714039,95.92647565783084
771|0.005970346370910207,0.0002448812917599241,95.89837378693674
772|0.005970665258304031,0.00024661662072666957,95.86952860263479
773|0.005970749801442743,0.00024834860328049047,95.84057929842444
774|0.005971196859183792,0.0002501162642536414,95.81128758351085
775|0.005971825050577806,0.00025192006428920166,95.78152303264767
776|0.005971788044061732,0.0002537274479754714,95.75123152222767
777|0.005972341420485527,0.0002555501331533705,95.7211064277602
778|0.005972260923731376,0.0002574181041481438,95.68977130377431
779|0.005973144186812718,0.0002593048965593425,95.65882074081141
780|0.00597302201875749,0.00026121137914181247,95.62681372475252
781|0.005973602555188862,0.000263143999514881,95.59488604935216
782|0.005973989106641042,0.00026508793862056734,95.56263103449787
783|0.005973777642653388,0.0002670871728147617,95.52900712427373
784|0.005974463217729209,0.00026908859316421285,95.49602059034035
785|0.005974959538747271,0.0002711190816961917,95.4624114198933
786|0.005974813446984584,0.0002731859825084726,95.42770690779733
787|0.005975603926323458,0.00027527384022540957,95.39337205712738
788|0.005975981337258851,0.0002773867815033526,95.35830576019522
789|0.0059759754503039275,0.0002795408191778037,95.32225623243505
790|0.005976092723318338,0.00028171714332891895,95.2859308519482
791|0.005976379262344622,0.0002839222894808202,95.24925917486982
792|0.0059769884353686464,0.0002861388511252727,95.21265844464321
793|0.005977219831549974,0.0002884026782243865,95.17496952844046
794|0.005977594148983911,0.000290702411476218,95.13679911631952
795|0.005978109010578159,0.0002930249548311892,95.09836715401666
796|0.0059782280718509995,0.00029537093409093274,95.05922272384167
797|0.005978715378942567,0.00029776349311116945,95.01960748692082
798|0.0059785854253391335,0.00030019024606531275,94.97890847569039
799|0.0059793270091610395,0.00030263413349551627,94.93865893215332
800|0.005979178690927789,0.0003051217010803242,94.89692954747639
801|0.005979693184758439,0.00030766258573589056,94.85487672644999
802|0.00597980132924647,0.00031020829655581394,94.812397946423
803|0.00598006971645848,0.00031280395733634947,94.76922557482159
804|0.005980676859430822,0.0003154309365323016,94.72583214331495
805|0.005980703103945828,0.00031810767753626124,94.68109899442447
806|0.005981068808305068,0.00032080852601445997,94.63626759202305
807|0.005981568163391238,0.000323560749817986,94.59070362520882
808|0.005981995521541883,0.0003263465322200787,94.54452061950121
809|0.005982255927483138,0.0003291462953285418,94.49795696943677
810|0.0059826486358272035,0.0003320128045611881,94.45040441497896
811|0.005982698656533891,0.00033492680928759455,94.40174361913063
812|0.005982860260574263,0.00033788057203487654,94.35252442278427
813|0.005983356165151221,0.00034086958198997763,94.30303708184213
814|0.005983777704948956,0.0003439182240541072,94.25248996516589
815|0.005983863310238924,0.0003469979918779842,94.20110430523638
816|0.005984260830522281,0.0003501210906122765,94.1493009658518
817|0.005984582997800025,0.0003533052450830354,94.09640997187418
818|0.005985233917983557,0.0003565109297669622,94.04349212324401
819|0.005985352767492458,0.00035979435477351274,93.98875273104
820|0.005985780776299521,0.00036310410732820486,93.93388897959808
821|0.005985662723957397,0.00036648005225181635,93.87736882024787
822|0.005986340698935777,0.0003698941118193133,93.82103140429226
823|0.0059864738758710345,0.0003733664800762426,93.76316529867229
824|0.005986933788527438,0.00037687901768901355,93.70497434911984
825|0.005987058346078378,0.00038046527257229457,93.64520519794992
826|0.005987559689567767,0.0003841175592524948,93.58473937350888
827|0.005987929780288503,0.0003877873156001854,93.52384998106137
828|0.005987971791554081,0.0003915484337877473,93.46108419648839
829|0.005988382026687056,0.00039537978287196296,93.39755244221287
830|0.005988649100444832,0.00039921936947706627,93.33373248655673
831|0.005989055921141073,0.00040316562055675575,93.26829427099518
832|0.0059893597642401986,0.00040716288557884894,93.20189633606856
833|0.005989565992202017,0.00041120821302076394,93.13459082751359
834|0.005989671006567221,0.0004153452082906739,93.06564237275671
835|0.005990096860050365,0.0004195202083794314,92.99643698289206
836|0.0059904366367300454,0.00042378759429073654,92.92559758178051
837|0.005990668218752937,0.00042809807269605926,92.85391784248777
838|0.005991237817238648,0.0004325183889832829,92.78081755094426
839|0.005991498366942238,0.0004369714547118875,92.70680841502264
840|0.005991658341120143,0.00044151156428462457,92.63122929999903
841|0.005992130339741664,0.00044615463765573793,92.5543235483931
842|0.005992301315528081,0.00045083257002342947,92.4764702860457
843|0.00599258657251589,0.0004556035601561703,92.39721354638866
844|0.005992984284246994,0.00046045581009312997,92.31675258512738
845|0.0059930888626116285,0.0004653913371113205,92.23453301327297
846|0.005993307624966526,0.0004704262345205379,92.1508078016742
847|0.005994037199413604,0.0004755487112237944,92.0663036380502
848|0.005994063586852505,0.0004807331133598325,91.97984628634434
849|0.005994395410630737,0.000486035459144496,91.89183519187709
850|0.005994646251511249,0.0004913883194639368,91.8028804562061
851|0.005995193715917502,0.0004968811587238164,91.71200828082377
852|0.0059950585300301285,0.0005024148344503487,91.61951744201197
853|0.0059956370970413175,0.0005080892303084283,91.52568405851054
854|0.005996103243193218,0.0005138718297335032,91.42990357417793
855|0.005996296719821714,0.0005197276179762511,91.33252335131768
