OneBody2_E-0.15_ecc0.8_EU1.txt
initial value : [x, y, v_x, v_y] = [0.67,0.00,0.00,1.64] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
414|2.743643,-4.214544,1.771704,0.356640,7.801923
415|2.744647,-4.221318,1.769567,0.355286,7.763092
416|2.745648,-4.228075,1.767423,0.353935,7.724450
417|2.746647,-4.234814,1.765273,0.352588,7.685996
418|2.747644,-4.241537,1.763117,0.351243,7.647730
419|2.748638,-4.248243,1.760954,0.349903,7.609649
420|2.749629,-4.254932,1.758785,0.348565,7.571753
421|2.750618,-4.261604,1.756609,0.347232,7.534040
422|2.751605,-4.268260,1.754427,0.345901,7.496509
423|2.752589,-4.274898,1.752239,0.344574,7.459160
424|2.753571,-4.281520,1.750044,0.343250,7.421990
425|2.754551,-4.288125,1.747844,0.341929,7.384998
426|2.755528,-4.294713,1.745637,0.340612,7.348184
427|2.756503,-4.301285,1.743424,0.339298,7.311547
428|2.757476,-4.307840,1.741205,0.337988,7.275085
429|2.758446,-4.314379,1.738980,0.336681,7.238796
430|2.759414,-4.320901,1.736749,0.335377,7.202681
431|2.760380,-4.327407,1.734511,0.334076,7.166738
432|2.761343,-4.333896,1.732268,0.332779,7.130966
433|2.762304,-4.340368,1.730019,0.331485,7.095363
434|2.763263,-4.346825,1.727764,0.330194,7.059929
435|2.764220,-4.353265,1.725503,0.328907,7.024663
436|2.765174,-4.359689,1.723236,0.327623,6.989564
437|2.766126,-4.366096,1.720963,0.326342,6.954629
438|2.767076,-4.372487,1.718685,0.325064,6.919860
439|2.768024,-4.378863,1.716400,0.323790,6.885254
440|2.768970,-4.385221,1.714110,0.322518,6.850810
441|2.769914,-4.391564,1.711814,0.321250,6.816528
442|2.770855,-4.397891,1.709513,0.319986,6.782407
443|2.771794,-4.404202,1.707206,0.318724,6.748445
444|2.772732,-4.410496,1.704893,0.317466,6.714642
445|2.773667,-4.416775,1.702575,0.316211,6.680996
446|2.774600,-4.423038,1.700251,0.314959,6.647507
447|2.775530,-4.429284,1.697921,0.313710,6.614173
448|2.776459,-4.435515,1.695586,0.312464,6.580995
449|2.777386,-4.441731,1.693246,0.311222,6.547970
450|2.778311,-4.447930,1.690900,0.309983,6.515098
451|2.779234,-4.454113,1.688548,0.308747,6.482377
452|2.780154,-4.460281,1.686191,0.307514,6.449808
453|2.781073,-4.466433,1.683829,0.306284,6.417390
454|2.781990,-4.472569,1.681461,0.305057,6.385120
455|2.782904,-4.478690,1.679088,0.303834,6.352999
456|2.783817,-4.484795,1.676710,0.302613,6.321025
457|2.784728,-4.490885,1.674327,0.301396,6.289198
458|2.785637,-4.496959,1.671938,0.300182,6.257516
459|2.786543,-4.503017,1.669544,0.298971,6.225980
460|2.787448,-4.509060,1.667144,0.297763,6.194588
461|2.788351,-4.515088,1.664740,0.296558,6.163338
462|2.789253,-4.521100,1.662330,0.295356,6.132232
463|2.790152,-4.527097,1.659916,0.294158,6.101266
464|2.791049,-4.533078,1.657496,0.292962,6.070442
465|2.791944,-4.539044,1.655071,0.291769,6.039757
466|2.792838,-4.544995,1.652641,0.290580,6.009212
467|2.793730,-4.550931,1.650206,0.289394,5.978804
468|2.794620,-4.556851,1.647766,0.288210,5.948535
469|2.795508,-4.562756,1.645321,0.287030,5.918402
470|2.796394,-4.568646,1.642871,0.285853,5.888405
471|2.797278,-4.574521,1.640416,0.284678,5.858543
472|2.798161,-4.580380,1.637956,0.283507,5.828815
473|2.799042,-4.586225,1.635492,0.282339,5.799221
474|2.799921,-4.592054,1.633022,0.281174,5.769760
475|2.800798,-4.597869,1.630548,0.280011,5.740432
476|2.801674,-4.603668,1.628068,0.278852,5.711234
477|2.802547,-4.609453,1.625584,0.277696,5.682167
478|2.803419,-4.615223,1.623096,0.276543,5.653230
479|2.804289,-4.620977,1.620602,0.275393,5.624423
480|2.805158,-4.626717,1.618104,0.274245,5.595743
481|2.806025,-4.632442,1.615601,0.273101,5.567192
482|2.806890,-4.638152,1.613093,0.271960,5.538767
483|2.807753,-4.643848,1.610581,0.270821,5.510469
484|2.808615,-4.649528,1.608064,0.269686,5.482297
485|2.809475,-4.655194,1.605542,0.268553,5.454249
486|2.810333,-4.660846,1.603016,0.267424,5.426326
487|2.811190,-4.666482,1.600486,0.266297,5.398527
488|2.812045,-4.672104,1.597950,0.265174,5.370850
489|2.812899,-4.677711,1.595410,0.264053,5.343295
490|2.813750,-4.683304,1.592866,0.262935,5.315862
491|2.814600,-4.688882,1.590317,0.261820,5.288551
492|2.815449,-4.694446,1.587764,0.260708,5.261359
493|2.816296,-4.699995,1.585206,0.259599,5.234287
494|2.817141,-4.705530,1.582644,0.258493,5.207334
495|2.817985,-4.711050,1.580078,0.257390,5.180499
496|2.818827,-4.716555,1.577507,0.256290,5.153782
497|2.819668,-4.722047,1.574931,0.255192,5.127182
498|2.820507,-4.727524,1.572352,0.254097,5.100699
499|2.821344,-4.732986,1.569768,0.253006,5.074331
500|2.822180,-4.738435,1.567180,0.251917,5.048079
501|2.823014,-4.743869,1.564587,0.250831,5.021941
502|2.823847,-4.749288,1.561990,0.249748,4.995917
503|2.824678,-4.754694,1.559389,0.248667,4.970007
504|2.825508,-4.760085,1.556784,0.247590,4.944209
505|2.826336,-4.765462,1.554175,0.246515,4.918524
506|2.827163,-4.770825,1.551561,0.245444,4.892950
507|2.827988,-4.776174,1.548943,0.244375,4.867487
508|2.828812,-4.781509,1.546321,0.243308,4.842135
509|2.829634,-4.786829,1.543695,0.242245,4.816893
510|2.830455,-4.792136,1.541065,0.241185,4.791760
511|2.831275,-4.797428,1.538431,0.240127,4.766736
512|2.832093,-4.802707,1.535792,0.239072,4.741820
513|2.832909,-4.807971,1.533150,0.238020,4.717012
514|2.833724,-4.813221,1.530503,0.236971,4.692311
515|2.834538,-4.818458,1.527853,0.235924,4.667717
516|2.835350,-4.823681,1.525199,0.234881,4.643228
517|2.836161,-4.828889,1.522540,0.233840,4.618845
518|2.836970,-4.834084,1.519878,0.232801,4.594567
519|2.837778,-4.839265,1.517212,0.231766,4.570394
520|2.838584,-4.844433,1.514541,0.230734,4.546324
521|2.839390,-4.849586,1.511867,0.229704,4.522358
522|2.840193,-4.854726,1.509189,0.228677,4.498495
523|2.840996,-4.859852,1.506507,0.227652,4.474733
524|2.841797,-4.864964,1.503822,0.226631,4.451074
525|2.842596,-4.870062,1.501132,0.225612,4.427516
526|2.843395,-4.875147,1.498439,0.224596,4.404059
527|2.844192,-4.880218,1.495741,0.223582,4.380703
528|2.844987,-4.885276,1.493040,0.222572,4.357446
529|2.845782,-4.890320,1.490336,0.221564,4.334288
530|2.846575,-4.895350,1.487627,0.220559,4.311230
531|2.847366,-4.900367,1.484915,0.219556,4.288269
532|2.848157,-4.905370,1.482199,0.218556,4.265407
533|2.848946,-4.910359,1.479479,0.217559,4.242642
534|2.849734,-4.915336,1.476756,0.216565,4.219974
535|2.850520,-4.920298,1.474029,0.215573,4.197402
536|2.851305,-4.925248,1.471298,0.214584,4.174927
537|2.852089,-4.930183,1.468564,0.213598,4.152547
538|2.852872,-4.935106,1.465826,0.212614,4.130262
539|2.853653,-4.940015,1.463085,0.211633,4.108072
540|2.854433,-4.944911,1.460340,0.210655,4.085976
541|2.855212,-4.949793,1.457591,0.209680,4.063973
542|2.855990,-4.954662,1.454839,0.208707,4.042064
543|2.856766,-4.959518,1.452083,0.207736,4.020248
544|2.857541,-4.964360,1.449324,0.206769,3.998524
545|2.858315,-4.969189,1.446561,0.205804,3.976892
546|2.859088,-4.974005,1.443795,0.204842,3.955352
547|2.859859,-4.978808,1.441025,0.203882,3.933902
548|2.860630,-4.983598,1.438252,0.202925,3.912544
549|2.861399,-4.988374,1.435476,0.201971,3.891275
550|2.862167,-4.993137,1.432696,0.201019,3.870097
551|2.862933,-4.997887,1.429912,0.200070,3.849008
552|2.863699,-5.002624,1.427125,0.199123,3.828008
553|2.864463,-5.007348,1.424335,0.198179,3.807096
554|2.865226,-5.012059,1.421542,0.197238,3.786273
555|2.865988,-5.016757,1.418745,0.196300,3.765537
556|2.866749,-5.021441,1.415944,0.195364,3.744889
557|2.867509,-5.026113,1.413141,0.194430,3.724327
558|2.868267,-5.030772,1.410334,0.193499,3.703853
559|2.869025,-5.035417,1.407524,0.192571,3.683464
560|2.869781,-5.040050,1.404710,0.191645,3.663161
561|2.870536,-5.044670,1.401894,0.190722,3.642944
562|2.871290,-5.049277,1.399074,0.189802,3.622811
563|2.872043,-5.053871,1.396250,0.188884,3.602764
564|2.872795,-5.058452,1.393424,0.187969,3.582800
565|2.873545,-5.063021,1.390594,0.187056,3.562920
566|2.874295,-5.067576,1.387762,0.186146,3.543124
567|2.875043,-5.072119,1.384926,0.185238,3.523411
568|2.875791,-5.076649,1.382086,0.184333,3.503780
569|2.876537,-5.081166,1.379244,0.183431,3.484232
570|2.877282,-5.085670,1.376399,0.182531,3.464766
571|2.878026,-5.090162,1.373550,0.181633,3.445382
572|2.878769,-5.094641,1.370698,0.180739,3.426079
573|2.879511,-5.099107,1.367844,0.179846,3.406857
574|2.880252,-5.103561,1.364986,0.178957,3.387715
575|2.880992,-5.108002,1.362125,0.178069,3.368654
576|2.881731,-5.112430,1.359261,0.177185,3.349672
577|2.882468,-5.116845,1.356394,0.176303,3.330770
578|2.883205,-5.121248,1.353524,0.175423,3.311947
579|2.883941,-5.125639,1.350651,0.174546,3.293203
580|2.884675,-5.130017,1.347775,0.173671,3.274538
581|2.885409,-5.134382,1.344895,0.172799,3.255950
582|2.886142,-5.138735,1.342013,0.171930,3.237441
583|2.886873,-5.143075,1.339128,0.171063,3.219009
584|2.887604,-5.147402,1.336240,0.170198,3.200654
585|2.888333,-5.151718,1.333350,0.169336,3.182376
586|2.889062,-5.156020,1.330456,0.168476,3.164174
587|2.889790,-5.160311,1.327559,0.167619,3.146048
588|2.890516,-5.164589,1.324659,0.166765,3.127999
589|2.891242,-5.168854,1.321757,0.165913,3.110025
590|2.891966,-5.173107,1.318852,0.165063,3.092126
591|2.892690,-5.177348,1.315943,0.164216,3.074302
592|2.893413,-5.181576,1.313032,0.163371,3.056553
593|2.894134,-5.185792,1.310118,0.162529,3.038877
594|2.894855,-5.189996,1.307202,0.161689,3.021276
595|2.895575,-5.194187,1.304282,0.160852,3.003749
596|2.896294,-5.198366,1.301360,0.160017,2.986295
597|2.897012,-5.202533,1.298434,0.159185,2.968914
598|2.897729,-5.206687,1.295507,0.158355,2.951605
599|2.898445,-5.210830,1.292576,0.157527,2.934369
600|2.899160,-5.214960,1.289642,0.156702,2.917205
601|2.899874,-5.219078,1.286706,0.155880,2.900114
602|2.900587,-5.223183,1.283767,0.155060,2.883093
603|2.901300,-5.227277,1.280826,0.154242,2.866144
604|2.902011,-5.231358,1.277881,0.153427,2.849266
605|2.902721,-5.235427,1.274934,0.152614,2.832459
606|2.903431,-5.239484,1.271985,0.151804,2.815722
607|2.904140,-5.243529,1.269032,0.150996,2.799055
608|2.904848,-5.247562,1.266077,0.150190,2.782458
609|2.905554,-5.251582,1.263120,0.149387,2.765930
610|2.906260,-5.255591,1.260159,0.148586,2.749472
611|2.906966,-5.259587,1.257196,0.147788,2.733083
612|2.907670,-5.263572,1.254231,0.146992,2.716762
613|2.908373,-5.267544,1.251263,0.146199,2.700510
614|2.909076,-5.271505,1.248292,0.145408,2.684327
615|2.909777,-5.275453,1.245319,0.144619,2.668211
616|2.910478,-5.279390,1.242343,0.143833,2.652163
617|2.911178,-5.283315,1.239364,0.143049,2.636182
618|2.911877,-5.287227,1.236383,0.142267,2.620268
619|2.912575,-5.291128,1.233400,0.141488,2.604422
620|2.913273,-5.295017,1.230414,0.140712,2.588641
621|2.913969,-5.298893,1.227425,0.139937,2.572928
622|2.914665,-5.302758,1.224434,0.139165,2.557280
623|2.915360,-5.306612,1.221441,0.138396,2.541698
624|2.916054,-5.310453,1.218445,0.137628,2.526182
625|2.916747,-5.314282,1.215446,0.136864,2.510731
626|2.917439,-5.318100,1.212445,0.136101,2.495345
627|2.918131,-5.321906,1.209442,0.135341,2.480024
628|2.918821,-5.325700,1.206436,0.134583,2.464768
629|2.919511,-5.329482,1.203428,0.133828,2.449576
630|2.920201,-5.333252,1.200417,0.133075,2.434448
631|2.920889,-5.337011,1.197404,0.132324,2.419384
632|2.921576,-5.340758,1.194388,0.131576,2.404383
633|2.922263,-5.344493,1.191370,0.130830,2.389446
634|2.922949,-5.348216,1.188350,0.130086,2.374572
635|2.923634,-5.351928,1.185328,0.129345,2.359761
636|2.924319,-5.355628,1.182303,0.128606,2.345013
637|2.925002,-5.359317,1.179275,0.127869,2.330327
638|2.925685,-5.362993,1.176246,0.127135,2.315704
639|2.926367,-5.366658,1.173214,0.126403,2.301142
640|2.927048,-5.370312,1.170179,0.125674,2.286642
641|2.927729,-5.373954,1.167143,0.124946,2.272204
642|2.928409,-5.377584,1.164104,0.124221,2.257827
643|2.929088,-5.381203,1.161063,0.123499,2.243511
644|2.929766,-5.384810,1.158019,0.122778,2.229256
645|2.930443,-5.388405,1.154974,0.122060,2.215062
646|2.931120,-5.391989,1.151926,0.121344,2.200928
647|2.931796,-5.395562,1.148876,0.120631,2.186854
648|2.932471,-5.399122,1.145823,0.119920,2.172840
649|2.933146,-5.402672,1.142768,0.119211,2.158886
650|2.933820,-5.406210,1.139712,0.118505,2.144992
651|2.934493,-5.409736,1.136652,0.117800,2.131157
652|2.935165,-5.413251,1.133591,0.117099,2.117381
653|2.935837,-5.416754,1.130528,0.116399,2.103664
654|2.936508,-5.420246,1.127462,0.115702,2.090006
655|2.937178,-5.423727,1.124394,0.115007,2.076406
656|2.937847,-5.427196,1.121324,0.114314,2.062865
657|2.938516,-5.430654,1.118252,0.113623,2.049382
658|2.939184,-5.434100,1.115178,0.112935,2.035956
659|2.939852,-5.437535,1.112101,0.112249,2.022589
660|2.940518,-5.440959,1.109023,0.111566,2.009279
661|2.941185,-5.444371,1.105942,0.110884,1.996026
662|2.941850,-5.447772,1.102860,0.110205,1.982831
663|2.942514,-5.451161,1.099775,0.109528,1.969692
664|2.943178,-5.454540,1.096688,0.108854,1.956610
665|2.943842,-5.457906,1.093599,0.108182,1.943584
666|2.944504,-5.461262,1.090508,0.107512,1.930615
667|2.945166,-5.464606,1.087415,0.106844,1.917702
668|2.945827,-5.467939,1.084319,0.106178,1.904845
669|2.946488,-5.471261,1.081222,0.105515,1.892044
670|2.947148,-5.474572,1.078123,0.104854,1.879299
671|2.947807,-5.477871,1.075022,0.104195,1.866608
672|2.948466,-5.481159,1.071918,0.103539,1.853974
673|2.949124,-5.484436,1.068813,0.102885,1.841394
674|2.949781,-5.487701,1.065706,0.102233,1.828868
675|2.950438,-5.490956,1.062597,0.101583,1.816398
676|2.951094,-5.494199,1.059485,0.100935,1.803982
677|2.951749,-5.497431,1.056372,0.100290,1.791620
678|2.952404,-5.500652,1.053257,0.099647,1.779313
679|2.953058,-5.503862,1.050140,0.099006,1.767059
680|2.953712,-5.507060,1.047021,0.098367,1.754860
681|2.954365,-5.510248,1.043900,0.097731,1.742714
682|2.955017,-5.513424,1.040777,0.097097,1.730621
683|2.955668,-5.516590,1.037652,0.096465,1.718581
684|2.956319,-5.519744,1.034525,0.095835,1.706595
685|2.956970,-5.522887,1.031396,0.095208,1.694662
686|2.957620,-5.526019,1.028266,0.094582,1.682781
687|2.958269,-5.529140,1.025133,0.093959,1.670953
688|2.958917,-5.532250,1.021999,0.093338,1.659177
689|2.959565,-5.535349,1.018863,0.092720,1.647454
690|2.960213,-5.538436,1.015725,0.092103,1.635782
691|2.960859,-5.541513,1.012585,0.091489,1.624163
692|2.961506,-5.544579,1.009443,0.090877,1.612595
693|2.962151,-5.547634,1.006299,0.090267,1.601079
694|2.962796,-5.550678,1.003154,0.089660,1.589614
695|2.963441,-5.553710,1.000007,0.089054,1.578201
696|2.964084,-5.556732,0.996858,0.088451,1.566839
697|2.964728,-5.559743,0.993707,0.087850,1.555528
698|2.965370,-5.562743,0.990554,0.087251,1.544267
699|2.966013,-5.565732,0.987400,0.086654,1.533057
700|2.966654,-5.568710,0.984243,0.086060,1.521898
701|2.967295,-5.571677,0.981085,0.085468,1.510789
702|2.967935,-5.574634,0.977926,0.084877,1.499730
703|2.968575,-5.577579,0.974764,0.084289,1.488721
704|2.969215,-5.580514,0.971601,0.083704,1.477763
705|2.969853,-5.583437,0.968436,0.083120,1.466853
706|2.970492,-5.586350,0.965269,0.082539,1.455994
707|2.971129,-5.589252,0.962100,0.081959,1.445184
708|2.971766,-5.592143,0.958930,0.081382,1.434423
709|2.972403,-5.595023,0.955758,0.080807,1.423711
710|2.973039,-5.597893,0.952585,0.080235,1.413049
711|2.973674,-5.600751,0.949409,0.079664,1.402435
712|2.974309,-5.603599,0.946232,0.079096,1.391870
713|2.974944,-5.606436,0.943054,0.078529,1.381353
714|2.975577,-5.609262,0.939873,0.077965,1.370885
715|2.976211,-5.612077,0.936691,0.077403,1.360466
716|2.976844,-5.614882,0.933508,0.076844,1.350094
717|2.977476,-5.617676,0.930322,0.076286,1.339770
718|2.978108,-5.620459,0.927135,0.075731,1.329495
719|2.978739,-5.623231,0.923947,0.075177,1.319267
720|2.979370,-5.625993,0.920757,0.074626,1.309086
721|2.980000,-5.628744,0.917565,0.074077,1.298954
722|2.980630,-5.631484,0.914371,0.073530,1.288868
723|2.981259,-5.634214,0.911176,0.072985,1.278830
724|2.981888,-5.636932,0.907980,0.072443,1.268838
725|2.982516,-5.639640,0.904781,0.071902,1.258894
726|2.983143,-5.642338,0.901581,0.071364,1.248997
727|2.983771,-5.645025,0.898380,0.070828,1.239146
728|2.984397,-5.647701,0.895177,0.070294,1.229342
729|2.985024,-5.650366,0.891972,0.069762,1.219584
730|2.985649,-5.653021,0.888766,0.069232,1.209872
731|2.986275,-5.655665,0.885559,0.068704,1.200207
732|2.986899,-5.658298,0.882350,0.068179,1.190587
733|2.987524,-5.660921,0.879139,0.067655,1.181014
734|2.988148,-5.663534,0.875927,0.067134,1.171486
735|2.988771,-5.666135,0.872713,0.066615,1.162004
736|2.989394,-5.668726,0.869497,0.066098,1.152568
737|2.990016,-5.671307,0.866281,0.065583,1.143177
738|2.990638,-5.673877,0.863062,0.065070,1.133831
739|2.991260,-5.676436,0.859843,0.064559,1.124531
740|2.991881,-5.678985,0.856621,0.064051,1.115275
741|2.992501,-5.681523,0.853399,0.063544,1.106065
742|2.993121,-5.684051,0.850174,0.063040,1.096899
743|2.993741,-5.686568,0.846949,0.062538,1.087778
744|2.994360,-5.689075,0.843722,0.062037,1.078702
745|2.994979,-5.691571,0.840493,0.061539,1.069670
746|2.995597,-5.694056,0.837263,0.061043,1.060683
747|2.996215,-5.696531,0.834032,0.060549,1.051739
748|2.996833,-5.698996,0.830799,0.060058,1.042840
749|2.997450,-5.701450,0.827564,0.059568,1.033985
750|2.998066,-5.703894,0.824329,0.059081,1.025174
751|2.998682,-5.706327,0.821091,0.058595,1.016407
752|2.999298,-5.708749,0.817853,0.058112,1.007683
753|2.999913,-5.711162,0.814613,0.057630,0.999003
754|3.000528,-5.713563,0.811372,0.057151,0.990367
755|3.001142,-5.715955,0.808129,0.056674,0.981773
756|3.001756,-5.718335,0.804885,0.056199,0.973223
757|3.002370,-5.720706,0.801639,0.055726,0.964717
758|3.002983,-5.723066,0.798393,0.055255,0.956253
759|3.003596,-5.725416,0.795144,0.054787,0.947832
760|3.004208,-5.727755,0.791895,0.054320,0.939454
761|3.004820,-5.730084,0.788644,0.053855,0.931119
762|3.005431,-5.732402,0.785392,0.053393,0.922826
763|3.006042,-5.734710,0.782138,0.052932,0.914576
764|3.006653,-5.737008,0.778883,0.052474,0.906369
765|3.007263,-5.739295,0.775627,0.052018,0.898203
766|3.007873,-5.741572,0.772370,0.051564,0.890080
767|3.008483,-5.743838,0.769111,0.051111,0.881999
768|3.009092,-5.746094,0.765851,0.050661,0.873960
769|3.009700,-5.748340,0.762589,0.050213,0.865963
770|3.010309,-5.750576,0.759327,0.049767,0.858008
771|3.010916,-5.752801,0.756063,0.049324,0.850095
772|3.011524,-5.755016,0.752797,0.048882,0.842223
773|3.012131,-5.757220,0.749531,0.048442,0.834393
774|3.012738,-5.759415,0.746263,0.048004,0.826604
775|3.013344,-5.761599,0.742994,0.047569,0.818856
776|3.013950,-5.763772,0.739724,0.047135,0.811150
777|3.014556,-5.765935,0.736452,0.046704,0.803485
778|3.015161,-5.768089,0.733180,0.046274,0.795861
779|3.015766,-5.770231,0.729906,0.045847,0.788278
780|3.016370,-5.772364,0.726631,0.045422,0.780736
781|3.016975,-5.774486,0.723354,0.044998,0.773234
782|3.017578,-5.776598,0.720076,0.044577,0.765774
783|3.018182,-5.778700,0.716798,0.044158,0.758354
784|3.018785,-5.780791,0.713518,0.043741,0.750974
785|3.019387,-5.782873,0.710236,0.043326,0.743635
786|3.019990,-5.784944,0.706954,0.042913,0.736337
787|3.020592,-5.787004,0.703670,0.042502,0.729078
788|3.021193,-5.789055,0.700386,0.042093,0.721860
789|3.021795,-5.791095,0.697100,0.041686,0.714682
790|3.022396,-5.793125,0.693813,0.041281,0.707544
791|3.022996,-5.795145,0.690524,0.040878,0.700445
792|3.023596,-5.797155,0.687235,0.040477,0.693387
793|3.024196,-5.799155,0.683944,0.040079,0.686368
794|3.024796,-5.801144,0.680653,0.039682,0.679389
795|3.025395,-5.803123,0.677360,0.039287,0.672450
796|3.025994,-5.805092,0.674066,0.038895,0.665550
797|3.026593,-5.807051,0.670771,0.038504,0.658690
798|3.027191,-5.809000,0.667475,0.038116,0.651869
799|3.027789,-5.810938,0.664177,0.037729,0.645087
800|3.028386,-5.812867,0.660879,0.037344,0.638344
801|3.028984,-5.814785,0.657580,0.036962,0.631641
802|3.029580,-5.816693,0.654279,0.036582,0.624976
803|3.030177,-5.818591,0.650977,0.036203,0.618351
804|3.030773,-5.820479,0.647675,0.035827,0.611764
805|3.031369,-5.822357,0.644371,0.035452,0.605216
806|3.031965,-5.824224,0.641066,0.035080,0.598707
807|3.032560,-5.826082,0.637760,0.034710,0.592237
808|3.033155,-5.827929,0.634453,0.034341,0.585805
809|3.033750,-5.829766,0.631145,0.033975,0.579411
810|3.034345,-5.831594,0.627836,0.033611,0.573056
811|3.034939,-5.833411,0.624526,0.033249,0.566739
812|3.035533,-5.835218,0.621215,0.032888,0.560461
813|3.036126,-5.837015,0.617902,0.032530,0.554221
814|3.036719,-5.838802,0.614589,0.032174,0.548019
815|3.037312,-5.840578,0.611275,0.031820,0.541855
816|3.037905,-5.842345,0.607960,0.031468,0.535729
817|3.038497,-5.844102,0.604643,0.031118,0.529641
818|3.039089,-5.845848,0.601326,0.030769,0.523591
819|3.039681,-5.847585,0.598008,0.030423,0.517578
820|3.040273,-5.849311,0.594689,0.030079,0.511603
821|3.040864,-5.851028,0.591368,0.029737,0.505666
822|3.041455,-5.852734,0.588047,0.029397,0.499767
823|3.042045,-5.854431,0.584725,0.029059,0.493905
824|3.042636,-5.856117,0.581402,0.028723,0.488080
825|3.043226,-5.857794,0.578078,0.028389,0.482293
826|3.043816,-5.859460,0.574753,0.028057,0.476543
827|3.044405,-5.861116,0.571427,0.027726,0.470830
828|3.044995,-5.862763,0.568100,0.027398,0.465155
829|3.045584,-5.864399,0.564772,0.027072,0.459517
830|3.046172,-5.866025,0.561443,0.026748,0.453915
831|3.046761,-5.867642,0.558113,0.026426,0.448351
832|3.047349,-5.869248,0.554783,0.026106,0.442824
833|3.047937,-5.870844,0.551451,0.025788,0.437333
834|3.048525,-5.872431,0.548119,0.025472,0.431880
835|3.049112,-5.874007,0.544785,0.025158,0.426463
836|3.049699,-5.875574,0.541451,0.024846,0.421082
837|3.050286,-5.877130,0.538116,0.024536,0.415739
838|3.050873,-5.878677,0.534780,0.024227,0.410432
839|3.051459,-5.880213,0.531443,0.023921,0.405161
840|3.052046,-5.881740,0.528105,0.023617,0.399927
841|3.052632,-5.883257,0.524766,0.023315,0.394729
842|3.053217,-5.884763,0.521426,0.023015,0.389568
843|3.053803,-5.886260,0.518086,0.022717,0.384443
844|3.054388,-5.887747,0.514745,0.022420,0.379354
845|3.054973,-5.889224,0.511403,0.022126,0.374301
846|3.055558,-5.890691,0.508060,0.021834,0.369285
847|3.056142,-5.892148,0.504716,0.021544,0.364304
848|3.056726,-5.893595,0.501371,0.021256,0.359359
849|3.057311,-5.895032,0.498025,0.020969,0.354451
850|3.057894,-5.896459,0.494679,0.020685,0.349578
851|3.058478,-5.897877,0.491332,0.020403,0.344741
852|3.059061,-5.899284,0.487984,0.020122,0.339940
853|3.059645,-5.900682,0.484635,0.019844,0.335175
854|3.060227,-5.902070,0.481286,0.019568,0.330445
855|3.060810,-5.903447,0.477935,0.019293,0.325751
856|3.061393,-5.904815,0.474584,0.019021,0.321092
857|3.061975,-5.906173,0.471232,0.018751,0.316469
858|3.062557,-5.907521,0.467879,0.018482,0.311882
859|3.063139,-5.908860,0.464526,0.018216,0.307330
860|3.063721,-5.910188,0.461171,0.017951,0.302813
861|3.064302,-5.911506,0.457816,0.017689,0.298331
862|3.064883,-5.912815,0.454460,0.017428,0.293885
863|3.065464,-5.914114,0.451104,0.017170,0.289474
864|3.066045,-5.915403,0.447747,0.016913,0.285099
865|3.066626,-5.916682,0.444388,0.016658,0.280758
866|3.067206,-5.917951,0.441030,0.016406,0.276452
867|3.067786,-5.919210,0.437670,0.016155,0.272182
868|3.068366,-5.920460,0.434310,0.015906,0.267946
869|3.068946,-5.921699,0.430949,0.015660,0.263746
870|3.069526,-5.922929,0.427587,0.015415,0.259580
871|3.070105,-5.924149,0.424224,0.015172,0.255449
872|3.070685,-5.925359,0.420861,0.014931,0.251354
873|3.071264,-5.926559,0.417497,0.014692,0.247292
874|3.071843,-5.927750,0.414133,0.014455,0.243266
875|3.072421,-5.928930,0.410767,0.014220,0.239274
876|3.073000,-5.930101,0.407401,0.013987,0.235317
877|3.073578,-5.931262,0.404035,0.013756,0.231394
878|3.074156,-5.932413,0.400667,0.013527,0.227506
879|3.074734,-5.933554,0.397299,0.013300,0.223653
880|3.075312,-5.934686,0.393931,0.013075,0.219834
881|3.075890,-5.935807,0.390561,0.012852,0.216049
882|3.076467,-5.936919,0.387191,0.012631,0.212299
883|3.077045,-5.938021,0.383821,0.012412,0.208583
884|3.077622,-5.939114,0.380449,0.012194,0.204902
885|3.078199,-5.940196,0.377077,0.011979,0.201255
886|3.078776,-5.941269,0.373705,0.011766,0.197642
887|3.079352,-5.942331,0.370331,0.011554,0.194063
888|3.079929,-5.943385,0.366958,0.011345,0.190518
889|3.080505,-5.944428,0.363583,0.011137,0.187008
890|3.081081,-5.945461,0.360208,0.010932,0.183532
891|3.081657,-5.946485,0.356832,0.010728,0.180089
892|3.082233,-5.947499,0.353456,0.010527,0.176681
893|3.082809,-5.948503,0.350079,0.010327,0.173307
894|3.083384,-5.949497,0.346701,0.010129,0.169966
895|3.083960,-5.950482,0.343323,0.009934,0.166660
896|3.084535,-5.951457,0.339944,0.009740,0.163387
897|3.085110,-5.952422,0.336565,0.009548,0.160149
898|3.085685,-5.953377,0.333185,0.009358,0.156944
899|3.086260,-5.954322,0.329805,0.009170,0.153773
900|3.086835,-5.955258,0.326424,0.008984,0.150635
901|3.087409,-5.956184,0.323042,0.008800,0.147531
902|3.087984,-5.957100,0.319660,0.008618,0.144461
903|3.088558,-5.958007,0.316277,0.008438,0.141425
904|3.089132,-5.958903,0.312894,0.008260,0.138422
905|3.089706,-5.959790,0.309510,0.008084,0.135453
906|3.090280,-5.960667,0.306125,0.007909,0.132518
907|3.090854,-5.961535,0.302740,0.007737,0.129616
908|3.091428,-5.962392,0.299355,0.007567,0.126747
909|3.092001,-5.963240,0.295969,0.007398,0.123912
