OneBody2_E-0.25_ecc0.4_EU1.txt
initial value : [x, y, v_x, v_y] = [1.20,0.00,0.00,1.08] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
89|1.331778,0.36337,1.491198,0.00017994859535352958,0.011725693558260277
90|1.342808,0.348266,1.501,0.0001794523658260605,0.011647504025031835
91|1.353751,0.333123,1.510636,0.00017946146050884515,0.011602483387639029
92|1.36461,0.317944,1.520107,0.00017897551361811814,0.01152581895671794
93|1.375383,0.302731,1.529414,0.00017975828924132742,0.011531042298601567
94|1.386073,0.287485,1.538557,0.00017928123399890694,0.011455625276509547
95|1.396679,0.272209,1.547538,0.00017998635129812257,0.011455954377759672
96|1.407203,0.256905,1.556357,0.00018013454991150368,0.011420887307740313
97|1.417646,0.241574,1.565016,0.00018053103789994474,0.01140169444525807
98|1.428008,0.226219,1.573515,0.00018084226243453294,0.011377216465201059
99|1.438291,0.21084,1.581855,0.00018005825009548282,0.011284219787439655
100|1.448494,0.195441,1.590037,0.00017964947413751098,0.011215308535060739
101|1.458618,0.180023,1.598063,0.0001804149857547177,0.01121990383796579
102|1.468666,0.164588,1.605933,0.00017991853992160856,0.011146228722591283
103|1.478636,0.149136,1.613649,0.00018079200644982585,0.011157622539565749
104|1.488531,0.133671,1.621211,0.00018079433736462036,0.011115329281720553
105|1.49835,0.118194,1.62862,0.00018097484846779643,0.011084239771959603
106|1.508096,0.102705,1.635878,0.0001807670396958283,0.011029656573259937
107|1.517767,0.087208,1.642985,0.00018108868301669467,0.011007649402597809
108|1.527366,0.071703,1.649943,0.00018135539809227552,0.010982457342057824
109|1.536893,0.056191,1.656752,0.00018099745617550234,0.010919751209427394
110|1.546348,0.040675,1.663414,0.00018155018319410132,0.010912240436558826
111|1.555733,0.025156,1.669929,0.00018110121355841002,0.010844790793527318
112|1.565049,0.009635,1.6763,0.00018142969421108823,0.01082421615232004
113|1.574295,-0.005887,1.682526,0.0001816459351489108,0.010797125018689693
114|1.583473,-0.021408,1.688609,0.00018186216142823675,0.010770233567522498
115|1.592584,-0.036926,1.69455,0.00018182225667873197,0.010728429672125157
116|1.601628,-0.052442,1.70035,0.00018201123903360816,0.01070039702844438
117|1.610606,-0.067952,1.70601,0.00018211932803935404,0.010667841685598365
118|1.619519,-0.083457,1.711531,0.00018197401651898204,0.010620746356815355
119|1.628367,-0.098954,1.716914,0.00018193520058917834,0.010580203496284486
120|1.637152,-0.114443,1.722161,0.00018209200057794916,0.010551303694962426
121|1.645873,-0.129923,1.727272,0.00018260782130918862,0.010543366591785236
122|1.654532,-0.145392,1.732248,0.00018248094726991404,0.010498534552157834
123|1.66313,-0.160849,1.737091,0.00018241036779897968,0.010457272933569569
124|1.671666,-0.176293,1.741801,0.00018256003088845674,0.01042891906927241
125|1.680142,-0.191724,1.746379,0.0001820816628110844,0.010365045405281681
126|1.688559,-0.20714,1.750828,0.00018251531414925637,0.01035338614927906
127|1.696916,-0.22254,1.755147,0.00018308679305056863,0.01034964091569975
128|1.705216,-0.237924,1.759337,0.00018225180052988676,0.010266725586025462
129|1.713457,-0.253289,1.7634,0.00018253389166456024,0.010247140510836686
130|1.721642,-0.268636,1.767337,0.0001824952459179574,0.010209785178542645
131|1.729771,-0.283963,1.771149,0.00018241571093979836,0.010170449010972723
132|1.737843,-0.29927,1.774836,0.0001826450620461273,0.010148595745324557
133|1.745861,-0.314556,1.778401,0.00018332205703508464,0.010151722961516353
134|1.753825,-0.329819,1.781843,0.00018285226005976263,0.010091586382769985
135|1.761734,-0.345059,1.785163,0.0001825253524740944,0.010039769359117368
136|1.769591,-0.360275,1.788364,0.00018242055625328213,0.010000522328459558
137|1.777395,-0.375467,1.791446,0.00018292041024281502,0.009994629235201854
138|1.785147,-0.390633,1.794409,0.00018262485089759473,0.009945513872876476
139|1.792847,-0.405774,1.797255,0.00018321558705247654,0.0099448883601795
140|1.800497,-0.420887,1.799985,0.00018324583800199967,0.009913998431912393
141|1.808097,-0.435973,1.802599,0.00018261716518397364,0.009847835184349943
142|1.815647,-0.45103,1.8051,0.00018326075801811115,0.009850547906380331
143|1.823148,-0.466059,1.807487,0.00018350445349968325,0.009831878564240434
144|1.830601,-0.481057,1.809761,0.00018255775670894536,0.009749815031752223
145|1.838006,-0.496026,1.811924,0.0001823395642499559,0.009707121094180713
146|1.845363,-0.510963,1.813977,0.00018274176113930451,0.009697686871292785
147|1.852674,-0.525869,1.81592,0.00018228370932660276,0.009642866680238225
148|1.859938,-0.540743,1.817755,0.00018290409982157918,0.00964532953423705
149|1.867157,-0.555584,1.819482,0.00018264247372878906,0.009601473462782804
150|1.87433,-0.570392,1.821102,0.00018282806151348474,0.009581396915377748
151|1.881459,-0.585166,1.822616,0.0001823461504351087,0.009526636522186285
152|1.888543,-0.599906,1.824025,0.00018252721910116954,0.009506814918949058
153|1.895584,-0.61461,1.825331,0.0001827911713001562,0.009491484426593713
154|1.902582,-0.629279,1.826533,0.00018234762472979504,0.009439691163758882
155|1.909537,-0.643912,1.827633,0.0001823454588862905,0.009411062456789196
156|1.91645,-0.658509,1.828631,0.00018183695246087872,0.00935662187247477
157|1.923321,-0.673069,1.829529,0.00018194792493431144,0.009334359376563515
158|1.93015,-0.687591,1.830327,0.00018216354044509053,0.009317656281054729
159|1.936939,-0.702075,1.831027,0.00018241460982815205,0.009302928959819526
160|1.943688,-0.716521,1.831628,0.00018169460141970184,0.009238982035188846
161|1.950397,-0.730928,1.832132,0.0001810936363049187,0.009181517981767924
162|1.957066,-0.745296,1.832541,0.00018198938906510698,0.009200125942785815
163|1.963697,-0.759625,1.832853,0.00018114866890517334,0.009131166856693827
164|1.970288,-0.773913,1.833071,0.0001815577115278355,0.009125498715908096
165|1.976842,-0.788161,1.833195,0.00018114696401205777,0.009078846527676666
166|1.983359,-0.802368,1.833227,0.00018094652532596456,0.009043041468502173
167|1.989837,-0.816534,1.833166,0.00018146645571937015,0.00904341922629595
168|1.99628,-0.830659,1.833014,0.0001811337966644011,0.009001493478172496
169|2.002685,-0.844741,1.832771,0.00018128167157005493,0.008983696371917312
170|2.009055,-0.858782,1.832438,0.00018099128215043336,0.008944411152137306
171|2.015389,-0.87278,1.832016,0.00018088203107291534,0.008914346574484656
172|2.021688,-0.886734,1.831506,0.00018043601725326042,0.008867970954794475
173|2.027953,-0.900646,1.830909,0.00018021065391682356,0.00883273543442052
174|2.034183,-0.914514,1.830224,0.0001793185827470012,0.008765180400721738
175|2.040378,-0.928339,1.829454,0.00018017608513831718,0.008783356679412912
176|2.046541,-0.942119,1.828599,0.00017968206210605686,0.008735797200426805
177|2.05267,-0.955855,1.827659,0.00017951424319262443,0.008704386458414001
178|2.058766,-0.969546,1.826635,0.00017913904417099502,0.008663189292779969
179|2.064829,-0.983192,1.825528,0.0001791222699991657,0.008639573831786125
180|2.070861,-0.996793,1.824339,0.0001785668625609027,0.008590241729327834
181|2.07686,-1.010349,1.823068,0.00017878790526504318,0.008578500598556794
182|2.082828,-1.023859,1.821717,0.00017920220299805223,0.008576142171935822
183|2.088765,-1.037323,1.820285,0.00017896048889909366,0.008542557137259396
184|2.094672,-1.05074,1.818774,0.00017819265647345262,0.008484167214120444
185|2.100548,-1.064112,1.817183,0.00017759566587605136,0.008434264745204619
186|2.106393,-1.077436,1.815515,0.00017789674500168218,0.008427234568848961
187|2.112209,-1.090714,1.813769,0.0001776227755097004,0.008393139678601069
188|2.117996,-1.103945,1.811947,0.00017759963799113265,0.00837111077301936
189|2.123753,-1.117128,1.810048,0.00017732749911081314,0.008337561695948575
190|2.129482,-1.130264,1.808074,0.00017698919077790976,0.008301146303525339
191|2.135182,-1.143352,1.806025,0.00017676138357547444,0.008270155482216622
192|2.140854,-1.156392,1.803902,0.00017645686116019021,0.008235808682936925
193|2.146499,-1.169385,1.801706,0.00017631174098786673,0.008209120724894704
194|2.152115,-1.182329,1.799436,0.00017613972000907197,0.008181390527295305
195|2.157705,-1.195224,1.797095,0.0001756123426428502,0.008137396270856129
196|2.163267,-1.208071,1.794681,0.00017517628132690533,0.008097909303546808
197|2.168803,-1.22087,1.792197,0.00017521935700326452,0.008080775970090976
198|2.174312,-1.233619,1.789642,0.00017482357397380355,0.008043606668984604
199|2.179795,-1.24632,1.787018,0.00017530408684507393,0.008046906408217905
200|2.185253,-1.258971,1.784324,0.00017431704654580216,0.007983053820826804
201|2.190685,-1.271573,1.781562,0.00017416516271673288,0.007957727451891088
202|2.196091,-1.284125,1.778732,0.00017428367275584833,0.007944917411568839
203|2.201473,-1.296628,1.775834,0.00017358704395897817,0.007895160531689042
204|2.20683,-1.309081,1.77287,0.00017346450689181836,0.00787175267397685
205|2.212162,-1.321484,1.769839,0.00017318740272642685,0.007841524790799725
206|2.21747,-1.333837,1.766743,0.00017316034153802562,0.007822798112519094
207|2.222755,-1.34614,1.763581,0.00017196420313592142,0.007751525798450135
208|2.228015,-1.358393,1.760356,0.00017271269455987337,0.007768104153708384
209|2.233253,-1.370596,1.757066,0.00017198471659751746,0.0077184151817727585
210|2.238467,-1.382748,1.753712,0.00017122579472017563,0.007667629690768699
211|2.243658,-1.394849,1.750296,0.00017080899187904564,0.007632420655930352
212|2.248826,-1.4069,1.746818,0.00017109186397545884,0.007628629433454437
213|2.253972,-1.4189,1.743277,0.0001702258235560805,0.007573804974188995
214|2.259095,-1.43085,1.739676,0.00017102482335129565,0.007593207529900864
215|2.264197,-1.442748,1.736014,0.00017046705394863082,0.0075524838746065
216|2.269277,-1.454595,1.732291,0.00016962843895207413,0.0074995837652603375
217|2.274335,-1.466391,1.728509,0.00016955220394088144,0.00748060864841412
218|2.279372,-1.478136,1.724668,0.00016944552194120277,0.007460438197958076
219|2.284388,-1.48983,1.720768,0.00016921589107621315,0.007435015819656993
220|2.289384,-1.501473,1.71681,0.00016864431834795468,0.007394768668965723
221|2.294358,-1.513064,1.712794,0.0001685272337135224,0.007374643429443865
222|2.299312,-1.524603,1.708721,0.00016794860268509737,0.007334508824576255
223|2.304246,-1.536091,1.704591,0.00016730671263953667,0.0072918436421909065
224|2.30916,-1.547527,1.700406,0.00016710918941109654,0.007268742213243091
225|2.314054,-1.558912,1.696164,0.0001666734110066237,0.007235455554971016
226|2.318928,-1.570245,1.691868,0.0001670334830743414,0.007236845889070095
227|2.323783,-1.581526,1.687516,0.0001663518451318069,0.007193250945702765
228|2.328619,-1.592755,1.683111,0.00016613684376265425,0.007170027531740491
229|2.333436,-1.603932,1.678651,0.00016524447063615,0.007117781462782414
230|2.338234,-1.615057,1.674139,0.0001651618872831051,0.007100613382056671
231|2.343014,-1.626131,1.669573,0.00016459312895023004,0.007062711168760294
232|2.347775,-1.637152,1.664955,0.00016415794088109337,0.007030737628233892
233|2.352518,-1.648121,1.660285,0.00016360449214536388,0.00699389100359106
234|2.357243,-1.659038,1.655564,0.00016335994120275643,0.00697042423132854
235|2.36195,-1.669903,1.650791,0.0001628363577563796,0.006935223243463825
236|2.366639,-1.680715,1.645968,0.00016245220369848212,0.006906141767201066
237|2.371311,-1.691475,1.641095,0.0001619720413583714,0.006873152833645794
238|2.375965,-1.702183,1.636172,0.000161973865893561,0.006860761728865034
239|2.380603,-1.712839,1.6312,0.00016156418475921086,0.006831074793287643
240|2.385223,-1.723442,1.626179,0.00016145587241300774,0.006814276560935682
241|2.389827,-1.733993,1.621109,0.00016078460448820664,0.006773879607514105
242|2.394414,-1.744491,1.615992,0.00016057416870118857,0.0067530665815808254
243|2.398985,-1.754937,1.610826,0.00015965579548593567,0.0067026653495739835
244|2.403539,-1.765331,1.605614,0.0001600357816968767,0.006706912241913494
245|2.408078,-1.775672,1.600355,0.00015935249712129007,0.0066667184540012935
246|2.4126,-1.78596,1.595049,0.00015881538716033816,0.006632829115180783
247|2.417107,-1.796196,1.589698,0.00015852988921949418,0.006609602148092319
248|2.421598,-1.806379,1.5843,0.00015760696937672236,0.006559982674927772
249|2.426074,-1.81651,1.578858,0.00015725320863513303,0.006534236175317262
250|2.430534,-1.826588,1.573371,0.00015703760797469712,0.006514365881552259
251|2.434979,-1.836614,1.567839,0.00015678735162349966,0.006493183005461876
252|2.439409,-1.846586,1.562264,0.000156277470321875,0.006461392678946825
253|2.443824,-1.856507,1.556645,0.00015657290927606482,0.006463004323580106
254|2.448225,-1.866374,1.550982,0.00015539438461020794,0.006403923718264081
255|2.452611,-1.876189,1.545277,0.00015524468226546517,0.006387419976924843
256|2.456983,-1.885951,1.539529,0.00015445992352125515,0.006344937462596778
257|2.46134,-1.895661,1.533739,0.00015456144444225828,0.006338995005571895
258|2.465684,-1.905317,1.527907,0.00015318229172001097,0.0062724948120516915
259|2.470013,-1.914922,1.522034,0.00015352009567859426,0.006276453890594295
260|2.474329,-1.924473,1.51612,0.0001526742001844994,0.006232135708941524
261|2.478631,-1.933972,1.510165,0.0001522643770530685,0.006205781782678952
262|2.482919,-1.943418,1.50417,0.00015210630083828391,0.006189807682179439
263|2.487194,-1.952811,1.498135,0.00015152943920337947,0.006156919098194115
264|2.491456,-1.962151,1.49206,0.00015047244740706844,0.0061047041511607175
265|2.495704,-1.971439,1.485946,0.00015042414390586956,0.0060935608156187015
266|2.49994,-1.980674,1.479794,0.00014999354056044467,0.006067037619751086
267|2.504163,-1.989857,1.473602,0.00014944409215766896,0.006035845447589695
268|2.508373,-1.998986,1.467373,0.00014883779245034034,0.006002504601331121
269|2.51257,-2.008063,1.461105,0.00014839533994193133,0.0059759112826755605
270|2.516755,-2.017088,1.4548,0.0001482728340769235,0.005962310294344331
271|2.520927,-2.026059,1.448458,0.00014789241905965866,0.005938444669391596
272|2.525088,-2.034978,1.442079,0.00014712968760344225,0.005899366135970998
273|2.529236,-2.043844,1.435663,0.0001465354531933194,0.005867196844489371
274|2.533372,-2.052658,1.429211,0.00014641026303774396,0.005853921231287972
275|2.537496,-2.061419,1.422724,0.0001465241222433633,0.005850276653330349
276|2.541609,-2.070127,1.4162,0.0001454865597589894,0.0058007821892768485
277|2.54571,-2.078782,1.409642,0.00014494704843803774,0.005771304144260066
278|2.5498,-2.087385,1.403048,0.0001440820176883406,0.00572901138500408
279|2.553878,-2.095936,1.39642,0.00014414738833457008,0.005723826392685351
280|2.557944,-2.104433,1.389757,0.0001435992320311108,0.005694376075349554
281|2.562,-2.112878,1.383061,0.00014311409553702248,0.0056675456813658565
282|2.566045,-2.121271,1.376331,0.00014282787377695172,0.005648700497701015
283|2.570078,-2.12961,1.369567,0.0001421213641510377,0.005613354434315022
284|2.574101,-2.137898,1.362771,0.0001422319708108688,0.005610376598473213
285|2.578113,-2.146132,1.355941,0.00014126358357469115,0.005564948752065741
286|2.582115,-2.154314,1.349079,0.00014044941400026545,0.005525750481907506
287|2.586106,-2.162444,1.342185,0.00014027526493576303,0.005511846900338039
288|2.590087,-2.170521,1.335259,0.00013958801931313047,0.005477888445234513
289|2.594057,-2.178545,1.328302,0.00013921250160686682,0.005456279538501686
290|2.598017,-2.186517,1.321313,0.00013877915560556175,0.005432505668168448
291|2.601967,-2.194437,1.314293,0.00013858181534764924,0.005418062070120116
292|2.605908,-2.202304,1.307242,0.00013748361686527488,0.0053685207375409345
293|2.609838,-2.210119,1.300161,0.0001373802223607612,0.005357943521979076
294|2.613758,-2.217881,1.29305,0.00013712633609985758,0.005341574085306989
295|2.617669,-2.225591,1.285909,0.00013671926034053428,0.005319326570739899
296|2.621571,-2.233248,1.278738,0.0001355502294124733,0.00526756539902664
297|2.625463,-2.240853,1.271538,0.00013497458512867766,0.005239002082379892
298|2.629345,-2.248406,1.264309,0.0001349371020453738,0.005231412974175253
299|2.633218,-2.255906,1.257051,0.00013431302564237413,0.005201168798313054
300|2.637082,-2.263354,1.249764,0.000133626220657046,0.005168610146430644
301|2.640937,-2.27075,1.24245,0.00013345811292841958,0.00515620735390564
302|2.644783,-2.278093,1.235107,0.0001325652728527693,0.005115906611878311
303|2.64862,-2.285384,1.227737,0.00013209098785615936,0.005091872301626468
304|2.652448,-2.292623,1.220339,0.00013167905815292258,0.0050703339830254985
305|2.656268,-2.29981,1.212914,0.00013110262128002148,0.005042555956735447
306|2.660079,-2.306944,1.205462,0.00013023150756330537,0.005003558769646748
307|2.663881,-2.314027,1.197984,0.0001304581154077944,0.005006815442026745
308|2.667675,-2.321057,1.190479,0.00012981389935529108,0.004976720333522535
309|2.671461,-2.328035,1.182948,0.00012912663335029606,0.004945080460078469
310|2.675238,-2.334961,1.175391,0.00012882470848607497,0.004928289497062051
311|2.679008,-2.341834,1.167808,0.00012734990224361198,0.004866750479133982
312|2.682769,-2.348656,1.160201,0.00012731734693716135,0.004860437657836533
313|2.686522,-2.355426,1.152568,0.00012706734271450415,0.004845884039569282
314|2.690267,-2.362143,1.14491,0.00012626695550554956,0.004810431330687034
315|2.694004,-2.368809,1.137227,0.000126025542786401,0.004796362399229387
316|2.697734,-2.375422,1.12952,0.0001249724566596555,0.004751499548441365
317|2.701456,-2.381984,1.121789,0.00012467225916701352,0.004735360257235152
318|2.70517,-2.388494,1.114034,0.000124503173225321,0.004724265739204063
319|2.708877,-2.394951,1.106256,0.0001236675332605408,0.004687962699822681
320|2.712577,-2.401357,1.098454,0.00012301597500297135,0.004658737930906596
321|2.716269,-2.407711,1.090628,0.0001223749151391118,0.004630004183798265
322|2.719954,-2.414013,1.08278,0.00012179078670682131,0.004603513285222288
323|2.723632,-2.420263,1.074909,0.00012096222231283704,0.00456787810565659
324|2.727302,-2.426462,1.067016,0.00012111595580499568,0.004569405337037992
325|2.730966,-2.432608,1.059101,0.0001201938844017647,0.004530415454568937
326|2.734623,-2.438703,1.051163,0.00011949633663999037,0.004499987756483255
327|2.738272,-2.444746,1.043204,0.00011932477563014743,0.004489441018269784
328|2.741916,-2.450738,1.035223,0.00011871872792612592,0.004462614449103157
329|2.745552,-2.456677,1.027221,0.00011797389481182918,0.004430659924854187
330|2.749182,-2.462565,1.019197,0.00011714586871747201,0.004395674232186349
331|2.752805,-2.468402,1.011153,0.00011709326168451994,0.004389854476070947
332|2.756421,-2.474186,1.003088,0.00011636744093213025,0.0043588629316920575
333|2.760032,-2.479919,0.995003,0.00011553381746498559,0.004323922559501982
334|2.763636,-2.485601,0.986898,0.00011535784499017154,0.004313667339511764
335|2.767233,-2.491231,0.978772,0.00011498338788307194,0.004296047782123285
336|2.770825,-2.496809,0.970627,0.00011405301608746754,0.004257737149659836
337|2.77441,-2.502336,0.962462,0.00011366815265034802,0.004239870774770432
338|2.777989,-2.507811,0.954278,0.0001130454434248307,0.004213201919714894
339|2.781563,-2.513235,0.946075,0.00011235597179792833,0.004184121580984376
340|2.78513,-2.518607,0.937853,0.0001117400735677343,0.004157858655492693
341|2.788692,-2.523928,0.929612,0.00011099651963863977,0.004126922323426671
342|2.792247,-2.529198,0.921353,0.00011105410057288267,0.004125829982149695
343|2.795797,-2.534416,0.913076,0.00011054812889232934,0.004103850086944852
344|2.799342,-2.539583,0.90478,0.00010982906546930238,0.004074030493817966
345|2.802881,-2.544698,0.896467,0.00010906321487391679,0.004042553589509294
346|2.806414,-2.549762,0.888136,0.00010859153770992336,0.004022050757453564
347|2.809942,-2.554775,0.879788,0.00010823116384406362,0.0040057280234335815
348|2.813465,-2.559736,0.871422,0.00010716460365811642,0.003963342724094018
349|2.816982,-2.564647,0.86304,0.00010728785129021645,0.003965020373560023
350|2.820494,-2.569506,0.85464,0.00010664703903273676,0.00393850913207424
351|2.824001,-2.574313,0.846224,0.00010560918352631177,0.003897413190395613
352|2.827503,-2.57907,0.837792,0.00010532037891763935,0.003884027589283182
353|2.831,-2.583775,0.829343,0.0001043825140518706,0.0038467709251442323
354|2.834492,-2.58843,0.820879,0.00010432534506765734,0.0038420275881350064
355|2.837979,-2.593033,0.812398,0.00010356464448246783,0.00381142866259579
356|2.841461,-2.597585,0.803902,0.00010303409151379839,0.003789363839573125
357|2.844938,-2.602086,0.795391,0.00010270037530935028,0.0037745912599101584
358|2.848411,-2.606535,0.786864,0.00010144732558003966,0.0037261001318822516
359|2.851879,-2.610934,0.778323,0.00010110518031991589,0.003711134774602192
360|2.855342,-2.615282,0.769767,0.00010087247269563449,0.0037002310188514187
361|2.858801,-2.619579,0.761196,0.00010041517501946373,0.003681135311469361
362|2.862255,-2.623824,0.75261,9.942434046950055e-05,0.003642544973370249
363|2.865705,-2.628019,0.74401,9.892526210197872e-05,0.0036220339317010425
364|2.869151,-2.632163,0.735397,9.846898858656417e-05,0.0036031409823867573
365|2.872592,-2.636256,0.726769,9.799123048370717e-05,0.0035835124245676667
366|2.876029,-2.640298,0.718128,9.75019734896776e-05,0.0035635134851109726
367|2.879462,-2.644289,0.709473,9.681558907770338e-05,0.003536364140857578
368|2.882891,-2.648229,0.700805,9.606965956932001e-05,0.0035070987557187052
369|2.886316,-2.652118,0.692124,9.523938709055102e-05,0.0034748156227825473
370|2.889737,-2.655957,0.68343,9.489415797769851e-05,0.00346028119832287
371|2.893154,-2.659744,0.674724,9.397510752950922e-05,0.0034248764304626363
372|2.896567,-2.663481,0.666005,9.349207929032488e-05,0.0034054175142031614
373|2.899976,-2.667167,0.657273,9.283048712172004e-05,0.003379504412707763
374|2.903381,-2.670803,0.648529,9.270816404871596e-05,0.003373265359458652
375|2.906783,-2.674387,0.639774,9.179756665078642e-05,0.0033383909325479058
376|2.910181,-2.677921,0.631006,9.123842612135391e-05,0.0033163519538740274
377|2.913576,-2.681404,0.622227,9.044583703721187e-05,0.003285878639853682
378|2.916967,-2.684837,0.613437,9.024083033271069e-05,0.0032767960195162846
379|2.920354,-2.688218,0.604635,8.92715658800114e-05,0.0032400094584590857
380|2.923738,-2.69155,0.595822,8.919440559340686e-05,0.0032356439225148972
381|2.927119,-2.69483,0.586999,8.833781165673571e-05,0.0032030452346806363
382|2.930496,-2.69806,0.578164,8.784624764857085e-05,0.0031837302979900407
383|2.93387,-2.701239,0.569319,8.71287044255098e-05,0.003156270514388596
384|2.937241,-2.704368,0.560464,8.676061330747942e-05,0.00314151190273787
385|2.940609,-2.707446,0.551599,8.612720580725153e-05,0.003117187141121136
386|2.943974,-2.710474,0.542723,8.568653217277955e-05,0.0030998790335050558
387|2.947336,-2.713451,0.533838,8.506587609291572e-05,0.0030761003280110003
388|2.950695,-2.716377,0.524943,8.412689879211399e-05,0.0030408585636702064
389|2.95405,-2.719253,0.516039,8.376941353116507e-05,0.003026678469348694
390|2.957403,-2.722078,0.507125,8.284830329285953e-05,0.0029921761410355804
391|2.960754,-2.724853,0.498203,8.217451024528089e-05,0.0029666516748787604
392|2.964101,-2.727578,0.489271,8.191044243766044e-05,0.0029559552598619125
393|2.967446,-2.730252,0.480331,8.126163497745864e-05,0.0029314097269243383
394|2.970788,-2.732876,0.471381,8.079399985172486e-05,0.002913437357384359
395|2.974127,-2.735449,0.462424,8.020216078508113e-05,0.002891022706419739
396|2.977464,-2.737972,0.453458,7.967519648488519e-05,0.0028709829733865825
397|2.980799,-2.740444,0.444485,7.880464500553686e-05,0.0028386023249060864
398|2.98413,-2.742866,0.435503,7.833005098323298e-05,0.0028205230102047027
399|2.98746,-2.745238,0.426514,7.790037049160148e-05,0.002804092891459008
400|2.990787,-2.747559,0.417517,7.715719521739217e-05,0.0027764138379825927
401|2.994112,-2.74983,0.408512,7.651590556490007e-05,0.0027524380768685656
402|2.997435,-2.752051,0.399501,7.614295805113969e-05,0.002738147246028707
403|3.000755,-2.754221,0.390482,7.540855768306542e-05,0.002710891684423269
404|3.004074,-2.756341,0.381457,7.47544193839822e-05,0.0026865566921639604
405|3.00739,-2.758411,0.372424,7.431087479492504e-05,0.002669822019761382
406|3.010704,-2.76043,0.363386,7.355560948374418e-05,0.0026419204764327074
407|3.014017,-2.762399,0.35434,7.26932848729156e-05,0.0026102096401569353
408|3.017327,-2.764318,0.345289,7.223259934363568e-05,0.0025929530806418646
409|3.020635,-2.766187,0.336232,7.193552871642694e-05,0.0025815962804828342
410|3.023942,-2.768005,0.327168,7.098868148025517e-05,0.002546951462031121
411|3.027247,-2.769773,0.318099,7.025968619300826e-05,0.002520156908044451
412|3.03055,-2.771491,0.309025,6.973086525308148e-05,0.0025005721568120594
413|3.033851,-2.773159,0.299945,6.932051169661335e-05,0.002485262168454904
414|3.037151,-2.774777,0.29086,6.896482962570616e-05,0.002471936747405185
415|3.04045,-2.776344,0.28177,6.806028412054133e-05,0.0024389666860207327
416|3.043746,-2.777861,0.272675,6.742002023818472e-05,0.0024154973989222225
417|3.047041,-2.779328,0.263575,6.680825355775966e-05,0.0023930761831070443
418|3.050335,-2.780745,0.25447,6.62226192256199e-05,0.002371617217868714
419|3.053628,-2.782112,0.245362,6.57671753447886e-05,0.002354845291378267
420|3.056919,-2.783428,0.236249,6.48226110544492e-05,0.0023205870450485927
421|3.060209,-2.784695,0.227132,6.45343388505637e-05,0.0023098480891786096
422|3.063497,-2.785911,0.218011,6.378555142205755e-05,0.002282649727920547
423|3.066784,-2.787077,0.208886,6.307635040903037e-05,0.002256893378935441
424|3.070071,-2.788193,0.199758,6.236582570418037e-05,0.002231114145088377
425|3.073356,-2.789259,0.190626,6.176729727469521e-05,0.002209365008125881
426|3.07664,-2.790275,0.181491,6.12336914498357e-05,0.0021899600332860604
427|3.079923,-2.791241,0.172353,6.0757282369650056e-05,0.00217262151998706
428|3.083205,-2.792157,0.163212,6.033106188318982e-05,0.002157097673514314
429|3.086487,-2.793022,0.154069,5.932049471057965e-05,0.002120703106238525
430|3.089767,-2.793838,0.144922,5.8978138506748934e-05,0.002108217927583957
431|3.093047,-2.794603,0.135774,5.80734401243177e-05,0.0020756517389923564
432|3.096326,-2.795319,0.126623,5.7797212468013726e-05,0.00206556741044928
433|3.099604,-2.795984,0.117469,5.694645915932384e-05,0.0020349695996470635
434|3.102881,-2.7966,0.108314,5.676453081804311e-05,0.0020282898540097175
435|3.106158,-2.797165,0.099157,5.597699619297458e-05,0.001999988441684134
436|3.109435,-2.79768,0.089999,5.520675264758523e-05,0.0019723234113237656
437|3.11271,-2.798145,0.080839,5.449972732174402e-05,0.0019469347813402544
438|3.115986,-2.798561,0.071678,5.43684182194859e-05,0.0019421284643350693
439|3.119261,-2.798926,0.062515,5.366058707467758e-05,0.001916743621851413
440|3.122536,-2.799241,0.053352,5.297329825326713e-05,0.0018921086606002115
441|3.12581,-2.799506,0.044188,5.2310288070067656e-05,0.001868356423574629
442|3.129084,-2.799721,0.035023,5.164868546092549e-05,0.001844669431143894
443|3.132358,-2.799886,0.025857,5.099133308661408e-05,0.001821148696823859
444|3.135631,-2.800001,0.016691,nan,nan
445|3.138905,-2.800066,0.007526,nan,nan
446|3.142179,-2.800081,-0.00164,nan,nan
447|3.145452,-2.800046,-0.010806,nan,nan
448|3.148725,-2.799961,-0.019972,4.78248902422429e-05,0.0017080413082124456
449|3.151999,-2.799826,-0.029137,4.72062143557217e-05,0.0016859781356170522
450|3.155273,-2.799641,-0.038301,4.658757875874997e-05,0.00166392743894267
451|3.158546,-2.799406,-0.047465,4.5956885790232604e-05,0.0016414566343885527
452|3.161821,-2.799121,-0.056628,4.5362273733307035e-05,0.0016202846723699514
453|3.165095,-2.798786,-0.06579,4.474491642625367e-05,0.001598309922930184
454|3.168369,-2.798401,-0.07495,4.410657325415457e-05,0.001575594663092826
455|3.171644,-2.797966,-0.084109,4.3492574955728e-05,0.0015537577191250555
456|3.17492,-2.797481,-0.093266,4.289417127267825e-05,0.001532486172803836
457|3.178196,-2.796946,-0.102422,4.22984178021224e-05,0.0015113171552317832
458|3.181472,-2.796361,-0.111576,4.16830612861574e-05,0.0014894550658052306
459|3.184749,-2.795726,-0.120728,4.109288562226254e-05,0.0014684996844197451
460|3.188026,-2.795041,-0.129877,4.0456255055332235e-05,0.001445890556992795
