OneBody2_zook_numericalmethod_E-0.05_ecc0.75_EU1.txt
initial value : [x, y, v_x, v_y] = [2.50,0.00,0.00,0.84] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
num|degree, x, y, simple error, relative error
6659,4.139299,-4.038033,-6.257255,0.08191801187645442,1.0880338683417257
6660,4.140292,-4.027588,-6.254688,0.08154748245541299,1.0842916043492714
6661,4.141286,-4.017138,-6.252111,0.0811850650153092,1.0806485372251013
6662,4.142283,-4.006683,-6.249523,0.08081517706734243,1.0768997084583132
6663,4.143281,-3.996222,-6.246926,0.08045315402625697,1.0732469660793882
6664,4.144282,-3.985757,-6.244318,0.08008322752358765,1.0694823872976011
6665,4.145284,-3.975286,-6.2417,0.07972206120345415,1.0658260236786627
6666,4.146289,-3.96481,-6.239072,0.07935279259701566,1.0620548693571588
6667,4.147295,-3.954328,-6.236434,0.078992334577765,1.0583928129455609
6668,4.148303,-3.943841,-6.233786,0.07863201396308206,1.0547250326222486
6669,4.149314,-3.93335,-6.231127,0.07826405729097008,1.0509482586571084
6670,4.150326,-3.922853,-6.228458,0.0779049889129313,1.0472819527599557
6671,4.15134,-3.91235,-6.225779,0.07754670784983997,1.0436186005522148
6672,4.152357,-3.901843,-6.22309,0.07718010147932652,1.039836558507396
6673,4.153375,-3.89133,-6.22039,0.07682330423090988,1.0361777379078714
6674,4.154396,-3.880812,-6.21768,0.07645881597262782,1.0324085006455626
6675,4.155418,-3.870289,-6.21496,0.07610280857460783,1.0287448179697396
6676,4.156443,-3.859761,-6.212229,0.07574006079381501,1.0249832889975434
6677,4.157469,-3.849228,-6.209488,0.07538584461931475,1.0213282410100462
6678,4.158498,-3.838689,-6.206736,0.07502551666334867,1.0175836361853703
6679,4.159529,-3.828145,-6.203974,0.07466577188778523,1.0138389494567257
6680,4.160562,-3.817596,-6.201201,0.07430749875980602,1.010106245623448
6681,4.161597,-3.807042,-6.198418,0.07394988348178799,1.0063744779360064
6682,4.162634,-3.796483,-6.195625,0.07359296252587288,1.0026441343121297
6683,4.163673,-3.785918,-6.19282,0.07323900012976114,0.9989460906923259
6684,4.164714,-3.775348,-6.190006,0.07288495100443093,0.9952388613080754
6685,4.165758,-3.764774,-6.18718,0.07252497291630977,0.9914436111682433
6686,4.166803,-3.754194,-6.184344,0.07217428734909159,0.9877661935751553
6687,4.167851,-3.743609,-6.181497,0.07181743834121246,0.9839973757790328
6688,4.168901,-3.733018,-6.17864,0.07146204334340123,0.9802402460053958
6689,4.169953,-3.722423,-6.175772,0.07110795859208352,0.97649285857688
6690,4.171007,-3.711822,-6.172893,0.07075625376597294,0.9727699417292982
6691,4.172063,-3.701217,-6.170003,0.07040593342190249,0.9690578669894335
6692,4.173122,-3.690606,-6.167103,0.07004937597410255,0.9652526795909545
6693,4.174182,-3.67999,-6.164192,0.06970262986850617,0.9615733524150086
6694,4.175245,-3.669369,-6.16127,0.06935008524467179,0.9578067985951514
6695,4.17631,-3.658743,-6.158337,0.06899960638092129,0.9540604019627428
6696,4.177377,-3.648111,-6.155393,0.06865173806218561,0.9503417630110537
6697,4.178447,-3.637475,-6.152438,0.06829773002232553,0.9465307169580338
6698,4.179518,-3.626833,-6.149472,0.06795417712796947,0.942855140316428
6699,4.180592,-3.616187,-6.146496,0.06760371906452445,0.9390763781305502
6700,4.181668,-3.605535,-6.143508,0.06725689247351774,0.9353395730746962
6701,4.182747,-3.594878,-6.140509,0.06690464933174134,0.9315198850530674
6702,4.183827,-3.584216,-6.137499,0.06656246085552553,0.9278306643287058
6703,4.18491,-3.573549,-6.134479,0.0662140844454786,0.9240476829199932
6704,4.185995,-3.562877,-6.131447,0.06586899305673022,0.920301953530351
6705,4.187083,-3.5522,-6.128404,0.06551869557333134,0.9164758055178578
6706,4.188173,-3.541518,-6.125349,0.06517177652951567,0.9126881740231154
6707,4.189265,-3.53083,-6.122284,0.06482703682841606,0.9089223729695394
6708,4.190359,-3.520138,-6.119207,0.06448524026001401,0.9051891916094029
6709,4.191456,-3.509441,-6.116119,0.06413844523629031,0.9013780916791245
6710,4.192555,-3.498738,-6.11302,0.06379481410886445,0.897602659027504
6711,4.193656,-3.488031,-6.10991,0.06345338359493358,0.8938494416039234
6712,4.194759,-3.477318,-6.106788,0.06311604607513299,0.8901451984137426
6713,4.195865,-3.466601,-6.103655,0.0627734178889865,0.8863585433792627
6714,4.196974,-3.455878,-6.10051,0.062427427421456905,0.8825164199745344
6715,4.198084,-3.445151,-6.097354,0.06209134736974864,0.878804587179043
6716,4.199197,-3.434418,-6.094187,0.06175112016106077,0.8750261829576905
6717,4.200313,-3.42368,-6.091008,0.061407193474770416,0.8711872966640495
6718,4.201431,-3.412938,-6.087818,0.061065766429208246,0.8673748168515102
6719,4.202551,-3.40219,-6.084616,0.060728719788204266,0.8636155766677149
6720,4.203673,-3.391438,-6.081403,0.06039423342657191,0.8598838447992789
6721,4.204798,-3.38068,-6.078178,0.0600567339811473,0.8561011744750616
6722,4.205926,-3.369918,-6.074942,0.05971444303799167,0.8522419774017326
6723,4.207056,-3.35915,-6.071693,0.05937757345849093,0.8484509866429693
6724,4.208188,-3.348377,-6.068434,0.05904304326064036,0.844684349738136
6725,4.209323,-3.3376,-6.065162,0.05870562616301367,0.8408681806446126
6726,4.21046,-3.326818,-6.061879,0.05837150753697884,0.8370900932821098
6727,4.2116,-3.31603,-6.058584,0.058034699652195876,0.833265129155784
6728,4.212742,-3.305238,-6.055277,0.05770166725212711,0.8294851512200677
6729,4.213887,-3.294441,-6.051959,0.057364695555242484,0.8256401523424594
6730,4.215034,-3.283638,-6.048629,0.057032537849368126,0.8218551423403534
6731,4.216184,-3.272831,-6.045286,0.05669782654296629,0.8180248998649808
6732,4.217336,-3.262019,-6.041932,0.056366653445419246,0.8142363766119737
6733,4.21849,-3.251202,-6.038566,0.05603992379548117,0.8105028121156673
6734,4.219648,-3.240381,-6.035189,0.05570175142784706,0.8065960615187366
6735,4.220807,-3.229554,-6.031799,0.05537674768339951,0.8028697371314472
6736,4.22197,-3.218722,-6.028397,0.05504178599266396,0.7989913299690039
6737,4.223135,-3.207886,-6.024983,0.05471097965429905,0.7951636900747717
6738,4.224302,-3.197044,-6.021557,0.0543852944175498,0.7914010532807294
6739,4.225472,-3.186198,-6.018119,0.05405660309235394,0.787586072324422
6740,4.226645,-3.175347,-6.014669,0.05372543961651122,0.7837263216587671
6741,4.22782,-3.164491,-6.011206,0.053399938686432336,0.779939608462025
6742,4.228998,-3.15363,-6.007732,0.05307118169853364,0.7760965908318038
6743,4.230178,-3.142765,-6.004245,0.05274769778711619,0.7723211114988819
6744,4.231362,-3.131894,-6.000746,0.05241526090248971,0.7684064748223964
6745,4.232547,-3.121019,-5.997235,0.05209444569535915,0.7646517224010432
6746,4.233736,-3.110139,-5.993711,0.051765226884028515,0.7607655517164221
6747,4.234927,-3.099254,-5.990175,0.0514410321723382,0.7569434377444603
6748,4.23612,-3.088364,-5.986627,0.05112188295439246,0.7531859324942934
6749,4.237317,-3.07747,-5.983066,0.050794072976928284,0.7492926517954586
6750,4.238516,-3.066571,-5.979493,0.05047140681269813,0.7454653880077875
6751,4.239718,-3.055667,-5.975908,0.05014685193520574,0.7416011594207629
6752,4.240922,-3.044758,-5.97231,0.04982839878416012,0.7378173546376748
6753,4.24213,-3.033844,-5.968699,0.04950201636194329,0.733907783259364
6754,4.243339,-3.022926,-5.965076,0.049187499966790504,0.7301635060148057
6755,4.244552,-3.012003,-5.96144,0.04886517699397519,0.7262950313990452
6756,4.245768,-3.001075,-5.957792,0.04854124076735822,0.7223932720154488
6757,4.246986,-2.990142,-5.954131,0.048223615793308916,0.71857541917421
6758,4.248207,-2.979205,-5.950457,0.04790491459641899,0.7147323131673319
6759,4.249431,-2.968263,-5.946771,0.04758475153036468,0.7108580791170106
6760,4.250657,-2.957317,-5.943072,0.047270565928938524,0.7070631236857935
6761,4.251887,-2.946365,-5.93936,0.04694943028102383,0.7031555929217217
6762,4.253119,-2.935409,-5.935636,0.046633467680305074,0.6993153718240862
6763,4.254354,-2.924449,-5.931898,0.046317599043503854,0.6954671744464568
6764,4.255592,-2.913483,-5.928148,0.046000973914352095,0.6915981674330353
6765,4.256833,-2.902513,-5.924384,0.04568456041006996,0.6877228280267409
6766,4.258076,-2.891539,-5.920608,0.04537347471112341,0.683917525875344
6767,4.259323,-2.88056,-5.916819,0.04505539469731179,0.6799979639050064
6768,4.260572,-2.869576,-5.913017,0.04474406617952553,0.6761699993963458
6769,4.261824,-2.858587,-5.909202,0.04443269286853457,0.6723318427834863
6770,4.263079,-2.847594,-5.905373,0.044121796199941166,0.6684913394176534
6771,4.264337,-2.836597,-5.901532,0.04380963325837417,0.6646220237633859
6772,4.265598,-2.825594,-5.897678,0.043498026042036564,0.6607514454476744
6773,4.266862,-2.814588,-5.89381,0.0431866345573928,0.6568744133617632
6774,4.268129,-2.803576,-5.889929,0.04287590716387335,0.6529977161417347
6775,4.269399,-2.79256,-5.886035,0.04256503616370644,0.6491090234183645
6776,4.270672,-2.78154,-5.882128,0.042254077608786744,0.6452091298266123
6777,4.271948,-2.770515,-5.878207,0.04194441805266713,0.6413191773774309
6778,4.273227,-2.759485,-5.874273,0.04163520579651436,0.6374261520020666
6779,4.274508,-2.748451,-5.870326,0.041332744505252705,0.633626013990403
6780,4.275793,-2.737413,-5.866365,0.041024628574208855,0.6297299937102953
6781,4.277081,-2.72637,-5.862391,0.04071711844186954,0.6258332682488578
6782,4.278372,-2.715323,-5.858403,0.040410750934927187,0.6219440838659237
6783,4.279666,-2.704271,-5.854402,0.040105092342961335,0.6180557737940813
6784,4.280963,-2.693214,-5.850387,0.03980110021918204,0.6141831052197815
6785,4.282263,-2.682153,-5.846359,0.039497499027050686,0.6103064186923152
6786,4.283566,-2.671088,-5.842317,0.03919525005639368,0.6064405594107707
6787,4.284873,-2.660019,-5.838261,0.03888783837158716,0.6024852365890544
6788,4.286182,-2.648945,-5.834192,0.03858796892449323,0.5986359465040009
6789,4.287495,-2.637866,-5.830109,0.03828347738750626,0.5947053627292478
6790,4.288811,-2.626783,-5.826013,0.03797965716766871,0.5907748714139925
6791,4.290129,-2.615696,-5.821902,0.037684895845487176,0.5869745101831586
6792,4.291451,-2.604605,-5.817778,0.03738437952815232,0.5830749408757723
6793,4.292777,-2.593509,-5.81364,0.0370795183317254,0.5790977601837904
6794,4.294105,-2.582409,-5.809488,0.03678293879316197,0.5752389272855595
6795,4.295437,-2.571304,-5.805322,0.03648213595291239,0.5713042563722959
6796,4.296772,-2.560195,-5.801142,0.03618323776703036,0.5673889335569172
6797,4.29811,-2.549082,-5.796948,0.03588629266259158,0.5634937879865138
6798,4.299451,-2.537965,-5.79274,0.03559134858855639,0.5596196460298379
6799,4.300796,-2.526843,-5.788518,0.035292448294224066,0.5556733484276422
6800,4.302144,-2.515717,-5.784282,0.03499566825731559,0.5517498234928321
6801,4.303495,-2.504587,-5.780032,0.034701054964682676,0.5478498892903865
6802,4.304849,-2.493453,-5.775767,0.034409572508632635,0.5439888752259413
6803,4.306207,-2.482314,-5.771489,0.034113475580277886,0.5400448606188577
6804,4.307568,-2.471171,-5.767196,0.033820625834358964,0.5361415695415181
6805,4.308932,-2.460025,-5.762888,0.03353067676461574,0.5322736609377463
6806,4.3103,-2.448873,-5.758567,0.03323670195918549,0.5283317002572177
6807,4.311671,-2.437718,-5.754231,0.032945743642710745,0.524426931074861
6808,4.313046,-2.426559,-5.749881,0.03265103567528005,0.5204521698752368
6809,4.314424,-2.415395,-5.745516,0.032360239181153716,0.5165288733724277
6810,4.315805,-2.404228,-5.741137,0.03207169892057671,0.5126307909765204
6811,4.31719,-2.393056,-5.736743,0.03178091203046485,0.5086864560138571
6812,4.318578,-2.38188,-5.732335,0.03149287825283853,0.5047752878060667
6813,4.31997,-2.3707,-5.727912,0.031202348270286784,0.5008136637563745
6814,4.321365,-2.359516,-5.723474,0.030915604393619844,0.49690183174034513
6815,4.322764,-2.348328,-5.719022,0.030625576159612145,0.49292668425368125
6816,4.324166,-2.337136,-5.714555,0.030339441401728173,0.48900313957641023
6817,4.325571,-2.325941,-5.710073,0.030056862572005905,0.48512596092062055
6818,4.32698,-2.314741,-5.705577,0.02977156283085769,0.4811943642976152
6819,4.328393,-2.303537,-5.701066,0.029484168894531315,0.47721824481432973
6820,4.329809,-2.292329,-5.69654,0.029200877588100305,0.4732973662259457
6821,4.331229,-2.281117,-5.691999,0.028915622352864823,0.4693339554628398
6822,4.332652,-2.269901,-5.687443,0.028634571448939994,0.46542761225570406
6823,4.334079,-2.258682,-5.682872,0.028351315243784647,0.46147470155066506
6824,4.33551,-2.247458,-5.678286,0.0280666706120547,0.45748832249822474
6825,4.336944,-2.236231,-5.673685,0.027786025545977644,0.4535558160168852
6826,4.338382,-2.224999,-5.669069,0.027504113887579784,0.44959176979135246
6827,4.339823,-2.213764,-5.664437,0.027227231712811495,0.4456986567592929
6828,4.341268,-2.202525,-5.659791,0.026947908847210655,0.44175475474160497
6829,4.342717,-2.191283,-5.655129,0.026667721194402638,0.437785700020692
6830,4.344169,-2.180036,-5.650453,0.026391582054816176,0.4338717152011662
6831,4.345626,-2.168786,-5.64576,0.026109667219762045,0.42985214062257343
6832,4.347086,-2.157532,-5.641053,0.025831558218423645,0.4258836253817192
6833,4.348549,-2.146274,-5.63633,0.025559152759902837,0.42199772080021214
6834,4.350017,-2.135013,-5.631592,0.025279341645149778,0.417978848993682
6835,4.351488,-2.123748,-5.626838,0.025005352426240357,0.414044619640865
6836,4.352963,-2.112479,-5.622069,0.024730380993861267,0.4100829733165092
6837,4.354442,-2.101206,-5.617284,0.024455432898307095,0.40611047480931406
6838,4.355925,-2.08993,-5.612483,0.024180229020582367,0.4021224208592001
6839,4.357411,-2.07865,-5.607667,0.023910109196984664,0.3982072729075155
6840,4.358901,-2.067367,-5.602836,0.02363891014709374,0.3942629390796775
6841,4.360396,-2.05608,-5.597988,0.023363095540451795,0.3902305916781366
6842,4.361894,-2.04479,-5.593125,0.0230921841555336,0.38626828935190693
6843,4.363396,-2.033496,-5.588246,0.022821684110230223,0.38230146565290235
6844,4.364902,-2.022198,-5.583351,0.02255166127640873,0.3783311933196192
6845,4.366412,-2.010897,-5.578441,0.02228090097798141,0.3743370374623298
6846,4.367925,-1.999593,-5.573514,0.022017113031701285,0.37044824332263665
6847,4.369443,-1.988285,-5.568572,0.02174728585040331,0.36644673985538834
6848,4.370965,-1.976973,-5.563613,0.021479139442172723,0.36246192836930063
6849,4.372491,-1.965658,-5.558639,0.021210518776054954,0.35845745182400046
6850,4.374021,-1.95434,-5.553648,0.020943374937929526,0.3544662343869887
6851,4.375555,-1.943019,-5.548641,0.02067683097195694,0.3504734601643484
6852,4.377092,-1.931694,-5.543618,0.02041695783541453,0.34658183394000414
6853,4.378634,-1.920365,-5.538579,0.02015244670005245,0.3426002155878486
6854,4.380181,-1.909034,-5.533524,0.01988274552934932,0.3385187809673233
6855,4.381731,-1.897699,-5.528452,0.019620829494034986,0.33455765889656536
6856,4.383285,-1.886361,-5.523364,0.01935982443873474,0.3306003236723158
6857,4.384844,-1.87502,-5.518259,0.019095129969001867,0.326568420303973
6858,4.386406,-1.863675,-5.513138,0.018837411048134634,0.3226436407714566
6859,4.387973,-1.852327,-5.508001,0.01857520134353141,0.31863039539805693
6860,4.389544,-1.840976,-5.502847,0.018315116198002634,0.3146416100400073
6861,4.391119,-1.829622,-5.497677,0.018056266289945277,0.31066208705372805
6862,4.392699,-1.818265,-5.492489,0.017795068399787617,0.30663041100856525
6863,4.394282,-1.806905,-5.487286,0.0175398246142775,0.30268901913683616
6864,4.39587,-1.795541,-5.482065,0.017282686939704917,0.29870325807164433
6865,4.397463,-1.784175,-5.476828,0.017021229090136814,0.2946309083290718
6866,4.399059,-1.772805,-5.471574,0.01676808668449148,0.2906900533549288
6867,4.40066,-1.761433,-5.466303,0.016511715085695045,0.28668140484975796
6868,4.402265,-1.750057,-5.461016,0.016257328626197776,0.2826950369724102
6869,4.403875,-1.738679,-5.455711,0.016000830407882027,0.27865996245567304
6870,4.405489,-1.727297,-5.450389,0.015747399862986455,0.2746660195503735
6871,4.407108,-1.715913,-5.445051,0.01549011439809167,0.27059272051044136
6872,4.40873,-1.704526,-5.439695,0.015242078645515633,0.2666684517624448
6873,4.410358,-1.693136,-5.434322,0.014986186749847974,0.26259491794185824
6874,4.411989,-1.681743,-5.428932,0.014738690322318782,0.25865587500965687
6875,4.413626,-1.670347,-5.423525,0.014483518114866811,0.25457019883536125
6876,4.415266,-1.658949,-5.418101,0.014236544244965899,0.250615916646527
6877,4.416911,-1.647548,-5.412659,0.013988363012082061,0.2466282819724074
6878,4.418561,-1.636144,-5.4072,0.01373810590773683,0.2425917885381764
6879,4.420216,-1.624737,-5.401724,0.013485859258651978,0.23850772093364977
6880,4.421874,-1.613328,-5.39623,0.01324296040859263,0.23457622512584989
6881,4.423538,-1.601916,-5.390719,0.0129929145035943,0.2305060409281078
6882,4.425206,-1.590502,-5.38519,0.01274704742114885,0.22649731383197547
6883,4.426879,-1.579085,-5.379643,0.012500439689110188,0.22246299126526453
6884,4.428556,-1.567665,-5.374079,0.012257449362104822,0.2184804158875176
6885,4.430238,-1.556243,-5.368497,0.012013576996680264,0.21446970674107932
6886,4.431925,-1.544818,-5.362898,0.01176822476875028,0.21042003013506433
6887,4.433617,-1.533391,-5.357281,0.011522158015937478,0.20634489665903324
6888,4.435313,-1.521962,-5.351646,0.011280640580923595,0.20233840334565092
6889,4.437014,-1.51053,-5.345993,0.011038820857417697,0.19831390215370256
6890,4.43872,-1.499095,-5.340322,0.010796776538350983,0.1942726954008659
6891,4.44043,-1.487659,-5.334633,0.010559184950437839,0.19029881303551316
6892,4.442146,-1.47622,-5.328926,0.010316376162935903,0.1862183742388577
6893,4.443866,-1.464779,-5.323202,0.010077457336316265,0.18219516477272002
6894,4.445591,-1.453335,-5.317459,0.00983956093905558,0.1781777006467614
6895,4.447321,-1.441889,-5.311697,0.00960249918284184,0.1741625952809492
6896,4.449056,-1.430441,-5.305918,0.009364419204994867,0.1701161927308076
6897,4.450796,-1.418991,-5.300121,0.00912636147601642,0.16605726692278258
6898,4.452541,-1.407539,-5.294305,0.008889367284067085,0.16200472761594553
6899,4.45429,-1.396085,-5.28847,0.008658538928569826,0.15805159069647887
6900,4.456045,-1.384628,-5.282618,0.008422201461362633,0.15398516893760716
6901,4.457805,-1.37317,-5.276747,0.008186893056844724,0.14992449066432575
6902,4.45957,-1.36171,-5.270857,0.007952941094957033,0.14587558333253295
6903,4.46134,-1.350247,-5.264949,0.00771969643913728,0.14182657325380846
6904,4.463115,-1.338783,-5.259022,0.007487698347572902,0.13778737878397002
6905,4.464895,-1.327317,-5.253077,0.007256296417100572,0.13374605562806377
6906,4.46668,-1.315849,-5.247113,0.00702652723064201,0.12972172682642497
6907,4.468471,-1.304379,-5.24113,0.006793541252438473,0.12562490977604174
6908,4.470266,-1.292907,-5.235128,0.006567250866913454,0.12163861093726894
6909,4.472067,-1.281434,-5.229107,0.006337663788363201,0.11757821553770045
6910,4.473873,-1.269959,-5.223068,0.006109029815153377,0.11352221532094144
6911,4.475684,-1.258482,-5.217009,0.005883354381485795,0.10950795787826403
6912,4.477501,-1.247003,-5.210932,0.005653907812042114,0.1054102765766096
6913,4.479323,-1.235523,-5.204835,0.005427338928624792,0.10135281858327912
6914,4.48115,-1.224042,-5.19872,0.005201766659918228,0.09730059668177897
6915,4.482983,-1.212558,-5.192585,0.004974849716198548,0.09320985401108299
6916,4.48482,-1.201074,-5.186431,0.004754615103260029,0.08923087235114253
6917,4.486664,-1.189588,-5.180258,0.004527201064286501,0.0851038716636805
6918,4.488512,-1.1781,-5.174065,0.0043080129610046924,0.08111795055884297
6919,4.490367,-1.166611,-5.167853,0.0040816167997572705,0.07698293485398325
6920,4.492226,-1.155121,-5.161622,0.003862363040393113,0.07296897594934426
6921,4.494091,-1.143629,-5.155371,0.0036420137793156115,0.06892092454304516
6922,4.495962,-1.132136,-5.1491,0.0034204466735170413,0.06483628224939292
6923,4.497838,-1.120642,-5.14281,0.0032014765394379197,0.060787236070563716
6924,4.49972,-1.109147,-5.1365,0.0029814522437181523,0.0567045784124409
6925,4.501607,-1.097651,-5.130171,0.00276415776742045,0.05266017504694025
6926,4.5035,-1.086153,-5.123822,0.002546175326578748,0.0485890451551545
6927,4.505399,-1.074655,-5.117453,0.002327180076516555,0.04448483810150541
6928,4.507303,-1.063155,-5.111064,0.002112301621161272,0.04044556480636283
6929,4.509213,-1.051654,-5.104655,0.0018967679934416282,0.03638006685366371
6930,4.511129,-1.040153,-5.098227,0.0016794874249335123,0.03226723080946984
6931,4.51305,-1.02865,-5.091778,0.0014674923716562205,0.028242127508743213
6932,4.514977,-1.017147,-5.085309,0.0012548784382246936,0.024191409124530355
6933,4.51691,-1.005643,-5.07882,0.00104192961963534,0.020120425951346728
6934,4.518849,-0.994138,-5.072311,0.0008287286915544811,0.016030672974365844
6935,4.520794,-0.982633,-5.065782,0.0006151666787808097,0.011919940390585785
6936,4.522744,-0.971126,-5.059232,0.0004072044825802479,0.007903812850046184
6937,4.524701,-0.959619,-5.052662,0.00019451493356026361,0.0037820000953098683
6938,4.526663,-0.948112,-5.046071,1.2817840067569364e-05,0.0002496484207780399
6939,4.528632,-0.936604,-5.03946,0.00022450192854162054,0.0043800703931859775
6940,4.530606,-0.925095,-5.032829,0.00043149957831101204,0.00843314004064515
6941,4.532586,-0.913586,-5.026177,0.0006374208522608171,0.012479132024510018
6942,4.534573,-0.902077,-5.019504,0.0008466202997938765,0.016603421317704266
6943,4.536565,-0.890567,-5.012811,0.0010509496351227554,0.02064631123557022
6944,4.538564,-0.879057,-5.006097,0.00125838079477969,0.024764291390293545
6945,4.540569,-0.867547,-4.999362,0.0014644057871002758,0.02886886662598498
6946,4.542579,-0.856036,-4.992607,0.001665389642972137,0.03288815129666909
6947,4.544596,-0.844526,-4.98583,0.0018684002166686753,0.03696156819710976
6948,4.54662,-0.833015,-4.979032,0.002073975272213424,0.04110006364974797
6949,4.548649,-0.821504,-4.972214,0.002274485985882535,0.0451524613615885
6950,4.550685,-0.809993,-4.965374,0.002476580206171697,0.04925057991323285
6951,4.552727,-0.798482,-4.958513,0.002676827395512227,0.05332627708278122
6952,4.554775,-0.786972,-4.951631,0.002875320107063928,0.05738127487863605
6953,4.55683,-0.775461,-4.944728,0.0030759618221960494,0.061493546330526436
6954,4.558891,-0.76395,-4.937803,0.003273552126627166,0.06555919257086634
6955,4.560959,-0.75244,-4.930858,0.003474413114418873,0.06970485346191128
6956,4.563033,-0.74093,-4.92389,0.0036710835079105664,0.07378093657864515
6957,4.565113,-0.729421,-4.916901,0.003865629756519162,0.07782866719867346
6958,4.5672,-0.717912,-4.909891,0.004062059627779391,0.08192878777948505
6959,4.569294,-0.706403,-4.902859,0.004259288619114621,0.08605966488931648
6960,4.571394,-0.694895,-4.895805,0.004453176745921716,0.09013758720160013
6961,4.573501,-0.683387,-4.88873,0.0046486911602920955,0.09426305988556566
6962,4.575614,-0.67188,-4.881633,0.00484072850625239,0.09833258511358356
6963,4.577734,-0.660373,-4.874514,0.005033245628411009,0.10242645781739422
6964,4.579861,-0.648868,-4.867373,0.005226419355166989,0.10654841047355007
6965,4.581994,-0.637363,-4.86021,0.0054157729867654325,0.11060706905003126
6966,4.584134,-0.625859,-4.853025,0.005605495813225225,0.11468788639555962
6967,4.586281,-0.614356,-4.845818,0.005795499045832209,0.11878915724097243
6968,4.588435,-0.602853,-4.838589,0.00598557194370386,0.1229066592426955
6969,4.590596,-0.591352,-4.831338,0.006175878518876132,0.12704384791612489
6970,4.592763,-0.579852,-4.824065,0.006362159279269086,0.13111293305449226
6971,4.594937,-0.568353,-4.816769,0.006547416402976403,0.1351756215968612
6972,4.597119,-0.556855,-4.809451,0.006736585044267329,0.13933406103986468
6973,4.599307,-0.545359,-4.80211,0.006920646740124603,0.1434016662683549
6974,4.601502,-0.533864,-4.794747,0.007104437092602112,0.14747842460437027
6975,4.603705,-0.52237,-4.787362,0.007291863144804012,0.15164575484008674
6976,4.605914,-0.510877,-4.779953,0.007472885463132961,0.15569472719226024
6977,4.608131,-0.499386,-4.772522,0.007657474919719576,0.15983305464208758
6978,4.610354,-0.487897,-4.765069,0.007837632110097914,0.16389367957707776
6979,4.612585,-0.476409,-4.757593,0.008020084102651204,0.16801735786333846
6980,4.614823,-0.464923,-4.750093,0.008199911687016836,0.1721010470504902
6981,4.617068,-0.453439,-4.742571,0.008379033770670397,0.17618486078515533
6982,4.619321,-0.441956,-4.735026,0.008560179915453325,0.1803264333696773
6983,4.621581,-0.430475,-4.727458,0.008739465789056489,0.1844439507319562
6984,4.623848,-0.418997,-4.719867,0.008916914086561256,0.18853774340136478
6985,4.626123,-0.40752,-4.712252,0.009095132002901352,0.1926630485546283
6986,4.628405,-0.396045,-4.704615,0.00927226718446672,0.1967805621074684
6987,4.630694,-0.384573,-4.696954,0.009446348492562429,0.20084831279926327
6988,4.632991,-0.373103,-4.68927,0.009622033874096658,0.2049653924524427
6989,4.635296,-0.361635,-4.681562,0.009798229681766912,0.20910872731320607
6990,4.637607,-0.350169,-4.673831,0.009968280163533905,0.21313579989599066
6991,4.639927,-0.338706,-4.666077,0.01014354231888781,0.2172897381168006
6992,4.642254,-0.327245,-4.658298,0.010314309103316432,0.221362566205667
6993,4.644589,-0.315787,-4.650497,0.010487330756703273,0.22549913081295206
6994,4.646932,-0.304331,-4.642671,0.010659455280514152,0.22963187639024826
6995,4.649282,-0.292878,-4.634822,0.010828944849079924,0.23372307188103614
6996,4.65164,-0.281428,-4.626949,0.010998450406692228,0.23782997300311645
6997,4.654006,-0.269981,-4.619052,0.011167884205177003,0.24195075222088952
6998,4.65638,-0.258537,-4.611131,0.011337160602431062,0.24608361315170924
6999,4.658761,-0.247096,-4.603186,0.01150253822519165,0.25014704440532354
7000,4.661151,-0.235657,-4.595217,0.011671213593664298,0.2542978296049816
7001,4.663548,-0.224222,-4.587224,0.0118359099895331,0.25837719699382217
7002,4.665954,-0.21279,-4.579206,0.01200277330662658,0.26251954710254144
7003,4.668367,-0.201362,-4.571165,0.012166521702220656,0.26660906459300865
7004,4.670789,-0.189937,-4.563099,0.012332257616880504,0.2707578706516712
7005,4.673218,-0.178515,-4.555009,0.012493714330997996,0.27482800873215213
7006,4.675656,-0.167097,-4.546894,0.012657029409998799,0.27895470407803385
7007,4.678102,-0.155682,-4.538755,0.01281950351045058,0.2830784391121872
7008,4.680556,-0.144271,-4.530591,0.012980105230283812,0.2871763544318624
7009,4.683018,-0.132864,-4.522402,0.013138765501226501,0.29124674586142224
7010,4.685489,-0.121461,-4.514189,0.013299928000722439,0.2953883529048641
7011,4.687968,-0.110061,-4.505951,0.013458966854022592,0.2994983991546792
7012,4.690455,-0.098666,-4.497688,0.013615871212383723,0.3035764334389986
7013,4.692951,-0.087275,-4.4894,0.013774025256893196,0.3076980808168305
7014,4.695456,-0.075887,-4.481088,0.013934314560615668,0.3118833962800713
7015,4.697968,-0.064505,-4.47275,0.014087806588787721,0.3159319215864613
7016,4.70049,-0.053126,-4.464387,0.014245730743504659,0.32009588233788705
7017,4.703019,-0.041752,-4.455999,0.014397729922058566,0.32414201598085723
7018,4.705558,-0.030383,-4.447586,0.01455400218446723,0.32830039329129596
7019,4.708105,-0.019018,-4.439148,0.014707627961795922,0.3324147531997799
7020,4.710661,-0.007658,-4.430684,0.014860944111965146,0.33653798287771236
7021,4.713225,0.003698,-4.422195,0.015011498637869103,0.34061421237963674
7022,4.715798,0.015048,-4.41368,0.015161598401165932,0.34469584061341846
