result_new_OneBody2_E-0.05_ecc0.8_EU1.txt
geod|
1913|1.8711013288097433e-05,2.125800542707168e-06,88.63877380676414
1914|1.7824071084859838e-05,2.122190704945126e-06,88.09368132094265
1915|2.0737777482793263e-05,2.117208649288216e-06,89.79057109159878
1916|1.8556363770017015e-05,2.1174667743650843e-06,88.58899943648204
1917|2.0676037710387618e-05,2.1128812912607486e-06,89.78101452098223
1918|1.7453360518615568e-05,2.1110937797885754e-06,87.90437075119772
1919|1.8030418036829587e-05,2.10346714357712e-06,88.3337860537648
1920|1.8218981788109545e-05,2.1019596738725e-06,88.46280380364436
1921|1.8006391321989668e-05,2.09921264904267e-06,88.3418470058513
1922|2.1354239489568272e-05,2.0947952386052293e-06,90.19026062890906
1923|2.010343014902105e-05,2.0967872655930364e-06,89.57000248191406
1924|1.7966612643860458e-05,2.091126057202075e-06,88.3610444625651
1925|1.9876422841846875e-05,2.0857757974113156e-06,89.5062818193824
1926|2.1150184249307813e-05,2.084857347206537e-06,90.14260432613126
1927|1.758089125303286e-05,2.0834751168763432e-06,88.14920650557505
1928|1.782157572627341e-05,2.076137882056628e-06,88.3504247102242
1929|1.7414092516432333e-05,2.0726516432034714e-06,88.09784867487255
1930|2.1182134304353895e-05,2.0698414617825733e-06,90.22836210911416
1931|1.9626104267089772e-05,2.0701564347191947e-06,89.45202569727219
1932|1.7673610779311844e-05,2.0656131498597574e-06,88.31244404070674
1933|1.9528754508613133e-05,2.060321956598443e-06,89.44980359249362
1934|2.098680950801679e-05,2.0597325223192797e-06,90.18558527663541
1935|1.749435858400261e-05,2.058182833053479e-06,88.23516264874354
1936|1.792620909313314e-05,2.0508996128043577e-06,88.55921181020933
1937|1.772850098724632e-05,2.0483677030114222e-06,88.44590580734945
1938|2.1320416124126496e-05,2.044519575861159e-06,90.41050810660515
1939|2.021577389754725e-05,2.046470738648054e-06,89.87686175647053
1940|1.8351070295352656e-05,2.0410860139818965e-06,88.87756419036336
1941|2.040782492507276e-05,2.0358779906359814e-06,90.02403245759557
1942|1.7406572835554357e-05,2.035394701671578e-06,88.30674641757098
1943|1.8442951946084918e-05,2.0293803402182675e-06,88.99644511274094
1944|1.8969629628884377e-05,2.027522762126921e-06,89.31174302401938
1945|1.898725290772063e-05,2.02508460223072e-06,89.33450451167016
1946|1.8247268720017473e-05,2.021205222746403e-06,88.9232451510449
1947|1.7248766624788914e-05,2.0183684696917226e-06,88.29847656010928
1948|1.991914455601318e-05,2.013347083718031e-06,89.89240186466621
1949|1.765713547818848e-05,2.013561007707665e-06,88.59633256937413
1950|1.9677619437885596e-05,2.008805820352677e-06,89.79141848589116
1951|2.082619176668743e-05,2.006777802598947e-06,90.36416342901013
1952|2.1468527370060997e-05,2.0052808711312764e-06,90.65943911025892
1953|1.7184623274602018e-05,2.0032179914863946e-06,88.3429624294002
1954|2.1103720554194183e-05,1.9945078708616393e-06,90.54902254917677
1955|2.023115696658806e-05,1.9967423554589914e-06,90.13036002460646
1956|1.8854927034794855e-05,1.9930006542878687e-06,89.42981507905075
1957|2.1259261838935117e-05,1.9876448975608696e-06,90.65045196479676
1958|1.8627979704533004e-05,1.98734507605991e-06,89.3313976739179
1959|2.027405976434693e-05,1.9824852897087908e-06,90.22156729953464
1960|2.105343222424949e-05,1.9803344795121802e-06,90.59376894741553
1961|1.7032098305946874e-05,1.9785134908190116e-06,88.38361865180052
1962|2.1221118585046383e-05,1.971037986159274e-06,90.71190343590945
1963|2.06105386855171e-05,1.9730935321149445e-06,90.42677359276676
1964|1.949952182656034e-05,1.9692927786252312e-06,89.90081502438252
1965|1.7888706397073406e-05,1.9649539648725067e-06,89.01567323395741
1966|1.9939299001237032e-05,1.9592378430743906e-06,90.17398834857313
1967|1.7329932010312632e-05,1.959512482940795e-06,88.6929014968164
1968|1.826717527286803e-05,1.9529412398355817e-06,89.3090135137847
1969|1.9182361075564813e-05,1.952273661842696e-06,89.82255805658056
1970|1.9236568395086806e-05,1.9490218212681043e-06,89.8681418575368
1971|1.8793058302435384e-05,1.946318161749616e-06,89.6434197647469
1972|1.7852464372580812e-05,1.943086962441498e-06,89.11586141896555
1973|2.0818004452749506e-05,1.939331456313198e-06,90.68435468579668
1974|1.8884228888182975e-05,1.9399515123197375e-06,89.72713408735643
1975|2.096978276178163e-05,1.9349402240464997e-06,90.77272165368821
1976|1.8045269889910287e-05,1.9341715926657344e-06,89.28155907633615
1977|1.9139355583064344e-05,1.928127356443099e-06,89.92585017779166
1978|1.9376776855040134e-05,1.925488705367684e-06,90.06290509627848
1979|1.9481043128877218e-05,1.9240240058948643e-06,90.12360891987946
1980|1.884348584013651e-05,1.920146575074e-06,89.81002458162969
1981|1.7847114307301126e-05,1.9175287917505557e-06,89.25580483918283
1982|2.0617951895118836e-05,1.9129692487851457e-06,90.72182698593826
1983|1.850144992765479e-05,1.913143685250418e-06,89.65949321414656
1984|2.028603811865537e-05,1.9079682314071533e-06,90.59467294576088
1985|1.743396802922348e-05,1.9079499304908154e-06,89.05613497000432
1986|1.82347695716345e-05,1.901046061902889e-06,89.57460880196642
1987|1.8544177121881944e-05,1.8991965760051244e-06,89.75852870945623
1988|1.822801583095668e-05,1.895815413988089e-06,89.5994416969486
1989|1.7556466298529472e-05,1.8933626559913819e-06,89.21558231709777
1990|2.07823925162387e-05,1.8900196323556884e-06,90.90566867660263
1991|1.924392103092032e-05,1.8907692282965627e-06,90.17471945941497
1992|1.685736439149821e-05,1.8852906116251233e-06,88.81621961867334
1993|1.8726982993655383e-05,1.8809892683435692e-06,89.95572715059954
1994|1.986033139189658e-05,1.8791115010685644e-06,90.53836784498328
1995|2.064042856453341e-05,1.8784913384806146e-06,90.89897124661239
1996|2.0797750931222936e-05,1.8759640258991794e-06,90.97996686226845
1997|2.071507391576688e-05,1.8741590368520633e-06,90.95267994469678
1998|1.98987671691242e-05,1.8703366331251914e-06,90.600741155325
1999|1.8596595952047323e-05,1.8667567340813207e-06,89.96183635491738
2000|1.692086366666956e-05,1.8624910067543965e-06,88.99293178265421
2001|1.902553442967303e-05,1.8576371356715526e-06,90.23608433950584
2002|2.06443353061303e-05,1.857366141777561e-06,91.00302279421891
2003|1.7514384996530907e-05,1.8564072723492586e-06,89.40067108998142
2004|1.816414086341922e-05,1.8501398004744374e-06,89.81432805225357
2005|1.8441149089554187e-05,1.8482364012584185e-06,89.9776505667679
2006|1.823458641148079e-05,1.8455393027139166e-06,89.87890780153953
2007|1.7433955049384053e-05,1.842585132472152e-06,89.43105493129482
2008|2.038577407148523e-05,1.8384778073254893e-06,90.98156488500932
2009|1.8731371611124814e-05,1.839790668256569e-06,90.17802483207427
2010|1.6349275917093564e-05,1.8344361949473864e-06,88.77970985229113
2011|1.8211536911394433e-05,1.8299309889613369e-06,89.95180364038139
2012|1.9481166152246487e-05,1.8288180116954322e-06,90.61237916969083
2013|2.002318132632297e-05,1.826767779711247e-06,90.87673556993796
2014|2.019528183438979e-05,1.824761709734446e-06,90.96441572492874
2015|2.002328680816845e-05,1.822986559929518e-06,90.89566774229176
2016|1.923601444886458e-05,1.8193616364570175e-06,90.54189920009959
2017|1.7969951443319587e-05,1.8156792815915423e-06,89.89602566641031
2018|2.08328305006944e-05,1.8123432159455888e-06,91.30054259364718
2019|1.8610030023680224e-05,1.8116923712341304e-06,90.26496803643597
2020|2.026923891662591e-05,1.8066734321919853e-06,91.0866242209516
2021|1.709217770162752e-05,1.8058351027860908e-06,89.43472777834425
2022|1.7796449212070797e-05,1.7999378911781605e-06,89.88597180409833
2023|1.8023690257606972e-05,1.7982140914085676e-06,90.02305262847256
2024|1.7884250654631728e-05,1.795839145835032e-06,89.95854408152158
2025|1.7268832662509226e-05,1.7927111972682042e-06,89.61880497481341
2026|2.042174430449961e-05,1.7893586150563578e-06,91.23797365995763
2027|1.885531458611922e-05,1.790260889755757e-06,90.5052717016257
2028|1.681472334169598e-05,1.7858293901440447e-06,89.37937096047445
2029|1.8651007625436478e-05,1.7809720773698245e-06,90.4510677753361
2030|1.9766648005514753e-05,1.7794751778765772e-06,90.99758756578194
2031|1.6305329403110136e-05,1.7790288220354e-06,89.08928008718388
2032|1.68289474729022e-05,1.7726854411037607e-06,89.46645092357605
2033|1.677032817681834e-05,1.770373874165898e-06,89.4434154448266
2034|2.044824686464608e-05,1.7669621499294408e-06,91.3588575019386
2035|1.955320225910384e-05,1.7688318267872205e-06,90.95374863233124
2036|1.818675104026113e-05,1.7650397721169497e-06,90.29491431311963
2037|2.0338071189840434e-05,1.7602680735251397e-06,91.34496060568195
2038|1.813840009390333e-05,1.7609646683069968e-06,90.29151050153044
2039|1.9455862641848398e-05,1.7548454058768925e-06,90.98037728688357
2040|2.054787340100006e-05,1.7546059343231946e-06,91.46088794649768
2041|1.658523386360855e-05,1.7524830084880705e-06,89.43347424040017
2042|1.6846502605361025e-05,1.746702599447758e-06,89.63166040830393
2043|1.6393204584019827e-05,1.7432445433840371e-06,89.36605387647415
2044|2.0052610926413195e-05,1.7408405827978868e-06,91.31863382186874
2045|1.8553592493475435e-05,1.7412617587808654e-06,90.61496171486358
2046|1.6695312510250915e-05,1.7375819876264131e-06,89.59239614976036
2047|1.905644342414803e-05,1.7337514774951046e-06,90.90201965337288
2048|1.6264020617384745e-05,1.7324368712934302e-06,89.34804061031738
2049|1.758226365033977e-05,1.7280175406142462e-06,90.17181419310106
2050|1.8296142394902404e-05,1.725994622781002e-06,90.56634679853666
2051|1.854348223417901e-05,1.7239579932493143e-06,90.70315935551875
2052|1.8462264767649117e-05,1.7224949129257539e-06,90.67018627127463
2053|1.7778342060736918e-05,1.719279539180718e-06,90.32935954709912
2054|1.6737037819680722e-05,1.7158472198630648e-06,89.74820252933027
2055|1.9449560026529866e-05,1.7119342947680138e-06,91.19808215490285
2056|1.7616844854018154e-05,1.7131121570201913e-06,90.27571525312347
2057|1.950699545893997e-05,1.7078257235070282e-06,91.24506012675397
2058|1.6503032568948584e-05,1.7071625251219302e-06,89.65546169778483
2059|1.7465825109752586e-05,1.7017955977749466e-06,90.25642597998593
2060|1.8209913587696747e-05,1.7009020458758073e-06,90.65947217330566
2061|1.824661501714786e-05,1.6981865389453787e-06,90.69314205758464
2062|1.782117133330985e-05,1.6957722728250246e-06,90.48450721274742
2063|1.6934169998705784e-05,1.6929778832164288e-06,90.00259308046502
2064|2.0253969099215396e-05,1.6903447912497427e-06,91.65425412189839
2065|1.8444519053417707e-05,1.6901891681797565e-06,90.83636085449152
2066|1.6281726495037674e-05,1.6860525766659862e-06,89.64450989162691
2067|1.797333640674026e-05,1.6812501577589956e-06,90.6458649651241
2068|1.920421041923248e-05,1.6804336757658689e-06,91.2496601574259
2069|2.0219200370874546e-05,1.6799876139117487e-06,91.69112732899296
2070|1.632562567621676e-05,1.6775334561458521e-06,89.72453803966796
2071|1.617865364522686e-05,1.6709650125790176e-06,89.6717919227352
2072|1.9988144257965246e-05,1.6684562149649196e-06,91.65277079536764
2073|1.927392185940846e-05,1.6703560037356624e-06,91.3335956432744
2074|1.7752310963459195e-05,1.6663520137072396e-06,90.61332343075104
2075|1.5985575188892653e-05,1.6625370840017695e-06,89.59976688760652
2076|1.7961706474167727e-05,1.657989183279085e-06,90.76931144786504
2077|1.972418554352373e-05,1.6584202118252733e-06,91.59194579585669
2078|1.6588192124800116e-05,1.65686571307333e-06,90.01177644551007
2079|1.7194082520433085e-05,1.651247860223748e-06,90.39641773115001
2080|1.7449479519981992e-05,1.6496516890285307e-06,90.54612667879601
2081|1.7493233418264253e-05,1.648142349708337e-06,90.57840074329796
2082|1.6838264262020175e-05,1.6448729711626697e-06,90.23133889831632
2083|1.5834157224503542e-05,1.6417137498336842e-06,89.6318210905907
2084|1.881183520602292e-05,1.6388578742976279e-06,91.28815526848268
2085|1.6899609985188135e-05,1.6385944956454068e-06,90.30395081850071
2086|1.8968419587039875e-05,1.635040983494207e-06,91.38019392711375
2087|1.6150382615265357e-05,1.6340766535449802e-06,89.88211801248319
2088|1.7173861163399806e-05,1.628896847627459e-06,90.51525552623603
2089|1.8092578823569738e-05,1.6281373289572798e-06,91.00107649200203
2090|1.821057046669239e-05,1.6255617021343483e-06,91.07352674586694
2091|1.8224722003523652e-05,1.6241132216876508e-06,91.08840605978166
2092|1.7439520320294832e-05,1.6208562101382995e-06,90.70584408074535
2093|1.6551399587783067e-05,1.61872721182732e-06,90.21999799326858
2094|1.9256744463902464e-05,1.6145880721296635e-06,91.61546711513842
2095|1.7571826434803484e-05,1.6155019704200413e-06,90.80629451688465
2096|1.9375269772581305e-05,1.6104093862878699e-06,91.68832534880715
2097|1.6791361007406636e-05,1.6106470326349154e-06,90.40788276826123
2098|1.793834999119781e-05,1.6056159592992003e-06,91.04925503133197
2099|1.8496695675551678e-05,1.6038045353994335e-06,91.32923759177544
2100|1.884915421435096e-05,1.6027580613808823e-06,91.49692318735124
2101|1.885693750303119e-05,1.6005096563631582e-06,91.51235636165268
2102|1.806990534980457e-05,1.5971455402663537e-06,91.16129548357802
2103|1.7182240201307764e-05,1.5949049672059346e-06,90.7177123092218
2104|1.5847648167977013e-05,1.5913997932770485e-06,89.95813273736886
2105|1.823929910926836e-05,1.5877851682333244e-06,91.29470294488188
2106|1.611506330156942e-05,1.5878637524835426e-06,90.14671104438726
2107|1.7473368343345896e-05,1.5824081645021693e-06,90.94388595599673
2108|1.8627871169130117e-05,1.5824285544141503e-06,91.50504885906376
2109|1.9439486628414215e-05,1.5812608200604927e-06,91.86572747374304
2110|1.5534323237531567e-05,1.5794945253944093e-06,89.8322282777129
2111|1.9726218493332226e-05,1.5732855356276332e-06,92.02439364564765
2112|1.9202462997469638e-05,1.575013897969768e-06,91.7978547950994
2113|1.8580238162257956e-05,1.5728003859294404e-06,91.5350902814353
2114|1.716894469971919e-05,1.5688478933739702e-06,90.86229281523849
2115|1.968360698789695e-05,1.5653098470735927e-06,92.04764732380569
2116|1.7488755064576367e-05,1.565289883487253e-06,91.04973522867982
2117|1.9116041086064683e-05,1.5608607553119214e-06,91.83481167316717
2118|1.6279377264893924e-05,1.5609241028613496e-06,90.41164734091245
2119|1.7123975085908683e-05,1.5550289500509962e-06,90.91899548878327
2120|1.742378701763414e-05,1.5535031154811918e-06,91.08400995771508
2121|1.7626569556838945e-05,1.5524379586295822e-06,91.19262569143949
2122|1.7145749261260335e-05,1.549446370319174e-06,90.96308742937211
2123|1.6568652013049245e-05,1.5472925882775712e-06,90.6613248497286
2124|1.9463813119457996e-05,1.5434312823359164e-06,92.07025225292085
2125|1.8005645491925293e-05,1.5447375512067651e-06,91.42081547757059
2126|1.600626412923134e-05,1.5409786406905823e-06,90.37265267991936
2127|1.7682034265220636e-05,1.5362975291921543e-06,91.3115340342149
2128|1.9261588901642313e-05,1.536223917852908e-06,92.02441747823865
2129|1.60477915294166e-05,1.5351460804780004e-06,90.43391062462406
2130|1.6749483451761193e-05,1.5298056448287412e-06,90.86655030744913
2131|1.691092402111849e-05,1.52814529741363e-06,90.96356121341879
2132|1.6735957007796287e-05,1.5262555717043824e-06,90.88038066186839
2133|1.622491998887199e-05,1.5235969987870135e-06,90.60952534846405
2134|1.942210653105292e-05,1.5205926020556149e-06,92.17081525310128
2135|1.7935103818089715e-05,1.5215783681910011e-06,91.51619983009908
2136|1.611347687813236e-05,1.5180624961530498e-06,90.57892652445969
2137|1.8100054493430662e-05,1.5139986544454587e-06,91.6353917332406
2138|1.5648709842608355e-05,1.5143319505028785e-06,90.32295974726523
2139|1.6863938336442175e-05,1.5088603415591706e-06,91.05274040110432
2140|1.7783814318050872e-05,1.5083601674348301e-06,91.51835404678164
2141|1.8127626907116223e-05,1.5063142324578394e-06,91.69050510485452
2142|1.8278073319777377e-05,1.50504393392481e-06,91.76585022067773
2143|1.7752597811337978e-05,1.5021763051237258e-06,91.53827332152854
2144|1.713545572812336e-05,1.500143393506903e-06,91.24538373937257
2145|1.5984245056444024e-05,1.4971437964916845e-06,90.63362835589089
2146|1.849382339536021e-05,1.493251272854934e-06,91.92567571922653
2147|1.6577002547535358e-05,1.494083629260956e-06,90.98700971435217
2148|1.8460723076429986e-05,1.4900642719695156e-06,91.92846203368936
2149|1.5780091889183723e-05,1.4895059106123654e-06,90.56085401103824
2150|1.679864524817276e-05,1.4846913760635516e-06,91.16183862371255
2151|1.7485128619654233e-05,1.4835952812930486e-06,91.5151022702492
2152|1.798094182881016e-05,1.4826421965707937e-06,91.75436853816403
2153|1.7904284147718386e-05,1.479906581280943e-06,91.73434375219334
2154|1.729677346418157e-05,1.4774873742240402e-06,91.45801743149586
2155|1.6358947158678916e-05,1.4748596219860133e-06,90.98438543947765
2156|1.5232344422244637e-05,1.4723811840866574e-06,90.33385050080369
2157|1.789946377428464e-05,1.46901417519274e-06,91.79297104250013
2158|1.5672752228468312e-05,1.468611921850993e-06,90.62952121974227
2159|1.7579371824893997e-05,1.4651505519935881e-06,91.6655124734389
2160|1.9056074355816577e-05,1.4644278589770465e-06,92.31516506688035
2161|1.5643651529728686e-05,1.4627796840471774e-06,90.64937184731225
2162|1.626321545877829e-05,1.4582983061117716e-06,91.0331489501073
2163|1.6454485130878993e-05,1.4568091479816303e-06,91.14643128366419
2164|1.6317255436604228e-05,1.4548574380768287e-06,91.08393293388562
2165|1.5993372668887673e-05,1.4530593990258467e-06,90.91461551538457
2166|1.9215635592928493e-05,1.449723108670753e-06,92.45550269904024
2167|1.779688258096712e-05,1.4506127170577088e-06,91.8490628318857
2168|1.6051368939784538e-05,1.4471953440065022e-06,90.98397557594282
2169|1.833164209763538e-05,1.4439386157860667e-06,92.12324456207705
2170|1.573491350015388e-05,1.4429893804290828e-06,90.82937837303668
2171|1.716288639386221e-05,1.4392465157442302e-06,91.61419307501252
2172|1.816497534612438e-05,1.4384655768751031e-06,92.08110361029469
2173|1.884034039001392e-05,1.4372306145205016e-06,92.37152522317332
2174|1.885037444182558e-05,1.4348404580033502e-06,92.38826548283467
2175|1.867640648356428e-05,1.4334877214139397e-06,92.32460632790657
2176|1.831886500802682e-05,1.431929486983563e-06,92.1833067367649
2177|1.7395981139145533e-05,1.4286486633707796e-06,91.78747865990758
2178|1.6050148603952152e-05,1.4254994269435883e-06,91.11846586521587
2179|1.848199172016507e-05,1.4221177746520652e-06,92.3053867993002
2180|1.6530977537954072e-05,1.4229419056377424e-06,91.39227004349405
2181|1.8214473362476724e-05,1.4182671677076542e-06,92.2135153760229
2182|1.542007277244295e-05,1.4183661969369155e-06,90.801819045422
2183|1.625907497349033e-05,1.413235283465042e-06,91.30802160781437
2184|1.701396977260572e-05,1.4124513132429684e-06,91.69828480877423
2185|1.7249403624575166e-05,1.4107775392346866e-06,91.82129672457339
2186|1.7161560236900186e-05,1.408916981304742e-06,91.79027453299183
2187|1.665310966281197e-05,1.4065780939986894e-06,91.55366101299558
2188|1.5724582816289967e-05,1.4040139495463677e-06,91.07121654069022
2189|1.8566062570002373e-05,1.401226444208703e-06,92.45275384091025
2190|1.7135172400983834e-05,1.4023908869731372e-06,91.81571767032459
2191|1.504581368472202e-05,1.398084805259714e-06,90.70781524644711
2192|1.6964477294934e-05,1.3948174979461214e-06,91.77801075920773
2193|1.822368368031846e-05,1.3938036724781e-06,92.35169081658609
2194|1.5216313737909104e-05,1.3936112051027294e-06,90.84133497043531
2195|1.5975427242409523e-05,1.3886217251624089e-06,91.30776470580973
2196|1.631623108266922e-05,1.3871322162017918e-06,91.49845200663297
2197|1.6239251401373167e-05,1.3854248699374239e-06,91.4686654224697
2198|1.5841913889147463e-05,1.383292800305469e-06,91.26814594508625
2199|1.5027708524684158e-05,1.3806999925591867e-06,90.81230521412309
2200|1.8214509422520564e-05,1.3785310795100258e-06,92.43168702745515
2201|1.65670439979948e-05,1.3785948231870293e-06,91.67869160392229
2202|1.901606642285003e-05,1.375791762292522e-06,92.76510855768075
2203|1.6633930046694445e-05,1.374973796153256e-06,91.73392101389476
2204|1.8250366704108956e-05,1.371507571512609e-06,92.48504102000415
2205|1.5278177349031807e-05,1.370901364872168e-06,91.02706210594523
2206|1.6160440688750555e-05,1.3662109941137146e-06,91.54595459104807
2207|1.653126754774803e-05,1.3649449890351661e-06,91.74325268711107
2208|1.668004267152412e-05,1.3632990860656946e-06,91.82676499747153
2209|1.655756753393689e-05,1.3617989997882773e-06,91.77536798809913
2210|1.578232942200941e-05,1.3591058793949173e-06,91.38843295527995
2211|1.4929118945516962e-05,1.3572337671519108e-06,90.90881536877652
2212|1.7589207367052495e-05,1.35368982689954e-06,92.30386111977265
2213|1.6005866651624956e-05,1.3546003954090224e-06,91.53685067548966
2214|1.807781351637061e-05,1.3510420995288541e-06,92.52651821911206
2215|1.567030206395259e-05,1.3509466718630847e-06,91.37893662579259
2216|1.7012786983627848e-05,1.3467882657991481e-06,92.08367055265418
2217|1.803845504788626e-05,1.3458457992499007e-06,92.53901847094379
2218|1.4636706360704466e-05,1.345296092303272e-06,90.80875123712926
2219|1.483990134687474e-05,1.3397539246895462e-06,90.9719485771939
2220|1.496625665531326e-05,1.3383992030213676e-06,91.05722136238914
2221|1.8741994704640774e-05,1.3362221524815254e-06,92.87043789340812
2222|1.7807763573074453e-05,1.336857526013091e-06,92.49283875245045
2223|1.6702591263850763e-05,1.3346841978290058e-06,92.0091189639679
2224|1.5188267369126152e-05,1.3317260467715641e-06,91.23187645828108
2225|1.7655013648365525e-05,1.3291991622921273e-06,92.47126516713182
2226|1.5417828588937255e-05,1.328641615394588e-06,91.38243360450947
2227|1.692186378576821e-05,1.3246803973743226e-06,92.17178193758764
2228|1.8254999845979114e-05,1.3247189460940945e-06,92.74325413710766
2229|1.5127203310427717e-05,1.3237675000610238e-06,91.24909295594313
2230|1.550031005237429e-05,1.3182220959251367e-06,91.49551143511987
2231|1.570381848559066e-05,1.3172595805244214e-06,91.61185171789207
2232|1.5738137394194496e-05,1.3161334644351541e-06,91.63729842058278
2233|1.5221594743763944e-05,1.313414204062724e-06,91.37137582380578
2234|1.843979614335467e-05,1.310872328019741e-06,92.89106930559993
2235|1.73476304698994e-05,1.3122975985879748e-06,92.43529195030412
2236|1.561156078366821e-05,1.3088056549648286e-06,91.61643301972718
2237|1.7940972483643236e-05,1.3061312191808838e-06,92.71984157842233
2238|1.5726354964940015e-05,1.305981990107341e-06,91.69558366818714
2239|1.7243407995692905e-05,1.3021345139918594e-06,92.44850835567361
2240|1.8448586770247744e-05,1.3014232820296456e-06,92.94567492764017
2241|1.5114389100290282e-05,1.300302900020256e-06,91.39692056759817
2242|1.5509995741069815e-05,1.29550296268377e-06,91.64730291154541
2243|1.5739006892445673e-05,1.2946421259485419e-06,91.77430866638772
2244|1.5657710582317463e-05,1.292815166920036e-06,91.7432682120205
2245|1.4934757604834203e-05,1.289983981855869e-06,91.36253820792969
2246|1.8174842120188828e-05,1.2881723598923145e-06,92.91233260033991
2247|1.6882748116842095e-05,1.2890910694451918e-06,92.3644476567224
2248|1.5519781364048413e-05,1.286750105577994e-06,91.70896757245079
2249|1.7642190920597045e-05,1.2828305360201853e-06,92.72862116845988
2250|1.523708120565459e-05,1.2828031650258254e-06,91.58104398269028
2251|1.6885071374872496e-05,1.279532433784425e-06,92.42210823172142
2252|1.8130332380295044e-05,1.2787516885381933e-06,92.94689329618687
2253|1.4852666714304519e-05,1.2778054578888032e-06,91.39679437728071
2254|1.5388237278202155e-05,1.2730348535328062e-06,91.72722105516209
2255|1.5429354291995878e-05,1.2715371218163796e-06,91.75897385105739
2256|1.5162789898326423e-05,1.2698996130211526e-06,91.62489474868133
2257|1.4826348653684818e-05,1.268262223241834e-06,91.4458896599155
2258|1.7874711646825858e-05,1.2652731520290672e-06,92.92143461092559
2259|1.6737686554080256e-05,1.2667517710340803e-06,92.43173919561019
2260|1.5201622218796729e-05,1.2638332096415184e-06,91.68619512147332
2261|1.7471655423761945e-05,1.260555372084582e-06,92.78514060911371
2262|1.5230497321994108e-05,1.2603186103632424e-06,91.72503311140578
2263|1.6938691159040786e-05,1.257099023987962e-06,92.57853506988937
2264|1.8010188099992774e-05,1.2559743334250584e-06,93.02631196047551
2265|1.4812519005147351e-05,1.2558604822743291e-06,91.52162787546185
2266|1.541742496868892e-05,1.2514064122726154e-06,91.8831684615681
2267|1.571658693144684e-05,1.2497754697804453e-06,92.04804786667894
2268|1.5525785945769144e-05,1.247976223694991e-06,91.96191272986685
2269|1.5030106995439496e-05,1.2460456062513003e-06,91.70966908865398
2270|1.4374782423942634e-05,1.2443286170338297e-06,91.34366990514391
2271|1.7187055735945478e-05,1.2413075998196632e-06,92.777660008261
2272|1.5830605336830672e-05,1.2424687811929402e-06,92.15147649280172
2273|1.8177436674093883e-05,1.2393101966878817e-06,93.18215093300739
2274|1.6029548612905842e-05,1.2393793396014985e-06,92.26815820251083
2275|1.7675533618088934e-05,1.2357286953701418e-06,93.00881816600145
2276|1.5066736104074607e-05,1.2356597824947357e-06,91.7987560546669
2277|1.5921749787040085e-05,1.2309376193897492e-06,92.26882952028487
2278|1.6618276642788032e-05,1.2305818604119168e-06,92.59500917656247
2279|1.7011505518027548e-05,1.2293076281366666e-06,92.77366940372247
2280|1.7010244240722727e-05,1.2276719392190216e-06,92.7827494899811
2281|1.6706415156164667e-05,1.2256911468000453e-06,92.66335036366095
2282|1.5917587498748276e-05,1.2235586837050505e-06,92.31316502075916
2283|1.5063678239002343e-05,1.2218798559615607e-06,91.88856906941949
2284|1.7666953473494118e-05,1.2187035043353944e-06,93.10179026528922
2285|1.6118201177306446e-05,1.2196533987207658e-06,92.43306752841643
2286|1.4177591342701135e-05,1.2163577531865144e-06,91.42056133665669
2287|1.5928766837092212e-05,1.2129329531873623e-06,92.38526770093156
2288|1.7614287276757068e-05,1.2130558575407235e-06,93.11322769703312
2289|1.4498717572308806e-05,1.2118938057525952e-06,91.64137241994976
2290|1.54911768976973e-05,1.2082379976519064e-06,92.20047640259337
2291|1.6000882601119315e-05,1.2069620005661363e-06,92.45690359304488
2292|1.6209977498959915e-05,1.2055665115084935e-06,92.56281193736483
2293|1.6028090286113184e-05,1.2038246408607733e-06,92.48928213298267
2294|1.5455708666678447e-05,1.2019546211661236e-06,92.22323190034331
2295|1.4820096778223046e-05,1.200320156158341e-06,91.90072660036797
2296|1.7631683325802783e-05,1.197215310000388e-06,93.20986381233183
2297|1.6216047502126685e-05,1.198388879686263e-06,92.60985835463853
2298|1.4502029742402556e-05,1.195394508712866e-06,91.75705380593969
2299|1.637909162077733e-05,1.19227009420797e-06,92.72078011520772
2300|1.421404501122936e-05,1.192656137405379e-06,91.60931222278276
2301|1.540270543465283e-05,1.1883108994581448e-06,92.28505080162932
2302|1.6528310327501572e-05,1.1882337007662613e-06,92.81091849546684
2303|1.726504417476349e-05,1.1872605814033932e-06,93.1233272884478
2304|1.7703369570298833e-05,1.1859605413278018e-06,93.3009332679949
2305|1.775366486000962e-05,1.1843268659106343e-06,93.32911331125582
2306|1.7416412962489858e-05,1.182574263403069e-06,93.21000101484728
2307|1.6927937068089705e-05,1.1812639195696306e-06,93.02180818124381
2308|1.614254452775299e-05,1.1790745650941403e-06,92.69585682067023
2309|1.4970863320584726e-05,1.1765582081935122e-06,92.14101295964835
2310|1.747076973757089e-05,1.1739286076561939e-06,93.2806131310193
2311|1.561637143154826e-05,1.1742004009107632e-06,92.48096520976289
2312|1.766782447987225e-05,1.1714839915910602e-06,93.36939308557399
2313|1.5042809019760739e-05,1.1707585763076622e-06,92.21715455690679
2314|1.6411642087987843e-05,1.1676151316919459e-06,92.88544604231555
2315|1.7394502650702748e-05,1.1668036856704589e-06,93.29211240412603
2316|1.4176789388642419e-05,1.1664334387262443e-06,91.77223130886941
2317|1.4479407919765208e-05,1.1614449206831523e-06,91.97864355283676
2318|1.4632849346440935e-05,1.1604402612164222e-06,92.0696220282028
