result_new_OneBody2_E-0.10_ecc0.0_EU1.txt
geod|
340|1.0722405002994151e-05,8.033622211023328e-06,25.076303228799887
341|1.0585710794153158e-05,8.031045243939161e-06,24.133150809533017
342|1.065253875243144e-05,8.03667020310428e-06,24.55629226159904
343|1.0923507468341143e-05,8.034083601060615e-06,26.451429411796052
344|1.058394899811077e-05,8.033328781742455e-06,24.098946591896844
345|1.0686387179603685e-05,8.037830665053036e-06,24.784395980016072
346|1.0992811115606571e-05,8.034869011908086e-06,26.907968058316534
347|1.069212786841689e-05,8.033892186176672e-06,24.86161515232425
348|1.1411390278048827e-05,8.030840255912608e-06,29.62434847784596
349|1.0942418526838082e-05,8.039415087424118e-06,26.52981543608363
350|1.1491606795033249e-05,8.035613569212785e-06,30.074064379875647
351|1.0852375122105684e-05,8.034567112957802e-06,25.964896876888854
352|1.123012588877259e-05,8.039195424025536e-06,28.414022214454544
353|1.1225914597012832e-05,8.036648178055827e-06,28.409858202606088
354|1.0626101508037777e-05,8.0350151430153e-06,24.38416726080145
355|1.104408350283137e-05,8.031718913059649e-06,27.275822289820987
356|1.1080218622616655e-05,8.039306477414243e-06,27.444513946641642
357|1.0732939080604353e-05,8.036504938857547e-06,25.12298002901713
358|1.14006112026388e-05,8.032707866867383e-06,29.541427875304414
359|1.0883329155220167e-05,8.032021634463149e-06,26.19885404632271
360|1.1382237944168594e-05,8.037486384004922e-06,29.38571111032934
361|1.1496622883022667e-05,8.036118694043637e-06,30.10018006321872
362|1.122570339795459e-05,8.033598652090745e-06,28.435676881018168
363|1.1175095611548613e-05,8.031417958243026e-06,28.131102968433087
364|1.1535149893937557e-05,8.037507903679852e-06,30.321599826768914
365|1.071607701685906e-05,8.036605933625651e-06,25.00421636591388
366|1.1707555293227756e-05,8.032172484462308e-06,31.393256036052858
367|1.091068989556021e-05,8.031652061646355e-06,26.387312456615568
368|1.1130999309827416e-05,8.036351590412494e-06,27.802065504421492
369|1.1581030188168029e-05,8.035994206956332e-06,30.610713586029227
370|1.1033195126408657e-05,8.034930282896369e-06,27.174946234167017
371|1.0887990145036497e-05,8.030716632134727e-06,26.2424329452972
372|1.1761867765969214e-05,8.036989641801995e-06,31.669103906647074
373|1.0847315133233337e-05,8.03665517423724e-06,25.911111869378356
374|1.0954507300375838e-05,8.032959688542007e-06,26.669822126400838
375|1.1462411361407021e-05,8.03091761802932e-06,29.9369271890839
376|1.1588141171969824e-05,8.030272873327249e-06,30.702666163996916
377|1.0707309835211731e-05,8.036882221063024e-06,24.940229200866316
378|1.1629658475342808e-05,8.032052027040493e-06,30.93475578779856
379|1.1392971120294249e-05,8.03301890250907e-06,29.491448563405118
380|1.1555629046533511e-05,8.030995327423796e-06,30.501443970867555
381|1.1484928609029055e-05,8.037062238841486e-06,30.020790616643236
382|1.1667323387420936e-05,8.035859946353696e-06,31.12507745334704
383|1.1613964611356664e-05,8.033560214393276e-06,30.82844245506229
384|1.118373199293643e-05,8.031667966257316e-06,28.184366619925584
385|1.115027926701373e-05,8.028798538006754e-06,27.994641696924703
386|1.1513192444745357e-05,8.03564406215429e-06,30.20490102359252
387|1.1503684766545064e-05,8.035461422473134e-06,30.14880374815375
388|1.1251245341625804e-05,8.033082521841095e-06,28.602725494560097
389|1.1394363016670184e-05,8.030223575872242e-06,29.524594186407242
390|1.1933222560323031e-05,8.02829932133875e-06,32.72312419587166
391|1.1458923869334114e-05,8.036091988294913e-06,29.87044787162989
392|1.1380755448264779e-05,8.032959820880592e-06,29.416286489967803
393|1.1699354512728632e-05,8.03090972212317e-06,31.355958883152727
394|1.1655061715742931e-05,8.031141951470033e-06,31.093098026052775
395|1.2120091310130476e-05,8.02842154090655e-06,33.7593972233851
396|1.1571728309789364e-05,8.035916307491675e-06,30.555608528299867
397|1.2074541120732363e-05,8.034136207868414e-06,33.46218189547964
398|1.1669482482545845e-05,8.032312969419309e-06,31.168216058995636
399|1.2318522824905642e-05,8.030505252776265e-06,34.80951111654268
400|1.1301372228267326e-05,8.029925496977341e-06,28.947340776081553
401|1.1437563818716967e-05,8.034351719032884e-06,29.754693863346205
402|1.1974482661436525e-05,8.032873605401392e-06,32.9167377621162
403|1.1502807669039328e-05,8.032780678846052e-06,30.166782667618744
404|1.2184657654401576e-05,8.030242738321647e-06,34.09545868183824
405|1.1859636434685683e-05,8.030721369678417e-06,32.28526511832101
406|1.2022522446031303e-05,8.036487915141777e-06,33.1547272943985
407|1.1923342783326518e-05,8.033874507873406e-06,32.620619453230056
408|1.148530200900666e-05,8.032920763234586e-06,30.059124636555058
409|1.2200499215353489e-05,8.031139310915592e-06,34.17368282103608
410|1.1985162036154406e-05,8.03007319927218e-06,32.99987789027229
411|1.2179137666379347e-05,8.0282993604186e-06,34.081545177202365
412|1.2112349429216351e-05,8.036157737478788e-06,33.65318772842971
413|1.1784463712416482e-05,8.034454209493447e-06,31.821639019278468
414|1.260822430371178e-05,8.032324480211628e-06,36.29297602322189
415|1.1757884674779007e-05,8.032347126096795e-06,31.685440465950432
416|1.2059521957041852e-05,8.029290893496466e-06,33.41949272866521
417|1.2100506357803908e-05,8.028596019116208e-06,33.650743351427
418|1.2613139791284311e-05,8.03531366067034e-06,36.2941044527014
419|1.2133099279054704e-05,8.035419781116104e-06,33.77273525662482
420|1.2123633402083556e-05,8.032679326142045e-06,33.74363064490587
421|1.1853805248485116e-05,8.031175432243742e-06,32.24812400836344
422|1.2051647976463187e-05,8.028335963139455e-06,33.38391580289469
423|1.2676962829694105e-05,8.028124208081522e-06,36.67154888806091
424|1.2356468431562462e-05,8.036861953719665e-06,34.95826094460055
425|1.250165327082442e-05,8.034159398206953e-06,35.73522458060348
426|1.2388488852543844e-05,8.032926165135734e-06,35.15814349313267
427|1.2018832155291648e-05,8.031855522894205e-06,33.172745745035286
428|1.2114239724247966e-05,8.029768225448208e-06,33.716284238822226
429|1.2673153939601889e-05,8.028052912223416e-06,36.653078227537044
430|1.2977112058720763e-05,8.027990290315756e-06,38.13731241597118
431|1.2330288796214006e-05,8.035980160414624e-06,34.827315943467134
432|1.2145615748693217e-05,8.032921007483651e-06,33.861558164739925
433|1.2409700599569362e-05,8.032956191783569e-06,35.26873491160354
434|1.1734954329156722e-05,8.031005862108032e-06,31.563382039296418
435|1.2223302359615218e-05,8.028437010310085e-06,34.31859268379568
436|1.2463844464960516e-05,8.029089848982096e-06,35.580952798679434
437|1.2462308468741412e-05,8.027922019593348e-06,35.582383956155596
438|1.2214676780253342e-05,8.03396344739582e-06,34.22696652617287
439|1.24283237532552e-05,8.033144774266532e-06,35.36421376082588
440|1.2395902233564016e-05,8.031938683039641e-06,35.20488842440368
441|1.2824866952421132e-05,8.030398472413935e-06,37.38415765086808
442|1.2301424867189326e-05,8.029839083434354e-06,34.72431714108383
443|1.2240321018097688e-05,8.027804907051461e-06,34.41507869620326
444|1.2642241816962496e-05,8.026843711483878e-06,36.50775054220204
445|1.279199933623687e-05,8.034702084103174e-06,37.18963022971193
446|1.2707295152125653e-05,8.034790635491618e-06,36.7702525257897
447|1.2370111497794767e-05,8.033625253922594e-06,35.056161334077245
448|1.3191980396953795e-05,8.031193336144327e-06,39.12063924838126
449|1.3063594534123979e-05,8.031307141997956e-06,38.52146037586338
450|1.2678326426041053e-05,8.029090770023117e-06,36.670736339999024
451|1.2067318738040456e-05,8.028336527132751e-06,33.47041955704215
452|1.2614450088044293e-05,8.026563884655502e-06,36.37008487383126
453|1.2904160348270466e-05,8.035192390565271e-06,37.73176887373209
454|1.2934930968988567e-05,8.033934869366988e-06,37.88961929036725
455|1.2748647846727579e-05,8.034343203178196e-06,36.97886003463094
456|1.29897732268347e-05,8.032706901417441e-06,38.161299961548124
457|1.2970802375278367e-05,8.031464232338692e-06,38.080436352602064
458|1.2690845494489622e-05,8.029513865359661e-06,36.72987454739651
459|1.2882457204099751e-05,8.028134564241896e-06,37.68165158983025
460|1.2814211679312848e-05,8.027372251362408e-06,37.35570745782413
461|1.24856889103242e-05,8.026064948651879e-06,35.71788464138919
462|1.2633553739149761e-05,8.03444573804768e-06,36.40391370521531
463|1.3197849082047242e-05,8.033319010003481e-06,39.13160424806617
464|1.3501326771248046e-05,8.032909626365381e-06,40.50281307558613
465|1.2872182330703197e-05,8.033486305514259e-06,37.590331622692325
466|1.3326797139612268e-05,8.030044488904764e-06,39.745128519766816
467|1.284967118841962e-05,8.029886169325096e-06,37.50901442083756
468|1.3525653705492857e-05,8.028346513810902e-06,40.643560092400286
469|1.2531117497438515e-05,8.029095992512225e-06,35.92673603009906
470|1.3356591160196274e-05,8.026055607679439e-06,39.90940119813103
471|1.2511292447392464e-05,8.026471183697481e-06,35.846186815253326
472|1.2820136864988285e-05,8.033504150795068e-06,37.33683005573429
473|1.3534030583350898e-05,8.032579186689759e-06,40.64902441870374
474|1.2579300375570313e-05,8.03300657192807e-06,36.1410703926857
475|1.3439050839281208e-05,8.029921261254458e-06,40.24934232867341
476|1.3385143083688433e-05,8.031696205890171e-06,39.99544005115751
477|1.2980790550010113e-05,8.030230209676859e-06,38.137587393160715
478|1.2976640161532771e-05,8.027644804897704e-06,38.137725135552365
479|1.3474940642410616e-05,8.027682395272961e-06,40.42510012988941
480|1.2965113590723831e-05,8.028197461484865e-06,38.078464139112434
481|1.3506903855819985e-05,8.025375710651872e-06,40.58315809219431
482|1.3147523914902592e-05,8.026507133607197e-06,38.950427581962956
483|1.3837488451962088e-05,8.03353137435181e-06,41.94371758834101
484|1.3515949931708349e-05,8.033112830929667e-06,40.565680758523484
485|1.2946892137044586e-05,8.032296302751263e-06,37.95965689890414
486|1.277751347306122e-05,8.030935753744473e-06,37.14789837102452
487|1.300735558107391e-05,8.03005537797219e-06,38.26527361444505
488|1.3636106405812143e-05,8.029695423239502e-06,41.11445610444203
489|1.3255294929237493e-05,8.03012179328988e-06,39.419516229867774
490|1.3911881145745042e-05,8.027688935818844e-06,42.296165042539066
491|1.2920377706393538e-05,8.028478091226532e-06,37.86189325368012
492|1.3736566030431163e-05,8.026718892217843e-06,41.56677240559298
493|1.3406246427649648e-05,8.025516137877275e-06,40.1359942084528
494|1.361375916708596e-05,8.025372486564208e-06,41.049548562845274
495|1.3447601216576288e-05,8.034115096755556e-06,40.25614704537607
496|1.368194578077464e-05,8.033675402252527e-06,41.28265430242278
497|1.3540031666536834e-05,8.033059658352215e-06,40.67178086292578
498|1.3798597059633266e-05,8.032322627471444e-06,41.78884568657066
499|1.3678935789407376e-05,8.031510076556003e-06,41.28556343706648
500|1.3960341011198807e-05,8.030677263626274e-06,42.47506377398541
501|1.3862171583944871e-05,8.02987036241376e-06,42.07350331953809
502|1.4166265631665453e-05,8.029145101673407e-06,43.32207717659843
503|1.409005704733346e-05,8.028548041494332e-06,43.01976198872997
504|1.3013587964572082e-05,8.028428346129601e-06,38.307341772414915
505|1.4365370163638147e-05,8.02597900761981e-06,44.12967493218312
506|1.3931484991402954e-05,8.026953507211942e-06,42.38264253835587
507|1.3904423866506477e-05,8.026298123020581e-06,42.27521974244008
508|1.3496855883587955e-05,8.026035399844034e-06,40.53403645212205
509|1.411111258775577e-05,8.024807724105187e-06,43.13128979589941
510|1.3551264536282304e-05,8.032781548372725e-06,40.72301129635786
511|1.4193811253448985e-05,8.032346106467969e-06,43.4095186765558
512|1.3662133834912993e-05,8.03250087777485e-06,41.2061031253541
513|1.4150088078146439e-05,8.030800602298882e-06,43.2455786992468
514|1.4255874477342445e-05,8.030627717481309e-06,43.66794032702254
515|1.3979984456291561e-05,8.030121608548768e-06,42.559867404323995
516|1.4121792057508742e-05,8.0304257279451e-06,43.1345136988105
517|1.3686014969316318e-05,8.029079231697267e-06,41.333695383950335
518|1.3669006116323601e-05,8.028384999470006e-06,41.26577359649824
519|1.3870570860774478e-05,8.027220750328468e-06,42.1276829129709
520|1.3691717353658817e-05,8.026799519278427e-06,41.374779277535715
521|1.3937959873366879e-05,8.027448150649263e-06,42.4058597988334
522|1.3596902512347242e-05,8.026710363040479e-06,40.96662562850998
523|1.4275187822931912e-05,8.025432863156823e-06,43.78054451749751
524|1.3768862041629859e-05,8.025092502528253e-06,41.71564448634493
525|1.3693446248908003e-05,8.024977318221715e-06,41.39548823320006
526|1.4419587707870107e-05,8.023301790061055e-06,44.35831347881053
527|1.4183399082767778e-05,8.024931151595638e-06,43.420254166396646
528|1.4744996057913795e-05,8.032244612543593e-06,45.52562387269949
529|1.3536995374430205e-05,8.032954402992232e-06,40.65925132717753
530|1.3935082381344444e-05,8.030513411583229e-06,42.37197031332905
531|1.3961991905730997e-05,8.031163599042657e-06,42.478382359281454
532|1.419947823766421e-05,8.030963201122177e-06,43.441842955750346
533|1.382983337272492e-05,8.029665894859761e-06,41.93953261435673
534|1.4484441520856706e-05,8.028364886669692e-06,44.57249266318387
535|1.4772734177270763e-05,8.029592779124073e-06,45.64585889944223
536|1.4451493515643676e-05,8.02915210851296e-06,44.4406759770439
537|1.4337972441325064e-05,8.027829572654355e-06,44.01000835015937
538|1.3862094084160503e-05,8.028168762663768e-06,42.0854546656328
539|1.4164773635805261e-05,8.026572173136515e-06,43.334271485657894
540|1.4107919696471072e-05,8.027442836677778e-06,43.09974107177724
541|1.4826859815464388e-05,8.026475875944072e-06,45.86530137978055
542|1.4363848567455761e-05,8.027049624104166e-06,44.11630290860146
543|1.4110031690606206e-05,8.026362497304262e-06,43.11591445504806
544|1.4626967105080269e-05,8.024688548324832e-06,45.13771384952605
545|1.4792085419657042e-05,8.025712872949953e-06,45.7431954639427
546|1.4338860440332724e-05,8.025639503195237e-06,44.02874944915074
547|1.465271652989486e-05,8.02372565456011e-06,45.24069555164128
548|1.462044392397388e-05,8.024655367755429e-06,45.113462973603724
549|1.452204171137339e-05,8.023172854088045e-06,44.75175726974777
550|1.4081422770928498e-05,8.023642346088877e-06,43.01966160227845
551|1.4405783747228895e-05,8.022807094221207e-06,44.30843031525807
552|1.4107651796990694e-05,8.031485431381213e-06,43.07000522160314
553|1.4570382770529022e-05,8.02966656454629e-06,44.8904898999112
554|1.4699576792231994e-05,8.030976302642046e-06,45.3659352500133
555|1.4752325836475677e-05,8.030204413422837e-06,45.56651945981388
556|1.5020344839022925e-05,8.030185068896856e-06,46.53794466799192
557|1.4665540992275794e-05,8.030330937103258e-06,45.243541023595654
558|1.5069426191338664e-05,8.02919873432728e-06,46.71861667206572
559|1.4849255549620466e-05,8.028961637762677e-06,45.93020767315241
560|1.4848775651721269e-05,8.029055910796501e-06,45.927825302783305
561|1.4762132607870626e-05,8.028023241735127e-06,45.61745612923921
562|1.4896804308328626e-05,8.028040296537142e-06,46.108976594068835
563|1.4409843335450034e-05,8.028545965821365e-06,44.28429387521425
564|1.4680403448430468e-05,8.028087636446912e-06,45.31425744089327
565|1.4859390819133012e-05,8.027307061730937e-06,45.978222395261696
566|1.4415465320105625e-05,8.026820404793966e-06,44.31799302656744
567|1.4726540912946007e-05,8.025522995502854e-06,45.50300003955668
568|1.5267460390155918e-05,8.026511856051854e-06,47.42732811524338
569|1.4861723612646927e-05,8.025840778635995e-06,45.99656817863158
570|1.4688018926456436e-05,8.025682091350461e-06,45.35898863192233
571|1.52713552790118e-05,8.025855875004595e-06,47.44503203304466
572|1.4902171792563479e-05,8.025106940756643e-06,46.148071217637195
573|1.4769813785342478e-05,8.025027828928444e-06,45.666018911542004
574|1.4538375663342151e-05,8.02450168535529e-06,44.80468883749714
575|1.506351740943046e-05,8.024142180929061e-06,46.73128484648893
576|1.54874976141528e-05,8.023987266625454e-06,48.1905504263454
577|1.5297501598787733e-05,8.024703535447486e-06,47.54239126156776
578|1.5006110682058704e-05,8.024266636930122e-06,46.52667298713231
579|1.547326455764164e-05,8.024192378996986e-06,48.141567998757246
580|1.4975896072577655e-05,8.023607927398757e-06,46.423186375533305
581|1.5236516184735649e-05,8.022576460930964e-06,47.346385724525426
582|1.5392810406744672e-05,8.022045509648024e-06,47.8844649049078
583|1.4942156973951626e-05,8.022708997579286e-06,46.30822704134938
584|1.575496847827651e-05,8.021908272759504e-06,49.083311186433754
585|1.5097823705012559e-05,8.0229230006168e-06,46.86040082748386
586|1.5702008244744547e-05,8.021683741255003e-06,48.91300771071843
587|1.4837039286064169e-05,8.022362213644385e-06,45.93016801418417
588|1.5231870499121669e-05,8.020897848126651e-06,47.34134689111775
589|1.552180560704386e-05,8.020783748285965e-06,48.32570416520292
590|1.5707126628683454e-05,8.02963776003196e-06,48.879015558652874
591|1.5788271572780843e-05,8.029597229786134e-06,49.14201220335448
592|1.5765834444181337e-05,8.029674680720689e-06,49.06914246023823
593|1.564056523761792e-05,8.02992441872874e-06,48.65962772614151
594|1.5898062725838713e-05,8.028835636331166e-06,49.49802516955663
595|1.5568436762869453e-05,8.030070824283086e-06,48.42082768749965
596|1.5620721299569595e-05,8.02959105516976e-06,48.59654108679986
597|1.6051581535059256e-05,8.028401034643196e-06,49.983738255897926
598|1.5022861530766818e-05,8.0288217239044e-06,46.55597598725532
599|1.5250055643178939e-05,8.027699520241072e-06,47.35953947924308
600|1.5853003868748772e-05,8.026862992061012e-06,49.36692718605545
601|1.5881576777232453e-05,8.028648227131896e-06,49.446781388598495
602|1.5405346666774733e-05,8.028191269993101e-06,47.886980775915994
603|1.5301725485805662e-05,8.026469371813505e-06,47.545331542778634
604|1.5982692955773814e-05,8.02679561662245e-06,49.77820296721187
605|1.5685258796693802e-05,8.027915895603144e-06,48.8187220902259
606|1.5760363361039254e-05,8.027475112193372e-06,49.065418554765905
607|1.5320450128086804e-05,8.025964924662787e-06,47.61273423716919
608|1.5671832339414493e-05,8.025860429583531e-06,48.78798945928884
609|1.5506496954920124e-05,8.02517847819928e-06,48.24634795640974
610|1.6137550158390468e-05,8.025998435634563e-06,50.265075201259286
611|1.5361773301414416e-05,8.025516611276373e-06,47.75657436282155
612|1.5842702900670247e-05,8.024231026304562e-06,49.350618536404625
613|1.623653053695051e-05,8.02540685906905e-06,50.57191041642105
614|1.6108859050234514e-05,8.025447423953835e-06,50.179914052714985
615|1.6348907071694896e-05,8.024829893926722e-06,50.91519048499439
616|1.561322612264604e-05,8.025197850258792e-06,48.600002413218576
617|1.5694326768844746e-05,8.0230104302359e-06,48.879550245107644
618|1.5693872271071996e-05,8.023126220280119e-06,48.87733198218462
619|1.6061718702609085e-05,8.02318619363973e-06,50.04777295510452
620|1.590170121357204e-05,8.022838803078969e-06,49.54729248571525
621|1.566691995424918e-05,8.023746858931702e-06,48.78542251851167
622|1.624314611614608e-05,8.02315367476325e-06,50.605913304024014
623|1.6288820367194035e-05,8.022695205944785e-06,50.74723015484515
624|1.6264701645951618e-05,8.02364798691002e-06,50.66833587502569
625|1.6147147727352262e-05,8.022463727996865e-06,50.31652733066094
626|1.5963363016346932e-05,8.023180586569367e-06,49.74003549030737
627|1.568201190682572e-05,8.021869752461441e-06,48.846679876771056
628|1.576920973356266e-05,8.020947995568406e-06,49.135383883588744
629|1.622643487042552e-05,8.020860302160315e-06,50.56917698675004
630|1.6151231914562914e-05,8.02088151630187e-06,50.338887097090314
631|1.644792664645678e-05,8.021070950547937e-06,51.233543759292964
632|1.6212841914331477e-05,8.021476384456605e-06,50.52393388622414
633|1.6774642361383485e-05,8.020536003350287e-06,52.18654543828501
634|1.638181606367084e-05,8.021889939868743e-06,51.031742093243864
635|1.587785978962586e-05,8.020894016524949e-06,49.48378356530411
636|1.6166799962746836e-05,8.019058054031802e-06,50.39798802168567
637|1.641443805677767e-05,8.020420299459374e-06,51.1380147665325
638|1.654712241894174e-05,8.02034112812322e-06,51.53029677871836
639|1.6147977924596546e-05,8.020443140743794e-06,50.331594592242524
640|1.654061764000403e-05,8.019557878213845e-06,51.515970849732476
641|1.640163009852813e-05,8.019692199212614e-06,51.10429785919697
642|1.614009284978124e-05,8.018202662718465e-06,50.32121105284011
643|1.6260066860951383e-05,8.017839753904354e-06,50.68999517364083
644|1.676528589289461e-05,8.028008794624952e-06,52.11528842447388
645|1.623211055257201e-05,8.027751744243972e-06,50.54400524045249
646|1.648722801750324e-05,8.026413197192994e-06,51.317388291882914
647|1.6213583012181232e-05,8.026394093363365e-06,50.49586456409326
648|1.6728758014394884e-05,8.025795102284405e-06,52.02396319333264
649|1.6717847350911086e-05,8.02661233834101e-06,51.98776391564804
650|1.657808381683168e-05,8.026238047520451e-06,51.58524871631162
651|1.6307199407705752e-05,8.025034789582719e-06,50.788393586512505
652|1.6431849999776205e-05,8.025407557177289e-06,51.159440006532485
653|1.6426007118930386e-05,8.025453332116683e-06,51.14178829943623
654|1.62878671705613e-05,8.024823872077036e-06,50.73127876078762
655|1.693807660974045e-05,8.024268957740333e-06,52.6258550919183
656|1.706939336365565e-05,8.025478340556447e-06,52.98322459634454
657|1.61449476339115e-05,8.025185179505456e-06,50.29290053162493
658|1.7316102515430032e-05,8.02347066652942e-06,53.66468488287208
659|1.7046099142881133e-05,8.023948349311638e-06,52.92794977868802
660|1.664092530795358e-05,8.02310052350208e-06,51.78693266733542
661|1.702625921051748e-05,8.022624901293796e-06,52.880871822167194
662|1.690159463407781e-05,8.024219035895896e-06,52.52389369392945
663|1.7017991038592584e-05,8.023674185508867e-06,52.85181331149391
664|1.699863360471454e-05,8.023244173926969e-06,52.80065233183368
665|1.684342692964691e-05,8.02271061406401e-06,52.36889352995702
666|1.655243220177738e-05,8.022127647500099e-06,51.535052071449094
667|1.7056249008717828e-05,8.022210775671113e-06,52.96614881987955
668|1.6495142791228545e-05,8.02234095509391e-06,51.36543492451688
669|1.7094315778898306e-05,8.02091772822422e-06,53.07845115318707
670|1.719587863036054e-05,8.022220677084135e-06,53.348003614538555
671|1.6592530968750907e-05,8.021161130855603e-06,51.65800114544285
672|1.6787324818245963e-05,8.020623825544249e-06,52.22214431195899
673|1.720564689655646e-05,8.019371105838502e-06,53.391051472505225
674|1.7133967842752895e-05,8.020398667873962e-06,53.190068164705195
675|1.728522822208589e-05,8.019930759495253e-06,53.60240167816859
676|1.730446015635323e-05,8.020175661371809e-06,53.652552065155014
677|1.7543311723322574e-05,8.019270433479164e-06,54.28873088529733
678|1.671305256767397e-05,8.018548160571015e-06,52.0222405326462
679|1.6689976244599336e-05,8.018467569925747e-06,51.956387160704196
680|1.688436719149422e-05,8.018014608701662e-06,52.51219949338184
681|1.7293573392862527e-05,8.016844638802922e-06,53.642636737461864
682|1.7232127604849268e-05,8.018365662110227e-06,53.46851041276069
683|1.7727173774240157e-05,8.0171409653218e-06,54.77484980165463
684|1.7154128273411118e-05,8.016638271435284e-06,53.26700288314233
685|1.7397602531943335e-05,8.026046484310712e-06,53.866939599440364
686|1.7247440752043985e-05,8.024123888894508e-06,53.4764374364146
687|1.7581687188794604e-05,8.025374387266027e-06,54.35378697682174
688|1.7517772211483873e-05,8.02413733680396e-06,54.19430484691602
689|1.733214696031382e-05,8.023886588048867e-06,53.70517797696088
690|1.7356587574290927e-05,8.023159826286985e-06,53.77455509646886
691|1.7263665497146974e-05,8.023904221943212e-06,53.52143365341933
692|1.7706687247098785e-05,8.022583529943006e-06,54.691787244067946
693|1.708749210127536e-05,8.022448092503964e-06,53.0507575660843
694|1.7623981439562897e-05,8.022050259626212e-06,54.48219071759774
695|1.742219844658166e-05,8.021624267939842e-06,53.95745093516753
696|1.742820332673034e-05,8.02065548999309e-06,53.97887355553463
697|1.7325650082611332e-05,8.02146238143564e-06,53.70181007241813
698|1.7748422299845856e-05,8.020510369632916e-06,54.810009396144615
699|1.7428933823282478e-05,8.019354758026509e-06,53.98826549382018
700|1.7955514359790925e-05,8.020131480712678e-06,55.33332367981206
701|1.8052065211549007e-05,8.019293991523568e-06,55.576861164931216
702|1.7097108568897568e-05,8.019556683613871e-06,53.09407639720582
703|1.7610752386154616e-05,8.018327158687555e-06,54.469139177770295
704|1.738095108994031e-05,8.017697134654611e-06,53.87078018247766
705|1.7360211863604036e-05,8.017001628779497e-06,53.819678631991415
706|1.7549683700934793e-05,8.016834615709456e-06,54.31920738672666
707|1.7950665577082248e-05,8.017243864344437e-06,55.337344847089604
708|1.7907236433245544e-05,8.01603156563857e-06,55.23579757535078
709|1.8073884533009732e-05,8.015131980343426e-06,55.653517838377404
710|1.7496549387097104e-05,8.014427335112373e-06,54.19424048822654
711|1.808824218141325e-05,8.023464359574461e-06,55.64265295043953
712|1.793886831968905e-05,8.024369042125556e-06,55.268253832276024
713|1.733790723967843e-05,8.023398909706714e-06,53.72337157655986
714|1.8196825386951332e-05,8.021811238378973e-06,55.916424608155594
715|1.831231726701077e-05,8.021348179454435e-06,56.19697899235989
716|1.76855127209663e-05,8.020888135007453e-06,54.647126936282525
717|1.823655724297879e-05,8.021518087097945e-06,56.014076669069276
718|1.737040632665554e-05,8.021048550688192e-06,53.82348345887804
719|1.7963300632750645e-05,8.01969931085722e-06,55.35509049914956
720|1.7816194057829193e-05,8.019720837637578e-06,54.986341013088754
721|1.816753439420893e-05,8.018809512400082e-06,55.86187240159483
722|1.7780456886384854e-05,8.018875036874817e-06,54.90062438713168
723|1.7891268890402046e-05,8.018116417041199e-06,55.18419366363333
724|1.8498685779633206e-05,8.017206983623737e-06,56.66066725426209
725|1.8370003053824746e-05,8.017425884965235e-06,56.355881588729744
726|1.777444040751419e-05,8.016493172391392e-06,54.89875918117569
727|1.767404886265922e-05,8.015083535539702e-06,54.65055235603914
728|1.8068142654037445e-05,8.013716724875053e-06,55.64725783762652
729|1.7729624767426344e-05,8.013687796015745e-06,54.80057868602584
730|1.788717800543793e-05,8.02215734463374e-06,55.15135287301943
731|1.8540561724122995e-05,8.021856491069457e-06,56.73347652335541
732|1.8723032145118168e-05,8.021317156270413e-06,57.15802283466203
733|1.817888735278217e-05,8.021866893415108e-06,55.872618946684824
734|1.8385016799626896e-05,8.020443793554932e-06,56.375107616340614
735|1.8117657175409363e-05,8.01906128700125e-06,55.73897215648103
736|1.8095239656013007e-05,8.019389803770594e-06,55.68232332802639
737|1.7849616639864507e-05,8.01789461046809e-06,55.080858192991684
738|1.809868894309119e-05,8.01659476135086e-06,55.70621282813398
739|1.8599429905563625e-05,8.017596830001139e-06,56.893319468878744
740|1.790219845165808e-05,8.016486281015034e-06,55.22066017387626
741|1.8671872434872228e-05,8.015726543852963e-06,57.070579976314974
742|1.799791260737038e-05,8.01523862925535e-06,55.46573203176348
743|1.9030839982114856e-05,8.013355837555025e-06,57.892789571632356
744|1.8382051410803513e-05,8.013687411434489e-06,56.40482537914849
745|1.8467873893257547e-05,8.02115205011944e-06,56.56699793121346
746|1.808051491014595e-05,8.020251151208413e-06,55.64146712045342
747|1.8194051397912858e-05,8.019894925048732e-06,55.92023596256995
748|1.9039104751428226e-05,8.018800003561921e-06,57.88247342375493
749|1.8211737733864197e-05,8.019765761702047e-06,55.963753273310516
750|1.8340647661041487e-05,8.017446246455506e-06,56.28591533609872
751|1.8971927406852274e-05,8.016463548088382e-06,57.74565558798734
752|1.913326989111397e-05,8.01626884427975e-06,58.102985585319466
753|1.8826523155546226e-05,8.016522326848019e-06,57.41899733362939
754|1.8271554615090224e-05,8.015538934813549e-06,56.131051223229655
755|1.8441665591062417e-05,8.01385621684858e-06,56.54483497015355
756|1.9120741540312736e-05,8.013649770433062e-06,58.089231249019896
757|1.857075451283663e-05,8.012354712150227e-06,56.854985581701264
758|1.853212725677622e-05,8.020828173194161e-06,56.7193336088205
759|1.8240019230120197e-05,8.01975623865303e-06,56.03208451990112
760|1.8670406142007323e-05,8.01822860907464e-06,57.05380724935547
761|1.8638022162953405e-05,8.018036149692875e-06,56.980219898921256
762|1.835000242689233e-05,8.017034919483024e-06,56.31044218428068
763|1.8783891217566406e-05,8.015726830734593e-06,57.32659043916093
764|1.8759031709336682e-05,8.015904618297043e-06,57.26909180335041
765|1.847777425734165e-05,8.015436232966522e-06,56.6212027415488
