OneBody2_zook_numericalmethod_E-0.05_ecc0.60_EU1.txt
initial value : [x, y, v_x, v_y] = [4.00,0.00,0.00,0.63] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
num|degree, x, y, simple error, relative error
6871,3.930945,-7.823913,-7.886027,0.27460964922511977,2.534683067899573
6872,3.931428,-7.817325,-7.887008,0.27439098491780456,2.5335355251469016
6873,3.931912,-7.810734,-7.887986,0.27417760388985,2.5324376127995123
6874,3.932396,-7.80414,-7.888961,0.27396179691380596,2.5313163455781944
6875,3.93288,-7.797542,-7.889932,0.2737421506954121,2.5301586362537622
6876,3.933365,-7.790942,-7.8909,0.273528484939753,2.5290570413430684
6877,3.93385,-7.784339,-7.891865,0.2733123920113396,2.5279320505509206
6878,3.934335,-7.777733,-7.892827,0.27309387282995523,2.526783647932393
6879,3.934821,-7.771124,-7.893785,0.27287991280372026,2.525678262728356
6880,3.935307,-7.764512,-7.894741,0.27266423738701917,2.5245560420604534
6881,3.935793,-7.757898,-7.895693,0.27244612279558567,2.5234102645071164
6882,3.93628,-7.75128,-7.896641,0.27223185904135505,2.5223009816286703
6883,3.936767,-7.744659,-7.897587,0.27201587978434283,2.521174839068349
6884,3.937254,-7.738035,-7.898529,0.2717967583648573,2.520018591504804
6885,3.937742,-7.731409,-7.899468,0.27158359600059256,2.518918416393382
6886,3.93823,-7.724779,-7.900403,0.27136658891968146,2.517781612221929
6887,3.938719,-7.718146,-7.901336,0.2711555513678814,2.516701025156638
6888,3.939207,-7.711511,-7.902265,0.27093438320372343,2.515523637980901
6889,3.939696,-7.704872,-7.903191,0.2707177690967697,2.5143893293313413
6890,3.940186,-7.698231,-7.904113,0.2705063850911653,2.513304421709462
6891,3.940675,-7.691586,-7.905033,0.2702849097967004,2.512122975720271
6892,3.941165,-7.684939,-7.905948,0.2700679448265344,2.510984237363342
6893,3.941656,-7.678289,-7.906861,0.2698569385335663,2.509901718572494
6894,3.942147,-7.671635,-7.907771,0.2696428019683186,2.5087891192591387
6895,3.942638,-7.664979,-7.908677,0.26942621108001497,2.507652698916164
6896,3.943129,-7.65832,-7.909579,0.26920646925628944,2.5064859463967197
6897,3.943621,-7.651658,-7.910479,0.2689926807274432,2.505375414598224
6898,3.944113,-7.644993,-7.911375,0.2687757392899197,2.504234526334442
6899,3.944605,-7.638325,-7.912268,0.26855636447079334,2.503069955747575
6900,3.945098,-7.631654,-7.913157,0.26834149898838433,2.501948197011625
6901,3.945591,-7.62498,-7.914044,0.26812491831066865,2.500809448506214
6902,3.946085,-7.618303,-7.914927,0.2679128415160381,2.4997135041323633
6903,3.946578,-7.611623,-7.915806,0.2676899511970241,2.49851386770806
6904,3.947073,-7.60494,-7.916682,0.26747993697171246,2.4974369752759835
6905,3.947567,-7.598254,-7.917555,0.2672598316573058,2.4962630783618893
6906,3.948062,-7.591565,-7.918425,0.26704494332248174,2.4951386760556464
6907,3.948557,-7.584874,-7.919291,0.26682758829879916,2.4939902161087724
6908,3.949053,-7.578179,-7.920154,0.2666147527377589,2.4928847767175912
6909,3.949548,-7.571481,-7.921013,0.26639111080297084,2.4916754866110002
6910,3.950045,-7.564781,-7.92187,0.26618173595438677,2.490602189137222
6911,3.950541,-7.558077,-7.922722,0.2659601419175388,2.4894117656538497
6912,3.951038,-7.551371,-7.923572,0.2657451658567265,2.4882840352338436
6913,3.951535,-7.544661,-7.924418,0.2655263377621786,2.4871192114752483
6914,3.952033,-7.537949,-7.925261,0.2653133982298037,2.4860103036575025
6915,3.952531,-7.531233,-7.9261,0.265096604854417,2.4848642697448913
6916,3.953029,-7.524515,-7.926936,0.2648780611363346,2.4837007939173152
6917,3.953528,-7.517794,-7.927768,0.2646639844020857,2.48257995359066
6918,3.954027,-7.511069,-7.928598,0.26444750455716104,2.48143554886886
6919,3.954526,-7.504342,-7.929423,0.26422782082380003,2.4802600375824415
6920,3.955026,-7.497612,-7.930246,0.2640140496101022,2.479140766079907
6921,3.955526,-7.490879,-7.931065,0.2637971102414678,2.477990716611771
6922,3.956026,-7.484143,-7.93188,0.26357700299965003,2.476809858609807
6923,3.956527,-7.477404,-7.932693,0.2633628032712032,2.4756852432581895
6924,3.957028,-7.470662,-7.933501,0.2631447058822918,2.474522950052644
6925,3.95753,-7.463917,-7.934307,0.26293251119458816,2.473416902661287
6926,3.958031,-7.457169,-7.935109,0.26270953033438893,2.4722065656892127
6927,3.958534,-7.450418,-7.935907,0.26249860591249785,2.471112178500743
6928,3.959036,-7.443664,-7.936703,0.26227835478254846,2.469927178850228
6929,3.959539,-7.436907,-7.937494,0.2620618126440526,2.4687778155196236
6930,3.960042,-7.430147,-7.938283,0.26184355687487404,2.467611251490835
6931,3.960546,-7.423385,-7.939067,0.261629686206021,2.466486731402472
6932,3.96105,-7.416619,-7.939849,0.2614134175445457,2.4653385592673396
6933,3.961554,-7.40985,-7.940627,0.26119397445492787,2.464159384249329
6934,3.962059,-7.403079,-7.941401,0.26097963806621927,2.4630290931374144
6935,3.962564,-7.396304,-7.942173,0.2607629055736087,2.4618751350448767
6936,3.963069,-7.389526,-7.94294,0.2605422652497751,2.460683206662317
6937,3.963575,-7.382746,-7.943704,0.2603274553038091,2.4595470365692496
6938,3.964081,-7.375962,-7.944465,0.26010951836714824,2.458380258718655
6939,3.964588,-7.369176,-7.945222,0.25989667305617736,2.457262307864231
6940,3.965095,-7.362387,-7.945976,0.25968137952815695,2.456120157441458
6941,3.965602,-7.355594,-7.946726,0.2594622261177584,2.4549404242265482
6942,3.966109,-7.348799,-7.947473,0.2592413064605239,2.4537428835239266
6943,3.966617,-7.342001,-7.948217,0.25902552373142385,2.452594639326023
6944,3.967126,-7.335199,-7.948957,0.2588134604718242,2.4514823154574947
6945,3.967634,-7.328395,-7.949693,0.2585913132506761,2.4502716348356013
6946,3.968143,-7.321588,-7.950426,0.25837429632254505,2.449110225461897
6947,3.968653,-7.314778,-7.951155,0.2581616693458848,2.447991117188858
6948,3.969163,-7.307965,-7.951881,0.257946591780442,2.4468477067313623
6949,3.969673,-7.301149,-7.952604,0.2577290652006887,2.445679982207744
6950,3.970183,-7.29433,-7.953322,0.2575076172366355,2.444473939842752
6951,3.970694,-7.287508,-7.954038,0.2572920247615418,2.4433241369021927
6952,3.971205,-7.280683,-7.95475,0.25707324569617285,2.4421429787358817
6953,3.971717,-7.273855,-7.955458,0.25685884195604913,2.4410040477706008
6954,3.972229,-7.267024,-7.956163,0.256641987122876,2.4398407359373198
6955,3.972741,-7.26019,-7.956864,0.25642194412944797,2.4386460065005466
6956,3.973254,-7.253354,-7.957562,0.2562076815310075,2.437506901653368
6957,3.973767,-7.246514,-7.958256,0.2559895546059163,2.436329935812156
6958,3.974281,-7.239671,-7.958947,0.2557765289080507,2.43520217708927
6959,3.974794,-7.232826,-7.959634,0.2555534341994843,2.4339756894561373
6960,3.975309,-7.225977,-7.960318,0.25534231345699965,2.4328656377523497
6961,3.975823,-7.219125,-7.960998,0.25512045320539833,2.431650406272191
6962,3.976338,-7.212271,-7.961674,0.25490361750400226,2.430483687078113
6963,3.976854,-7.205413,-7.962347,0.2546911991945926,2.4293597387208736
6964,3.977369,-7.198553,-7.963017,0.25446945861016346,2.4281440076273464
6965,3.977885,-7.19169,-7.963682,0.2542513214035278,2.4269632697505283
6966,3.978402,-7.184823,-7.964345,0.25403833870174886,2.425832371851945
6967,3.978919,-7.177954,-7.965003,0.25382208602396794,2.4246691448950624
6968,3.979436,-7.171082,-7.965658,0.25360337925244814,2.4234813494348515
6969,3.979954,-7.164206,-7.96631,0.2533890797945766,2.422336294590329
6970,3.980472,-7.157328,-7.966958,0.25317225079769656,2.4211659421808087
6971,3.98099,-7.150447,-7.967602,0.25295222396390393,2.4199638703067587
6972,3.981509,-7.143563,-7.968243,0.2527372666269443,2.418810906781968
6973,3.982028,-7.136676,-7.96888,0.25251910948773926,2.4176261914778
6974,3.982547,-7.129786,-7.969514,0.2522984986294361,2.4164168344235777
6975,3.983067,-7.122893,-7.970144,0.2520822058630845,2.4152494291269444
6976,3.983587,-7.115997,-7.97077,0.2518627121711514,2.4140502119774454
6977,3.984108,-7.109098,-7.971393,0.25164827600810646,2.4129000701403034
6978,3.984629,-7.102196,-7.972012,0.2514306370093955,2.4117180844261177
6979,3.985151,-7.095291,-7.972627,0.2512173030242657,2.41057799753883
6980,3.985672,-7.088383,-7.973239,0.2509940061440492,2.4093394207709724
6981,3.986195,-7.081472,-7.973847,0.2507825150764198,2.4082164927110465
6982,3.986717,-7.074558,-7.974452,0.25056106426912805,2.4069950437813303
6983,3.98724,-7.067642,-7.975053,0.25034457367597973,2.405821815279678
6984,3.987764,-7.060722,-7.97565,0.25013171079926444,2.4046840474695803
6985,3.988287,-7.053799,-7.976244,0.24990889482629441,2.40344770122733
6986,3.988811,-7.046874,-7.976834,0.24969103046623786,2.402259529115304
6987,3.989336,-7.039945,-7.97742,0.24947678756463532,2.4011067794607244
6988,3.989861,-7.033014,-7.978003,0.24926074699167344,2.3999355817506247
6989,3.990386,-7.026079,-7.978582,0.24904083731196103,2.398725963222146
6990,3.990912,-7.019142,-7.979157,0.24882586464036294,2.3975644602592596
6991,3.991438,-7.012201,-7.979729,0.24860777238179566,2.3963717366554587
6992,3.991964,-7.005258,-7.980297,0.24838713164842297,2.3951532639790214
6993,3.992491,-6.998312,-7.980861,0.2481707592637168,2.393976497803
6994,3.993019,-6.991362,-7.981422,0.2479587428801988,2.3928423274532817
6995,3.993546,-6.98441,-7.981979,0.24773669986242908,2.3916084996074165
6996,3.994074,-6.977455,-7.982532,0.24751891784509716,2.3904163363216857
6997,3.994603,-6.970497,-7.983082,0.24730614442734833,2.389273103783571
6998,3.995132,-6.963536,-7.983627,0.2470894026600572,2.3880903697590834
6999,3.995661,-6.956572,-7.98417,0.24687095445708174,2.3868899584612744
7000,3.996191,-6.949605,-7.984708,0.24665600065213056,2.3857238750258887
7001,3.996721,-6.942635,-7.985243,0.24643858552088815,2.3845328064576385
7002,3.997251,-6.935662,-7.985774,0.24621795622101672,2.3833094367986383
7003,3.997782,-6.928686,-7.986301,0.2460015676424785,2.382127636841389
7004,3.998313,-6.921707,-7.986825,0.2457827183167378,2.380920813823925
7005,3.998845,-6.914725,-7.987344,0.24556734753513965,2.3797482134146875
7006,3.999377,-6.90774,-7.987861,0.24535027084096228,2.3785578927948023
7007,3.999909,-6.900752,-7.988373,0.24512922126943337,2.3773278459163807
7008,4.000442,-6.893762,-7.988881,0.2449130516628859,2.3761456328802173
7009,4.000975,-6.886768,-7.989386,0.24469376674278287,2.3749319897566648
7010,4.001509,-6.879771,-7.989887,0.24447870236481606,2.373759821738152
7011,4.002043,-6.872772,-7.990385,0.2442618276866959,2.372568880254657
7012,4.002578,-6.865769,-7.990878,0.24404775645123067,2.3714056879552126
7013,4.003112,-6.858764,-7.991368,0.24382444193579822,2.370149745874689
7014,4.003648,-6.851755,-7.991854,0.24361211638353453,2.369002832642093
7015,4.004183,-6.844744,-7.992337,0.24339055066486992,2.3677631408102164
7016,4.004719,-6.837729,-7.992815,0.2431717803931761,2.3665511172120386
7017,4.005256,-6.830712,-7.99329,0.24295861977903144,2.3653941883524046
7018,4.005793,-6.823692,-7.993761,0.24274223409210904,2.3642046594268757
7019,4.00633,-6.816668,-7.994228,0.24252197581117585,2.362976183464721
7020,4.006868,-6.809642,-7.994691,0.24230655861566142,2.3617953553274633
7021,4.007406,-6.802613,-7.995151,0.24208867724121674,2.360589287227356
7022,4.007945,-6.795581,-7.995606,0.24187421965840805,2.3594170905807785
7023,4.008484,-6.788546,-7.996058,0.2416572965704571,2.358219625338486
7024,4.009023,-6.781508,-7.996506,0.24143714773601488,2.3569894402581775
7025,4.009563,-6.774467,-7.996951,0.24122193992447016,2.355807957973223
7026,4.010103,-6.767423,-7.997391,0.24100274172418956,2.354586269504141
7027,4.010644,-6.760376,-7.997828,0.24078847849799345,2.3534132638076346
7028,4.011185,-6.753326,-7.998261,0.2405709863026324,2.352207469215704
7029,4.011726,-6.746273,-7.99869,0.24035026658313363,2.3509688614110518
7030,4.012268,-6.739217,-7.999115,0.24013371112465087,2.349771431697802
7031,4.01281,-6.732159,-7.999536,0.23991457014190232,2.3485474514496296
7032,4.013353,-6.725097,-7.999954,0.23969970785200445,2.3473658080776927
7033,4.013896,-6.718032,-8.000367,0.23948084915853407,2.346143780879896
7034,4.01444,-6.710965,-8.000777,0.23926755009870782,2.3449766738169764
7035,4.014983,-6.703894,-8.001183,0.23904299737703205,2.3436963106208095
7036,4.015528,-6.696821,-8.001585,0.2388306118918262,2.3425373665125195
7037,4.016073,-6.689744,-8.001983,0.23861434992573116,2.3413391640964103
7038,4.016618,-6.682665,-8.002377,0.23839549624597112,2.3401142683756766
7039,4.017163,-6.675582,-8.002768,0.23817353796362184,2.3388576112756234
7040,4.01771,-6.668497,-8.003154,0.23796295449042404,2.3377147819988764
7041,4.018256,-6.661409,-8.003537,0.23774253759080288,2.336472405518095
7042,4.018803,-6.654317,-8.003915,0.23752484198070256,2.3352571814888754
7043,4.01935,-6.647223,-8.00429,0.23730531999556526,2.334022719970243
7044,4.019898,-6.640126,-8.004661,0.2370899209014663,2.3328292239866855
7045,4.020446,-6.633026,-8.005028,0.23687128542298552,2.3316026105623986
7046,4.020995,-6.625923,-8.005391,0.23665676618563403,2.330416930312093
7047,4.021544,-6.618817,-8.00575,0.23643900891093317,2.3291980935017556
7048,4.022093,-6.611708,-8.006106,0.23621878634849125,2.3279536761727324
7049,4.022643,-6.604596,-8.006457,0.2360019018751789,2.3267425478913113
7050,4.023194,-6.597481,-8.006804,0.23578912037143418,2.3255722881388623
7051,4.023744,-6.590363,-8.007148,0.23556653133814187,2.32430232257505
7052,4.024296,-6.583242,-8.007487,0.23535460780612638,2.3231396681089387
7053,4.024847,-6.576119,-8.007823,0.2351335155882932,2.3218835429003915
7054,4.025399,-6.568992,-8.008155,0.23491588381756756,2.3206619599173606
7055,4.025952,-6.561862,-8.008482,0.23470156821756305,2.319473530477942
7056,4.026505,-6.55473,-8.008806,0.2344854172854891,2.3182656802328774
7057,4.027058,-6.547594,-8.009126,0.2342653925323539,2.3170182241204573
7058,4.027612,-6.540456,-8.009442,0.23405008264366423,2.315817773101856
7059,4.028166,-6.533314,-8.009754,0.23383089834427828,2.3145776818164596
7060,4.028721,-6.52617,-8.010061,0.23361564623206021,2.31337688318048
7061,4.029276,-6.519023,-8.010365,0.23339792527401748,2.312150333605941
7062,4.029831,-6.511872,-8.010665,0.23317633166272067,2.310884089763206
7063,4.030387,-6.504719,-8.010961,0.23295943697889498,2.3096647597249467
7064,4.030944,-6.497563,-8.011253,0.23274660416096538,2.3084860772481384
7065,4.031501,-6.490404,-8.011541,0.2325305248517484,2.307273898610051
7066,4.032058,-6.483242,-8.011825,0.23231120098804503,2.306028202581081
7067,4.032616,-6.476077,-8.012105,0.23209593181195132,2.304823103792902
7068,4.033174,-6.468909,-8.012381,0.23187741679108598,2.3035844507151606
7069,4.033732,-6.461738,-8.012653,0.23165565790794318,2.3023122224644355
7070,4.034292,-6.454564,-8.01292,0.2314444572669334,2.301146941822385
7071,4.034851,-6.447387,-8.013184,0.23122349789509755,2.2998816450214012
7072,4.035411,-6.440207,-8.013444,0.23100657963418492,2.2986568640348803
7073,4.035971,-6.433024,-8.0137,0.23078641508890563,2.2973984350906282
7074,4.036532,-6.425839,-8.013952,0.2305709107749898,2.2961867203860766
7075,4.037094,-6.41865,-8.014199,0.23035802873338085,2.2950014689429055
7076,4.037655,-6.411459,-8.014443,0.2301360273020876,2.2937223561125126
7077,4.038218,-6.404264,-8.014683,0.22992469934463955,2.2925516100535335
7078,4.03878,-6.397067,-8.014918,0.22970269357846007,2.29127139306129
7079,4.039343,-6.389866,-8.01515,0.22948486605782925,2.290033145333103
7080,4.039907,-6.382663,-8.015377,0.22927089459487782,2.2888336975024104
7081,4.040471,-6.375457,-8.0156,0.2290536708372901,2.287600441726418
7082,4.041035,-6.368247,-8.01582,0.22883335788733206,2.286334966270265
7083,4.0416,-6.361035,-8.016035,0.22861689172641597,2.285108216394858
7084,4.042166,-6.35382,-8.016246,0.22840442662102056,2.2839217779648275
7085,4.042731,-6.346602,-8.016453,0.22818145775173626,2.282627285553817
7086,4.043298,-6.339381,-8.016656,0.22796973575007407,2.2814472476644654
7087,4.043864,-6.332157,-8.016854,0.2277467297197866,2.2801512607946934
7088,4.044432,-6.32493,-8.017049,0.22753574319504466,2.2789775512759363
7089,4.044999,-6.317701,-8.01724,0.227314880847711,2.277701913181666
7090,4.045567,-6.310468,-8.017426,0.2270966008034616,2.276452409966816
7091,4.046136,-6.303232,-8.017608,0.22688230166168388,2.275243095132045
7092,4.046705,-6.295993,-8.017787,0.22666553361332475,2.2740076572572203
7093,4.047274,-6.288752,-8.017961,0.22644534350503598,2.2727364977730415
7094,4.047844,-6.281507,-8.018131,0.2262285100226169,2.271499283362053
7095,4.048415,-6.27426,-8.018296,0.22601547358875784,2.2703004757811525
7096,4.048986,-6.267009,-8.018458,0.22579935068945112,2.2690692994666106
7097,4.049557,-6.259756,-8.018616,0.22558058857472751,2.267810210671066
7098,4.050129,-6.2525,-8.018769,0.22536499869502258,2.266583267343829
7099,4.050701,-6.245241,-8.018918,0.22514615195208876,2.2653221747371934
7100,4.051274,-6.237978,-8.019063,0.22493064513443706,2.264094934852938
7101,4.051847,-6.230713,-8.019204,0.22471249525092318,2.262839695308362
7102,4.05242,-6.223445,-8.019341,0.22449109032639747,2.2615502562728307
7103,4.052995,-6.216174,-8.019473,0.22428004245146838,2.2603670425824562
7104,4.053569,-6.2089,-8.019601,0.22405853548025512,2.259075380818091
7105,4.054144,-6.201624,-8.019726,0.2238423718830127,2.257837812315904
7106,4.05472,-6.194344,-8.019845,0.22362794867037472,2.2566180428661893
7107,4.055296,-6.187061,-8.019961,0.22341105659440785,2.2553719605911087
7108,4.055872,-6.179776,-8.020073,0.2231915175175576,2.25409773362876
7109,4.056449,-6.172487,-8.02018,0.2229745034840782,2.2528492182492688
7110,4.057027,-6.165195,-8.020283,0.22276141120859094,2.2516405601573015
7111,4.057604,-6.157901,-8.020382,0.22253848891222283,2.2503294792219637
7112,4.058183,-6.150604,-8.020477,0.22232666164995152,2.2491324335992324
7113,4.058762,-6.143303,-8.020567,0.2221101695485519,2.247886795618547
7114,4.059341,-6.136,-8.020653,0.2218910250494961,2.24661287989312
7115,4.059921,-6.128694,-8.020735,0.22167578835961166,2.2453787298564043
7116,4.060501,-6.121385,-8.020813,0.22145729041459994,2.244110115552564
7117,4.061082,-6.114073,-8.020886,0.22124189896481283,2.2428731757550784
7118,4.061663,-6.106758,-8.020956,0.22102404091577021,2.2416097970128357
7119,4.062245,-6.09944,-8.021021,0.22080928265878086,2.2403780502083546
7120,4.062827,-6.092119,-8.021081,0.2205904655698916,2.2391036819588135
7121,4.06341,-6.084795,-8.021138,0.2203763335865574,2.237877055921242
7122,4.063993,-6.077469,-8.02119,0.2201587457809353,2.2366139001439334
7123,4.064576,-6.070139,-8.021238,0.2199372930328618,2.235310010447182
7124,4.065161,-6.062807,-8.021281,0.21972666801598528,2.234117969950801
7125,4.065745,-6.055471,-8.021321,0.21950583325420325,2.232819055041538
7126,4.06633,-6.048133,-8.021356,0.21928867856104972,2.2315577224434406
7127,4.066916,-6.040791,-8.021386,0.21907399246893533,2.2303216820684075
7128,4.067502,-6.033447,-8.021413,0.21885744155264675,2.229065207426059
7129,4.068089,-6.0261,-8.021435,0.21864395423065375,2.227840107576305
7130,4.068676,-6.01875,-8.021452,0.21842640098665456,2.2265721254884125
7131,4.069263,-6.011397,-8.021466,0.21820638416050642,2.2252775473312294
7132,4.069851,-6.004041,-8.021475,0.21798942334388904,2.224014267216748
7133,4.07044,-5.996682,-8.02148,0.2177763125612877,2.222790425223468
7134,4.071029,-5.98932,-8.02148,0.21755913386029668,2.2215236032951626
7135,4.071618,-5.981956,-8.021476,0.21733928864796326,2.2202280626328506
7136,4.072208,-5.974588,-8.021468,0.21712268875801222,2.218965796046279
7137,4.072799,-5.967218,-8.021456,0.2169105235019213,2.217749001702504
7138,4.07339,-5.959844,-8.021439,0.2166936911828774,2.216483026253592
7139,4.073981,-5.952468,-8.021417,0.216473387086781,2.2151800380718742
7140,4.074573,-5.945088,-8.021392,0.2162571207377013,2.2139184756551216
7141,4.075166,-5.937706,-8.021362,0.21604447121698378,2.2126940770251133
7142,4.075759,-5.930321,-8.021327,0.21582774870885402,2.2114264881126395
7143,4.076352,-5.922933,-8.021288,0.21560775976636215,2.2101239211337522
7144,4.076946,-5.915542,-8.021245,0.21539158856405827,2.208860584033681
7145,4.077541,-5.908148,-8.021198,0.2151792292763215,2.2076364633839614
7146,4.078136,-5.900751,-8.021146,0.21496279558995646,2.206369058606998
7147,4.078731,-5.893352,-8.021089,0.21474288176975165,2.205064416053817
7148,4.079327,-5.885949,-8.021028,0.21452618047758953,2.203792840729276
7149,4.079924,-5.878544,-8.020963,0.21431386960955479,2.202566476706685
7150,4.080521,-5.871135,-8.020894,0.21409769774009035,2.201298940720043
7151,4.081118,-5.863724,-8.02082,0.21387804267750532,2.199994065760669
7152,4.081716,-5.85631,-8.020741,0.21366137231781046,2.1987199592763846
7153,4.082315,-5.848892,-8.020658,0.21344789857623425,2.1974788385992707
7154,4.082914,-5.841472,-8.020571,0.21323174387893395,2.196208610611875
7155,4.083513,-5.834049,-8.020479,0.21301151321938683,2.1948948633714753
7156,4.084113,-5.826623,-8.020383,0.21279506250753144,2.1936201168483027
7157,4.084714,-5.819194,-8.020282,0.21258157655583076,2.1923760104602676
7158,4.085315,-5.811763,-8.020177,0.21236540665525183,2.1911027075564697
7159,4.085917,-5.804328,-8.020067,0.21215160740394445,2.1898539346424433
7160,4.086519,-5.796891,-8.019953,0.21193512326710717,2.1885759234634174
7161,4.087121,-5.78945,-8.019835,0.2117147856341859,2.187256562954407
7162,4.087724,-5.782007,-8.019711,0.21149717283015335,2.185965378046594
7163,4.088328,-5.774561,-8.019584,0.21128412569899702,2.1847214359754705
7164,4.088932,-5.767111,-8.019452,0.21106641214004185,2.1834277051728272
7165,4.089537,-5.759659,-8.019315,0.21085221952718847,2.1821704385709637
7166,4.090142,-5.752204,-8.019174,0.21063475569419765,2.1808777710799716
7167,4.090748,-5.744746,-8.019029,0.21042103468811924,2.1796238934135306
7168,4.091354,-5.737286,-8.018879,0.2102038120274976,2.178332196259075
7169,4.091961,-5.729822,-8.018724,0.209988930228592,2.1770647833477734
7170,4.092568,-5.722355,-8.018565,0.20977077778546516,2.1757618992976226
7171,4.093176,-5.714886,-8.018401,0.20955612233516874,2.174495302122032
7172,4.093784,-5.707414,-8.018233,0.20933819562467804,2.173193194380486
7173,4.094393,-5.699938,-8.01806,0.209122598522006,2.17191527627316
7174,4.095003,-5.69246,-8.017883,0.20891129892592808,2.1706820227722066
7175,4.095613,-5.684979,-8.017701,0.2086959101778092,2.169404733781245
7176,4.096223,-5.677495,-8.017515,0.20847725108630044,2.1680918665130426
7177,4.096834,-5.670008,-8.017324,0.20826148791755017,2.1668091029165657
7178,4.097446,-5.662518,-8.017128,0.20804861389326312,2.1655564080321064
7179,4.098058,-5.655026,-8.016928,0.20783304324549867,2.164274078500701
7180,4.09867,-5.64753,-8.016724,0.20761362649646387,2.1629500998092808
7181,4.099283,-5.640032,-8.016514,0.20739685028636856,2.1616535952223828
7182,4.099897,-5.63253,-8.0163,0.2071831919123106,2.1603895739144168
7183,4.100511,-5.625026,-8.016082,0.20696683622409395,2.159095843086895
7184,4.101126,-5.617519,-8.015859,0.20675334936934675,2.1578320225407706
7185,4.101741,-5.610009,-8.015631,0.20653577125937161,2.1565239090387833
7186,4.102357,-5.602496,-8.015399,0.20632187454939732,2.1552542021377397
7187,4.102973,-5.59498,-8.015162,0.2061038866865168,2.1539401560924154
7188,4.10359,-5.587462,-8.01492,0.20588932616214706,2.152661883700327
7189,4.104207,-5.57994,-8.014674,0.2056709222435309,2.15134181398433
7190,4.104825,-5.572416,-8.014423,0.20545593837802834,2.1500574626523585
7191,4.105444,-5.564888,-8.014168,0.2052440469956256,2.1488054438116024
7192,4.106063,-5.557358,-8.013908,0.2050286312389673,2.147514931203285
7193,4.106683,-5.549825,-8.013643,0.20481605070677134,2.1462540731781345
7194,4.107303,-5.542289,-8.013374,0.2046001969878546,2.144957309798749
7195,4.107923,-5.53475,-8.0131,0.2043802514263433,2.143616006694743
7196,4.108544,-5.527209,-8.012821,0.20416370256890382,2.1423102372877643
7197,4.109166,-5.519664,-8.012538,0.2039502311103103,2.141036693115161
7198,4.109789,-5.512116,-8.012249,0.20373875201573988,2.139784017697044
7199,4.110411,-5.504566,-8.011957,0.2035184809393833,2.1384358158178434
7200,4.111035,-5.497013,-8.011659,0.2033071054712572,2.137182550370967
7201,4.111659,-5.489457,-8.011357,0.203092455499311,2.135893249173546
7202,4.112283,-5.481898,-8.01105,0.20287371004225818,2.1345592257079704
7203,4.112908,-5.474336,-8.010738,0.20265776692381188,2.1332545770604088
7204,4.113534,-5.466771,-8.010422,0.202445445478725,2.13198796725693
7205,4.11416,-5.459203,-8.010101,0.2022290258579975,2.130676561387628
7206,4.114787,-5.451633,-8.009775,0.2020159586486816,2.1294003789363862
7207,4.115414,-5.44406,-8.009445,0.20179961928756818,2.128088059528848
7208,4.116042,-5.436483,-8.00911,0.20158550111999674,2.126799054383695
7209,4.11667,-5.428904,-8.00877,0.20136784669633556,2.1254710777137213
7210,4.117299,-5.421322,-8.008425,0.20115296853831843,2.1241722781733
7211,4.117929,-5.413737,-8.008075,0.20094086003923728,2.1229026214221807
7212,4.118559,-5.40615,-8.007721,0.20072603839040504,2.121602652256387
7213,4.119189,-5.398559,-8.007362,0.20050655936566564,2.120251770476851
7214,4.119821,-5.390966,-8.006998,0.20029726066604603,2.1190099541984315
7215,4.120452,-5.383369,-8.00663,0.20007727460667368,2.1176518675545046
7216,4.121085,-5.37577,-8.006256,0.1998666251623984,2.1163939967216767
7217,4.121718,-5.368168,-8.005878,0.19965270182580852,2.115099807055416
7218,4.122351,-5.360563,-8.005495,0.19943467831735262,2.11376049153147
7219,4.122985,-5.352956,-8.005108,0.1992207863017832,2.1124648064288176
7220,4.12362,-5.345345,-8.004715,0.19900824478381374,2.111183305226359
7221,4.124255,-5.337731,-8.004318,0.19879243239133793,2.1098654241435364
7222,4.124891,-5.330115,-8.003916,0.19857990651898483,2.108582271230039
7223,4.125527,-5.322496,-8.003508,0.19836244531842162,2.1072450193016237
7224,4.126164,-5.314874,-8.003097,0.1981493744406464,2.1059542354320597
7225,4.126801,-5.307249,-8.00268,0.19793136886525353,2.1046093000079016
7226,4.127439,-5.299621,-8.002258,0.1977160820790793,2.103293081188695
7227,4.128078,-5.291991,-8.001832,0.1975048933051884,2.1020202932261016
7228,4.128717,-5.284357,-8.001401,0.19728904871429442,2.1006962596022483
7229,4.129357,-5.276721,-8.000965,0.1970764615797087,2.0994067300385435
7230,4.129997,-5.269082,-8.000524,0.196859770523913,2.0980717714666905
7231,4.130638,-5.26144,-8.000078,0.1966457792523677,2.0967653869831344
7232,4.13128,-5.253795,-7.999627,0.1964344813062091,2.0954875430353384
7233,4.131922,-5.246147,-7.999171,0.19621907732669186,2.0941641900369667
7234,4.132565,-5.238497,-7.998711,0.19600774513225971,2.092884101353248
7235,4.133208,-5.230843,-7.998246,0.19579176017879618,2.0915526165276574
7236,4.133852,-5.223187,-7.997775,0.19557816689796503,2.0902464669693863
7237,4.134496,-5.215528,-7.9973,0.1953613061678734,2.088903659247086
7238,4.135141,-5.207866,-7.99682,0.19514712063551265,2.087589227292509
7239,4.135787,-5.200201,-7.996335,0.19493560390082187,2.086303137908368
