result_new_OneBody2_E-0.15_ecc0.0_EU1.txt
geod|
170|0.0033570511665863556,4.162259257212142e-05,98.7601442305556
171|0.0033563219952945644,4.143808150347539e-05,98.76537228664085
172|0.0033561416483838258,4.124377621161912e-05,98.77109548604778
173|0.003356511032235332,4.105742375903887e-05,98.77678269593841
174|0.0033574321878533375,4.0879405921678824e-05,98.78242050369404
175|0.00335697729916129,4.0702703791861694e-05,98.7875192423246
176|0.0033570742716726443,4.0520980392866335e-05,98.79296741407282
177|0.0033577286123973593,4.03490827025621e-05,98.79832209924335
178|0.003357004939764874,4.016408283469275e-05,98.8035739131946
179|0.0033571178529618884,3.998562585483256e-05,98.80892993317008
180|0.0033577951207095502,3.982047361139607e-05,98.81408864508144
181|0.0033570939749312245,3.9659848721562696e-05,98.81862560244906
182|0.0033572297317610023,3.949149536230934e-05,98.82368802501954
183|0.003357632361250751,3.932697033670607e-05,98.82872911309276
184|0.0033572237166543673,3.91551261889056e-05,98.83370518340298
185|0.0033570794508350765,3.899263600493086e-05,98.83849528806262
186|0.003357770438840557,3.883596441545123e-05,98.84340025255385
187|0.0033579054652976836,3.868681189800327e-05,98.84788859311816
188|0.003357486603859705,3.8536410055911574e-05,98.85222445827154
189|0.0033573282734029597,3.8367839033881523e-05,98.8571913167433
190|0.0033574291761753194,3.821833709771738e-05,98.86167853163013
191|0.0033577891681533245,3.8072666705968317e-05,98.86613885508163
192|0.003358409259046624,3.793129199580747e-05,98.87055778286607
193|0.003357892763391934,3.777676179961276e-05,98.87498605639053
194|0.0033584419052510306,3.763239349030556e-05,98.87946867767859
195|0.003357855660264697,3.749653396534214e-05,98.8833190655257
196|0.0033583360247968486,3.73409872316266e-05,98.88811045244094
197|0.0033584824109444966,3.720839812881849e-05,98.89210680372882
198|0.003358294948354601,3.707522763995996e-05,98.89601037996603
199|0.003358566424710663,3.692471402949593e-05,98.90058110038193
200|0.0033585038591339433,3.679483995977506e-05,98.90442764090605
201|0.00335872733988829,3.665497615168434e-05,98.90866472796499
202|0.003358177913979077,3.652519665831022e-05,98.91235075704992
203|0.0033587047475100995,3.6397219786099555e-05,98.91633166585774
204|0.003359068370673235,3.625860915201784e-05,98.9205754348861
205|0.0033591107747446003,3.61393703594004e-05,98.92413877413293
206|0.0033589894534316045,3.600256600888585e-05,98.92817269872327
207|0.0033587013008369304,3.587996006260141e-05,98.93173114103178
208|0.003358878766281048,3.576104962377258e-05,98.9353277652421
209|0.0033596627480805275,3.562853772054453e-05,98.93952041046678
210|0.00335950969408616,3.551795371858901e-05,98.94276376754881
211|0.0033599609598122804,3.5387158241917405e-05,98.94679852935272
212|0.003359603876545769,3.527305915929091e-05,98.9500827938216
213|0.003359728850457877,3.514681406535658e-05,98.95387944593902
214|0.0033598098802651855,3.5035458719523405e-05,98.95721901035787
215|0.003359733140273491,3.4913025194871494e-05,98.96083933642332
216|0.0033596076811157616,3.480308516090602e-05,98.96407293754766
217|0.0033600852186670416,3.4680987594626345e-05,98.96785392816959
218|0.0033597578953283858,3.4563575559865e-05,98.97124802927246
219|0.003360128438120391,3.445468701501753e-05,98.9746020829403
220|0.0033596937876350097,3.433715138712046e-05,98.97796782809509
221|0.003359871967772321,3.4235322839748505e-05,98.98105275533915
222|0.003360075358946002,3.411712088174923e-05,98.98463227049612
223|0.0033601536542668953,3.4021872516998286e-05,98.98749057282558
224|0.003360252572170097,3.3907662436938324e-05,98.99091923274564
225|0.0033603622838316305,3.379043719498043e-05,98.99444064833239
226|0.0033603638828196836,3.3697531529153224e-05,98.99720587697551
227|0.0033603787244493866,3.3587369805854195e-05,99.00048855917699
228|0.00336040049437214,3.347568358114117e-05,99.00381863301101
229|0.0033603828738648645,3.3383607199510834e-05,99.00655346570329
230|0.003360372366149722,3.32762016639343e-05,99.00974659834911
231|0.003360366170450213,3.316875707159994e-05,99.01294217983524
232|0.0033603626568790013,3.307623595638631e-05,99.01569445521972
233|0.003361057097775788,3.297397731660823e-05,99.01894028106726
234|0.0033610611015428837,3.2872423557428476e-05,99.02196292883998
235|0.0033610699156194634,3.278411470519771e-05,99.02459289665936
236|0.0033610865936797296,3.268382691601346e-05,99.02758152743006
237|0.0033611193223577196,3.258041980069848e-05,99.03066756410647
238|0.0033611602297165533,3.249484128664548e-05,99.03322546187017
239|0.003361215881200863,3.239885206118842e-05,99.03609725747181
240|0.0033612840178300907,3.230126593045668e-05,99.03902003641724
241|0.0033613595888466463,3.220257393277137e-05,99.04197771521908
242|0.0033614580135177263,3.212355381920773e-05,99.04435653546686
243|0.0033615426360511513,3.202413872971377e-05,99.04733801718686
244|0.0033616551680979434,3.193104397913871e-05,99.05013922063857
245|0.00336177594241871,3.183888256863554e-05,99.052914795216
246|0.0033619057618086146,3.174806581363043e-05,99.05565271417511
247|0.003362004044115352,3.166720018077385e-05,99.05808560116986
248|0.003362154395018191,3.1580372988671e-05,99.06071020904142
249|0.0033615388098837684,3.148689594301146e-05,99.06331898205572
250|0.003362346504201863,3.139493158510476e-05,99.06627911353362
251|0.003362433666192821,3.1308668440477305e-05,99.06886881501138
252|0.0033625406848560857,3.1237893344915335e-05,99.07100325995751
253|0.003361864659311653,3.1148305853268e-05,99.07348126680252
254|0.003361882522958215,3.105857977692139e-05,99.07615511354656
255|0.0033625982915506114,3.0974769762437404e-05,99.07884418307505
256|0.003362521028428489,3.0890216501155976e-05,99.08133759640478
257|0.003362394144386549,3.080341607519799e-05,99.08388443613538
258|0.0033629709578577582,3.072115187663371e-05,99.0864877436764
259|0.003362750955856697,3.0653510971312414e-05,99.08843945407479
260|0.003363141388138313,3.056875210072363e-05,99.09106550772624
261|0.0033634879672215234,3.0488829148911378e-05,99.0935353583531
262|0.003363035305486317,3.0408397009740185e-05,99.09580500210232
263|0.0033631931676758597,3.0326275211933762e-05,99.0982892239612
264|0.0033639619892995576,3.0247895107304856e-05,99.10082530053786
265|0.003363167402256284,3.0169328321782984e-05,99.1029489551563
266|0.003362984675536751,3.0087934863143317e-05,99.10532048861207
267|0.003363417710705807,3.001168476313154e-05,99.10770271954019
268|0.00336355785443887,2.9931677789196698e-05,99.1101185386273
269|0.0033636804742740445,2.9857173249769886e-05,99.11236594919993
270|0.003363651269539858,2.979735128727512e-05,99.11413672525715
271|0.0033633186077994814,2.9718950032009417e-05,99.11638017394213
272|0.0033642359265209087,2.9642378818195425e-05,99.11889714438519
273|0.003363596754036191,2.9571592014221437e-05,99.12083420883503
274|0.003364049177496664,2.9493611201303338e-05,99.1232705098785
275|0.0033643534186298396,2.9422592764394295e-05,99.12546070215248
276|0.003364340613249084,2.934913078478374e-05,99.12764092110044
277|0.003364187892616055,2.9279082230271314e-05,99.12968350268025
278|0.003364327353671648,2.9205017041178394e-05,99.13192106560898
279|0.0033649398835708944,2.9134618034554194e-05,99.13417121723921
280|0.003364629848345402,2.9068237931362262e-05,99.13606431490058
281|0.0033652052116943665,2.8994248717051363e-05,99.13841067949456
282|0.0033648596254804986,2.8926490629466173e-05,99.14033588770184
283|0.003364792948110651,2.8854745388606773e-05,99.142451085889
284|0.0033644089935620514,2.8785735576519755e-05,99.14440439222453
285|0.0033651099579534716,2.871871577614371e-05,99.14657422387441
286|0.0033652802271757487,2.8651857471917452e-05,99.14860411205747
287|0.0033657250414336204,2.8584085746796717e-05,99.15073021726631
288|0.0033650498683761576,2.8517715911391406e-05,99.15253214582663
289|0.003365231585942041,2.8447078757043442e-05,99.15467693587928
290|0.0033651129525251733,2.8383616820448765e-05,99.1565330132782
291|0.0033658526391904253,2.8319141660571034e-05,99.15863394223395
292|0.0033652346367629704,2.82537948881334e-05,99.16042125029027
293|0.00336546807127025,2.817216595119021e-05,99.16290497028673
294|0.0033659870888760324,2.811009217174032e-05,99.16487819383981
295|0.003365973493608898,2.8050063841433825e-05,99.16665820765691
296|0.0033657223750589438,2.7981861720594026e-05,99.16862240546195
297|0.0033657642066526883,2.7918334687182522e-05,99.17052018581694
298|0.0033658330769821276,2.7855576204771637e-05,99.17240173331034
299|0.003365928572049537,2.7793337538106755e-05,99.17427429182838
300|0.0033660514478452974,2.773207960071744e-05,99.17612430973182
301|0.003366203630347453,2.767226540223433e-05,99.1779384600278
302|0.0033663882155225977,2.761435999332207e-05,99.17970364006175
303|0.0033663086701105627,2.755309014945695e-05,99.18150434646411
304|0.0033667998952648936,2.7491157152059742e-05,99.18346328836698
305|0.003366480330658561,2.743090509849111e-05,99.18517554228143
306|0.0033667312939034133,2.736955958848597e-05,99.18705838989742
307|0.00336702397440769,2.7300698584031835e-05,99.18917421463165
308|0.003366194894284913,2.724097498729705e-05,99.19074872837736
309|0.0033673158811939885,2.718096094733724e-05,99.19280038148071
310|0.0033667850778140718,2.712531509541094e-05,99.19432590829284
311|0.003367352741817875,2.7066115289020587e-05,99.19621977962402
312|0.003367644451178098,2.7010241224978415e-05,99.19794854781865
313|0.0033668039689245255,2.6952046791706152e-05,99.19947680231839
314|0.0033670602527404725,2.689296774205374e-05,99.20129235227776
315|0.003367552635772597,2.68357201185232e-05,99.20310911154128
316|0.0033677745085372024,2.6768650814190664e-05,99.20515311383429
317|0.0033673689032540643,2.671129077436163e-05,99.20676078143535
318|0.003368064600127507,2.6656016841819508e-05,99.20856574898205
319|0.00336763475377877,2.6604336572866316e-05,99.20999934618759
320|0.0033679406885167573,2.654890551667677e-05,99.2117169519286
321|0.00336810525585296,2.649146441591199e-05,99.21346091040724
322|0.003368019079801332,2.6439047292825535e-05,99.2149971046368
323|0.0033677894165835554,2.638339906635423e-05,99.21659593867604
324|0.0033682862669102143,2.6327957561189663e-05,99.21835748285906
325|0.0033681524302116017,2.6262328713055894e-05,99.22027493537738
326|0.003368747440942954,2.6209578037228454e-05,99.2219785395995
327|0.0033678377108330437,2.6157622635913924e-05,99.22331107132108
328|0.003368130283992521,2.6101990574289857e-05,99.2250302579344
329|0.0033691536649520515,2.6051512141744837e-05,99.22676390772115
330|0.0033691409336888967,2.6000268176673558e-05,99.22828196598455
331|0.0033689765767008772,2.594787972398649e-05,99.22979934311694
332|0.0033686633704341773,2.5883890300448797e-05,99.23162728197704
333|0.0033686602624682926,2.5831252122632264e-05,99.23318915800357
334|0.003368963595239638,2.5778581557389657e-05,99.23482160526119
335|0.0033691217428946096,2.5729223394499456e-05,99.23632253869242
336|0.0033695883559023976,2.5679826452851273e-05,99.23789425471308
337|0.003369466839521884,2.5629092965218092e-05,99.23937245309544
338|0.003369651658813755,2.5578395557168676e-05,99.24091870178138
339|0.003369245654762487,2.552727230353824e-05,99.24234458038241
340|0.0033691485612576955,2.546451641549652e-05,99.24418540908773
341|0.0033697962524348313,2.5414431310544217e-05,99.24581697507138
342|0.0033698534439587924,2.5366030012019536e-05,99.24726607747604
343|0.003369748139260942,2.5314419136002186e-05,99.24877414899161
344|0.003369959068599382,2.5266307428495338e-05,99.2502488334674
345|0.0033700070709223873,2.5217486328443783e-05,99.25170820720143
346|0.0033698893193649937,2.5167569863704387e-05,99.2531633095758
347|0.003370101168485462,2.51099805614885e-05,99.25491908681266
348|0.003369652512154264,2.5060072680993528e-05,99.25630098086963
349|0.00336994991510009,2.5012046247496755e-05,99.25779175128322
350|0.003370489245082986,2.496322079226232e-05,99.25935913224824
351|0.0033708630395454797,2.4916176983413862e-05,99.2608368631087
352|0.0033701583426042347,2.4868276969236547e-05,99.26210360341645
353|0.003370609068995112,2.482034572448555e-05,99.26362431191448
354|0.0033712968710823965,2.477396783895358e-05,99.26515021410738
355|0.0033709099555654376,2.4716339660724174e-05,99.26677544085932
356|0.0033711484984686457,2.466699614078749e-05,99.26829102449825
357|0.003371237762154866,2.4622671798368856e-05,99.26962517818292
358|0.003371024749720064,2.4574189116943757e-05,99.27101724426721
359|0.0033710488016471807,2.45271495060706e-05,99.27241784532796
360|0.0033713144340818957,2.4482794870994695e-05,99.27379082106704
361|0.003371269883089223,2.44361882941746e-05,99.27516368782132
362|0.003371838950164463,2.4389266275015586e-05,99.27667760425432
363|0.0033717244330855323,2.434454983246681e-05,99.27797925614612
364|0.003371293847266532,2.428529929066059e-05,99.2796445403194
365|0.0033714781404130534,2.4239323925812073e-05,99.2810475727171
366|0.003371345043033269,2.419380904861157e-05,99.28236924017591
367|0.003371830198664938,2.4150133337563773e-05,99.2837678081439
368|0.003372350968610327,2.4104687959880522e-05,99.28522599859132
369|0.003371615779434567,2.4057951317768556e-05,99.2864563197114
370|0.0033724421559915285,2.4015310085445662e-05,99.28789556722923
371|0.003372361073541441,2.397122042419042e-05,99.28918582852052
372|0.003372307109572592,2.3925054660089984e-05,99.2905434207882
373|0.0033719437893506843,2.3881578179896223e-05,99.2917563378334
374|0.003371941509377585,2.382246882781658e-05,99.29350883573856
375|0.0033729077168973554,2.377854725121864e-05,99.29501340543369
376|0.003372630478027272,2.3737614112562255e-05,99.29616913957183
377|0.0033727086691039965,2.3693304235017365e-05,99.29749923401147
378|0.0033731365247722245,2.3648025892164526e-05,99.29893066235256
379|0.0033726449830053795,2.360318070993017e-05,99.30015815987554
380|0.003373136745719485,2.3561903975011234e-05,99.30148387832449
381|0.0033733386016030487,2.3516440757376245e-05,99.30287339829447
382|0.0033726246756455858,2.347196719609812e-05,99.30404449194735
383|0.0033732103708397077,2.342923590292756e-05,99.30543211578306
384|0.00337319191911023,2.3387059927326703e-05,99.30667864479244
385|0.003372865443798556,2.3340582202990845e-05,99.30798952428104
386|0.0033735467816993214,2.3300919010704746e-05,99.3093049980185
387|0.0033732536066226615,2.3254428619612355e-05,99.31062317479014
388|0.0033730209126012767,2.3212849902254362e-05,99.31180830170565
389|0.003373717593783354,2.316829618198568e-05,99.31327102705107
390|0.0033738111819987537,2.3126380304550054e-05,99.31453246619304
391|0.00337358603712401,2.30827807072842e-05,99.31577910113232
392|0.0033740019520758224,2.304020396648454e-05,99.3171253516226
393|0.0033740986311454613,2.2998075741131885e-05,99.31839349541112
394|0.0033738766818522947,2.2955856295414634e-05,99.31960001920368
395|0.003374567272031115,2.291275233146095e-05,99.32101657829242
396|0.0033739743426632884,2.2869688491411466e-05,99.32217360985149
397|0.0033740313220178564,2.2828821345743933e-05,99.32339628275616
398|0.003374290614541753,2.27841652868932e-05,99.32477169605063
399|0.0033742347496774627,2.274204910124311e-05,99.32600868675729
400|0.003374120699925154,2.2699248000357386e-05,99.32725441621395
401|0.003374917047585413,2.26582819280452e-05,99.32862699709149
402|0.003374686607102273,2.261670092718049e-05,99.32981329645301
403|0.003374399496702374,2.257508109515527e-05,99.3309896733562
404|0.0033752667092556976,2.2533343353448032e-05,99.33239813933349
405|0.003375106891662316,2.2492453026767834e-05,99.33357805400676
406|0.0033751261977692515,2.2449622033793304e-05,99.33485088502377
407|0.003375321395716835,2.2406282265574617e-05,99.33617337021572
408|0.0033754667171828068,2.2366033642473582e-05,99.33739433635594
409|0.003374815972845724,2.2324141814245024e-05,99.33850787735187
410|0.003375536755646724,2.228078062094241e-05,99.33993369843566
411|0.0033752412335759097,2.2240923682748104e-05,99.3410567676911
412|0.0033753387431492143,2.219849700058063e-05,99.34233276450739
413|0.003375823400205924,2.2154977566746226e-05,99.34371633405365
414|0.0033753027527518853,2.211546233388262e-05,99.34478581763216
415|0.0033753736682586855,2.2083098793146405e-05,99.34575839703878
416|0.0033756281362897766,2.2042556824253268e-05,99.34700873632127
417|0.00337528846378099,2.2000706394464942e-05,99.34818292923563
418|0.003375334126806795,2.195911559788044e-05,99.34942394521829
419|0.0033759544821823084,2.191562829922944e-05,99.35083164139516
420|0.003375789215041447,2.1875553713357476e-05,99.35198697786322
421|0.003376196546227561,2.1833621095979083e-05,99.35330716689539
422|0.003376008800987318,2.1792705892309527e-05,99.35448314335152
423|0.0033763897675882504,2.176243902463071e-05,99.35545240559784
424|0.00337617940204904,2.1722440559646117e-05,99.35659697033687
425|0.0033767073899704236,2.1679124002194072e-05,99.35798037856091
426|0.0033766460167683476,2.1638556742864523e-05,99.35917011628084
427|0.0033761663517664076,2.1597157389141586e-05,99.36030529485485
428|0.0033764149432631285,2.156527533037078e-05,99.36129665065606
429|0.003377229079991384,2.1524155829233393e-05,99.36266817205991
430|0.003376636239145636,2.148252679301521e-05,99.36378913002335
431|0.003376616179155967,2.1442850493880172e-05,99.36496038175
432|0.003377467524492417,2.140006092954394e-05,99.36638736644078
433|0.0033769130341387843,2.136960659226972e-05,99.36718516656383
434|0.0033770785799194236,2.1327650566504985e-05,99.36845856376212
435|0.0033769735599955553,2.1285590921849007e-05,99.36968440694937
436|0.0033775889310829754,2.1244831516664675e-05,99.37100600605496
437|0.003376943960883061,2.1214691729554147e-05,99.37177838971286
438|0.0033771500682306943,2.1171564637878504e-05,99.37309375626975
439|0.0033770864390665345,2.1129986663925848e-05,99.3743131233038
440|0.003377750414284897,2.1091304836406977e-05,99.37558131153772
441|0.0033773961543870357,2.105831644705347e-05,99.37649255567192
442|0.0033777698942252243,2.101736813120425e-05,99.37777383334678
443|0.0033779971993870284,2.097623443964025e-05,99.3790333975574
444|0.0033780775443097433,2.09463018085998e-05,99.37993425154248
445|0.003378011584195484,2.0905334412457677e-05,99.38113491054126
446|0.0033779015782169353,2.086180789273584e-05,99.38240332319724
447|0.0033776435725068055,2.083071373837342e-05,99.38327673446867
448|0.003378331220145192,2.078790831738786e-05,99.3846693245047
449|0.0033778786045242093,2.0746021265782844e-05,99.38582691402834
450|0.0033783710503074715,2.0715450781416678e-05,99.38682132681869
451|0.0033787267950815547,2.067664451743667e-05,99.38803443511515
452|0.0033781195167459366,2.0633118834378905e-05,99.38921288213466
453|0.003378455314067441,2.0602137075442783e-05,99.39019062973371
454|0.0033787391156132607,2.056085394830376e-05,99.39146370155389
455|0.0033790444130410435,2.052855466860848e-05,99.39247455317897
456|0.0033782997460707342,2.0485287036020594e-05,99.39362139017277
457|0.003378505227691786,2.045609783829505e-05,99.39452223810022
458|0.0033787916210479274,2.0411653502527827e-05,99.39588895108609
459|0.0033790308911769706,2.0369893073635126e-05,99.39716759835422
460|0.003379285978869717,2.0339047808182187e-05,99.39812587820741
461|0.003379556632127745,2.029723766616698e-05,99.3994112282892
462|0.003378844918771051,2.026594581572283e-05,99.40021083231325
463|0.003379195129920909,2.0222264605962437e-05,99.40156564422973
464|0.0033795606081228335,2.0191199825436712e-05,99.4025495569777
465|0.0033789845868104074,2.0146362945450136e-05,99.40377464211912
466|0.003379426434530597,2.0115794173936052e-05,99.40475715143863
467|0.0033799252785455813,2.0073520300645242e-05,99.4060957374394
468|0.0033794795865951244,2.0040835615908748e-05,99.40698456367656
469|0.003380087711570834,1.999817673326021e-05,99.40835331980286
470|0.0033797507882300515,1.9965969150437246e-05,99.40924729657677
471|0.00337947002212724,1.9934523893816447e-05,99.4101286958223
472|0.0033802631353059276,1.989108266764461e-05,99.41155224101084
473|0.0033801126941699344,1.9859222949669686e-05,99.412468614318
474|0.0033800321211496787,1.9815053259097937e-05,99.41376139193736
475|0.00338001262292309,1.978425961013386e-05,99.41466906141244
476|0.0033800635451104455,1.975295256206877e-05,99.41560410630022
477|0.003380182242193275,1.9707283521519514e-05,99.41697570990337
478|0.003380368091376873,1.96761123540945e-05,99.41792988744962
479|0.00338061610881768,1.963137123528469e-05,99.41929605127065
480|0.003379929975279694,1.9597609119514914e-05,99.42017706689639
481|0.0033803130085532374,1.9566298864237552e-05,99.42116902148621
482|0.0033807519809374575,1.952255828641114e-05,99.42253799165127
483|0.00338024298353945,1.948766295978288e-05,99.42348336925242
484|0.0033808070852030525,1.945636805933404e-05,99.42450522703618
485|0.0033804252027702653,1.9423724215705818e-05,99.42540588681601
486|0.003381065054068877,1.9378032213079877e-05,99.42686603472005
487|0.0033807867343931264,1.9345900987399745e-05,99.42776925883577
488|0.0033805263481392345,1.9311436839863916e-05,99.4287446731337
489|0.0033813169459024905,1.9279086404644374e-05,99.4298349810713
490|0.0033811199999318475,1.9233213282454642e-05,99.43115851307134
491|0.0033809775999200653,1.9200287526999205e-05,99.43210840771458
492|0.0033808454534565158,1.916645039123921e-05,99.43308705898863
493|0.0033807212799747965,1.9132090447460115e-05,99.43408258584385
494|0.003381602327732658,1.909842095937364e-05,99.4352256975119
495|0.0033814917446819415,1.9053200468910347e-05,99.43654452213656
496|0.0033813254678802807,1.9016276714634017e-05,99.43760880473434
497|0.0033812302826992102,1.898364599739466e-05,99.43855802739823
498|0.0033810788094719157,1.8949110031307725e-05,99.43955432277346
499|0.0033818632273439064,1.8913857972702175e-05,99.44072670296731
500|0.0033816617537212323,1.8879727307297145e-05,99.4417026692122
501|0.0033813987535236123,1.8845092684571796e-05,99.44268351477524
502|0.0033820691510899614,1.8810858762652316e-05,99.4438062049503
503|0.003381679245567426,1.8775620365563128e-05,99.44478411457345
504|0.003382132447014019,1.8727883912550425e-05,99.44626994341736
505|0.003381615384743686,1.869386384001359e-05,99.44719130613281
506|0.0033819393129856934,1.8658731735232692e-05,99.4482830704978
507|0.0033821027342484378,1.8621583190103763e-05,99.4494081152079
508|0.0033822044297582288,1.8586375748697037e-05,99.45046563167013
509|0.003382144578236268,1.855019428509408e-05,99.45152568567109
510|0.003381921156500045,1.851345724812603e-05,99.45257572866407
511|0.0033825269203657804,1.847720422265553e-05,99.45374553824223
512|0.0033819746347694135,1.8440129375019154e-05,99.45475258195493
513|0.0033822526168525435,1.8404652154746515e-05,99.45584631783437
514|0.003382369935978069,1.8380278969498676e-05,99.45658578696586
515|0.0033822044074094393,1.834343002959926e-05,99.45764868647755
516|0.0033827428799715342,1.8305690977271638e-05,99.45885065383906
517|0.0033831218730320245,1.826966288698273e-05,99.45997621213068
518|0.0033822222031480997,1.8232245351246235e-05,99.46093886633835
519|0.003383014845578458,1.8196069027087702e-05,99.46213452031198
520|0.003382527558755566,1.8158450662220105e-05,99.46316917314635
521|0.0033825959901450098,1.8118993071691847e-05,99.4643465218879
522|0.0033825200768662356,1.809360750426592e-05,99.46508499304966
523|0.0033829972658407925,1.8056135760780023e-05,99.46626809477209
524|0.0033830331136566194,1.801652381105967e-05,99.46744465082737
525|0.0033827823062857476,1.7978884481184565e-05,99.46851783965593
526|0.0033830768696536673,1.794078925376752e-05,99.46969016829925
527|0.0033830924790207995,1.7915294252102143e-05,99.47044621560899
528|0.0033834876180987017,1.787642619044405e-05,99.47165681662848
529|0.0033834381260424706,1.783735313143353e-05,99.47280392113163
530|0.003382946027803424,1.7798903856558468e-05,99.47386379474356
531|0.003383804559565551,1.7769480040286112e-05,99.47486683324975
532|0.0033832358635268456,1.7729604269600685e-05,99.47595719054839
533|0.0033832129698203595,1.7692486850684475e-05,99.47705075002642
534|0.0033835530994634766,1.7664423833885223e-05,99.4779327140843
535|0.0033832710580998793,1.7624831222029513e-05,99.47905943924198
536|0.003383347258458347,1.758540749641213e-05,99.48023640043307
537|0.00338378042792975,1.7556182088540595e-05,99.48116662819987
538|0.003383590775145162,1.7516564837283255e-05,99.48230841134942
539|0.0033835564562627596,1.7485247757687006e-05,99.48322872741423
540|0.0033838770926153394,1.744480213750066e-05,99.48447293858365
541|0.0033835783974813793,1.7405352800814455e-05,99.48559333474375
542|0.0033844073339337477,1.7375614099091052e-05,99.48659802486318
543|0.003384405352913955,1.7333638612448965e-05,99.48783798614653
544|0.0033837917062595757,1.730475541439347e-05,99.48859868110729
545|0.0033840798649347192,1.7263046727222786e-05,99.48987472470435
546|0.003384509835761662,1.723104770956496e-05,99.49088498643151
547|0.0033843385427365646,1.7192198000337555e-05,99.49200714457969
548|0.003383854021315358,1.715843927296845e-05,99.49293204834235
549|0.0033847196975331784,1.7119492963235672e-05,99.49421238704899
550|0.003384526772901797,1.7087805194382355e-05,99.49511981021406
551|0.0033842435634388046,1.7055675384902713e-05,99.49602695358097
552|0.0033848364150816934,1.701289590361199e-05,99.49737908077897
553|0.00338461255598288,1.6981960716755395e-05,99.49825983222993
554|0.003384047269831658,1.6938256630183446e-05,99.49946749322369
555|0.003384353472608126,1.690533852816145e-05,99.50048543495862
556|0.00338482244849736,1.687544800921259e-05,99.50143771893548
557|0.0033846822690590805,1.6829948628060976e-05,99.50276134389597
558|0.0033847116342573536,1.6799432192460273e-05,99.50366725417818
559|0.0033850854164749755,1.6764253341960966e-05,99.50476129020643
560|0.003384404934420715,1.6730589421865005e-05,99.50565639319018
561|0.003384329678322029,1.6687187359476496e-05,99.5069278425691
562|0.0033851333875301037,1.6656115884305933e-05,99.50796278971865
563|0.0033853024552978894,1.6621002675076824e-05,99.50902458806699
564|0.0033851125020043504,1.65866861818742e-05,99.51001078480986
565|0.003384566250044241,1.6543360807919072e-05,99.51121178946629
566|0.0033852918857131264,1.6508369846235382e-05,99.51235017825478
567|0.003384704010324313,1.647342788446693e-05,99.51329782946402
568|0.003385381047022129,1.6438424049525224e-05,99.51442913452874
569|0.0033847519783845037,1.6404180954943115e-05,99.51535057635826
570|0.0033853854722534216,1.6370573271196065e-05,99.51643399531991
571|0.003385066058974928,1.6322378087796352e-05,99.51781212527536
572|0.003385354472536406,1.628811880882708e-05,99.51886519001292
573|0.003384997876032525,1.625358996681925e-05,99.51983455936848
574|0.0033855835317049277,1.6217333103085707e-05,99.52098854004885
575|0.0033855229332528936,1.6181168345674735e-05,99.52204818384948
576|0.003385448274021652,1.6143936659496205e-05,99.523137400049
577|0.00338567887065766,1.6108471664999513e-05,99.5242173791317
578|0.003385892861040851,1.607168351869248e-05,99.52533396128335
579|0.0033851438009682155,1.6034248994767353e-05,99.52633477519682
580|0.0033853189296912944,1.599749480085677e-05,99.52744497245004
581|0.0033854730614342188,1.5959813486343677e-05,99.5285795161642
582|0.003385607069185337,1.5922524610356703e-05,99.52969956982669
583|0.00338572299591533,1.5885972954876593e-05,99.53079525483797
584|0.0033854780875555157,1.584742126059524e-05,99.53190004924717
585|0.0033861536317698615,1.5820305506952792e-05,99.53279421941987
586|0.0033855277019791963,1.5781217142407655e-05,99.53386241284684
587|0.003385470840418847,1.5742515788730316e-05,99.53499774386529
588|0.003386336503466314,1.5705545741262483e-05,99.5362083559863
589|0.0033855426537452438,1.5664275357263335e-05,99.53731862335466
590|0.00338567598485362,1.5627902586690112e-05,99.53841115757668
591|0.0033860093787523304,1.5597340201622956e-05,99.539359214434
592|0.003385975124092777,1.5557663045395742e-05,99.54052636315323
593|0.003386505391176353,1.5519374205741343e-05,99.54172893844559
594|0.003386299253358427,1.547881221952707e-05,99.54289886801423
595|0.003386279627520139,1.544727406610491e-05,99.5438275699217
596|0.0033859005979191004,1.5408065437316765e-05,99.5449345014208
597|0.003385708333195847,1.5368566613105372e-05,99.5460752935384
598|0.003386621747467622,1.5328289389771044e-05,99.54738702657795
599|0.0033858755747133706,1.5296467429593008e-05,99.5482271249472
600|0.003385838889041981,1.525422857540093e-05,99.54946974515622
601|0.003386378029555992,1.5214754800485508e-05,99.55070713701505
602|0.0033867025498253156,1.5181965048682855e-05,99.55171838018471
603|0.0033858919633056317,1.5138436576300762e-05,99.55289664465487
604|0.00338617962515686,1.510719033692709e-05,99.5538573847444
605|0.003386655093735147,1.5067044745187275e-05,99.55510542620478
606|0.003386499493420292,1.5032360013211843e-05,99.55610919055448
607|0.003386534600511304,1.4991664565311424e-05,99.55731547632651
608|0.0033868399759731105,1.4956838157331731e-05,99.55838367730868
609|0.003386012403754357,1.491280431631381e-05,99.5595762053388
610|0.003385869194564517,1.4879998598171795e-05,99.56052647804412
611|0.003386409923697986,1.4837606631346034e-05,99.56184847771934
612|0.0033863020689639534,1.4801960699806216e-05,99.56288717313589
613|0.0033868775869687617,1.475916407267519e-05,99.56422505113672
614|0.00338680317331308,1.4723745432654312e-05,99.56526126027421
615|0.003386078396860448,1.4679224443980843e-05,99.56648303070622
616|0.003386940074614486,1.4646877776414158e-05,99.56754836360425
617|0.0033867086847272354,1.460937461672529e-05,99.56862618026145
