OneBody2_E-0.10_ecc0.8_EU1.txt
initial value : [x, y, v_x, v_y] = [1.00,0.00,0.00,1.34] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
1105|2.90507,-7.872848,1.897626,3.745187594894617e-05,0.0004624671316078735
1106|2.905466,-7.876225,1.895142,3.70602855035429e-05,0.00045747901856521724
1107|2.905861,-7.879597,1.892656,3.786848206743798e-05,0.000467299989799314
1108|2.906257,-7.882963,1.890169,3.668397550171676e-05,0.0004525326535074487
1109|2.906652,-7.886323,1.887681,3.653477151921436e-05,0.00045054267854138363
1110|2.907046,-7.889678,1.885192,3.7632468361081806e-05,0.0004639258576370179
1111|2.907441,-7.893027,1.882701,3.669310645904034e-05,0.0004521961873066606
1112|2.907835,-7.89637,1.880209,3.6784407095424854e-05,0.00045317200853528023
1113|2.908229,-7.899708,1.877716,3.66156225926062e-05,0.0004509442759508205
1114|2.908623,-7.903041,1.875221,3.613716520156629e-05,0.0004449056528831354
1115|2.909016,-7.906367,1.872725,3.646900379195017e-05,0.000448844108706266
1116|2.909409,-7.909688,1.870228,3.654188556190263e-05,0.00044959410345473793
1117|2.909802,-7.913004,1.86773,3.635737436802344e-05,0.0004471779984577315
1118|2.910195,-7.916314,1.865231,3.570160943766609e-05,0.00043896940350476166
1119|2.910587,-7.919618,1.86273,3.601582649714885e-05,0.00044268901868743985
1120|2.910979,-7.922917,1.860228,3.607372966563105e-05,0.0004432569510107
1121|2.911371,-7.926211,1.857724,3.582641491028937e-05,0.0004400755609469843
1122|2.911762,-7.929498,1.85522,3.643017111087943e-05,0.0004473473720949878
1123|2.912154,-7.93278,1.852714,3.524602464821669e-05,0.0004326669942562106
1124|2.912545,-7.936057,1.850207,3.529232029109153e-05,0.00043309592796815104
1125|2.912935,-7.939328,1.847699,3.6349505599275744e-05,0.00044592622615122614
1126|2.913326,-7.942594,1.84519,3.5675963497183716e-05,0.00043752310647801184
1127|2.913716,-7.945854,1.842679,3.596270856398576e-05,0.0004408986993025881
1128|2.914106,-7.949108,1.840167,3.578331041786953e-05,0.0004385593329031463
1129|2.914496,-7.952357,1.837654,3.535432044721176e-05,0.00043316363484925213
1130|2.914885,-7.9556,1.83514,3.5930545818629867e-05,0.0004400837354954209
1131|2.915275,-7.958838,1.832624,3.474074092224555e-05,0.00042537577720606223
1132|2.915664,-7.96207,1.830107,3.455555803455468e-05,0.00042297443540877485
1133|2.916052,-7.965297,1.827589,3.5585298743257e-05,0.0004354413498392096
1134|2.916441,-7.968518,1.82507,3.469068029993139e-05,0.00042436045752544557
1135|2.916829,-7.971734,1.82255,3.5010069494134655e-05,0.00042813271893351153
1136|2.917217,-7.974944,1.820028,3.481939869054429e-05,0.0004256673614719629
1137|2.917605,-7.978149,1.817505,3.43839612977348e-05,0.0004202124034733725
1138|2.917992,-7.981348,1.814981,3.494279966353986e-05,0.0004269085789334494
1139|2.91838,-7.984542,1.812456,3.380595636137684e-05,0.00041289040830859485
1140|2.918767,-7.98773,1.80993,3.3662527624045424e-05,0.0004110106032256234
1141|2.919153,-7.990913,1.807402,3.467390866873643e-05,0.0004232277736736653
1142|2.91954,-7.99409,1.804874,3.383050868599469e-05,0.00041280517370400976
1143|2.919926,-7.997262,1.802344,3.414113119504236e-05,0.0004164665015242226
1144|2.920312,-8.000428,1.799813,3.3995648809792556e-05,0.00041456376635351456
1145|2.920698,-8.003589,1.797281,3.3609786266097785e-05,0.00040973195006873065
1146|2.921083,-8.006744,1.794747,3.415877210422025e-05,0.0004162965032200862
1147|2.921468,-8.009894,1.792213,3.451444114155322e-05,0.00042050195029603044
1148|2.921853,-8.013038,1.789677,3.436842522219763e-05,0.0004185947153403593
1149|2.922238,-8.016177,1.78714,3.398422880884766e-05,0.00041378877010660593
1150|2.922623,-8.01931,1.784602,3.3149442742796964e-05,0.00040350131980449074
1151|2.923007,-8.022438,1.782063,3.350513924615939e-05,0.0004077067575575366
1152|2.923391,-8.02556,1.779522,3.336188165370402e-05,0.00040584019432112807
1153|2.923775,-8.028677,1.776981,3.3029890101232695e-05,0.00040167972376832305
1154|2.924158,-8.031789,1.774438,3.383545765700546e-05,0.00041135181132862626
1155|2.924542,-8.034895,1.771894,3.2772656524571175e-05,0.0003983105237542146
1156|2.924925,-8.037996,1.769349,3.2893725892435555e-05,0.0003996614750374867
1157|2.925308,-8.041091,1.766803,3.2567008942052666e-05,0.000395572823298585
1158|2.92569,-8.044181,1.764256,3.341898336906013e-05,0.00040579946509054196
1159|2.926073,-8.047265,1.761707,3.2366053211774215e-05,0.0003928962186100453
1160|2.926455,-8.050344,1.759158,3.25375170486808e-05,0.00039485958118768577
1161|2.926837,-8.053417,1.756607,3.221667349073698e-05,0.00039084936886944776
1162|2.927218,-8.056485,1.754055,3.306837197314394e-05,0.0004010627124655099
1163|2.9276,-8.059548,1.751502,3.228550169609434e-05,0.000391451464991089
1164|2.927981,-8.062605,1.748948,3.246070399498535e-05,0.00039345908162334385
1165|2.928362,-8.065657,1.746393,3.240546303651115e-05,0.0003926732875483262
1166|2.928743,-8.068703,1.743837,3.190805784569761e-05,0.0003865318245230577
1167|2.929123,-8.071744,1.74128,3.257614512186535e-05,0.0003945087503148892
1168|2.929504,-8.074779,1.738721,3.136412149018497e-05,0.0003797190159810328
1169|2.929884,-8.077809,1.736161,3.131658555766137e-05,0.0003790322802043619
1170|2.930263,-8.080834,1.733601,3.2474479578326054e-05,0.00039293151441523974
1171|2.930643,-8.083853,1.731039,3.175901683327709e-05,0.0003841623388903967
1172|2.931022,-8.086867,1.728476,3.220208108878353e-05,0.0003894081664679628
1173|2.931402,-8.089876,1.725912,3.103745017973836e-05,0.0003752154281349242
1174|2.93178,-8.092879,1.723347,3.2195928245215555e-05,0.00038910745737639254
1175|2.932159,-8.095877,1.720781,3.1749573221162564e-05,0.00038360177179478294
1176|2.932538,-8.098869,1.718213,3.082269340204391e-05,0.0003722954141451566
1177|2.932916,-8.101856,1.715645,3.109229432141092e-05,0.00037544346704340096
1178|2.933294,-8.104837,1.713075,3.0880381899578424e-05,0.0003727772530766202
1179|2.933672,-8.107814,1.710505,3.070352885714556e-05,0.00037053580026839893
1180|2.934049,-8.110784,1.707933,3.120202011608342e-05,0.0003764437789038728
1181|2.934427,-8.11375,1.705361,3.036971977010694e-05,0.00036629739990464127
1182|2.934804,-8.11671,1.702787,3.0424250367033778e-05,0.0003668503403855723
1183|2.935181,-8.119665,1.700212,3.0257884297668625e-05,0.00036474035435627697
1184|2.935557,-8.122614,1.697636,3.101775631542125e-05,0.0003737938877157027
1185|2.935934,-8.125558,1.695059,3.0199364468685985e-05,0.00036382818089332946
1186|2.93631,-8.128497,1.692481,3.051821717114933e-05,0.0003675654700585547
1187|2.936686,-8.13143,1.689902,3.040535405496314e-05,0.00036610266960115137
1188|2.937062,-8.134358,1.687322,3.0074411178304672e-05,0.00036201575907901686
1189|2.937437,-8.13728,1.68474,3.0618494358591875e-05,0.0003684614304622196
1190|2.937813,-8.140198,1.682158,2.9853494069698172e-05,0.00035915452346615745
1191|2.938188,-8.14311,1.679575,3.000607252445775e-05,0.00036088899133480896
1192|2.938563,-8.146016,1.67699,2.9686261685313298e-05,0.000356942758174633
1193|2.938938,-8.148917,1.674405,2.9194840919899434e-05,0.00035093604757495324
1194|2.939312,-8.151813,1.671818,2.978340402393087e-05,0.00035791121722754203
1195|2.939686,-8.154704,1.669231,3.0198694672023407e-05,0.0003628010010675995
1196|2.94006,-8.157589,1.666642,3.014339590023951e-05,0.00036203627487536513
1197|2.940434,-8.160469,1.664053,2.991737178525966e-05,0.00035922220324297494
1198|2.940808,-8.163344,1.661462,2.9435483272166607e-05,0.000353338501909708
1199|2.941181,-8.166213,1.65887,2.9857731044913294e-05,0.00035830840043699715
1200|2.941555,-8.169077,1.656278,2.8783846863333906e-05,0.00034532623162044707
1201|2.941928,-8.171936,1.653684,2.8781347060302664e-05,0.0003452015205155621
1202|2.9423,-8.174789,1.651089,2.9676754696339458e-05,0.0003558436134039724
1203|2.942673,-8.177637,1.648493,2.9039201928426905e-05,0.00034810381941332473
1204|2.943045,-8.18048,1.645896,2.9509658251214432e-05,0.0003536469606554374
1205|2.943418,-8.183317,1.643299,2.8284932591660095e-05,0.0003388774935311573
1206|2.94379,-8.186149,1.6407,2.8124191512546304e-05,0.00033686024163042663
1207|2.944161,-8.188976,1.6381,2.906504068711513e-05,0.0003480351195037847
1208|2.944533,-8.191798,1.635499,2.8485732178396006e-05,0.00034100606619912326
1209|2.944904,-8.194614,1.632897,2.8795162721806378e-05,0.0003446173769402324
1210|2.945275,-8.197425,1.630294,2.8895491157143738e-05,0.00034572505902253
1211|2.945646,-8.200231,1.62769,2.8787999873713943e-05,0.00034434647343020984
1212|2.946017,-8.203031,1.625086,2.8304652250454865e-05,0.0003384742212173725
1213|2.946388,-8.205826,1.62248,2.7574208200320527e-05,0.00032965121802781936
1214|2.946758,-8.208616,1.619873,2.79357596628671e-05,0.00033388451145765157
1215|2.947128,-8.211401,1.617265,2.809051158081388e-05,0.00033564471573740935
1216|2.947498,-8.21418,1.614656,2.7828748645930546e-05,0.0003324286816064483
1217|2.947868,-8.216954,1.612046,2.736280410431391e-05,0.0003267760951458086
1218|2.948237,-8.219723,1.609435,2.7981490337225523e-05,0.000334076309839325
1219|2.948607,-8.222487,1.606824,2.715009185294548e-05,0.00032406449505697804
1220|2.948976,-8.225245,1.604211,2.714954930027602e-05,0.0003239727055790868
1221|2.949345,-8.227998,1.601597,2.6945770040143202e-05,0.00032145654452815577
1222|2.949713,-8.230746,1.598982,2.7819192546019167e-05,0.0003317892865368684
1223|2.950082,-8.233488,1.596367,2.7040755430363106e-05,0.00032242077232305676
1224|2.95045,-8.236226,1.59375,2.750763636250042e-05,0.0003279020124904308
1225|2.950818,-8.238958,1.591132,2.756147131499631e-05,0.00032845818091626017
1226|2.951186,-8.241685,1.588514,2.7454792224546054e-05,0.0003271018053802129
1227|2.951554,-8.244406,1.585894,2.6897033432504713e-05,0.00032037345770128447
1228|2.951921,-8.247122,1.583273,2.7407350502883787e-05,0.00032636746252048826
1229|2.952289,-8.249834,1.580652,2.6702430472980154e-05,0.0003178910933036451
1230|2.952656,-8.252539,1.578029,2.6602520851071176e-05,0.0003166201146928377
1231|2.953023,-8.25524,1.575406,2.6554183401472642e-05,0.0003159635456033737
1232|2.95339,-8.257936,1.572782,2.6307857995178097e-05,0.0003129522362123791
1233|2.953756,-8.260626,1.570156,2.687061370210131e-05,0.00031956487185423826
1234|2.954123,-8.263311,1.56753,2.6019743920357996e-05,0.00030936665002575695
1235|2.954489,-8.26599,1.564903,2.6016326101441223e-05,0.0003092472173733473
1236|2.954855,-8.268665,1.562275,2.602594762812771e-05,0.0003092829106780874
1237|2.955221,-8.271334,1.559646,2.5629405479676848e-05,0.0003044932759397988
1238|2.955586,-8.273998,1.557016,2.628375063196131e-05,0.000312188285101113
1239|2.955952,-8.276657,1.554385,2.5496865081464648e-05,0.00030276543836339553
1240|2.956317,-8.279311,1.551753,2.5759073214004502e-05,0.0003058019705956896
1241|2.956682,-8.28196,1.54912,2.5825967126635874e-05,0.0003065189978870556
1242|2.957047,-8.284603,1.546486,2.5488790269534434e-05,0.00030244126513858765
1243|2.957411,-8.287241,1.543851,2.6193856653478065e-05,0.00031072956272558465
1244|2.957776,-8.289874,1.541216,2.5509111605259704e-05,0.00030253102404635457
1245|2.95814,-8.292502,1.538579,2.582567656439494e-05,0.0003062090629045218
1246|2.958504,-8.295124,1.535942,2.5777809643301453e-05,0.0003055655211280093
1247|2.958868,-8.297741,1.533303,2.5498797537437667e-05,0.0003021831677176335
1248|2.959232,-8.300354,1.530664,2.5277165269343982e-05,0.00029948242711283355
1249|2.959595,-8.302961,1.528024,2.5878172671411903e-05,0.0003065274089869069
1250|2.959959,-8.305562,1.525383,2.4856161692454748e-05,0.0002943490940153014
1251|2.960322,-8.308159,1.522741,2.5074382264733686e-05,0.0002968602542878942
1252|2.960685,-8.31075,1.520098,2.4892320505287557e-05,0.0002946324875683699
1253|2.961048,-8.313337,1.517454,2.4730343969991964e-05,0.00029264359439946697
1254|2.96141,-8.315918,1.514809,2.538235167648395e-05,0.00030028570819472754
1255|2.961773,-8.318494,1.512163,2.4633278071561904e-05,0.00029135274509415774
1256|2.962135,-8.321065,1.509517,2.4943860623238834e-05,0.0002949544488304896
1257|2.962497,-8.32363,1.506869,2.4817951748801192e-05,0.0002933944258238244
1258|2.962859,-8.326191,1.504221,2.4751432698977283e-05,0.00029253718736757734
1259|2.963221,-8.328746,1.501572,2.4288722217491454e-05,0.0002869990663487902
1260|2.963582,-8.331296,1.498922,2.4839506547635892e-05,0.00029343650338798456
1261|2.963944,-8.333841,1.496271,2.400454220286008e-05,0.00028350460696023816
1262|2.964305,-8.336381,1.493619,2.4181135149348165e-05,0.00028552173680081156
1263|2.964666,-8.338916,1.490966,2.4171295290642547e-05,0.00028533722690939365
1264|2.965027,-8.341445,1.488312,2.376703308470951e-05,0.0002804979958444304
1265|2.965388,-8.34397,1.485658,2.3425029217705173e-05,0.00027639576601417584
1266|2.965748,-8.346489,1.483002,2.3840046281975447e-05,0.00028122577315040174
1267|2.966108,-8.349003,1.480346,2.4106085348307715e-05,0.00028429662774505815
1268|2.966468,-8.351512,1.477689,2.4187050041035718e-05,0.00028518398564577344
1269|2.966828,-8.354016,1.475031,2.4084072832053494e-05,0.0002839027474695303
1270|2.967188,-8.356515,1.472372,2.3798284702891692e-05,0.0002804677763347639
1271|2.967548,-8.359008,1.469712,2.3121933178771314e-05,0.00027243278392952586
1272|2.967907,-8.361497,1.467052,2.3684228466436252e-05,0.0002789925538195032
1273|2.968267,-8.36398,1.46439,2.264578624533442e-05,0.00026669761011890563
1274|2.968626,-8.366458,1.461728,2.263496359766748e-05,0.000266507934034067
1275|2.968985,-8.368932,1.459065,2.265133530698904e-05,0.00026663855834371336
1276|2.969343,-8.3714,1.456401,2.3443623128116542e-05,0.00027590082190844634
1277|2.969702,-8.373862,1.453736,2.268067554744846e-05,0.00026686005267364166
1278|2.97006,-8.37632,1.45107,2.3109084592576323e-05,0.00027183782124292493
1279|2.970419,-8.378773,1.448403,2.2197411325919347e-05,0.00026105329808223475
1280|2.970777,-8.38122,1.445736,2.2093753525354032e-05,0.00025977442143766715
1281|2.971134,-8.383663,1.443068,2.317383249206273e-05,0.0002724112314608295
1282|2.971492,-8.3861,1.440399,2.2710615027676795e-05,0.00026690487437347894
1283|2.97185,-8.388533,1.437729,2.227881150318467e-05,0.00026177023987466644
1284|2.972207,-8.39096,1.435058,2.26106145237992e-05,0.0002656082599674505
1285|2.972564,-8.393382,1.432386,2.2763292067295993e-05,0.00026734093226901337
1286|2.972921,-8.395799,1.429714,2.2773415192745006e-05,0.00026739909892985176
1287|2.973278,-8.398211,1.42704,2.257102991443105e-05,0.0002649627144535479
1288|2.973635,-8.400617,1.424366,2.20198177505182e-05,0.00025843359644647296
1289|2.973992,-8.403019,1.421691,2.150198841732731e-05,0.00025229922485565584
1290|2.974348,-8.405416,1.419015,2.1945516960997224e-05,0.00025744557136195306
1291|2.974704,-8.407807,1.416339,2.2038878817909335e-05,0.0002584828144836876
1292|2.97506,-8.410194,1.413661,2.2129327570397095e-05,0.00025948553082732784
1293|2.975416,-8.412575,1.410983,2.187166546363528e-05,0.00025640694558239633
1294|2.975772,-8.414952,1.408304,2.164815799687858e-05,0.00025373014008895636
1295|2.976128,-8.417323,1.405624,2.104368409128199e-05,0.0002465904881459461
1296|2.976483,-8.419689,1.402944,2.142443965702512e-05,0.00025099653319485846
1297|2.976838,-8.42205,1.400262,2.1595446122901762e-05,0.0002529439863878909
1298|2.977193,-8.424406,1.39758,2.16270048269962e-05,0.00025325772044922735
1299|2.977548,-8.426757,1.394897,2.1485516326080756e-05,0.00025154544976699735
1300|2.977903,-8.429103,1.392213,2.1172039925687614e-05,0.0002478209094848885
1301|2.978258,-8.431444,1.389528,2.0687633398353e-05,0.00024209779928604662
1302|2.978612,-8.43378,1.386843,2.1176997103466988e-05,0.00024777042265699634
1303|2.978966,-8.43611,1.384156,2.1251210091222106e-05,0.0002485845116933809
1304|2.979321,-8.438436,1.381469,2.028999580439006e-05,0.00023728910005669252
1305|2.979675,-8.440757,1.378781,2.0264920792101293e-05,0.0002369443983098301
1306|2.980028,-8.443072,1.376093,2.0996749253043845e-05,0.0002454480609412604
1307|2.980382,-8.445383,1.373403,2.063023543641407e-05,0.00024111146579518757
1308|2.980736,-8.447688,1.370713,1.9921739751183054e-05,0.00023278089086126941
1309|2.981089,-8.449989,1.368022,2.0348126168912017e-05,0.0002377119977318605
1310|2.981442,-8.452284,1.36533,2.0396516710263768e-05,0.00023822621868493414
1311|2.981795,-8.454575,1.362637,2.0483070642285384e-05,0.00023918594847586243
1312|2.982148,-8.45686,1.359944,2.022712245697278e-05,0.0002361467647163909
1313|2.982501,-8.45914,1.35725,1.9803722853595218e-05,0.00023115444455415262
1314|2.982853,-8.461416,1.354555,2.050496052596884e-05,0.0002392886442081386
1315|2.983206,-8.463686,1.351859,1.974754762912312e-05,0.00023040094944283942
1316|2.983558,-8.465951,1.349163,1.9938133251073964e-05,0.000232575410051027
1317|2.98391,-8.468211,1.346465,1.9927923226248367e-05,0.00023240730288661286
1318|2.984262,-8.470467,1.343767,1.9991231898330852e-05,0.00023309657038521214
1319|2.984614,-8.472717,1.341069,1.9714225949485353e-05,0.00022981845574167933
1320|2.984966,-8.474962,1.338369,1.9239550598015853e-05,0.0002242379748757673
1321|2.985317,-8.477202,1.335669,1.970228165149024e-05,0.00022958319310685638
1322|2.985669,-8.479437,1.332968,1.893139295638946e-05,0.000220554350657877
1323|2.98602,-8.481667,1.330266,1.906279952912371e-05,0.0002220391205382166
1324|2.986371,-8.483892,1.327563,1.9028970697831937e-05,0.00022159914912668832
1325|2.986722,-8.486112,1.32486,1.8863235254684696e-05,0.00021962367475087692
1326|2.987073,-8.488328,1.322156,1.8741142087108642e-05,0.00021815711548475356
1327|2.987423,-8.490538,1.319451,1.9305147565873426e-05,0.000224676225254311
1328|2.987774,-8.492743,1.316745,1.86500281724733e-05,0.0002170072831940474
1329|2.988124,-8.494943,1.314039,1.891774438433913e-05,0.00022007730366250673
1330|2.988474,-8.497138,1.311332,1.9021557006837497e-05,0.00022123980474783968
1331|2.988824,-8.499328,1.308624,1.896245361443505e-05,0.0002205074406163672
1332|2.989174,-8.501513,1.305916,1.877319415832801e-05,0.00021826224120637263
1333|2.989524,-8.503693,1.303206,1.8391136398676622e-05,0.00021377698386350355
1334|2.989874,-8.505868,1.300496,1.7880732444908176e-05,0.00020780205300900567
1335|2.990223,-8.508038,1.297785,1.824941513106637e-05,0.00021204395445589285
1336|2.990572,-8.510203,1.295074,1.8487057396043838e-05,0.00021476195891234642
1337|2.990922,-8.512363,1.292362,1.7529126978388376e-05,0.0002035929044327686
1338|2.991271,-8.514519,1.289649,1.7653210022672283e-05,0.00020499300847676662
1339|2.991619,-8.516669,1.286935,1.8440407426822958e-05,0.00021409138319488806
1340|2.991968,-8.518814,1.284221,1.806826002059836e-05,0.00020972899592404658
1341|2.992317,-8.520954,1.281506,1.753815268656922e-05,0.0002035352690889526
1342|2.992665,-8.523089,1.27879,1.787408165299098e-05,0.00020739272330266164
1343|2.993014,-8.52522,1.276073,1.723528666985885e-05,0.00019994122933763227
1344|2.993362,-8.527345,1.273356,1.728439334769405e-05,0.00020047136877186659
1345|2.99371,-8.529465,1.270638,1.7174882492199117e-05,0.0001991620415172887
1346|2.994058,-8.531581,1.267919,1.7114133136431064e-05,0.00019841863380662652
1347|2.994405,-8.533691,1.2652,1.773298121676703e-05,0.00020555325287888965
1348|2.994753,-8.535797,1.26248,1.738794372485586e-05,0.00020151435968936886
1349|2.995101,-8.537897,1.259759,1.668154989964421e-05,0.00019329009388403207
1350|2.995448,-8.539993,1.257037,1.7033073760330808e-05,0.00019732489211342615
1351|2.995795,-8.542083,1.254315,1.7051127150224943e-05,0.00019749578649732422
1352|2.996142,-8.544169,1.251592,1.711878827848068e-05,0.00019824115976135412
1353|2.996489,-8.546249,1.248869,1.6854609762972927e-05,0.00019514427914173505
1354|2.996836,-8.548325,1.246144,1.6611647129849416e-05,0.00019229425576066652
1355|2.997183,-8.550396,1.243419,1.6244783141772245e-05,0.00018801142027726552
1356|2.997529,-8.552462,1.240693,1.6717370669994125e-05,0.00019344399114935677
1357|2.997875,-8.554522,1.237967,1.6857153239513423e-05,0.00019502429291583554
1358|2.998222,-8.556578,1.23524,1.6059116045852306e-05,0.00018575625278092323
1359|2.998568,-8.558629,1.232512,1.6096624039008134e-05,0.0001861547811747068
1360|2.998914,-8.560675,1.229784,1.6009823944784785e-05,0.00018511590982252916
1361|2.99926,-8.562716,1.227055,1.5769890554295785e-05,0.0001823072230335719
1362|2.999605,-8.564753,1.224325,1.656316163689553e-05,0.00019144175402283756
1363|2.999951,-8.566784,1.221594,1.601751020707809e-05,0.00018510018961303434
1364|3.000296,-8.56881,1.218863,1.6325863029464927e-05,0.00018862822892217048
1365|3.000642,-8.570831,1.216131,1.5507326544650368e-05,0.00017913742090045569
1366|3.000987,-8.572848,1.213399,1.574578792862269e-05,0.0001818581817765995
1367|3.001332,-8.574859,1.210665,1.5597006047585182e-05,0.00018010634169809563
1368|3.001677,-8.576866,1.207931,1.553174135793256e-05,0.00017931944992057318
1369|3.002022,-8.578868,1.205197,1.534482843013052e-05,0.00017712871587644832
1370|3.002366,-8.580864,1.202462,1.5764351644520502e-05,0.00018193784173319252
1371|3.002711,-8.582856,1.199726,1.527657628308532e-05,0.000176275951850197
1372|3.003055,-8.584843,1.196989,1.5598394353943945e-05,0.00017995640171498812
1373|3.0034,-8.586825,1.194252,1.48419334955463e-05,0.0001711978919835831
1374|3.003744,-8.588802,1.191514,1.4892328495719198e-05,0.0001717478558613191
1375|3.004088,-8.590774,1.188776,1.4821332397829678e-05,0.00017089798965113325
1376|3.004432,-8.592741,1.186036,1.4572862262696162e-05,0.00016800251093028343
1377|3.004775,-8.594704,1.183297,1.5385102731357847e-05,0.00017733429244906268
1378|3.005119,-8.596661,1.180556,1.4867252556172161e-05,0.00017133443861137125
1379|3.005463,-8.598614,1.177815,1.4436595726863288e-05,0.0001663414673863693
1380|3.005806,-8.600561,1.175073,1.459478263043934e-05,0.00016813396217969104
1381|3.006149,-8.602504,1.172331,1.483718457073735e-05,0.00017089586862596733
1382|3.006492,-8.604442,1.169588,1.4931051506295034e-05,0.00017194633224060482
1383|3.006835,-8.606374,1.166844,1.4671886630068798e-05,0.0001689317155908198
1384|3.007178,-8.608302,1.164099,1.4471340183064285e-05,0.00016659304277874293
1385|3.007521,-8.610226,1.161354,1.4357898908912148e-05,0.00016525782853854515
1386|3.007864,-8.612144,1.158609,1.3921542409534027e-05,0.00016020711213625102
1387|3.008206,-8.614057,1.155862,1.4237863542376772e-05,0.00016381844954497314
1388|3.008549,-8.615965,1.153116,1.3538785349709315e-05,0.00015574760900634722
1389|3.008891,-8.617869,1.150368,1.3794935817657006e-05,0.0001586665182089838
1390|3.009233,-8.619768,1.14762,1.3932084961254532e-05,0.00016021598630940918
1391|3.009575,-8.621661,1.144871,1.3718464908052397e-05,0.00015773193266311342
1392|3.009917,-8.62355,1.142122,1.3592450446964222e-05,0.0001562558931740283
1393|3.010259,-8.625434,1.139371,1.3295300673732413e-05,0.00015281344422299825
1394|3.0106,-8.627313,1.136621,1.3818447547109258e-05,0.00015879895970334672
1395|3.010942,-8.629188,1.133869,1.3465725858807787e-05,0.0001547188734657576
1396|3.011283,-8.631057,1.131117,1.3698204751833032e-05,0.00015736298855649459
1397|3.011625,-8.632921,1.128365,1.2909601974087082e-05,0.0001482782213581469
1398|3.011966,-8.634781,1.125612,1.3086382718796585e-05,0.00015028302267476655
1399|3.012307,-8.636636,1.122858,1.31194698802517e-05,0.0001506373227296482
1400|3.012648,-8.638485,1.120104,1.2831352007580676e-05,0.00014730414274431454
1401|3.012989,-8.64033,1.117349,1.2606027741668413e-05,0.00014469289621520023
1402|3.013329,-8.642171,1.114593,1.3335932676383777e-05,0.00015304493764915406
1403|3.01367,-8.644006,1.111837,1.2852925427964124e-05,0.00014747703021322702
1404|3.01401,-8.645836,1.10908,1.3117387926087076e-05,0.0001504862541431325
1405|3.014351,-8.647662,1.106322,1.2558217548530592e-05,0.0001440471501972779
1406|3.014691,-8.649482,1.103564,1.2565071841663666e-05,0.0001441017085066893
1407|3.015031,-8.651298,1.100806,1.2660865419178435e-05,0.0001451761234659047
1408|3.015371,-8.653109,1.098047,1.2615426381756834e-05,0.00014463106829284728
1409|3.015711,-8.654915,1.095287,1.2429579964390314e-05,0.00014247680855639151
1410|3.016051,-8.656716,1.092526,1.210414980512553e-05,0.0001387235803561622
1411|3.01639,-8.658513,1.089765,1.2742174146040952e-05,0.00014601182047010647
1412|3.01673,-8.660304,1.087004,1.2189096464609861e-05,0.00013965120025664606
1413|3.017069,-8.662091,1.084241,1.2544981069950722e-05,0.00014370506144576934
1414|3.017409,-8.663873,1.081479,1.1945826956960559e-05,0.0001368192874650333
1415|3.017748,-8.66565,1.078715,1.2048195818792351e-05,0.00013796928972068404
1416|3.018087,-8.667422,1.075951,1.2036504328349906e-05,0.00013781303466620887
1417|3.018426,-8.669189,1.073187,1.1911341122328167e-05,0.00013635789658998561
1418|3.018765,-8.670951,1.070422,1.1648051284396388e-05,0.00013332230813949302
1419|3.019104,-8.672709,1.067656,1.1451891312574958e-05,0.00013105598355991782
1420|3.019442,-8.674462,1.06489,1.199617283376142e-05,0.00013726274585317314
1421|3.019781,-8.67621,1.062123,1.1550418529182593e-05,0.00013214118159896024
1422|3.020119,-8.677953,1.059355,1.1817039181849509e-05,0.00013516986689728235
1423|3.020458,-8.679691,1.056587,1.1124525308048305e-05,0.00012722826507243038
1424|3.020796,-8.681424,1.053819,1.1166207654511595e-05,0.0001276847313314673
1425|3.021134,-8.683153,1.051049,1.1250022605935328e-05,0.00012862280750396737
1426|3.021472,-8.684877,1.04828,1.1246598530689766e-05,0.0001285633860952927
1427|3.02181,-8.686595,1.045509,1.0878276988535163e-05,0.0001243334525699384
1428|3.022148,-8.688309,1.042739,1.062813950625241e-05,0.00012145546361645284
1429|3.022485,-8.690019,1.039967,1.1255121695086245e-05,0.00012860034907627294
1430|3.022823,-8.691723,1.037195,1.0734347956287138e-05,0.00012263091353947178
1431|3.02316,-8.693423,1.034423,1.1136511490761336e-05,0.00012720553543252527
1432|3.023498,-8.695117,1.03165,1.0372307524875168e-05,0.00011845815826175466
1433|3.023835,-8.696807,1.028876,1.0503677087214669e-05,0.0001199399635332477
1434|3.024172,-8.698493,1.026102,1.0727864026449652e-05,0.00012248105892405004
1435|3.024509,-8.700173,1.023327,1.0613211497201291e-05,0.00012115347013281648
1436|3.024846,-8.701848,1.020552,1.0388539610772796e-05,0.00011857062461464444
1437|3.025183,-8.703519,1.017776,1.0234568060596416e-05,0.0001167954331515276
1438|3.02552,-8.705185,1.014999,9.947996126413727e-06,0.00011350784864508472
1439|3.025856,-8.706846,1.012222,1.036308183799406e-05,0.00011822610888196006
1440|3.026193,-8.708502,1.009445,9.858596822454047e-06,0.00011245374391698551
1441|3.026529,-8.710154,1.006667,1.0232784664054861e-05,0.0001167043917285494
1442|3.026866,-8.7118,1.003888,9.46563041637205e-06,0.00010793881959260117
1443|3.027202,-8.713442,1.001109,9.597603183308934e-06,0.00010942734676401133
1444|3.027538,-8.715079,0.998329,9.59662673416517e-06,0.00010939988021517157
1445|3.027874,-8.716711,0.995549,9.486737507558018e-06,0.00010813106808022241
1446|3.02821,-8.718339,0.992769,9.472293019285871e-06,0.00010795040108670745
