result_new_OneBody2_E-0.10_ecc0.8_EU1.txt
geod|
1370|1.5598394353943945e-05,7.646966428964674e-07,95.09759385777345
1371|1.48419334955463e-05,7.63345474830146e-07,94.85683266901036
1372|1.4892328495719198e-05,7.610296339777278e-07,94.88978748893106
1373|1.4821332397829678e-05,7.593797066718366e-07,94.87644102238046
1374|1.4572862262696162e-05,7.580853038646751e-07,94.79796562817153
1375|1.5385102731357847e-05,7.565309418922084e-07,95.08270464551238
1376|1.4867252556172161e-05,7.55113652495254e-07,94.92096034797117
1377|1.4436595726863288e-05,7.536488215720283e-07,94.77959460920793
1378|1.459478263043934e-05,7.511297592799338e-07,94.85343647589958
1379|1.483718457073735e-05,7.503303072198264e-07,94.94290642781606
1380|1.4931051506295034e-05,7.487520639060108e-07,94.98526903084935
1381|1.4671886630068798e-05,7.470116560881479e-07,94.90855078884532
1382|1.4471340183064285e-05,7.464332636430981e-07,94.84198937900275
1383|1.4357898908912148e-05,7.450895864735685e-07,94.8105945640063
1384|1.3921542409534027e-05,7.423388632687988e-07,94.66769671469437
1385|1.4237863542376772e-05,7.407516244839485e-07,94.79731195428853
1386|1.3538785349709315e-05,7.395750616367991e-07,94.53736031310461
1387|1.3794935817657006e-05,7.380276478841097e-07,94.65001028174802
1388|1.3932084961254532e-05,7.364776442031484e-07,94.71380165817743
1389|1.3718464908052397e-05,7.346858286183533e-07,94.6445478153528
1390|1.3592450446964222e-05,7.337027332354751e-07,94.60213052754338
1391|1.3295300673732413e-05,7.323324551222754e-07,94.4917947093205
1392|1.3818447547109258e-05,7.304662856810751e-07,94.71383248233349
1393|1.3465725858807787e-05,7.300648565689016e-07,94.57834754528754
1394|1.3698204751833032e-05,7.275859488231617e-07,94.68845763364868
1395|1.2909601974087082e-05,7.264691808117618e-07,94.37264462320393
1396|1.3086382718796585e-05,7.247487712191969e-07,94.46180975451523
1397|1.31194698802517e-05,7.232901850784401e-07,94.48689473217829
1398|1.2831352007580676e-05,7.213566552977113e-07,94.37817110097565
1399|1.2606027741668413e-05,7.205146976829724e-07,94.28436369926938
1400|1.3335932676383777e-05,7.192924060817063e-07,94.60635844873842
1401|1.2852925427964124e-05,7.177097556265721e-07,94.41598132931628
1402|1.3117387926087076e-05,7.160775146175524e-07,94.54100527748012
1403|1.2558217548530592e-05,7.157488939313339e-07,94.3005534729323
1404|1.2565071841663666e-05,7.132842663182259e-07,94.32327745271543
1405|1.2660865419178435e-05,7.124478731412864e-07,94.37283432408906
1406|1.2615426381756834e-05,7.108848780745802e-07,94.36495559830946
1407|1.2429579964390314e-05,7.094900329462916e-07,94.29192269586808
1408|1.210414980512553e-05,7.082661221957665e-07,94.14856777552563
1409|1.2742174146040952e-05,7.070972394274122e-07,94.4507332004475
1410|1.2189096464609861e-05,7.054777393378231e-07,94.21222285518762
1411|1.2544981069950722e-05,7.044609748874109e-07,94.3845194268581
1412|1.1945826956960559e-05,7.030763438109489e-07,94.11446067029054
1413|1.2048195818792351e-05,7.011624303387975e-07,94.18035330032444
1414|1.2036504328349906e-05,7.000427526548947e-07,94.18400281711307
1415|1.1911341122328167e-05,6.986456870805569e-07,94.13461775709769
1416|1.1648051284396388e-05,6.973389288233989e-07,94.01325670880632
1417|1.1451891312574958e-05,6.964641761086909e-07,93.91834800821131
1418|1.199617283376142e-05,6.946190413970044e-07,94.20966127261768
1419|1.1550418529182593e-05,6.937360073067111e-07,93.99384528314745
1420|1.1817039181849509e-05,6.921844883933659e-07,94.14248799769969
1421|1.1124525308048305e-05,6.913331098701292e-07,93.78550463299348
1422|1.1166207654511595e-05,6.893610464686617e-07,93.82636372349629
1423|1.1250022605935328e-05,6.889561241507636e-07,93.87595786885547
1424|1.1246598530689766e-05,6.873237143878441e-07,93.88860807547924
1425|1.0878276988535163e-05,6.858341112803146e-07,93.69537922225065
1426|1.062813950625241e-05,6.849669720310203e-07,93.55515636929623
1427|1.1255121695086245e-05,6.839081407861158e-07,93.92358288684967
1428|1.0734347956287138e-05,6.826121579095457e-07,93.64086052837762
1429|1.1136511490761336e-05,6.812604764760977e-07,93.8826402052271
1430|1.0372307524875168e-05,6.79844329276591e-07,93.44558259918375
1431|1.0503677087214669e-05,6.788412303393443e-07,93.5371087219956
1432|1.0727864026449652e-05,6.779658727751325e-07,93.68032749945748
1433|1.0613211497201291e-05,6.761800079857494e-07,93.62888407374093
1434|1.0388539610772796e-05,6.750734300453587e-07,93.5017485100089
1435|1.0234568060596416e-05,6.743289748811776e-07,93.41126102353672
1436|9.947996126413727e-06,6.730034574076171e-07,93.23478368049751
1437|1.036308183799406e-05,6.715517208988331e-07,93.51976823692803
1438|9.858596822454047e-06,6.707199196043234e-07,93.19659854557918
1439|1.0232784664054861e-05,6.69417695497998e-07,93.45810825229725
1440|9.46563041637205e-06,6.681541977471284e-07,92.94126045116374
1441|9.597603183308934e-06,6.66979558694436e-07,93.05056120829863
1442|9.59662673416517e-06,6.659717248780339e-07,93.06035606754305
1443|9.486737507558018e-06,6.648513029006153e-07,92.99178139617615
1444|9.472293019285871e-06,6.637454257329978e-07,92.99276928636401
1445|9.09989366704167e-06,6.62118726957317e-07,92.72388501246556
1446|9.614016095227385e-06,6.615226810779973e-07,93.1191847972213
1447|9.229620738793187e-06,6.607316302975619e-07,92.84118330539381
1448|9.501619230078973e-06,6.592809302929936e-07,93.06138338815
1449|9.084463297170942e-06,6.587715137840178e-07,92.74837167332527
1450|9.116861027891332e-06,6.565675079173161e-07,92.79831615389693
1451|9.24434300841881e-06,6.561356551415543e-07,92.90230084989261
1452|9.241088754663451e-06,6.550493090173859e-07,92.91155699931114
1453|9.107834923582914e-06,6.542341752791003e-07,92.81679805608803
1454|9.071408300087569e-06,6.535435757015762e-07,92.79556653077486
1455|8.72510832650164e-06,6.516317583304954e-07,92.5315338910896
1456|8.454279404546128e-06,6.509518275521486e-07,92.3003274861946
1457|8.82130924750868e-06,6.49717220468915e-07,92.63468491763388
1458|8.519900793757529e-06,6.494257513978141e-07,92.37754327053146
1459|8.671804248905346e-06,6.471088962456406e-07,92.53778247672822
1460|8.138645988253757e-06,6.468447955043644e-07,92.05218169658768
1461|8.236995673982506e-06,6.452204264206785e-07,92.16679901315621
1462|8.228701286583373e-06,6.443366959985042e-07,92.16964289311275
1463|8.295822237158745e-06,6.438593551649774e-07,92.23875178664034
1464|8.054021883197038e-06,6.422700886687949e-07,92.02547375729446
1465|7.910594312932062e-06,6.415788531555222e-07,91.88962513086175
1466|7.640994651225697e-06,6.402512218173229e-07,91.620839288055
1467|7.98886786057551e-06,6.392276112876516e-07,91.9985206609538
1468|7.691620274030697e-06,6.391515601222864e-07,91.69028712610448
1469|8.008611631638018e-06,6.376407171160281e-07,92.03806169602446
1470|7.482737611752555e-06,6.368784761789925e-07,91.48869692853192
1471|7.589185635481499e-06,6.351830821316184e-07,91.63041843169621
1472|7.5687658238621225e-06,6.34509530250682e-07,91.61673719313316
1473|7.625376881037482e-06,6.343503944350459e-07,91.68106174512468
1474|7.577550654502829e-06,6.332931201669112e-07,91.64250891822692
1475|7.42577216250595e-06,6.321091152727831e-07,91.48763116562591
1476|7.352730385434825e-06,6.313542462166311e-07,91.4133360925719
1477|6.9736845134116265e-06,6.295108709863939e-07,90.9730520533911
1478|6.674579632104383e-06,6.289651768298654e-07,90.5767072759972
1479|6.969060484252054e-06,6.278862612063563e-07,90.99037434636725
1480|6.647097656298229e-06,6.277600839155184e-07,90.55587691989592
1481|6.732979084489443e-06,6.256771811763429e-07,90.70727573448585
1482|6.896669352940421e-06,6.256886306843512e-07,90.92766959434431
1483|6.249096090371609e-06,6.248109665207835e-07,90.00157850855469
1484|6.389849779964152e-06,6.235941851784332e-07,90.240863139948
1485|6.224556493350519e-06,6.22083081935898e-07,90.0059854448996
1486|6.139390183790283e-06,6.21894733932038e-07,89.87041521527635
1487|6.65038015590369e-06,6.208213534364404e-07,90.66487420444193
1488|6.54221227947005e-06,6.209744602969636e-07,90.50818845720387
1489|6.1301730625018536e-06,6.192795094506209e-07,89.89784622495013
1490|5.8205063648841815e-06,6.185652345891413e-07,89.37265598881534
1491|6.080087594284578e-06,6.1723955457893e-07,89.84817989860625
1492|5.731763467409223e-06,6.172310778040924e-07,89.23139307276608
1493|5.7664297301585066e-06,6.153859111179827e-07,89.32812953742406
1494|5.900969396677169e-06,6.153062992453329e-07,89.5727929110798
1495|5.913406273094779e-06,6.146172202292632e-07,89.60637588819678
1496|6.026680710036203e-06,6.141217818722566e-07,89.80994993065482
1497|5.816261236191167e-06,6.128374092639888e-07,89.46337888933422
1498|5.707675793331646e-06,6.126489022761916e-07,89.26622806796495
1499|5.701313654071782e-06,6.116747179873983e-07,89.27133718471092
1500|5.3729600715257675e-06,6.099156051320165e-07,88.64842476004446
1501|5.128631881845536e-06,6.096189419935172e-07,88.11341979619434
1502|5.449904257659455e-06,6.08447481731389e-07,88.83562989430027
1503|5.0059635672283775e-06,6.079832708394406e-07,87.85482030233673
1504|5.307626688377809e-06,6.072373359700123e-07,88.55915512483783
1505|4.849546700214091e-06,6.063769371067451e-07,87.4962140878038
1506|4.9310831524707055e-06,6.050663232670672e-07,87.72954532385242
1507|4.9116399569726354e-06,6.045558249567762e-07,87.69136520077087
1508|4.975472778667722e-06,6.045323743819608e-07,87.84975013884338
1509|4.939286458949255e-06,6.036363711103832e-07,87.77887502319928
1510|4.803508115713839e-06,6.027035901468025e-07,87.45284538657981
1511|4.550068842590349e-06,6.020944933737837e-07,86.76735420488689
1512|4.400481454780447e-06,6.017101696897953e-07,86.32626507183369
1513|4.134320521487211e-06,6.007275068498075e-07,85.4697403423934
1514|4.610431291851569e-06,5.999711021331677e-07,86.98665994234528
1515|4.147103096485694e-06,5.988431652781401e-07,85.55996435715313
1516|4.404195927065757e-06,5.984008932813367e-07,86.41293659067493
1517|3.91164541291289e-06,5.981957658107717e-07,84.7073110503308
1518|4.154196913574992e-06,5.974767036676099e-07,85.61751606633791
1519|4.296871205511366e-06,5.965512954730912e-07,86.1166121361067
1520|3.7160827979221267e-06,5.956143693808258e-07,83.971983355326
1521|3.6446784630328466e-06,5.942821044158109e-07,83.69452585616315
1522|3.6593056229605736e-06,5.942924490298651e-07,83.75942022166898
1523|3.575929570232006e-06,5.934355158387916e-07,83.40472025011697
1524|3.3949549891332254e-06,5.925792203598235e-07,82.54529965031682
1525|3.7295084158728287e-06,5.917283347756097e-07,84.13387854932282
1526|3.5195737044801945e-06,5.924966144377208e-07,83.16567106739348
1527|3.2308809991832277e-06,5.913866196749495e-07,81.69580929088836
1528|3.6371065181839413e-06,5.907192939247352e-07,83.75853742607215
1529|3.1375609896855394e-06,5.897659232090291e-07,81.20304513130316
1530|3.32945370296045e-06,5.895723553805965e-07,82.29221944559954
1531|2.8231775139886395e-06,5.892517442873668e-07,79.12806611105157
1532|3.021871815889199e-06,5.883746645451993e-07,80.52946318068533
1533|3.105348705290112e-06,5.876394517656536e-07,81.0765389804829
1534|3.091118834674944e-06,5.870142825159519e-07,81.0096501004407
1535|2.5746270324589204e-06,5.86929240320444e-07,77.20332953391342
1536|2.351670291389496e-06,5.850939919227471e-07,75.12006704064619
1537|2.4363659836268425e-06,5.853177498238438e-07,75.97578714538925
1538|2.789682387316361e-06,5.838101762023484e-07,79.0725217015129
1539|2.663811901726376e-06,5.842966617208845e-07,78.06539338073343
1540|2.4262309317180097e-06,5.834615359745499e-07,75.95193728894546
1541|2.093963340499272e-06,5.827571634142714e-07,72.16965778993426
1542|2.4436793779614163e-06,5.822544446587585e-07,76.17304258857023
1543|2.106519170652632e-06,5.818857884420936e-07,72.37690515478117
1544|2.2457197292879982e-06,5.809291607761224e-07,74.13171585038775
1545|1.7197512374167445e-06,5.807595888640549e-07,66.23002349244304
1546|1.852149884129517e-06,5.804327045666469e-07,68.66167746248887
1547|1.8877804421890687e-06,5.799649276383434e-07,69.27794595828016
1548|2.0129017865855303e-06,5.800658309240703e-07,71.18260638498258
1549|1.4835780319799596e-06,5.792977226803941e-07,60.95266240176982
1550|1.4194578650261747e-06,5.778817113721857e-07,59.28856180866421
1551|1.2443649790583322e-06,5.776209137664523e-07,53.58106958269073
1552|1.1763588858570984e-06,5.776660056966421e-07,50.89372702143079
1553|1.5634266183894852e-06,5.767628872277442e-07,63.10905286863554
1554|1.4909511829586108e-06,5.771603657223068e-07,61.28911715425837
1555|1.1231538969980193e-06,5.758286381052358e-07,48.731100907514254
1556|8.639136090948796e-07,5.757739591771838e-07,33.35283145030891
1557|1.2385789105451295e-06,5.752654423929471e-07,53.554397100160664
1558|9.781731709068708e-07,5.746001692230607e-07,41.25782772284124
1559|1.1463588833748872e-06,5.736736801154052e-07,49.95688623910633
1560|6.848349549670729e-07,5.736466572869858e-07,16.235780150187143
1561|8.650908966956194e-07,5.731515200224635e-07,33.74667075890804
1562|9.348816103482704e-07,5.727727581117392e-07,38.73312387668372
1563|9.246630661152722e-07,5.722322446999328e-07,38.11451266199962
1564|4.669886983776905e-07,5.725750735763313e-07,22.61004935782081
1565|4.567653633102964e-07,5.710571233663586e-07,25.02198486062086
1566|3.3781241448593846e-07,5.706490391332864e-07,68.92482770405698
1567|3.1224842089727645e-07,5.709361063921392e-07,82.84675539799315
1568|2.08241520027741e-07,5.699917853263514e-07,173.71668495812924
1569|5.10022033495261e-07,5.694558282698381e-07,11.653181798297613
1570|3.909832493320664e-07,5.70330532134733e-07,45.87083541534152
1571|1.9440264509285043e-07,5.692630029585644e-07,192.8267785073981
1572|1.0829607788309659e-07,5.686142179328613e-07,425.0552273431996
1573|1.8904157528254473e-07,5.686762980516846e-07,200.82075712801876
1574|2.9815769053698205e-07,5.680808019548067e-07,90.53032002350605
1575|1.2367978641236732e-08,5.685803339261497e-07,4497.196926184978
1576|4.847615038272579e-07,5.680140944264167e-07,17.1739277854921
1577|3.6114925627828143e-07,5.678756833660259e-07,57.24127171632679
1578|1.4420986005347913e-07,5.678818695287191e-07,293.7885171777605
1579|5.253936095073186e-07,5.67353884761701e-07,7.986445684737225
1580|4.932556283421263e-07,5.660123854056565e-07,14.750314620447762
1581|5.679643528821998e-07,5.658226189808602e-07,0.3770894934640133
1582|5.339458297726196e-07,5.660124404727185e-07,6.005592498728645
1583|6.059089088239489e-07,5.65589559187174e-07,6.654358278876195
1584|7.697922264071622e-07,5.65428083021402e-07,26.54796143364364
1585|8.239498292539338e-07,5.65576772970644e-07,31.357862713223714
1586|9.828555675994721e-07,5.651097936265614e-07,42.5032718686443
1587|1.232652300231507e-06,5.649151528785978e-07,54.17076228450635
1588|1.3717369462540319e-06,5.650400520806897e-07,58.80842506839864
1589|1.1333427423210196e-06,5.641901150710282e-07,50.21893254324814
1590|1.2668985380770437e-06,5.647157550470183e-07,55.425336909444255
1591|1.4900544496043722e-06,5.636409969866918e-07,62.173127489646745
1592|1.3415462554178248e-06,5.627758969950492e-07,58.05020552051167
1593|1.7582379907565837e-06,5.631789221638428e-07,67.96913016755471
1594|1.6058661707063493e-06,5.633030628615643e-07,64.92216642101675
1595|1.546351578340932e-06,5.631403006134406e-07,63.582647794906435
1596|1.8428300077033555e-06,5.636753002136174e-07,69.4125178200184
1597|1.7773317129154975e-06,5.626045957995984e-07,68.34554902096954
1598|1.8037125872893967e-06,5.624603964804464e-07,68.81651764011322
1599|1.7330786921121444e-06,5.630244626075864e-07,67.51304685874274
1600|1.7536432750375752e-06,5.626726302665475e-07,67.91407703744702
1601|2.3056150446620904e-06,5.625652530483194e-07,75.60020896156286
1602|2.3043233472463953e-06,5.621282141987649e-07,75.60549760212719
1603|2.4056958967122455e-06,5.617427767390382e-07,76.64946855890031
1604|2.163367653906789e-06,5.616917597706106e-07,74.03623194808054
1605|2.245572234826909e-06,5.627051340439948e-07,74.94157055752123
1606|2.417207300098312e-06,5.620244234449956e-07,76.74901844694341
1607|2.4889557650453753e-06,5.62078019683554e-07,77.4171149372232
1608|2.8505324696226353e-06,5.610928059951448e-07,80.31621067381055
1609|2.4881159284007026e-06,5.622458765230931e-07,77.40274598521258
1610|2.827578553521448e-06,5.613958826700127e-07,80.14570162972647
1611|3.065740353136448e-06,5.618291130105035e-07,81.67394990134385
1612|2.7867319989383077e-06,5.617878766628337e-07,79.84062059513207
1613|3.202017660797196e-06,5.610268463129842e-07,82.47895840233102
1614|3.104050469104891e-06,5.615820661830639e-07,81.90808842276955
1615|2.8963421794259148e-06,5.619850220739409e-07,80.59673245564748
1616|3.386923182802093e-06,5.612561224666024e-07,83.4287318556112
1617|3.3700291908189683e-06,5.619551828317526e-07,83.3249164617714
1618|3.2425383800216423e-06,5.624934118486635e-07,82.65268299322615
1619|3.2051605440841513e-06,5.619940477430418e-07,82.46596262454531
1620|3.6548449280360273e-06,5.618162504106294e-07,84.62817817245866
1621|3.6048408595945602e-06,5.617412259795174e-07,84.41703121278155
1622|3.6440778092838855e-06,5.613852742669678e-07,84.59458596529561
1623|3.7723048684767946e-06,5.613659617154099e-07,85.11875414931451
1624|3.7883918384551407e-06,5.617900011856136e-07,85.17075252134677
1625|3.9038340453600995e-06,5.615229774491581e-07,85.61611556934507
1626|4.107411994525023e-06,5.616849758638409e-07,86.32508799671085
1627|3.8167956866175246e-06,5.62304997231422e-07,85.26761599519251
1628|4.008010467515533e-06,5.629113299931987e-07,85.95534281770144
1629|4.075111327495051e-06,5.630119694899349e-07,86.18413279432993
1630|4.239931213234627e-06,5.623273118260386e-07,86.73734823643422
1631|4.129928314000608e-06,5.62453974950472e-07,86.38102329660947
1632|4.269600465178769e-06,5.634578457147654e-07,86.80303109599804
1633|4.505970649049118e-06,5.629851802524399e-07,87.50579566311102
1634|4.463100220064575e-06,5.629810324592199e-07,87.38587518316865
1635|4.672783413539605e-06,5.641537850209488e-07,87.92681502450365
1636|4.607347388940752e-06,5.63557618349364e-07,87.76828463809566
1637|4.799531065913243e-06,5.645041643020932e-07,88.23834752708949
1638|4.720593468121592e-06,5.63746027637535e-07,88.05772978663508
1639|4.730996179702629e-06,5.640864291223124e-07,88.07679381474857
1640|4.991207708471279e-06,5.653043420039694e-07,88.67399685562049
1641|4.976567003822652e-06,5.644465268517251e-07,88.65791364974777
1642|5.060343411855683e-06,5.649920176153955e-07,88.83490760149405
1643|5.031763190999072e-06,5.661476567553336e-07,88.74852342478933
1644|5.100917611855493e-06,5.665482341044026e-07,88.89320947298506
1645|5.047651335132741e-06,5.672017291402653e-07,88.76305648941283
1646|5.429418589386614e-06,5.670095806209474e-07,89.5567164092057
1647|5.5584296116961696e-06,5.666740339194121e-07,89.80514149667374
1648|5.573953398396725e-06,5.675790557546634e-07,89.81729815111264
1649|5.685716226722093e-06,5.67704798726254e-07,90.01524564208606
1650|5.546195710692814e-06,5.680266816909807e-07,89.75826473999373
1651|5.632731133076163e-06,5.69898116253853e-07,89.88238382429913
1652|5.613957844374795e-06,5.704528280858767e-07,89.83866919026704
1653|5.872683237484466e-06,5.694648503862254e-07,90.30315739232425
1654|6.025575761015034e-06,5.710358355059952e-07,90.5231324249452
1655|6.054498216556681e-06,5.712289166126538e-07,90.56521455319672
1656|6.063280894252898e-06,5.704461614186584e-07,90.59179062676516
1657|6.082040926003174e-06,5.731932706254383e-07,90.57564265681268
1658|6.377476131191884e-06,5.719683535687636e-07,91.03143090146119
1659|6.257581514290678e-06,5.733952690434307e-07,90.83679105523522
1660|6.5325001870064625e-06,5.743844724293012e-07,91.20727966343136
1661|6.3875544533686934e-06,5.753296772326166e-07,90.99295855036982
1662|6.632476081236405e-06,5.757417778085028e-07,91.31935387694342
1663|6.461757593001494e-06,5.76116514494629e-07,91.08421344807795
1664|6.684261828482363e-06,5.763065686892332e-07,91.37815687839263
1665|6.695731778805225e-06,5.764707626809695e-07,91.39047408521144
1666|6.594447681251836e-06,5.779903027303135e-07,91.23519768951154
1667|6.870548983073377e-06,5.782590335456916e-07,91.58351050301339
1668|6.949978946124702e-06,5.788219414881723e-07,91.67160151167188
1669|6.916012912583369e-06,5.808456382538907e-07,91.60143791523193
1670|7.251901747551415e-06,5.816022046190028e-07,91.98000435106034
1671|7.188834207028094e-06,5.823825421913398e-07,91.89879018739953
1672|7.212336312178991e-06,5.825576110396469e-07,91.9227614212066
1673|7.322231594386608e-06,5.833825493795075e-07,92.03272196652804
1674|7.32555845495142e-06,5.853177285075617e-07,92.00992344669723
1675|7.4148152062747386e-06,5.860210805508359e-07,92.09661921102337
1676|7.389408215985327e-06,5.874738757682962e-07,92.04978452134465
1677|7.449602749787232e-06,5.875927193699226e-07,92.11242882197034
1678|7.602620108571045e-06,5.887781160396344e-07,92.25558942007562
1679|7.633046473998206e-06,5.904504636333741e-07,92.26455039092544
1680|7.755846260337762e-06,5.910650191509603e-07,92.37910346194485
1681|7.763077700673193e-06,5.925498616221603e-07,92.36707547612494
1682|7.854977356558379e-06,5.926530697308863e-07,92.4550632951722
1683|8.031383119444513e-06,5.934982549860024e-07,92.61026094560097
1684|8.09877136376258e-06,5.955481974240229e-07,92.64643770425766
1685|8.250230219886134e-06,5.96271680919358e-07,92.77266615564108
1686|8.032086704190533e-06,5.974614243342558e-07,92.56156654755051
1687|8.153234059449233e-06,5.982071336063655e-07,92.66294663878722
1688|8.36474112553276e-06,5.995098568689627e-07,92.83289407440235
1689|8.452567934469357e-06,6.013960085482495e-07,92.88504968891439
1690|8.393213606794347e-06,6.021232668018683e-07,92.82607002502061
1691|8.649765787183128e-06,6.04082387667404e-07,93.0161994841235
1692|8.795513720016856e-06,6.065775224328718e-07,93.10355777113483
1693|8.593472689000237e-06,6.077200183085552e-07,92.92812067598184
1694|8.906895129001668e-06,6.079734689024008e-07,93.17412566223236
1695|8.682832584483435e-06,6.113335100366157e-07,92.95928484065105
1696|8.963003683248871e-06,6.110492609678886e-07,93.18253921829921
1697|8.91018214765893e-06,6.138073889161433e-07,93.11116901154018
1698|9.162665296713612e-06,6.157917500360099e-07,93.27933816095108
1699|9.080194793398277e-06,6.180881015893647e-07,93.19300834780832
1700|9.298177495509208e-06,6.1949302576636e-07,93.33747902677099
1701|9.185544865175643e-06,6.212248084835892e-07,93.23693022458815
1702|9.36851823496454e-06,6.22024018070988e-07,93.36048665893063
1703|9.431248097158118e-06,6.234999396781404e-07,93.38899864307443
1704|9.379345977222897e-06,6.268438763612494e-07,93.3167634728104
1705|9.615656745509682e-06,6.285204232625574e-07,93.46357258898553
1706|9.73232127066126e-06,6.305496835778968e-07,93.52107615396204
1707|9.733996600758132e-06,6.34438437785434e-07,93.48224101767181
1708|9.620573457880255e-06,6.366690250558804e-07,93.38221335928388
1709|9.791094486288898e-06,6.375199177455215e-07,93.48877780070163
1710|9.845212849413087e-06,6.384528390412925e-07,93.51509359110145
1711|9.98936158147501e-06,6.415574240747901e-07,93.5775933342473
1712|1.001782747955815e-05,6.45993855741267e-07,93.55155739046766
1713|9.930507546940248e-06,6.486775774305897e-07,93.46783057800043
1714|1.0309750006598506e-05,6.494467719164732e-07,93.70065451149824
1715|1.0388624716028971e-05,6.53894762336904e-07,93.70566576220637
1716|1.035633417068027e-05,6.576565869664819e-07,93.64971643317219
1717|1.0403010294979254e-05,6.591825378876592e-07,93.66354046380405
1718|1.0538361790324302e-05,6.623176957987198e-07,93.71517405668479
1719|1.0557168728553279e-05,6.669335270714782e-07,93.68264783655805
1720|1.0659501096910162e-05,6.695784815491379e-07,93.71848198652349
1721|1.0645092663352784e-05,6.736568938237042e-07,93.67166716976676
1722|1.0714007030898642e-05,6.756914867622754e-07,93.69338208558557
1723|1.0866140565113369e-05,6.791532545236123e-07,93.74982082687123
1724|1.0905672688465984e-05,6.845617761541689e-07,93.72288353309766
1725|1.102373723504968e-05,6.875461675548422e-07,93.76303922258953
1726|1.102888897897003e-05,6.924388511464485e-07,93.72159015775028
1727|1.1116748462214332e-05,6.952288860162525e-07,93.74611300795979
1728|1.128721927656784e-05,6.996093535605041e-07,93.80175633680754
1729|1.134008022773969e-05,7.057087856310318e-07,93.7768624960452
1730|1.1275249656605979e-05,7.095920224742258e-07,93.70664025999204
1731|1.1349856055886676e-05,7.110690987133239e-07,93.73499456546391
1732|1.1455837405804914e-05,7.196067084436208e-07,93.71842770674293
1733|1.1439895230225261e-05,7.247841704582925e-07,93.66441601192862
1734|1.150982657094346e-05,7.278405789179487e-07,93.67635494391044
1735|1.1657906927808881e-05,7.32408009795904e-07,93.71749993947189
1736|1.169146119650577e-05,7.393043652825781e-07,93.6765443355914
1737|1.1677482742555867e-05,7.437505793461696e-07,93.63089977743454
1738|1.1876675861444141e-05,7.509933528382362e-07,93.67673782126003
1739|1.1957327497924553e-05,7.596800983833418e-07,93.64674005529078
1740|1.2119455314874017e-05,7.657456926324357e-07,93.68168228078164
1741|1.2046184098224444e-05,7.745338486131459e-07,93.57029709742433
1742|1.2173191704434316e-05,7.810003808117472e-07,93.58425957814126
1743|1.2181376334297056e-05,7.889901318947068e-07,93.52298040679295
1744|1.2160734829791409e-05,7.945105853224277e-07,93.46659065884708
1745|1.2336540553548048e-05,8.033639655735669e-07,93.48793154704529
1746|1.2393194955606646e-05,8.141113756465757e-07,93.4309806424995
1747|1.2527748774360248e-05,8.214077329427028e-07,93.44329338225694
1748|1.2642142749541563e-05,8.318374540294826e-07,93.42012291342267
1749|1.274346268331783e-05,8.46207115046127e-07,93.35967675289797
1750|1.2628779408885293e-05,8.571450251793067e-07,93.21276429473271
1751|1.2693544139352753e-05,8.651571565820859e-07,93.18427424930198
1752|1.2838850633301035e-05,8.753537645844744e-07,93.1819927687763
1753|1.2972165642111122e-05,8.889180787008399e-07,93.14749670004849
1754|1.3083137293534719e-05,9.074985882762121e-07,93.06360112322088
1755|1.3071864140457023e-05,9.215132550366434e-07,92.95040672749506
1756|1.3057713495356893e-05,9.321665661587986e-07,92.86118073818773
1757|1.3211576414207116e-05,9.476023272725342e-07,92.82748479391508
1758|1.3164506702523227e-05,9.664555360444638e-07,92.65862703492547
1759|1.3278567189800583e-05,9.81842712022285e-07,92.60580830756763
1760|1.3398483467597089e-05,1.0013336719794097e-06,92.52651485221416
1761|1.3476989067839895e-05,1.0269346546465385e-06,92.3800883900907
1762|1.3635389160882028e-05,1.0477675740361292e-06,92.31582200057755
1763|1.3604129044608726e-05,1.0742336282731912e-06,92.10362071139787
1764|1.3726327473762012e-05,1.0979743958472454e-06,92.00096021353102
1765|1.3661453117208566e-05,1.126634879611288e-06,91.7531841602404
1766|1.3743491550144427e-05,1.1517035698460631e-06,91.62000743665492
1767|1.3846607982870296e-05,1.1833054927024023e-06,91.45418506708448
1768|1.3890201826072257e-05,1.2233952073614773e-06,91.19238710365508
1769|1.3959272157748615e-05,1.2587927784579733e-06,90.98238959572664
1770|1.4164298921315321e-05,1.303844856082037e-06,90.79485074887872
1771|1.4199188544949948e-05,1.3590370038230049e-06,90.42876992920587
1772|1.416684105848276e-05,1.4119601239315216e-06,90.03334534422497
1773|1.4366085968831044e-05,1.4590114325585546e-06,89.84405748563627
1774|1.4294780058321521e-05,1.53843814132415e-06,89.23776277041375
1775|1.4460899373958114e-05,1.5959853687519399e-06,88.96344323074354
1776|1.4550473508734285e-05,1.6911778519812515e-06,88.37716277091546
1777|1.4482001947868639e-05,1.785168549872651e-06,87.67319217122892
1778|1.4732356165225724e-05,1.8794517302467284e-06,87.24269418164768
1779|1.4629213810124497e-05,2.024404450295947e-06,86.16190537255727
1780|1.4840253385273172e-05,2.1482564704911056e-06,85.52412539921359
1781|1.4902365384372729e-05,2.3376696756116644e-06,84.31343202695159
1782|1.4874011871057746e-05,2.5435356949543575e-06,82.89946440137219
1783|1.490130353154484e-05,2.7658454193613125e-06,81.43890288855438
1784|1.5034090843357717e-05,3.057091792157962e-06,79.66560250293665
1785|1.5026439902143807e-05,3.436396001532671e-06,77.13100359159321
