OneBody2_E-0.25_ecc0.4_EU1.txt
initial value : [x, y, v_x, v_y] = [1.20,0.00,0.00,1.08] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
351|2.824001,-2.574313,0.846224,0.135347,4.994983
352|2.827503,-2.579070,0.837792,0.132493,4.886236
353|2.831000,-2.583775,0.829343,0.129670,4.778809
354|2.834492,-2.588430,0.820879,0.126878,4.672697
355|2.837979,-2.593033,0.812398,0.124116,4.567893
356|2.841461,-2.597585,0.803902,0.121386,4.464394
357|2.844938,-2.602086,0.795391,0.118685,4.362192
358|2.848411,-2.606535,0.786864,0.116016,4.261284
359|2.851879,-2.610934,0.778323,0.113377,4.161662
360|2.855342,-2.615282,0.769767,0.110768,4.063324
361|2.858801,-2.619579,0.761196,0.108190,3.966262
362|2.862255,-2.623824,0.752610,0.105643,3.870473
363|2.865705,-2.628019,0.744010,0.103127,3.775951
364|2.869151,-2.632163,0.735397,0.100641,3.682691
365|2.872592,-2.636256,0.726769,0.098185,3.590688
366|2.876029,-2.640298,0.718128,0.095760,3.499939
367|2.879462,-2.644289,0.709473,0.093366,3.410437
368|2.882891,-2.648229,0.700805,0.091002,3.322179
369|2.886316,-2.652118,0.692124,0.088669,3.235160
370|2.889737,-2.655957,0.683430,0.086366,3.149375
371|2.893154,-2.659744,0.674724,0.084094,3.064820
372|2.896567,-2.663481,0.666005,0.081852,2.981491
373|2.899976,-2.667167,0.657273,0.079641,2.899384
374|2.903381,-2.670803,0.648529,0.077460,2.818494
375|2.906783,-2.674387,0.639774,0.075309,2.738817
376|2.910181,-2.677921,0.631006,0.073189,2.660349
377|2.913576,-2.681404,0.622227,0.071100,2.583086
378|2.916967,-2.684837,0.613437,0.069040,2.507024
379|2.920354,-2.688218,0.604635,0.067012,2.432159
380|2.923738,-2.691550,0.595822,0.065013,2.358489
381|2.927119,-2.694830,0.586999,0.063045,2.286007
382|2.930496,-2.698060,0.578164,0.061108,2.214712
383|2.933870,-2.701239,0.569319,0.059200,2.144600
384|2.937241,-2.704368,0.560464,0.057323,2.075666
385|2.940609,-2.707446,0.551599,0.055477,2.007908
386|2.943974,-2.710474,0.542723,0.053661,1.941322
387|2.947336,-2.713451,0.533838,0.051875,1.875905
388|2.950695,-2.716377,0.524943,0.050119,1.811653
389|2.954050,-2.719253,0.516039,0.048394,1.748564
390|2.957403,-2.722078,0.507125,0.046699,1.686633
391|2.960754,-2.724853,0.498203,0.045034,1.625859
392|2.964101,-2.727578,0.489271,0.043400,1.566237
393|2.967446,-2.730252,0.480331,0.041796,1.507766
394|2.970788,-2.732876,0.471381,0.040222,1.450441
395|2.974127,-2.735449,0.462424,0.038679,1.394261
396|2.977464,-2.737972,0.453458,0.037165,1.339222
397|2.980799,-2.740444,0.444485,0.035682,1.285321
398|2.984130,-2.742866,0.435503,0.034229,1.232556
399|2.987460,-2.745238,0.426514,0.032807,1.180925
400|2.990787,-2.747559,0.417517,0.031414,1.130425
401|2.994112,-2.749830,0.408512,0.030052,1.081052
402|2.997435,-2.752051,0.399501,0.028720,1.032806
403|3.000755,-2.754221,0.390482,0.027418,0.985683
404|3.004074,-2.756341,0.381457,0.026146,0.939680
405|3.007390,-2.758411,0.372424,0.024905,0.894797
406|3.010704,-2.760430,0.363386,0.023694,0.851030
407|3.014017,-2.762399,0.354340,0.022513,0.808378
408|3.017327,-2.764318,0.345289,0.021362,0.766837
409|3.020635,-2.766187,0.336232,0.020241,0.726407
410|3.023942,-2.768005,0.327168,0.019150,0.687085
411|3.027247,-2.769773,0.318099,0.018090,0.648869
412|3.030550,-2.771491,0.309025,0.017059,0.611758
413|3.033851,-2.773159,0.299945,0.016059,0.575749
414|3.037151,-2.774777,0.290860,0.015089,0.540841
415|3.040450,-2.776344,0.281770,0.014149,0.507032
416|3.043746,-2.777861,0.272675,0.013239,0.474320
417|3.047041,-2.779328,0.263575,0.012359,0.442703
418|3.050335,-2.780745,0.254470,0.011509,0.412181
419|3.053628,-2.782112,0.245362,0.010689,0.382752
420|3.056919,-2.783428,0.236249,0.009900,0.354414
421|3.060209,-2.784695,0.227132,0.009140,0.327165
422|3.063497,-2.785911,0.218011,0.008411,0.301005
423|3.066784,-2.787077,0.208886,0.007712,0.275932
424|3.070071,-2.788193,0.199758,0.007042,0.251944
425|3.073356,-2.789259,0.190626,0.006403,0.229042
426|3.076640,-2.790275,0.181491,0.005794,0.207223
427|3.079923,-2.791241,0.172353,0.005215,0.186486
428|3.083205,-2.792157,0.163212,0.004666,0.166831
429|3.086487,-2.793022,0.154069,0.004147,0.148256
430|3.089767,-2.793838,0.144922,0.003658,0.130761
431|3.093047,-2.794603,0.135774,0.003199,0.114344
432|3.096326,-2.795319,0.126623,0.002770,0.099005
433|3.099604,-2.795984,0.117469,0.002371,0.084743
434|3.102881,-2.796600,0.108314,0.002003,0.071558
435|3.106158,-2.797165,0.099157,0.001664,0.059448
436|3.109435,-2.797680,0.089999,0.001355,0.048412
437|3.112710,-2.798145,0.080839,0.001076,0.038452
438|3.115986,-2.798561,0.071678,0.000828,0.029565
439|3.119261,-2.798926,0.062515,0.000609,0.021752
440|3.122536,-2.799241,0.053352,0.000420,0.015012
441|3.125810,-2.799506,0.044188,0.000262,0.009344
442|3.129084,-2.799721,0.035023,0.000133,0.004749
443|3.132358,-2.799886,0.025857,0.000034,0.001226
444|3.135631,-2.800001,0.016691,0.000034,0.001225
445|3.138905,-2.800066,0.007526,0.000073,0.002605
446|3.142179,-2.800081,-0.001640,0.000082,0.002913
447|3.145452,-2.800046,-0.010806,0.000060,0.002149
448|3.148725,-2.799961,-0.019972,0.000009,0.000313
449|3.151999,-2.799826,-0.029137,0.000073,0.002593
450|3.155273,-2.799641,-0.038301,0.000184,0.006572
451|3.158546,-2.799406,-0.047465,0.000325,0.011623
452|3.161821,-2.799121,-0.056628,0.000497,0.017746
453|3.165095,-2.798786,-0.065790,0.000698,0.024941
454|3.168369,-2.798401,-0.074950,0.000930,0.033208
455|3.171644,-2.797966,-0.084109,0.001191,0.042549
456|3.174920,-2.797481,-0.093266,0.001482,0.052963
457|3.178196,-2.796946,-0.102422,0.001804,0.064451
458|3.181472,-2.796361,-0.111576,0.002155,0.077014
459|3.184749,-2.795726,-0.120728,0.002537,0.090651
460|3.188026,-2.795041,-0.129877,0.002948,0.105364
461|3.191304,-2.794306,-0.139024,0.003389,0.121153
462|3.194583,-2.793521,-0.148169,0.003861,0.138019
463|3.197863,-2.792686,-0.157311,0.004362,0.155963
464|3.201143,-2.791801,-0.166450,0.004894,0.174986
465|3.204424,-2.790866,-0.175586,0.005455,0.195088
466|3.207706,-2.789881,-0.184719,0.006047,0.216270
467|3.210989,-2.788846,-0.193848,0.006668,0.238534
468|3.214273,-2.787761,-0.202974,0.007320,0.261879
469|3.217558,-2.786626,-0.212096,0.008001,0.286309
470|3.220845,-2.785440,-0.221215,0.008713,0.311823
471|3.224132,-2.784205,-0.230329,0.009454,0.338423
472|3.227420,-2.782920,-0.239439,0.010226,0.366110
473|3.230710,-2.781584,-0.248545,0.011028,0.394885
474|3.234001,-2.780199,-0.257647,0.011859,0.424749
475|3.237293,-2.778764,-0.266744,0.012721,0.455705
476|3.240587,-2.777278,-0.275836,0.013613,0.487754
477|3.243882,-2.775742,-0.284923,0.014534,0.520896
478|3.247178,-2.774157,-0.294004,0.015486,0.555134
479|3.250476,-2.772521,-0.303081,0.016468,0.590470
480|3.253776,-2.770835,-0.312152,0.017480,0.626904
481|3.257077,-2.769099,-0.321218,0.018522,0.664439
482|3.260380,-2.767313,-0.330277,0.019594,0.703076
483|3.263685,-2.765477,-0.339331,0.020696,0.742817
484|3.266991,-2.763591,-0.348379,0.021828,0.783665
485|3.270300,-2.761654,-0.357420,0.022991,0.825620
486|3.273610,-2.759668,-0.366455,0.024183,0.868686
487|3.276922,-2.757631,-0.375483,0.025405,0.912864
488|3.280236,-2.755544,-0.384504,0.026658,0.958156
489|3.283552,-2.753407,-0.393519,0.027940,1.004564
490|3.286870,-2.751220,-0.402526,0.029253,1.052091
491|3.290190,-2.748983,-0.411526,0.030596,1.100739
492|3.293513,-2.746695,-0.420519,0.031969,1.150510
493|3.296838,-2.744358,-0.429503,0.033372,1.201407
494|3.300164,-2.741970,-0.438481,0.034805,1.253432
495|3.303494,-2.739532,-0.447450,0.036268,1.306588
496|3.306826,-2.737043,-0.456411,0.037762,1.360876
497|3.310160,-2.734505,-0.465363,0.039285,1.416301
498|3.313496,-2.731916,-0.474308,0.040839,1.472864
499|3.316835,-2.729277,-0.483243,0.042423,1.530568
500|3.320177,-2.726587,-0.492170,0.044037,1.589416
501|3.323522,-2.723848,-0.501088,0.045681,1.649411
502|3.326869,-2.721058,-0.509996,0.047355,1.710556
503|3.330219,-2.718218,-0.518895,0.049060,1.772853
504|3.333571,-2.715327,-0.527785,0.050794,1.836307
505|3.336927,-2.712386,-0.536665,0.052559,1.900919
506|3.340285,-2.709395,-0.545535,0.054354,1.966694
507|3.343647,-2.706354,-0.554395,0.056180,2.033633
508|3.347011,-2.703262,-0.563245,0.058035,2.101742
509|3.350379,-2.700119,-0.572085,0.059921,2.171022
510|3.353750,-2.696927,-0.580914,0.061837,2.241477
511|3.357124,-2.693684,-0.589732,0.063783,2.313112
512|3.360501,-2.690390,-0.598539,0.065760,2.385929
513|3.363881,-2.687046,-0.607336,0.067766,2.459931
514|3.367265,-2.683652,-0.616121,0.069803,2.535124
515|3.370652,-2.680207,-0.624894,0.071871,2.611509
516|3.374043,-2.676712,-0.633656,0.073968,2.689092
517|3.377437,-2.673166,-0.642406,0.076096,2.767876
518|3.380835,-2.669570,-0.651144,0.078254,2.847864
519|3.384236,-2.665923,-0.659870,0.080443,2.929062
520|3.387641,-2.662226,-0.668583,0.082662,3.011473
521|3.391050,-2.658478,-0.677284,0.084911,3.095100
522|3.394463,-2.654679,-0.685973,0.087190,3.179949
523|3.397879,-2.650830,-0.694648,0.089500,3.266024
524|3.401300,-2.646931,-0.703310,0.091840,3.353328
525|3.404724,-2.642980,-0.711959,0.094210,3.441867
526|3.408153,-2.638980,-0.720595,0.096611,3.531644
527|3.411585,-2.634928,-0.729217,0.099043,3.622665
528|3.415022,-2.630826,-0.737825,0.101504,3.714933
529|3.418463,-2.626673,-0.746419,0.103996,3.808454
530|3.421908,-2.622470,-0.754999,0.106519,3.903233
531|3.425358,-2.618215,-0.763564,0.109072,3.999273
532|3.428812,-2.613910,-0.772115,0.111655,4.096581
533|3.432270,-2.609555,-0.780651,0.114269,4.195160
534|3.435733,-2.605148,-0.789172,0.116913,4.295017
535|3.439201,-2.600691,-0.797678,0.119588,4.396156
536|3.442673,-2.596183,-0.806168,0.122293,4.498582
537|3.446150,-2.591624,-0.814643,0.125029,4.602301
538|3.449632,-2.587014,-0.823102,0.127795,4.707317
539|3.453118,-2.582354,-0.831545,0.130591,4.813637
540|3.456610,-2.577642,-0.839973,0.133419,4.921266
541|3.460106,-2.572880,-0.848383,0.136276,5.030210
542|3.463608,-2.568067,-0.856777,0.139165,5.140474
543|3.467114,-2.563203,-0.865155,0.142083,5.252063
544|3.470626,-2.558288,-0.873515,0.145033,5.364984
545|3.474143,-2.553322,-0.881859,0.148013,5.479243
546|3.477665,-2.548305,-0.890185,0.151023,5.594845
547|3.481193,-2.543237,-0.898493,0.154064,5.711797
548|3.484726,-2.538118,-0.906784,0.157136,5.830105
549|3.488265,-2.532947,-0.915056,0.160238,5.949775
550|3.491809,-2.527726,-0.923311,0.163372,6.070813
551|3.495358,-2.522454,-0.931547,0.166535,6.193225
552|3.498914,-2.517131,-0.939765,0.169729,6.317019
553|3.502475,-2.511756,-0.947963,0.172954,6.442201
554|3.506042,-2.506331,-0.956143,0.176210,6.568777
555|3.509615,-2.500854,-0.964304,0.179496,6.696754
556|3.513194,-2.495326,-0.972445,0.182814,6.826140
557|3.516779,-2.489747,-0.980566,0.186161,6.956940
558|3.520370,-2.484116,-0.988668,0.189540,7.089162
559|3.523967,-2.478435,-0.996749,0.192949,7.222814
560|3.527571,-2.472702,-1.004810,0.196389,7.357901
561|3.531181,-2.466918,-1.012851,0.199860,7.494432
562|3.534797,-2.461082,-1.020871,0.203361,7.632414
563|3.538420,-2.455196,-1.028870,0.206894,7.771855
564|3.542049,-2.449258,-1.036848,0.210457,7.912762
565|3.545685,-2.443268,-1.044804,0.214051,8.055142
566|3.549328,-2.437227,-1.052739,0.217676,8.199004
567|3.552977,-2.431135,-1.060652,0.221331,8.344355
568|3.556634,-2.424991,-1.068543,0.225018,8.491204
569|3.560297,-2.418796,-1.076411,0.228735,8.639558
570|3.563967,-2.412550,-1.084257,0.232483,8.789425
571|3.567645,-2.406252,-1.092081,0.236262,8.940815
572|3.571329,-2.399902,-1.099881,0.240072,9.093735
573|3.575021,-2.393501,-1.107658,0.243913,9.248193
574|3.578720,-2.387048,-1.115412,0.247785,9.404199
575|3.582427,-2.380544,-1.123141,0.251688,9.561761
576|3.586141,-2.373988,-1.130847,0.255621,9.720888
577|3.589863,-2.367381,-1.138529,0.259586,9.881588
578|3.593592,-2.360722,-1.146186,0.263582,10.043872
579|3.597329,-2.354012,-1.153819,0.267608,10.207747
580|3.601074,-2.347249,-1.161427,0.271666,10.373224
581|3.604827,-2.340435,-1.169009,0.275755,10.540312
582|3.608588,-2.333570,-1.176566,0.279874,10.709019
583|3.612357,-2.326652,-1.184098,0.284025,10.879356
584|3.616134,-2.319683,-1.191604,0.288207,11.051333
585|3.619919,-2.312662,-1.199083,0.292419,11.224958
586|3.623713,-2.305589,-1.206536,0.296663,11.400243
587|3.627515,-2.298465,-1.213963,0.300938,11.577198
588|3.631326,-2.291289,-1.221362,0.305244,11.755831
589|3.635146,-2.284061,-1.228734,0.309581,11.936155
590|3.638974,-2.276781,-1.236079,0.313949,12.118179
591|3.642810,-2.269449,-1.243397,0.318349,12.301913
592|3.646656,-2.262065,-1.250686,0.322779,12.487369
593|3.650511,-2.254629,-1.257947,0.327241,12.674558
594|3.654375,-2.247142,-1.265179,0.331733,12.863490
595|3.658248,-2.239602,-1.272383,0.336257,13.054176
596|3.662130,-2.232011,-1.279558,0.340812,13.246628
597|3.666022,-2.224367,-1.286704,0.345399,13.440857
598|3.669923,-2.216672,-1.293820,0.350016,13.636874
599|3.673834,-2.208924,-1.300906,0.354665,13.834692
600|3.677754,-2.201125,-1.307962,0.359344,14.034321
601|3.681685,-2.193273,-1.314987,0.364056,14.235774
602|3.685625,-2.185370,-1.321982,0.368798,14.439063
603|3.689575,-2.177414,-1.328946,0.373571,14.644200
604|3.693535,-2.169406,-1.335879,0.378376,14.851197
605|3.697505,-2.161346,-1.342780,0.383212,15.060067
606|3.701486,-2.153234,-1.349650,0.388080,15.270823
607|3.705477,-2.145070,-1.356487,0.392978,15.483477
608|3.709479,-2.136854,-1.363292,0.397908,15.698042
609|3.713491,-2.128586,-1.370064,0.402869,15.914532
610|3.717514,-2.120265,-1.376803,0.407862,16.132959
611|3.721548,-2.111892,-1.383509,0.412885,16.353337
612|3.725592,-2.103468,-1.390182,0.417940,16.575679
613|3.729648,-2.094990,-1.396820,0.423027,16.799999
614|3.733715,-2.086461,-1.403424,0.428145,17.026312
615|3.737793,-2.077879,-1.409994,0.433294,17.254631
616|3.741883,-2.069246,-1.416529,0.438474,17.484970
617|3.745984,-2.060560,-1.423029,0.443686,17.717343
618|3.750097,-2.051821,-1.429493,0.448929,17.951766
619|3.754222,-2.043031,-1.435922,0.454203,18.188252
620|3.758358,-2.034188,-1.442314,0.459509,18.426818
621|3.762506,-2.025293,-1.448671,0.464846,18.667477
622|3.766667,-2.016346,-1.454990,0.470215,18.910245
623|3.770840,-2.007346,-1.461272,0.475614,19.155138
624|3.775025,-1.998294,-1.467517,0.481046,19.402170
625|3.779223,-1.989190,-1.473725,0.486508,19.651358
626|3.783433,-1.980033,-1.479894,0.492002,19.902718
627|3.787656,-1.970824,-1.486025,0.497528,20.156266
628|3.791892,-1.961563,-1.492117,0.503084,20.412018
629|3.796141,-1.952250,-1.498170,0.508672,20.669990
630|3.800404,-1.942884,-1.504183,0.514292,20.930200
631|3.804679,-1.933466,-1.510157,0.519943,21.192664
632|3.808968,-1.923996,-1.516091,0.525625,21.457399
633|3.813270,-1.914473,-1.521984,0.531338,21.724423
634|3.817587,-1.904898,-1.527837,0.537083,21.993753
635|3.821917,-1.895271,-1.533648,0.542860,22.265406
636|3.826261,-1.885592,-1.539418,0.548667,22.539401
637|3.830619,-1.875860,-1.545146,0.554506,22.815756
638|3.834991,-1.866076,-1.550832,0.560377,23.094488
639|3.839378,-1.856240,-1.556475,0.566279,23.375618
640|3.843779,-1.846351,-1.562075,0.572212,23.659162
641|3.848195,-1.836411,-1.567631,0.578176,23.945140
642|3.852626,-1.826418,-1.573144,0.584172,24.233571
643|3.857072,-1.816372,-1.578613,0.590199,24.524475
644|3.861534,-1.806275,-1.584037,0.596257,24.817872
645|3.866010,-1.796126,-1.589416,0.602347,25.113780
646|3.870502,-1.785924,-1.594751,0.608468,25.412220
647|3.875010,-1.775670,-1.600039,0.614620,25.713212
648|3.879533,-1.765364,-1.605281,0.620804,26.016777
649|3.884073,-1.755006,-1.610477,0.627019,26.322936
650|3.888628,-1.744596,-1.615626,0.633265,26.631709
651|3.893200,-1.734133,-1.620727,0.639542,26.943117
652|3.897788,-1.723619,-1.625781,0.645851,27.257183
653|3.902393,-1.713053,-1.630787,0.652190,27.573927
654|3.907015,-1.702434,-1.635744,0.658561,27.893371
655|3.911654,-1.691764,-1.640652,0.664963,28.215539
656|3.916310,-1.681042,-1.645511,0.671397,28.540451
657|3.920983,-1.670268,-1.650320,0.677861,28.868131
658|3.925674,-1.659442,-1.655078,0.684356,29.198602
659|3.930383,-1.648564,-1.659786,0.690883,29.531887
660|3.935109,-1.637635,-1.664443,0.697441,29.868009
661|3.939854,-1.626654,-1.669048,0.704029,30.206992
662|3.944617,-1.615621,-1.673602,0.710649,30.548860
663|3.949398,-1.604536,-1.678103,0.717299,30.893637
664|3.954198,-1.593400,-1.682550,0.723981,31.241347
665|3.959016,-1.582212,-1.686945,0.730694,31.592016
666|3.963854,-1.570973,-1.691286,0.737437,31.945667
667|3.968711,-1.559682,-1.695572,0.744211,32.302328
668|3.973588,-1.548340,-1.699803,0.751016,32.662022
669|3.978484,-1.536947,-1.703980,0.757852,33.024777
670|3.983400,-1.525502,-1.708100,0.764719,33.390617
671|3.988336,-1.514006,-1.712165,0.771616,33.759570
672|3.993292,-1.502459,-1.716172,0.778545,34.131662
673|3.998269,-1.490861,-1.720123,0.785503,34.506920
674|4.003267,-1.479212,-1.724015,0.792493,34.885372
675|4.008285,-1.467512,-1.727850,0.799512,35.267044
676|4.013325,-1.455761,-1.731626,0.806563,35.651965
677|4.018386,-1.443959,-1.735342,0.813644,36.040163
678|4.023468,-1.432107,-1.738999,0.820755,36.431666
679|4.028573,-1.420204,-1.742596,0.827897,36.826503
680|4.033699,-1.408250,-1.746132,0.835069,37.224703
681|4.038848,-1.396246,-1.749606,0.842271,37.626295
682|4.044019,-1.384192,-1.753019,0.849503,38.031310
683|4.049213,-1.372087,-1.756369,0.856766,38.439776
684|4.054430,-1.359932,-1.759657,0.864059,38.851724
685|4.059671,-1.347727,-1.762881,0.871382,39.267185
686|4.064935,-1.335472,-1.766041,0.878734,39.686190
687|4.070222,-1.323168,-1.769137,0.886117,40.108769
688|4.075534,-1.310813,-1.772167,0.893529,40.534954
689|4.080870,-1.298409,-1.775132,0.900971,40.964777
690|4.086230,-1.285956,-1.778030,0.908443,41.398270
691|4.091616,-1.273453,-1.780862,0.915945,41.835466
692|4.097026,-1.260901,-1.783626,0.923476,42.276397
693|4.102462,-1.248300,-1.786322,0.931036,42.721096
694|4.107924,-1.235650,-1.788950,0.938626,43.169597
695|4.113411,-1.222951,-1.791508,0.946245,43.621933
696|4.118925,-1.210203,-1.793997,0.953894,44.078138
697|4.124465,-1.197407,-1.796415,0.961571,44.538247
698|4.130031,-1.184563,-1.798762,0.969277,45.002293
699|4.135625,-1.171670,-1.801038,0.977013,45.470314
700|4.141247,-1.158729,-1.803241,0.984777,45.942342
701|4.146896,-1.145741,-1.805372,0.992570,46.418414
702|4.152573,-1.132704,-1.807429,1.000391,46.898567
703|4.158278,-1.119621,-1.809411,1.008241,47.382835
704|4.164012,-1.106490,-1.811319,1.016120,47.871256
705|4.169774,-1.093311,-1.813152,1.024026,48.363867
706|4.175566,-1.080086,-1.814908,1.031961,48.860704
707|4.181388,-1.066814,-1.816588,1.039924,49.361805
708|4.187239,-1.053496,-1.818190,1.047915,49.867207
709|4.193121,-1.040131,-1.819714,1.055933,50.376950
710|4.199033,-1.026720,-1.821159,1.063980,50.891070
711|4.204976,-1.013264,-1.822525,1.072053,51.409608
712|4.210950,-0.999761,-1.823810,1.080154,51.932601
713|4.216956,-0.986214,-1.825015,1.088283,52.460089
714|4.222994,-0.972621,-1.826138,1.096438,52.992111
715|4.229064,-0.958983,-1.827178,1.104620,53.528708
716|4.235167,-0.945301,-1.828136,1.112830,54.069918
717|4.241303,-0.931574,-1.829009,1.121065,54.615784
718|4.247472,-0.917804,-1.829799,1.129327,55.166344
719|4.253675,-0.903989,-1.830503,1.137616,55.721641
720|4.259913,-0.890131,-1.831121,1.145930,56.281714
721|4.266185,-0.876230,-1.831652,1.154271,56.846606
722|4.272491,-0.862286,-1.832096,1.162637,57.416358
723|4.278833,-0.848299,-1.832451,1.171029,57.991011
724|4.285211,-0.834270,-1.832717,1.179446,58.570608
725|4.291625,-0.820199,-1.832894,1.187888,59.155191
726|4.298076,-0.806087,-1.832980,1.196355,59.744803
727|4.304564,-0.791933,-1.832975,1.204847,60.339485
728|4.311089,-0.777739,-1.832877,1.213363,60.939281
729|4.317652,-0.763504,-1.832686,1.221904,61.544233
730|4.324253,-0.749229,-1.832402,1.230469,62.154384
731|4.330893,-0.734914,-1.832023,1.239058,62.769779
732|4.337572,-0.720560,-1.831548,1.247670,63.390459
733|4.344290,-0.706167,-1.830977,1.256305,64.016468
734|4.351049,-0.691735,-1.830309,1.264964,64.647851
735|4.357848,-0.677266,-1.829543,1.273645,65.284649
736|4.364688,-0.662758,-1.828679,1.282350,65.926908
737|4.371570,-0.648214,-1.827714,1.291076,66.574670
738|4.378494,-0.633633,-1.826649,1.299824,67.227978
739|4.385460,-0.619016,-1.825483,1.308594,67.886878
740|4.392469,-0.604363,-1.824214,1.317386,68.551412
741|4.399522,-0.589675,-1.822842,1.326198,69.221623
742|4.406618,-0.574952,-1.821365,1.335032,69.897555
743|4.413759,-0.560195,-1.819784,1.343886,70.579251
744|4.420945,-0.545404,-1.818097,1.352760,71.266755
745|4.428176,-0.530581,-1.816303,1.361654,71.960109
746|4.435453,-0.515724,-1.814402,1.370567,72.659355
747|4.442777,-0.500836,-1.812391,1.379500,73.364537
748|4.450148,-0.485917,-1.810271,1.388451,74.075697
749|4.457567,-0.470967,-1.808041,1.397421,74.792876
750|4.465034,-0.455987,-1.805699,1.406409,75.516116
751|4.472549,-0.440977,-1.803244,1.415415,76.245458
752|4.480114,-0.425939,-1.800676,1.424437,76.980942
753|4.487729,-0.410873,-1.797994,1.433477,77.722610
754|4.495394,-0.395779,-1.795196,1.442533,78.470500
755|4.503111,-0.380659,-1.792282,1.451605,79.224651
756|4.510879,-0.365513,-1.789251,1.460692,79.985103
757|4.518699,-0.350342,-1.786101,1.469795,80.751893
758|4.526572,-0.335146,-1.782832,1.478912,81.525057
759|4.534499,-0.319927,-1.779443,1.488044,82.304633
760|4.542480,-0.304685,-1.775932,1.497189,83.090655
761|4.550515,-0.289421,-1.772299,1.506347,83.883159
762|4.558606,-0.274136,-1.768543,1.515518,84.682177
763|4.566753,-0.258831,-1.764662,1.524701,85.487742
764|4.574957,-0.243506,-1.760656,1.533896,86.299886
765|4.583218,-0.228163,-1.756523,1.543101,87.118638
766|4.591536,-0.212802,-1.752263,1.552318,87.944028
767|4.599914,-0.197425,-1.747874,1.561544,88.776083
768|4.608351,-0.182033,-1.743356,1.570780,89.614829
769|4.616848,-0.166625,-1.738707,1.580024,90.460291
770|4.625406,-0.151204,-1.733927,1.589276,91.312491
771|4.634025,-0.135771,-1.729013,1.598536,92.171451
772|4.642706,-0.120326,-1.723966,1.607803,93.037191
773|4.651450,-0.104871,-1.718784,1.617076,93.909728
774|4.660257,-0.089407,-1.713466,1.626355,94.789078
775|4.669129,-0.073935,-1.708012,1.635639,95.675253
776|4.678066,-0.058456,-1.702418,1.644926,96.568266
777|4.687068,-0.042971,-1.696686,1.654217,97.468125
778|4.696137,-0.027481,-1.690814,1.663511,98.374836
779|4.705273,-0.011989,-1.684800,1.672806,99.288403
780|4.714477,0.003505,-1.678644,1.675093,99.791172
781|4.723750,0.019000,-1.672345,1.653400,98.863892
782|4.733092,0.034494,-1.665901,1.631708,97.929761
783|4.742505,0.049986,-1.659311,1.610020,96.988788
784|4.751988,0.065475,-1.652575,1.588336,96.040983
785|4.761543,0.080958,-1.645691,1.566660,95.086362
786|4.771171,0.096435,-1.638658,1.544993,94.124943
787|4.780872,0.111904,-1.631476,1.523337,93.156747
788|4.790647,0.127363,-1.624142,1.501694,92.181802
789|4.800498,0.142811,-1.616657,1.480067,91.200137
790|4.810423,0.158246,-1.609018,1.458458,90.211786
791|4.820426,0.173668,-1.601226,1.436869,89.216790
792|4.830505,0.189073,-1.593278,1.415302,88.215191
793|4.840663,0.204460,-1.585175,1.393761,87.207038
794|4.850900,0.219827,-1.576914,1.372246,86.192385
795|4.861216,0.235174,-1.568495,1.350762,85.171290
796|4.871613,0.250497,-1.559917,1.329310,84.143819
797|4.882091,0.265795,-1.551179,1.307893,83.110041
798|4.892652,0.281067,-1.542280,1.286514,82.070033
799|4.903295,0.296309,-1.533218,1.265175,81.023877
800|4.914022,0.311521,-1.523994,1.243879,79.971661
801|4.924834,0.326700,-1.514606,1.222630,78.913481
802|4.935730,0.341844,-1.505053,1.201429,77.849440
803|4.946713,0.356950,-1.495334,1.180280,76.779645
804|4.957783,0.372018,-1.485448,1.159186,75.704215
805|4.968941,0.387044,-1.475395,1.138150,74.623274
806|4.980187,0.402027,-1.465174,1.117175,73.536953
807|4.991522,0.416964,-1.454784,1.096264,72.445393
808|5.002947,0.431853,-1.444223,1.075421,71.348743
809|5.014463,0.446691,-1.433492,1.054649,70.247161
810|5.026071,0.461477,-1.422589,1.033950,69.140812
811|5.037771,0.476206,-1.411514,1.013329,68.029873
812|5.049563,0.490879,-1.400266,0.992789,66.914528
813|5.061450,0.505490,-1.388845,0.972334,65.794972
814|5.073431,0.520039,-1.377249,0.951967,64.671410
815|5.085506,0.534522,-1.365479,0.931692,63.544057
816|5.097678,0.548937,-1.353533,0.911512,62.413139
817|5.109946,0.563281,-1.341411,0.891432,61.278891
818|5.122311,0.577551,-1.329113,0.871455,60.141563
819|5.134774,0.591745,-1.316639,0.851585,59.001412
820|5.147335,0.605859,-1.303987,0.831826,57.858708
821|5.159995,0.619892,-1.291157,0.812183,56.713735
822|5.172754,0.633839,-1.278149,0.792659,55.566786
823|5.185613,0.647697,-1.264964,0.773258,54.418167
824|5.198572,0.661465,-1.251600,0.753985,53.268198
825|5.211633,0.675139,-1.238057,0.734843,52.117210
826|5.224795,0.688715,-1.224336,0.715838,50.965548
827|5.238058,0.702191,-1.210436,0.696974,49.813569
828|5.251424,0.715563,-1.196357,0.678254,48.661644
829|5.264892,0.728828,-1.182100,0.659685,47.510157
830|5.278462,0.741983,-1.167664,0.641269,46.359506
831|5.292136,0.755025,-1.153050,0.623012,45.210101
832|5.305913,0.767951,-1.138258,0.604919,44.062367
833|5.319794,0.780756,-1.123288,0.586993,42.916743
834|5.333778,0.793437,-1.108140,0.569241,41.773681
