OneBody2_E-0.25_ecc0.0_EU1.txt
initial value : [x, y, v_x, v_y] = [2.00,0.00,0.00,0.71] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
105|0.736243,1.482048,1.343067,0.517952,25.897591
106|0.743329,1.472494,1.353536,0.527506,26.375291
107|0.750416,1.462866,1.363937,0.537134,26.856695
108|0.757502,1.453164,1.374269,0.546836,27.341778
109|0.764588,1.443390,1.384532,0.556610,27.830515
110|0.771675,1.433542,1.394727,0.566458,28.322882
111|0.778761,1.423623,1.404851,0.576377,28.818855
112|0.785848,1.413632,1.414904,0.586368,29.318408
113|0.792935,1.403570,1.424887,0.596430,29.821517
114|0.800022,1.393437,1.434798,0.606563,30.328156
115|0.807109,1.383234,1.444638,0.616766,30.838299
116|0.814196,1.372962,1.454405,0.627038,31.351922
117|0.821283,1.362620,1.464099,0.637380,31.868998
118|0.828370,1.352210,1.473719,0.647790,32.389501
119|0.835457,1.341732,1.483266,0.658268,32.913406
120|0.842544,1.331186,1.492738,0.668814,33.440685
121|0.849631,1.320574,1.502135,0.679426,33.971313
122|0.856719,1.309895,1.511457,0.690105,34.505262
123|0.863806,1.299150,1.520703,0.700850,35.042506
124|0.870894,1.288340,1.529873,0.711660,35.583018
125|0.877981,1.277465,1.538966,0.722535,36.126771
126|0.885069,1.266525,1.547982,0.733475,36.673736
127|0.892157,1.255522,1.556920,0.744478,37.223888
128|0.899244,1.244456,1.565780,0.755544,37.777197
129|0.906332,1.233327,1.574562,0.766673,38.333637
130|0.913420,1.222136,1.583264,0.777864,38.893178
131|0.920508,1.210884,1.591887,0.789116,39.455794
132|0.927596,1.199571,1.600430,0.800429,40.021455
133|0.934684,1.188197,1.608893,0.811803,40.590134
134|0.941772,1.176764,1.617275,0.823236,41.161801
135|0.948860,1.165271,1.625575,0.834729,41.736427
136|0.955948,1.153720,1.633794,0.846280,42.313985
137|0.963036,1.142111,1.641931,0.857889,42.894444
138|0.970124,1.130445,1.649986,0.869555,43.477775
139|0.977213,1.118721,1.657958,0.881279,44.063949
140|0.984301,1.106941,1.665846,0.893059,44.652937
141|0.991389,1.095106,1.673651,0.904894,45.244709
142|0.998477,1.083215,1.681372,0.916785,45.839234
143|1.005566,1.071270,1.689008,0.928730,46.436483
144|1.012654,1.059271,1.696559,0.940729,47.036426
145|1.019743,1.047219,1.704026,0.952781,47.639033
146|1.026831,1.035115,1.711406,0.964885,48.244273
147|1.033919,1.022958,1.718701,0.977042,48.852115
148|1.041008,1.010749,1.725910,0.989251,49.462530
149|1.048096,0.998490,1.733031,1.001510,50.075485
150|1.055185,0.986181,1.740066,1.013819,50.690951
151|1.062273,0.973822,1.747013,1.026178,51.308896
152|1.069362,0.961414,1.753872,1.038586,51.929288
153|1.076450,0.948958,1.760644,1.051042,52.552098
154|1.083539,0.936454,1.767327,1.063546,53.177292
155|1.090627,0.923903,1.773921,1.076097,53.804841
156|1.097716,0.911306,1.780426,1.088694,54.434711
157|1.104805,0.898663,1.786841,1.101337,55.066871
158|1.111893,0.885974,1.793167,1.114026,55.701290
159|1.118982,0.873241,1.799403,1.126759,56.337935
160|1.126070,0.860465,1.805548,1.139535,56.976774
161|1.133159,0.847645,1.811602,1.152355,57.617775
162|1.140247,0.834782,1.817566,1.165218,58.260905
163|1.147336,0.821877,1.823438,1.178123,58.906132
164|1.154424,0.808932,1.829218,1.191068,59.553424
165|1.161513,0.795945,1.834907,1.204055,60.202747
166|1.168601,0.782919,1.840503,1.217081,60.854069
167|1.175690,0.769853,1.846007,1.230147,61.507357
168|1.182778,0.756748,1.851418,1.243252,62.162578
169|1.189867,0.743606,1.856736,1.256394,62.819699
170|1.196955,0.730426,1.861961,1.269574,63.478687
171|1.204044,0.717210,1.867092,1.282790,64.139508
172|1.211132,0.703957,1.872130,1.296043,64.802129
173|1.218220,0.690670,1.877073,1.309330,65.466517
174|1.225309,0.677347,1.881922,1.322653,66.132637
175|1.232397,0.663991,1.886676,1.336009,66.800457
176|1.239485,0.650601,1.891336,1.349399,67.469943
177|1.246574,0.637179,1.895901,1.362821,68.141060
178|1.253662,0.623724,1.900370,1.376276,68.813775
179|1.260750,0.610239,1.904744,1.389761,69.488054
180|1.267838,0.596723,1.909022,1.403277,70.163863
181|1.274926,0.583177,1.913204,1.416823,70.841168
182|1.282014,0.569601,1.917290,1.430399,71.519934
183|1.289102,0.555997,1.921279,1.444003,72.200127
184|1.296190,0.542366,1.925172,1.457634,72.881713
185|1.303278,0.528707,1.928969,1.471293,73.564657
186|1.310366,0.515021,1.932668,1.484979,74.248926
187|1.317454,0.501310,1.936270,1.498690,74.934483
188|1.324542,0.487574,1.939775,1.512426,75.621295
189|1.331630,0.473813,1.943183,1.526187,76.309328
190|1.338717,0.460029,1.946493,1.539971,76.998545
191|1.345805,0.446222,1.949705,1.553778,77.688913
192|1.352893,0.432392,1.952819,1.567608,78.380396
193|1.359980,0.418541,1.955835,1.581459,79.072960
194|1.367067,0.404669,1.958753,1.595331,79.766570
195|1.374155,0.390776,1.961572,1.609224,80.461190
196|1.381242,0.376864,1.964293,1.623136,81.156785
197|1.388329,0.362934,1.966915,1.637066,81.853321
198|1.395417,0.348985,1.969438,1.651015,82.550763
199|1.402504,0.335019,1.971862,1.664981,83.249074
200|1.409591,0.321036,1.974187,1.678964,83.948220
201|1.416678,0.307037,1.976413,1.692963,84.648165
202|1.423765,0.293023,1.978540,1.706977,85.348875
203|1.430852,0.278994,1.980567,1.721006,86.050313
204|1.437938,0.264951,1.982495,1.735049,86.752445
205|1.445025,0.250895,1.984324,1.749105,87.455234
206|1.452112,0.236827,1.986052,1.763173,88.158646
207|1.459198,0.222747,1.987681,1.777253,88.862644
208|1.466285,0.208656,1.989210,1.791344,89.567194
209|1.473371,0.194555,1.990639,1.805445,90.272260
210|1.480457,0.180444,1.991968,1.819556,90.977806
211|1.487543,0.166324,1.993197,1.833676,91.683797
212|1.494629,0.152196,1.994326,1.847804,92.390196
213|1.501715,0.138061,1.995355,1.861939,93.096969
214|1.508801,0.123918,1.996284,1.876082,93.804080
215|1.515887,0.109770,1.997112,1.890230,94.511493
216|1.522973,0.095617,1.997840,1.904383,95.219172
217|1.530058,0.081458,1.998468,1.918542,95.927081
218|1.537144,0.067296,1.998995,1.932704,96.635186
219|1.544229,0.053131,1.999422,1.946869,97.343450
220|1.551315,0.038963,1.999749,1.961037,98.051837
221|1.558400,0.024794,1.999975,1.975206,98.760312
222|1.565485,0.010623,2.000101,1.989377,99.468840
223|1.572570,-0.003548,2.000127,1.996452,99.822616
224|1.579655,-0.017718,2.000052,1.982282,99.114092
225|1.586740,-0.031888,1.999876,1.968112,98.405623
226|1.593824,-0.046055,1.999601,1.953945,97.697244
227|1.600909,-0.060220,1.999225,1.939780,96.988992
228|1.607993,-0.074382,1.998748,1.925618,96.280902
229|1.615078,-0.088540,1.998171,1.911460,95.573009
230|1.622162,-0.102693,1.997494,1.897307,94.865350
231|1.629246,-0.116841,1.996717,1.883159,94.157960
232|1.636330,-0.130982,1.995840,1.869018,93.450875
233|1.643414,-0.145117,1.994862,1.854883,92.744130
234|1.650498,-0.159245,1.993785,1.840755,92.037761
235|1.657581,-0.173364,1.992607,1.826636,91.331804
236|1.664665,-0.187474,1.991329,1.812526,90.626293
237|1.671748,-0.201575,1.989952,1.798425,89.921265
238|1.678832,-0.215665,1.988474,1.784335,89.216754
239|1.685915,-0.229744,1.986897,1.770256,88.512798
240|1.692998,-0.243811,1.985221,1.756189,87.809429
241|1.700081,-0.257866,1.983444,1.742134,87.106686
242|1.707163,-0.271908,1.981568,1.728092,86.404601
243|1.714246,-0.285936,1.979593,1.714064,85.703212
244|1.721328,-0.299949,1.977519,1.700051,85.002552
245|1.728411,-0.313947,1.975345,1.686053,84.302658
246|1.735493,-0.327929,1.973073,1.672071,83.603564
247|1.742575,-0.341894,1.970701,1.658106,82.905306
248|1.749657,-0.355842,1.968231,1.644158,82.207919
249|1.756739,-0.369771,1.965662,1.630229,81.511437
250|1.763820,-0.383682,1.962994,1.616318,80.815896
251|1.770902,-0.397573,1.960228,1.602427,80.121331
252|1.777983,-0.411444,1.957364,1.588556,79.427777
253|1.785065,-0.425295,1.954402,1.574705,78.735267
254|1.792146,-0.439123,1.951341,1.560877,78.043838
255|1.799227,-0.452930,1.948183,1.547070,77.353524
256|1.806307,-0.466713,1.944928,1.533287,76.664359
257|1.813388,-0.480472,1.941575,1.519528,75.976379
258|1.820469,-0.494208,1.938124,1.505792,75.289617
259|1.827549,-0.507918,1.934577,1.492082,74.604108
260|1.834629,-0.521602,1.930932,1.478398,73.919886
261|1.841709,-0.535260,1.927191,1.464740,73.236986
262|1.848789,-0.548891,1.923354,1.451109,72.555442
263|1.855869,-0.562494,1.919420,1.437506,71.875289
264|1.862948,-0.576069,1.915390,1.423931,71.196559
265|1.870028,-0.589614,1.911264,1.410386,70.519288
266|1.877107,-0.603130,1.907042,1.396870,69.843509
267|1.884186,-0.616615,1.902725,1.383385,69.169256
268|1.891265,-0.630069,1.898312,1.369931,68.496563
269|1.898344,-0.643491,1.893805,1.356509,67.825463
270|1.905423,-0.656880,1.889203,1.343120,67.155990
271|1.912501,-0.670236,1.884506,1.329764,66.488178
272|1.919580,-0.683559,1.879715,1.316441,65.822061
273|1.926658,-0.696847,1.874830,1.303153,65.157670
274|1.933736,-0.710099,1.869851,1.289901,64.495040
275|1.940814,-0.723316,1.864778,1.276684,63.834204
276|1.947891,-0.736496,1.859612,1.263504,63.175195
277|1.954969,-0.749639,1.854353,1.250361,62.518045
278|1.962046,-0.762744,1.849001,1.237256,61.862788
279|1.969124,-0.775811,1.843557,1.224189,61.209456
280|1.976201,-0.788838,1.838021,1.211162,60.558083
281|1.983277,-0.801826,1.832393,1.198174,59.908700
282|1.990354,-0.814773,1.826673,1.185227,59.261340
283|1.997431,-0.827679,1.820861,1.172321,58.616035
284|2.004507,-0.840544,1.814959,1.159456,57.972818
285|2.011583,-0.853366,1.808966,1.146634,57.331721
286|2.018659,-0.866144,1.802882,1.133856,56.692775
287|2.025735,-0.878880,1.796708,1.121120,56.056013
288|2.032811,-0.891571,1.790445,1.108429,55.421467
289|2.039886,-0.904217,1.784092,1.095783,54.789167
290|2.046962,-0.916817,1.777650,1.083183,54.159146
291|2.054037,-0.929371,1.771119,1.070629,53.531435
292|2.061112,-0.941879,1.764499,1.058121,52.906065
293|2.068187,-0.954339,1.757792,1.045661,52.283067
294|2.075262,-0.966751,1.750996,1.033249,51.662474
295|2.082336,-0.979114,1.744113,1.020886,51.044314
296|2.089410,-0.991428,1.737143,1.008572,50.428620
297|2.096485,-1.003692,1.730086,0.996308,49.815421
298|2.103559,-1.015905,1.722943,0.984095,49.204749
299|2.110632,-1.028067,1.715714,0.971933,48.596634
300|2.117706,-1.040178,1.708399,0.959822,47.991106
301|2.124779,-1.052236,1.700999,0.947764,47.388195
302|2.131853,-1.064241,1.693513,0.935759,46.787931
303|2.138926,-1.076193,1.685944,0.923807,46.190345
304|2.145999,-1.088091,1.678290,0.911909,45.595465
305|2.153072,-1.099934,1.670552,0.900066,45.003322
306|2.160144,-1.111721,1.662731,0.888279,44.413944
307|2.167217,-1.123453,1.654827,0.876547,43.827362
308|2.174289,-1.135128,1.646840,0.864872,43.243603
309|2.181361,-1.146746,1.638772,0.853254,42.662698
310|2.188433,-1.158306,1.630621,0.841694,42.084676
311|2.195504,-1.169809,1.622389,0.830191,41.509564
312|2.202576,-1.181252,1.614076,0.818748,40.937391
313|2.209647,-1.192636,1.605683,0.807364,40.368186
314|2.216719,-1.203960,1.597210,0.796040,39.801977
315|2.223790,-1.215224,1.588657,0.784776,39.238793
316|2.230860,-1.226427,1.580024,0.773573,38.678660
317|2.237931,-1.237568,1.571313,0.762432,38.121607
318|2.245002,-1.248647,1.562524,0.751353,37.567662
319|2.252072,-1.259663,1.553656,0.740337,37.016851
320|2.259142,-1.270616,1.544712,0.729384,36.469203
321|2.266212,-1.281505,1.535690,0.718495,35.924744
322|2.273282,-1.292330,1.526592,0.707670,35.383502
323|2.280351,-1.303090,1.517417,0.696910,34.845502
324|2.287421,-1.313785,1.508167,0.686215,34.310773
325|2.294490,-1.324413,1.498842,0.675587,33.779339
326|2.301559,-1.334975,1.489442,0.665025,33.251228
327|2.308628,-1.345471,1.479968,0.654529,32.726466
328|2.315697,-1.355898,1.470421,0.644102,32.205079
329|2.322765,-1.366258,1.460800,0.633742,31.687092
330|2.329834,-1.376549,1.451106,0.623451,31.172531
331|2.336902,-1.386772,1.441340,0.613228,30.661421
332|2.343970,-1.396924,1.431502,0.603076,30.153788
333|2.351038,-1.407007,1.421593,0.592993,29.649657
334|2.358105,-1.417019,1.411614,0.582981,29.149053
335|2.365173,-1.426960,1.401564,0.573040,28.652000
336|2.372240,-1.436830,1.391444,0.563170,28.158523
337|2.379307,-1.446627,1.381255,0.553373,27.668647
338|2.386374,-1.456352,1.370997,0.543648,27.182395
339|2.393441,-1.466004,1.360671,0.533996,26.699792
340|2.400508,-1.475583,1.350277,0.524417,26.220861
341|2.407574,-1.485087,1.339816,0.514913,25.745626
342|2.414641,-1.494518,1.329289,0.505482,25.274111
343|2.421707,-1.503873,1.318695,0.496127,24.806338
344|2.428773,-1.513153,1.308036,0.486847,24.342331
345|2.435839,-1.522358,1.297312,0.477642,23.882112
346|2.442904,-1.531486,1.286523,0.468514,23.425705
347|2.449970,-1.540537,1.275670,0.459463,22.973131
348|2.457035,-1.549512,1.264754,0.450488,22.524414
349|2.464100,-1.558409,1.253775,0.441591,22.079575
350|2.471165,-1.567227,1.242733,0.432773,21.638635
351|2.478230,-1.575968,1.231630,0.424032,21.201618
352|2.485295,-1.584629,1.220466,0.415371,20.768543
353|2.492359,-1.593211,1.209241,0.406789,20.339434
354|2.499423,-1.601714,1.197956,0.398286,19.914309
355|2.506487,-1.610136,1.186611,0.389864,19.493192
356|2.513551,-1.618478,1.175207,0.381522,19.076101
357|2.520615,-1.626739,1.163745,0.373261,18.663059
358|2.527679,-1.634918,1.152226,0.365082,18.254084
359|2.534742,-1.643016,1.140649,0.356984,17.849197
360|2.541806,-1.651032,1.129015,0.348968,17.448419
361|2.548869,-1.658965,1.117325,0.341035,17.051768
362|2.555932,-1.666815,1.105580,0.333185,16.659264
363|2.562995,-1.674581,1.093780,0.325419,16.270927
364|2.570058,-1.682265,1.081925,0.317735,15.886775
365|2.577120,-1.689863,1.070017,0.310137,15.506827
366|2.584183,-1.697378,1.058056,0.302622,15.131102
367|2.591245,-1.704808,1.046042,0.295192,14.759619
368|2.598307,-1.712152,1.033977,0.287848,14.392395
369|2.605369,-1.719411,1.021860,0.280589,14.029449
370|2.612431,-1.726584,1.009692,0.273416,13.670798
371|2.619492,-1.733671,0.997474,0.266329,13.316460
372|2.626554,-1.740671,0.985207,0.259329,12.966452
373|2.633615,-1.747584,0.972891,0.252416,12.620791
374|2.640676,-1.754410,0.960527,0.245590,12.279495
375|2.647738,-1.761148,0.948115,0.238852,11.942580
376|2.654798,-1.767799,0.935656,0.232201,11.610062
377|2.661859,-1.774361,0.923150,0.225639,11.281958
378|2.668920,-1.780834,0.910599,0.219166,10.958283
379|2.675980,-1.787219,0.898003,0.212781,10.639055
380|2.683041,-1.793514,0.885362,0.206486,10.324287
381|2.690101,-1.799720,0.872678,0.200280,10.013996
382|2.697161,-1.805836,0.859950,0.194164,9.708197
383|2.704221,-1.811862,0.847179,0.188138,9.406904
384|2.711281,-1.817797,0.834367,0.182203,9.110133
385|2.718340,-1.823642,0.821513,0.176358,8.817897
386|2.725400,-1.829396,0.808618,0.170604,8.530212
387|2.732459,-1.835058,0.795684,0.164942,8.247091
388|2.739519,-1.840629,0.782710,0.159371,7.968547
389|2.746578,-1.846108,0.769697,0.153892,7.694596
390|2.753637,-1.851495,0.756646,0.148505,7.425249
391|2.760695,-1.856790,0.743558,0.143210,7.160519
392|2.767754,-1.861992,0.730433,0.138008,6.900421
393|2.774813,-1.867101,0.717271,0.132899,6.644967
394|2.781871,-1.872117,0.704074,0.127883,6.394168
395|2.788930,-1.877039,0.690843,0.122961,6.148037
396|2.795988,-1.881868,0.677577,0.118132,5.906587
397|2.803046,-1.886603,0.664278,0.113397,5.669828
398|2.810104,-1.891245,0.650945,0.108755,5.437773
399|2.817162,-1.895791,0.637581,0.104209,5.210433
400|2.824220,-1.900244,0.624185,0.099756,4.987818
401|2.831277,-1.904601,0.610758,0.095399,4.769940
402|2.838335,-1.908864,0.597301,0.091136,4.556808
403|2.845392,-1.913031,0.583815,0.086969,4.348435
404|2.852450,-1.917103,0.570299,0.082897,4.144829
405|2.859507,-1.921080,0.556756,0.078920,3.946000
406|2.866564,-1.924961,0.543185,0.075039,3.751958
407|2.873621,-1.928746,0.529587,0.071254,3.562713
408|2.880678,-1.932435,0.515963,0.067565,3.378273
409|2.887735,-1.936027,0.502313,0.063973,3.198648
410|2.894791,-1.939523,0.488639,0.060477,3.023846
411|2.901848,-1.942922,0.474940,0.057078,2.853876
412|2.908904,-1.946225,0.461218,0.053775,2.688746
413|2.915961,-1.949431,0.447473,0.050569,2.528463
414|2.923017,-1.952539,0.433706,0.047461,2.373037
415|2.930073,-1.955551,0.419918,0.044449,2.222473
416|2.937129,-1.958464,0.406109,0.041536,2.076780
417|2.944185,-1.961281,0.392280,0.038719,1.935964
418|2.951241,-1.963999,0.378432,0.036001,1.800033
419|2.958297,-1.966620,0.364565,0.033380,1.668992
420|2.965353,-1.969143,0.350680,0.030857,1.542848
421|2.972408,-1.971568,0.336778,0.028432,1.421608
422|2.979464,-1.973894,0.322859,0.026106,1.305276
423|2.986519,-1.976123,0.308924,0.023877,1.193859
424|2.993575,-1.978253,0.294974,0.021747,1.087362
425|3.000630,-1.980284,0.281010,0.019716,0.985790
426|3.007685,-1.982217,0.267032,0.017783,0.889148
427|3.014740,-1.984051,0.253040,0.015949,0.797440
428|3.021795,-1.985787,0.239036,0.014213,0.710671
429|3.028850,-1.987423,0.225021,0.012577,0.628845
430|3.035905,-1.988961,0.210994,0.011039,0.551966
431|3.042960,-1.990399,0.196957,0.009601,0.480037
432|3.050015,-1.991739,0.182911,0.008261,0.413062
433|3.057070,-1.992979,0.168855,0.007021,0.351045
434|3.064124,-1.994120,0.154791,0.005880,0.293987
435|3.071179,-1.995162,0.140720,0.004838,0.241892
436|3.078233,-1.996105,0.126641,0.003895,0.194763
437|3.085288,-1.996948,0.112557,0.003052,0.152600
438|3.092342,-1.997692,0.098467,0.002308,0.115407
439|3.099396,-1.998336,0.084372,0.001664,0.083185
440|3.106451,-1.998881,0.070274,0.001119,0.055936
441|3.113505,-1.999327,0.056171,0.000673,0.033660
442|3.120559,-1.999673,0.042066,0.000327,0.016359
443|3.127613,-1.999919,0.027960,0.000081,0.004033
444|3.134667,-2.000066,0.013852,0.000066,0.003317
445|3.141721,-2.000114,-0.000257,0.000114,0.005690
446|3.148775,-2.000062,-0.014366,0.000062,0.003087
447|3.155829,-1.999910,-0.028474,0.000090,0.004491
448|3.162883,-1.999659,-0.042580,0.000341,0.017045
449|3.169937,-1.999309,-0.056684,0.000691,0.034574
450|3.176991,-1.998858,-0.070785,0.001142,0.057077
451|3.184044,-1.998309,-0.084883,0.001691,0.084552
452|3.191098,-1.997660,-0.098976,0.002340,0.116999
453|3.198152,-1.996912,-0.113064,0.003088,0.154415
454|3.205205,-1.996064,-0.127147,0.003936,0.196798
455|3.212259,-1.995117,-0.141223,0.004883,0.244147
456|3.219313,-1.994071,-0.155292,0.005929,0.296459
457|3.226366,-1.992925,-0.169353,0.007075,0.353731
458|3.233420,-1.991681,-0.183406,0.008319,0.415961
459|3.240473,-1.990337,-0.197450,0.009663,0.483144
460|3.247527,-1.988894,-0.211483,0.011106,0.555279
461|3.254580,-1.987353,-0.225506,0.012647,0.632361
462|3.261634,-1.985712,-0.239518,0.014288,0.714387
463|3.268687,-1.983973,-0.253518,0.016027,0.801351
464|3.275740,-1.982135,-0.267505,0.017865,0.893251
465|3.282794,-1.980198,-0.281479,0.019802,0.990081
466|3.289847,-1.978163,-0.295439,0.021837,1.091837
467|3.296901,-1.976030,-0.309384,0.023970,1.198513
468|3.303954,-1.973798,-0.323314,0.026202,1.310104
469|3.311007,-1.971468,-0.337228,0.028532,1.426605
470|3.318061,-1.969040,-0.351125,0.030960,1.548009
471|3.325114,-1.966514,-0.365004,0.033486,1.674312
472|3.332167,-1.963890,-0.378865,0.036110,1.805506
473|3.339221,-1.961168,-0.392708,0.038832,1.941585
474|3.346274,-1.958349,-0.406530,0.041651,2.082542
475|3.353327,-1.955433,-0.420333,0.044567,2.228371
476|3.360381,-1.952419,-0.434115,0.047581,2.379064
477|3.367434,-1.949308,-0.447875,0.050692,2.534613
478|3.374487,-1.946100,-0.461613,0.053900,2.695012
479|3.381541,-1.942795,-0.475327,0.057205,2.860251
480|3.388594,-1.939394,-0.489019,0.060606,3.030324
481|3.395648,-1.935896,-0.502686,0.064104,3.205220
482|3.402701,-1.932301,-0.516328,0.067699,3.384933
483|3.409754,-1.928611,-0.529944,0.071389,3.569453
484|3.416808,-1.924825,-0.543534,0.075175,3.758770
485|3.423861,-1.920942,-0.557097,0.079058,3.952877
486|3.430915,-1.916965,-0.570632,0.083035,4.151762
487|3.437968,-1.912892,-0.584139,0.087108,4.355416
488|3.445022,-1.908723,-0.597617,0.091277,4.563829
489|3.452075,-1.904460,-0.611065,0.095540,4.776992
490|3.459129,-1.900102,-0.624483,0.099898,4.994892
491|3.466183,-1.895650,-0.637870,0.104350,5.217521
492|3.473236,-1.891103,-0.651225,0.108897,5.444866
493|3.480290,-1.886462,-0.664547,0.113538,5.676916
494|3.487344,-1.881727,-0.677837,0.118273,5.913661
495|3.494398,-1.876898,-0.691093,0.123102,6.155087
496|3.501451,-1.871976,-0.704315,0.128024,6.401185
497|3.508505,-1.866961,-0.717502,0.133039,6.651941
498|3.515559,-1.861853,-0.730653,0.138147,6.907343
499|3.522613,-1.856652,-0.743768,0.143348,7.167378
500|3.529667,-1.851359,-0.756846,0.148641,7.432034
501|3.536721,-1.845974,-0.769887,0.154026,7.701298
502|3.543775,-1.840497,-0.782889,0.159503,7.975156
503|3.550829,-1.834928,-0.795852,0.165072,8.253596
504|3.557883,-1.829268,-0.808776,0.170732,8.536602
505|3.564938,-1.823517,-0.821660,0.176483,8.824162
506|3.571992,-1.817675,-0.834503,0.182325,9.116262
507|3.579046,-1.811742,-0.847304,0.188258,9.412886
508|3.586101,-1.805720,-0.860063,0.194280,9.714020
509|3.593155,-1.799607,-0.872780,0.200393,10.019650
510|3.600210,-1.793405,-0.885454,0.206595,10.329761
511|3.607264,-1.787113,-0.898083,0.212887,10.644336
512|3.614319,-1.780733,-0.910668,0.219267,10.963362
513|3.621374,-1.774264,-0.923207,0.225736,11.286821
514|3.628429,-1.767706,-0.935701,0.232294,11.614699
515|3.635484,-1.761060,-0.948149,0.238940,11.946979
516|3.642538,-1.754327,-0.960549,0.245673,12.283644
517|3.649593,-1.747506,-0.972901,0.252494,12.624679
518|3.656649,-1.740599,-0.985206,0.259401,12.970066
519|3.663704,-1.733604,-0.997461,0.266396,13.319789
520|3.670759,-1.726523,-1.009667,0.273477,13.673830
521|3.677814,-1.719357,-1.021823,0.280643,14.032172
522|3.684870,-1.712104,-1.033928,0.287896,14.394797
523|3.691925,-1.704766,-1.045981,0.295234,14.761687
524|3.698981,-1.697343,-1.057983,0.302657,15.132825
525|3.706037,-1.689836,-1.069932,0.310164,15.508192
526|3.713092,-1.682245,-1.081829,0.317755,15.887770
527|3.720148,-1.674569,-1.093671,0.325431,16.271540
528|3.727204,-1.666810,-1.105459,0.333190,16.659483
529|3.734260,-1.658968,-1.117192,0.341032,17.051580
530|3.741316,-1.651044,-1.128870,0.348956,17.447812
531|3.748373,-1.643037,-1.140492,0.356963,17.848159
532|3.755429,-1.634948,-1.152057,0.365052,18.252602
533|3.762485,-1.626778,-1.163565,0.373222,18.661121
534|3.769542,-1.618526,-1.175015,0.381474,19.073695
535|3.776598,-1.610194,-1.186407,0.389806,19.490305
536|3.783655,-1.601781,-1.197739,0.398219,19.910930
537|3.790712,-1.593289,-1.209013,0.406711,20.335549
538|3.797769,-1.584717,-1.220226,0.415283,20.764141
539|3.804826,-1.576066,-1.231379,0.423934,21.196686
540|3.811883,-1.567337,-1.242470,0.432663,21.633161
541|3.818940,-1.558529,-1.253500,0.441471,22.073546
542|3.825998,-1.549644,-1.264468,0.450356,22.517819
543|3.833055,-1.540681,-1.275373,0.459319,22.965958
544|3.840113,-1.531641,-1.286214,0.468359,23.417941
545|3.847171,-1.522525,-1.296991,0.477475,23.873745
546|3.854228,-1.513333,-1.307705,0.486667,24.333349
547|3.861286,-1.504065,-1.318353,0.495935,24.796729
548|3.868344,-1.494723,-1.328935,0.505277,25.263863
549|3.875403,-1.485305,-1.339452,0.514695,25.734728
550|3.882461,-1.475814,-1.349902,0.524186,26.209301
551|3.889519,-1.466249,-1.360285,0.533751,26.687558
552|3.896578,-1.456610,-1.370600,0.543390,27.169476
553|3.903637,-1.446899,-1.380848,0.553101,27.655030
554|3.910695,-1.437116,-1.391026,0.562884,28.144198
555|3.917754,-1.427261,-1.401136,0.572739,28.636955
556|3.924813,-1.417334,-1.411176,0.582666,29.133276
557|3.931873,-1.407337,-1.421145,0.592663,29.633138
558|3.938932,-1.397270,-1.431045,0.602730,30.136515
559|3.945991,-1.387132,-1.440873,0.612868,30.643383
560|3.953051,-1.376926,-1.450629,0.623074,31.153717
561|3.960111,-1.366650,-1.460313,0.633350,31.667492
562|3.967171,-1.356306,-1.469925,0.643694,32.184682
563|3.974231,-1.345895,-1.479463,0.654105,32.705262
564|3.981291,-1.335416,-1.488928,0.664584,33.229206
565|3.988351,-1.324870,-1.498319,0.675130,33.756488
566|3.995411,-1.314258,-1.507636,0.685742,34.287083
567|4.002472,-1.303581,-1.516877,0.696419,34.820964
568|4.009533,-1.292838,-1.526044,0.707162,35.358105
569|4.016594,-1.282030,-1.535134,0.717970,35.898479
570|4.023655,-1.271159,-1.544148,0.728841,36.442059
571|4.030716,-1.260224,-1.553085,0.739776,36.988820
572|4.037777,-1.249225,-1.561944,0.750775,37.538733
573|4.044838,-1.238165,-1.570727,0.761835,38.091772
574|4.051900,-1.227042,-1.579430,0.772958,38.647909
575|4.058962,-1.215858,-1.588056,0.784142,39.207118
576|4.066024,-1.204613,-1.596602,0.795387,39.769369
577|4.073086,-1.193307,-1.605069,0.806693,40.334637
578|4.080148,-1.181942,-1.613456,0.818058,40.902891
579|4.087210,-1.170518,-1.621763,0.829482,41.474106
580|4.094273,-1.159035,-1.629989,0.840965,42.048251
581|4.101335,-1.147494,-1.638134,0.852506,42.625300
582|4.108398,-1.135896,-1.646197,0.864104,43.205223
583|4.115461,-1.124240,-1.654179,0.875760,43.787991
584|4.122524,-1.112528,-1.662078,0.887472,44.373577
585|4.129587,-1.100761,-1.669894,0.899239,44.961950
586|4.136651,-1.088938,-1.677627,0.911062,45.553082
587|4.143714,-1.077061,-1.685277,0.922939,46.146944
588|4.150778,-1.065130,-1.692843,0.934870,46.743507
589|4.157842,-1.053145,-1.700325,0.946855,47.342739
590|4.164906,-1.041108,-1.707721,0.958892,47.944613
591|4.171970,-1.029018,-1.715033,0.970982,48.549098
592|4.179035,-1.016877,-1.722259,0.983123,49.156165
593|4.186099,-1.004684,-1.729400,0.995316,49.765782
594|4.193164,-0.992442,-1.736455,1.007558,50.377921
595|4.200229,-0.980149,-1.743422,1.019851,50.992551
596|4.207294,-0.967807,-1.750304,1.032193,51.609641
597|4.214359,-0.955417,-1.757097,1.044583,52.229160
598|4.221424,-0.942978,-1.763804,1.057022,52.851079
