result_new_OneBody2_E-0.05_ecc0.0_EU1.txt
geod|
7755|2.4785043422070885e-06,2.0061788514880163e-06,19.056875659877605
7756|1.5436641298549603e-06,2.0085194325503153e-06,30.113759444486927
7757|1.6791043577768505e-06,2.0050607911770157e-06,19.412517863495662
7758|1.905609869012892e-06,2.008299833988758e-06,5.388824157856595
7759|1.8287523317894738e-06,2.0044500743665594e-06,9.60751981134381
7760|1.8434760793439864e-06,2.007475101706291e-06,8.896183910380039
7761|1.7520836959050712e-06,2.004036925740138e-06,14.380205147957602
7762|2.5340563283293704e-06,2.0067037720394865e-06,20.810609077405637
7763|2.2292588024441784e-06,2.0029364176110676e-06,10.152360263643192
7764|1.817308834972664e-06,2.005529243120918e-06,10.357095311820533
7765|2.4790081933900865e-06,2.0085206351438956e-06,18.978862574987744
7766|2.054552687980049e-06,2.005054017928387e-06,2.409218821266979
7767|2.502388488423435e-06,2.0078291260716696e-06,19.763492544810642
7768|1.8636792287196613e-06,2.00417728635216e-06,7.538746768617488
7769|2.0963678792895735e-06,2.006769667772801e-06,4.2739736857223765
7770|2.425737505973302e-06,2.003431104569131e-06,17.409402310194523
7771|1.6692576583210439e-06,2.006440274371357e-06,20.199554836217132
7772|1.7841103421289972e-06,2.009367388922101e-06,12.625735161890386
7773|1.7911930889624728e-06,2.0057436778131432e-06,11.978082663044795
7774|1.690214906702181e-06,2.008374316631034e-06,18.823606907456618
7775|1.4808898924911773e-06,2.0045899074006e-06,35.36387259882273
7776|2.3494647258814894e-06,2.0075499520544327e-06,14.552879643629236
7777|2.1322218710650986e-06,2.0040702146673084e-06,6.010240216407463
7778|1.8070432865613384e-06,2.006981635105376e-06,11.064391762551775
7779|2.3512861240249094e-06,2.0033545400366393e-06,14.797500841483476
7780|1.8093102855942789e-06,2.005987660425035e-06,10.870295515186115
7781|2.1359718722635535e-06,2.008553371624089e-06,5.965364164858378
7782|1.5883968735863618e-06,2.005334188481811e-06,26.248938274101942
7783|1.909932018762106e-06,2.0083556542260794e-06,5.153253335569775
7784|2.1229798257138555e-06,2.00484206303031e-06,5.56471433466503
7785|2.2273036019981873e-06,2.007599842812624e-06,9.864113674869461
7786|2.222671751539451e-06,2.0039622050660455e-06,9.839939087808382
7787|2.1088577781824824e-06,2.0065984056572006e-06,4.8490407263696085
7788|1.8856402750344614e-06,2.0028446350295326e-06,6.215626678472869
7789|1.7693560430132038e-06,2.0059852214870943e-06,13.373745742598665
7790|2.5206109306452618e-06,2.0089064260986333e-06,20.30081272462129
7791|1.9690040566899825e-06,2.004819574352723e-06,1.8189661692697934
7792|1.525566334592554e-06,2.0078044293825315e-06,31.610431080912175
7793|1.948649060778962e-06,2.0042373094497634e-06,2.8526557084927533
7794|2.481708341051103e-06,2.0074353663801503e-06,19.110745885234813
7795|1.7104459537620187e-06,2.0037430914499055e-06,17.147407495852068
7796|1.804727087773017e-06,2.0063720622687242e-06,11.173156088909346
7797|2.0102922970721693e-06,2.0031041643164826e-06,0.3575665472207988
7798|2.10670737921248e-06,2.006095424889054e-06,4.775791612835979
7799|1.8710723246329053e-06,2.00843162367903e-06,7.341207351408714
7800|1.7480734477715032e-06,2.0050451094988375e-06,14.700278300944937
7801|1.5154385355486966e-06,2.007925971270197e-06,32.49801454621087
7802|2.1474702709411986e-06,2.0042969168798663e-06,6.667070366407534
7803|1.694970507060134e-06,2.0069687529655766e-06,18.407296445918256
7804|2.3323827793575447e-06,2.0038944246181245e-06,14.083809812294291
7805|1.6600671628452801e-06,2.006473446058976e-06,20.867004116867857
7806|2.0783422840509047e-06,2.0033437291289147e-06,3.6085757142856214
7807|2.1594214665299205e-06,2.0057263974138095e-06,7.117418785462528
7808|2.357905822591988e-06,2.0087374164035054e-06,14.808411890032584
7809|2.4466243502274665e-06,2.0053565705779874e-06,18.035779771768137
7810|2.1959442584318367e-06,2.007673884918404e-06,8.573549751571566
7811|2.0641822366940232e-06,2.0042894295357883e-06,2.901527108098691
7812|1.822332283296646e-06,2.0071879145433513e-06,10.143903663512823
7813|1.4702971924407393e-06,2.0037382686410865e-06,36.28117355749135
7814|1.980704054105331e-06,2.0064621395476934e-06,1.3004509880703492
7815|1.640482114595443e-06,2.0034571814875335e-06,22.126121562843334
7816|1.9302523153186257e-06,2.0061237986368496e-06,3.9306510716812606
7817|2.109203176559049e-06,2.0086710375011307e-06,4.7663563271285385
7818|2.4117114083566094e-06,2.005491507972579e-06,16.84363638934881
7819|2.3694257205164604e-06,2.0079904849978902e-06,15.25412813699805
7820|2.2161172044121713e-06,2.0041875892218286e-06,9.563105000421555
7821|2.1880247604855185e-06,2.0073330304626325e-06,8.258212305732359
7822|2.0500302895243294e-06,2.0041088593103495e-06,2.2400366691477065
7823|1.564558678168737e-06,2.006604784554611e-06,28.25372499951704
7824|2.1772370129014007e-06,2.0032738241582138e-06,7.990089627925369
7825|1.708504354880347e-06,2.006242839414085e-06,17.426849611664586
7826|2.100636830704161e-06,2.009221573118225e-06,4.351787812617403
7827|2.1423878724391443e-06,2.0051054363534604e-06,6.407916972074043
7828|2.313094983108499e-06,2.007987665919586e-06,13.190436165266691
7829|2.3733669678449587e-06,2.004509552122613e-06,15.541524792403761
7830|2.3231906283172066e-06,2.0073793542962903e-06,13.593859676064241
7831|2.162557866114412e-06,2.0039310566488666e-06,7.335147509858722
7832|1.8914656703117316e-06,2.006833533130248e-06,6.099389728786484
7833|1.5099161352338797e-06,2.003422546081879e-06,32.68435904034876
7834|1.987618652776746e-06,2.006210909399897e-06,0.9354036095997255
7835|2.354573423346551e-06,2.008868172254097e-06,14.682287995976097
7836|1.6414047170343338e-06,2.0053679872233943e-06,22.17388962099878
7837|2.0332058419114674e-06,2.0088444827592866e-06,1.1981747568302292
7838|2.0688050366146626e-06,2.005202729193911e-06,3.0743499892492805
7839|1.993752201556731e-06,2.0079649782900333e-06,0.7128657574499395
7840|1.8080839385703484e-06,2.004423608426009e-06,10.85899087245399
7841|1.5118419351978218e-06,2.0072492006306675e-06,32.768456404010415
7842|2.073524784762526e-06,2.0036186487715213e-06,3.371367272998901
7843|1.556122729340359e-06,2.0063562082839326e-06,28.933031466896427
7844|2.146865218932703e-06,2.003412845397179e-06,6.6819459493987425
7845|2.3771191681731807e-06,2.006027665757415e-06,15.610975982367348
7846|2.4967649885354604e-06,2.0087259109402567e-06,19.54685682617951
7847|1.5382161304700048e-06,2.0052902911515957e-06,30.3646640695983
7848|2.404521758592182e-06,2.008076052106844e-06,16.4875075498361
7849|2.192790210742146e-06,2.0044120496720552e-06,8.590797247600559
7850|1.870765524714102e-06,2.0072907531698547e-06,7.297826833569488
7851|1.4385391953197768e-06,2.003885947843287e-06,39.30005900171789
7852|1.8630616267500955e-06,2.006704884038868e-06,7.710064724984016
7853|2.1772568139510895e-06,2.0030820024885543e-06,7.999736656993552
7854|1.6712561112797175e-06,2.006619670424925e-06,20.06655693772825
7855|1.508726137799954e-06,2.0089488188546056e-06,33.15530025774483
7856|1.4927567377753803e-06,2.0055358653792155e-06,34.351151438647506
7857|2.332953778605429e-06,2.0083117657776484e-06,13.915492703067693
7858|2.0971988305973355e-06,2.0048127140626093e-06,4.405214955627849
7859|1.7518267476646088e-06,2.0078757483332765e-06,14.61611435092033
7860|2.262521194396072e-06,2.004505171626647e-06,11.403916277491335
7861|1.6981634569646076e-06,2.0075346007786266e-06,18.217983819237652
7862|1.7283790505473462e-06,2.003687692209155e-06,15.928718967903693
7863|1.910059417298271e-06,2.0067343466934062e-06,5.061357176620159
7864|1.9825214536695057e-06,2.0034746768260447e-06,1.0568976753192811
7865|1.6826418587356784e-06,2.0060093959273217e-06,19.217846953755135
7866|2.501094186868613e-06,2.0091111796460837e-06,19.670710915469183
7867|1.981600451728127e-06,2.0052955456151267e-06,1.1957553737099402
7868|2.5816719144700073e-06,2.008551435395134e-06,22.199586084606324
7869|1.8432664319334435e-06,2.0048943181194545e-06,8.768558000401269
7870|1.959339858359499e-06,2.007700983241989e-06,2.4682356496836353
7871|1.9658660583843357e-06,2.0040882553473693e-06,1.9442930407195131
7872|1.8630403300079479e-06,2.0068942188089522e-06,7.7214586546492345
7873|1.919232266445192e-06,2.004064135974204e-06,4.420093962162153
7874|2.2933415380066435e-06,2.00621814094859e-06,12.519870778062085
7875|1.863512325783745e-06,2.0028343072908683e-06,7.476311241919378
7876|2.288023438268283e-06,2.0058268823675007e-06,12.333639209324094
7877|1.6412034664625708e-06,2.0089147430013554e-06,22.40497805743397
7878|1.8488272299777009e-06,2.0057624450231515e-06,8.488365624479872
7879|1.6764352590570297e-06,2.008261089869734e-06,19.793536852675803
7880|1.6673104603626143e-06,2.0051813987009837e-06,20.26442863345844
7881|2.2394264007630227e-06,2.0077061524403916e-06,10.347303588261655
7882|1.7406831496202813e-06,2.004046823600447e-06,15.129903109455444
7883|2.369424519699237e-06,2.0074347357734723e-06,15.27754021772822
7884|1.6545011138902055e-06,2.0039350534517553e-06,21.120199716271607
7885|1.792963539415382e-06,2.0069261683630657e-06,11.93346235124496
7886|1.823422632440952e-06,2.003518508431057e-06,9.876803807629447
7887|1.4694459942177218e-06,2.005944985228325e-06,36.51028980457463
7888|2.244884200308661e-06,2.008969698152896e-06,10.508983141461284
7889|1.952187409060002e-06,2.0057204128676176e-06,2.7422061815977012
7890|2.2344967494092316e-06,2.008314060830685e-06,10.122310029689958
7891|1.4483803951748087e-06,2.004740380812109e-06,38.41255981445067
7892|1.7945570895960827e-06,2.008229767369585e-06,11.906708290990917
7893|1.7540175463182095e-06,2.004667601696042e-06,14.290054047860707
7894|2.5659217204321294e-06,2.007436144424446e-06,21.76549547714294
7895|2.0293940430349267e-06,2.003386011750763e-06,1.2815663558994752
7896|1.6671751108532362e-06,2.006633087248133e-06,20.361267042978294
7897|2.157808017599905e-06,2.00344439171829e-06,7.1537238077978405
7898|2.258683991840371e-06,2.0059296730323695e-06,11.190335599007721
7899|2.252308245687118e-06,2.0085998500007918e-06,10.820383761991573
7900|2.4236209572592315e-06,2.005673977123479e-06,17.244733706560737
7901|2.204356658097595e-06,2.008556766242009e-06,8.882405264879651
7902|1.878858423509655e-06,2.0052933784597826e-06,6.729349767288512
7903|2.11915042669375e-06,2.0077148246144816e-06,5.258503628415264
7904|1.581449325271933e-06,2.004601554972396e-06,26.757242419241052
7905|1.6086751699617707e-06,2.007302672524247e-06,24.779862958408785
7906|1.8177646854411478e-06,2.004291348001175e-06,10.261320623838582
7907|1.6331983676565187e-06,2.0070959951823397e-06,22.893583224818418
7908|2.3001811850775766e-06,2.003585304777289e-06,12.89445728121129
7909|1.9045288190966403e-06,2.0065538208768885e-06,5.356968125514682
7910|2.070148283905837e-06,2.002733515027444e-06,3.2565188398581255
7911|2.420977505579458e-06,2.005872959287558e-06,17.146154614623125
7912|2.3754582176849226e-06,2.0085043530571056e-06,15.447708652415002
7913|2.2246620012822405e-06,2.0050105575819543e-06,9.873474872753004
7914|1.968992656031787e-06,2.0080078115825017e-06,1.981477961900773
7915|1.6088590726326402e-06,2.004828100865552e-06,24.611790738449958
7916|2.100386028658363e-06,2.0079565778985398e-06,4.400593486087095
7917|2.1929957600974603e-06,2.0041189383590563e-06,8.612730821240167
7918|2.1808135617362723e-06,2.0068346966439776e-06,7.977704657787435
7919|2.064267837553757e-06,2.0033816774400748e-06,2.949528108999408
7920|1.843792079014861e-06,2.0064270227493353e-06,8.820676994196125
7921|2.474598744584e-06,2.0031199507997144e-06,19.052737128238746
7922|2.0473952382360494e-06,2.0063130179437394e-06,2.006560312590389
7923|2.17344636332939e-06,2.00907473946188e-06,7.562718208316737
7924|2.1957642566405866e-06,2.005542306449115e-06,8.66313173721581
7925|2.114807026387666e-06,2.008519876639525e-06,5.0258557126931676
7926|1.9310378647219295e-06,2.005337750077274e-06,3.8476658957717387
7927|2.2976022364673554e-06,2.0078739915163624e-06,12.610026241812005
7928|1.6072605202310797e-06,2.0043143660330998e-06,24.703764001179763
7929|2.069741237065159e-06,2.007874568832335e-06,2.9891015903296836
7930|1.8253874323193031e-06,2.003823089680168e-06,9.77522109561956
7931|1.7811896917407921e-06,2.007014575866606e-06,12.67831748482165
7932|2.5881521636961224e-06,2.003805668948644e-06,22.577748825748227
7933|2.036640291080971e-06,2.0065124228807463e-06,1.479292555104766
7934|2.335696727584491e-06,2.003137886674722e-06,14.23810022004405
7935|2.533149926264855e-06,2.006092493900269e-06,20.806404978237328
7936|2.323120728675576e-06,2.0086378995642917e-06,13.537085061032228
7937|2.3183067821008763e-06,2.0057071505874546e-06,13.483963120279546
7938|1.9058448170738984e-06,2.008642452366871e-06,5.3938093160596905
7939|2.343975976870638e-06,2.00530791971687e-06,14.448444032515736
7940|2.372718318710554e-06,2.0077092059977986e-06,15.38358387653526
7941|1.658681162197695e-06,2.0048379631987245e-06,20.86939967066268
7942|2.436990303777975e-06,2.0076425073511928e-06,17.61795259345843
7943|2.164204767396427e-06,2.004183404125115e-06,7.394002900373441
7944|1.480595889447045e-06,2.0068584909438414e-06,35.543972886034325
7945|1.958685858838294e-06,2.0038779258158e-06,2.307264678181215
7946|2.0254737957969837e-06,2.0065748334019418e-06,0.9330637816326622
7947|1.9927383014817224e-06,2.0032144387727158e-06,0.5257156588601597
7948|1.8610514782579912e-06,2.006398499787565e-06,7.809940951532607
7949|2.266120592508969e-06,2.0089985515170383e-06,11.346352962939811
7950|1.6226457173473818e-06,2.0055431342314023e-06,23.597105196195358
7951|1.8297148844936828e-06,2.008641788009413e-06,9.778949990082355
7952|1.938569512915933e-06,2.0054236529176706e-06,3.4486325899749497
7953|1.633181717863863e-06,2.0081602336574633e-06,22.959999594169922
7954|2.17792636192371e-06,2.0046506925552876e-06,7.955993021516672
7955|1.676509109316271e-06,2.0076988516137817e-06,19.754723696823785
7956|2.0260406934369257e-06,2.0046387501082563e-06,1.0563432115651967
7957|1.959760057346216e-06,2.0073373132589722e-06,2.427708215320116
7958|1.7961148870426769e-06,2.0039987624898004e-06,11.57408565269489
7959|2.162845067488206e-06,2.0064215444648426e-06,7.232303662186217
7960|1.8055528361315965e-06,2.00341172629237e-06,10.958355036825564
7961|1.9782978544213847e-06,2.006299837375991e-06,1.4154583897477044
7962|2.054608039259165e-06,2.0029563696510877e-06,2.5139427385235615
7963|1.712502701423091e-06,2.005581849928717e-06,17.114083864631404
7964|2.54360897677941e-06,2.008913353890307e-06,21.021140740197726
7965|2.0098818982461353e-06,2.0054787128742646e-06,0.21907682116610872
7966|2.0026226490443833e-06,2.0080928369026196e-06,0.2731512030410055
7967|2.2244262520842994e-06,2.0050797413517785e-06,9.86081289622401
7968|2.02651444425328e-06,2.007976782181231e-06,0.914755980378894
7969|1.733988499452721e-06,2.0048569790986903e-06,15.621123192654414
7970|1.9657951071394564e-06,2.007515185198372e-06,2.122300432399838
7971|2.102743479781566e-06,2.003953804674552e-06,4.6981325138754535
7972|2.1455242205092873e-06,2.006977442903235e-06,6.457479075820694
7973|2.0948330305969876e-06,2.0039211907629806e-06,4.339813173945363
7974|1.6221561196516632e-06,2.0068549044793826e-06,23.71527500758241
7975|2.0002640503946623e-06,2.003577009190849e-06,0.1656260729943622
7976|1.9549928591544585e-06,2.0060828180845647e-06,2.613306677355473
7977|1.8162726362902504e-06,2.0025899090114763e-06,10.258221645720559
7978|1.5848239751647952e-06,2.005690070916444e-06,26.55601520086075
7979|2.2045802570147544e-06,2.0088462235889892e-06,8.878517023953153
7980|2.399842212952308e-06,2.005122563986106e-06,16.44773338996376
7981|1.560164877290049e-06,2.0082855201053462e-06,28.72264651885171
7982|2.5146465336689516e-06,2.005171449326326e-06,20.260306071696075
7983|2.10108162868039e-06,2.007852238250507e-06,4.437209347665228
7984|2.5385559290214132e-06,2.0045453741346364e-06,21.035997229047947
7985|1.6075248723268487e-06,2.007248376401094e-06,24.865774144797918
7986|1.8638131287218584e-06,2.004565720525875e-06,7.55186180604597
7987|2.2983986358582342e-06,2.006797883424838e-06,12.687126936294542
7988|2.037962042678032e-06,2.003722856969148e-06,1.6800698438863646
7989|2.2915335868844977e-06,2.006587836334006e-06,12.434718486404359
7990|2.455359897624021e-06,2.0032637184641544e-06,18.412623729716636
7991|2.190861609463468e-06,2.0059583611953258e-06,8.439750254851754
7992|1.8370004806200768e-06,2.002683487489776e-06,9.019214127465716
7993|2.3347959761110815e-06,2.0058112664145256e-06,14.090512107380125
7994|1.4632323921404122e-06,2.0086327587875985e-06,37.27366681989429
7995|1.4433071449104773e-06,2.0054872287289527e-06,38.95082802027875
7996|2.275180742472571e-06,2.008535574304915e-06,11.719735631986646
7997|1.7373627496652944e-06,2.0049446654013536e-06,15.40161464769573
7998|2.0513526894916367e-06,2.008062724101478e-06,2.110313141758508
7999|2.2783987905228287e-06,2.004923867815478e-06,12.002943639405458
8000|2.074608683955148e-06,2.0078219069574743e-06,3.219246960364004
8001|1.4390325464574971e-06,2.004170331915134e-06,39.27206419680019
8002|2.0008144510086368e-06,2.007610417464889e-06,0.33966000459594387
8003|2.13086682343544e-06,2.0041243029567113e-06,5.947932507316016
8004|1.8282554830051367e-06,2.0067619761476863e-06,9.763760853003713
8005|1.4397447962721799e-06,2.003453936083588e-06,39.15340699761351
8006|1.9035820670865178e-06,2.006566013790234e-06,5.410008241007228
8007|2.2828017893772312e-06,2.00343318468299e-06,12.237970286962822
8008|2.228798201997506e-06,2.0063487866650576e-06,9.980688926125465
8009|1.7406640999695355e-06,2.002733292982839e-06,15.055701615141606
8010|2.104661428248278e-06,2.0056245411126383e-06,4.705597100150617
8011|2.384727014970167e-06,2.0086107390682173e-06,15.771879696957894
8012|2.2299020017158e-06,2.00498463343024e-06,10.086423892731474
8013|1.9917404507907577e-06,2.0080959135526655e-06,0.821164361823067
8014|1.6711408576952635e-06,2.005192730081262e-06,19.989450371448807
8015|1.8507688288593727e-06,2.0081303464536404e-06,8.502494484481323
8016|1.9481374611274305e-06,2.004916565212511e-06,2.9145327379630266
8017|1.6093496704172594e-06,2.0077698117404452e-06,24.756592594317095
8018|2.123662424580175e-06,2.004475971872921e-06,5.612306896225081
8019|2.200840757637934e-06,2.0070263921923015e-06,8.806378415748945
8020|2.196622258310299e-06,2.0036587393690297e-06,8.784556298255032
8021|2.1119396258484358e-06,2.006955343247796e-06,4.970988815954628
8022|1.589961174275345e-06,2.003660375393679e-06,26.019453041479775
8023|1.9217992655029548e-06,2.006893515371644e-06,4.427842771935862
8024|1.8154123324620741e-06,2.0033113994344376e-06,10.350214307376303
8025|1.6295223659312796e-06,2.0064866959046412e-06,23.133424729517273
8026|1.9378528612890022e-06,2.0028508380676158e-06,3.3541234258301116
8027|2.1669620142716894e-06,2.0057469054535204e-06,7.439683195016827
8028|2.3178167314341636e-06,2.0089874759321447e-06,13.324144714018388
8029|2.0294822444810734e-06,2.0056449354655115e-06,1.1745512472643964
8030|2.233149002606183e-06,2.0082532667942132e-06,10.070789524098323
8031|1.7900038393747764e-06,2.0055529645901515e-06,12.041824742156056
8032|1.475511341553215e-06,2.008267550479559e-06,36.10654787414453
8033|2.379235166216631e-06,2.0053067206760034e-06,15.716329804221687
8034|1.5465499298983332e-06,2.007761850109091e-06,29.821987075520862
8035|1.9336178134210513e-06,2.005007521788116e-06,3.6920278594640332
8036|1.879846074359648e-06,2.008031014355538e-06,6.818906172387284
8037|2.314845781725694e-06,2.0043463475616363e-06,13.413396115424307
8038|1.7441122981409762e-06,2.007445024432286e-06,15.098381369823054
8039|1.661366262339925e-06,2.0039816419625822e-06,20.622507353682867
8040|1.5038920864185457e-06,2.0070726023391217e-06,33.45855201079479
8041|2.2021574590525006e-06,2.0039604251564924e-06,9.000129989854784
8042|2.457723297766279e-06,2.006722803926664e-06,18.350336437365037
8043|2.269864241455366e-06,2.003022796515097e-06,11.755832796818657
8044|2.008609047976506e-06,2.006116206487718e-06,0.12410784922528648
8045|1.6750089102401944e-06,2.003247695725463e-06,19.59624115899178
8046|1.8264583339089313e-06,2.006259599340865e-06,9.844257714170155
8047|1.5335201322130843e-06,2.008916684559381e-06,31.000346350864845
8048|2.4694881464171203e-06,2.0060588159509507e-06,18.766209958875095
8049|1.6603137122928047e-06,2.008641281747714e-06,20.979623722669103
8050|1.7074431042374272e-06,2.005456742892875e-06,17.453796142070903
8051|1.6841656584887232e-06,2.0087501670928987e-06,19.272718628845546
8052|2.1429591701149775e-06,2.005263709747851e-06,6.425482215778226
8053|2.155834167183457e-06,2.0077652731487206e-06,6.868287750916603
8054|2.4753726943771426e-06,2.004999412719144e-06,19.00211966975562
8055|1.9728026554588496e-06,2.0076825606452076e-06,1.7680382317939114
8056|2.3271922291456804e-06,2.0043742985365043e-06,13.871562759887848
8057|1.6876359065776114e-06,2.00778837289306e-06,18.970470174736437
8058|2.4532241997832216e-06,2.0044331119351e-06,18.29392877698577
8059|1.8463718287620168e-06,2.0070743502742516e-06,8.70369223624827
8060|2.097164779613081e-06,2.003874609357581e-06,4.448394859688217
8061|2.2813233897522878e-06,2.007161958417214e-06,12.017648728216605
8062|2.0186679954292686e-06,2.0039262818016823e-06,0.7302693489451907
8063|2.2327850501824287e-06,2.0066943253738145e-06,10.125951210132902
8064|2.3808597671148846e-06,2.003386796900486e-06,15.854481453639696
8065|2.080971084339467e-06,2.006227278528172e-06,3.591775319406693
8066|1.7161728536052578e-06,2.0032390306568004e-06,16.727113265338456
8067|1.8266176837755665e-06,2.0061597698628475e-06,9.829209893346297
8068|1.8728200750217638e-06,2.00301195896202e-06,6.951649316272045
8069|2.3932850137242667e-06,2.0057748333357495e-06,16.191560059347065
8070|1.9276910645515954e-06,2.0090498633607012e-06,4.22053099198397
8071|1.935885462600595e-06,2.005815209926709e-06,3.6122874352376737
8072|1.4945531390253564e-06,2.008602072223198e-06,34.39482476568672
8073|1.9126430661486893e-06,2.005325109522005e-06,4.8457574240415235
8074|2.2690914409650986e-06,2.0085528653623896e-06,11.482065944944718
8075|2.1761822139865217e-06,2.00527737881373e-06,7.8534248683024135
8076|1.6333675656454716e-06,2.008275702181095e-06,22.95307831629849
8077|1.9509670590167616e-06,2.0052168814288507e-06,2.780663167087487
8078|1.8182551340117925e-06,2.008083862747867e-06,10.4401590945731
8079|2.1549858679748013e-06,2.0043134849601074e-06,6.991803763255849
8080|1.5116440863494063e-06,2.0074065645303563e-06,32.796243683141554
8081|1.729780850112661e-06,2.0045926714118423e-06,15.887088892288448
8082|2.4168879573238655e-06,2.007460432551511e-06,16.94027741466754
8083|1.7331252983865397e-06,2.003946141471147e-06,15.62615486235928
8084|1.9109798667926725e-06,2.007303383066983e-06,5.040530146242548
8085|1.6374161155852107e-06,2.0039275643313204e-06,22.383525192990962
8086|2.225806001732167e-06,2.0071763753293226e-06,9.822492446902482
8087|2.36245817042402e-06,2.0036942931511703e-06,15.18604146157042
8088|2.0468890404856666e-06,2.0065078505382417e-06,1.9728079611899056
8089|1.6756899618997068e-06,2.0035359007408715e-06,19.564832773091887
8090|1.770019842695092e-06,2.0065042587447124e-06,13.36055169243421
8091|1.809602686364542e-06,2.0034386203349186e-06,10.711518911357793
8092|2.313939983622504e-06,2.006315092728528e-06,13.294419607736982
8093|2.3650375702288784e-06,2.0025797731193506e-06,15.325667620343578
8094|2.3624182219350587e-06,2.0057316216792742e-06,15.098368144300132
8095|1.9068236696284657e-06,2.0087530003820575e-06,5.345503749355711
8096|2.314967934680112e-06,2.0057453209432197e-06,13.357533342232736
8097|2.2699149919702677e-06,2.008689406807207e-06,11.508165992433005
8098|1.7712352420318211e-06,2.0052812654824947e-06,13.213717630312871
8099|2.1366350217988384e-06,2.0085202496744614e-06,5.996099980450419
8100|2.048215190342262e-06,2.0050438287455563e-06,2.1077551714422884
8101|1.9095966177218315e-06,2.00847214060218e-06,5.177822476367178
8102|2.2319840002893443e-06,2.0051883105054458e-06,10.1611700511517
8103|2.099974580005437e-06,2.007976648954468e-06,4.380906889393427
8104|1.918943116407945e-06,2.0050053439746307e-06,4.4848764317612915
8105|2.1976012085644925e-06,2.0079961213781417e-06,8.627820482052057
8106|2.0213306974881107e-06,2.0043945294645482e-06,0.8378722019414676
8107|1.7972587382786287e-06,2.0077081206437697e-06,11.70946496922888
8108|2.0316020421518033e-06,2.004319011206235e-06,1.3429318527693173
8109|2.2191952027128536e-06,2.007589543495669e-06,9.53524317998287
8110|1.952164661034317e-06,2.0044181869849353e-06,2.67669664314756
8111|2.1423169709322565e-06,2.0073320250446613e-06,6.300885803507159
8112|1.8766130729375163e-06,2.0036648926691214e-06,6.770272549190292
8113|1.565680527448876e-06,2.0069232071762144e-06,28.182165645650603
8114|2.1222944255328002e-06,2.004065352778639e-06,5.57081389517762
8115|1.8116800362122376e-06,2.0066028447729423e-06,10.759229260385222
8116|1.4571891941983495e-06,2.0035232282111792e-06,37.49231988461094
8117|1.970827904429484e-06,2.0069967483493656e-06,1.8352106664712402
8118|1.6151561190724806e-06,2.003204359724009e-06,24.025432344854007
8119|2.127081373259898e-06,2.0062046193203287e-06,5.682751748905473
8120|1.68760510810273e-06,2.003357938207273e-06,18.710113437587573
8121|2.612003060065149e-06,2.0064920924767193e-06,23.181862871681584
8122|2.170530665424053e-06,2.0030621659117287e-06,7.71555556344127
8123|2.1817322100048386e-06,2.0059993239840423e-06,8.054741329615634
8124|2.1530852176709914e-06,2.002953467084012e-06,6.972866162231048
8125|2.5766336673171963e-06,2.0058927407973215e-06,22.150643056454864
8126|1.6348430662560531e-06,2.0088744285828852e-06,22.878731912990258
8127|2.4711769448515497e-06,2.0058745153761492e-06,18.829183011148253
8128|1.9427806616789667e-06,2.008866953673305e-06,3.4016342296317714
8129|1.8650563262667674e-06,2.005570879148877e-06,7.534064837782869
8130|1.7505511475945923e-06,2.008968879252393e-06,14.762078332466256
8131|2.0862934331233873e-06,2.0056920178035398e-06,3.863378661897012
8132|1.964602308390795e-06,2.008536799991134e-06,2.2363045901297944
8133|2.291602635651202e-06,2.0048342168621502e-06,12.51388064962498
8134|1.6771264608195224e-06,2.008097730765712e-06,19.73442538044875
8135|1.5114885343336937e-06,2.00496166335995e-06,32.64815563048865
8136|2.217874254029084e-06,2.0082592815384714e-06,9.451165777762975
8137|2.4668973441777098e-06,2.0048898505820034e-06,18.72828209435311
8138|2.258343046790401e-06,2.0079199600786524e-06,11.088797473335791
8139|1.5920025226989765e-06,2.0046831323838887e-06,25.92210777312593
8140|1.7986648384038517e-06,2.0081547447148296e-06,11.646967341446487
8141|2.4519593999627887e-06,2.004695472734852e-06,18.241082100899565
8142|1.7429962984039093e-06,2.007643203683074e-06,15.1834462024679
8143|1.4797439398250845e-06,2.004333278904369e-06,35.451359181865904
8144|2.0900060313522317e-06,2.007465464970437e-06,3.9492979993168236
8145|2.242008598329903e-06,2.0039425745466133e-06,10.618425993576826
8146|2.365523121383717e-06,2.007406544990431e-06,15.139001312479454
8147|1.601069671508526e-06,2.003919107096408e-06,25.161268291861262
8148|1.7112567540777945e-06,2.007280739846351e-06,17.29863067381057
8149|2.2651671933715534e-06,2.0037206809320196e-06,11.542040393512309
8150|1.8905328200702343e-06,2.007154128236266e-06,6.168700533942549
8151|1.5271225350943496e-06,2.003644567594165e-06,31.20391596279958
8152|2.039005492449064e-06,2.0067165120707386e-06,1.583565149672205
8153|2.525996681157494e-06,2.0037156414076662e-06,20.676236182167177
8154|2.1206534253082054e-06,2.0064417434184634e-06,5.3856835127665
8155|1.6913085048031462e-06,2.0036385883770436e-06,18.466771892112604
8156|1.7040166540027712e-06,2.006862422021527e-06,17.772465269477536
8157|2.157838267180523e-06,2.0033058270030324e-06,7.161446829812965
8158|2.589069914904485e-06,2.006480768201868e-06,22.501870009335356
8159|2.1245920240886562e-06,2.0027273013312197e-06,5.735911712730373
8160|1.638466464726207e-06,2.0061201606580426e-06,22.438890501995814
