result_new_OneBody2_E-0.20_ecc0.4_EU1.txt
geod|
852|7.409170799999032e-05,7.83413776024311e-05,5.735688536754114
853|7.451047580309123e-05,7.827730631415619e-05,5.055437467638198
854|7.656611890927145e-05,7.820339195951931e-05,2.138378010498319
855|7.731785057463192e-05,7.81313451869714e-05,1.052143335974204
856|7.857657083309988e-05,7.806392410403262e-05,0.652416774659384
857|7.941860996685257e-05,7.79843961380422e-05,1.8058913766042717
858|8.058888212780779e-05,7.791213712238232e-05,3.3214817413404014
859|8.214371509085439e-05,7.783276079331714e-05,5.24806346142143
860|8.255521582634096e-05,7.773779178421591e-05,5.835396339171027
861|8.311243115488587e-05,7.766399654585143e-05,6.5554990190106395
862|8.553111318798656e-05,7.758445331740305e-05,9.290958078749384
863|8.583205597001431e-05,7.748570058430104e-05,9.724053899663188
864|8.761570673843089e-05,7.740821112189877e-05,11.650303349153718
865|8.855689427145208e-05,7.731324127036032e-05,12.696530398442793
866|8.928211582492906e-05,7.722781748364937e-05,13.501358284246583
867|9.066277289648816e-05,7.713694652267122e-05,14.918831557534311
868|9.228759861179547e-05,7.704097216709727e-05,16.520774918884392
869|9.344491483953554e-05,7.69368124231562e-05,17.66613244254886
870|9.373156167957752e-05,7.684815793806976e-05,18.012506608205126
871|9.538216802207344e-05,7.675984811461589e-05,19.523900843969027
872|9.513491272361563e-05,7.665081966434784e-05,19.429347786303723
873|9.757957808420592e-05,7.65655766876705e-05,21.53524519075238
874|9.800246287228198e-05,7.645247525811527e-05,21.98923066071403
875|9.934962240887302e-05,7.635053311139117e-05,23.149649429797705
876|0.00010098793424373476,7.624438812259271e-05,24.501487535553906
877|0.00010098480313125435,7.613677842810418e-05,24.60570693082811
878|0.00010162275456337966,7.60412270555122e-05,25.173030998596758
879|0.00010330078600984116,7.593918573389757e-05,26.48731082582172
880|0.00010459195928902432,7.582781754145174e-05,27.501293544073647
881|0.00010496863219566777,7.57166521987429e-05,27.867353689431173
882|0.00010609429619079513,7.561703735525782e-05,28.72657619663964
883|0.00010738176723967818,7.550727027982873e-05,29.68334176201902
884|0.00010913792513855824,7.538357806380347e-05,30.928155388606907
885|0.00010983165137856687,7.52690876146822e-05,31.46867349262982
886|0.00011100795470353475,7.516858496581236e-05,32.2854067831782
887|0.00011106722178610973,7.505002353580537e-05,32.42828772620721
888|0.00011207391992051896,7.494800339857832e-05,33.1262764327952
889|0.00011320791398117258,7.483710516087427e-05,33.894104635370006
890|0.00011504715996357717,7.471566418182363e-05,35.05648969911305
891|0.00011588332625711573,7.459073211490974e-05,35.63290377995207
892|0.0001173161697416436,7.44735961113463e-05,36.51889907814602
893|0.00011694744237100707,7.435075614825593e-05,36.42378606931507
894|0.00011890346401366436,7.425018701701092e-05,37.554227176696806
895|0.0001188172445407698,7.41194419946467e-05,37.6189522984485
896|0.00012005880910548328,7.401035454090987e-05,38.35491531830487
897|0.00012075276073586494,7.388583779288638e-05,38.81229932746254
898|0.00012204297413487275,7.37602946894178e-05,39.56203115149959
899|0.00012275788514526376,7.363763717727068e-05,40.01392489766938
900|0.00012381937925387554,7.352186115694437e-05,40.62168490911479
901|0.00012415654799702303,7.338649851806878e-05,40.89196284691452
902|0.0001243192084212641,7.327035372473034e-05,41.062725016355664
903|0.00012597799174973723,7.315874359647978e-05,41.92736161264265
904|0.00012653464482226262,7.301939411874514e-05,42.29296314751417
905|0.0001279237459235194,7.288278218986477e-05,43.02638523934522
906|0.00012803181186482604,7.274723492978197e-05,43.180344111206246
907|0.00012879004961585672,7.261518697498914e-05,43.61739343095282
908|0.00012950739960126967,7.247884224659273e-05,44.03497987779676
909|0.00013001164699244505,7.234235645281473e-05,44.35701867770468
910|0.0001303575038538174,7.220408475738793e-05,44.61071850657908
911|0.00013238357299028003,7.206344890242633e-05,45.56465936471028
912|0.00013312006272836463,7.189011947517088e-05,45.99602944759366
913|0.0001334207352732264,7.172731796378784e-05,46.23975215179211
914|0.00013409752562454358,7.15807704430027e-05,46.620364462637454
915|0.0001340766821502637,7.141425211543151e-05,46.736262435704184
916|0.00013431534253505184,7.125066250290857e-05,46.952700147181986
917|0.0001350906374173455,7.108563073421337e-05,47.37930615087464
918|0.00013646350671581153,7.08926984533953e-05,48.05006835927864
919|0.0001364870139302088,7.066583835024787e-05,48.225229407991804
920|0.00013728593810036216,7.047114034408608e-05,48.66834774252806
921|0.0001381929072838961,7.023321144616901e-05,49.17741233861904
922|0.00013832688368298207,6.998293183579918e-05,49.40756997303124
923|0.00013777005223492012,6.972802784188659e-05,49.38810959947298
924|0.0001381893406675605,6.94822994184996e-05,49.71949422231353
925|0.00013866274158425007,6.916867160278173e-05,50.117334467416725
926|0.00013861663585368333,6.8829324557651e-05,50.34555258554699
927|0.00014013406455459787,6.84687034975262e-05,51.1405711986253
928|0.00013944547020638964,6.798552412456971e-05,51.24579950575226
929|0.0001401076244422761,6.753891220423469e-05,51.79497727330284
930|0.00014073807515591064,6.69431654771735e-05,52.434218385455836
931|0.00014061060357528632,6.626131464759766e-05,52.876018619662815
932|0.000141681368684754,6.547354413832807e-05,53.78817642282311
933|0.00014122007221306632,6.443474898443213e-05,54.372811191304336
934|0.00014111383978532288,6.322980283135493e-05,55.19234475686672
935|0.00014164737834421182,6.162608957982485e-05,56.49330732400167
936|0.00014162936313422136,5.937561805824387e-05,58.07675982982856
937|0.00014129208120339243,5.61935865985852e-05,60.22877848497854
938|0.0001421347566590292,5.1163083972571854e-05,64.00381920988663
939|0.00014158556589549676,4.158526182296285e-05,70.628883276381
1|0.00012396473948572684,0.0002712192158909055,118.78738826546186
2|0.0001245019085187593,0.00010981777934437886,11.794300464211691
3|0.00012452352345926343,9.393745897146033e-05,24.562479151024835
4|0.00012390456495570135,8.693686296235015e-05,29.83562551272262
5|0.0001237213373412871,8.288025219016504e-05,33.01054290939431
6|0.00012378876313490217,8.031374333539176e-05,35.12032812875941
7|0.00012498494556001383,7.853992479311955e-05,37.16049205669561
8|0.00012400211851493204,7.72936659059198e-05,37.66746340175448
9|0.0001249289166636025,7.619623382604246e-05,39.008329007433154
10|0.0001237956173516519,7.54313670650042e-05,39.06782107581803
11|0.00012329506317487748,7.468768007612425e-05,39.42362479656642
12|0.00012397843378741946,7.410011056485644e-05,40.231451308771376
13|0.00012377321485512738,7.365697250039105e-05,40.49037783610598
14|0.00012441290111753212,7.323427610606004e-05,41.13610771211254
15|0.0001239653777733718,7.290056820608015e-05,41.19279954169635
16|0.00012401503434777972,7.256235563213309e-05,41.48906540746993
17|0.00012343241731493926,7.226496251488967e-05,41.45382219121191
18|0.00012307135409517223,7.198894003312972e-05,41.50633950329335
19|0.00012293011549568966,7.173895305712108e-05,41.642491127703785
20|0.00012320274062394,7.150201998751271e-05,41.963937145064705
21|0.0001231680051596573,7.131625135059494e-05,42.09839539241478
22|0.00012331352098660098,7.111404306803237e-05,42.33070104635201
23|0.0001235627680526985,7.093946569058929e-05,42.58831619866739
24|0.0001231477876215692,7.07739142287167e-05,42.52928485714774
25|0.0001222645705529768,7.060557674520851e-05,42.25180980403855
26|0.00012186645780531968,7.041912935878969e-05,42.21615149323248
27|0.00012294140319690783,7.025859824905112e-05,42.851963275120454
28|0.00012265199911642988,7.01396087965378e-05,42.814133237276984
29|0.0001217278604637162,6.999684167574571e-05,42.497271036313094
30|0.0001223920924937616,6.983489093093098e-05,42.94166436079969
31|0.00012230755118403103,6.971710039271883e-05,42.99853139253974
32|0.00012208499363342007,6.957441311250534e-05,43.011494662960985
33|0.00012131937935144776,6.944015744236864e-05,42.762518392705594
34|0.00012148925152577483,6.930383187198075e-05,42.95476266287027
35|0.00012069680235704539,6.917753942481397e-05,42.684861509277674
36|0.0001215171177233465,6.904774249694157e-05,43.178587683308955
37|0.0001208718996703606,6.893493559489983e-05,42.96860082211185
38|0.00012022468570371814,6.87991781269659e-05,42.774499492962136
39|0.00012132334956516111,6.867567901780447e-05,43.394507929473455
40|0.0001206923450609576,6.856353538742255e-05,43.19147966443652
41|0.00012056435935270393,6.843032164294272e-05,43.24166610237289
42|0.0001201571764919418,6.831317545241689e-05,43.14682031747123
43|0.00012007027878513377,6.817779687917636e-05,43.21842376898217
44|0.00011968370370873949,6.805996787040414e-05,43.133471173290324
45|0.00012010413375529438,6.793871493115944e-05,43.43349158191269
46|0.00011953370827022525,6.78239284432891e-05,43.25957972460608
47|0.0001188282111328487,6.768464928175177e-05,43.03991565935378
48|0.00011957475188806299,6.756050016010207e-05,43.499359945695566
49|0.00011886432984287154,6.744323636365124e-05,43.26032338481577
50|0.00011930664167270066,6.731119649350248e-05,43.58135008262126
51|0.00011834837777557894,6.719629592089049e-05,43.22161639738473
52|0.00011840804912988112,6.706077505924668e-05,43.36468208703608
53|0.00011780668848793141,6.693809043145649e-05,43.1797198523971
54|0.00011847250493612904,6.68048216336814e-05,43.611539513157716
55|0.00011815280999316613,6.669078786147864e-05,43.555478819897736
56|0.00011743369256844716,6.655777308406385e-05,43.32310291165363
57|0.00011772594543657533,6.642329184947116e-05,43.57803489863957
58|0.0001183004531504217,6.6298782948504e-05,43.95728741275099
59|0.00011728413107947588,6.617873558223408e-05,43.57400700919289
60|0.00011745404389951197,6.605089877442794e-05,43.76447452849056
61|0.000117072139619534,6.591943808720302e-05,43.69331738410966
62|0.00011694493707525844,6.577409569930026e-05,43.756354619292175
63|0.00011658051925134139,6.564891614546653e-05,43.68791924495467
64|0.00011685102301961514,6.551852792746615e-05,43.92986365513641
65|0.00011630249903227252,6.53810072823724e-05,43.7836608616381
66|0.00011617183734657921,6.524389678119746e-05,43.83845665920456
67|0.00011640062306250698,6.510194218423138e-05,44.07079578150392
68|0.00011636273884629844,6.497278818606844e-05,44.1635794840736
69|0.0001159576632110415,6.484405970086371e-05,44.079539113470815
70|0.00011581953629336006,6.47052261317782e-05,44.132718708279135
71|0.00011631491275387873,6.456430766599297e-05,44.49180579053483
72|0.00011586897351656411,6.443389846344516e-05,44.39072297966463
73|0.00011647952516891102,6.42875900775941e-05,44.80781924173504
74|0.00011624986325609044,6.415235040702072e-05,44.81511753205463
75|0.00011609331986783822,6.401233636488257e-05,44.86130947262526
76|0.00011562617872140635,6.386898470633895e-05,44.76252228292776
77|0.00011600835030312062,6.371786224956821e-05,45.07476221920363
78|0.0001155858870711679,6.357817602253846e-05,44.99486257920705
79|0.00011570985419795399,6.34360790008337e-05,45.176597584931194
80|0.00011538423157242406,6.329289769224644e-05,45.14597286846866
81|0.00011586007916219998,6.314476703916938e-05,45.4991162652591
82|0.00011469113153772525,6.300738530518046e-05,45.06341993456094
83|0.00011542505559303251,6.284533665512626e-05,45.553124204932296
84|0.00011576469975271841,6.271282035852366e-05,45.82733726906157
85|0.00011475200109600792,6.256169335561168e-05,45.48095653402237
86|0.0001153587905247111,6.24156304138701e-05,45.89434395942284
87|0.00011535583971133967,6.226899541372788e-05,46.02007529957174
88|0.00011517528911064723,6.211538717515452e-05,46.06882461091009
89|0.00011407762358084383,6.196893152266014e-05,45.67827626708547
90|0.00011473324005395469,6.180489066043293e-05,46.13166103269773
91|0.0001147075904794903,6.165914363531755e-05,46.246675239558634
92|0.00011448593943108598,6.150423812689709e-05,46.2779111281878
93|0.00011481458350370843,6.136241799925557e-05,46.55520568319302
94|0.00011512518343081979,6.120104433460227e-05,46.83956844995711
95|0.00011526003603767876,6.104784818505848e-05,47.03467890197275
96|0.00011432333337935141,6.090110502654511e-05,46.72906813829415
97|0.00011433703474383883,6.073472635970134e-05,46.88096774962577
98|0.0001146068556650004,6.0578082752726914e-05,47.14270590426227
99|0.00011482578693411405,6.042708904319127e-05,47.37498374135788
100|0.00011440847107091479,6.026616713894484e-05,47.323684535920826
101|0.00011512902830967953,6.011467741373622e-05,47.78495198271204
102|0.0001146124965238915,5.996919155437652e-05,47.67656811150984
103|0.00011426567793271225,5.980148777595673e-05,47.664522840207454
104|0.00011495387979221228,5.963764521066395e-05,48.12037199747982
105|0.00011538371813202275,5.9489043991778345e-05,48.44242761902453
106|0.00011406279033709943,5.9331688752717326e-05,47.98330938830327
107|0.00011537249605364508,5.9164665734190436e-05,48.71857005964362
108|0.00011427375727324218,5.901212627357211e-05,48.35898662851605
109|0.00011475577488617716,5.884097517450115e-05,48.725042175120365
110|0.00011420335201917098,5.867851808671887e-05,48.61926813070366
111|0.00011456289940636744,5.851595262873488e-05,48.92242346174197
112|0.00011494393248456802,5.836143264659199e-05,49.22617367869557
113|0.00011408957851877233,5.8197575190543915e-05,48.9895782365713
114|0.00011500677288345251,5.802735077509169e-05,49.544405672615106
115|0.00011466826440931221,5.7876162060210845e-05,49.527306130997204
116|0.00011534457238937534,5.771472249449516e-05,49.96320910561423
117|0.00011438660003371126,5.754832024518208e-05,49.68963127829499
118|0.00011405438984168903,5.737664498184358e-05,49.69361103813355
119|0.00011521602564279476,5.7211289785641384e-05,50.344329734984925
120|0.00011480676153130531,5.704849565324466e-05,50.309115166802464
121|0.00011475725643572687,5.6878732884069194e-05,50.43561108841446
122|0.0001146079251208576,5.671420547370687e-05,50.51458665367165
123|0.00011500628687866055,5.654887981654255e-05,50.829749093451326
124|0.00011492468075857687,5.6379811068207886e-05,50.94194676368484
125|0.00011504274003515391,5.622388013781787e-05,51.127832907459094
126|0.0001148446260312852,5.605207225967135e-05,51.19312570672482
127|0.0001154847214754895,5.5887723101388787e-05,51.605959310166924
128|0.0001156909002928419,5.571664027437251e-05,51.84008410917359
129|0.00011505518347032506,5.55450887085307e-05,51.723088840359075
130|0.00011578461888150926,5.538568418561596e-05,52.16490349007746
131|0.00011469828970578355,5.521215394788115e-05,51.86314103766699
132|0.00011551113277308289,5.503302853870906e-05,52.35694844511715
133|0.00011532973003802738,5.488151711485756e-05,52.41338283132925
134|0.00011479005123482544,5.469659085477474e-05,52.35075664973596
135|0.00011482372293425414,5.4523117458682435e-05,52.515807652481946
136|0.00011507138195687716,5.435523858032809e-05,52.76389519620296
137|0.00011571753419103992,5.419154038888152e-05,53.169119297499165
138|0.00011536264717326716,5.4021746136445614e-05,53.17223775620502
139|0.00011599231761794115,5.3846693091053055e-05,53.57736253842703
140|0.00011530812306670413,5.3678576151572344e-05,53.44770626392033
141|0.00011608305242871708,5.350248929625323e-05,53.91016330389192
142|0.00011624816133659621,5.33336284465058e-05,54.12088429331933
143|0.00011570388329262826,5.316624373863377e-05,54.04973262291439
144|0.0001160634952372952,5.298973779588323e-05,54.34418230508726
145|0.0001153969769842611,5.282748229484824e-05,54.22108648300784
146|0.00011620281548951894,5.264628535117666e-05,54.694483838969326
147|0.00011659949123066227,5.2478560277346986e-05,54.99246203953705
148|0.00011623049574405186,5.230669109579367e-05,54.99744644385165
149|0.00011589362682506987,5.2134588639507484e-05,55.015137529348735
150|0.00011640880970631429,5.196006531082986e-05,55.36414688723389
151|0.00011665722058662453,5.179033859459281e-05,55.604686675921975
152|0.00011636771332224072,5.1616969916956634e-05,55.643220577841014
153|0.00011631323762628654,5.144349595331832e-05,55.77158971483036
154|0.00011642313620097156,5.126709483604941e-05,55.964856720960256
155|0.00011625034624973551,5.108917668383839e-05,56.0524520296174
156|0.00011672576757426611,5.091847266713856e-05,56.377693010464064
157|0.00011675074871053681,5.0752558331090825e-05,56.529136736482116
158|0.00011690314976275928,5.057022971532987e-05,56.741773153284576
159|0.00011710666794639835,5.040243869247618e-05,56.96023157661167
160|0.00011708243208063962,5.022777467633688e-05,57.100502796403404
161|0.00011672815726093688,5.00553260449621e-05,57.11803628231084
162|0.00011667004195015096,4.987617110163711e-05,57.25023299216138
163|0.00011672897072534383,4.970192350173264e-05,57.421089903483995
164|0.00011672666641171503,4.9529801131154017e-05,57.56770697412544
165|0.00011651786233768391,4.936227396745707e-05,57.63544492054035
166|0.00011679508289752505,4.9185915899752075e-05,57.88699774038659
167|0.00011716395350847009,4.8998068313821364e-05,58.17991212606259
168|0.00011681267546048701,4.8835877775932346e-05,58.19299782029944
169|0.00011706055176308183,4.865129121034428e-05,58.43920904387214
170|0.00011708513273767096,4.848444166505317e-05,58.590437119217796
171|0.00011643655780257944,4.8307201510500164e-05,58.511997930747825
172|0.00011682378969757323,4.8129964342447096e-05,58.80123006877007
173|0.00011710101988660071,4.795544847313593e-05,59.047796065674376
174|0.00011629197755080867,4.779251617259561e-05,58.902998143861836
175|0.00011668424129407384,4.760530066461044e-05,59.20160243007192
176|0.00011733210882303169,4.743578015009575e-05,59.5713563610779
177|0.00011706364584895823,4.726835270041363e-05,59.621663619291525
178|0.00011664412705147953,4.7095819531328686e-05,59.62435424584772
179|0.00011670273700969958,4.6918518237681894e-05,59.796557098928766
180|0.00011706643101039305,4.674137926974353e-05,60.07277332509276
181|0.0001165031299388275,4.656218823972935e-05,60.03353020285563
182|0.00011673984893700862,4.6392956355667536e-05,60.259537100565716
183|0.00011668966484057464,4.621945325755661e-05,60.391133764328494
184|0.00011695862859451012,4.604367256177966e-05,60.63251329543985
185|0.00011739035423419253,4.5870268620351595e-05,60.925010475016634
186|0.00011677655849950952,4.569850275615295e-05,60.86671559485555
187|0.00011785122123608716,4.5528571208652835e-05,61.36775611561371
188|0.00011742148473903313,4.536392204901318e-05,61.3665913441364
189|0.000117319025658702,4.5189788302035794e-05,61.4812788903486
190|0.00011792701742718847,4.501356511665833e-05,61.82930247985709
191|0.00011659841817213135,4.4844814998779015e-05,61.53908800668657
192|0.00011678352391042424,4.4663007716216896e-05,61.75572870152943
193|0.00011704537355994304,4.4487476630106215e-05,61.991255803611395
194|0.00011656355483280478,4.431441126362401e-05,61.98261855758667
195|0.00011696528427762587,4.4153834170224115e-05,62.25047932562479
196|0.00011702281373482393,4.398404291894309e-05,62.41412976224292
197|0.00011729191253628812,4.3805709950994753e-05,62.65240373035778
198|0.00011693640158760843,4.3646488890658475e-05,62.67501967044997
199|0.0001171515502069731,4.346848064251674e-05,62.89551391704127
200|0.00011736173776633052,4.33031556448249e-05,63.10283362449667
201|0.00011698427777018239,4.312735303546589e-05,63.134060527184424
202|0.00011704757206354444,4.295322732561502e-05,63.30276094723608
203|0.0001168562637055004,4.278905652688181e-05,63.38317248040874
204|0.0001165825766658024,4.26134100997011e-05,63.4478741863311
205|0.00011671898672194203,4.244152717136629e-05,63.6378550197029
206|0.00011643470594391303,4.22839706737399e-05,63.684392612192255
207|0.00011718182052566917,4.210782627556142e-05,64.06624672097706
208|0.0001168398599116216,4.194021534331682e-05,64.10453130032793
209|0.00011690298592403892,4.177594009968644e-05,64.26443707192256
210|0.00011676850431641128,4.160446598522327e-05,64.37013026005168
211|0.00011682362362019916,4.144303463604615e-05,64.52512484052025
212|0.00011668298550659983,4.1272292202076954e-05,64.6286971293321
213|0.00011623818234740568,4.10973647797519e-05,64.64383393666414
214|0.00011649465448737573,4.092953198453486e-05,64.86574241140798
215|0.0001170706958144585,4.076431756327992e-05,65.17974265064082
216|0.00011695734437422445,4.060671785666159e-05,65.28074566507456
217|0.00011657957148125675,4.0441133359436776e-05,65.31027447983135
218|0.00011664359555130233,4.0271002047287396e-05,65.47517087676249
219|0.00011715854263183445,4.009811483918213e-05,65.77448478068844
220|0.00011639964881293707,3.994946015950518e-05,65.67905438984018
221|0.00011641432617270908,3.9771681274558546e-05,65.83609373338263
222|0.0001168680823933066,3.961346495806595e-05,66.10412000707669
223|0.00011639124431450654,3.945200465738097e-05,66.1039755269084
224|0.00011617100796490476,3.92892965774827e-05,66.17977474263459
225|0.00011611658234267352,3.9125892000946294e-05,66.30464726779398
226|0.00011659975832678526,3.8959866873966575e-05,66.58666584472952
227|0.00011615745871740302,3.879975600318275e-05,66.59727542974417
228|0.00011607801057555989,3.863098913559071e-05,66.71980425573867
229|0.00011646664984388266,3.847624726693866e-05,66.96372110083529
230|0.00011613861903736478,3.831613984273119e-05,67.00826980695895
231|0.00011621298005914937,3.815179793864587e-05,67.17079458832602
232|0.00011617592084967043,3.798945646193985e-05,67.30005995726297
233|0.00011580013142697965,3.783418078207035e-05,67.32803295138959
234|0.00011557975064580006,3.76676350173355e-05,67.40983190665477
235|0.00011619101535975673,3.7508236335526135e-05,67.71847098556532
236|0.00011572078450861056,3.735727025411251e-05,67.71775233572426
237|0.00011592618500921859,3.719103131682999e-05,67.91835139414574
238|0.00011490522839263662,3.7040447337322036e-05,67.7643499295323
239|0.0001155449358014593,3.687561107845738e-05,68.08548049061996
240|0.0001155543011135407,3.6729666709867104e-05,68.21436644424212
241|0.00011523782022671014,3.6574082000306873e-05,68.26208450632457
242|0.00011543489876286728,3.641112371299826e-05,68.4574386920926
243|0.00011553155941301796,3.6263605317721215e-05,68.61151576074452
244|0.00011544635717930518,3.6108215941688115e-05,68.72294906143574
245|0.00011456458341552178,3.595419360857832e-05,68.61665923562633
246|0.00011426936037928215,3.578448637941989e-05,68.68409321567545
247|0.00011447985557833107,3.563550081464584e-05,68.87181536470162
248|0.00011460779774719043,3.54783469940223e-05,69.04368839519731
249|0.00011492480211927614,3.5328322185890215e-05,69.25961886867182
250|0.00011425025747868744,3.51870267549792e-05,69.20179653726987
251|0.00011504514303606328,3.502822442547071e-05,69.55262647247056
252|0.00011492108730015715,3.487999515172646e-05,69.6487424795895
253|0.0001139187958303367,3.473055458380614e-05,69.5128847433293
254|0.00011367411850038422,3.4577719396633455e-05,69.58171318784709
255|0.00011402591951714669,3.442291105715256e-05,69.81132780781812
256|0.00011421214886464526,3.42700211879432e-05,69.99441694372008
257|0.00011435634851597598,3.41296828150206e-05,70.15497324116416
258|0.00011399568885117617,3.398221453165817e-05,70.18991255360307
259|0.00011347970894304282,3.383773378029531e-05,70.18168790221432
260|0.00011329431684403701,3.368511012258324e-05,70.26760824291411
261|0.00011351424043715141,3.353704982256289e-05,70.45564530634277
262|0.0001132591510444314,3.338477127767803e-05,70.5235550771688
263|0.0001128862159402999,3.323984586067752e-05,70.55455745079055
264|0.00011277486636807055,3.3102028449416565e-05,70.6476899370651
265|0.00011268157835786496,3.2951388961866e-05,70.75707543142872
266|0.00011272971237374918,3.2812404431314945e-05,70.89285181308081
267|0.00011286398006626897,3.2670850374394433e-05,71.05289893621377
268|0.00011350627669770574,3.2523967548048205e-05,71.34610658169392
269|0.00011280008394054519,3.238880101585906e-05,71.28654528933632
270|0.00011224468144410693,3.2241922817366486e-05,71.2753224450803
271|0.00011221528801375058,3.210148426679993e-05,71.39294936099411
272|0.00011243938435967493,3.195659586596733e-05,71.57882351637262
273|0.00011218637981746937,3.1822451382002015e-05,71.6343004972813
274|0.00011207475275831769,3.167655065405839e-05,71.73622972662994
275|0.00011202977885682586,3.154558825269049e-05,71.84178298432082
276|0.00011175917795913648,3.140435793813623e-05,71.89997411253428
277|0.00011146683504481558,3.125744230780825e-05,71.95807856638156
278|0.00011235391728448008,3.113089066530961e-05,72.2921181408511
279|0.00011133743223235015,3.099737384681944e-05,72.15907244732301
280|0.00011113247278604632,3.0852795804836575e-05,72.23782119539914
281|0.0001117751369612563,3.0711490439205846e-05,72.52386239539915
282|0.00011072447687654474,3.0585107895220176e-05,72.37728390505572
283|0.00011104800087213818,3.044390670714492e-05,72.58491240900558
284|0.00011108450178776152,3.0318510411575517e-05,72.706804348367
285|0.00011078313166512643,3.0186196652071118e-05,72.75199193382844
286|0.00011009556746710558,3.004936603057118e-05,72.70610731939836
287|0.00011046051827134917,2.9909147365447808e-05,72.92322376038904
288|0.00011080296695809011,2.978357371352658e-05,73.12023808460665
289|0.00011075912190250392,2.9652013077807737e-05,73.22837833265866
290|0.00010986273195046081,2.9523240225426406e-05,73.12715631471917
291|0.00010982738794540481,2.9385584166430334e-05,73.24384680710251
292|0.00010944411350966021,2.9263766789799917e-05,73.26145203120777
293|0.00010954326353473931,2.9133498240963007e-05,73.40457340699555
294|0.00010873561658009123,2.9003810491978754e-05,73.32630153376151
295|0.00010890144256636702,2.8870815921511195e-05,73.48904179674511
296|0.00010941236103478857,2.8745043304745366e-05,73.72779178432532
297|0.00010906505667707123,2.8629804947222226e-05,73.74979134518611
298|0.0001090834745838265,2.8496157240986975e-05,73.87674223826748
299|0.00010855265439646544,2.8371818677985772e-05,73.86354222683146
300|0.0001084770160968418,2.8250662446716035e-05,73.95700631966542
301|0.00010833377032914981,2.8124965238962574e-05,74.03859834887065
302|0.00010769477647265546,2.8003860941261394e-05,73.99701094289212
303|0.00010776603721174283,2.7870752580483327e-05,74.13772158502793
304|0.00010782217743265932,2.7756243915710854e-05,74.25738880756131
305|0.00010715816679152113,2.762627829344666e-05,74.2191574187768
306|0.00010780950348143747,2.7508077331095393e-05,74.4845524348123
307|0.00010832194871790435,2.7395144028385943e-05,74.70951699758533
308|0.00010768495648427745,2.7271142776008617e-05,74.67506728296785
309|0.00010769084599981937,2.7152252697781876e-05,74.78685170898609
310|0.00010670574596582938,2.7034317469976088e-05,74.66460945914446
311|0.00010628615927155138,2.6908758187005333e-05,74.6827259810415
312|0.00010698306512280098,2.679257864102169e-05,74.95624320515802
313|0.00010705352852236061,2.6684592665304763e-05,75.07359819556899
314|0.00010627681268582378,2.6561305423999926e-05,75.00743129875316
315|0.00010613966209360726,2.6448477967289108e-05,75.08143756481576
316|0.00010579417544276382,2.6334001350214464e-05,75.10826920290944
317|0.00010635612692944107,2.6210092821887798e-05,75.35629250651809
318|0.00010560615845855992,2.6098789406070466e-05,75.28667855453554
319|0.00010587159172548155,2.5989631436740268e-05,75.45174204603462
320|0.00010579322346915276,2.5876859271356523e-05,75.5401542529785
321|0.00010479796130935526,2.576173523793912e-05,75.41771336381962
322|0.00010472011322848473,2.5645231324755713e-05,75.51069175335842
323|0.00010551636434552591,2.553464781041015e-05,75.80029603105552
324|0.00010447098542609723,2.542899845892066e-05,75.6592719450233
325|0.000104732959152809,2.531432900632069e-05,75.82964406707327
326|0.00010410018855733227,2.5207932683013468e-05,75.78493081294428
327|0.00010419364587743729,2.509252664228967e-05,75.91741182393604
328|0.00010414294068095131,2.498503249492856e-05,76.00890436590241
329|0.00010441949885420243,2.4880710638885972e-05,76.17235199181897
330|0.00010365604383899552,2.477418741486659e-05,76.09962092191434
331|0.00010315121388249082,2.4663474470276725e-05,76.08998135652267
332|0.00010287186403035165,2.455813920176908e-05,76.12744803134571
333|0.0001037608986527161,2.44558273747586e-05,76.43059409439836
334|0.00010295891996481288,2.4348206115742954e-05,76.35153309294215
335|0.00010247089352422023,2.4247866355242564e-05,76.33682549131741
336|0.00010204166674254722,2.413704845194431e-05,76.3458896522707
337|0.00010263173635038925,2.403552531715647e-05,76.5808061211221
338|0.00010287678808751366,2.393517832910419e-05,76.73413140703481
339|0.00010226752064568245,2.3831936882157123e-05,76.69647535044328
340|0.00010176941745143608,2.3732112290453244e-05,76.68050689021769
341|0.00010135182826154221,2.3631767393617054e-05,76.68343255472966
342|0.00010172537593344799,2.352621458401316e-05,76.87281627801035
343|0.00010079195675993802,2.3429538014596574e-05,76.75455585171339
344|0.00010110123310536068,2.3327299378816946e-05,76.92679044329078
345|0.00010103209941725311,2.3235916276842516e-05,77.00145160709731
346|0.00010082075830020187,2.3132335107423074e-05,77.05597984242026
347|0.00010043390510627859,2.3031148307595117e-05,77.06835327848331
348|0.00010082122353738399,2.2935673531954137e-05,77.25114541637187
349|0.00010018349998341947,2.2839900336801833e-05,77.20193411032568
350|9.972674029645745e-05,2.273858860712963e-05,77.19910573680171
351|9.994621572895213e-05,2.2644598084653467e-05,77.34321612929878
352|9.950048633422526e-05,2.2552338356351953e-05,77.33444409447614
353|9.966970984232049e-05,2.2460097633736353e-05,77.46547304164055
354|9.955699879116153e-05,2.2370108724523163e-05,77.53035045637682
355|9.913015806128911e-05,2.2274271877620322e-05,77.53027704863658
356|9.845713731504446e-05,2.2180018282913494e-05,77.47241196751276
357|9.818151311025147e-05,2.2082138628753967e-05,77.5088629934261
