OneBody2_E-0.15_ecc0.8_EU1.txt
initial value : [x, y, v_x, v_y] = [0.67,0.00,0.00,1.64] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
725|2.982516,-5.63964,0.904781,0.0059551412705056705,0.10415251987104544
726|2.983143,-5.642338,0.901581,0.005954832148129974,0.10410782344437569
727|2.983771,-5.645025,0.89838,0.005955650096011844,0.10408299680253266
728|2.984397,-5.647701,0.895177,0.0059554684208036335,0.10404090611036183
729|2.985024,-5.650366,0.891972,0.005956439388777213,0.10401911714409107
730|2.985649,-5.653021,0.888766,0.0059561787029789315,0.10397600744531936
731|2.986275,-5.655665,0.885559,0.005957030983519296,0.10395249050232624
732|2.986899,-5.658298,0.88235,0.00595689980115921,0.10391201534338773
733|2.987524,-5.660921,0.879139,0.00595769971839033,0.1038879332664449
734|2.988148,-5.663534,0.875927,0.005957985935966192,0.1038550649761985
735|2.988771,-5.666135,0.872713,0.005958208631130724,0.1038212946628676
736|2.989394,-5.668726,0.869497,0.0059586535535123275,0.10379155963128672
737|2.990016,-5.671307,0.866281,0.005958560951802028,0.10375263462428289
738|2.990638,-5.673877,0.863062,0.005958927346821241,0.10372188305249154
739|2.99126,-5.676436,0.859843,0.005959654711069184,0.1036975839943141
740|2.991881,-5.678985,0.856621,0.005959941789939194,0.10366579840484778
741|2.992501,-5.681523,0.853399,0.00595990587433004,0.10362858118363386
742|2.993121,-5.684051,0.850174,0.00596011818425346,0.10359584656762352
743|2.993741,-5.686568,0.846949,0.0059606890367103205,0.10356951435542645
744|2.99436,-5.689075,0.843722,0.005960795487832016,0.10353528607755073
745|2.994979,-5.691571,0.840493,0.005961320578620644,0.10350850431678664
746|2.995597,-5.694056,0.837263,0.005961560575029168,0.10347695630198427
747|2.996215,-5.696531,0.834032,0.00596198105620438,0.10344869920977026
748|2.996833,-5.698996,0.830799,0.005962609089575466,0.10342420119187198
749|2.99745,-5.70145,0.827564,0.005962985369972529,0.10339552014618146
750|2.998066,-5.703894,0.824329,0.005962848478488603,0.10335811070654333
751|2.998682,-5.706327,0.821091,0.005963155489019378,0.103328573923983
752|2.999298,-5.708749,0.817853,0.0059638139620412645,0.10330529449813547
753|2.999913,-5.711162,0.814613,0.005963816423403934,0.10327080812468001
754|3.000528,-5.713563,0.811372,0.005964404985301819,0.10324665582883022
755|3.001142,-5.715955,0.808129,0.005964341552653352,0.10321137389210328
756|3.001756,-5.718335,0.804885,0.005964863052597913,0.10318639934610437
757|3.00237,-5.720706,0.801639,0.005965377950811757,0.10316145235392263
758|3.002983,-5.723066,0.798393,0.005965598391635574,0.10313159196731636
759|3.003596,-5.725416,0.795144,0.005966045737552328,0.103105813599565
760|3.004208,-5.727755,0.791895,0.0059662031426857,0.10307520338582463
761|3.00482,-5.730084,0.788644,0.005966557801889927,0.10304815882815704
762|3.005431,-5.732402,0.785392,0.005966655522258613,0.10301685784587673
763|3.006042,-5.73471,0.782138,0.0059669494638967535,0.10298910267639623
764|3.006653,-5.737008,0.778883,0.005967408558778864,0.10296435193509278
765|3.007263,-5.739295,0.775627,0.0059676148755336555,0.10293541883012587
766|3.007873,-5.741572,0.77237,0.005967985934271169,0.10290948178504791
767|3.008483,-5.743838,0.769111,0.0059687517184174865,0.10289051827430674
768|3.009092,-5.746094,0.765851,0.005969063726710466,0.10286389474008162
769|3.0097,-5.74834,0.762589,0.005968954281492245,0.10283017684912148
770|3.010309,-5.750576,0.759327,0.005969588864169317,0.10280941793252586
771|3.010916,-5.752801,0.756063,0.005969401755647752,0.10277469903217717
772|3.011524,-5.755016,0.752797,0.0059700071104007435,0.10275376903229756
773|3.012131,-5.75722,0.749531,0.005970346370910207,0.10272843292273717
774|3.012738,-5.759415,0.746263,0.005970665258304031,0.10270288654555827
775|3.013344,-5.761599,0.742994,0.005970749801442743,0.10267348708385421
776|3.01395,-5.763772,0.739724,0.005971196859183792,0.10265048795150333
777|3.014556,-5.765935,0.736452,0.005971825050577806,0.10263075411357649
778|3.015161,-5.768089,0.73318,0.005971788044061732,0.10259973497157866
779|3.015766,-5.770231,0.729906,0.005972341420485527,0.10257904068530212
780|3.01637,-5.772364,0.726631,0.005972260923731376,0.10254760772351866
781|3.016975,-5.774486,0.723354,0.005973144186812718,0.10253287883295874
782|3.017578,-5.776598,0.720076,0.00597302201875749,0.10250106173808349
783|3.018182,-5.7787,0.716798,0.005973602555188862,0.10248144329577744
784|3.018785,-5.780791,0.713518,0.005973989106641042,0.10245867151818967
785|3.019387,-5.782873,0.710236,0.005973777642653388,0.10242579378833151
786|3.01999,-5.784944,0.706954,0.005974463217729209,0.10240844975174343
787|3.020592,-5.787004,0.70367,0.005974959538747271,0.10238803455339499
788|3.021193,-5.789055,0.700386,0.005974813446984584,0.10235675639245298
789|3.021795,-5.791095,0.6971,0.005975603926323458,0.10234167828437186
790|3.022396,-5.793125,0.693813,0.005975981337258851,0.10231968247398311
791|3.022996,-5.795145,0.690524,0.0059759754503039275,0.10229128580800782
792|3.023596,-5.797155,0.687235,0.005976092723318338,0.10226514719288236
793|3.024196,-5.799155,0.683944,0.005976379262344622,0.10224205678834052
794|3.024796,-5.801144,0.680653,0.0059769884353686464,0.10222464566916217
795|3.025395,-5.803123,0.67736,0.005977219831549974,0.10220093221879102
796|3.025994,-5.805092,0.674066,0.005977594148983911,0.1021798110565745
797|3.026593,-5.807051,0.670771,0.005978109010578159,0.10216123945798242
798|3.027191,-5.809,0.667475,0.0059782280718509995,0.10213606142538235
799|3.027789,-5.810938,0.664177,0.005978715378942567,0.10211733816571018
800|3.028386,-5.812867,0.660879,0.0059785854253391335,0.1020882149099401
801|3.028984,-5.814785,0.65758,0.0059793270091610395,0.10207412599806653
802|3.02958,-5.816693,0.654279,0.005979178690927789,0.1020450129073672
803|3.030177,-5.818591,0.650977,0.005979693184758439,0.10202735116467312
804|3.030773,-5.820479,0.647675,0.00597980132924647,0.1020029108600078
805|3.031369,-5.822357,0.644371,0.00598006971645848,0.10198135356313892
806|3.031965,-5.824224,0.641066,0.005980676859430822,0.10196573274973257
807|3.03256,-5.826082,0.63776,0.005980703103945828,0.1019403498892937
808|3.033155,-5.827929,0.634453,0.005981068808305068,0.10192091431634638
809|3.03375,-5.829766,0.631145,0.005981568163391238,0.10190390157034893
810|3.034345,-5.831594,0.627836,0.005981995521541883,0.10188579350164605
811|3.034939,-5.833411,0.624526,0.005982255927483138,0.10186501014574761
812|3.035533,-5.835218,0.621215,0.0059826486358272035,0.10184662540711155
813|3.036126,-5.837015,0.617902,0.005982698656533891,0.10182256343178105
814|3.036719,-5.838802,0.614589,0.005982860260574263,0.10180054637059043
815|3.037312,-5.840578,0.611275,0.005983356165151221,0.10178437656747459
816|3.037905,-5.842345,0.60796,0.005983777704948956,0.10176707214763835
817|3.038497,-5.844102,0.604643,0.005983863310238924,0.10174420990958119
818|3.039089,-5.845848,0.601326,0.005984260830522281,0.10172680902672342
819|3.039681,-5.847585,0.598008,0.005984582997800025,0.10170825801617482
820|3.040273,-5.849311,0.594689,0.005985233917983557,0.10169545123185966
821|3.040864,-5.851028,0.591368,0.005985352767492458,0.10167374394710636
822|3.041455,-5.852734,0.588047,0.005985780776299521,0.10165744541538298
823|3.042045,-5.854431,0.584725,0.005985662723957397,0.1016320129976255
824|3.042636,-5.856117,0.581402,0.005986340698935777,0.10162024653458986
825|3.043226,-5.857794,0.578078,0.0059864738758710345,0.10159936961387775
826|3.043816,-5.85946,0.574753,0.005986933788527438,0.1015841955604956
827|3.044405,-5.861116,0.571427,0.005987058346078378,0.10156348312335378
828|3.044995,-5.862763,0.5681,0.005987559689567767,0.10154928451058101
829|3.045584,-5.864399,0.564772,0.005987929780288503,0.10153302390379382
830|3.046172,-5.866025,0.561443,0.005987971791554081,0.10151135216856175
831|3.046761,-5.867642,0.558113,0.005988382026687056,0.10149604523720532
832|3.047349,-5.869248,0.554783,0.005988649100444832,0.10147847481572041
833|3.047937,-5.870844,0.551451,0.005989055921141073,0.1014634164774675
834|3.048525,-5.872431,0.548119,0.0059893597642401986,0.10144674116408377
835|3.049112,-5.874007,0.544785,0.005989565992202017,0.10142857800183934
836|3.049699,-5.875574,0.541451,0.005989671006567221,0.10140882964465465
837|3.050286,-5.87713,0.538116,0.005990096860050365,0.10139466968829748
838|3.050873,-5.878677,0.53478,0.0059904366367300454,0.10137918092417175
839|3.051459,-5.880213,0.531443,0.005990668218752937,0.10136202445511215
840|3.052046,-5.88174,0.528105,0.005991237817238648,0.10135070778885312
841|3.052632,-5.883257,0.524766,0.005991498366942238,0.10133431162080048
842|3.053217,-5.884763,0.521426,0.005991658341120143,0.10131637771385404
843|3.053803,-5.88626,0.518086,0.005992130339741664,0.1013038397346474
844|3.054388,-5.887747,0.514745,0.005992301315528081,0.10128636126913693
845|3.054973,-5.889224,0.511403,0.00599258657251589,0.10127095651101543
846|3.055558,-5.890691,0.50806,0.005992984284246994,0.10125759334475391
847|3.056142,-5.892148,0.504716,0.0059930888626116285,0.10123942597933805
848|3.056726,-5.893595,0.501371,0.005993307624966526,0.10122332957116659
849|3.057311,-5.895032,0.498025,0.005994037199413604,0.10121599358600084
850|3.057894,-5.896459,0.494679,0.005994063586852505,0.10119693644894996
851|3.058478,-5.897877,0.491332,0.005994395410630737,0.10118315725774771
852|3.059061,-5.899284,0.487984,0.005994646251511249,0.10116817220352618
853|3.059645,-5.900682,0.484635,0.005995193715917502,0.10115831289761705
854|3.060227,-5.90207,0.481286,0.0059950585300301285,0.10113708832535952
855|3.06081,-5.903447,0.477935,0.0059956370970413175,0.10112805380768236
856|3.061393,-5.904815,0.474584,0.005996103243193218,0.10111724740489055
857|3.061975,-5.906173,0.471232,0.005996296719821714,0.10110198926969607
858|3.062557,-5.907521,0.467879,0.0059965981759901865,0.10108869216772207
859|3.063139,-5.90886,0.464526,0.005996788218246785,0.10107364261228406
860|3.063721,-5.910188,0.461171,0.005997300726476418,0.1010641823304492
861|3.064302,-5.911506,0.457816,0.005997534301112495,0.10105016614565872
862|3.064883,-5.912815,0.45446,0.005997673015172289,0.10103467849905855
863|3.065464,-5.914114,0.451104,0.005997901646706438,0.10102084481015726
864|3.066045,-5.915403,0.447747,0.005998234186487039,0.10100890084334055
865|3.066626,-5.916682,0.444388,0.005998684155383849,0.10099907426981503
866|3.067206,-5.917951,0.44103,0.005998851671416894,0.10098463533337282
867|3.067786,-5.91921,0.43767,0.005999138769799295,0.10097235004607123
868|3.068366,-5.92046,0.43431,0.005999312318351713,0.10095827855346694
869|3.068946,-5.921699,0.430949,0.00599978899063025,0.1009494605196339
870|3.069526,-5.922929,0.427587,0.006000164032667676,0.10093905722547766
871|3.070105,-5.924149,0.424224,0.006000298102535773,0.10092474500024246
872|3.070685,-5.925359,0.420861,0.006000856783920483,0.10091770648468824
873|3.071264,-5.926559,0.417497,0.006001177015556358,0.10090680153582879
874|3.071843,-5.92775,0.414133,0.006001381115440907,0.1008940681971448
875|3.072421,-5.92893,0.410767,0.006001570147529556,0.1008812405977916
876|3.073,-5.930101,0.407401,0.006001971605074985,0.10087210206192877
877|3.073578,-5.931262,0.404035,0.006002131261194421,0.10085904268908474
878|3.074156,-5.932413,0.400667,0.0060024037932588925,0.10084801960152019
879|3.074734,-5.933554,0.397299,0.006002760402644469,0.10083854623187537
880|3.075312,-5.934686,0.393931,0.006002998659718095,0.10082720835808652
881|3.07589,-5.935807,0.390561,0.006003546596407894,0.10082122378872346
882|3.076467,-5.936919,0.387191,0.0060036637961662365,0.10080813419143436
883|3.077045,-5.938021,0.383821,0.006004172688243159,0.10080175315122931
884|3.077622,-5.939114,0.380449,0.006004279942575685,0.1007887594398823
885|3.078199,-5.940196,0.377077,0.0060046704628282654,0.10078067115076166
886|3.078776,-5.941269,0.373705,0.006004940766026756,0.10077068824539497
887|3.079352,-5.942331,0.370331,0.006005220995573879,0.10076102885139923
888|3.079929,-5.943385,0.366958,0.006005463903289154,0.100750847163908
889|3.080505,-5.944428,0.363583,0.006005719363648687,0.10074103288791937
890|3.081081,-5.945461,0.360208,0.006006056393020209,0.10073272325933473
891|3.081657,-5.946485,0.356832,0.006006284975710763,0.10072271853320919
892|3.082233,-5.947499,0.353456,0.006006592929083787,0.10071418124069134
893|3.082809,-5.948503,0.350079,0.006006991095508951,0.10070729336134492
894|3.083384,-5.949497,0.346701,0.006007200782875977,0.10069738725265888
895|3.08396,-5.950482,0.343323,0.006007565505532497,0.10069019796001674
896|3.084535,-5.951457,0.339944,0.006007744797225101,0.10068004230205103
897|3.08511,-5.952422,0.336565,0.006008003356532399,0.10067135132744479
898|3.085685,-5.953377,0.333185,0.006008351489930064,0.10066429790657609
899|3.08626,-5.954322,0.329805,0.006008776788289261,0.10065867278217602
900|3.086835,-5.955258,0.326424,0.006009088445527944,0.10065126675214234
901|3.087409,-5.956184,0.323042,0.00600922770233403,0.10064111419170228
902|3.087984,-5.9571,0.31966,0.0060097021022951225,0.10063670580021265
903|3.088558,-5.958007,0.316277,0.006009806412571095,0.10062622723629915
904|3.089132,-5.958903,0.312894,0.006010188993257337,0.10062055713287224
905|3.089706,-5.95979,0.30951,0.006010457735819763,0.10061310383039841
906|3.09028,-5.960667,0.306125,0.006010812270941024,0.10060722274902764
907|3.090854,-5.961535,0.30274,0.006011040430515813,0.10059934841718958
908|3.091428,-5.962392,0.299355,0.006011542930529856,0.10059621392222105
909|3.092001,-5.96324,0.295969,0.006011690602247377,0.10058726823254172
910|3.092574,-5.964078,0.292582,0.006011925235625881,0.10057991383629172
911|3.093148,-5.964907,0.289195,0.006012266593970139,0.10057446281817016
912|3.093721,-5.965725,0.285808,0.006012649871856013,0.10056986528456298
913|3.094294,-5.966534,0.28242,0.006012916450575112,0.10056343799328937
914|3.094867,-5.967334,0.279031,0.006013065246200711,0.10055516340142882
915|3.09544,-5.968123,0.275642,0.006013487192683797,0.1005516051187095
916|3.096012,-5.968903,0.272253,0.006013562430145392,0.10054237488908485
917|3.096585,-5.969673,0.268863,0.006013938207642511,0.10053830155992778
918|3.097157,-5.970433,0.265472,0.006014180537869507,0.10053213634365328
919|3.09773,-5.971183,0.262081,0.006014707002760744,0.10053085163035407
920|3.098302,-5.971924,0.25869,0.00601489427002555,0.10052402220474801
921|3.098874,-5.972655,0.255298,0.006015163163555215,0.10051869247955306
922|3.099446,-5.973377,0.251905,0.006015312096566916,0.10051148022416465
923|3.100018,-5.974088,0.248512,0.006015732761635029,0.1005089565038469
924|3.10059,-5.97479,0.245119,0.006016023419378236,0.1005043816801043
925|3.101162,-5.975482,0.241725,0.006016392032217155,0.10050124421798473
926|3.101733,-5.976165,0.238331,0.006016438447383088,0.10049284920312838
927|3.102305,-5.976837,0.234936,0.00601695489662557,0.1004924504597118
928|3.102877,-5.9775,0.231541,0.006017338296984143,0.10048995022928353
929|3.103448,-5.978154,0.228146,0.006017405531805409,0.10048229435963445
930|3.104019,-5.978797,0.22475,0.006017752336117788,0.10047945544714466
931|3.10459,-5.979431,0.221353,0.006017976883311071,0.10047469664124475
932|3.105162,-5.980055,0.217957,0.006018438408871063,0.10047402512531574
933|3.105733,-5.980669,0.214559,0.006018806772904561,0.10047193623844276
934|3.106303,-5.981274,0.211162,0.0060188672493008966,0.10046483121488908
935|3.106874,-5.981869,0.207764,0.006019174491549428,0.10046197725706113
936|3.107445,-5.982454,0.204365,0.006019555931508158,0.1004604962297235
937|3.108016,-5.98303,0.200967,0.006019796862037907,0.10045679053647631
938|3.108586,-5.983596,0.197567,0.006019959221165827,0.10045191162355266
939|3.109157,-5.984152,0.194168,0.006020341102794369,0.10045082683776041
940|3.109728,-5.984698,0.190768,0.006020794307795008,0.10045106636947097
941|3.110298,-5.985235,0.187368,0.006020961508179212,0.10044665739059669
942|3.110868,-5.985762,0.183967,0.006021203988819224,0.10044363893670953
943|3.111439,-5.986279,0.180566,0.006021659309076277,0.10044430243893704
944|3.112009,-5.986787,0.177164,0.0060218410081605,0.10044052519173664
945|3.112579,-5.987285,0.173763,0.006022084084023049,0.10043790541404812
946|3.113149,-5.987773,0.17036,0.006022405491123983,0.10043672680591802
947|3.113719,-5.988252,0.166958,0.006022587090147802,0.1004333368335831
948|3.114289,-5.98872,0.163555,0.006023040174530259,0.10043462180513588
949|3.114859,-5.989179,0.160152,0.006023358137979606,0.10043377394219333
950|3.115429,-5.989629,0.156749,0.006023540564791929,0.10043078672231924
951|3.115998,-5.990068,0.153345,0.00602386989002035,0.10043039848528693
952|3.116568,-5.990498,0.149941,0.006024188008781017,0.10042994172551477
953|3.117138,-5.990919,0.146536,0.006024374028368307,0.10042740359538692
954|3.117707,-5.991329,0.143131,0.006024708279906754,0.1004274857121208
955|3.118277,-5.99173,0.139726,0.006025021751874249,0.10042733986962889
956|3.118847,-5.992121,0.136321,0.006025397005569921,0.10042835755881944
957|3.119416,-5.992503,0.132915,0.006025531624758607,0.1004254870436859
958|3.119985,-5.992875,0.129509,0.006025732515645643,0.10042385497146034
959|3.120555,-5.993237,0.126103,0.006026100204108431,0.100425134746794
960|3.121124,-5.993589,0.122697,0.006026429849341319,0.10042591587424557
961|3.121694,-5.993932,0.11929,0.006026724015133489,0.10042622471822062
962|3.122263,-5.994265,0.115883,0.006026984704565308,0.10042611107616257
963|3.122832,-5.994588,0.112475,0.006027313507067866,0.10042726631375597
964|3.123401,-5.994902,0.109068,0.006027502388720407,0.10042621027299235
965|3.12397,-5.995206,0.10566,0.006027758554020046,0.10042640927927955
966|3.12454,-5.9955,0.102252,0.006028159757000218,0.1004291569575371
967|3.125109,-5.995785,0.098843,0.006028342601454462,0.10042838870249873
968|3.125678,-5.996059,0.095435,0.0060287847984197285,0.10043208789592017
969|3.126247,-5.996325,0.092026,0.006028892337688774,0.10043031924183987
970|3.126816,-5.99658,0.088617,0.006029261893031546,0.1004330624007969
971|3.127385,-5.996826,0.085207,0.00602949592433788,0.10043366851520898
972|3.127954,-5.997062,0.081798,0.006029788465810704,0.10043538273802384
973|3.128523,-5.997288,0.078388,0.006030144860973863,0.10043829435692764
974|3.129092,-5.997505,0.074978,0.006030362002077183,0.10043900684271487
975|3.129661,-5.997712,0.071568,0.006030639735572052,0.10044086223967245
976|3.13023,-5.997909,0.068157,0.006030980134754671,0.10044389515225316
977|3.130799,-5.998097,0.064747,0.006031178314191976,0.10044467960488815
978|3.131367,-5.998275,0.061336,0.006031389499281836,0.10044581537494596
979|3.131936,-5.998443,0.057925,0.006031712111054688,0.1004489396625878
980|3.132505,-5.998601,0.054514,0.006032094189611037,0.10045318792649256
981|3.133074,-5.99875,0.051102,0.006032337264258558,0.10045524176095559
982|3.133643,-5.998889,0.047691,0.006032637697311216,0.10045838437635811
983|3.134212,-5.999018,0.044279,0.006032998648436205,0.10046266856694608
984|3.134781,-5.999138,0.040867,0.006033218274867025,0.10046471972833196
985|3.135349,-5.999248,0.037455,0.006033466515826369,0.10046738163849962
986|3.135918,-5.999348,0.034043,0.006033805922906588,0.1004716948136093
987|3.136487,-5.999439,0.03063,0.006034004718348918,0.1004737870485543
988|3.137056,-5.99952,0.027218,0.006034260669760982,0.10047696471949205
989|3.137625,-5.999591,0.023805,0.0060345756271695805,0.10048125874142634
990|3.138194,-5.999652,0.020392,0.006034948500462711,0.10048665088357363
991|3.138763,-5.999704,0.016979,0.0060351792278012795,0.10048979659313771
992|3.139332,-5.999746,0.013566,0.006035467763403801,0.10049403866984372
993|3.1399,-5.999778,0.010153,0.006035805944238248,0.10049924133147024
994|3.140469,-5.999801,0.006739,0.006036012938292146,0.10050237996204686
995|3.141038,-5.999814,0.003326,0.006036277308374416,0.10050660777585178
996|3.141607,-5.999817,-8.8e-05,0.006036599376977314,0.10051193017683396
997|3.142176,-5.999811,-0.003502,0.006036778915840202,0.10051499989288838
998|3.142745,-5.999794,-0.006915,0.006037216161409731,0.10052250784934144
999|3.143314,-5.999769,-0.010329,0.006037310780196314,0.1005244180404385
1000|3.143883,-5.999733,-0.013743,0.006037662914582853,0.1005307633285637
1001|3.144452,-5.999688,-0.017157,0.006037872595697991,0.10053485725338232
1002|3.145021,-5.999632,-0.020572,0.006038339185103325,0.10054337622788441
1003|3.145591,-5.999568,-0.023986,0.006038444793988518,0.10054599215633958
1004|3.14616,-5.999493,-0.0274,0.006038824568903145,0.10055332035209721
1005|3.146729,-5.999409,-0.030815,0.006039061085065356,0.1005583837229519
1006|3.147298,-5.999315,-0.034229,0.006039356368408022,0.10056455977509089
1007|3.147867,-5.999211,-0.037644,0.006039708340358274,0.10057181381355647
1008|3.148437,-5.999098,-0.041058,0.006039886636431291,0.1005762971863462
1009|3.149006,-5.998975,-0.044473,0.006040151712645603,0.10058235913665024
1010|3.149575,-5.998842,-0.047888,0.006040474826150444,0.1005895217063251
1011|3.150145,-5.998699,-0.051302,0.006040816773951185,0.10059713293490415
1012|3.150714,-5.998547,-0.054717,0.00604105371279573,0.10060311552755306
1013|3.151284,-5.998385,-0.058132,0.006041302588187136,0.10060943189432159
1014|3.151853,-5.998213,-0.061547,0.00604165383604105,0.10061758667999543
1015|3.152423,-5.998032,-0.064962,0.00604181184221364,0.10062264496347867
1016|3.152992,-5.997841,-0.068377,0.00604207801612322,0.10062963815585553
1017|3.153562,-5.99764,-0.071792,0.006042345871196453,0.10063679465104484
1018|3.154132,-5.997429,-0.075207,0.006042667569042592,0.10064498239978406
1019|3.154702,-5.997209,-0.078621,0.006042845883617254,0.10065090323988748
1020|3.155271,-5.996978,-0.082036,0.006043341624208054,0.10066225793159009
1021|3.155841,-5.996738,-0.085451,0.006043628886679642,0.10067026239250008
1022|3.156411,-5.996489,-0.088866,0.0060437707843714605,0.10067596659484745
1023|3.156981,-5.996229,-0.092281,0.006044167684225776,0.10068606661379763
1024|3.157551,-5.99596,-0.095696,0.006044419698854497,0.10069387438730425
1025|3.158122,-5.995681,-0.099111,0.006044647864360542,0.10070142084581601
1026|3.158692,-5.995393,-0.102526,0.00604480820765918,0.10070795734208078
1027|3.159262,-5.995094,-0.10594,0.006045228154547111,0.10071896734143276
1028|3.159832,-5.994786,-0.109355,0.0060455008531077326,0.10072764530142556
1029|3.160403,-5.994468,-0.11277,0.006045739894256386,0.10073589880464542
1030|3.160973,-5.99414,-0.116185,0.006046123283637073,0.10074669094490536
1031|3.161544,-5.993803,-0.119599,0.006046272047512069,0.1007536968671744
1032|3.162114,-5.993456,-0.123014,0.006046567371301492,0.10076327808409662
1033|3.162685,-5.993099,-0.126428,0.006046823601066897,0.1007723447928375
1034|3.163256,-5.992732,-0.129843,0.006047128429560011,0.10078235627480873
1035|3.163827,-5.992356,-0.133257,0.006047290620774248,0.10079011250544266
1036|3.164398,-5.991969,-0.136671,0.006047706605013303,0.10080224738004863
1037|3.164969,-5.991573,-0.140086,0.006047971770708038,0.10081199006344552
1038|3.16554,-5.991167,-0.1435,0.006048295893235078,0.10082285113012392
1039|3.166111,-5.990752,-0.146914,0.006048474618308042,0.10083141034148059
1040|3.166682,-5.990327,-0.150328,0.006048708510044243,0.10084102447252742
1041|3.167254,-5.989891,-0.153741,0.0060490803225041745,0.10085308929149917
1042|3.167825,-5.989446,-0.157155,0.006049423181139879,0.10086479121914274
1043|3.168397,-5.988992,-0.160569,0.006049493796212779,0.10087207800727163
1044|3.168969,-5.988527,-0.163982,0.006049821503297359,0.10088380098941614
1045|3.16954,-5.988053,-0.167396,0.0060501293779884335,0.10089531299128689
1046|3.170112,-5.987569,-0.170809,0.006050364070643965,0.10090574290495637
1047|3.170684,-5.987075,-0.174222,0.006050651751905889,0.10091719233053603
1048|3.171256,-5.986571,-0.177635,0.006050992899031549,0.10092966945308081
1049|3.171828,-5.986058,-0.181048,0.006051187724684048,0.10093982839664316
1050|3.172401,-5.985534,-0.184461,0.006051489694901768,0.1009519264644521
1051|3.172973,-5.985001,-0.187873,0.006051797451165797,0.10096424166484039
1052|3.173545,-5.984458,-0.191285,0.0060521608859716025,0.10097762199572068
1053|3.174118,-5.983905,-0.194698,0.006052418250344083,0.10098937099423437
1054|3.174691,-5.983343,-0.19811,0.006052532967676605,0.1009988628331215
1055|3.175264,-5.982771,-0.201522,0.006052699485923796,0.10100935506168736
1056|3.175837,-5.982188,-0.204933,0.00605312557398463,0.10102432944088793
1057|3.17641,-5.981596,-0.208345,0.006053397492448376,0.10103685349084177
1058|3.176983,-5.980995,-0.211756,0.006053529621020459,0.10104716761044037
1059|3.177556,-5.980383,-0.215167,0.006053916417157801,0.10106188270298957
1060|3.178129,-5.979761,-0.218578,0.006054358109358837,0.10107765120978471
1061|3.178703,-5.97913,-0.221989,0.006054477296988381,0.10108816169653541
1062|3.179277,-5.978489,-0.2254,0.006054647111521483,0.10109965392130066
1063|3.17985,-5.977838,-0.22881,0.006055058895553245,0.10111532086759925
1064|3.180424,-5.977177,-0.23222,0.006055342470935088,0.10112898702536813
1065|3.180998,-5.976506,-0.23563,0.00605567879787916,0.10114367129228313
1066|3.181573,-5.975826,-0.23904,0.006055676815784672,0.10115283150529952
1067|3.182147,-5.975135,-0.24245,0.006056117866229727,0.10116953931877869
1068|3.182721,-5.974435,-0.245859,0.006056421392461431,0.1011840742912227
1069|3.183296,-5.973725,-0.249268,0.006056581119481486,0.10119634732336429
1070|3.183871,-5.973005,-0.252677,0.006056791695495889,0.10120960709922046
1071|3.184445,-5.972275,-0.256085,0.006057267288031909,0.1012274301470026
1072|3.18502,-5.971535,-0.259493,0.006057593228415037,0.10124289364401656
1073|3.185596,-5.970786,-0.262901,0.00605756147521852,0.10125250611804049
1074|3.186171,-5.970026,-0.266309,0.006057991818375186,0.10126998999863973
1075|3.186746,-5.969257,-0.269717,0.0060582762242349375,0.1012851588006088
1076|3.187322,-5.968478,-0.273124,0.006058406702227792,0.10129789606702327
1077|3.187898,-5.967688,-0.276531,0.0060587887508321,0.10131499110503421
1078|3.188473,-5.966889,-0.279937,0.006059255233788363,0.10133361996641194
1079|3.189049,-5.96608,-0.283344,0.006059543667818801,0.10134941280213003
1080|3.189626,-5.965262,-0.28675,0.006059464918386048,0.10135919286875839
1081|3.190202,-5.964433,-0.290156,0.006059867808581032,0.10137717708223927
1082|3.190778,-5.963594,-0.293561,0.0060603356749844295,0.10139638792280753
1083|3.191355,-5.962746,-0.296966,0.006060421374132652,0.1014093336052579
1084|3.191932,-5.961887,-0.300371,0.006060759321559139,0.10142665208025581
1085|3.192509,-5.961019,-0.303775,0.0060609590851399275,0.10144178385272809
1086|3.193086,-5.960141,-0.30718,0.006061201905942504,0.10145777412650989
1087|3.193663,-5.959253,-0.310584,0.006061509219485117,0.1014749834651147
1088|3.194241,-5.958354,-0.313987,0.006061831883925173,0.10149260740238732
1089|3.194819,-5.957446,-0.31739,0.006062004527493059,0.10150784498857252
1090|3.195396,-5.956528,-0.320793,0.006062485483670166,0.1015283802715708
1091|3.195974,-5.9556,-0.324196,0.0060627651005411565,0.10154568772911503
1092|3.196553,-5.954663,-0.327598,0.006062646266324023,0.10155645164672011
1093|3.197131,-5.953715,-0.330999,0.00606305347364966,0.1015761761536836
1094|3.197709,-5.952757,-0.334401,0.006063505181449713,0.10159678559991962
1095|3.198288,-5.951789,-0.337802,0.006063754543736977,0.1016141499288011
1096|3.198867,-5.950812,-0.341203,0.006063855152520503,0.10162914724830635
1097|3.199446,-5.949824,-0.344603,0.006064221548826687,0.10164875314856349
1098|3.200025,-5.948826,-0.348003,0.006064642330231962,0.10166941112642151
1099|3.200605,-5.947819,-0.351402,0.006064648187407151,0.10168324494302888
1100|3.201185,-5.946801,-0.354801,0.00606490620914002,0.10170145984434908
1101|3.201764,-5.945774,-0.3582,0.006065301848175331,0.10172210447824466
1102|3.202344,-5.944736,-0.361598,0.006065680086575931,0.1017426174494531
1103|3.202925,-5.943689,-0.364996,0.006065619601284489,0.10175590280838856
