result_new_OneBody2_E-0.25_ecc0.4_EU1.txt
geod|
261|0.00015152943920337947,3.3076711394741665e-05,78.17142888627284
262|0.00015047244740706844,3.288264883050118e-05,78.14706320184666
263|0.00015042414390586956,3.2692944484269404e-05,78.26615885231325
264|0.00014999354056044467,3.250563111745208e-05,78.32864602302463
265|0.00014944409215766896,3.23156892898524e-05,78.37606771650889
266|0.00014883779245034034,3.212015265519064e-05,78.41935698830825
267|0.00014839533994193133,3.193787466271303e-05,78.47784527788362
268|0.0001482728340769235,3.176349323630312e-05,78.57767174004086
269|0.00014789241905965866,3.157348970206364e-05,78.65104249236255
270|0.00014712968760344225,3.140089307929195e-05,78.65767705296392
271|0.0001465354531933194,3.121431714081524e-05,78.69845388225932
272|0.00014641026303774396,3.1044019335624284e-05,78.7965551789076
273|0.0001465241222433633,3.086683257214062e-05,78.93395838203787
274|0.0001454865597589894,3.069426195279057e-05,78.902338467802
275|0.00014494704843803774,3.051634541306747e-05,78.9465561790224
276|0.0001440820176883406,3.0347798548158167e-05,78.93713661492265
277|0.00014414738833457008,3.0176855662311652e-05,79.06527755309008
278|0.0001435992320311108,3.000436920141958e-05,79.10548073480008
279|0.00014311409553702248,2.984911704251303e-05,79.14313266592856
280|0.00014282787377695172,2.968110683232439e-05,79.21896752543125
281|0.0001421213641510377,2.950795057787836e-05,79.23749834928466
282|0.0001422319708108688,2.93591754632061e-05,79.3582446366815
283|0.00014126358357469115,2.9190025139014253e-05,79.33648262322296
284|0.00014044941400026545,2.9037263567399663e-05,79.32546477741461
285|0.00014027526493576303,2.8877295410012493e-05,79.41383648554404
286|0.00013958801931313047,2.8718581966957757e-05,79.42618420386432
287|0.00013921250160686682,2.855622247710521e-05,79.48731461076149
288|0.00013877915560556175,2.8407365614713243e-05,79.53052424136901
289|0.00013858181534764924,2.825975559495042e-05,79.60789045513843
290|0.00013748361686527488,2.810891949200922e-05,79.55471340301284
291|0.0001373802223607612,2.7954236204497107e-05,79.65192097950668
292|0.00013712633609985758,2.7804934254582747e-05,79.7231261000551
293|0.00013671926034053428,2.7663834950342192e-05,79.765956251198
294|0.0001355502294124733,2.751494134778376e-05,79.70129488747892
295|0.00013497458512867766,2.7367068678341155e-05,79.72428020263901
296|0.0001349371020453738,2.7223659063269068e-05,79.82492683582691
297|0.00013431302564237413,2.7083505614644565e-05,79.83553308764117
298|0.000133626220657046,2.6949577628609944e-05,79.83211865448436
299|0.00013345811292841958,2.6811775064583543e-05,79.90996989522543
300|0.0001325652728527693,2.6669943341550706e-05,79.88165168175598
301|0.00013209098785615936,2.653535373120519e-05,79.91130646997591
302|0.00013167905815292258,2.6402317993445834e-05,79.94949359162025
303|0.00013110262128002148,2.62729194038247e-05,79.96003501126916
304|0.00013023150756330537,2.613392807759851e-05,79.9327147734239
305|0.0001304581154077944,2.6006548412782493e-05,80.0652122472492
306|0.00012981389935529108,2.5874864121311347e-05,80.06772445029654
307|0.00012912663335029606,2.5747333566084052e-05,80.06040047815975
308|0.00012882470848607497,2.56175472914677e-05,80.11441470155799
309|0.00012734990224361198,2.5493446855540114e-05,79.98157328242559
310|0.00012731734693716135,2.5365466268301162e-05,80.07697546445064
311|0.00012706734271450415,2.52394737927375e-05,80.13693113151368
312|0.00012626695550554956,2.511412946715197e-05,80.11029143246573
313|0.000126025542786401,2.500188959819738e-05,80.1612521990302
314|0.0001249724566596555,2.4882311049800876e-05,80.08976400490849
315|0.00012467225916701352,2.476528154837787e-05,80.1356920024993
316|0.000124503173225321,2.464602938645477e-05,80.20449700358131
317|0.0001236675332605408,2.452620359272295e-05,80.16762933157926
318|0.00012301597500297135,2.4413288526758947e-05,80.1543754571963
319|0.0001223749151391118,2.4296620900976507e-05,80.14575056223173
320|0.00012179078670682131,2.4185992957725944e-05,80.14136076159255
321|0.00012096222231283704,2.4073042605987638e-05,80.09871003880117
322|0.00012111595580499568,2.396243002111831e-05,80.21529875081089
323|0.0001201938844017647,2.384913761899199e-05,80.15777779568805
324|0.00011949633663999037,2.374182957209925e-05,80.13175111499288
325|0.00011932477563014743,2.3630180023381797e-05,80.19675302250337
326|0.00011871872792612592,2.3532454632491095e-05,80.17797609225191
327|0.00011797389481182918,2.341213686696264e-05,80.15481568671994
328|0.00011714586871747201,2.3317110208864733e-05,80.09566153365591
329|0.00011709326168451994,2.3214395301174306e-05,80.17443961573126
330|0.00011636744093213025,2.3106662657035315e-05,80.14336100205901
331|0.00011553381746498559,2.3014957808875636e-05,80.07946217491627
332|0.00011535784499017154,2.290804248472611e-05,80.14175586699122
333|0.00011498338788307194,2.2805481720400422e-05,80.16628128613534
334|0.00011405301608746754,2.2711734942504336e-05,80.08668624327598
335|0.00011366815265034802,2.261359509425631e-05,80.1056016421614
336|0.0001130454434248307,2.2518478381972074e-05,80.08015387462682
337|0.00011235597179792833,2.2427545523839854e-05,80.0388487011837
338|0.0001117400735677343,2.2324804427320544e-05,80.02077167616348
339|0.00011099651963863977,2.2238578120781227e-05,79.96461673466777
340|0.00011105410057288267,2.2143455931100675e-05,80.06065888889141
341|0.00011054812889232934,2.2052050393295275e-05,80.05208173647758
342|0.00010982906546930238,2.1964539670626948e-05,80.00115945922701
343|0.00010906321487391679,2.1867854880230908e-05,79.94937623513907
344|0.00010859153770992336,2.178059671775756e-05,79.94263901489333
345|0.00010823116384406362,2.1695829535595124e-05,79.95417515157293
346|0.00010716460365811642,2.1606297131882002e-05,79.83821486354596
347|0.00010728785129021645,2.152184920900524e-05,79.9400873908938
348|0.00010664703903273676,2.1433625570388415e-05,79.90227786463994
349|0.00010560918352631177,2.1349737115539114e-05,79.78420398428705
350|0.00010532037891763935,2.1271497820052332e-05,79.80305612393717
351|0.0001043825140518706,2.1183568883476056e-05,79.70582613774818
352|0.00010432534506765734,2.1104034589658482e-05,79.77094197390669
353|0.00010356464448246783,2.1015785273359455e-05,79.70756779171181
354|0.00010303409151379839,2.093761228350033e-05,79.67894705928828
355|0.00010270037530935028,2.0857487686321008e-05,79.69093333544804
356|0.00010144732558003966,2.077907739028717e-05,79.51737291103555
357|0.00010110518031991589,2.07046786182552e-05,79.52164414054583
358|0.00010087247269563449,2.06224732957061e-05,79.55589593017027
359|0.00010041517501946373,2.0545818745887345e-05,79.53912967646086
360|9.942434046950055e-05,2.0466975277688704e-05,79.4145224589474
361|9.892526210197872e-05,2.0404801645668158e-05,79.37351773237302
362|9.846898858656417e-05,2.032650060312946e-05,79.35745974961405
363|9.799123048370717e-05,2.024836104475014e-05,79.33655803197941
364|9.75019734896776e-05,2.017718561342363e-05,79.30586952113357
365|9.681558907770338e-05,2.010597594370722e-05,79.2327081462363
366|9.606965956932001e-05,2.0035318906153066e-05,79.14500894874476
367|9.523938709055102e-05,1.9964451723364363e-05,79.03761003377447
368|9.489415797769851e-05,1.9897074780228508e-05,79.0323501422452
369|9.397510752950922e-05,1.9817295090707177e-05,78.91218684215464
370|9.349207929032488e-05,1.9752124590155518e-05,78.8729433123223
371|9.283048712172004e-05,1.9683794609370864e-05,78.79598048046293
372|9.270816404871596e-05,1.962209259476211e-05,78.83455810380285
373|9.179756665078642e-05,1.9548200345997913e-05,78.70509964565554
374|9.123842612135391e-05,1.948662693385117e-05,78.64208342663375
375|9.044583703721187e-05,1.9420653780688468e-05,78.52786328607
376|9.024083033271069e-05,1.9352005650397075e-05,78.55515559969054
377|8.92715658800114e-05,1.9279309434239167e-05,78.40375124577494
378|8.919440559340686e-05,1.923017469307453e-05,78.44015601075321
379|8.833781165673571e-05,1.915378032224524e-05,78.3175743625241
380|8.784624764857085e-05,1.9094715673073637e-05,78.26348172609251
381|8.71287044255098e-05,1.9034453818900232e-05,78.15363611291427
382|8.676061330747942e-05,1.8975643833130107e-05,78.12873479135
383|8.612720580725153e-05,1.8906488312264713e-05,78.04818101892623
384|8.568653217277955e-05,1.88462051515792e-05,78.00563907338736
385|8.506587609291572e-05,1.8777295843541708e-05,77.9261712146106
386|8.412689879211399e-05,1.871285591681371e-05,77.75639398873474
387|8.376941353116507e-05,1.865478566864809e-05,77.73079112973869
388|8.284830329285953e-05,1.8598955895399172e-05,77.55058926233657
389|8.217451024528089e-05,1.8541951579020832e-05,77.43588428616688
390|8.191044243766044e-05,1.8474979076810172e-05,77.44490381568758
391|8.126163497745864e-05,1.8409246212325314e-05,77.3457102882167
392|8.079399985172486e-05,1.8350312109394196e-05,77.28753107523933
393|8.020216078508113e-05,1.828471673448462e-05,77.20171557037916
394|7.967519648488519e-05,1.8230039091626793e-05,77.11955552555791
395|7.880464500553686e-05,1.816233453943994e-05,76.95271067059075
396|7.833005098323298e-05,1.8102225123328708e-05,76.8898080671445
397|7.790037049160148e-05,1.80472021198419e-05,76.83297010533784
398|7.715719521739217e-05,1.7975616187992927e-05,76.7026054571499
399|7.651590556490007e-05,1.792225652019752e-05,76.57708369536837
400|7.614295805113969e-05,1.7858007520743513e-05,76.54673790221075
401|7.540855768306542e-05,1.7786028839950063e-05,76.4137793024726
402|7.47544193839822e-05,1.772962632706765e-05,76.28283856236249
403|7.431087479492504e-05,1.7662750069646904e-05,76.23127150852334
404|7.355560948374418e-05,1.759237603593533e-05,76.08288999383079
405|7.26932848729156e-05,1.753665315273878e-05,75.87582789332352
406|7.223259934363568e-05,1.7467843636875813e-05,75.81722962263177
407|7.193552871642694e-05,1.739728373317817e-05,75.8154502460682
408|7.098868148025517e-05,1.7324728851075832e-05,75.59508292051524
409|7.025968619300826e-05,1.726025076376203e-05,75.4336352764985
410|6.973086525308148e-05,1.718751995083423e-05,75.35163246798419
411|6.932051169661335e-05,1.7111446899420457e-05,75.3154636620254
412|6.896482962570616e-05,1.7031465711969673e-05,75.30412848925343
413|6.806028412054133e-05,1.693867114216374e-05,75.1122532604129
414|6.742002023818472e-05,1.6858090903681955e-05,74.99542295578543
415|6.680825355775966e-05,1.6781836815304985e-05,74.88059345721992
416|6.62226192256199e-05,1.6697389648712146e-05,74.78597215881135
417|6.57671753447886e-05,1.6597757879210917e-05,74.76285427769078
418|6.48226110544492e-05,1.6486009121852163e-05,74.56750221307134
419|6.45343388505637e-05,1.6398881962143008e-05,74.5889052956498
420|6.378555142205755e-05,1.6272504506531504e-05,74.48872958883861
421|6.307635040903037e-05,1.6170535349413484e-05,74.3635526714012
422|6.236582570418037e-05,1.6055312076268535e-05,74.25623425171399
423|6.176729727469521e-05,1.5921950028641163e-05,74.22268622531415
424|6.12336914498357e-05,1.5781747328080797e-05,74.22701954689498
425|6.0757282369650056e-05,1.5625457781442975e-05,74.2821647512524
426|6.033106188318982e-05,1.5452255185621766e-05,74.3875630507885
427|5.932049471057965e-05,1.5256707076805043e-05,74.28088361157236
428|5.8978138506748934e-05,1.507737351102989e-05,74.43565718964736
429|5.80734401243177e-05,1.4837559149327717e-05,74.45035266110466
430|5.7797212468013726e-05,1.460677545139788e-05,74.72754337506917
431|5.694645915932384e-05,1.4301648263437272e-05,74.8857989160935
432|5.676453081804311e-05,1.400354111069646e-05,75.33047325699853
433|5.597699619297458e-05,1.3601934283347106e-05,75.70084997691565
434|5.520675264758523e-05,1.3185329468257123e-05,76.11645525969212
435|5.449972732174402e-05,1.2687504899577817e-05,76.72005802033468
436|5.43684182194859e-05,1.209582736549919e-05,77.75210726810516
437|5.366058707467758e-05,1.1281601687951337e-05,78.97600025834394
438|5.297329825326713e-05,1.0346419691220632e-05,80.46861337243143
439|5.2310288070067656e-05,9.128854730366953e-06,82.5486437426244
440|5.164868546092549e-05,7.49469974836714e-06,85.48907938027347
441|5.099133308661408e-05,5.195946881197955e-06,89.81013720042954
442|nan,1.9032323876899682e-06,nan
443|nan,nan,nan
444|nan,nan,nan
445|nan,nan,nan
446|4.78248902422429e-05,nan,nan
447|4.72062143557217e-05,7.170901778641436e-05,51.90588519988527
448|4.658757875874997e-05,4.570131355752238e-05,1.902363730506452
449|4.5956885790232604e-05,3.7169926523805685e-05,19.120005882327312
450|4.5362273733307035e-05,3.277962670322765e-05,27.73813125870857
451|4.474491642625367e-05,3.00661848866568e-05,32.80536139516456
452|4.410657325415457e-05,2.8230829747677433e-05,35.994053346644286
453|4.3492574955728e-05,2.690569660090958e-05,38.13726451400625
454|4.289417127267825e-05,2.5897363012283847e-05,39.62498343270392
455|4.22984178021224e-05,2.510524335352926e-05,40.6473228597464
456|4.16830612861574e-05,2.4473642809219598e-05,41.286359365003996
457|4.109288562226254e-05,2.3960092771169172e-05,41.69284437355619
458|4.0456255055332235e-05,2.3525951554859148e-05,41.84841992250005
459|3.985062974631859e-05,2.3163334330611463e-05,41.87460906373431
460|3.9285616415529745e-05,2.2854856334131313e-05,41.82385712777894
461|3.873775502505339e-05,2.2587298571963288e-05,41.69177187125299
462|3.8145585216753375e-05,2.2351812861032272e-05,41.40393250221928
463|3.757420930616817e-05,2.215168286756608e-05,41.0455115979522
464|3.7030175327412707e-05,2.1976166626913596e-05,40.65335518234753
465|3.647907547854601e-05,2.181869609030329e-05,40.188462004374934
466|3.5966611946935956e-05,2.167966099086982e-05,39.72281564119709
467|3.545586009057189e-05,2.1556463471128495e-05,39.201972773858614
468|3.4487026902674245e-05,2.1450970391967417e-05,37.79988500457245
469|3.39965613349591e-05,2.1314899839364188e-05,37.30277709750073
470|3.352043430338014e-05,2.1231419337297552e-05,36.66126415564785
471|3.25645170176081e-05,2.1161683005033183e-05,35.01613122776929
472|3.224151411851395e-05,2.1068021267112158e-05,34.655608326364764
473|3.190176589784599e-05,2.1015127911638842e-05,34.125502710626485
474|3.105847968498665e-05,2.0971106439837683e-05,32.47864463251593
475|3.0210350584702894e-05,2.0902331208105807e-05,30.810696322439345
476|2.9896131322981745e-05,2.0840486037787542e-05,30.29035826529485
477|2.916826523691185e-05,2.0818735493310925e-05,28.62539021701834
478|2.851247545931912e-05,2.077620199836261e-05,27.13294211158351
479|2.7880180015316114e-05,2.0738639424866534e-05,25.615116496831583
480|2.7266911478029954e-05,2.070856001967769e-05,24.052417757825598
481|2.6825478258718505e-05,2.0683104241747685e-05,22.897537772600558
482|2.6359745301629545e-05,2.066442327564033e-05,21.60613450858014
483|2.5482442008950557e-05,2.065512570537109e-05,18.94369582744032
484|2.5195549088863345e-05,2.0621396549458382e-05,18.154605495090316
485|2.437531898813461e-05,2.062044958828224e-05,15.404390817121854
486|2.362969534752679e-05,2.0602710003370106e-05,12.810090437638696
487|2.305450622497318e-05,2.059396230569277e-05,10.67272443516961
488|2.2491962281545597e-05,2.0589619721178565e-05,8.457877247677418
489|2.203738526773691e-05,2.0590036609480222e-05,6.567696850930988
490|2.127396983331309e-05,2.0600245838497955e-05,3.1668936267839585
491|2.1062451689424222e-05,2.0586537254452253e-05,2.2595395920168824
492|2.032091051917817e-05,2.0601920817320263e-05,1.382862730864765
493|1.990148165065264e-05,2.0615384278332982e-05,3.5871833073138513
494|1.896650265864608e-05,2.062078592501848e-05,8.722131307736277
495|1.8619279662956956e-05,2.061466871738915e-05,10.716789749938716
496|1.787790687490798e-05,2.0638414762075286e-05,15.440889733248016
497|1.7233920234005495e-05,2.0653692522021316e-05,19.843263990905683
498|1.6317293121126397e-05,2.0672052053249956e-05,26.68799843085093
499|1.6236084229515058e-05,2.067888175760757e-05,27.363725546681344
500|1.5500108275112723e-05,2.07007625343536e-05,33.55237374432507
501|1.5030359399315074e-05,2.0717966088934503e-05,37.840789687827495
502|1.4040012313643047e-05,2.0743064175654524e-05,47.742492757630615
503|1.3447548788292352e-05,2.0765882853712725e-05,54.421323771599404
504|1.2843115402283445e-05,2.0784383323757538e-05,61.832878337776
505|1.2676302318492816e-05,2.0814950627112694e-05,64.20364633262821
506|1.192902930524653e-05,2.084555078019079e-05,74.74641269447353
507|1.1067112722695782e-05,2.087997835564792e-05,88.66689875516035
508|1.0950779593787985e-05,2.0898241534617057e-05,90.83793400856993
509|1.0402991296398767e-05,2.0934902678959588e-05,101.23925977143404
510|9.438772330394585e-06,2.0966654850074207e-05,122.13328297534753
511|8.80326670227305e-06,2.0998213793088638e-05,138.52752055855345
512|8.492315744845769e-06,2.1037766237963496e-05,147.72708493242166
513|7.682792038554709e-06,2.1075567660844285e-05,174.32172516294003
514|7.3753146137001124e-06,2.1111791853822837e-05,186.24937320784053
515|6.6052046858722235e-06,2.115237426858485e-05,220.23798314422197
516|6.240727493445064e-06,2.119097498010092e-05,239.55937031954716
517|5.448763837456738e-06,2.1234716360840622e-05,289.7162181055754
518|4.956838575598255e-06,2.12760806554968e-05,329.2268213097686
519|4.342719482686164e-06,2.132336854154815e-05,391.01418193280824
520|3.634146192421639e-06,2.137028989324108e-05,488.0415580915537
521|2.8641107796545384e-06,2.1408807826084342e-05,647.4853269700209
522|2.758610118114291e-06,2.1457608622377222e-05,677.8412933917986
523|1.5966066988504224e-06,2.1509340298209167e-05,1247.1909089255464
524|1.7470446818101948e-06,2.1555264980044342e-05,1133.8130332024434
525|7.208944272640849e-07,2.1613731920222534e-05,2898.1826884486077
526|3.03067082985109e-07,2.1665454994490574e-05,7048.732478992149
527|3.659014264911775e-07,2.1718671205039897e-05,5835.66180195353
528|6.72301982529433e-07,2.1771176792473312e-05,3138.3032265593806
529|1.6435110303802958e-06,2.1834393518993522e-05,1228.521264255903
530|2.2030265425243556e-06,2.1880746738034418e-05,893.2130328744105
531|2.503397647402039e-06,2.1937509871783334e-05,776.3094386762531
532|3.391619967096915e-06,2.2007814342916987e-05,548.887981449017
533|3.6555833431428653e-06,2.2063153117368728e-05,503.54671324221727
534|4.3604725572521374e-06,2.212181751604092e-05,407.32614930115614
535|4.979286616357825e-06,2.2185821299203212e-05,345.56224633301724
536|5.666291869932394e-06,2.2247989676760227e-05,292.63755181438745
537|6.136889052932304e-06,2.23053220329561e-05,263.4630158793283
538|6.687640095481839e-06,2.2384918463291825e-05,234.72074070515615
539|7.3548118497690496e-06,2.2441658184657598e-05,205.12892298342473
540|7.642235888116744e-06,2.2512678520048013e-05,194.58235586595788
541|8.200313867501308e-06,2.258095806251248e-05,175.3669972560825
542|8.709223828784474e-06,2.2656465046289043e-05,160.14333184787552
543|9.085225074922931e-06,2.2727675390576962e-05,150.16084030003802
544|9.704104394714363e-06,2.280218400052547e-05,134.97463622655766
545|1.0184052310346914e-05,2.2876446350128532e-05,124.63009471078865
546|1.064469618050623e-05,2.2948423321622613e-05,115.58551726115357
547|1.1699438698276055e-05,2.302556429789604e-05,96.80913667498358
548|1.2086869495497865e-05,2.3091313742451547e-05,91.0446187166382
549|1.2793566500857168e-05,2.3171781223574328e-05,81.1205751111062
550|1.282814884140393e-05,2.3259484431825683e-05,81.31598502157802
551|1.3927955965886696e-05,2.33375725153806e-05,67.55920662400557
552|1.407664455754798e-05,2.3414005237754054e-05,66.33228992913178
553|1.4629593087622794e-05,2.3504869903323566e-05,60.666600653504176
554|1.5194122380268738e-05,2.3587695292093258e-05,55.24223579194354
555|1.574098882439756e-05,2.366929260810835e-05,50.36725374852186
556|1.659132379661088e-05,2.3758490517167274e-05,43.198281272892984
557|1.700813845317839e-05,2.3839581590578973e-05,40.16573098935445
558|1.7494164501474785e-05,2.3933053733937726e-05,36.805925952737745
559|1.7827365204503565e-05,2.401826921083483e-05,34.726971346092775
560|1.8796878083371382e-05,2.411195395568555e-05,28.27637572973428
561|1.879690187012173e-05,2.4200604671342774e-05,28.74783748172033
562|1.936679761627147e-05,2.4297844129606005e-05,25.4613416788721
563|2.0304681181748663e-05,2.439644772067595e-05,20.151838397764493
564|2.074243475957971e-05,2.4488341003880976e-05,18.059144395145093
565|2.1314237533154312e-05,2.4581667746215174e-05,15.329801068315826
566|2.1717368016815897e-05,2.4687310403503915e-05,13.675425053295468
567|2.2441859681698872e-05,2.477668516176479e-05,10.403885922029646
568|2.2770248583992014e-05,2.487696007902329e-05,9.252035555344536
569|2.2803451948938402e-05,2.4987853777691527e-05,9.579259463192008
570|2.3898584350146024e-05,2.50886709096676e-05,4.979736632451634
571|2.4302603487846852e-05,2.5193998892447667e-05,3.6679008693310564
572|2.4992172604321183e-05,2.530150569501899e-05,1.2377198877232514
573|2.5445044551819507e-05,2.5404859368638455e-05,0.1579293095722965
574|2.6105603107673403e-05,2.55091011907016e-05,2.2849574266164696
575|2.6176160915714064e-05,2.5617870533567455e-05,2.1328199499700364
576|2.6925599720506455e-05,2.5727601724812033e-05,4.449289925312343
577|2.7003630419297764e-05,2.584074014455595e-05,4.306421976175356
578|2.7796886723940872e-05,2.5963114195004522e-05,6.597042852849276
579|2.839873648952107e-05,2.6071175268649327e-05,8.196002740229646
580|2.8483990610173038e-05,2.618053144498589e-05,8.086855513723103
581|2.9155138232539457e-05,2.6303594446996925e-05,9.780587431274745
582|2.951158004105281e-05,2.6419991052906155e-05,10.475850441914744
583|3.038268620292328e-05,2.6541111451727772e-05,12.643960200023033
584|3.095104416450667e-05,2.6664233687689887e-05,13.850293560476105
585|3.107740403018866e-05,2.6782307364081603e-05,13.820641717483191
586|3.140851185712279e-05,2.6909044505529778e-05,14.325630491699425
587|3.159626416149308e-05,2.7029586330717947e-05,14.453220822038272
588|3.208482557681691e-05,2.714965704497807e-05,15.381628053495723
589|3.28311731481179e-05,2.7281182525928926e-05,16.90463693499522
590|3.341906210518886e-05,2.7419521430482874e-05,17.952450777409627
591|3.3986195365542926e-05,2.7546306475390026e-05,18.94854313902407
592|3.423559049897662e-05,2.7669106175576275e-05,19.180286443713108
593|3.4938129991779476e-05,2.7804539322939803e-05,20.417780432204363
594|3.52316402012498e-05,2.7935845612780952e-05,20.708075317509746
595|3.568887378735397e-05,2.808169902257518e-05,21.315255869671976
596|3.596854377008185e-05,2.8212799496385443e-05,21.562575130293517
597|3.663975841883271e-05,2.835728549221983e-05,22.605151573149346
598|3.704381920410782e-05,2.8489512575946563e-05,23.092399250271317
599|3.755009336892101e-05,2.8637267670106326e-05,23.735828327371195
600|3.769236454198577e-05,2.876569880760904e-05,23.682955003879513
601|3.835959551157231e-05,2.891548921923892e-05,24.619931900700813
602|3.893732461612842e-05,2.9061985121980882e-05,25.362141830507344
603|3.9721111412927e-05,2.9209921290851426e-05,26.46247737835143
604|3.9773304972623436e-05,2.9362639975438753e-05,26.17500608599285
605|4.027923914495801e-05,2.9509443043362893e-05,26.737834006338815
606|4.029475197109278e-05,2.9660228750394424e-05,26.391831939622065
607|4.06665414018903e-05,2.980788964412895e-05,26.701684931722788
608|4.135500983704077e-05,2.9966519691004834e-05,27.538356757530053
609|4.174511779053702e-05,3.011992402046637e-05,27.848032022336046
610|4.1778810648374076e-05,3.0271850959051605e-05,27.54257364138319
611|4.2694144458010896e-05,3.044687225206566e-05,28.686070095608216
612|4.2958228203549e-05,3.0596655873349476e-05,28.775796505448678
613|4.362437350335924e-05,3.076169620408464e-05,29.48507053811127
614|4.3338164941175705e-05,3.09227983190663e-05,28.647651876726165
615|4.37152948027375e-05,3.108872969059817e-05,28.883632534370193
616|4.45113435052491e-05,3.1259849605946854e-05,29.77104903099484
617|4.4180433011131726e-05,3.1420126151537886e-05,28.88225847940138
618|4.511398211404227e-05,3.1588400053683685e-05,29.980909302503328
619|4.535219552570524e-05,3.1764196466443906e-05,29.961061204985704
620|4.54280485815417e-05,3.194200556788651e-05,29.68659987551134
621|4.601955247762746e-05,3.2112960961283576e-05,30.218876037755063
622|4.651931930599318e-05,3.228481167960595e-05,30.599131368960865
623|4.6276787200927316e-05,3.24657719825705e-05,29.844369183174546
624|4.71710243883372e-05,3.264717477913237e-05,30.789769350007543
625|4.76030347602574e-05,3.283021285604981e-05,31.03336158841086
626|4.7918268391455854e-05,3.301262834831675e-05,31.1063828963337
627|4.8055740134334e-05,3.319461339268415e-05,30.92476923694729
628|4.830942340916522e-05,3.338165501198809e-05,30.900324085310963
629|4.8858918614946845e-05,3.355700492524427e-05,31.318568080263315
630|4.88541355503358e-05,3.375062066646173e-05,30.91552990086682
631|4.979922407022386e-05,3.394328237105171e-05,31.839736452144432
632|4.9445299831418765e-05,3.4139870901617186e-05,30.954264575166214
633|4.9803899876188495e-05,3.43239307143417e-05,31.08184138256179
634|4.976970774395184e-05,3.451740882187693e-05,30.645747410338004
635|5.0243825956197696e-05,3.471894238349371e-05,30.899087155979117
636|5.0624784375674636e-05,3.49195103050981e-05,31.022895730343038
637|5.066678304865846e-05,3.512434115959806e-05,30.67580168674618
638|5.145557372321363e-05,3.532830979047219e-05,31.342112750490625
639|5.168843061076345e-05,3.552858950595095e-05,31.26394226689371
640|5.1903779878959e-05,3.57369132342189e-05,31.14776357799309
641|5.24774947860962e-05,3.594970018849786e-05,31.495014510443717
642|5.21094704666325e-05,3.615367802178859e-05,30.61975549158757
643|5.252637121522241e-05,3.6351894438846344e-05,30.793059566408086
644|5.2445092769914936e-05,3.6575913947345384e-05,30.25865335426175
645|5.266229102529607e-05,3.679245795096264e-05,30.13509812307716
646|5.328239050994554e-05,3.700225753333619e-05,30.554434252664674
647|5.294629066421308e-05,3.722480873080691e-05,29.69326412894959
648|5.3339794951590136e-05,3.7438584957305565e-05,29.811156958357472
649|5.409824946500663e-05,3.767085418848737e-05,30.36585368098703
650|5.4275286889726715e-05,3.7886690873234485e-05,30.19531900363714
651|5.414465401942792e-05,3.8116673475752094e-05,29.602147864726852
652|5.46302596875492e-05,3.8349544289717485e-05,29.801643797681336
653|5.4628271228374103e-05,3.8570841142338e-05,29.39399275314395
654|5.457294718169692e-05,3.879879576551559e-05,28.904708707892137
655|5.488289871102836e-05,3.903181126907462e-05,28.881651323508837
656|5.5323772661708404e-05,3.926863658576529e-05,29.020320385806688
657|5.530766005445997e-05,3.950133286734214e-05,28.578911441116407
658|5.5415984662854356e-05,3.9729641565955376e-05,28.306531395829595
659|5.525587528776299e-05,3.997431173607957e-05,27.655997614913698
660|5.489044002660037e-05,4.021158348055387e-05,26.742100334653912
661|5.5269707701643966e-05,4.045731818980158e-05,26.80019513003829
662|5.5668283647225536e-05,4.0700888488176545e-05,26.886755219360808
663|5.612297447887826e-05,4.09464806816473e-05,27.041499382650496
664|5.5751864223019254e-05,4.120422183917505e-05,26.09355325886603
665|5.6173609340959274e-05,4.145495255625242e-05,26.20208485334886
666|5.6132115644924596e-05,4.170314309526191e-05,25.70537807791918
667|5.5676111162750175e-05,4.1947508737871786e-05,24.657976532785288
668|5.6152566850986574e-05,4.2209218944933014e-05,24.831185265413353
669|5.588966993208544e-05,4.2465415974524134e-05,24.01920421765568
670|5.644502190982337e-05,4.2725438205382105e-05,24.30610041459402
671|5.593663955671957e-05,4.29887759061387e-05,23.14737487483813
672|5.593828299454984e-05,4.3249043592430425e-05,22.68435626341221
673|5.5927884838880004e-05,4.350568453115322e-05,22.211103358393245
674|5.555081474328816e-05,4.3780430357687194e-05,21.188500006695403
675|5.5973625035843355e-05,4.4044280251398504e-05,21.31243916542078
676|5.6056370758117424e-05,4.430797324639357e-05,20.958184329160456
677|5.535490328911763e-05,4.458913357319183e-05,19.448628895070748
678|5.573785323953473e-05,4.485926449437905e-05,19.517416105720276
679|5.582584451557793e-05,4.5138435183833536e-05,19.144196428165312
680|5.5633874792793137e-05,4.540812831788088e-05,18.380431909511557
681|5.600200103383912e-05,4.569468738480076e-05,18.405259559939985
682|5.576638514126486e-05,4.597631276426206e-05,17.55550830881908
683|5.530876649295635e-05,4.6262356086401724e-05,16.35619627804699
684|5.5231160396740364e-05,4.653897771333959e-05,15.73782375920128
685|5.4970405905407915e-05,4.6819194015279564e-05,14.828364018549927
686|5.513218242381157e-05,4.71235377164092e-05,14.526260988252547
687|5.4794205298414056e-05,4.740676841064051e-05,13.482149887092834
688|5.5081381608257374e-05,4.769501685952804e-05,13.409911903193851
689|5.4290566161796505e-05,4.799723619153262e-05,11.59194021205918
690|5.452693854746116e-05,4.82837185276086e-05,11.449790115060935
691|5.425630797351033e-05,4.858469102297924e-05,10.453377980123811
