result_new_OneBody2_E-0.25_ecc0.0_EU1.txt
geod|
836|5.244629959610947e-05,5.099109988693229e-05,2.774647058770049
837|5.218453969346726e-05,5.096986503660972e-05,2.327652335332564
838|5.188437825287551e-05,5.093842107672941e-05,1.823202297106969
839|5.2232110951511146e-05,5.09187924340182e-05,2.5143891249429755
840|5.188505223552298e-05,5.088149228926753e-05,1.9341985851724077
841|5.2078041969050304e-05,5.085997267295639e-05,2.338930670277134
842|5.18529683173341e-05,5.0826501930778534e-05,1.9795711217026473
843|5.2446343595136113e-05,5.079176418743003e-05,3.1548041184314832
844|5.2178955839199403e-05,5.073118444087754e-05,2.7746270024710324
845|5.202786577518381e-05,5.0697944593114386e-05,2.5561709331228633
846|5.247437586008985e-05,5.0656633468371126e-05,3.4640571934867634
847|5.2323329817305364e-05,5.058835933136052e-05,3.315864055293782
848|5.203452310187373e-05,5.05488251256736e-05,2.8552158982824034
849|5.259383872191492e-05,5.050298724951219e-05,3.9754684640113784
850|5.2268645247099954e-05,5.042724423098832e-05,3.5229553155747797
851|5.2246898565311284e-05,5.037874608460058e-05,3.5756236867828997
852|5.174475862013139e-05,5.03141758008141e-05,2.764691260460771
853|5.1751244452447054e-05,5.0253932155186476e-05,2.8932875201415134
854|5.246234317546339e-05,5.017321466294078e-05,4.363374515824588
855|5.2088691691931643e-05,5.005675250924213e-05,3.9009219020262953
856|5.261353420404902e-05,4.998417222035201e-05,4.997501162913059
857|5.238917884353711e-05,4.986083808544706e-05,4.826074418232568
858|5.240354596702801e-05,4.9749495799389365e-05,5.064638506158641
859|5.2674327603696725e-05,4.9638559254105985e-05,5.763278788161858
860|5.249943545271307e-05,4.948572862106815e-05,5.740455693774859
861|5.188342027784287e-05,4.934444265813909e-05,4.8936203629352315
862|5.20679014832659e-05,4.920800288843452e-05,5.492632722581533
863|5.1949081823376986e-05,4.899895244259156e-05,5.678886473519681
864|5.265349740257719e-05,4.880354404113163e-05,7.311866355257755
865|5.240277673701499e-05,4.850291913394145e-05,7.44208197715381
866|5.219169550674252e-05,4.8231272719245766e-05,7.588224044158742
867|5.21146010168394e-05,4.7911906569719775e-05,8.06433200124019
868|5.218305348231311e-05,4.75143335854078e-05,8.946812394732186
869|5.2488064250511e-05,4.704208421779654e-05,10.37565418058152
870|5.2109680395151514e-05,4.64242204820664e-05,10.910563776196387
871|5.2160171079229656e-05,4.5728084721918805e-05,12.331413460168132
872|5.2547007702852255e-05,4.4784817655685316e-05,14.771897366756447
873|5.242341544642315e-05,4.346200449889537e-05,17.094290540238386
874|5.178994770016487e-05,4.16837586940666e-05,19.513804232063556
875|5.268309212302924e-05,3.9109542265158836e-05,25.764527689780437
876|5.212830191014817e-05,3.422817316156568e-05,34.33859936476801
1|5.0001163971025164e-05,0.00019882400609594342,297.63875539209164
2|5.000953101186312e-05,8.03866825860311e-05,60.7427243558073
3|5.001152371164608e-05,6.864224077540726e-05,37.252848305884925
4|4.998187545313115e-05,6.351007054838931e-05,27.06620144324871
5|4.992447413698642e-05,6.060092745974188e-05,21.385209373383947
6|4.9858220789289476e-05,5.874261290195193e-05,17.819312386235403
7|4.970394337933115e-05,5.743115517731212e-05,15.546476340938069
8|5.0402577394859094e-05,5.6432803755335215e-05,11.964123011477554
9|5.002878478022055e-05,5.578761138869126e-05,11.511026369658156
10|5.0381448677416785e-05,5.515710468451118e-05,9.478996996835185
11|5.0620193898787136e-05,5.471291382441734e-05,8.085152604933558
12|5.051504705733123e-05,5.433134454646549e-05,7.554773699018853
13|5.0063129670707696e-05,5.398371910914079e-05,7.8312911402481955
14|5.027106270505399e-05,5.366740033174722e-05,6.756048995064857
15|5.1050972449395715e-05,5.3429642790536747e-05,4.659402606872747
16|5.019619833523947e-05,5.326907034008954e-05,6.121722574143242
17|5.080617593300474e-05,5.3021274351472414e-05,4.359899909390154
18|5.078996134466607e-05,5.289030097399561e-05,4.135344020201969
19|5.102098046494419e-05,5.274274066957574e-05,3.3746121476723645
20|5.1218809408393184e-05,5.261686689861378e-05,2.7295782669862216
21|5.06940120295063e-05,5.250102917964128e-05,3.5645573861528517
22|5.098315242957341e-05,5.235803920777826e-05,2.696747283534655
23|5.1094873578350075e-05,5.227930440998563e-05,2.318101110122757
24|5.104189368143608e-05,5.2193054007165784e-05,2.255324484852297
25|5.146941897482549e-05,5.208949979929045e-05,1.2047558274715613
26|5.158266730731498e-05,5.203594024960623e-05,0.8787311047541945
27|5.200560885398886e-05,5.197500265019528e-05,0.05885173631850324
28|5.156183759424948e-05,5.1914842775779846e-05,0.6846249047759561
29|5.242200548360998e-05,5.1836872653865385e-05,1.116196956500528
30|5.2013266155004345e-05,5.1803036239750355e-05,0.4041851835020038
31|5.2502791864306175e-05,5.1734694730409814e-05,1.462964361745779
32|5.2706568004268206e-05,5.1702763928851425e-05,1.9045142065320821
33|5.264389615522447e-05,5.165919432315036e-05,1.8704957345304412
34|5.258351674353179e-05,5.1602020832763884e-05,1.866546727095115
35|5.301185593564739e-05,5.157273052525113e-05,2.714723687741198
36|5.319131492109719e-05,5.153987825146089e-05,3.1047111207647364
37|5.337960865459124e-05,5.1494462748991054e-05,3.5315843504934343
38|5.33320269240356e-05,5.147048615494754e-05,3.490474441820079
39|5.34727101673127e-05,5.143660287210139e-05,3.807750325054517
40|5.4078384132072443e-05,5.14011900563105e-05,4.95058075186491
41|5.392614024257725e-05,5.138490817380159e-05,4.712430849573827
42|5.465157955120148e-05,5.1352407886007256e-05,6.036736160760595
43|5.5005629845172876e-05,5.134242047555304e-05,6.6596989797787165
44|5.468560887100793e-05,5.1323961243188165e-05,6.14722538017122
45|5.496411373639987e-05,5.1286446912435224e-05,6.691032701086046
46|5.4895719614922456e-05,5.1271046134893083e-05,6.602834438559882
47|5.5135242526205275e-05,5.124726900262999e-05,7.051702949755531
48|5.564761883558589e-05,5.122548878944144e-05,7.946665353660298
49|5.548637156582714e-05,5.121199346769245e-05,7.7034738035874515
50|5.560111712910043e-05,5.117650231767357e-05,7.95778041860802
51|5.658697572830107e-05,5.116219865897165e-05,9.58661776762229
52|5.659213183273337e-05,5.116114905590052e-05,9.596710003583082
53|5.639352894259986e-05,5.114743117751175e-05,9.30265912322644
54|5.6730040675745386e-05,5.1125675005092575e-05,9.87900872958289
55|5.7786725173425424e-05,5.111224133891312e-05,11.550202601862821
56|5.733353421621956e-05,5.111355416609342e-05,10.848764401421668
57|5.7617483056660035e-05,5.108364937411736e-05,11.340019271784954
58|5.8773776660636656e-05,5.107834073125872e-05,13.093315363774986
59|5.856746096322141e-05,5.107465659914823e-05,12.793459441204792
60|5.882763407738523e-05,5.10503163102527e-05,13.220517685450009
61|5.865911802693802e-05,5.104275195533248e-05,12.984112833247643
62|5.9038225622032314e-05,5.102410625257292e-05,13.57445838695502
63|5.905840327624645e-05,5.101730273127103e-05,13.61550617507058
64|5.9632639236806284e-05,5.10106385358533e-05,14.45852608789338
65|5.9883043505237765e-05,5.099537484953842e-05,14.841711669050303
66|6.026584325713458e-05,5.0998771777610585e-05,15.37698798967176
67|6.0775482835229155e-05,5.098789323199071e-05,16.10450324150278
68|6.141322960395712e-05,5.098189227004113e-05,16.985488959277685
69|6.172004290894151e-05,5.0979430910924606e-05,17.402146031983538
70|6.210346029034142e-05,5.096983337216088e-05,17.927546816440575
71|6.217731774516011e-05,5.095905203811313e-05,18.04237640649948
72|6.224179873992597e-05,5.0950142693739764e-05,18.14159660354256
73|6.327888094581624e-05,5.093597874061828e-05,19.50556334232081
74|6.294113460336703e-05,5.094710264863522e-05,19.055951295307903
75|6.346285311664701e-05,5.093022791635704e-05,19.747970008935077
76|6.348671085953939e-05,5.09294579833508e-05,19.779340756793605
77|6.421519035226808e-05,5.0920063213499844e-05,20.70402200139029
78|6.42689006271624e-05,5.090450869271734e-05,20.79449283250501
79|6.503524360423896e-05,5.090276393993065e-05,21.730493930812553
80|6.54581858068326e-05,5.09092972635905e-05,22.22623246262268
81|6.499741633403389e-05,5.089699418503457e-05,21.69381945358352
82|6.587739129226833e-05,5.0877828962736515e-05,22.768907564942133
83|6.672441821287123e-05,5.0878770927020867e-05,23.747898760687455
84|6.643047924814738e-05,5.08780133010589e-05,23.411641949763908
85|6.721226487815812e-05,5.086721456670773e-05,24.318553081168407
86|6.711077328613868e-05,5.086669220810691e-05,24.2048784161259
87|6.752662053877145e-05,5.086326408232367e-05,24.67672204457539
88|6.870391644309137e-05,5.0851907319682255e-05,25.9839759472755
89|6.865957396584577e-05,5.086089604988686e-05,25.923082372769652
90|6.879764272094135e-05,5.0849170659006404e-05,26.088789313229775
91|6.933084880822449e-05,5.083980438680413e-05,26.67073134005367
92|6.965620725329913e-05,5.083402305583462e-05,27.021546161735692
93|6.978073791197303e-05,5.083124922844462e-05,27.155758523839065
94|7.066828774826561e-05,5.0822328435451425e-05,28.08326046261289
95|7.075735159922658e-05,5.0829713198918824e-05,28.163346917192385
96|7.177004351532901e-05,5.082566898018115e-05,29.182613677354748
97|7.152350709693778e-05,5.081952199370576e-05,28.94710556512747
98|7.233083131286122e-05,5.0812506843467276e-05,29.749864724101062
99|7.266689788076874e-05,5.081002814621982e-05,30.078165398516802
100|7.276760646890423e-05,5.0812672075295495e-05,30.171302120526303
101|7.32860735377372e-05,5.0804508982427166e-05,30.67644843018312
102|7.43250709458465e-05,5.080006151780836e-05,31.651512913023044
103|7.380883631391555e-05,5.079908047056492e-05,31.17479829310422
104|7.456944284944811e-05,5.079155262910362e-05,31.88690878159145
105|7.526706496729929e-05,5.079410897756986e-05,32.514827036715204
106|7.522239964741217e-05,5.078179195727728e-05,32.49113004197508
107|7.588634131572292e-05,5.0773471970355644e-05,33.09273962871119
108|7.651610957104538e-05,5.078576087713671e-05,33.62736139899792
109|7.71930928067377e-05,5.077364771466364e-05,34.22514130664301
110|7.718867047712408e-05,5.077628792093947e-05,34.21795244421561
111|7.792539915785213e-05,5.076522134350725e-05,34.854075959658516
112|7.799192256507936e-05,5.075971981272076e-05,34.91669631510243
113|7.881089721095691e-05,5.075494730322205e-05,35.59907436738875
114|7.963778170605451e-05,5.075064422932485e-05,36.27315685832759
115|7.978495884009007e-05,5.075188027126032e-05,36.389162808267706
116|7.989216956039158e-05,5.074404885707651e-05,36.48432739241311
117|8.06950170786358e-05,5.0741378157415085e-05,37.11956451044734
118|8.072418090154798e-05,5.07439476318261e-05,37.13909876185188
119|8.131027240976252e-05,5.073692028290111e-05,37.600848233280075
120|8.179179602540998e-05,5.0739062278370994e-05,37.96558488261089
121|8.208249286623115e-05,5.0726982567361745e-05,38.199997592628065
122|8.283621679039399e-05,5.072837608421921e-05,38.76063146077687
123|8.329211085600363e-05,5.071907556875033e-05,39.10698738751614
124|8.346024584682254e-05,5.072812444240071e-05,39.21881738102739
125|8.384296358965315e-05,5.071675927359465e-05,39.50982038061752
126|8.443430171212185e-05,5.0707182093212566e-05,39.944807897981626
127|8.524337664184145e-05,5.0718585207665257e-05,40.50143576460556
128|8.532222802903888e-05,5.071311601989592e-05,40.5628319942184
129|8.606870429472835e-05,5.070374644100539e-05,41.089218367481614
130|8.66903564453736e-05,5.0698762084522286e-05,41.51741420457854
131|8.719716366378805e-05,5.06989224806631e-05,41.85714265185696
132|8.798239502461058e-05,5.069372058708055e-05,42.38197246971918
133|8.764409612815882e-05,5.0691760576260236e-05,42.16180802168866
134|8.816626567753616e-05,5.068378290218334e-05,42.51340633212615
135|8.873430205591504e-05,5.0680685508730505e-05,42.88489982510419
136|8.992253373429904e-05,5.0677530325948794e-05,43.643124563538706
137|9.034936049845399e-05,5.068386183415541e-05,43.902356857276615
138|9.03162599930063e-05,5.0668182615787316e-05,43.899157671375185
139|9.12031797448698e-05,5.066371719841811e-05,44.449615309308385
140|9.163255311905871e-05,5.066961050381735e-05,44.70348279177376
141|9.185713156689701e-05,5.0668774211448664e-05,44.83958583602407
142|9.187087043560638e-05,5.0653293910851716e-05,44.86468488795331
143|9.305849427931889e-05,5.0654518342518884e-05,45.56701273236029
144|9.338783492784941e-05,5.06375819613325e-05,45.777111118964655
145|9.404708003657447e-05,5.064079069949656e-05,46.15378735862656
146|9.471503251567981e-05,5.065028944573058e-05,46.52349463392142
147|9.467952419717207e-05,5.0636043313900814e-05,46.51848565646549
148|9.565999154137472e-05,5.0635968052326064e-05,47.06672325971818
149|9.592516284051555e-05,5.062640401831686e-05,47.22301998852174
150|9.596564264890972e-05,5.062784695253342e-05,47.24377854920913
151|9.714276582073467e-05,5.061616935853053e-05,47.89507079514639
152|9.770237481143695e-05,5.062309477787963e-05,48.18642343588793
153|9.811450588603776e-05,5.0612349764556086e-05,48.415018444526964
154|9.883933569643233e-05,5.061300937470037e-05,48.792645136598914
155|9.89842630287896e-05,5.060004369417115e-05,48.880718867953675
156|9.94521685666605e-05,5.059286738040569e-05,49.12844223553109
157|0.00010024761010463124,5.059803359230841e-05,49.52694279744143
158|0.00010089658721978978,5.0582548142052985e-05,49.866938480420906
159|0.00010096055899122547,5.0584725711289025e-05,49.89654750655118
160|0.00010178537993432712,5.057647961903555e-05,50.31066381864668
161|0.00010198314310949641,5.058317521422495e-05,50.400454749747
162|0.00010236541733021909,5.05640998578194e-05,50.6043142532156
163|0.00010303276456236077,5.057122471097131e-05,50.91733690173577
164|0.00010336072164029986,5.055615228144461e-05,51.087655466084705
165|0.0001038687173222641,5.0559887417644944e-05,51.32327738218107
166|0.00010403385123947118,5.055127496023104e-05,51.40882091938597
167|0.00010461149710838669,5.0549217928796963e-05,51.67909902252566
168|0.00010522398122869703,5.0539022719675586e-05,51.970052710862056
169|0.00010567734907462878,5.05372504533419e-05,52.17778370116688
170|0.00010654584924552069,5.052923244930341e-05,52.575128165841974
171|0.00010702119386607478,5.0524936769935636e-05,52.78978401870379
172|0.00010734024276826126,5.052894572044053e-05,52.92637279614845
173|0.00010759137027394061,5.0510319907992596e-05,53.05355831105485
174|0.0001083785877704635,5.0511882604187264e-05,53.39311607273655
175|0.00010941696748201224,5.0510082439281234e-05,53.83706604043389
176|0.00010943827481613155,5.0499415102489564e-05,53.855801192650205
177|0.00011033262092841056,5.0492635225385385e-05,54.235986782052805
178|0.00011083073238715713,5.048934979567932e-05,54.44463037624938
179|0.00011123664285239698,5.0485037811132116e-05,54.614741584639404
180|0.00011155771396920144,5.0485474156758414e-05,54.74497248061545
181|0.00011141185934926412,5.048010662322966e-05,54.69054468880194
182|0.00011202374767016465,5.0468511998413845e-05,54.948380992385644
183|0.00011312050343814661,5.0464898001312264e-05,55.38837216287137
184|0.00011305397094973912,5.046295732347161e-05,55.363834724650104
185|0.00011330404054854526,5.0452999956096534e-05,55.471137911908905
186|0.00011386078418085255,5.044283428690122e-05,55.69779828076754
187|0.00011472932379552603,5.0437402559389e-05,56.03791525061194
188|0.00011541664224967718,5.042617799766447e-05,56.309439423320676
189|0.00011591171836844438,5.0427605569947076e-05,56.494816676209844
190|0.00011621872955158707,5.041837825769946e-05,56.617682492115186
191|0.00011677556736655603,5.040396999467234e-05,56.83688708918421
192|0.0001175751865187813,5.0404257912806116e-05,57.130190982299986
193|0.00011764487992049766,5.040854189708455e-05,57.151945812559156
194|0.0001183625838248048,5.039395793549062e-05,57.424080898671846
195|0.00011892285958836624,5.038741043472683e-05,57.630172526009424
196|0.00011913796878637584,5.0385655719242806e-05,57.70814608264102
197|0.0001193657892022415,5.036544253966824e-05,57.80579772791177
198|0.00011960249006115475,5.0360668009119536e-05,57.89329471036156
199|0.00012001288372687213,5.035518310236853e-05,58.04185222565943
200|0.0001207488871766138,5.0347174929132876e-05,58.30423277069842
201|0.00012081973189825845,5.0340691821748607e-05,58.334047733080396
202|0.00012136067439660891,5.033392298869899e-05,58.52534337094502
203|0.00012250574833538863,5.034010247850773e-05,58.907967044379234
204|0.00012238991342705674,5.0326964813329766e-05,58.8798101051651
205|0.00012299216073197172,5.031416091094698e-05,59.09157086800586
206|0.00012343380002421966,5.031456156823211e-05,59.23761436627601
207|0.00012381525394555837,5.029712096371597e-05,59.37728239378999
208|0.00012413368770669564,5.0295350297435704e-05,59.482916179632014
209|0.00012448457214775388,5.029306952364365e-05,59.59895378525337
210|0.00012495026985748225,5.028831569386938e-05,59.75333566607898
211|0.00012559999266059663,5.0279083889659404e-05,59.968879914247786
212|0.00012636585291803115,5.0277472780191346e-05,60.212769811473926
213|0.00012644436395570224,5.0266759401562666e-05,60.24594704816356
214|0.00012681505173572916,5.0252249500282176e-05,60.373592241240246
215|0.00012743413713511842,5.024638187611785e-05,60.57070498869419
216|0.00012743635024436983,5.02467162082354e-05,60.57112738093713
217|0.00012780522770583502,5.023013457750025e-05,60.69790298945106
218|0.00012854046183718992,5.02301770617386e-05,60.92267264033917
219|0.000128681625509941,5.020908223007936e-05,60.98193348808717
220|0.0001292104086672019,5.020746790274089e-05,61.14286115133595
221|0.000130146873698056,5.0202026707690806e-05,61.42663647521741
222|0.00013047830085355372,5.019056507071795e-05,61.53340077056119
223|0.00013021074129060395,5.018537376644261e-05,61.458345702495436
224|0.00013130124649585184,5.017027713671851e-05,61.7899460396185
225|0.00013175791621300448,5.0171223567652135e-05,61.92166284222075
226|0.00013155803012132594,5.0158303563030415e-05,61.873628301690715
227|0.00013166487633986534,5.015778300521134e-05,61.90496326769828
228|0.00013202871335504796,5.0138973054725255e-05,62.024190207858105
229|0.00013264494382969616,5.013516951457575e-05,62.20348241924346
230|0.0001333930325748689,5.0123030012727554e-05,62.42455168369065
231|0.00013333123894510024,5.0115082717017145e-05,62.413097550490576
232|0.00013439454702623976,5.010900998492218e-05,62.714997673872375
233|0.00013442871847990645,5.009548464052216e-05,62.734536781283005
234|0.0001344172122532683,5.00945931061203e-05,62.73201008533617
235|0.00013535615192772354,5.008186842925255e-05,62.99993187158949
236|0.00013505566524196766,5.007697636294495e-05,62.92123231319003
237|0.00013549394659762015,5.0057087353394536e-05,63.05584964467058
238|0.0001365509789574837,5.004680940645656e-05,63.34935876070207
239|0.00013623913272464705,5.003856492136194e-05,63.271518307082225
240|0.00013642011938763687,5.0030710093018627e-05,63.32600329218545
241|0.00013695574703076474,5.0033591955767065e-05,63.46732938156448
242|0.00013769475053893032,5.0016962352739114e-05,63.67547625673801
243|0.0001376422221546214,5.0015240793399585e-05,63.66286448266246
244|0.00013861828874262017,4.999732110100297e-05,63.93165609349311
245|0.00013847986508164212,4.998945245526798e-05,63.9012845471822
246|0.00013919473745627187,4.998298225888931e-05,64.09132760885339
247|0.00013941781191872948,4.99676005150107e-05,64.15981586044529
248|0.00013932543710559742,4.995711249522472e-05,64.14358100498097
249|0.00013952071174294645,4.995533760698834e-05,64.19503815388624
250|0.00013999350845450564,4.99381216121364e-05,64.32825910041034
251|0.0001407487047004885,4.993867875446867e-05,64.51926228327461
252|0.00014017194045656822,4.991438717061314e-05,64.39059985327168
253|0.00014064165223137692,4.991215751104505e-05,64.51111266175118
254|0.00014148238393385526,4.989817254630324e-05,64.73188310876127
255|0.00014170083246822784,4.9894152001961345e-05,64.78909041473091
256|0.00014154165149005138,4.988556655183274e-05,64.75555709102414
257|0.0001422108572679548,4.986729030731496e-05,64.93425940513485
258|0.00014175373347002918,4.985956567749028e-05,64.82662963650829
259|0.00014209947218501995,4.985359621523244e-05,64.91640999882054
260|0.00014297968845200515,4.984371205907223e-05,65.13930573026562
261|0.0001431539857339459,4.983036680394903e-05,65.19107271203778
262|0.00014358106136969084,4.981930610759022e-05,65.30231380633407
263|0.00014368151190602418,4.981407963722262e-05,65.33020917137631
264|0.00014374150059515145,4.979953319761421e-05,65.35479802880673
265|0.00014411577016115729,4.979273416116925e-05,65.44948959750305
266|0.00014384335352213284,4.9785826583104154e-05,65.38885852974519
267|0.00014450605599991562,4.977511644943533e-05,65.55499622142868
268|0.00014482215888556027,4.9757197599031855e-05,65.64255222962777
269|0.00014478469234813218,4.9740208058590696e-05,65.6453957584195
270|0.00014534164545176864,4.9741062010166814e-05,65.77645598028316
271|0.00014581226194598784,4.97207353382656e-05,65.90085451339937
272|0.00014583268370715885,4.9707557200129315e-05,65.91466608408223
273|0.00014575097416358318,4.970011246019368e-05,65.90066533317787
274|0.00014578182691504793,4.9686831380846286e-05,65.9169922395056
275|0.00014591440974642822,4.968619305278921e-05,65.94839869541708
276|0.00014577157191197898,4.966844597564801e-05,65.92720698268985
277|0.00014627464343197616,4.966528164462858e-05,66.04655429037157
278|0.00014664129533237258,4.9637633750876375e-05,66.15030327005141
279|0.00014725476025878592,4.962750332060395e-05,66.29820099982612
280|0.00014731718891125567,4.9625709571898824e-05,66.31370043193432
281|0.00014682170134694417,4.961167127826016e-05,66.20957881353911
282|0.00014759145844012167,4.9598931976646554e-05,66.39444280796981
283|0.00014787431129681394,4.9590490802220444e-05,66.46443160591822
284|0.00014722824596091755,4.9576656725225376e-05,66.32666754830066
285|0.00014741748302160573,4.957390035276177e-05,66.37176314732213
286|0.00014803103820293373,4.955896467651044e-05,66.52123414241632
287|0.00014815640067000757,4.9541185199064586e-05,66.56156266281813
288|0.00014822800436453676,4.9533500844578526e-05,66.58289973144285
289|0.00014823645698847088,4.951123450780415e-05,66.59982603897846
290|0.000148187420621948,4.950757000932171e-05,66.59124654337282
291|0.00014890500307496168,4.94944175213341e-05,66.76107820472785
292|0.00014861648253550186,4.9480072881635806e-05,66.70620106365666
293|0.00014858992150879047,4.946364023394878e-05,66.71130872693641
294|0.0001488148717836424,4.9459218368852476e-05,66.76459968277915
295|0.00014879403008416503,4.945154115665318e-05,66.76510399733039
296|0.00014888202703522424,4.9423985857277586e-05,66.80325567733956
297|0.0001490660160805568,4.9408188707023015e-05,66.8548271389219
298|0.00014934814503275717,4.9409136050559965e-05,66.91680633882473
299|0.00014954383341025945,4.938797427689323e-05,66.9742488535773
300|0.00014879127778888446,4.938225114514694e-05,66.81105782610862
301|0.00014963049892857683,4.9361767950895086e-05,67.0108912926522
302|0.0001498314828818348,4.9349509593454854e-05,67.06332431323892
303|0.00014969166310141446,4.9336775249653186e-05,67.0410667986045
304|0.0001494844640985704,4.931760773452254e-05,67.00820514565153
305|0.00014975517784687753,4.931566077237548e-05,67.0691447992536
306|0.00014938491703642143,4.929344185056195e-05,67.00239701003834
307|0.0001500084993626416,4.928160488359978e-05,67.1474582487071
308|0.00014940323891821095,4.926509961578063e-05,67.02541392509553
309|0.00014978534158816004,4.9257798450774715e-05,67.11440657109777
310|0.00014939973992955657,4.9250285122148796e-05,67.03455766029393
311|0.00014962564929099642,4.923007209134411e-05,67.0978389570093
312|0.00014986081043444344,4.921731946305741e-05,67.1579785800054
313|0.00015010282353555837,4.9192010104004424e-05,67.22779162621737
314|0.0001497511199004542,4.9181565893618995e-05,67.15779760023696
315|0.00014976904055874485,4.918024735234283e-05,67.16260772662655
316|0.00015013966077059848,4.9159654570640754e-05,67.25738268068102
317|0.0001494543920959046,4.913755344038151e-05,67.1220412118434
318|0.00015003997200180308,4.9127966690765135e-05,67.25674762844214
319|0.00014970467837693846,4.911169332633136e-05,67.19428286491221
320|0.00014998521710873902,4.909757966986561e-05,67.26505410578567
321|0.00014946941197369057,4.908059490249528e-05,67.16345220443205
322|0.00014967592777903604,4.9079205624469324e-05,67.20968671934735
323|0.00014927831224653687,4.905042961045325e-05,67.1416236744121
324|0.0001489249525894465,4.90407192574871e-05,67.07017970811
325|0.0001493676385773135,4.903240648879148e-05,67.17334025240545
326|0.00014932033710923776,4.9005153580417016e-05,67.18119277713224
327|0.00014938506202577528,4.8987223834284777e-05,67.20741473747061
328|0.00014893761364698221,4.897864839392696e-05,67.11465479095288
329|0.00014938831678268372,4.8960935719488674e-05,67.22572636606348
330|0.0001486539205033388,4.894220113937919e-05,67.07641414793366
331|0.00014883338665550028,4.893291075758199e-05,67.1223561747974
332|0.00014922727205535224,4.8908626024690705e-05,67.2254103750223
333|0.00014911636507752846,4.889784952322174e-05,67.20826081175007
334|0.00014920794324746467,4.887776841400182e-05,67.24184560808739
335|0.000148757506301056,4.8861460611338003e-05,67.15361676441927
336|0.00014847496704595287,4.8850256078480925e-05,67.09865841333252
337|0.00014831906461365563,4.883402281219418e-05,67.07501969527789
338|0.0001482861573038896,4.8817931046940544e-05,67.07856489470171
339|0.00014757241184559788,4.8792252537843694e-05,66.9367384271702
340|0.00014831896162137426,4.878650020367914e-05,67.10703765023628
341|0.0001476203405585963,4.875185029939999e-05,66.97484227788482
342|0.0001475392342937809,4.8738438695128394e-05,66.96577766014418
343|0.00014807089575263888,4.872080439399795e-05,67.09629927856389
344|0.00014769397787217642,4.869447634758828e-05,67.03015447946596
345|0.00014704391177211562,4.868568104310356e-05,66.89037957684694
346|0.00014752422415087452,4.866552604809726e-05,67.01184071415517
347|0.00014758503116452104,4.8645773088829e-05,67.03881639961106
348|0.0001464393433794342,4.862616578282797e-05,66.79432954241382
349|0.00014689308660509326,4.861679621459558e-05,66.90327820171908
350|0.00014657582813182302,4.858457149925499e-05,66.85362646864226
351|0.00014626630204217506,4.8559813107029726e-05,66.80040964389201
352|0.00014657356204805794,4.854893109973446e-05,66.87742972104584
353|0.0001458956328663774,4.852865521964844e-05,66.73741751811394
354|0.0001456270314421637,4.851762918400837e-05,66.68363784969597
355|0.00014554449070036668,4.8497887141785156e-05,66.678307843594
356|0.00014540016469810624,4.846659595791891e-05,66.6667530545444
357|0.00014542407720963269,4.844075883880805e-05,66.69000087999224
358|0.000145378528520812,4.842716613895348e-05,66.68891435916495
359|0.00014500145614437798,4.8395556744296186e-05,66.62408914286439
360|0.0001448399115999699,4.837571698246279e-05,66.60056164900833
361|0.00014404830277170433,4.8349082254262044e-05,66.43550717089092
362|0.0001443037566062344,4.8337271627119094e-05,66.50310929949084
363|0.0001433296286541541,4.83002355378126e-05,66.30129025565384
364|0.00014363834700636957,4.8292841097197226e-05,66.37886601754356
365|0.00014354050603060386,4.825698605337436e-05,66.38092801269237
366|0.00014322178013026488,4.8228521929871704e-05,66.32598625292445
367|0.00014300651753407223,4.820606995092902e-05,66.29099793340285
368|0.0001425558994538889,4.818126029881853e-05,66.20184749744206
369|0.00014237416164952776,4.8157016658834095e-05,66.1757329413614
370|0.00014208572541152265,4.813657096658375e-05,66.12145883960835
371|0.0001416787160355426,4.8101519958265726e-05,66.04887360342917
372|0.0001416364420299132,4.80786678083156e-05,66.05487463589242
373|0.00014107780651295698,4.804949078263121e-05,65.94114129622635
374|0.0001413586886802598,4.801347827232405e-05,66.03429281879795
375|0.00014071525505432447,4.799286384704615e-05,65.89363119974587
376|0.0001400636847912473,4.796185421307442e-05,65.75710950018389
377|0.00014028057284010131,4.793050316820313e-05,65.83240130988297
378|0.00013957993936042357,4.7898944817159617e-05,65.68350363480609
379|0.00013973763934815864,4.785973295806656e-05,65.75029234691503
380|0.0001394104901786264,4.782361789512635e-05,65.69582544767611
381|0.00013903643846724378,4.779437823021482e-05,65.62456665525498
382|0.0001385511753930757,4.775525966360661e-05,65.53240380088955
383|0.00013843354228848526,4.772129525720814e-05,65.52764996957133
384|0.00013819391061087316,4.769461797415886e-05,65.48717829654773
385|0.0001377180634336561,4.764436574911102e-05,65.4044178655888
386|0.00013751020798569158,4.761403530739727e-05,65.37418130270613
387|0.00013705017256260277,4.756369449410158e-05,65.29468470944457
388|0.0001367214120637783,4.752781567107789e-05,65.23747454502083
389|0.00013689618085876987,4.74847463656225e-05,65.3133154864192
390|0.0001366392206811895,4.7443810624159255e-05,65.27804360443734
391|0.00013595328967586084,4.7398227502437607e-05,65.13638793482363
392|0.00013556019710803113,4.735418583434736e-05,65.06778033333067
393|0.00013485999569518015,4.730850048639823e-05,64.9202862253324
394|0.00013443557001968642,4.725821030815425e-05,64.84694467302525
395|0.00013403073219064865,4.720945286695866e-05,64.77714320040664
396|0.00013425625631446891,4.716665611192994e-05,64.86818759384195
